,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
11,185.4,106.0,119.5,51.9,115.2,128.3,167.8,152.1,95.0,19.1,137.3,0.0,89.6,194.5,97.3,167.3,113.8,139.1,123.8,149.1,123.2,92.7,34.9,110.1,248.9,33.2,198.0,226.6,30.8,98.0,105.0,138.4,165.1,115.2,14.0,73.9,109.3,1.2,19.0,140.5,167.4,62.6,193.9
12,108.0,119.8,133.3,114.9,129.0,142.1,147.4,131.7,56.0,82.1,116.9,87.2,0.0,186.6,111.1,181.1,74.8,133.8,118.5,128.7,137.0,53.7,97.9,37.5,214.5,96.2,190.1,232.2,93.8,59.0,84.6,152.2,97.0,129.0,77.0,15.7,88.9,86.0,89.4,120.1,147.0,56.1,191.7
13,198.8,115.6,123.0,219.4,127.3,147.0,51.8,188.2,202.5,204.4,82.3,220.2,197.1,0.0,141.8,133.3,221.3,211.3,196.0,87.5,119.3,200.2,188.6,217.6,216.9,218.3,3.5,86.7,215.9,205.5,185.8,112.0,211.4,127.3,209.5,181.4,190.1,219.0,223.8,91.6,52.2,190.5,144.0
14,207.3,22.9,36.4,98.3,32.1,45.2,85.9,176.8,119.7,83.3,82.5,99.1,114.3,119.7,0.0,84.2,138.5,171.5,156.2,87.7,40.1,117.4,67.5,122.3,174.1,97.2,123.2,151.8,94.8,122.7,129.7,55.3,90.3,32.1,88.4,98.6,134.0,97.9,106.8,91.8,85.5,87.3,119.1
15,202.1,67.9,75.3,171.7,79.6,99.3,80.7,191.5,193.1,156.7,77.3,172.5,187.7,138.1,94.1,0.0,211.9,214.6,199.3,82.5,71.6,190.8,140.9,195.7,205.7,170.6,141.6,165.5,168.2,196.1,189.1,64.3,163.7,79.6,161.8,172.0,193.4,171.3,180.2,86.6,80.3,160.7,132.8
16,124.1,147.4,160.9,142.5,156.6,169.7,175.0,159.3,33.7,109.7,144.5,114.8,71.6,214.2,138.7,208.7,0.0,161.4,146.1,156.3,164.6,31.4,125.5,92.1,269.1,123.8,217.7,259.8,121.4,36.7,112.2,179.8,151.6,156.6,104.6,55.9,116.5,113.6,117.0,147.7,174.6,83.7,227.1
17,138.6,144.7,152.3,132.2,153.9,167.0,116.3,104.5,100.5,99.4,85.8,104.5,95.1,155.5,136.0,162.6,119.3,0.0,44.4,97.6,148.6,98.2,115.2,115.6,241.3,113.5,159.0,201.1,111.1,103.5,83.8,141.3,175.1,153.9,94.3,79.4,88.1,103.3,106.7,89.0,115.9,88.5,168.4
18,165.3,171.4,179.0,158.9,180.6,193.7,143.0,131.2,127.2,126.1,112.5,131.2,121.8,182.2,162.7,189.3,146.0,54.7,0.0,124.3,175.3,124.9,141.9,142.3,268.0,140.2,185.7,227.8,137.8,130.2,110.5,168.0,201.8,180.6,121.0,106.1,114.8,130.0,133.4,115.7,142.6,115.2,195.1
19,139.6,61.1,68.5,164.9,72.8,92.5,32.5,129.0,143.3,149.9,14.8,162.4,137.9,89.9,87.3,78.8,162.1,152.1,136.8,0.0,64.8,141.0,134.1,158.4,157.5,163.8,93.4,117.3,161.4,146.3,126.6,57.5,156.9,72.8,152.2,122.2,130.9,161.2,164.6,24.1,32.1,131.3,84.6
20,184.8,25.7,3.7,124.2,8.0,44.1,63.4,174.2,145.6,109.2,60.0,125.0,140.2,120.8,46.6,61.7,164.4,197.3,182.0,65.2,0.0,143.3,93.4,148.2,188.4,123.1,124.3,148.2,120.7,148.6,155.6,32.8,116.2,8.0,114.3,124.5,159.9,123.8,132.7,69.3,63.0,113.2,115.5
21,92.7,126.2,139.7,121.3,135.4,148.5,153.8,138.1,2.3,88.5,123.3,93.6,50.4,193.0,117.5,187.5,24.9,140.2,124.9,135.1,143.4,0.0,104.3,70.9,247.9,102.6,196.5,238.6,100.2,5.3,91.0,158.6,130.4,135.4,83.4,34.7,95.3,92.4,95.8,126.5,153.4,62.5,205.9
22,199.4,73.0,86.5,30.8,82.2,95.3,135.3,166.1,109.0,15.8,132.6,31.6,103.6,161.5,64.3,134.3,127.8,153.1,137.8,137.8,90.2,106.7,0.0,124.1,215.9,29.7,165.0,193.6,27.3,112.0,119.0,105.4,132.1,82.2,20.9,87.9,123.3,30.4,40.5,141.9,135.6,76.6,160.9
23,147.9,134.5,148.0,133.7,143.7,156.8,166.2,150.5,74.8,100.9,135.7,106.0,39.9,205.4,125.8,195.8,93.6,152.6,137.3,147.5,151.7,72.5,116.7,0.0,177.0,115.0,208.9,224.7,112.6,77.8,103.4,166.9,59.5,143.7,95.8,34.5,107.7,104.8,108.2,138.9,165.8,74.9,170.4
24,286.3,173.4,186.9,247.1,182.6,195.7,131.0,275.7,243.0,232.1,161.5,247.9,189.2,167.1,164.7,212.5,261.8,298.8,283.5,166.7,190.6,240.7,216.3,168.2,0.0,246.0,170.6,133.2,243.6,246.0,271.6,191.2,136.2,182.6,237.2,202.7,275.9,246.7,255.6,170.8,131.4,236.1,78.9
25,201.0,99.5,113.0,43.5,108.7,121.8,161.8,167.7,110.6,17.4,152.9,33.2,105.2,188.0,90.8,160.8,129.4,154.7,139.4,164.3,116.7,108.3,26.5,125.7,242.4,0.0,191.5,220.1,2.4,113.6,120.6,131.9,158.6,108.7,22.5,89.5,124.9,32.0,42.1,156.1,162.1,78.2,187.4
26,202.3,119.1,126.5,222.9,130.8,150.5,55.3,191.7,206.0,207.9,85.8,223.7,200.6,3.5,145.3,136.8,224.8,214.8,199.5,91.0,122.8,203.7,192.1,221.1,220.4,221.8,0.0,90.2,219.4,209.0,189.3,115.5,214.9,130.8,213.0,184.9,193.6,222.5,227.3,95.1,55.7,194.0,147.5
27,236.9,145.4,152.8,249.2,157.1,176.8,81.6,226.3,240.6,234.2,112.1,250.0,235.2,91.4,171.6,163.1,259.4,249.4,234.1,117.3,149.1,238.3,218.4,216.4,130.2,248.1,94.9,0.0,245.7,243.6,223.9,141.8,184.4,157.1,239.3,219.5,228.2,248.8,257.7,121.4,82.0,228.6,57.3
28,198.6,97.1,110.6,41.1,106.3,119.4,159.4,165.3,108.2,15.0,150.5,30.8,102.8,185.6,88.4,158.4,127.0,152.3,137.0,161.9,114.3,105.9,24.1,123.3,240.0,2.4,189.1,217.7,0.0,111.2,118.2,129.5,156.2,106.3,20.1,87.1,122.5,29.6,39.7,153.7,159.7,75.8,185.0
29,87.4,131.5,145.0,126.6,140.7,153.8,159.1,137.8,3.0,93.8,128.6,98.9,55.7,198.3,122.8,192.8,30.2,145.5,130.2,140.4,148.7,5.3,109.6,76.2,253.2,107.9,201.8,243.9,105.5,0.0,96.3,163.9,135.7,140.7,88.7,40.0,100.6,97.7,101.1,131.8,158.7,67.8,211.2
30,139.7,135.7,149.2,130.8,144.9,158.0,136.2,81.1,84.0,98.0,105.7,103.1,78.6,175.4,127.0,182.5,102.8,122.6,107.3,117.5,152.9,81.7,113.8,99.1,261.2,112.1,178.9,221.0,109.7,87.0,0.0,161.2,158.6,144.9,92.9,62.9,4.3,101.9,105.3,108.9,135.8,72.0,188.3
31,184.1,29.1,36.5,132.9,40.8,60.5,62.7,173.5,154.3,117.9,59.3,133.7,148.9,120.1,55.3,61.0,173.1,196.6,181.3,64.5,32.8,152.0,102.1,156.9,187.7,131.8,123.6,147.5,129.4,157.3,164.3,0.0,124.9,40.8,123.0,133.2,168.6,132.5,141.4,68.6,62.3,121.9,114.8
32,200.8,102.5,116.0,176.2,111.7,124.8,151.2,203.4,127.7,153.8,162.1,158.9,73.9,177.4,93.8,163.8,146.5,205.5,190.2,167.3,119.7,125.4,145.4,52.9,145.0,167.9,180.9,192.7,165.5,130.7,156.3,134.9,0.0,111.7,148.7,87.4,160.6,157.7,161.1,171.4,151.6,127.8,138.4
33,192.8,20.7,4.3,116.2,0.0,36.1,71.4,182.2,137.6,101.2,68.0,117.0,132.2,128.8,38.6,69.7,156.4,189.4,174.1,73.2,8.0,135.3,85.4,140.2,192.0,115.1,132.3,156.2,112.7,140.6,147.6,40.8,108.2,0.0,106.3,116.5,151.9,115.8,124.7,77.3,71.0,105.2,123.5
34,178.5,93.9,107.4,37.9,103.1,116.2,156.2,145.2,88.1,5.1,130.4,10.7,82.7,182.4,85.2,155.2,106.9,132.2,116.9,142.2,111.1,85.8,20.9,103.2,236.8,19.2,185.9,214.5,16.8,91.1,98.1,126.3,153.0,103.1,0.0,67.0,102.4,9.5,19.6,133.6,156.5,55.7,181.8
35,123.7,104.1,117.6,99.2,113.3,126.4,131.7,116.0,40.3,66.4,101.2,71.5,15.7,170.9,95.4,165.4,59.1,118.1,102.8,113.0,121.3,38.0,82.2,36.2,213.2,80.5,174.4,216.5,78.1,43.3,68.9,136.5,95.7,113.3,61.3,0.0,73.2,70.3,73.7,104.4,131.3,40.4,183.8
36,144.0,140.0,153.5,135.1,149.2,162.3,140.5,85.4,88.3,102.3,110.0,107.4,82.9,179.7,131.3,186.8,107.1,126.9,111.6,121.8,157.2,86.0,118.1,103.4,265.5,116.4,183.2,225.3,114.0,91.3,4.3,165.5,162.9,149.2,97.2,67.2,0.0,106.2,109.6,113.2,140.1,76.3,192.6
37,184.2,104.8,118.3,50.7,114.0,127.1,166.6,150.9,93.8,17.9,136.1,1.2,88.4,193.3,96.1,166.1,112.6,137.9,122.6,147.9,122.0,91.5,33.7,108.9,247.7,32.0,196.8,225.4,29.6,96.8,103.8,137.2,163.9,114.0,12.8,72.7,108.1,0.0,17.8,139.3,166.2,61.4,192.7
38,194.1,110.2,123.7,54.2,119.4,132.5,172.5,160.8,103.7,21.4,146.0,19.0,98.3,198.7,101.5,171.5,122.5,147.8,132.5,157.8,127.4,101.4,37.2,118.8,253.1,35.5,202.2,230.8,33.1,106.7,113.7,142.6,169.3,119.4,16.3,82.6,118.0,17.8,0.0,149.2,172.8,71.3,198.1
39,126.5,70.2,77.6,174.0,81.9,101.6,41.6,115.9,130.2,144.2,11.1,149.3,124.8,86.7,96.4,87.9,149.0,139.0,123.7,22.9,73.9,127.9,143.2,145.3,166.6,158.3,90.2,126.4,155.9,133.2,113.5,66.6,166.0,81.9,139.1,109.1,117.8,148.1,151.5,0.0,41.2,118.2,93.7
40,154.9,63.4,70.8,167.2,75.1,94.8,0.4,144.3,158.6,152.2,30.1,168.0,153.2,57.8,89.6,81.1,177.4,167.4,152.1,35.3,67.1,156.3,136.4,173.7,125.4,166.1,61.3,85.2,163.7,161.6,141.9,59.8,159.2,75.1,157.3,137.5,146.2,166.8,175.7,39.4,0.0,146.6,52.5
41,158.4,92.9,106.4,88.0,102.1,115.2,140.8,125.1,68.0,55.2,110.3,60.3,62.6,180.0,84.2,154.2,86.8,127.2,111.9,122.1,110.1,65.7,71.0,83.1,235.8,69.3,183.5,213.5,66.9,71.0,78.0,125.3,142.6,102.1,50.1,46.9,82.3,59.1,62.5,113.5,140.4,0.0,180.8
42,207.4,115.9,123.3,219.7,127.6,147.3,52.1,196.8,211.1,204.7,82.6,220.5,180.1,88.2,142.1,133.6,229.9,219.9,204.6,87.8,119.6,208.8,188.9,159.1,72.9,218.6,91.7,54.3,216.2,214.1,194.4,112.3,127.1,127.6,209.8,190.0,198.7,219.3,228.2,91.9,52.5,199.1,0.0
