,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
10,182.2,172.3,172.5,185.7,203.2,196.6,145.2,203.1,131.4,233.5,0.0,182.5,147.4,195.9,166.3,176.2,6.6,226.4,212.3,205.8,217.0,151.6,171.5,143.0,201.8,248.2,195.8,134.6,111.7,93.8,138.7,165.8,144.9,161.2,124.5,193.1,145.0,188.6,206.5,64.0,221.7,173.9,164.8
11,167.0,106.0,62.4,43.5,59.7,87.3,84.9,194.1,167.5,224.5,171.9,0.0,81.1,53.7,128.4,109.9,178.5,82.9,70.1,196.8,208.0,113.3,62.2,105.6,59.6,138.1,85.7,74.2,70.8,103.3,84.0,156.8,120.0,123.3,114.0,83.8,85.1,179.6,47.9,178.0,70.0,44.2,155.8
12,133.3,24.9,133.9,64.5,97.4,105.9,143.5,201.4,174.8,231.8,133.5,84.3,0.0,74.7,93.9,28.8,140.1,120.6,91.1,204.1,215.3,78.8,80.8,141.3,80.6,209.6,157.2,12.8,32.4,64.9,137.0,164.1,85.5,88.8,75.6,102.4,143.3,186.9,117.7,159.9,115.9,83.2,163.1
13,181.8,93.1,106.6,10.2,70.1,104.9,129.1,238.3,211.7,268.7,182.0,57.0,68.2,0.0,142.4,97.0,188.6,93.3,16.4,241.0,252.2,127.3,79.8,149.8,5.9,182.3,129.9,61.3,80.9,113.4,128.2,201.0,134.0,137.3,124.1,101.4,129.3,223.8,90.4,208.4,88.6,61.8,200.0
14,93.7,115.2,171.7,128.6,142.8,136.2,165.5,223.4,196.8,253.8,155.5,122.1,90.3,138.8,0.0,119.1,162.1,166.0,155.2,226.1,237.3,14.7,111.1,163.3,144.7,244.9,195.0,77.5,72.6,86.9,159.0,186.1,21.4,5.1,38.6,132.7,165.3,208.9,157.2,181.9,161.3,113.5,185.1
15,162.1,3.9,162.7,93.3,126.2,134.7,172.3,230.2,203.6,260.6,162.3,113.1,28.8,103.5,122.7,0.0,168.9,149.4,119.9,232.9,244.1,107.6,109.6,170.1,109.4,238.4,186.0,41.6,61.2,93.7,165.8,192.9,114.3,117.6,104.4,131.2,172.1,215.7,146.5,188.7,144.7,112.0,191.9
16,188.8,178.9,179.1,192.3,209.8,203.2,151.8,209.7,138.0,240.1,6.6,189.1,154.0,202.5,172.9,182.8,0.0,233.0,218.9,212.4,223.6,158.2,178.1,149.6,208.4,254.8,202.4,141.2,118.3,100.4,145.3,172.4,151.5,167.8,131.1,199.7,151.6,195.2,213.1,70.6,228.3,180.5,171.4
17,213.4,144.7,106.4,82.2,50.5,133.7,128.9,238.1,211.5,268.5,218.3,78.9,119.8,92.4,174.8,148.6,224.9,0.0,108.8,240.8,252.0,159.7,108.6,149.6,98.3,182.1,129.7,112.9,117.2,149.7,128.0,200.8,166.4,169.7,160.4,130.2,129.1,223.6,46.7,222.0,44.9,90.6,199.8
18,200.3,111.6,125.1,28.7,88.6,123.4,147.6,256.8,230.2,287.2,200.5,75.5,86.7,18.5,160.9,115.5,207.1,111.8,0.0,259.5,270.7,145.8,98.3,168.3,12.6,200.8,148.4,79.8,99.4,131.9,146.7,219.5,152.5,155.8,142.6,119.9,147.8,242.3,108.9,226.9,107.1,80.3,218.5
19,218.1,208.2,157.8,218.7,234.9,232.5,130.5,100.5,73.9,27.7,139.6,194.5,183.3,228.9,202.2,212.1,146.2,241.7,245.3,0.0,11.2,187.5,207.4,128.3,234.8,158.9,172.0,170.5,147.6,129.7,124.0,63.2,180.8,197.1,160.4,229.0,130.3,92.7,191.8,107.3,213.9,209.8,62.2
20,206.9,197.0,146.6,207.5,223.7,221.3,119.3,89.3,62.7,16.5,128.4,183.3,172.1,217.7,191.0,200.9,135.0,230.5,234.1,92.0,0.0,176.3,196.2,117.1,223.6,147.7,160.8,159.3,136.4,118.5,112.8,52.0,169.6,185.9,149.2,217.8,119.1,81.5,180.6,96.1,202.7,198.6,51.0
21,79.0,106.6,163.1,120.0,134.2,127.6,150.8,208.7,182.1,239.1,140.8,113.5,81.7,130.2,14.7,110.5,147.4,157.4,146.6,211.4,222.6,0.0,102.5,148.6,136.1,236.3,186.4,68.9,59.6,72.2,144.3,171.4,6.7,9.6,23.9,124.1,150.6,194.2,148.6,167.2,152.7,104.9,170.4
22,133.3,99.1,102.0,62.9,73.1,41.4,124.5,225.5,198.9,255.9,157.6,52.4,74.2,73.1,114.1,103.0,164.2,96.3,89.5,228.2,239.4,99.0,0.0,145.2,79.0,150.1,125.3,61.4,56.5,89.0,123.6,188.2,105.7,109.0,99.7,50.9,124.7,211.0,87.5,184.0,91.6,43.8,187.2
23,189.4,179.5,65.6,126.5,142.7,170.3,38.3,158.4,131.8,188.8,132.9,102.3,154.6,136.7,173.5,183.4,139.5,149.5,153.1,161.1,172.3,158.8,145.2,0.0,142.6,141.3,88.9,141.8,118.9,101.0,31.8,121.1,152.1,168.4,131.7,166.8,38.1,143.9,99.6,147.0,121.7,127.2,120.1
24,187.7,99.0,112.5,16.1,76.0,110.8,135.0,244.2,217.6,274.6,187.9,62.9,74.1,5.9,148.3,102.9,194.5,99.2,10.5,246.9,258.1,133.2,85.7,155.7,0.0,188.2,135.8,67.2,86.8,119.3,134.1,206.9,139.9,143.2,130.0,107.3,135.2,229.7,96.3,214.3,94.5,67.7,205.9
25,230.2,225.2,69.5,162.7,178.9,117.1,117.7,149.6,139.1,180.0,216.3,138.5,200.3,172.9,240.7,229.1,222.9,185.7,189.3,152.3,163.5,225.6,136.3,138.4,178.8,0.0,46.2,188.0,183.1,196.7,116.8,129.5,232.3,235.6,226.3,177.5,117.9,187.8,135.8,197.2,157.9,163.4,105.8
26,221.2,179.0,23.3,116.5,132.7,94.9,71.5,162.3,140.5,192.7,170.1,92.3,154.1,126.7,201.4,182.9,176.7,139.5,143.1,165.0,176.2,186.3,114.1,92.2,132.6,52.4,0.0,147.2,143.8,150.5,70.6,129.8,193.0,196.3,181.2,155.3,71.7,152.6,89.6,151.0,111.7,117.2,118.5
27,120.5,37.7,120.5,51.1,84.0,93.1,130.7,188.6,162.0,219.0,120.7,70.9,12.8,61.3,81.1,41.6,127.3,107.2,77.7,191.3,202.5,66.0,68.0,128.5,67.2,196.2,143.8,0.0,19.6,52.1,124.2,151.3,72.7,76.0,62.8,89.6,130.5,174.1,104.3,147.1,102.5,70.4,150.3
28,100.9,60.6,120.4,74.0,91.5,84.9,111.1,169.0,142.4,199.4,101.1,70.8,35.7,84.2,72.9,64.5,107.7,114.7,100.6,171.7,182.9,57.8,59.8,108.9,90.1,193.6,143.7,22.9,0.0,32.5,104.6,131.7,63.6,67.8,43.2,81.4,110.9,154.5,105.9,127.5,110.0,62.2,130.7
29,109.3,99.4,120.2,112.8,130.3,123.7,92.9,150.8,124.2,181.2,82.9,109.6,74.5,123.0,93.4,103.3,89.5,153.5,139.4,153.5,164.7,78.7,98.6,90.7,128.9,195.9,143.5,61.7,38.8,0.0,86.4,113.5,72.0,88.3,51.6,120.2,92.7,136.3,144.7,109.3,148.8,101.0,112.5
30,178.5,168.6,50.6,111.5,127.7,155.3,6.5,147.5,120.9,177.9,122.0,87.3,143.7,121.7,162.6,172.5,128.6,134.5,138.1,150.2,161.4,147.9,130.2,31.8,127.6,126.3,73.9,130.9,108.0,90.1,0.0,110.2,141.2,157.5,120.8,151.8,6.3,133.0,84.6,136.1,106.7,112.2,109.2
31,211.7,201.8,151.4,212.3,228.5,201.1,124.1,58.7,37.6,89.1,133.2,188.1,176.9,222.5,195.8,205.7,139.8,235.3,238.9,61.4,72.6,181.1,201.0,121.9,228.4,117.1,130.2,164.1,141.2,123.3,117.6,0.0,174.4,190.7,154.0,222.6,123.9,86.3,185.4,100.9,207.5,203.4,20.4
32,72.3,113.3,169.8,126.7,140.9,134.3,144.1,202.0,175.4,232.4,134.1,120.2,88.4,136.9,21.4,117.2,140.7,164.1,153.3,204.7,215.9,6.7,109.2,141.9,142.8,243.0,193.1,75.6,52.9,65.5,137.6,164.7,0.0,16.3,17.2,120.4,143.9,187.5,155.3,160.5,159.4,111.6,163.7
33,88.6,110.1,166.6,123.5,137.7,131.1,160.4,218.3,191.7,248.7,150.4,117.0,85.2,133.7,5.1,114.0,157.0,160.9,150.1,221.0,232.2,9.6,106.0,158.2,139.6,239.8,189.9,72.4,67.5,81.8,153.9,181.0,16.3,0.0,33.5,127.6,160.2,203.8,152.1,176.8,156.2,108.4,180.0
34,57.7,96.3,154.2,109.7,127.2,120.6,126.9,184.8,158.2,215.2,116.9,106.5,71.4,119.9,41.8,100.2,123.5,150.4,136.3,187.5,198.7,27.1,95.5,124.7,125.8,229.3,177.5,58.6,35.7,48.3,120.4,147.5,20.4,36.7,0.0,105.8,126.7,170.3,141.6,143.3,145.7,97.9,146.5
35,83.2,127.3,130.2,91.1,101.3,76.0,152.7,253.7,227.1,284.1,185.8,80.6,102.4,101.3,128.3,131.2,192.4,124.5,117.7,256.4,267.6,113.6,50.9,173.4,107.2,184.7,153.5,89.6,84.7,117.2,151.8,216.4,106.9,123.2,95.6,0.0,152.9,239.2,115.7,212.2,119.8,72.0,215.4
36,184.8,174.9,51.6,112.5,128.7,156.3,0.2,153.8,127.2,184.2,128.3,88.3,150.0,122.7,168.9,178.8,134.9,135.5,139.1,156.5,167.7,154.2,131.2,38.1,128.6,127.3,74.9,137.2,114.3,96.4,6.3,116.5,147.5,163.8,127.1,152.8,0.0,139.3,85.6,142.4,107.7,113.2,115.5
37,221.8,211.9,190.0,225.3,242.8,236.2,162.7,174.4,99.8,204.8,82.4,222.1,187.0,235.5,205.9,215.8,89.0,266.0,251.9,177.1,188.3,191.2,211.1,160.5,241.4,232.8,213.3,174.2,151.3,133.4,156.2,137.1,184.5,200.8,164.1,232.7,162.5,0.0,224.0,32.4,246.1,213.5,136.1
38,202.2,138.5,59.7,76.0,44.3,122.5,82.2,191.4,164.8,221.8,193.1,54.5,113.6,86.2,163.6,142.4,199.7,49.9,102.6,194.1,205.3,148.5,97.4,102.9,92.1,135.4,83.0,106.7,106.0,138.5,81.3,154.1,155.2,158.5,149.2,119.0,82.4,176.9,0.0,175.3,22.1,79.4,153.1
39,206.0,196.1,174.2,209.5,227.0,220.4,146.9,142.0,67.4,172.4,66.6,206.3,171.2,219.7,190.1,200.0,73.2,250.2,236.1,144.7,155.9,175.4,195.3,144.7,225.6,200.4,197.5,158.4,135.5,117.6,140.4,104.7,168.7,185.0,148.3,216.9,146.7,157.9,208.2,0.0,230.3,197.7,103.7
40,202.1,133.4,84.8,70.9,39.2,122.4,107.3,216.5,189.9,246.9,207.0,67.6,108.5,81.1,163.5,137.3,213.6,44.8,97.5,219.2,230.4,148.4,97.3,128.0,87.0,160.5,108.1,101.6,105.9,138.4,106.4,179.2,155.1,158.4,149.1,118.9,107.5,202.0,25.1,200.4,0.0,79.3,178.2
41,158.4,104.8,87.4,48.3,58.5,78.7,109.9,219.1,192.5,249.5,163.3,37.8,79.9,58.5,119.8,108.7,169.9,81.7,74.9,221.8,233.0,104.7,53.6,130.6,64.4,163.1,110.7,67.1,62.2,94.7,109.0,181.8,111.4,114.7,105.4,75.2,110.1,204.6,72.9,189.7,77.0,0.0,180.8
42,207.4,197.5,133.1,208.0,224.2,180.7,119.8,43.8,33.3,74.2,128.9,183.8,172.6,218.2,191.5,201.4,135.5,231.0,234.6,46.5,57.7,176.8,196.7,117.6,224.1,96.7,109.8,159.8,136.9,119.0,113.3,23.7,170.1,186.4,149.7,218.3,119.6,82.0,181.1,96.6,203.2,199.1,0.0
