,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
10,166.4,174.2,31.7,64.1,43.9,42.0,47.8,160.0,129.7,127.1,0.0,135.5,123.2,148.5,149.3,150.3,141.9,125.0,139.8,84.2,131.4,114.5,138.3,122.6,132.9,135.0,179.9,130.4,94.7,132.5,140.1,76.3,138.0,117.5,149.2,156.5,123.1,131.7,100.7,100.8,121.8,125.0,97.1
11,182.8,109.2,121.6,68.2,112.6,162.2,169.2,107.5,64.7,70.7,132.3,0.0,217.4,97.5,243.5,99.3,176.4,60.0,53.2,118.7,66.4,192.3,232.5,142.3,90.5,110.4,114.9,5.1,37.6,45.9,75.1,170.5,69.0,92.9,84.2,105.5,157.6,133.2,194.9,121.9,52.8,60.0,191.3
12,230.3,233.0,138.3,170.7,150.5,78.0,114.5,209.8,206.3,191.0,124.1,242.1,0.0,212.4,102.9,214.2,150.2,222.0,246.4,190.8,208.0,127.5,91.9,186.5,196.8,198.9,238.7,237.0,201.3,239.1,216.7,60.3,244.6,181.4,225.8,220.4,172.9,195.6,22.5,164.7,228.4,222.0,50.7
13,134.8,95.9,149.0,95.6,140.0,128.3,145.5,94.2,51.4,65.9,145.2,91.4,209.5,0.0,235.6,1.8,201.3,67.1,112.1,146.1,53.1,158.4,224.6,69.0,71.7,37.2,101.6,86.3,65.0,104.8,61.8,162.6,127.9,36.4,70.9,8.0,148.8,59.9,187.0,88.0,111.7,67.1,183.4
14,206.9,227.4,114.9,147.3,127.1,54.6,91.1,210.1,182.9,167.6,100.7,218.7,77.1,189.0,0.0,190.8,150.5,198.6,223.0,167.4,184.6,133.0,92.2,163.1,173.4,175.5,233.1,213.6,177.9,215.7,193.3,36.9,221.2,158.0,202.4,197.0,173.2,172.2,54.6,141.3,205.0,198.6,51.0
15,136.6,97.7,150.8,97.4,141.8,130.1,147.3,96.0,53.2,67.7,147.0,93.2,211.3,1.8,237.4,0.0,203.1,68.9,113.9,147.9,54.9,160.2,226.4,70.8,73.5,39.0,103.4,88.1,66.8,106.6,63.6,164.4,129.7,38.2,72.7,6.2,150.6,61.7,188.8,89.8,113.5,68.9,185.2
16,233.0,147.2,121.7,105.3,112.7,155.2,169.3,98.3,139.4,184.6,132.4,176.7,156.3,196.8,166.3,198.6,0.0,166.2,181.0,94.7,137.7,223.7,155.3,241.6,204.4,209.7,152.9,171.6,135.9,173.7,129.0,146.0,179.2,192.2,121.6,204.8,61.4,232.5,133.8,221.2,163.0,166.2,108.6
17,158.4,84.8,111.1,57.7,102.1,137.8,155.0,83.1,40.3,67.4,121.8,53.5,206.9,73.1,233.0,74.9,165.9,0.0,74.2,108.2,42.0,167.9,222.0,117.9,81.2,86.0,90.5,48.4,27.1,66.9,50.7,160.0,90.0,68.5,59.8,81.1,137.7,108.8,184.4,97.5,73.8,0.0,180.8
18,205.9,132.3,122.6,69.2,113.6,164.4,170.2,130.6,87.8,93.8,133.3,59.4,218.4,120.6,244.5,122.4,177.4,83.1,0.0,119.7,89.5,215.4,233.5,165.4,113.6,133.5,138.0,54.3,60.7,7.3,98.2,171.5,50.4,116.0,107.3,128.6,158.6,156.3,195.9,145.0,34.2,83.1,192.3
19,233.1,160.6,66.9,50.5,57.9,100.4,114.5,122.3,116.1,129.8,77.6,121.9,149.1,148.9,175.2,150.7,104.2,111.4,126.2,0.0,117.8,168.9,164.2,189.3,149.6,161.8,166.3,116.8,81.1,118.9,126.5,102.2,124.4,144.3,135.6,156.9,85.4,184.6,126.6,167.5,108.2,111.4,123.0
20,125.8,42.8,117.4,64.0,108.4,123.8,141.0,41.1,1.7,61.4,128.1,59.8,205.0,59.1,231.1,60.9,148.2,35.5,80.5,114.5,0.0,153.9,220.1,103.9,67.2,72.0,48.5,54.7,33.4,73.2,8.7,158.1,96.3,54.5,17.8,67.1,95.7,94.8,182.5,83.5,80.1,35.5,178.9
21,186.8,207.3,145.4,177.8,157.6,99.4,131.5,205.6,162.8,147.5,131.2,202.8,121.6,168.9,221.6,170.7,255.6,178.5,223.5,197.9,164.5,0.0,210.6,143.0,153.3,155.4,213.0,197.7,176.4,216.2,173.2,148.6,239.3,137.9,182.3,176.9,236.8,152.1,144.1,121.2,223.1,178.5,169.4
22,217.9,238.4,125.9,158.3,138.1,65.6,102.1,221.1,193.9,178.6,111.7,229.7,88.1,200.0,11.0,201.8,161.5,209.6,234.0,178.4,195.6,144.0,0.0,174.1,184.4,186.5,244.1,224.6,188.9,226.7,204.3,47.9,232.2,169.0,213.4,208.0,184.2,183.2,65.6,152.3,216.0,209.6,62.0
23,65.8,113.3,133.2,137.1,145.4,102.1,119.3,135.7,92.9,77.6,119.0,132.9,183.3,69.2,209.4,71.0,242.8,108.6,153.6,185.7,94.6,132.2,198.4,0.0,83.4,53.5,107.6,127.8,106.5,146.3,103.3,136.4,169.4,52.7,112.4,77.2,190.3,9.1,160.8,36.8,153.2,108.6,157.2
24,134.6,113.3,140.4,105.5,149.9,109.3,126.5,111.6,68.8,23.0,126.2,93.7,190.5,74.9,216.6,76.7,213.7,84.5,114.4,156.0,70.5,139.4,205.6,90.8,0.0,61.4,119.0,88.6,74.9,107.1,79.2,143.6,130.2,43.9,88.3,82.9,166.2,84.2,168.0,69.0,114.0,84.5,164.4
25,119.2,108.6,145.6,108.3,152.7,114.5,131.7,106.9,64.1,52.1,131.4,104.1,195.7,43.0,221.8,44.8,214.0,79.8,124.8,158.8,65.8,144.6,210.8,53.4,57.9,0.0,114.3,99.0,77.7,117.5,74.5,148.8,140.6,14.4,83.6,51.0,161.5,44.3,173.2,74.2,124.4,79.8,169.6
26,80.1,5.7,171.4,118.0,162.4,177.8,195.0,70.9,55.7,115.4,182.1,113.8,244.9,113.1,254.9,114.9,156.4,89.5,134.5,168.5,54.0,207.9,243.9,97.3,121.2,126.0,0.0,108.7,87.4,127.2,45.3,212.1,150.3,108.5,47.6,121.1,125.5,106.4,222.4,118.6,134.1,89.5,197.2
27,177.7,104.1,116.5,63.1,107.5,157.1,164.1,102.4,59.6,65.6,127.2,5.1,212.3,92.4,238.4,94.2,171.3,54.9,48.1,113.6,61.3,187.2,227.4,137.2,85.4,105.3,109.8,0.0,32.5,40.8,70.0,165.4,63.9,87.8,79.1,100.4,152.5,128.1,189.8,116.8,47.7,54.9,186.2
28,153.1,79.5,84.0,30.6,75.0,125.8,131.6,77.8,35.0,48.7,94.7,40.8,179.8,67.8,205.9,69.6,138.8,30.3,61.5,81.1,36.7,162.6,194.9,112.6,68.5,80.7,85.2,35.7,0.0,54.2,45.4,132.9,77.3,63.2,54.5,75.8,120.0,103.5,157.3,92.2,61.1,30.3,153.7
29,198.6,125.0,115.3,61.9,106.3,157.1,162.9,123.3,80.5,86.5,126.0,52.1,211.1,113.3,237.2,115.1,170.1,75.8,7.3,112.4,82.2,208.1,226.2,158.1,106.3,126.2,130.7,47.0,53.4,0.0,90.9,164.2,43.1,108.7,100.0,121.3,151.3,149.0,188.6,137.7,26.9,75.8,185.0
30,119.9,34.1,126.1,72.7,117.1,132.5,149.7,32.4,10.4,70.1,136.8,68.5,213.7,67.8,239.8,69.6,139.5,44.2,89.2,123.2,8.7,162.6,228.8,112.6,75.9,80.7,39.8,63.4,42.1,81.9,0.0,166.8,105.0,63.2,9.1,75.8,87.0,103.5,191.2,92.2,88.8,44.2,187.6
31,248.6,269.1,185.1,217.5,197.3,124.8,161.3,267.4,224.6,209.3,170.9,264.6,112.2,230.7,215.1,232.5,262.4,240.3,285.3,237.6,226.3,113.8,204.1,204.8,215.1,217.2,274.8,259.5,238.2,278.0,235.0,0.0,291.4,199.7,244.1,238.7,276.5,213.9,134.7,183.0,275.2,240.3,162.9
32,221.5,147.9,120.8,67.4,111.8,162.6,168.4,146.2,103.4,109.4,131.5,75.0,216.6,136.2,242.7,138.0,175.6,98.7,56.7,117.9,105.1,231.0,231.7,181.0,129.2,149.1,153.6,69.9,76.3,49.4,113.8,169.7,0.0,131.6,122.9,144.2,156.8,171.9,194.1,160.6,16.2,98.7,190.5
33,115.2,94.2,131.2,93.9,138.3,100.1,117.3,92.5,49.7,37.7,117.0,89.7,181.3,39.0,207.4,40.8,199.6,65.4,110.4,144.4,51.4,130.2,196.4,49.4,43.5,17.5,99.9,84.6,63.3,103.1,60.1,134.4,126.2,0.0,69.2,47.0,147.1,40.3,158.8,59.8,110.0,65.4,155.2
34,124.6,38.8,133.5,80.1,124.5,139.9,157.1,23.3,17.8,77.5,144.2,75.9,221.1,75.2,247.2,77.0,130.4,51.6,96.6,130.6,16.1,170.0,236.2,120.0,83.3,88.1,44.5,70.8,49.5,89.3,7.4,174.2,112.4,70.6,0.0,83.2,77.9,110.9,198.6,99.6,96.2,51.6,193.7
35,142.8,103.9,157.0,103.6,148.0,136.3,153.5,102.2,59.4,73.9,153.2,99.4,217.5,8.0,243.6,6.2,209.3,75.1,120.1,154.1,61.1,166.4,232.6,77.0,79.7,45.2,109.6,94.3,73.0,112.8,69.8,170.6,135.9,44.4,78.9,0.0,156.8,67.9,195.0,96.0,119.7,75.1,191.4
36,195.9,110.1,115.8,99.4,106.8,149.3,163.4,48.0,89.1,148.8,126.5,147.2,181.2,146.5,191.2,148.3,70.2,122.9,167.9,88.8,87.4,217.8,180.2,191.3,154.6,159.4,115.8,142.1,120.8,160.6,78.7,151.1,173.3,141.9,71.3,154.5,0.0,182.2,158.7,170.9,157.1,122.9,133.5
37,74.9,122.4,142.3,137.5,154.5,111.2,128.4,136.1,93.3,81.3,128.1,133.3,192.4,60.1,218.5,61.9,243.2,109.0,154.0,188.0,95.0,141.3,207.5,9.1,87.1,44.4,116.7,128.2,106.9,146.7,103.7,145.5,169.8,43.6,112.8,68.1,190.7,0.0,169.9,45.9,153.6,109.0,166.3
38,207.8,210.5,115.8,148.2,128.0,55.5,92.0,187.3,183.8,168.5,101.6,219.6,22.5,189.9,80.4,191.7,127.7,199.5,223.9,168.3,185.5,133.9,69.4,164.0,174.3,176.4,216.2,214.5,178.8,216.6,194.2,37.8,222.1,158.9,203.3,197.9,150.4,173.1,0.0,142.2,205.9,199.5,28.2
39,87.1,116.1,111.9,115.8,124.1,80.8,98.0,114.4,71.6,56.3,97.7,111.6,162.0,77.7,188.1,79.5,221.5,87.3,132.3,164.4,73.3,110.9,177.1,43.3,62.1,64.2,121.8,106.5,85.2,125.0,82.0,115.1,148.1,46.7,91.1,85.7,169.0,52.4,139.5,0.0,131.9,87.3,135.9
40,205.3,131.7,104.6,51.2,95.6,146.4,152.2,130.0,87.2,93.2,115.3,58.8,200.4,120.0,226.5,121.8,159.4,82.5,40.5,101.7,88.9,214.8,215.5,164.8,113.0,132.9,137.4,53.7,60.1,33.2,97.6,153.5,16.2,115.4,106.7,128.0,140.6,155.7,177.9,144.4,0.0,82.5,174.3
41,158.4,84.8,111.1,57.7,102.1,137.8,155.0,83.1,40.3,67.4,121.8,53.5,206.9,73.1,233.0,74.9,165.9,0.0,74.2,108.2,42.0,167.9,222.0,117.9,81.2,86.0,90.5,48.4,27.1,66.9,50.7,160.0,90.0,68.5,59.8,81.1,137.7,108.8,184.4,97.5,73.8,0.0,180.8
42,207.4,182.3,115.4,147.8,127.6,55.1,91.6,159.1,183.4,168.1,101.2,219.2,47.7,189.5,57.7,191.3,99.5,199.1,223.5,155.5,185.1,133.5,46.7,163.6,173.9,176.0,188.0,214.1,178.4,216.2,189.8,37.4,221.7,158.5,182.4,197.5,122.2,172.7,25.2,141.8,205.5,199.1,0.0
