,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
21,87.4,188.1,146.0,138.0,133.0,56.7,164.7,56.8,171.2,123.7,58.7,166.7,146.9,161.9,134.8,115.5,156.1,140.7,173.9,128.7,107.4,0.0,133.4,123.5,51.4,118.8,30.1,41.5,126.3,126.5,140.7,115.4,139.5,77.3,224.4,224.4,162.3,181.6,115.4,86.5,148.3,87.6,136.2
22,200.1,159.4,218.4,210.4,218.9,155.1,136.0,146.4,142.5,43.9,85.9,138.0,244.7,133.2,55.0,200.2,127.4,53.5,179.5,125.6,49.1,139.5,0.0,9.9,114.6,128.9,99.2,87.8,119.5,39.3,53.5,107.6,149.6,114.1,196.3,196.3,133.6,152.9,107.6,96.6,119.6,77.3,208.6
23,190.2,149.5,208.5,200.5,209.0,145.2,126.1,136.5,132.6,34.0,76.0,128.1,234.8,123.3,45.1,190.3,117.5,43.6,169.6,115.7,39.2,129.6,9.9,0.0,104.7,119.0,89.3,77.9,109.6,29.4,43.6,97.7,139.7,104.2,186.4,186.4,123.7,143.0,97.7,86.7,109.7,67.4,198.7
24,110.8,172.2,169.4,161.4,156.4,80.1,148.8,31.8,155.3,105.9,44.2,150.8,170.3,146.0,117.0,138.9,140.2,122.9,156.1,138.4,89.6,64.5,115.6,105.7,0.0,101.0,24.2,23.7,132.3,108.7,122.9,100.9,121.7,29.9,206.6,206.6,146.4,165.7,100.9,68.7,132.4,69.8,159.6
25,124.5,186.5,237.3,229.3,224.3,148.0,163.1,139.3,169.6,120.2,112.1,165.1,238.2,160.3,131.3,206.8,154.5,137.2,151.7,152.7,103.9,132.4,129.9,120.0,107.5,0.0,92.1,80.7,146.6,123.0,137.2,141.9,117.3,107.0,202.2,202.2,160.7,180.0,141.9,32.4,146.7,84.1,227.5
26,105.6,159.9,145.2,137.2,132.2,55.9,136.5,53.1,143.0,93.6,28.6,138.5,146.1,133.7,104.7,114.7,127.9,110.6,143.8,126.1,77.3,40.3,103.3,93.4,21.3,88.7,0.0,11.4,120.0,96.4,110.6,85.3,109.4,47.2,194.3,194.3,134.1,153.4,85.3,56.4,120.1,57.5,135.4
27,117.0,148.5,156.6,148.6,143.6,67.3,125.1,58.6,131.6,82.2,31.4,127.1,157.5,122.3,93.3,126.1,116.5,99.2,132.4,114.7,65.9,51.7,91.9,82.0,26.8,77.3,11.4,0.0,108.6,85.0,99.2,88.1,98.0,35.8,182.9,182.9,122.7,142.0,88.1,45.0,108.7,46.1,146.8
28,194.7,77.4,135.2,127.2,136.9,111.0,54.0,163.9,60.5,100.7,111.1,56.0,162.7,51.2,105.4,118.2,45.4,134.1,97.5,6.1,100.8,129.4,121.3,111.4,132.1,146.4,116.7,105.3,0.0,119.9,134.1,132.8,113.0,131.6,114.3,114.3,51.6,70.9,132.8,114.1,37.6,94.8,125.4
29,199.7,154.5,213.5,205.5,214.0,154.7,131.1,146.0,137.6,37.1,85.5,133.1,239.8,128.3,48.2,195.3,122.5,14.2,174.6,120.7,48.7,139.1,39.3,29.4,114.2,128.5,98.8,87.4,114.6,0.0,14.2,107.2,149.2,113.7,191.4,191.4,128.7,148.0,107.2,96.2,114.7,76.9,203.7
30,213.9,168.7,227.7,219.7,228.2,168.9,145.3,160.2,151.8,51.3,99.7,147.3,254.0,142.5,62.4,209.5,136.7,0.0,188.8,134.9,62.9,153.3,53.5,43.6,128.4,142.7,113.0,101.6,128.8,14.2,0.0,121.4,163.4,127.9,205.6,205.6,142.9,162.2,121.4,110.4,128.9,91.1,217.9
31,190.4,182.1,230.0,222.0,217.0,140.7,158.7,135.9,165.2,108.2,56.2,160.7,230.9,155.9,119.3,199.5,150.1,125.2,199.8,148.3,91.9,125.1,117.9,108.0,104.1,144.7,84.8,94.2,142.2,111.0,125.2,0.0,165.4,129.9,219.0,219.0,156.3,175.6,0.0,112.4,142.3,93.1,220.2
32,184.2,196.3,247.1,239.1,234.1,157.8,172.9,149.1,179.4,130.0,121.9,174.9,248.0,170.1,141.1,216.6,164.3,147.0,134.5,162.5,113.7,142.2,139.7,129.8,117.3,113.0,101.9,90.5,156.4,132.8,147.0,151.7,0.0,116.8,185.0,185.0,160.2,189.8,151.7,80.7,156.5,93.9,237.3
33,130.1,174.7,196.7,188.7,183.7,107.4,151.3,51.1,157.8,108.4,71.5,153.3,197.6,148.5,119.5,166.2,142.7,125.4,158.6,140.9,92.1,91.8,118.1,108.2,27.3,103.5,51.5,41.8,134.8,111.2,125.4,128.2,124.2,0.0,209.1,209.1,148.9,168.2,128.2,71.2,134.9,72.3,186.9
34,235.6,131.2,142.6,171.2,190.7,206.8,97.3,231.0,114.3,174.7,185.1,109.8,198.0,105.0,179.4,172.0,62.7,208.1,68.6,111.0,174.8,224.1,195.3,185.4,199.2,194.9,183.8,172.4,104.9,193.9,208.1,206.8,84.1,198.7,0.0,0.0,56.5,124.7,206.8,162.6,91.4,168.8,111.2
35,235.6,131.2,142.6,171.2,190.7,206.8,97.3,231.0,114.3,174.7,185.1,109.8,198.0,105.0,179.4,172.0,62.7,208.1,68.6,111.0,174.8,224.1,195.3,185.4,199.2,194.9,183.8,172.4,104.9,193.9,208.1,206.8,84.1,198.7,0.0,0.0,56.5,124.7,206.8,162.6,91.4,168.8,111.2
36,226.1,74.7,133.7,125.7,134.2,150.3,40.8,181.4,57.8,118.2,128.6,53.3,160.0,48.5,122.9,115.5,6.2,151.6,45.9,54.5,118.3,168.7,138.8,128.9,149.6,163.9,134.2,122.8,48.4,137.4,151.6,150.3,61.4,149.1,62.7,62.7,0.0,68.2,150.3,131.6,34.9,112.3,123.4
37,185.4,6.5,65.5,57.5,66.0,101.7,145.9,154.8,152.4,192.6,148.2,147.9,91.8,143.1,197.3,47.3,137.3,226.0,182.5,109.9,192.7,120.1,213.2,203.3,140.9,208.3,119.6,131.0,107.5,211.8,226.0,204.9,198.0,166.8,157.8,157.8,143.5,0.0,204.9,176.0,129.5,177.1,55.7
38,190.4,182.1,230.0,222.0,217.0,140.7,158.7,135.9,165.2,108.2,56.2,160.7,230.9,155.9,119.3,199.5,150.1,125.2,199.8,148.3,91.9,125.1,117.9,108.0,104.1,144.7,84.8,94.2,142.2,111.0,125.2,0.0,165.4,129.9,219.0,219.0,156.3,175.6,0.0,112.4,142.3,93.1,220.2
39,103.5,154.1,204.9,196.9,191.9,115.6,130.7,106.9,137.2,87.8,79.7,132.7,205.8,127.9,98.9,174.4,122.1,104.8,119.3,120.3,71.5,100.0,97.5,87.6,75.1,32.3,59.7,48.3,114.2,90.6,104.8,109.5,84.9,74.6,169.8,169.8,128.3,147.6,109.5,0.0,114.3,51.7,195.1
40,216.8,39.8,98.8,90.8,99.3,133.1,40.6,164.2,22.9,101.0,111.4,18.4,125.1,13.6,105.7,80.6,32.0,134.4,84.1,37.3,101.1,151.5,121.6,111.7,132.4,146.7,117.0,105.6,31.2,120.2,134.4,133.1,99.6,131.9,100.9,100.9,38.2,33.3,133.1,114.4,0.0,95.1,89.0
41,158.4,131.6,190.6,182.6,189.7,113.4,108.2,104.7,114.7,65.3,65.3,110.2,203.6,105.4,76.4,172.2,99.6,82.3,142.3,97.8,49.0,97.8,75.0,65.1,72.9,87.2,57.5,46.1,91.7,68.1,82.3,87.0,107.9,72.4,168.5,168.5,105.8,125.1,87.0,54.9,91.8,0.0,180.8
42,207.4,189.4,31.4,60.0,97.9,123.7,155.5,176.8,172.5,214.6,170.2,168.0,86.8,163.2,219.3,79.2,120.9,248.0,126.8,131.9,214.7,142.1,235.2,225.3,162.9,230.3,141.6,153.0,129.5,233.8,248.0,226.9,142.3,188.8,102.1,102.1,114.7,182.9,226.9,198.0,149.6,199.1,0.0
