,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,214.8,194.6,167.2,104.0,205.1,121.7,221.0,123.2,101.4,56.1,0.0,123.4,145.2,152.0,212.7,115.7,222.1,198.7,46.2,99.5,185.9,174.4,122.5,119.7,142.6,201.9,217.0,181.1,82.9,208.9,49.7,169.7,190.8,93.2,183.4,123.8,243.1,196.2,95.6,34.9,246.0,225.7,199.0,234.2,196.9,164.8,233.0,204.4,235.2,44.5,61.2,157.4,188.5,140.9,185.8,171.7,108.6,191.4,220.7,196.9,235.2,100.2,142.9,203.8,242.3,61.2,204.1,11.1,68.5,125.4,206.0,170.7,234.6,222.1,162.8,75.2,109.6,181.1,90.1,179.7,110.4,11.8,206.2,151.5,189.9,221.5,202.5,167.8,190.3,7.3,204.2,151.4,81.9,171.7,224.4,92.2,99.9,181.5,99.7,192.8,127.1,186.0,155.3,119.8,182.4,171.9,202.5,220.7,90.6,39.2,71.4,105.7,149.0,213.1,64.6,159.7,196.2,162.9,92.2,126.5,149.5,77.9,231.6,247.6,220.0,73.1,127.4,112.5,60.0,204.7,229.6,221.5,251.9,95.3,204.9,160.9,198.9,141.9,175.7,201.6,183.4,125.5,106.0,209.1,127.2,196.9,189.2,169.0,149.5,150.0,221.6,206.5,58.9
11,181.2,93.4,133.6,138.8,103.9,88.1,119.8,0.2,65.0,63.2,156.2,0.0,111.6,118.4,168.2,32.8,120.9,154.2,73.1,152.5,152.3,73.2,39.6,29.2,52.1,110.3,148.9,113.0,49.3,107.7,96.0,163.8,119.6,26.9,149.8,40.9,141.9,151.7,117.2,84.4,174.8,154.5,109.8,133.0,152.4,63.6,161.8,159.9,134.0,97.5,82.8,123.8,87.3,17.5,84.6,145.1,25.7,157.8,139.3,95.7,134.0,153.2,131.3,159.3,171.1,82.8,159.6,167.3,50.8,2.0,147.2,115.1,163.4,120.9,61.6,128.2,162.6,113.0,56.5,135.2,76.8,168.0,172.6,96.7,156.3,120.3,104.1,66.6,156.7,163.5,103.0,50.2,87.7,145.1,156.0,58.6,152.9,147.9,152.7,121.6,173.5,117.9,54.1,29.3,137.9,138.3,131.3,139.3,57.0,92.2,124.4,158.7,47.8,141.9,54.7,126.1,151.7,170.6,58.6,3.1,115.9,83.7,160.4,146.4,161.2,126.1,44.5,165.5,113.0,160.2,128.4,150.3,150.7,148.3,160.4,92.8,165.3,40.7,131.2,168.0,149.8,113.9,72.4,137.9,3.8,152.4,155.6,67.8,115.9,116.4,120.4,114.9,111.9
12,69.6,135.8,46.7,131.4,88.8,23.5,138.7,111.0,99.1,85.9,178.9,111.2,0.0,6.8,92.2,103.5,128.6,78.2,95.8,175.2,58.5,95.3,110.3,107.5,130.4,81.4,153.7,153.3,59.1,92.6,118.7,245.4,70.3,81.0,62.9,111.6,160.8,75.7,121.7,107.1,117.4,105.2,78.5,134.3,76.4,152.6,112.5,83.9,124.4,120.2,105.5,36.9,129.7,128.7,83.9,233.5,96.4,46.2,100.2,86.6,124.4,175.9,111.6,83.3,110.1,105.5,83.6,190.0,73.5,113.2,85.5,50.2,114.1,128.6,150.6,150.9,179.6,167.7,51.9,59.2,66.3,190.7,85.7,185.1,69.4,105.2,82.0,155.6,54.1,186.2,87.9,139.2,110.4,233.5,106.7,49.8,175.6,61.0,175.4,72.3,166.1,172.6,143.1,107.6,61.9,26.7,82.0,100.2,64.9,114.9,147.1,181.4,120.7,92.6,77.4,39.2,75.7,238.6,49.8,114.3,14.5,106.4,111.1,147.7,99.5,148.8,115.2,188.2,135.7,84.2,113.3,101.0,152.0,171.0,84.4,176.7,53.7,129.7,55.2,81.1,62.9,94.2,61.9,88.6,115.0,76.4,44.0,156.8,14.5,15.0,128.1,86.0,134.6
13,62.8,142.6,53.5,138.2,95.6,30.3,145.5,117.8,105.9,92.7,185.7,118.0,6.8,0.0,99.0,110.3,135.4,85.0,102.6,182.0,51.7,102.1,117.1,114.3,137.2,88.2,160.5,160.1,65.9,99.4,125.5,252.2,77.1,87.8,69.7,118.4,167.6,82.5,128.5,113.9,110.6,110.9,85.3,141.1,83.2,159.4,112.6,90.7,131.2,127.0,112.3,43.7,136.5,135.5,90.7,240.3,103.2,39.4,107.0,93.4,131.2,182.7,118.4,90.1,103.3,112.3,90.4,196.8,80.3,120.0,92.3,57.0,120.9,135.4,157.4,157.7,186.4,174.5,58.7,66.0,73.1,197.5,92.5,191.9,73.2,112.0,88.8,162.4,47.3,193.0,94.7,146.0,117.2,240.3,113.5,56.6,182.4,56.1,182.2,79.1,172.9,179.4,149.9,114.4,68.7,19.9,88.8,107.0,71.7,121.7,153.9,188.2,127.5,99.4,84.2,46.0,82.5,245.4,56.6,121.1,21.3,113.2,117.9,154.5,106.3,155.6,122.0,195.0,142.5,91.0,120.1,107.8,158.8,177.8,91.2,183.5,46.9,136.5,62.0,87.9,69.7,101.0,68.7,95.4,121.8,83.2,37.2,163.6,21.3,21.8,134.9,92.8,141.4
14,150.6,132.7,73.4,196.0,85.7,88.1,135.6,165.2,163.7,150.5,243.5,165.4,99.8,100.6,0.0,168.1,125.5,14.0,160.4,239.8,55.4,92.2,174.9,172.1,195.0,78.3,150.6,150.2,123.7,89.5,183.3,249.1,67.2,145.6,53.0,176.2,157.7,20.5,186.3,171.7,122.4,102.1,97.6,131.2,15.8,151.4,109.4,8.3,121.3,184.8,170.1,55.4,126.6,149.9,80.8,230.4,161.0,79.2,126.9,83.5,121.3,240.5,176.2,8.9,118.7,170.1,8.6,254.6,138.1,165.4,112.2,47.1,111.0,125.5,149.4,215.5,244.2,164.6,116.5,30.2,130.9,255.3,112.4,182.0,30.8,102.1,78.9,154.4,59.8,250.8,84.8,188.3,175.0,230.4,103.6,114.4,240.2,51.0,240.0,69.2,230.7,169.5,141.9,172.2,27.5,83.9,78.9,126.9,129.5,179.5,211.7,246.0,117.6,89.5,142.0,58.4,20.5,255.9,114.4,164.3,104.1,171.0,108.0,144.6,126.2,213.4,179.8,252.8,200.3,8.0,110.2,97.9,148.9,235.6,7.8,173.6,86.7,178.8,34.2,107.8,53.0,158.8,126.5,85.5,163.6,15.8,77.0,155.6,104.1,104.6,125.0,82.9,199.2
15,173.5,110.6,125.9,131.1,121.1,80.4,137.0,39.2,57.3,55.5,148.5,39.4,103.9,110.7,171.4,0.0,138.1,157.4,65.4,144.8,144.6,90.4,9.3,35.7,58.6,127.5,166.1,130.2,41.6,124.9,88.3,181.0,136.8,19.2,142.1,10.6,159.1,154.9,109.5,76.7,192.0,171.7,127.0,150.2,155.6,80.8,179.0,163.1,151.2,89.8,75.1,116.1,104.5,56.9,101.8,162.3,7.1,150.1,156.5,112.9,151.2,145.5,123.6,162.5,188.3,75.1,162.8,159.6,43.1,41.4,164.4,129.4,180.6,138.1,78.8,120.5,154.9,130.2,48.8,138.4,69.1,160.3,164.9,113.9,148.6,137.5,121.3,83.8,149.0,155.8,120.2,67.4,80.0,162.3,173.2,50.9,145.2,140.2,145.0,138.8,165.8,135.1,71.3,35.8,141.1,130.6,148.5,156.5,49.3,84.5,116.7,151.0,65.0,159.1,47.0,118.4,154.9,187.8,50.9,42.5,108.2,76.0,177.6,163.6,178.4,118.4,14.2,157.8,105.3,163.4,145.6,167.5,167.9,140.6,163.6,110.0,157.6,57.9,134.4,160.3,142.1,106.2,64.7,155.1,43.2,155.6,147.9,85.0,108.2,108.7,137.6,132.1,104.2
16,196.9,56.8,96.4,212.2,35.6,120.3,40.0,120.7,170.3,161.0,234.3,120.9,132.0,138.8,127.4,138.1,0.0,113.4,151.2,230.6,127.0,63.1,144.9,134.5,157.4,69.5,162.2,156.3,154.6,31.8,174.1,207.1,78.8,132.2,124.5,146.2,62.1,110.9,190.6,162.5,134.0,113.7,61.3,28.1,111.6,106.9,121.0,119.1,36.4,175.6,156.2,87.6,36.9,105.4,51.7,188.4,131.0,150.8,90.8,47.2,36.4,231.3,208.4,118.5,130.3,156.2,118.8,245.4,156.1,120.9,98.7,74.3,122.6,0.0,104.9,206.3,240.7,156.3,148.7,94.4,163.1,246.1,129.5,140.0,121.2,45.3,63.3,109.9,131.4,241.6,36.5,143.8,186.8,188.4,115.2,146.6,231.0,122.6,230.8,80.8,246.9,161.2,97.4,134.6,97.1,155.5,90.5,90.8,161.7,170.3,202.5,236.8,73.1,101.1,160.0,100.8,110.9,213.9,146.6,119.8,136.3,182.8,119.6,41.5,112.7,204.2,149.8,243.6,191.1,119.4,32.0,109.5,45.8,226.4,119.6,136.1,158.3,134.3,90.4,124.9,124.5,191.0,158.7,97.1,119.1,111.6,148.6,111.1,136.3,136.8,0.5,74.1,190.0
17,136.6,118.7,59.4,182.0,71.7,74.1,121.6,151.2,149.7,136.5,229.5,151.4,85.8,86.6,14.0,154.1,111.5,0.0,146.4,225.8,41.4,78.2,160.9,158.1,181.0,64.3,136.6,136.2,109.7,75.5,169.3,235.1,53.2,131.6,39.0,162.2,143.7,6.5,172.3,157.7,108.4,88.1,83.6,117.2,1.8,137.4,95.4,5.7,107.3,170.8,156.1,41.4,112.6,135.9,66.8,216.4,147.0,65.2,112.9,69.5,107.3,226.5,162.2,5.1,104.7,156.1,5.4,240.6,124.1,151.4,98.2,33.1,97.0,111.5,135.4,201.5,230.2,150.6,102.5,16.2,116.9,241.3,98.4,168.0,16.8,88.1,64.9,140.4,45.8,236.8,70.8,174.3,161.0,216.4,89.6,100.4,226.2,37.0,226.0,55.2,216.7,155.5,127.9,158.2,13.5,69.9,64.9,112.9,115.5,165.5,197.7,232.0,103.6,75.5,128.0,44.4,6.5,241.9,100.4,150.3,90.1,157.0,94.0,130.6,112.2,199.4,165.8,238.8,186.3,6.0,96.2,83.9,134.9,221.6,6.2,159.6,72.7,164.8,20.2,93.8,39.0,144.8,112.5,71.5,149.6,1.8,63.0,141.6,90.1,90.6,111.0,68.9,185.2
18,168.6,148.4,121.0,71.0,158.9,75.5,174.8,77.0,55.2,9.9,83.1,77.2,99.0,105.8,166.5,69.5,175.9,152.5,0.0,79.4,139.7,128.2,76.3,73.5,96.4,155.7,196.9,161.0,36.7,162.7,22.9,149.6,144.6,47.0,137.2,77.6,196.9,150.0,49.4,11.3,199.8,179.5,152.8,188.0,150.7,118.6,186.8,158.2,189.0,24.4,15.0,111.2,142.3,94.7,139.6,151.6,62.4,145.2,174.5,150.7,189.0,80.1,96.7,157.6,196.1,15.0,157.9,94.2,22.3,79.2,159.8,124.5,188.4,175.9,116.6,55.1,89.5,161.0,43.9,133.5,64.2,94.9,160.0,131.4,143.7,175.3,156.3,121.6,144.1,90.4,158.0,105.2,35.7,151.6,181.0,46.0,79.8,135.3,79.6,146.6,105.7,165.9,109.1,73.6,136.2,125.7,156.3,174.5,44.4,19.1,51.3,85.6,102.8,166.9,18.4,113.5,150.0,142.8,46.0,80.3,103.3,31.7,185.4,201.4,173.8,53.0,81.2,92.4,39.9,158.5,183.4,175.3,205.7,75.2,158.7,140.8,152.7,95.7,129.5,155.4,137.2,79.3,59.8,162.9,81.0,150.7,143.0,122.8,103.3,103.8,175.4,160.3,38.8
19,218.5,198.3,170.9,107.7,208.8,125.4,224.7,126.9,105.1,59.8,3.7,127.1,148.9,155.7,216.4,119.4,225.8,202.4,49.9,0.0,189.6,178.1,126.2,123.4,146.3,205.6,220.7,184.8,86.6,212.6,53.4,173.4,194.5,96.9,187.1,127.5,246.8,199.9,99.3,38.6,249.7,229.4,202.7,237.9,200.6,168.5,236.7,208.1,238.9,48.2,64.9,161.1,192.2,144.6,189.5,175.4,112.3,195.1,224.4,200.6,238.9,0.7,146.6,207.5,246.0,64.9,207.8,14.8,72.2,129.1,209.7,174.4,238.3,225.8,166.5,78.9,113.3,184.8,93.8,183.4,114.1,15.5,209.9,155.2,193.6,225.2,206.2,171.5,194.0,11.0,207.9,155.1,85.6,175.4,228.1,95.9,103.6,185.2,0.2,196.5,130.8,189.7,159.0,123.5,186.1,175.6,206.2,224.4,94.3,42.9,75.1,109.4,152.7,216.8,68.3,163.4,199.9,166.6,95.9,130.2,153.2,81.6,235.3,251.3,223.7,76.8,131.1,116.2,63.7,208.4,233.3,225.2,255.6,99.0,208.6,164.6,202.6,145.6,179.4,205.3,187.1,129.2,109.7,212.8,130.9,200.6,192.9,172.7,153.2,153.7,225.3,210.2,62.6
20,95.2,135.2,49.4,172.0,88.2,64.1,138.1,151.6,139.7,126.5,219.5,151.8,52.0,45.2,52.3,144.1,128.0,38.3,136.4,215.8,0.0,94.7,150.9,148.1,171.0,80.8,153.1,152.7,99.7,92.0,159.3,251.6,69.7,121.6,20.8,152.2,160.2,31.8,162.3,147.7,124.9,104.6,81.2,133.7,36.5,153.9,111.9,44.0,123.8,160.8,146.1,36.3,129.1,152.4,83.3,232.9,137.0,23.8,102.9,86.0,123.8,216.5,152.2,43.4,121.2,146.1,43.7,230.6,114.1,153.8,88.2,49.6,113.5,128.0,151.9,191.5,220.2,167.1,92.5,51.4,106.9,231.3,88.4,184.5,21.5,104.6,81.4,156.9,4.4,226.8,87.3,179.8,151.0,232.9,106.1,90.4,216.2,4.4,216.0,71.7,206.7,172.0,144.4,148.2,48.7,28.5,81.4,102.9,105.5,155.5,187.7,222.0,120.1,92.0,118.0,26.2,31.8,258.4,90.4,154.9,66.5,147.0,110.5,147.1,102.2,189.4,155.8,228.8,176.3,44.3,112.7,100.4,151.4,211.6,44.5,176.1,31.3,170.3,54.6,83.8,20.8,134.8,102.5,88.0,155.6,36.5,21.6,158.1,66.5,67.0,127.5,85.4,175.2
