,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,139.8,197.0,165.5,96.0,99.8,122.1,167.1,133.5,98.3,147.6,0.0,153.4,113.1,121.9,96.2,107.1,114.2,101.7,115.7,77.6,64.4,125.1,21.1,174.7,164.1,111.4,120.4,100.6,109.6,176.6,114.5,122.9,100.3,153.1,157.5,188.2,54.1,121.6,111.4,65.6,148.0,129.3,166.2,130.9,165.0,192.8,131.2,116.4,121.7,134.8,51.4,81.1,115.1,53.1,148.6,57.1,158.1,134.7,145.4,145.4,135.9,101.5,131.0,79.3,117.5,52.3,108.4,100.3,158.8,157.9,158.9,15.0,172.9,143.8,28.5,145.6,133.6,145.6,171.8,87.7,119.5,154.7,90.5,106.3,145.0,17.2,119.6,160.8,111.2,123.6,141.2,70.2,110.8,86.0,160.1,119.8,93.0,178.6,136.5,34.2,105.3,75.0,133.4,128.3,180.7,72.4,106.8,128.6,108.6,108.0,151.4,167.4,97.8,72.2,156.1,159.3,191.8,79.6,90.6,151.1,177.3,137.7,70.2,122.9,17.2,55.4,129.0,74.4,112.8,134.4,87.7,18.0,120.4,121.2,80.1,96.2,85.4,30.3,108.4,129.1,15.0,96.9,141.5,68.0,150.4,100.0,96.5,75.6,155.7,109.4,37.3,131.5,91.9
11,180.4,71.8,39.8,139.9,123.3,118.0,41.9,230.5,55.2,76.2,150.6,0.0,106.5,95.1,139.7,88.9,211.2,198.7,212.7,112.7,161.4,198.3,144.1,49.0,56.5,107.3,116.3,135.3,105.5,232.1,61.0,118.8,65.8,0.3,55.4,80.6,115.3,117.5,84.6,183.6,245.0,226.3,112.7,104.1,39.3,67.6,77.7,134.3,218.7,231.8,116.7,126.4,111.0,150.1,40.4,136.4,32.4,231.7,81.0,242.4,45.5,101.1,82.2,176.3,64.0,117.6,131.9,65.8,33.1,104.4,105.4,132.3,119.4,139.7,151.5,92.1,80.1,92.1,53.0,156.3,46.6,251.7,90.1,79.5,96.2,130.1,115.5,162.6,212.6,119.5,87.7,120.1,84.0,104.3,106.6,66.3,190.0,59.8,65.1,157.2,206.7,120.3,230.4,225.3,176.6,169.4,59.3,124.5,205.6,81.2,147.3,163.3,138.1,169.2,102.6,155.2,142.3,171.9,90.2,248.1,51.6,185.7,120.1,118.8,130.1,134.7,226.0,171.4,209.8,231.4,83.6,141.0,116.3,94.4,110.2,139.7,154.0,153.3,108.0,75.6,132.3,139.0,77.1,144.2,247.4,145.3,92.4,121.8,53.6,82.6,160.3,57.6,188.9
12,118.0,150.4,118.4,52.2,170.4,165.1,120.5,216.4,51.2,104.4,110.5,106.3,0.0,16.8,52.0,63.9,197.1,184.6,198.6,159.8,147.3,208.0,104.0,127.6,135.1,154.4,163.4,47.6,152.6,259.5,67.4,165.9,112.9,106.0,134.0,159.2,137.0,164.6,25.0,148.5,230.9,212.2,119.1,25.8,117.9,146.2,84.1,46.6,204.6,217.7,76.6,63.9,158.1,136.0,119.0,96.3,111.0,217.6,139.9,228.3,92.6,9.0,87.8,162.2,70.4,77.5,179.0,112.9,111.7,110.8,111.8,92.2,125.8,186.8,111.4,98.5,86.5,98.5,131.6,170.6,93.7,237.6,20.0,30.1,101.8,90.0,162.6,207.2,173.1,166.6,94.1,153.1,25.6,151.4,113.0,72.7,175.9,138.4,93.3,117.1,167.2,80.2,216.3,211.2,221.2,155.3,106.4,171.6,191.5,28.4,159.6,207.9,50.4,155.1,109.0,166.1,148.7,162.5,19.9,234.0,130.2,220.6,153.1,165.9,90.0,94.6,211.9,157.3,195.7,208.2,130.7,100.9,163.4,12.1,157.3,52.0,168.3,113.2,20.4,82.0,92.2,51.3,136.0,150.9,233.3,78.2,139.5,158.5,132.2,27.0,120.2,84.4,174.8
13,134.8,133.1,101.1,69.0,153.1,147.8,103.2,225.0,33.9,113.0,119.1,89.0,16.8,0.0,68.8,72.5,205.7,193.2,207.2,142.5,155.9,216.6,112.6,110.3,117.8,137.1,146.1,64.4,135.3,259.4,50.1,148.6,95.6,88.7,116.7,141.9,145.1,147.3,7.7,157.1,239.5,220.8,101.8,9.0,100.6,128.9,66.8,63.4,213.2,226.3,85.2,80.7,140.8,144.6,101.7,104.9,93.7,226.2,122.6,236.9,75.3,25.8,96.4,170.8,53.1,86.1,161.7,95.6,94.4,93.5,94.5,100.8,108.5,169.5,120.0,81.2,69.2,81.2,114.3,179.2,76.4,246.2,36.8,12.8,110.4,98.6,145.3,189.9,181.7,149.3,76.8,149.9,8.3,134.1,95.7,55.4,184.5,121.1,101.9,125.7,175.8,88.8,224.9,219.8,203.9,163.9,89.1,154.3,200.1,11.1,142.3,190.6,67.2,163.7,91.7,148.8,131.4,171.1,36.7,242.6,112.9,213.0,149.9,148.6,98.6,103.2,220.5,165.9,204.3,216.8,113.4,109.5,146.1,4.7,140.0,68.8,176.9,121.8,37.2,64.7,100.8,68.1,118.7,159.5,241.9,95.0,122.2,151.6,114.9,9.7,128.8,67.1,183.4
14,66.0,174.8,142.8,0.2,165.3,187.6,144.9,199.0,75.6,124.9,93.1,130.7,52.2,69.0,0.0,84.4,179.7,167.2,181.2,143.1,129.9,190.6,86.6,152.0,159.5,176.9,185.9,4.4,175.1,242.1,91.8,188.4,137.3,130.4,158.4,183.6,119.6,187.1,77.2,131.1,213.5,194.8,143.5,78.0,142.3,170.6,108.5,20.2,187.2,200.3,59.2,11.9,180.6,118.6,143.4,78.9,135.4,200.2,164.3,210.9,117.0,41.9,108.3,144.8,94.8,60.1,173.9,137.3,136.1,135.2,136.2,74.8,100.9,209.3,94.0,122.9,110.9,122.9,156.0,153.2,118.1,220.2,52.9,82.3,122.3,72.6,185.1,226.3,155.7,189.1,118.5,135.7,77.8,151.5,104.7,97.1,158.5,162.8,113.8,99.7,149.8,37.8,198.9,193.8,245.6,137.9,130.8,194.1,174.1,80.6,184.0,232.3,1.6,137.7,108.7,190.5,173.1,145.1,52.8,216.6,154.6,203.2,135.7,188.4,72.6,77.2,194.5,139.9,178.3,190.8,153.2,83.5,185.9,64.3,145.6,0.0,150.9,95.8,53.3,106.4,74.8,0.7,160.4,133.5,215.9,26.2,162.0,141.1,156.6,79.2,102.8,108.8,157.4
15,135.4,136.2,104.2,91.6,163.8,158.5,106.3,206.8,52.1,70.9,100.9,92.1,66.9,75.7,91.8,0.0,187.5,175.0,189.0,150.9,137.7,198.4,94.4,113.4,120.9,147.8,156.8,89.5,146.0,249.9,68.3,159.3,106.3,91.8,119.8,145.0,127.4,158.0,65.2,138.9,221.3,202.6,120.0,84.7,103.7,132.0,85.0,88.5,195.0,208.1,67.0,76.7,151.5,126.4,104.8,86.7,96.8,208.0,133.3,218.7,86.0,55.3,54.3,152.6,71.3,67.9,172.4,106.3,97.5,111.7,112.7,82.6,126.7,180.2,101.8,99.4,87.4,99.4,117.4,161.0,87.1,228.0,44.3,60.1,68.3,80.4,156.0,203.1,163.5,160.0,95.0,143.5,64.6,144.8,113.9,73.6,166.3,124.2,59.8,107.5,157.6,70.6,206.7,201.6,217.1,145.7,99.8,165.0,181.9,61.8,160.5,203.8,92.3,145.5,109.9,167.0,149.6,152.9,44.4,224.4,116.0,211.0,143.5,159.3,80.4,85.0,202.3,147.7,186.1,198.6,124.1,91.3,156.8,75.0,150.7,91.8,158.7,103.6,62.2,82.9,82.6,92.5,129.4,141.3,223.7,95.6,132.9,148.9,118.0,63.2,110.6,85.3,165.2
16,236.8,273.9,258.3,193.0,176.7,191.5,244.0,122.5,195.3,244.6,118.0,246.2,210.1,218.9,193.2,204.1,0.0,90.7,111.4,154.5,56.9,114.1,117.2,262.0,241.0,188.3,197.3,197.6,186.5,165.6,211.5,190.7,177.2,245.9,234.4,265.1,131.0,198.5,208.4,101.8,33.8,15.1,232.4,227.9,252.3,269.7,228.2,213.4,7.5,130.5,148.4,178.1,192.0,68.2,225.5,154.1,250.9,20.5,222.3,31.2,212.8,198.5,228.0,68.3,214.5,149.3,185.3,177.2,251.6,254.9,255.9,112.0,269.9,220.7,124.6,242.6,230.6,242.6,248.7,164.6,196.4,40.5,187.5,203.3,242.0,114.2,194.0,149.8,127.5,200.5,238.2,147.1,207.8,162.9,257.1,216.8,82.0,255.5,233.5,87.1,121.6,172.0,19.2,117.3,183.0,68.1,183.7,205.5,97.6,205.0,195.2,169.7,194.8,61.2,253.1,203.1,235.6,100.0,187.6,36.9,264.6,126.7,147.1,190.7,114.2,152.4,14.8,63.4,101.8,123.4,164.6,103.3,197.3,218.2,157.0,193.2,162.3,91.0,205.4,226.1,112.0,193.9,218.4,144.9,139.4,197.0,173.4,152.5,232.6,206.4,84.0,228.5,80.9
17,214.0,251.1,235.5,170.2,153.9,145.0,221.2,76.0,172.5,221.8,95.2,223.4,187.3,196.1,170.4,181.3,56.7,0.0,88.6,131.7,34.1,67.6,94.4,239.2,218.2,165.5,174.5,174.8,163.7,119.1,188.7,144.2,154.4,223.1,211.6,242.3,108.2,175.7,185.6,79.0,90.5,71.8,185.9,205.1,229.5,246.9,205.4,190.6,64.2,107.7,125.6,155.3,169.2,45.4,202.7,131.3,228.1,77.2,199.5,87.9,190.0,175.7,205.2,21.8,191.7,126.5,162.5,154.4,228.8,232.1,233.1,89.2,229.3,197.9,101.8,219.8,207.8,206.5,225.9,141.8,173.6,97.2,164.7,180.5,219.2,91.4,147.5,103.3,71.1,177.7,215.4,124.3,185.0,140.1,234.3,194.0,35.5,232.7,210.7,64.3,77.0,149.2,75.9,26.6,136.5,45.3,160.9,182.7,51.1,182.2,148.7,123.2,172.0,26.3,230.3,156.6,189.1,77.2,164.8,93.6,241.8,80.2,124.3,144.2,91.4,129.6,71.5,24.1,55.3,32.7,141.8,80.5,174.5,195.4,134.2,170.4,139.5,68.2,182.6,203.3,89.2,171.1,195.6,122.1,92.9,174.2,150.6,129.7,209.8,183.6,61.2,205.7,34.4
18,221.8,279.5,247.5,178.0,190.2,212.5,249.6,177.7,180.3,229.6,131.5,235.4,195.1,203.9,178.2,189.1,158.4,101.7,0.0,168.0,135.8,169.3,130.7,256.7,254.5,201.8,210.8,182.6,200.0,220.8,196.5,213.3,190.7,235.1,247.9,278.6,144.5,212.0,193.4,115.3,192.2,173.5,248.2,212.9,247.0,275.3,213.2,198.4,165.9,36.9,133.4,163.1,205.5,147.1,239.0,139.1,240.1,178.9,235.8,189.6,221.7,183.5,213.0,123.5,199.5,134.3,198.8,190.7,240.8,239.9,240.9,121.8,254.9,234.2,138.1,227.6,215.6,227.6,260.7,178.1,209.9,198.9,172.5,188.3,227.0,119.6,210.0,205.0,33.9,214.0,223.2,160.6,192.8,176.4,242.1,201.8,137.2,267.5,218.5,100.6,28.0,157.0,177.6,75.1,238.2,147.0,197.2,219.0,152.8,190.0,241.8,224.9,179.8,128.0,238.1,249.7,277.8,58.3,172.6,195.3,259.3,181.9,160.6,213.3,119.6,137.4,173.2,125.8,157.0,69.0,178.1,116.8,210.8,203.2,170.5,178.2,175.8,104.5,190.4,211.1,121.8,178.9,231.9,158.4,194.6,182.0,186.9,166.0,246.1,191.4,97.5,213.5,136.1
19,190.3,143.5,127.9,146.5,38.6,68.6,113.6,162.6,105.3,134.0,71.5,115.8,156.6,145.2,146.7,146.7,143.3,130.8,144.8,0.0,93.5,148.9,70.7,131.6,110.6,57.9,66.9,151.1,56.1,182.7,111.1,69.4,46.8,115.5,104.0,134.7,20.2,68.1,134.7,94.7,177.1,158.4,135.1,154.2,121.9,139.3,127.8,166.9,150.8,163.9,101.9,131.6,61.6,82.2,95.1,107.6,120.5,163.8,91.9,174.5,82.4,151.2,140.0,108.4,114.1,102.8,47.2,46.8,121.2,154.5,155.5,65.5,169.5,90.3,78.1,142.2,130.2,142.2,118.3,61.2,66.0,183.8,140.2,129.6,154.0,67.7,66.1,113.2,149.4,70.1,137.8,7.4,134.1,8.4,156.7,116.4,122.1,125.1,122.9,63.3,143.5,125.5,162.5,157.4,127.2,101.5,53.3,75.1,137.7,131.3,97.9,113.9,148.3,101.3,152.7,105.8,138.3,108.7,140.3,180.2,134.2,136.3,7.4,69.4,67.7,105.9,158.1,103.5,141.9,163.5,34.2,56.8,66.9,144.5,2.5,146.7,58.9,59.4,158.1,125.7,65.5,147.4,88.0,49.1,179.5,150.5,43.0,38.4,102.2,132.7,66.4,107.7,121.0
20,179.9,217.0,201.4,136.1,119.8,138.1,187.1,69.1,138.4,187.7,61.1,189.3,153.2,162.0,136.3,147.2,49.8,37.3,54.5,97.6,0.0,60.7,60.3,205.1,184.1,131.4,140.4,140.7,129.6,112.2,154.6,137.3,120.3,189.0,177.5,208.2,74.1,141.6,151.5,44.9,83.6,64.9,179.0,171.0,195.4,212.8,171.3,156.5,57.3,73.6,91.5,121.2,135.1,11.3,168.6,97.2,194.0,70.3,165.4,81.0,155.9,141.6,171.1,14.9,157.6,92.4,128.4,120.3,194.7,198.0,199.0,55.1,213.0,163.8,67.7,185.7,173.7,185.7,191.8,107.7,139.5,90.3,130.6,146.4,185.1,57.3,139.6,96.4,70.6,143.6,181.3,90.2,150.9,106.0,200.2,159.9,28.6,198.6,176.6,30.2,64.7,115.1,69.0,63.9,129.6,11.2,126.8,148.6,44.2,148.1,141.8,116.3,137.9,7.8,196.2,149.7,182.2,43.1,130.7,86.7,207.7,73.3,90.2,137.3,57.3,95.5,64.6,10.0,48.4,70.0,107.7,46.4,140.4,161.3,100.1,136.3,105.4,34.1,148.5,169.2,55.1,137.0,161.5,88.0,86.0,140.1,116.5,95.6,175.7,149.5,27.1,171.6,27.5
