,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,638.4,367.7,354.4,241.9,380.4,400.3,392.7,267.9,295.3,207.9,0.0,268.3,467.9,486.1,492.9,210.9,400.1,462.9,153.5,55.1,419.4,346.1,222.4,252.9,406.0,385.1,430.6,352.3,265.5,386.5,154.5,233.7,456.6,236.6,435.6,223.7,442.6,465.7,246.3,143.9,515.3,503.6,419.7,410.0,464.2,292.5,494.7,470.0,417.0,176.5,200.2,398.8,353.2,297.7,388.5,267.6,218.0,457.3,400.8,367.4,417.0,54.0,351.8,464.0,503.2,200.2,467.1,127.8,243.7,271.8,367.3,427.5,481.3,400.1,289.2,171.6,257.0,350.7,302.6,443.6,309.0,112.9,272.7,301.7,426.1,397.5,378.1,297.5,426.4,93.0,396.6,303.8,212.4,267.6,439.0,306.6,187.3,412.4,75.6,529.3,280.1,342.4,276.7,266.7,457.6,465.7,444.5,400.8,281.5,138.6,116.0,191.1,309.1,467.6,202.5,377.4,456.6,229.2,320.8,273.4,465.2,208.4,487.0,442.4,348.8,198.7,227.3,195.6,172.1,473.1,415.9,463.8,465.1,79.5,476.0,334.8,496.0,278.8,416.8,368.1,429.7,312.5,304.6,462.4,208.7,470.3,453.7,250.9,465.2,465.7,399.8,416.8,127.6
11,447.2,156.9,163.2,205.0,169.6,242.4,181.9,0.4,131.5,109.5,245.7,0.0,276.7,294.9,301.7,49.2,189.3,271.4,103.5,191.8,228.2,135.3,58.9,38.0,214.8,174.3,266.1,187.8,107.6,175.7,149.0,241.2,245.8,45.4,244.4,60.2,278.1,274.5,179.5,156.2,304.5,292.8,228.5,199.2,273.0,104.9,330.2,259.2,206.2,198.1,128.2,207.6,142.4,29.4,177.7,264.7,42.1,266.1,207.2,156.6,206.2,190.7,193.9,253.2,337.1,128.2,256.3,193.2,113.3,3.5,176.1,216.7,270.5,189.3,101.6,250.3,275.6,186.2,144.7,252.4,151.1,223.3,81.5,159.5,234.9,186.7,167.3,109.9,235.2,203.4,185.8,76.4,82.5,264.7,274.5,148.7,266.0,221.2,212.3,338.1,257.8,177.9,89.1,51.8,266.1,274.5,233.7,207.2,123.6,154.0,222.7,269.8,92.9,262.1,99.3,186.2,265.4,245.7,162.9,5.1,274.0,78.5,322.5,231.6,157.6,217.3,63.8,274.3,217.8,262.3,205.1,253.0,300.6,216.2,265.2,170.3,304.8,46.0,225.3,176.9,238.5,184.1,146.7,251.6,147.2,279.1,262.5,129.8,274.0,274.5,189.0,206.0,206.3
12,193.9,296.9,151.6,352.1,213.2,90.3,282.0,263.3,307.8,304.3,440.5,263.7,0.0,18.2,211.4,244.0,269.1,197.8,298.3,386.6,109.8,248.6,253.7,248.3,276.9,200.5,334.8,347.6,196.6,219.3,343.8,460.0,289.4,225.1,170.5,255.0,316.4,184.2,343.2,351.0,298.2,286.5,203.0,271.0,182.7,323.7,338.8,211.7,258.1,392.9,323.0,133.7,282.4,293.1,227.7,483.5,236.9,90.3,185.2,194.3,258.1,385.5,273.9,217.7,297.7,323.0,214.6,388.0,273.6,267.2,173.0,171.0,264.2,269.1,320.4,445.1,431.1,368.5,195.7,178.5,191.8,418.1,182.3,378.3,144.6,230.3,202.0,328.7,102.8,398.2,229.4,257.6,277.3,483.5,290.9,186.5,460.8,116.8,407.1,247.8,404.9,396.7,307.9,251.6,192.5,59.2,227.4,185.2,203.6,348.8,417.5,464.6,302.6,255.8,259.6,112.3,175.1,464.5,200.7,268.8,26.3,273.3,331.1,291.3,171.5,412.1,258.6,469.1,412.6,208.6,248.7,246.7,317.0,411.0,205.7,389.1,129.0,274.2,151.7,249.2,164.6,319.3,187.4,245.3,342.0,188.8,86.7,348.6,26.3,26.8,268.8,213.0,401.1
13,175.7,315.1,169.8,370.3,231.4,108.5,300.2,281.5,326.0,322.5,458.7,281.9,18.2,0.0,193.2,262.2,287.3,202.4,316.5,404.8,91.6,266.8,271.9,266.5,295.1,218.7,353.0,365.8,214.8,237.5,362.0,478.2,307.6,243.3,176.6,273.2,334.6,166.0,361.4,369.2,303.0,296.5,221.2,289.2,164.5,341.9,354.4,193.5,276.3,411.1,341.2,147.9,300.6,311.3,245.9,501.7,255.1,72.1,203.4,212.5,276.3,403.7,292.1,199.5,279.5,341.2,196.4,406.2,291.8,285.4,191.2,189.2,282.4,287.3,338.6,463.3,449.3,386.7,213.9,168.6,210.0,436.3,200.5,396.5,126.4,248.5,220.2,346.9,84.6,416.4,247.6,275.8,295.5,501.7,309.1,204.7,479.0,98.6,425.3,229.6,423.1,414.9,326.1,269.8,210.7,41.0,245.6,203.4,221.8,367.0,435.7,482.8,320.8,274.0,277.8,130.5,156.9,482.7,218.9,287.0,44.5,291.5,349.3,309.5,189.7,430.3,276.8,487.3,430.8,190.4,266.9,264.9,335.2,429.2,187.5,407.3,110.8,292.4,169.9,267.4,182.5,337.5,205.6,263.5,360.2,170.6,68.5,366.8,44.5,45.0,287.0,231.2,419.3
14,328.2,251.8,188.1,436.3,172.0,231.5,240.8,299.8,347.7,340.8,477.0,300.2,210.9,192.7,0.0,280.5,227.9,97.4,334.8,423.1,109.2,203.5,290.2,284.8,313.4,155.4,289.6,302.4,318.8,178.1,380.3,414.9,248.2,261.6,110.0,291.5,271.2,77.2,410.8,387.5,158.7,147.0,157.9,229.8,60.2,278.6,266.2,54.1,216.9,429.4,359.5,129.1,237.3,275.9,191.3,438.4,273.4,147.1,158.7,157.9,216.9,422.0,399.6,60.1,191.3,359.5,57.0,424.5,329.5,301.8,203.8,125.9,150.9,227.9,275.3,468.3,506.9,323.3,336.9,102.0,333.0,454.6,218.8,333.2,69.2,189.1,156.9,283.6,116.2,434.7,188.2,294.1,313.8,438.4,245.7,327.7,461.3,102.2,443.6,65.3,489.1,351.6,262.8,288.1,109.4,155.5,182.2,158.7,329.3,385.3,454.0,457.5,257.5,210.6,315.5,114.8,68.1,419.4,341.9,300.2,237.2,309.8,273.9,250.1,208.0,448.6,295.1,453.0,449.1,51.0,207.5,107.2,271.8,447.5,48.1,344.0,185.8,300.8,76.3,285.7,115.9,400.3,328.6,200.1,368.7,66.3,143.5,303.5,237.2,237.7,227.6,167.8,437.6
15,427.5,178.8,143.5,155.8,191.5,222.7,203.8,57.0,111.8,60.3,196.5,57.4,257.0,275.2,282.0,0.0,211.2,252.0,54.3,142.6,208.5,157.2,11.5,42.0,195.1,196.2,288.0,209.7,87.9,197.6,99.8,263.1,267.7,25.7,224.7,12.8,300.0,254.8,130.3,107.0,326.4,314.7,208.8,221.1,253.3,126.8,352.1,281.1,228.1,148.9,79.0,187.9,164.3,86.8,199.6,286.6,7.1,246.4,189.9,178.5,228.1,141.5,174.2,275.1,359.0,79.0,278.2,144.0,93.6,60.9,156.4,225.2,292.4,211.2,123.5,201.1,226.4,208.1,125.0,232.7,131.4,174.1,61.8,181.4,215.2,208.6,189.2,131.8,215.5,154.2,207.7,92.9,33.3,286.6,296.4,129.0,216.8,201.5,163.1,318.4,208.6,199.8,111.0,55.8,246.7,254.8,255.6,189.9,103.9,104.8,173.5,220.6,114.8,284.0,54.9,166.5,245.7,258.7,143.2,62.5,254.3,29.3,344.4,253.5,137.9,168.1,16.4,225.1,168.6,279.2,227.0,274.9,322.5,167.0,276.3,192.2,285.1,67.9,205.9,157.2,218.8,164.4,127.0,273.5,98.0,259.4,242.8,140.2,254.3,254.8,210.9,227.9,157.1
16,386.4,90.6,171.6,342.0,50.2,264.5,42.5,190.4,295.1,273.1,389.3,190.8,280.5,298.7,227.8,212.8,0.0,196.8,247.1,335.4,223.4,94.2,222.5,201.6,287.1,99.7,240.6,251.1,271.2,44.1,292.6,304.5,115.0,209.0,204.1,223.8,222.2,208.5,316.5,299.8,204.0,192.3,145.8,18.7,199.1,168.2,244.6,184.6,38.1,341.7,291.1,202.8,52.5,165.5,94.5,328.0,205.7,261.3,119.8,69.2,38.1,334.3,357.5,178.6,236.6,291.1,181.7,336.8,276.9,191.4,151.6,142.1,170.0,0.0,164.9,357.9,419.2,249.5,308.3,212.1,314.7,366.9,202.3,222.8,200.5,55.9,92.7,173.2,230.4,347.0,70.3,218.7,246.1,328.0,196.7,312.3,350.9,216.4,355.9,263.6,394.8,241.2,152.4,210.5,191.5,269.7,133.2,119.8,287.2,297.6,366.3,347.1,147.1,161.6,262.9,181.4,199.4,309.0,326.5,189.8,277.8,242.1,236.9,51.1,170.4,360.9,227.4,342.6,361.4,187.7,37.2,152.5,222.8,359.8,190.6,233.6,300.0,190.4,150.7,259.4,198.2,347.7,310.3,151.1,258.3,205.2,257.7,193.1,277.8,278.3,0.3,62.2,349.9
17,334.7,218.7,155.9,404.1,138.9,199.3,207.7,267.6,315.5,308.6,444.8,268.0,215.3,199.2,103.0,248.3,194.8,0.0,302.6,390.9,115.7,170.4,258.0,252.6,281.2,122.3,256.6,269.4,286.6,145.0,348.1,381.8,215.1,229.4,116.5,259.3,238.2,83.7,378.6,355.3,220.0,208.3,124.8,196.7,74.3,245.5,260.6,103.3,183.8,397.2,327.3,133.7,204.2,242.8,158.2,405.3,241.2,153.6,125.6,124.8,183.8,389.8,367.4,109.3,252.6,327.3,106.2,392.3,297.3,268.7,170.7,92.8,186.0,194.8,242.2,435.2,474.7,290.3,304.7,108.5,300.8,422.4,186.6,300.1,75.7,156.0,123.8,250.5,122.7,402.5,155.1,261.9,281.6,405.3,212.7,295.5,428.2,108.7,411.4,139.4,456.9,318.5,229.7,255.9,76.3,162.0,149.2,125.6,297.1,353.1,421.8,424.4,224.4,177.6,283.3,112.3,74.6,386.3,309.7,267.1,212.6,277.6,252.9,217.0,175.8,416.4,262.9,419.9,416.9,100.2,174.4,168.5,238.8,415.3,97.3,310.9,192.3,267.7,43.2,253.5,122.4,368.1,296.4,167.1,335.6,80.4,150.0,270.4,212.6,213.1,194.5,134.8,405.4
18,484.9,214.2,200.9,118.3,226.9,246.8,239.2,114.4,141.8,54.4,142.2,114.8,314.4,332.6,339.4,57.4,246.6,309.4,0.0,88.3,265.9,192.6,68.9,99.4,252.5,231.6,300.2,221.9,112.0,233.0,45.5,208.9,303.1,83.1,282.1,70.2,312.2,312.2,92.8,52.7,361.8,350.1,266.2,256.5,310.7,139.0,364.3,316.5,263.5,94.6,46.7,245.3,199.7,144.2,235.0,242.8,64.5,303.8,247.3,213.9,263.5,87.2,198.3,310.5,372.8,46.7,313.6,89.7,90.2,118.3,213.8,274.0,327.8,246.6,135.7,146.8,172.1,220.3,149.1,290.1,155.5,119.8,119.2,193.6,272.6,244.0,224.6,144.0,272.9,99.9,243.1,150.3,58.9,242.8,308.6,153.1,162.5,258.9,108.8,375.8,171.1,212.0,123.2,113.2,304.1,312.2,291.0,247.3,128.0,50.5,119.2,166.3,155.6,319.4,49.0,223.9,303.1,204.4,167.3,119.9,311.7,54.9,356.6,288.9,195.3,113.8,73.8,170.8,114.3,319.6,262.4,310.3,334.7,112.7,322.5,204.4,342.5,125.3,263.3,214.6,276.2,159.0,151.1,308.9,55.2,316.8,300.2,97.4,311.7,312.2,246.3,263.3,102.8
19,576.7,306.0,292.7,180.2,318.7,338.6,331.0,206.2,233.6,146.2,55.9,206.6,406.2,424.4,431.2,149.2,338.4,401.2,91.8,0.0,357.7,284.4,160.7,191.2,344.3,323.4,375.5,297.2,203.8,324.8,92.8,178.6,394.9,174.9,373.9,162.0,387.5,404.0,184.6,82.2,453.6,441.9,358.0,348.3,402.5,230.8,439.6,408.3,355.3,121.0,138.5,337.1,291.5,236.0,326.8,212.5,156.3,395.6,339.1,305.7,355.3,1.1,290.1,402.3,448.1,138.5,405.4,66.1,182.0,210.1,305.6,365.8,419.6,338.4,227.5,116.5,198.5,295.6,240.9,381.9,247.3,51.2,211.0,246.6,364.4,335.8,316.4,235.8,364.7,31.3,334.9,242.1,150.7,212.5,383.9,244.9,132.2,350.7,20.5,467.6,221.6,287.3,215.0,205.0,395.9,404.0,382.8,339.1,219.8,76.9,60.9,136.0,247.4,411.2,140.8,315.7,394.9,174.1,259.1,211.7,403.5,146.7,431.9,380.7,287.1,140.2,165.6,140.5,117.0,411.4,354.2,402.1,410.0,24.4,414.3,279.7,434.3,217.1,355.1,306.4,368.0,250.8,242.9,400.7,147.0,408.6,392.0,189.2,403.5,404.0,338.1,355.1,72.5
20,219.0,248.0,115.3,363.5,168.2,158.7,237.0,227.0,274.9,268.0,404.2,227.4,101.7,83.5,101.6,207.7,224.1,110.8,262.0,350.3,0.0,199.7,217.4,212.0,240.6,151.6,285.9,298.7,246.0,174.3,307.5,411.1,244.4,188.8,85.0,218.7,267.5,74.4,338.0,314.7,236.9,225.2,154.1,226.0,72.9,274.8,289.9,101.9,213.1,356.6,286.7,56.3,233.5,256.8,187.5,434.6,200.6,37.9,148.9,154.1,213.1,349.2,326.8,107.9,245.3,286.7,104.8,351.7,256.7,230.9,136.7,122.1,215.3,224.1,271.5,408.8,434.1,319.6,264.1,77.0,260.2,381.8,146.0,329.4,34.8,185.3,153.1,279.8,7.0,361.9,184.4,221.3,241.0,434.6,242.0,254.9,424.5,7.0,370.8,138.0,416.3,347.8,259.0,215.3,122.8,46.3,178.5,148.9,256.5,312.5,381.2,428.3,253.7,206.9,242.7,42.0,65.3,415.6,269.1,232.5,128.0,237.0,282.2,246.3,135.2,375.8,222.3,432.8,376.3,98.8,203.7,185.4,268.1,374.7,95.9,340.2,76.6,237.9,89.7,212.9,90.9,327.5,255.8,196.4,305.7,79.0,34.3,299.7,128.0,128.5,223.8,164.1,364.8
