,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,437.9,852.5,690.2,603.4,547.6,1223.0,670.8,425.9,68.8,740.1,0.0,1004.8,595.6,755.4,689.1,616.2,867.7,416.5,1042.6,761.9,917.2,983.2,669.2,586.9,581.8,1106.2,724.5,388.2,1157.2,1105.8,404.9,724.5,577.9,288.2,27.8,558.8,399.8,575.9,1215.7,723.8,679.5,625.1,1203.0,647.6,1268.6,606.9,323.7,221.5,917.3,616.8,315.3,655.6,711.8,570.3,532.8,485.7,547.6,125.7,970.6,701.2,999.9,587.8,348.9,206.2,825.3,997.4,576.2,808.7,707.6,708.4,111.7,1232.3,647.9,1056.1,669.2,512.1,1067.4,632.7,421.6,956.4,37.2,13.8,999.9,550.8,1221.3,681.4,640.2,615.0,469.4,577.5,577.5,750.1,491.0,681.4,403.0,397.6,616.2,517.5,643.0,501.0,523.3,690.9,536.7,566.7,332.2,1222.4,684.3,3.8,1106.2,598.9,1029.6,1168.9,786.4,535.2,274.8,942.0,724.4,355.0,682.8,466.3,700.1,781.1,558.3,1005.5,683.8,1051.6,366.9,610.8,209.0,545.9,272.9,547.1,587.0,233.1,587.2,1271.2,901.4,960.2,674.5,707.6,1159.5,576.2,599.4,922.7,532.0,687.8,1005.6,570.3,1081.8,1077.6,433.1,521.7,1088.5
11,1430.2,974.7,521.0,875.6,571.1,517.1,501.6,598.9,972.4,1097.1,1004.8,0.0,995.8,594.0,519.9,888.4,508.7,810.9,554.1,1058.2,328.4,394.4,857.4,987.1,577.0,212.6,557.0,681.3,343.5,159.4,1044.1,557.0,426.9,725.7,1032.6,644.9,1040.3,430.9,508.9,338.4,510.3,455.9,521.6,357.2,454.9,422.5,937.0,783.3,660.7,1017.0,986.0,646.9,1108.3,535.5,654.0,1124.3,571.1,879.1,824.2,434.5,856.5,442.8,911.4,822.2,1053.2,552.6,976.4,334.9,538.4,857.6,893.1,418.6,613.1,684.0,857.4,1006.4,121.0,904.9,653.8,701.9,967.6,1018.6,856.5,862.0,518.8,401.5,956.0,430.6,764.5,1099.4,505.4,1048.9,712.1,401.5,646.6,607.2,888.4,580.6,809.4,604.7,1119.4,589.4,981.8,1088.6,972.7,408.7,633.1,1001.0,212.6,853.5,80.6,676.2,442.0,603.5,969.8,685.4,556.9,674.4,513.6,1062.4,839.9,468.0,1080.2,206.7,833.0,105.2,714.2,426.4,795.8,946.1,731.9,971.4,562.6,874.3,537.7,468.9,432.8,177.6,330.3,538.4,345.8,976.4,550.2,454.1,651.7,827.6,225.8,454.7,658.3,131.2,1072.3,891.1,274.8
12,792.6,256.9,598.0,199.4,614.5,737.3,605.2,489.5,563.2,144.5,595.6,995.8,0.0,850.3,599.1,212.2,566.5,299.1,1087.0,169.1,908.2,974.2,265.2,8.7,648.7,1090.1,558.9,410.4,936.4,1096.8,261.7,558.9,605.7,381.6,623.4,778.1,301.4,609.7,730.0,718.2,608.7,563.3,717.3,642.0,799.5,576.7,341.0,384.9,517.5,21.2,308.7,830.0,168.4,496.5,752.1,295.9,614.5,469.9,375.0,745.6,404.3,621.6,315.4,423.8,232.5,1041.8,19.4,811.6,580.6,304.4,483.9,820.3,437.4,570.4,265.2,178.0,1058.4,228.7,435.4,476.3,558.4,609.4,404.3,146.8,735.6,725.8,236.2,568.6,242.6,271.0,711.1,154.5,294.4,725.8,490.8,484.8,212.2,736.8,239.0,720.3,291.0,463.2,153.4,260.2,263.4,845.7,383.1,591.8,1090.1,194.9,1020.6,683.2,830.8,754.5,362.6,492.8,559.0,443.4,605.4,234.0,296.1,825.5,251.8,996.5,279.8,1042.6,454.8,572.8,397.4,49.7,366.3,143.0,653.9,370.3,678.8,785.5,600.2,951.2,668.9,580.6,893.1,19.4,666.3,621.5,361.9,283.8,996.6,586.0,596.1,1068.6,257.0,117.7,964.1
13,1102.7,951.8,372.1,734.1,291.5,920.0,352.7,410.6,784.1,994.8,755.4,594.0,850.3,0.0,371.0,746.9,588.2,622.6,387.5,1019.4,326.5,328.9,715.9,841.6,266.5,695.4,408.1,493.0,746.4,695.0,896.5,408.1,244.6,537.4,727.6,205.7,891.4,240.6,911.8,271.6,361.4,307.0,924.5,314.3,857.8,273.6,748.7,595.0,637.8,871.5,813.1,236.0,1018.7,386.6,231.7,978.8,291.5,690.8,801.3,228.3,833.6,228.7,723.1,633.9,1030.3,342.3,830.9,271.0,389.5,755.1,704.8,821.5,464.2,831.9,715.9,860.9,656.6,763.4,465.5,679.0,779.3,741.6,833.6,716.5,921.7,208.5,810.5,281.7,615.6,953.9,216.4,1004.8,563.2,208.5,458.3,418.9,746.9,253.1,667.9,277.2,973.9,440.5,836.3,943.1,823.8,811.6,538.9,759.2,695.4,712.0,618.8,944.7,196.1,276.0,781.5,662.5,408.0,486.1,364.7,916.9,745.7,175.8,934.7,594.7,730.5,640.8,525.9,277.5,607.5,800.6,543.6,825.9,252.1,686.0,227.2,871.8,520.0,549.4,320.9,389.5,748.7,830.9,239.7,541.3,502.8,733.4,594.8,266.4,857.6,666.8,924.7,745.6,677.7
14,1127.0,649.6,1.1,479.2,267.5,696.6,18.3,282.2,656.7,743.6,689.1,519.9,599.1,371.0,0.0,492.0,286.0,444.8,607.7,733.1,432.3,498.3,461.0,590.4,301.7,621.3,40.2,364.6,672.3,620.9,647.4,40.2,126.4,409.5,716.9,405.9,667.7,130.4,689.3,238.9,9.6,64.0,676.6,162.7,758.8,97.4,568.8,467.6,335.6,620.3,613.4,407.9,767.5,163.6,415.0,727.6,267.5,563.4,499.1,266.3,531.4,142.3,543.2,506.5,728.1,562.5,579.7,332.3,18.5,461.2,577.4,747.4,181.3,529.7,461.0,609.7,582.5,508.5,337.1,376.8,651.9,702.9,531.4,465.3,694.9,246.5,559.3,89.3,392.6,702.7,266.4,723.8,340.2,246.5,343.0,303.6,492.0,341.6,413.0,365.7,722.7,138.3,585.1,691.9,600.1,737.5,236.7,685.3,621.3,457.1,544.7,642.5,351.5,364.5,606.3,360.3,40.1,370.8,6.3,665.7,443.5,346.2,683.5,520.6,436.6,566.7,398.0,93.5,480.1,549.4,428.3,574.7,306.9,558.6,298.7,744.8,319.7,475.3,189.6,18.5,674.6,579.7,311.2,341.0,279.8,431.2,520.7,130.9,555.4,592.7,675.6,494.4,603.6
15,815.8,469.1,490.9,39.4,511.1,659.0,498.1,386.1,583.8,356.7,616.2,888.4,212.2,746.9,492.0,0.0,459.1,292.5,983.6,381.3,800.8,866.8,105.2,203.5,545.3,989.8,451.8,346.6,858.1,989.4,284.9,451.8,502.3,380.3,644.0,724.6,324.6,506.3,651.7,614.8,501.6,459.9,639.0,538.6,721.2,473.3,361.6,405.5,433.6,233.4,329.3,726.6,380.6,393.1,733.7,340.7,511.1,490.5,461.5,642.2,493.8,518.2,336.0,444.4,444.7,938.4,192.8,708.2,473.5,144.4,504.5,742.0,330.3,492.1,105.2,222.8,951.0,68.7,371.6,392.4,579.0,630.0,493.8,70.0,657.3,622.4,159.4,465.2,178.8,315.8,607.7,366.7,230.6,622.4,427.0,421.0,0.0,660.3,79.0,684.4,335.8,356.1,198.2,305.0,286.6,767.4,275.7,612.4,989.8,34.9,913.2,604.9,727.4,683.2,383.2,408.9,451.9,379.6,498.3,278.8,136.1,722.1,296.6,889.1,119.8,935.2,391.0,469.4,418.0,162.5,386.9,187.8,550.5,390.9,575.4,707.2,492.8,843.8,565.5,473.5,814.8,192.8,562.9,514.1,258.5,123.8,889.2,482.6,517.8,961.2,301.8,94.5,885.8
16,1145.7,495.4,284.9,446.3,484.7,542.4,292.1,481.0,835.3,617.8,867.7,508.7,566.5,588.2,286.0,459.1,0.0,516.1,681.6,578.9,421.1,487.1,428.1,557.8,518.9,610.1,245.8,511.0,661.1,609.7,614.8,245.8,343.6,603.9,895.5,623.1,635.1,347.6,535.1,340.3,295.6,281.2,522.4,359.1,604.6,314.6,609.5,653.4,181.4,587.7,580.8,625.1,629.0,334.3,632.2,695.0,484.7,742.0,344.9,436.4,377.2,359.5,583.9,692.3,573.9,636.4,547.1,336.8,267.5,428.3,756.0,625.4,256.7,375.5,428.1,577.1,571.3,475.6,469.1,222.6,830.5,881.5,377.2,432.7,540.7,403.4,526.7,306.5,403.4,670.1,483.6,569.6,380.9,403.4,558.2,519.3,459.1,558.8,380.1,582.9,690.1,213.7,552.5,659.3,567.5,650.8,203.8,863.9,610.1,424.2,533.5,488.3,443.9,581.7,634.7,206.1,245.9,586.0,292.3,633.1,410.6,469.9,650.9,509.4,403.7,555.5,612.0,310.7,665.9,516.8,634.8,542.1,524.1,638.8,515.9,590.6,113.1,464.1,332.2,267.5,663.4,547.1,528.4,134.4,353.4,398.3,509.5,348.1,401.2,581.5,643.0,461.8,592.4
17,839.0,556.0,445.9,279.7,364.4,888.5,426.5,222.6,384.1,443.6,416.5,810.9,299.1,622.6,444.8,292.5,516.1,0.0,859.3,468.2,723.3,789.3,345.5,290.4,398.6,912.3,468.2,140.7,963.3,911.9,308.1,468.2,384.0,174.2,444.3,577.9,303.0,382.0,881.2,529.9,435.2,380.8,868.5,453.7,950.7,394.2,154.1,198.0,565.7,320.3,218.5,579.9,467.5,314.0,565.2,427.6,364.4,290.8,674.1,517.9,703.4,393.9,128.5,236.9,531.6,814.1,279.7,623.3,463.3,384.7,304.8,971.5,373.7,721.6,345.5,309.7,873.5,309.0,165.7,606.9,379.3,430.3,703.4,222.5,886.8,498.1,316.5,386.1,113.7,402.7,461.0,453.6,135.2,498.1,221.1,215.1,292.5,513.6,312.1,533.4,422.7,399.5,285.1,391.9,235.4,996.9,332.7,412.7,912.3,275.2,835.7,834.4,603.1,536.5,191.6,590.4,468.1,173.5,438.5,365.7,376.4,597.8,383.5,811.6,360.1,857.7,184.9,390.3,210.5,249.4,179.4,274.7,403.8,183.4,428.7,936.7,549.8,766.3,480.6,463.3,965.6,279.7,416.2,571.1,170.4,364.1,811.7,376.4,747.3,883.7,336.3,225.2,894.6
18,1389.9,1147.6,608.8,970.8,561.7,651.3,589.4,647.3,1020.8,1231.5,1042.6,554.1,1087.0,387.5,607.7,983.6,681.6,859.3,0.0,1231.1,288.4,290.8,952.6,1078.3,536.7,480.6,644.8,729.7,477.7,504.8,1133.2,644.8,481.3,774.1,1014.8,490.8,1128.1,477.3,643.1,435.5,598.1,543.7,655.8,511.7,589.1,510.3,985.4,831.7,833.6,1108.2,1049.8,541.6,1255.4,623.3,516.8,1215.5,561.7,927.5,997.1,442.6,1029.4,465.4,959.8,870.6,1226.1,45.2,1067.6,377.6,626.2,991.8,941.5,552.8,700.9,818.2,952.6,1097.6,483.7,1000.1,702.2,874.8,1016.0,1028.8,1029.4,953.2,653.0,419.2,1047.2,518.4,852.3,1190.6,465.1,1221.8,799.9,419.2,695.0,655.6,983.6,540.3,904.6,564.4,1210.6,677.2,1073.0,1179.8,1060.5,542.9,775.6,1046.4,480.6,948.7,521.3,810.4,300.9,563.2,1018.2,858.3,644.7,722.8,601.4,1153.6,982.4,261.5,1171.4,347.4,967.2,467.9,762.6,514.2,844.2,1037.3,780.3,1062.6,522.3,922.7,497.4,603.1,605.7,392.7,484.8,626.2,480.0,1067.6,509.9,627.0,739.5,970.1,337.2,503.1,792.5,493.9,1161.4,982.3,409.0
19,783.9,193.5,732.0,368.5,783.6,617.3,739.2,658.6,693.1,220.4,761.9,1058.2,169.1,1019.4,733.1,381.3,578.9,468.2,1231.1,0.0,970.6,1036.6,434.3,177.8,817.8,970.1,692.9,579.5,816.4,994.3,430.8,692.9,774.8,550.7,789.7,947.2,470.5,778.8,610.0,887.3,742.7,728.3,597.3,811.1,679.5,745.8,510.1,554.0,397.5,147.9,477.8,999.1,50.1,665.6,921.2,332.6,783.6,639.0,255.0,914.7,284.3,790.7,484.5,592.9,63.4,1185.9,188.5,886.3,714.6,473.5,653.0,700.3,606.5,450.4,434.3,347.1,997.9,397.8,604.5,356.3,724.7,775.7,284.3,315.9,615.6,894.9,405.3,737.7,411.7,440.1,880.2,230.4,463.5,894.9,659.9,653.9,381.3,905.9,408.1,889.4,391.7,632.3,322.5,429.3,432.5,725.7,552.2,758.1,970.1,364.0,1083.0,563.2,993.4,923.6,531.7,372.8,693.0,612.5,739.4,394.5,465.2,994.6,420.9,982.4,448.9,1032.7,623.9,741.9,566.5,218.8,535.4,312.1,823.0,539.4,847.9,665.5,662.6,1013.6,838.0,714.6,773.1,188.5,835.4,683.9,531.0,452.9,972.2,755.1,476.1,987.7,426.1,286.8,844.1
20,1328.9,887.1,433.4,788.0,483.5,648.0,414.0,511.3,884.8,1009.5,917.2,328.4,908.2,326.5,432.3,800.8,421.1,723.3,288.4,970.6,0.0,85.0,769.8,899.5,475.7,423.4,469.4,593.7,474.4,423.0,956.5,469.4,339.3,638.1,945.0,429.8,952.7,343.3,639.8,250.8,422.7,368.3,652.5,269.6,585.8,334.9,849.4,695.7,573.1,929.4,898.4,480.6,1020.7,447.9,455.8,1036.7,483.5,791.5,736.6,346.9,768.9,355.2,823.8,734.6,965.6,243.2,888.8,247.3,450.8,770.0,805.5,549.5,525.5,767.2,769.8,918.8,384.6,817.3,566.2,614.3,880.0,931.0,768.9,774.4,649.7,313.9,868.4,343.0,676.9,1011.8,404.1,961.3,624.5,313.9,559.0,519.6,800.8,479.3,721.8,503.4,1031.8,501.8,894.2,1001.0,885.1,539.6,545.5,913.4,423.4,765.9,353.2,807.1,239.9,502.2,882.2,597.8,469.3,586.8,426.0,974.8,752.3,200.5,992.6,322.7,745.4,368.8,626.6,338.8,708.2,858.5,644.3,883.8,461.3,786.7,436.4,599.8,345.2,277.4,242.7,450.8,476.7,888.8,448.9,366.5,564.1,740.0,322.8,367.1,789.2,394.8,984.7,803.5,405.7
