,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
17,1557.0,721.5,744.9,554.6,765.7,613.3,757.1,766.8,487.3,1019.5,724.0,1068.9,787.2,684.7,342.0,722.0,94.0,0.0,829.4,608.8,615.2,1095.9,480.0,756.8,282.5,452.7,695.3,510.7,376.0,925.7,255.3,814.8,583.2,658.6,339.5,554.1,342.2,659.1,734.3,1069.5,342.3,733.2,554.6,762.7,805.3,330.4,872.8,1047.8,839.8,1051.1,824.0,516.8,1040.0,734.1,1021.5,1058.7,811.6,952.5,918.6,620.3,971.4,1127.0,1048.0,775.9,921.3,516.5,1134.8,710.8,826.1,541.3,1015.8,584.9,330.4,353.9,539.1,1147.8,761.1,861.4,65.4,782.9,1148.9,1048.0,748.8,366.9,1069.0,1100.5,83.9,801.3,788.2,693.0,317.9,711.7,784.7,85.1,1122.3,558.6,1072.1,708.2,1137.5,1177.7,425.1,728.7,530.6,866.8,832.6,1099.2,335.3,287.1,692.4,480.0,492.6,368.5,1023.8,688.7,1099.2,834.8,280.2,1145.4,1041.4,159.7,268.0,779.5,1146.4,553.2,1065.7,1052.0,339.8,952.9,819.8,398.1,812.2,175.8,962.1,152.9,687.8,547.1,653.3,1049.9,801.6,659.1,758.2,860.3,794.7,265.5,770.8,540.6,678.6,689.8,526.5,1049.6,1013.1,857.1,71.0
18,856.3,877.6,524.0,663.0,310.8,701.1,513.9,443.4,379.9,275.8,570.4,325.2,333.7,375.8,631.1,343.5,735.4,829.4,0.0,685.2,635.2,376.4,417.0,191.7,1111.9,784.5,787.4,1005.9,973.5,303.6,984.3,275.9,712.8,559.0,983.3,491.1,487.2,558.5,355.8,325.8,1171.7,537.8,663.0,307.8,266.4,619.5,261.5,547.6,716.8,364.1,486.1,453.8,445.0,826.2,521.3,371.7,272.7,230.4,475.2,557.3,287.1,407.5,547.8,321.0,177.6,748.1,719.3,529.0,287.2,717.5,296.3,629.3,619.5,491.0,311.3,647.6,741.8,449.8,779.5,527.9,648.7,547.8,370.3,847.3,568.8,356.8,761.0,262.4,333.3,644.4,607.0,622.6,526.1,759.8,622.1,787.1,328.4,399.3,393.8,677.5,404.3,820.8,916.4,358.1,210.5,379.7,1049.0,1062.4,742.5,1150.7,751.2,938.1,304.3,379.8,379.7,150.5,1069.3,729.9,297.7,989.1,1097.4,324.6,646.2,1048.4,322.0,308.3,507.0,463.5,439.0,448.7,81.0,669.1,277.8,982.3,224.9,723.3,665.9,634.4,893.7,558.5,818.2,438.6,547.9,1004.0,384.1,719.0,581.6,397.3,815.3,459.4,269.4,181.4,900.4
19,1200.7,514.1,334.6,347.2,427.0,405.9,281.7,255.4,398.1,666.2,248.6,715.6,404.1,479.9,604.9,458.7,702.8,608.8,685.2,0.0,86.2,639.8,323.2,667.6,549.4,179.1,487.9,400.5,368.1,585.4,378.9,514.1,107.4,404.2,377.9,249.1,461.0,404.7,471.0,716.2,609.2,243.1,347.2,462.0,504.6,593.3,436.7,811.0,632.4,623.9,578.0,286.4,704.8,526.7,784.7,631.5,510.9,505.6,711.2,182.9,882.2,670.9,811.2,475.2,568.0,142.7,927.4,199.4,525.4,333.9,559.7,55.9,593.3,464.8,449.9,911.0,553.7,589.2,674.2,563.3,912.1,811.2,485.5,241.9,832.2,747.2,692.7,500.6,487.5,322.6,580.8,300.8,561.5,693.9,885.5,351.2,718.8,503.4,784.2,940.9,378.1,521.3,323.2,435.9,487.7,643.1,443.6,457.0,485.0,627.0,285.2,332.7,567.7,483.9,643.1,745.6,463.9,938.0,688.1,478.1,534.9,413.2,909.6,443.0,712.4,698.7,480.8,723.3,421.8,422.5,723.0,642.9,872.9,538.3,598.6,339.7,344.1,842.5,594.2,404.7,550.8,473.5,587.3,398.6,322.7,113.6,443.5,377.9,319.1,722.8,659.8,516.8,537.8
20,1150.7,520.5,284.6,342.2,377.0,380.3,231.7,205.4,348.1,616.2,198.6,665.6,354.1,429.9,554.9,408.7,659.2,615.2,635.2,86.2,0.0,589.8,273.2,617.6,555.8,185.5,494.3,406.9,374.5,535.4,385.3,464.1,113.8,354.2,384.3,199.1,411.0,354.7,421.0,666.2,615.6,193.1,342.2,412.0,454.6,543.3,386.7,761.0,638.8,573.9,528.0,236.4,654.8,533.1,734.7,581.5,460.9,455.6,679.3,132.9,832.2,620.9,761.2,425.2,518.0,149.1,923.4,149.4,475.4,340.3,509.7,30.3,543.3,414.8,399.9,861.0,553.3,539.2,680.6,513.3,862.1,761.2,435.5,248.3,782.2,697.2,684.8,450.6,437.5,272.6,530.8,250.8,511.5,683.6,835.5,357.6,668.8,453.4,734.2,890.9,328.1,527.7,329.6,385.9,437.7,593.1,450.0,463.4,491.4,633.4,291.6,339.1,517.7,433.9,593.1,695.6,470.3,934.0,638.1,484.5,541.3,363.2,859.6,449.4,662.4,648.7,430.8,673.3,371.8,372.5,673.0,592.9,822.9,544.7,548.6,346.1,294.1,838.5,600.6,354.7,557.2,423.5,556.6,405.0,272.7,120.0,393.5,327.9,325.5,672.8,609.8,466.8,544.2
21,652.9,780.7,478.6,590.1,368.2,604.2,468.5,398.0,690.8,195.1,525.0,285.1,348.5,433.2,897.6,400.9,1001.9,1095.9,376.4,639.8,589.8,0.0,671.2,533.9,1085.3,739.1,666.3,936.4,904.0,361.0,914.8,333.3,667.4,486.1,913.8,597.1,753.7,485.6,413.2,285.7,1145.1,492.4,590.1,365.2,323.8,886.0,238.9,207.6,569.2,109.0,347.2,634.4,134.2,684.5,181.3,139.4,330.1,188.8,327.6,530.9,379.6,67.5,207.8,378.4,259.2,702.7,422.1,483.6,344.6,644.6,80.1,583.9,886.0,757.5,687.7,307.6,620.7,310.9,1046.0,389.0,308.7,207.8,427.7,777.8,228.8,242.5,1027.5,319.8,390.7,599.0,873.5,577.2,387.2,1026.3,282.1,690.2,288.3,456.7,279.5,337.5,670.8,679.1,838.4,277.9,267.9,3.3,979.5,992.9,621.4,1053.8,678.3,868.6,72.1,437.2,3.3,492.7,999.8,411.5,183.4,1014.0,1070.8,357.6,306.2,978.9,281.9,194.0,773.5,250.3,351.5,715.2,457.4,935.6,388.9,1074.2,567.1,650.4,596.8,486.8,772.6,485.6,670.6,299.8,405.9,934.5,375.4,673.6,508.7,421.9,722.3,119.4,229.3,238.8,1073.7
22,1144.6,638.2,366.0,423.6,347.7,461.7,313.1,286.8,74.9,601.5,280.0,650.9,369.2,266.7,281.7,304.0,386.0,480.0,417.0,323.2,273.2,671.2,0.0,344.4,762.5,422.5,605.2,643.9,611.5,507.7,622.3,396.8,350.8,435.6,621.3,74.1,137.8,436.1,316.3,651.5,822.3,274.5,423.6,344.7,387.3,270.1,454.8,842.4,749.7,655.3,609.4,36.8,736.2,644.0,816.1,662.9,393.6,534.5,760.7,140.3,559.0,702.3,842.6,357.9,503.3,386.1,1004.8,230.8,408.1,478.1,591.1,267.3,270.1,141.6,126.7,942.4,634.7,620.6,430.1,594.7,943.5,842.6,330.8,485.3,863.6,682.5,411.6,383.3,370.2,354.0,257.6,332.2,592.9,410.4,916.9,547.7,654.1,290.2,719.5,972.3,54.9,638.6,566.6,467.3,414.6,674.5,687.0,700.4,602.3,870.4,511.8,576.1,599.1,270.7,674.5,422.4,707.3,1015.4,623.4,639.7,748.0,361.5,941.0,686.4,647.7,634.0,157.6,754.7,453.2,99.3,399.8,319.7,549.7,632.9,275.4,483.9,375.5,919.9,711.5,436.1,668.1,504.9,638.0,642.0,352.8,357.0,474.9,271.8,562.5,754.2,595.1,439.1,551.0
23,836.0,982.6,681.5,768.0,468.3,806.1,657.5,600.9,307.3,433.3,624.4,482.7,491.2,533.3,558.5,501.0,662.8,756.8,191.7,667.6,617.6,533.9,344.4,0.0,1039.3,766.9,944.9,988.3,955.9,461.1,966.7,433.4,695.2,716.5,965.7,418.5,414.6,716.0,513.3,483.3,1099.1,618.9,768.0,465.3,423.9,546.9,419.0,705.1,874.3,521.6,643.6,381.2,602.5,983.7,678.8,529.2,430.2,387.9,632.7,484.7,250.4,565.0,705.3,478.5,335.1,730.5,876.8,575.2,444.7,822.5,453.8,611.7,546.9,418.4,238.7,724.5,899.3,607.3,706.9,685.4,723.4,705.3,527.8,829.7,726.3,410.1,688.4,419.9,490.8,698.4,534.4,676.6,683.6,687.2,776.8,892.1,485.9,556.8,447.1,832.2,331.7,978.3,911.0,515.6,368.0,537.2,1031.4,1043.9,900.0,1214.8,856.2,920.5,461.8,537.3,537.2,113.8,1037.0,887.4,446.6,916.5,1024.8,482.1,800.9,1030.8,479.5,436.0,434.4,621.0,596.5,376.1,272.7,596.5,241.1,909.7,69.0,828.3,719.9,791.9,1051.2,716.0,975.7,596.1,705.4,986.4,541.6,701.4,739.1,554.2,906.9,616.9,426.9,338.9,827.8
24,1525.5,518.6,685.5,495.2,896.6,553.9,697.7,725.0,769.8,1135.8,664.6,1185.2,873.7,949.5,624.5,928.3,376.5,282.5,1111.9,549.4,555.8,1085.3,762.5,1039.3,0.0,393.3,635.9,451.3,350.9,1055.0,195.9,983.7,523.8,599.2,280.1,718.7,624.7,599.7,940.6,1185.8,59.8,673.8,495.2,931.6,974.2,612.9,906.3,988.4,780.4,991.7,764.6,756.0,980.6,674.7,962.1,999.3,980.5,975.2,859.2,652.5,1253.9,1082.2,988.6,944.8,1037.6,457.1,1075.4,669.0,995.0,481.9,1005.2,525.5,612.9,636.4,821.6,1088.4,701.7,802.0,347.9,723.5,1089.5,988.6,955.1,307.5,1009.6,1216.8,366.4,970.2,957.1,633.6,600.4,652.3,725.3,367.6,1062.9,499.2,1188.4,973.0,1253.8,1118.3,707.6,669.3,462.1,807.4,957.3,1088.6,346.1,297.9,633.0,197.5,433.2,309.1,1013.2,953.5,1088.6,1117.3,291.0,1086.0,1157.7,151.8,14.5,882.8,1087.0,436.0,1182.0,1168.3,622.3,893.5,760.4,680.6,1094.7,458.3,1244.6,265.2,970.3,487.7,593.9,990.5,699.9,599.7,698.8,800.9,735.3,206.1,792.3,481.2,619.2,847.5,467.1,990.2,1129.4,986.4,211.5
25,1221.4,358.0,381.4,191.1,526.3,249.8,381.0,354.7,497.4,765.5,347.9,814.9,503.4,579.2,704.2,558.0,546.7,452.7,784.5,179.1,185.5,739.1,422.5,766.9,393.3,0.0,331.8,244.4,212.0,684.7,222.8,613.4,153.5,295.1,221.8,348.4,560.3,295.6,570.3,815.5,453.1,342.4,191.1,561.3,603.9,692.6,536.0,684.3,476.3,687.6,460.5,385.7,676.5,370.6,658.0,695.2,610.2,604.9,555.1,282.2,981.5,770.2,684.5,574.5,667.3,86.8,771.3,298.7,624.7,177.8,659.0,155.2,692.6,564.1,549.2,784.3,397.6,497.9,518.1,419.4,785.4,684.5,584.8,85.8,705.5,846.5,536.6,599.9,586.8,329.5,680.1,348.2,421.2,537.8,758.8,195.1,818.1,602.7,883.5,814.2,477.4,365.2,167.1,503.3,587.0,742.4,287.5,300.9,328.9,470.9,129.1,176.6,667.0,583.2,742.4,844.9,307.8,781.9,787.4,322.0,378.8,512.5,782.9,286.9,811.7,798.0,580.1,589.4,456.3,521.8,822.3,628.5,972.2,382.2,697.9,183.6,289.8,686.4,438.1,295.6,394.7,496.8,431.2,242.5,422.0,110.9,315.1,477.2,163.0,686.1,759.1,616.1,381.7
26,920.4,145.9,314.7,202.2,533.2,143.5,367.6,409.2,680.1,768.4,351.0,817.8,510.3,633.7,886.9,603.9,789.3,695.3,787.4,487.9,494.3,666.3,605.2,944.9,635.9,331.8,0.0,470.2,454.6,687.6,465.4,620.3,462.3,246.8,464.4,531.1,743.0,246.3,616.2,818.4,595.7,360.2,202.2,568.2,610.8,875.3,538.9,545.1,175.3,559.1,321.4,568.4,537.3,69.6,518.8,566.7,617.1,607.8,380.9,464.9,986.5,647.8,545.3,581.4,670.2,395.6,470.3,417.6,631.6,256.7,634.4,464.0,875.3,746.8,731.9,645.1,113.6,358.8,760.7,280.3,646.2,545.3,630.7,328.4,566.3,849.4,779.2,606.8,593.7,320.0,862.8,338.7,282.1,780.4,610.3,136.7,821.0,657.2,886.4,554.9,660.1,64.2,284.9,436.6,589.9,669.6,530.1,543.5,44.9,497.2,259.1,419.2,642.4,637.7,669.6,903.7,550.4,480.9,790.3,564.6,621.4,519.4,586.2,425.5,814.6,800.9,762.8,450.2,365.2,704.5,868.4,871.1,995.8,624.8,880.6,262.5,280.3,385.4,106.3,246.3,93.7,368.3,292.0,485.1,476.5,419.7,205.8,531.7,168.8,546.9,762.0,619.0,624.3
27,1362.9,333.3,536.6,346.3,747.7,405.0,548.8,576.1,718.8,986.9,515.7,1036.3,724.8,800.6,852.7,779.4,604.7,510.7,1005.9,400.5,406.9,936.4,643.9,988.3,451.3,244.4,470.2,0.0,276.4,906.1,280.8,834.8,374.9,450.3,279.8,569.8,781.7,450.8,791.7,1036.9,420.9,524.9,346.3,782.7,825.3,841.1,757.4,839.5,617.8,842.8,615.7,607.1,831.7,512.1,813.2,850.4,831.6,826.3,710.3,503.6,1202.9,933.3,839.7,795.9,888.7,308.2,912.8,520.1,846.1,333.0,856.3,376.6,841.1,785.5,770.6,939.5,539.1,653.1,576.1,574.6,940.6,839.7,806.2,174.0,860.7,1067.9,594.6,821.3,808.2,484.7,828.6,503.4,576.4,595.8,914.0,350.3,1039.5,824.1,1104.9,969.4,698.8,506.7,276.8,658.5,808.4,939.7,351.9,365.3,470.4,322.4,284.3,142.2,864.3,804.6,939.7,1066.3,372.2,923.4,1008.8,380.0,436.8,733.9,938.1,129.5,1033.1,1019.4,801.5,744.6,611.5,743.2,1043.7,686.5,1193.6,440.2,919.3,338.8,445.0,827.9,514.6,450.8,536.2,652.0,586.4,300.5,643.4,332.3,470.3,698.6,318.2,841.3,980.5,837.5,439.7
28,1344.2,480.8,504.2,313.9,715.3,372.6,516.4,543.7,686.4,954.5,483.3,1003.9,692.4,768.2,718.0,747.0,470.0,376.0,973.5,368.1,374.5,904.0,611.5,955.9,350.9,212.0,454.6,276.4,0.0,873.7,180.4,802.4,342.5,417.9,71.7,537.4,718.2,418.4,759.3,1004.5,410.7,492.5,313.9,750.3,792.9,706.4,725.0,807.1,599.1,810.4,583.3,574.7,799.3,493.4,780.8,818.0,799.2,793.9,677.9,471.2,1170.5,900.9,807.3,763.5,856.3,275.8,894.1,487.7,813.7,300.6,823.9,344.2,706.4,729.9,738.2,907.1,520.4,620.7,441.4,542.2,908.2,807.3,773.8,126.2,828.3,1035.5,459.9,788.9,775.8,452.3,693.9,471.0,544.0,461.1,881.6,317.9,1007.1,791.7,1072.5,937.0,666.4,488.0,289.9,626.1,776.0,907.3,75.5,88.9,451.7,511.8,251.9,134.2,831.9,772.2,907.3,1033.9,95.8,904.7,976.4,273.4,336.4,701.5,905.7,318.9,1000.7,987.0,715.8,712.2,579.1,710.8,1011.3,551.8,1161.2,230.8,886.9,306.4,412.6,809.2,560.9,418.4,517.5,619.6,554.0,200.1,611.0,299.9,437.9,666.2,285.8,808.9,948.1,805.1,305.0
29,843.5,777.8,424.2,563.2,198.0,601.3,414.1,343.6,520.6,284.6,470.6,334.0,220.9,263.0,727.4,230.7,831.7,925.7,303.6,585.4,535.4,361.0,507.7,461.1,1055.0,684.7,687.6,906.1,873.7,0.0,884.5,163.1,613.0,459.2,883.5,542.7,583.5,458.7,243.0,334.6,1114.8,438.0,563.2,195.0,153.6,715.8,148.7,532.2,701.4,348.7,386.3,544.5,429.6,726.4,505.9,356.3,159.9,217.6,459.8,476.5,502.7,392.1,532.4,208.2,186.4,648.3,703.9,429.2,174.4,617.7,280.9,529.5,715.8,587.3,572.4,632.2,642.0,350.0,875.8,428.1,633.3,532.4,257.5,747.5,553.4,365.6,857.3,149.6,220.5,544.6,703.3,522.8,426.3,856.1,606.7,687.3,337.2,286.5,402.6,662.1,500.6,721.0,816.6,258.3,97.7,364.3,949.2,962.6,642.7,1050.9,651.4,838.3,288.9,267.0,364.3,419.9,969.5,714.5,306.5,983.7,1040.5,211.8,630.8,948.6,330.8,317.1,603.3,448.1,339.2,545.0,384.6,765.4,512.0,1043.9,494.3,623.5,566.1,619.0,793.9,458.7,750.5,338.8,448.1,904.2,271.3,619.2,481.8,284.5,715.5,444.0,278.2,122.2,996.7
30,1355.0,491.6,515.0,324.7,726.1,383.4,527.2,554.5,697.2,965.3,494.1,1014.7,703.2,779.0,597.3,757.8,349.3,255.3,984.3,378.9,385.3,914.8,622.3,966.7,195.9,222.8,465.4,280.8,180.4,884.5,0.0,813.2,353.3,428.7,109.6,548.2,597.5,429.2,770.1,1015.3,255.7,503.3,324.7,761.1,803.7,585.7,735.8,817.9,609.9,821.2,594.1,585.5,810.1,504.2,791.6,828.8,810.0,804.7,688.7,482.0,1181.3,911.7,818.1,774.3,867.1,286.6,904.9,498.5,824.5,311.4,834.7,355.0,585.7,609.2,749.0,917.9,531.2,631.5,320.7,553.0,919.0,818.1,784.6,137.0,839.1,1046.3,339.2,799.7,786.6,463.1,573.2,481.8,554.8,340.4,892.4,328.7,1017.9,802.5,1083.3,947.8,677.2,498.8,300.7,636.9,786.8,918.1,190.4,149.5,462.5,393.4,262.7,138.6,842.7,783.0,918.1,1044.7,142.6,915.5,987.2,124.6,181.4,712.3,916.5,323.3,1011.5,997.8,595.1,723.0,589.9,653.4,1022.1,431.1,1172.0,159.4,897.7,317.2,423.4,820.0,571.7,429.2,528.3,630.4,564.8,19.7,621.8,310.7,448.7,677.0,296.6,819.7,958.9,815.9,184.3
31,815.8,710.5,353.2,495.9,87.1,534.0,343.1,272.3,409.7,256.9,399.6,306.3,110.0,152.1,616.5,119.8,720.8,814.8,275.9,514.1,464.1,333.3,396.8,433.4,983.7,613.4,620.3,834.8,802.4,163.1,813.2,0.0,541.7,391.9,812.2,470.9,472.6,391.4,132.1,306.9,1043.5,367.0,495.9,84.1,9.5,604.9,121.0,504.5,673.7,321.0,358.6,433.6,401.9,659.1,478.2,328.6,49.0,189.9,432.1,405.2,475.0,364.4,504.7,97.3,158.7,577.0,676.2,357.9,63.5,550.4,253.2,458.2,604.9,476.4,461.5,604.5,574.7,322.3,764.9,400.4,605.6,504.7,146.6,676.2,525.7,337.9,746.4,13.5,109.6,473.6,592.4,451.8,398.6,745.2,579.0,620.0,309.5,175.6,374.9,634.4,389.7,653.7,749.3,230.6,70.0,336.6,877.9,891.3,575.4,983.6,584.1,767.0,261.2,156.1,336.6,392.2,898.2,686.8,278.8,912.4,969.2,100.9,603.1,877.3,303.1,289.4,492.4,420.4,271.9,434.1,356.9,654.5,484.3,967.7,466.6,556.2,495.1,591.3,726.6,391.4,683.2,311.1,420.4,832.9,191.4,547.9,414.5,173.6,648.2,416.3,250.5,94.5,885.8
32,1228.3,488.5,362.2,321.6,454.6,380.3,309.3,283.0,425.7,693.8,276.2,743.2,431.7,507.5,632.5,486.3,677.2,583.2,712.8,107.4,113.8,667.4,350.8,695.2,523.8,153.5,462.3,374.9,342.5,613.0,353.3,541.7,0.0,425.6,352.3,276.7,488.6,426.1,498.6,743.8,583.6,270.7,321.6,489.6,532.2,620.9,464.3,814.8,606.8,651.5,591.0,314.0,732.4,501.1,788.5,659.1,538.5,533.2,685.6,210.5,909.8,698.5,815.0,502.8,595.6,117.1,901.8,227.0,553.0,308.3,587.3,83.5,620.9,492.4,477.5,914.8,528.1,616.8,648.6,549.9,915.9,815.0,513.1,216.3,836.0,774.8,667.1,528.2,515.1,350.2,608.4,328.4,551.7,668.3,889.3,325.6,746.4,531.0,811.8,944.7,405.7,495.7,297.6,463.5,515.3,670.7,418.0,431.4,459.4,601.4,259.6,307.1,595.3,511.5,670.7,773.2,438.3,912.4,715.7,452.5,509.3,440.8,913.4,417.4,740.0,726.3,508.4,719.9,449.4,450.1,750.6,670.5,900.5,512.7,626.2,314.1,371.7,816.9,568.6,426.1,525.2,501.1,561.7,373.0,350.3,88.0,445.6,405.5,293.5,750.4,687.4,544.4,512.2
33,995.0,318.6,86.3,104.0,304.8,142.1,139.2,180.8,510.5,540.0,181.4,589.4,281.9,405.3,717.3,375.5,752.6,658.6,559.0,404.2,354.2,486.1,435.6,716.5,599.2,295.1,246.8,450.3,417.9,459.2,428.7,391.9,425.6,0.0,427.7,361.5,573.4,0.5,387.8,590.0,659.0,168.7,104.0,339.8,382.4,705.7,310.5,445.4,391.3,396.2,220.6,398.8,437.6,285.6,419.1,403.8,388.7,379.4,328.3,295.3,758.1,486.7,445.6,353.0,441.8,358.9,572.4,248.0,403.2,158.5,406.0,348.3,705.7,577.2,562.3,545.4,201.2,258.0,724.0,179.5,546.5,445.6,402.3,291.7,466.6,621.0,742.5,378.4,365.3,150.4,693.2,169.1,181.3,743.7,519.9,228.1,592.6,428.8,658.0,575.3,490.5,280.2,357.4,208.2,361.5,489.4,493.4,506.8,201.9,591.7,192.2,382.5,414.0,409.3,489.4,675.3,513.7,583.0,561.9,527.9,584.7,291.0,544.0,492.8,586.2,572.5,593.2,350.5,161.2,534.9,640.0,755.3,767.4,588.1,711.0,164.3,110.7,487.5,353.1,0.5,309.7,207.5,204.6,448.4,248.1,383.0,41.0,303.3,256.3,447.2,533.6,390.6,587.6
34,1354.0,490.6,514.0,323.7,725.1,382.4,526.2,553.5,696.2,964.3,493.1,1013.7,702.2,778.0,681.5,756.8,433.5,339.5,983.3,377.9,384.3,913.8,621.3,965.7,280.1,221.8,464.4,279.8,71.7,883.5,109.6,812.2,352.3,427.7,0.0,547.2,681.7,428.2,769.1,1014.3,339.9,502.3,323.7,760.1,802.7,669.9,734.8,816.9,608.9,820.2,593.1,584.5,809.1,503.2,790.6,827.8,809.0,803.7,687.7,481.0,1180.3,910.7,817.1,773.3,866.1,285.6,903.9,497.5,823.5,310.4,833.7,354.0,669.9,693.4,748.0,916.9,530.2,630.5,404.9,552.0,918.0,817.1,783.6,136.0,838.1,1045.3,423.4,798.7,785.6,462.1,657.4,480.8,553.8,424.6,891.4,327.7,1016.9,801.5,1082.3,946.8,676.2,497.8,299.7,635.9,785.8,917.1,80.8,94.2,461.5,477.6,261.7,137.6,841.7,782.0,917.1,1043.7,101.1,914.5,986.2,208.8,265.6,711.3,915.5,322.3,1010.5,996.8,679.3,722.0,588.9,720.6,1021.1,515.3,1171.0,236.1,896.7,316.2,422.4,819.0,570.7,428.2,527.3,629.4,563.8,129.3,620.8,309.7,447.7,676.0,295.6,818.7,957.9,814.9,268.5
35,1158.0,564.1,291.9,349.5,384.3,387.6,239.0,212.7,149.0,623.5,205.9,672.9,361.4,340.8,355.8,378.1,460.1,554.1,491.1,249.1,199.1,597.1,74.1,418.5,718.7,348.4,531.1,569.8,537.4,542.7,548.2,470.9,276.7,361.5,547.2,0.0,211.9,362.0,390.4,673.5,778.5,200.4,349.5,418.8,461.4,344.2,394.0,768.3,675.6,581.2,535.3,37.3,662.1,569.9,742.0,588.8,467.7,462.9,686.6,66.2,633.1,628.2,768.5,432.0,525.3,312.0,930.7,156.7,482.2,404.0,517.0,193.2,344.2,215.7,200.8,868.3,560.6,546.5,504.2,520.6,869.4,768.5,404.9,411.2,789.5,704.5,485.7,457.4,444.3,279.9,331.7,258.1,518.8,484.5,842.8,473.6,676.1,364.3,741.5,898.2,129.0,564.5,492.5,393.2,445.0,600.4,612.9,626.3,528.2,796.3,437.7,502.0,525.0,344.8,600.4,496.5,633.2,941.3,645.4,647.4,704.2,370.5,866.9,612.3,669.7,656.0,231.7,680.6,379.1,173.4,473.9,393.8,623.8,707.0,349.5,409.8,301.4,845.8,637.4,362.0,594.0,430.8,563.9,567.9,280.0,282.9,400.8,335.2,488.4,680.1,617.1,474.1,625.1
36,1214.8,776.0,503.8,561.4,423.5,599.5,450.9,424.6,145.1,677.3,417.8,726.7,445.0,342.5,191.7,379.8,248.2,342.2,487.2,461.0,411.0,753.7,137.8,414.6,624.7,560.3,743.0,781.7,718.2,583.5,597.5,472.6,488.6,573.4,681.7,211.9,0.0,573.9,392.1,727.3,684.5,412.3,561.4,420.5,463.1,180.1,530.6,924.9,887.5,741.4,738.0,174.6,822.3,781.8,898.6,749.0,469.4,610.3,852.5,278.1,629.2,784.8,925.1,433.7,579.1,523.9,1096.6,368.6,483.9,615.9,673.6,405.1,180.1,51.6,196.9,1024.9,772.5,731.9,336.4,723.3,1026.0,925.1,406.6,623.1,946.1,758.3,321.6,459.1,446.0,491.8,167.6,470.0,721.5,320.4,999.4,685.5,729.9,366.0,795.3,1054.8,82.9,776.4,704.4,595.9,490.4,757.0,677.5,629.3,740.1,822.2,649.6,710.7,681.6,346.5,757.0,492.6,622.4,1107.2,699.2,501.9,610.2,437.3,1023.5,824.2,723.5,709.8,95.1,840.8,581.8,66.9,470.0,229.7,619.9,495.1,345.6,621.7,513.3,1011.7,849.3,573.9,805.9,633.5,766.6,607.7,428.6,494.8,612.7,347.6,700.3,836.7,670.9,514.9,413.2
37,994.5,319.1,85.8,104.5,304.3,142.6,138.7,180.3,511.0,539.5,181.9,588.9,281.4,404.8,717.8,375.0,753.1,659.1,558.5,404.7,354.7,485.6,436.1,716.0,599.7,295.6,246.3,450.8,418.4,458.7,429.2,391.4,426.1,0.5,428.2,362.0,573.9,0.0,387.3,589.5,659.5,169.2,104.5,339.3,381.9,706.2,310.0,444.9,390.8,395.7,220.1,399.3,437.1,285.1,418.6,403.3,388.2,378.9,327.8,295.8,757.6,486.2,445.1,352.5,441.3,359.4,571.9,248.5,402.7,159.0,405.5,348.8,706.2,577.7,562.8,544.9,200.7,257.5,724.5,179.0,546.0,445.1,401.8,292.2,466.1,620.5,743.0,377.9,364.8,150.9,693.7,169.6,180.8,744.2,519.4,228.6,592.1,428.3,657.5,574.8,491.0,279.7,357.9,207.7,361.0,488.9,493.9,507.3,201.4,592.2,192.7,383.0,413.5,408.8,488.9,674.8,514.2,582.5,561.4,528.4,585.2,290.5,543.5,493.3,585.7,572.0,593.7,350.0,160.7,535.4,639.5,755.8,766.9,588.6,711.5,164.8,111.2,487.0,352.6,0.0,309.2,207.0,204.1,448.9,247.6,383.5,40.5,302.8,256.8,446.7,533.1,390.1,588.1
38,895.7,706.4,310.1,491.8,83.0,529.9,300.0,229.2,329.2,336.8,356.5,386.2,105.9,71.6,536.0,12.3,640.3,734.3,355.8,471.0,421.0,413.2,316.3,513.3,940.6,570.3,616.2,791.7,759.3,243.0,770.1,132.1,498.6,387.8,769.1,390.4,392.1,387.3,0.0,386.8,1000.4,323.9,491.8,80.0,122.6,524.4,200.9,584.4,753.6,400.9,424.0,353.1,481.8,655.0,558.1,408.5,128.9,269.8,512.0,362.1,554.9,444.3,584.6,93.2,238.6,533.9,756.1,314.8,143.4,546.3,333.1,415.1,524.4,395.9,381.0,684.4,570.6,402.2,684.4,409.3,685.5,584.6,14.5,633.1,605.6,417.8,665.9,118.6,105.5,430.5,511.9,408.7,407.5,664.7,658.9,615.9,389.4,95.1,454.8,714.3,309.2,649.6,714.4,281.9,149.9,416.5,834.8,848.2,571.3,979.5,580.0,723.9,341.1,75.6,416.5,472.1,855.1,766.7,358.7,869.3,926.1,96.8,683.0,834.2,383.0,369.3,411.9,500.3,267.8,353.6,436.8,574.0,564.2,887.2,529.7,552.1,452.0,671.2,722.5,387.3,679.1,319.5,452.6,789.8,174.1,504.8,410.4,93.1,644.1,496.2,330.4,174.4,805.3
