,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,1103.2,552.4,413.5,297.1,691.0,76.9,360.7,151.2,593.4,761.2,0.0,557.0,519.7,465.1,720.2,439.7,271.0,590.5,543.5,247.1,601.1,421.8,360.8,597.5,456.2,521.6,656.0,280.1,116.4,308.8,643.0,426.9,384.8,503.7,446.7,558.3,206.0,436.4,441.5,514.3,136.3,438.6,705.9,322.2,308.0,263.0,288.7,94.5,812.2,198.9,508.5,538.5,651.5,275.5,194.9,131.8,762.7,309.8,751.7,177.0,115.9,374.7,56.8,680.5,711.8,546.0,504.2,339.8,542.8,560.5,547.6,421.0,560.2,392.5,525.9,118.9,504.8,812.2,407.1,547.3,258.0,292.8,510.6,312.0,349.8,460.4,541.1,59.8,550.5,321.3,247.5,343.8,484.0,569.3,624.4,765.2,321.3,317.3,177.0,610.7,555.1,543.0,487.0,290.7,632.5,575.8,330.1,709.9,352.7,338.9,460.3,519.7,291.0,83.0,754.4,280.8,782.7,368.9,348.9,757.0,616.2,423.9,768.8,400.8,300.5,637.6,616.4,734.3,426.3,226.3,307.2,643.0,545.6,298.7,650.4,735.6,239.1,443.1,374.7,739.1,317.3,280.8,396.0,501.0,859.7,538.8,306.5,417.3,162.1,91.4,87.4,555.0,476.2
11,1105.6,403.9,791.5,582.9,410.4,580.9,375.6,440.6,956.7,238.2,557.0,0.0,639.4,828.4,327.9,310.5,683.5,710.2,395.0,375.6,639.5,328.4,519.3,717.2,773.5,733.3,962.5,692.6,440.6,686.8,120.0,744.2,543.3,783.8,752.4,453.4,621.6,512.1,819.5,726.0,548.8,801.9,342.2,378.6,572.0,451.4,701.2,598.5,706.5,426.9,443.0,522.3,724.1,398.7,607.4,622.4,670.8,725.4,398.8,620.7,441.1,735.8,518.8,640.3,646.4,67.4,355.7,396.2,394.3,680.2,827.7,799.0,3.2,770.5,425.6,531.4,716.5,706.5,822.7,322.4,673.6,708.4,660.7,669.3,497.5,96.6,392.6,521.8,27.5,699.3,459.1,759.4,73.0,420.8,904.5,1071.7,699.3,239.7,620.7,87.7,285.1,939.4,70.0,426.9,540.6,427.3,386.5,986.4,655.3,716.9,96.7,826.2,669.0,474.0,662.5,609.8,259.7,784.5,726.9,665.1,511.3,772.0,245.8,778.8,701.8,746.1,137.8,313.8,804.3,641.9,494.2,120.0,397.1,714.3,956.9,912.1,383.6,723.2,735.8,260.5,695.3,696.4,774.0,352.5,403.4,65.8,684.5,795.3,451.5,507.0,503.0,450.1,556.4
12,762.7,363.9,880.2,227.2,294.5,543.6,360.7,461.8,352.7,520.1,519.7,639.4,0.0,224.4,888.9,352.5,452.1,70.8,271.0,481.2,159.2,358.0,162.6,77.8,169.5,129.3,339.0,461.2,427.0,775.5,667.5,140.2,138.6,970.4,913.4,246.2,544.9,140.7,908.2,122.0,383.4,197.9,903.2,569.1,216.3,641.9,469.8,561.2,379.1,509.5,220.6,1005.2,131.8,389.5,335.5,589.2,366.2,502.1,355.2,544.0,426.5,232.5,481.5,206.4,237.7,628.4,315.7,586.7,270.3,40.8,1006.1,887.7,642.6,859.2,218.4,404.3,112.5,379.1,425.3,358.8,517.3,532.0,977.3,219.4,184.4,594.5,268.6,484.5,632.9,788.0,649.6,509.6,618.1,296.8,990.3,448.2,788.0,451.4,544.0,638.2,367.7,903.6,621.1,617.4,236.0,303.3,577.0,392.9,172.7,805.6,594.4,202.7,757.7,440.4,357.9,249.5,512.2,628.2,815.6,360.5,304.1,890.6,498.3,777.1,262.0,122.6,698.8,874.8,893.0,565.2,216.2,667.5,273.1,537.9,333.4,418.6,489.2,909.8,232.5,821.5,784.0,619.7,862.7,312.5,463.2,573.6,773.2,884.0,472.7,430.3,432.3,189.3,942.9
13,653.5,552.9,825.6,282.3,483.5,489.0,544.0,471.8,128.3,709.1,465.1,828.4,224.4,0.0,1077.9,538.5,379.2,295.2,460.0,566.0,375.7,541.3,348.5,302.2,149.7,215.1,315.5,395.9,437.0,720.9,856.5,120.4,324.5,915.8,858.8,435.2,393.2,326.7,853.6,207.8,328.8,26.5,1092.2,734.3,293.2,675.1,404.5,506.6,601.2,519.5,406.6,950.6,353.9,477.2,270.2,491.3,555.2,404.4,544.2,446.1,436.5,178.8,426.9,428.5,459.8,817.4,504.7,751.9,459.3,265.2,908.2,833.1,831.6,804.6,407.4,349.7,198.3,601.2,200.9,547.8,314.0,307.6,922.7,198.9,370.3,777.8,457.6,429.9,821.9,733.4,659.6,285.2,801.4,485.8,892.4,315.5,733.4,634.7,446.1,827.2,556.7,805.7,804.4,702.8,425.0,492.3,742.2,403.4,214.2,751.0,777.7,213.2,703.1,406.7,546.9,256.3,701.2,422.7,729.1,549.5,493.1,836.0,687.3,679.2,196.2,331.1,887.8,1063.8,838.4,467.3,371.0,856.5,462.1,313.5,321.1,429.1,558.0,855.2,178.8,1010.5,729.4,471.3,808.1,501.5,652.2,762.6,718.6,829.4,482.7,375.7,377.7,378.3,888.3
14,1399.5,653.4,482.2,832.4,704.3,661.7,625.1,690.1,1206.2,532.1,720.2,327.9,888.9,1077.9,0.0,560.0,890.3,959.7,644.5,625.1,889.0,577.9,768.8,966.7,1023.0,982.8,1212.0,919.0,690.1,653.6,413.9,993.7,792.8,471.4,440.0,702.9,811.7,761.6,510.2,975.5,798.3,1051.4,14.3,628.1,821.5,700.9,927.6,679.3,969.8,676.4,692.5,209.9,973.6,648.2,856.9,686.4,920.3,915.5,692.7,731.6,690.6,985.3,724.0,889.8,895.9,260.5,605.2,645.7,643.8,929.7,515.3,489.7,331.1,518.8,675.1,780.9,966.0,969.8,1012.8,571.9,863.7,898.5,348.3,918.8,747.0,346.1,642.1,727.0,321.4,517.5,689.5,949.5,322.5,670.3,592.1,1321.2,517.5,489.2,731.6,381.6,534.6,649.0,319.5,676.4,790.1,676.8,636.0,1256.2,904.8,683.7,346.2,1075.7,502.4,723.5,912.0,859.3,553.6,974.6,693.7,914.6,760.8,459.6,539.7,745.6,951.3,995.6,190.1,14.1,495.0,828.0,743.7,413.9,646.6,904.4,1206.4,1181.9,633.1,410.8,985.3,326.7,428.3,882.4,522.3,602.0,697.3,315.3,549.0,486.0,701.0,756.5,752.5,699.6,244.0
15,950.1,186.0,745.5,276.9,377.8,463.6,99.6,323.3,666.8,514.7,439.7,310.5,352.5,538.5,560.0,0.0,434.2,423.3,177.1,258.3,355.0,17.9,213.3,430.3,486.6,446.4,678.0,443.3,323.3,640.8,396.5,457.3,237.3,835.7,778.7,232.1,504.3,211.8,773.5,439.1,346.3,512.0,574.3,332.6,266.0,405.4,451.9,481.2,499.0,309.6,182.3,754.4,439.6,166.6,358.1,518.5,449.5,484.2,438.5,503.4,323.8,435.5,401.5,419.0,425.1,299.5,137.8,350.2,176.4,393.3,879.6,753.0,313.7,724.5,199.7,367.2,429.6,499.0,648.5,115.9,499.4,534.2,842.6,363.3,191.5,323.1,174.7,404.5,304.0,653.3,413.1,585.2,299.5,202.9,949.7,787.2,653.3,214.9,503.4,364.2,115.4,863.0,296.5,380.9,319.3,209.4,340.5,731.9,349.3,670.9,323.2,541.7,623.0,356.7,441.2,303.8,536.2,610.3,680.9,443.8,290.0,755.9,522.3,732.8,395.8,461.6,369.9,545.9,758.3,524.6,188.2,396.5,179.2,540.1,672.4,711.1,266.3,775.1,435.5,492.6,649.3,579.1,728.0,134.6,546.5,244.7,638.5,749.3,334.2,389.7,385.7,228.8,788.5
16,959.4,546.6,583.6,229.5,685.2,277.2,355.2,277.7,434.2,887.7,271.0,683.5,452.1,379.2,890.3,434.2,0.0,522.9,537.7,373.6,595.3,416.3,355.0,529.9,377.9,443.3,577.7,28.7,242.9,478.9,769.5,348.6,379.0,664.7,616.8,552.5,105.8,430.6,611.6,436.0,134.7,360.3,876.0,492.3,240.4,433.1,37.3,294.8,806.4,325.4,502.7,708.6,582.1,285.2,116.6,203.9,756.9,50.0,745.9,158.7,242.4,296.4,232.8,656.7,688.0,672.5,498.4,509.9,537.0,492.9,620.8,591.1,686.7,562.6,520.1,155.6,426.5,806.4,214.3,541.5,65.2,100.0,680.7,233.8,344.0,586.9,535.3,235.8,677.0,491.4,417.6,151.0,610.5,563.5,605.0,621.4,491.4,443.8,158.7,737.2,549.6,518.3,613.5,460.8,626.7,570.0,500.2,631.6,279.9,495.3,586.8,441.4,461.1,212.6,748.6,202.6,902.9,176.1,441.7,751.2,610.4,594.0,889.0,391.8,222.2,559.3,742.9,904.4,596.4,179.9,301.4,769.5,539.8,105.9,572.1,657.3,365.6,613.2,296.4,865.6,487.4,200.9,566.1,495.2,853.9,665.3,476.6,587.4,288.6,181.6,183.6,549.2,646.3
17,731.1,434.7,951.0,298.0,365.3,614.4,431.5,532.6,423.5,590.9,590.5,710.2,70.8,295.2,959.7,423.3,522.9,0.0,341.8,552.0,127.6,428.8,233.4,7.0,240.3,155.8,307.4,532.0,497.8,846.3,738.3,211.0,209.4,1041.2,984.2,317.0,615.7,211.5,979.0,163.1,454.2,268.7,974.0,639.9,287.1,712.7,540.6,632.0,347.5,580.3,291.4,1076.0,100.2,460.3,406.3,660.0,372.2,572.9,426.0,614.8,497.3,303.3,552.3,174.8,206.1,699.2,386.5,657.5,341.1,30.0,1076.9,958.5,713.4,930.0,289.2,475.1,172.6,347.5,496.1,429.6,588.1,602.8,1048.1,290.2,255.2,665.3,339.4,555.3,703.7,858.8,720.4,580.4,688.9,367.6,1061.1,416.6,858.8,522.2,614.8,709.0,438.5,974.4,691.9,688.2,306.8,374.1,647.8,361.3,243.5,876.4,665.2,171.1,828.5,511.2,363.9,320.3,583.0,699.0,886.4,366.5,374.9,961.4,569.1,847.9,332.8,91.0,769.6,945.6,963.8,636.0,287.0,738.3,343.9,608.7,301.8,387.0,560.0,980.6,303.3,892.3,854.8,690.5,933.5,383.3,534.0,644.4,844.0,954.8,543.5,501.1,503.1,260.1,1013.7
18,803.0,119.5,896.6,325.0,230.7,567.4,250.7,474.4,588.3,456.3,543.5,395.0,271.0,460.0,644.5,177.1,537.7,341.8,0.0,409.4,271.1,195.0,229.6,348.8,405.1,364.9,594.1,546.8,447.1,791.9,481.0,375.8,205.6,986.8,929.8,85.0,608.1,154.5,924.6,357.6,449.8,433.5,658.8,483.7,314.1,556.5,555.4,585.0,351.9,460.7,74.6,838.9,355.7,317.7,437.9,622.3,302.4,587.7,291.4,607.2,446.6,378.2,505.3,271.9,278.0,384.0,71.3,501.3,25.9,311.8,1030.7,904.1,398.2,875.6,57.2,470.7,348.1,351.9,660.9,114.4,602.9,637.7,977.3,364.2,233.3,407.6,2.4,508.3,388.5,804.4,564.2,688.7,384.0,25.8,1053.5,703.3,804.4,366.0,607.2,448.7,123.3,966.8,381.0,532.0,172.2,58.9,491.6,638.3,317.5,822.0,407.7,457.8,774.1,460.5,294.1,351.9,448.4,713.8,832.0,296.7,142.9,907.0,434.5,840.3,407.6,377.7,454.4,630.4,909.4,628.4,236.3,481.0,2.1,643.6,588.5,564.0,417.4,926.2,378.2,577.1,800.4,682.9,879.1,68.1,399.4,329.2,789.6,900.4,485.3,493.5,489.5,81.7,873.0
19,1108.5,418.3,607.6,382.2,560.6,271.0,179.3,99.0,694.3,579.8,247.1,375.6,481.2,566.0,625.1,258.3,373.6,552.0,409.4,0.0,498.2,240.4,318.6,559.0,545.0,575.1,744.8,382.7,130.7,502.9,461.6,515.7,342.6,697.8,640.8,427.9,311.7,341.4,635.6,567.8,238.9,539.5,639.4,253.6,371.3,326.4,391.3,288.6,681.8,51.3,378.1,732.6,582.8,94.1,297.5,325.9,632.3,415.5,621.3,310.8,131.2,463.0,208.9,577.4,583.5,364.6,370.1,271.2,408.7,522.0,741.7,615.1,378.8,586.6,395.5,221.5,558.3,681.8,512.8,374.2,363.7,398.5,704.7,399.8,296.8,279.0,407.0,211.9,369.1,515.4,334.1,449.5,302.6,435.2,757.1,854.0,515.4,135.9,310.8,429.3,373.7,670.4,305.6,301.9,502.1,441.7,261.5,798.7,440.5,533.0,278.9,608.5,485.1,164.1,624.0,368.6,601.3,474.6,543.0,626.6,485.8,618.0,587.4,543.9,401.6,603.8,435.0,611.0,620.4,332.0,293.5,461.6,411.5,404.4,739.2,824.4,8.0,637.2,463.0,557.7,511.4,386.5,590.1,366.9,729.3,357.4,500.6,611.4,88.1,197.1,193.1,424.6,670.3
20,635.7,364.0,961.6,373.5,294.6,625.0,364.4,539.5,504.0,520.2,601.1,639.5,159.2,375.7,889.0,355.0,595.3,127.6,271.1,498.2,0.0,361.4,240.3,134.6,260.8,171.4,323.0,604.4,504.7,856.9,667.6,260.9,216.3,1051.8,994.8,246.3,665.7,200.0,989.6,178.7,507.4,349.2,903.3,572.8,362.6,645.6,613.0,642.6,252.1,549.5,223.1,1083.4,84.6,406.5,481.8,679.9,276.8,645.3,355.3,664.8,504.2,379.5,562.9,79.4,110.7,628.5,315.8,590.4,270.4,118.4,1095.7,969.1,642.7,940.6,218.5,528.3,188.2,252.1,576.6,358.9,660.5,683.3,1058.7,365.7,262.1,598.2,268.7,565.9,633.0,869.4,653.3,660.9,621.8,296.9,1111.1,432.2,869.4,455.1,664.8,638.3,367.8,1024.4,624.8,621.1,236.1,303.4,580.7,376.9,319.0,887.0,598.1,186.7,839.1,518.1,268.5,395.8,512.3,771.4,897.0,271.1,304.2,972.0,498.4,897.9,409.1,106.6,698.9,874.9,974.4,686.0,293.9,667.6,273.2,689.2,317.4,396.7,506.2,991.2,379.5,821.6,865.4,740.5,944.1,312.6,463.3,573.7,854.6,965.4,550.4,551.1,547.1,189.4,1024.3
