,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,203.7,120.6,159.7,135.1,68.0,184.5,113.5,91.1,113.8,148.2,0.0,118.4,137.3,37.2,142.7,141.6,40.7,48.3,121.1,228.2,128.8,147.8,65.4,123.2,131.2,130.8,165.4,181.9,213.2,141.3,238.3,147.2,113.8,58.5,110.6,28.8,125.4,55.7,209.3,110.8,137.0,101.0,121.4,141.1,224.5,191.3,200.4,82.7,56.5,126.2,137.8,154.4,127.7,141.1,94.4,131.2,44.8,128.6,150.3,101.3,82.5,185.8,162.5,97.3,213.9,123.4,252.9,166.3,109.7,109.7,52.6,252.2,126.9,167.7,99.3,114.0,113.8,142.3,131.3,125.9,64.6,68.8,62.0,56.6,153.4,126.1,144.9,253.7,173.9,128.8,217.5,136.1,129.7,157.4,128.2,33.0,53.4,210.9,102.8,132.4,107.6,168.0,131.3,179.4,197.8,39.9,154.4,115.5,169.3,138.9,154.1,63.6,164.0,131.3,90.9,94.6,245.7,241.1,146.6,84.2,159.8,129.2,129.4,128.4,28.7,250.7,173.9,118.2,240.1,97.2,169.8,104.2,135.7,222.0,199.9,131.3,132.5,170.0,136.2,161.9,108.7,131.3,122.2,135.0,111.2,224.5,87.6,144.9,122.4,248.5,196.3,80.9,196.8
11,134.8,142.5,104.9,157.0,141.0,203.9,36.7,36.3,135.7,167.6,116.5,0.0,159.2,75.1,108.5,86.8,103.0,128.8,143.0,214.8,15.8,93.0,118.7,4.8,12.8,76.0,132.1,201.3,158.4,156.3,224.9,121.6,135.7,65.0,124.1,109.3,147.3,98.8,195.9,39.4,102.8,66.8,87.2,46.9,211.1,210.7,187.0,96.4,90.7,7.8,145.2,60.2,93.5,163.0,60.2,153.1,117.8,15.6,118.5,61.6,96.2,205.2,128.3,63.1,233.3,145.3,239.5,125.7,75.5,100.6,133.1,238.8,13.9,187.1,44.5,79.8,135.7,102.6,37.2,147.8,120.2,75.3,96.2,129.6,98.6,148.0,110.7,214.9,119.1,15.8,204.1,41.9,151.6,63.2,150.1,113.5,101.1,197.5,48.0,98.2,42.6,153.7,37.2,198.8,184.4,112.9,161.8,81.3,155.9,99.2,59.9,116.9,183.4,37.2,36.1,60.4,210.4,227.7,161.6,91.5,109.5,16.2,95.2,94.2,101.7,211.9,119.1,32.0,226.7,77.4,161.1,126.1,157.6,208.6,186.5,97.1,98.3,129.4,158.1,176.9,6.9,37.2,113.1,133.8,124.7,211.1,53.4,110.7,144.3,235.1,215.7,67.1,183.4
12,189.2,106.9,106.5,110.3,216.6,161.6,140.0,135.1,113.7,150.7,203.3,171.3,0.0,184.7,222.3,122.4,207.1,222.0,146.6,90.9,163.5,94.6,170.8,176.1,184.1,111.6,184.0,159.0,105.4,94.1,101.0,59.4,113.7,160.2,208.1,202.5,150.9,150.9,72.0,137.3,210.0,180.6,201.0,167.6,87.2,107.6,63.1,200.0,200.3,179.1,83.0,162.6,207.3,116.3,174.0,129.1,193.4,163.7,56.3,145.6,199.8,162.9,187.8,176.9,170.3,148.9,115.6,39.5,189.3,184.6,226.3,114.9,165.4,131.2,126.9,193.6,113.7,186.6,157.8,101.6,229.8,165.2,205.8,205.2,66.6,101.4,202.1,116.4,70.4,163.5,80.2,162.6,155.2,151.2,98.3,206.7,153.2,73.6,123.4,212.0,134.1,186.6,157.8,119.5,60.5,183.0,99.6,195.1,32.0,183.2,154.5,169.0,134.9,157.8,135.3,174.2,108.4,103.8,99.4,175.5,55.7,163.1,209.0,208.0,177.9,113.4,70.4,144.7,102.8,161.4,32.5,129.7,110.9,84.7,62.6,210.9,212.1,35.8,159.8,114.7,161.6,157.8,197.1,71.6,208.7,87.2,167.2,202.1,105.1,111.2,102.6,180.9,59.5
13,166.5,98.8,122.5,113.3,65.9,162.7,76.3,53.9,92.0,126.4,41.4,81.2,115.5,0.0,105.5,104.4,27.9,53.7,99.3,206.4,91.6,110.6,63.3,86.0,94.0,93.6,129.1,160.1,176.0,119.5,216.5,125.4,92.0,21.3,73.4,34.2,103.6,53.6,187.5,73.6,99.8,63.8,84.2,103.9,202.7,169.5,178.6,45.5,15.6,89.0,116.0,117.2,90.5,119.3,57.2,109.4,42.7,91.4,128.5,64.1,45.3,164.0,125.3,60.1,192.1,101.6,231.1,143.3,72.5,72.5,58.0,230.4,89.7,145.9,62.1,76.8,92.0,105.1,94.1,104.1,45.1,31.6,21.1,54.5,116.2,104.3,107.7,231.9,136.7,91.6,195.7,98.9,107.9,120.2,106.4,38.4,51.3,189.1,65.6,95.2,70.4,146.2,94.1,157.6,176.0,37.8,132.6,78.3,147.5,101.7,116.9,61.5,142.2,94.1,53.7,57.4,223.9,219.3,124.8,47.0,127.1,92.0,92.2,91.2,26.6,228.9,136.7,81.0,218.3,60.0,148.0,82.4,113.9,200.2,178.1,94.1,95.3,147.0,114.4,140.1,71.5,94.1,85.0,113.2,74.0,202.7,50.4,107.7,100.6,226.7,174.5,43.7,175.0
14,73.2,171.8,153.6,186.3,170.3,165.9,115.1,92.7,165.0,151.2,145.8,120.0,188.5,104.4,0.0,94.7,132.3,158.1,172.3,263.5,130.4,141.7,148.0,124.8,132.8,105.5,115.7,163.3,207.1,192.5,251.1,170.3,165.0,94.3,153.6,138.6,176.6,128.1,222.1,112.4,86.4,47.2,70.8,115.8,253.4,181.2,229.3,125.7,120.0,127.8,189.0,107.6,57.0,192.3,53.8,182.4,147.1,130.2,167.2,118.0,125.5,167.2,111.9,50.9,195.3,161.1,265.7,174.4,38.5,152.7,162.4,265.0,128.5,157.6,100.9,33.5,165.0,159.0,132.9,177.1,149.5,104.6,125.5,158.9,147.3,177.3,94.3,263.6,167.8,130.4,230.3,120.8,154.8,96.2,179.4,142.8,130.4,208.0,104.4,61.7,109.2,137.3,132.9,169.3,227.8,142.2,205.6,64.9,204.6,155.6,99.5,146.2,153.9,132.9,92.5,53.6,259.1,253.9,197.8,127.2,158.2,130.8,58.7,77.8,131.0,260.6,167.8,119.8,252.9,133.8,209.8,155.4,186.9,234.8,235.2,11.4,61.8,178.1,148.3,213.1,110.3,132.9,165.2,182.5,154.2,253.4,86.0,94.3,173.6,261.3,186.2,96.4,204.1
15,66.8,123.1,58.9,126.5,162.7,225.6,47.9,43.0,129.9,189.3,138.2,79.2,179.0,96.8,101.7,0.0,124.7,150.5,162.8,168.8,71.4,47.0,140.4,84.0,92.0,10.8,153.8,223.0,112.4,110.3,178.9,75.6,129.9,86.7,116.0,131.0,167.1,120.5,149.9,45.2,124.5,88.5,108.9,48.4,165.1,185.5,141.0,110.8,112.4,87.0,99.2,40.2,115.2,132.5,81.9,145.3,139.5,71.6,72.5,53.5,110.6,226.9,150.0,84.8,248.2,165.1,193.5,79.7,97.2,92.5,154.8,192.8,73.3,208.8,34.8,101.5,129.9,94.5,65.7,117.8,141.9,97.0,117.9,151.3,52.6,117.6,132.4,168.9,73.1,71.4,158.1,53.4,171.4,28.8,114.5,135.2,122.8,151.5,31.3,119.9,42.0,175.4,65.7,197.4,138.4,134.6,115.8,103.0,109.9,91.1,32.1,138.6,205.1,65.7,43.2,82.1,164.4,181.7,115.6,83.4,63.5,71.0,116.9,115.9,123.4,165.9,73.1,52.6,180.7,69.3,115.1,145.9,127.1,162.6,140.5,113.1,120.0,83.4,177.9,130.9,69.5,65.7,105.0,87.8,116.6,165.1,75.1,132.4,121.3,189.1,180.5,88.8,137.4
16,190.2,122.5,146.2,137.0,71.8,186.4,100.0,77.6,115.7,150.1,47.3,104.9,139.2,23.7,129.2,128.1,0.0,59.6,123.0,230.1,115.3,134.3,69.2,109.7,117.7,117.3,152.8,183.8,199.7,143.2,240.2,149.1,115.7,45.0,97.1,40.1,127.3,59.5,211.2,97.3,123.5,87.5,107.9,127.6,226.4,193.2,202.3,69.2,43.0,112.7,139.7,140.9,114.2,143.0,80.9,133.1,48.6,115.1,152.2,87.8,69.0,187.7,149.0,83.8,215.8,125.3,254.8,167.0,96.2,96.2,63.9,254.1,113.4,169.6,85.8,100.5,115.7,128.8,117.8,127.8,43.6,55.3,48.5,60.4,139.9,128.0,131.4,255.6,160.4,115.3,219.4,122.6,131.6,143.9,130.1,44.3,57.2,212.8,89.3,118.9,94.1,169.9,117.8,181.3,199.7,43.7,156.3,102.0,171.2,125.4,140.6,67.4,165.9,117.8,77.4,81.1,247.6,243.0,148.5,70.7,150.8,115.7,115.9,114.9,32.5,252.6,160.4,104.7,242.0,83.7,171.7,106.1,137.6,223.9,201.8,117.8,119.0,170.7,138.1,163.8,95.2,117.8,108.7,136.9,97.7,226.4,74.1,131.4,124.3,250.4,198.2,67.4,198.7
17,222.6,132.8,178.6,147.3,80.2,196.7,132.4,110.0,126.0,160.4,48.3,137.3,149.5,56.1,161.6,160.5,59.6,0.0,133.3,240.4,147.7,166.7,77.6,142.1,150.1,149.7,177.6,194.1,232.1,153.5,250.5,159.4,126.0,77.4,129.5,19.5,137.6,67.9,221.5,129.7,155.9,119.9,140.3,160.0,236.7,203.5,212.6,101.6,75.4,145.1,150.0,173.3,146.6,153.3,113.3,143.4,57.0,147.5,162.5,120.2,101.4,198.0,181.4,116.2,226.1,135.6,265.1,178.5,128.6,128.6,4.3,264.4,145.8,179.9,118.2,132.9,126.0,161.2,150.2,138.1,83.5,87.7,80.9,68.8,172.3,138.3,163.8,265.9,186.7,147.7,229.7,155.0,141.9,176.3,140.4,15.3,65.6,223.1,121.7,151.3,126.5,180.2,150.2,191.6,210.0,52.1,166.6,134.4,181.5,157.8,173.0,75.8,176.2,150.2,109.8,113.5,257.9,253.3,158.8,103.1,172.0,148.1,148.3,147.3,40.9,262.9,186.7,137.1,252.3,116.1,182.0,116.4,147.9,234.2,212.1,150.2,151.4,182.2,148.4,174.1,127.6,150.2,141.1,147.2,130.1,236.7,106.5,163.8,134.6,260.7,208.5,99.8,209.0
18,205.4,123.1,122.7,126.5,232.8,177.8,156.2,151.3,129.9,166.9,219.5,187.5,16.2,200.9,238.5,138.6,223.3,238.2,0.0,107.1,179.7,110.8,187.0,192.3,200.3,127.8,200.2,175.2,121.6,110.3,117.2,75.6,129.9,176.4,224.3,218.7,4.3,167.1,88.2,153.5,226.2,196.8,217.2,183.8,103.4,123.8,79.3,216.2,216.5,195.3,99.2,178.8,223.5,132.5,190.2,145.3,209.6,179.9,72.5,161.8,216.0,179.1,204.0,193.1,186.5,165.1,131.8,55.7,205.5,200.8,242.5,131.1,181.6,147.4,143.1,209.8,129.9,202.8,174.0,117.8,246.0,181.4,222.0,221.4,82.8,117.6,218.3,132.6,86.6,179.7,96.4,178.8,171.4,167.4,114.5,222.9,169.4,89.8,139.6,228.2,150.3,202.8,174.0,135.7,76.7,199.2,115.8,211.3,48.2,199.4,170.7,185.2,151.1,174.0,151.5,190.4,124.6,120.0,115.6,191.7,71.9,179.3,225.2,224.2,194.1,129.6,86.6,160.9,119.0,177.6,48.7,145.9,127.1,100.9,78.8,227.1,228.3,52.0,176.0,130.9,177.8,174.0,213.3,87.8,224.9,103.4,183.4,218.3,121.3,127.4,118.8,197.1,75.7
19,229.4,175.6,146.7,179.0,285.3,245.8,180.2,175.3,182.4,234.9,270.5,211.5,231.5,229.1,262.5,162.6,257.0,282.8,215.3,0.0,203.7,134.8,239.5,216.3,224.3,151.8,259.6,243.2,94.6,162.8,185.2,128.1,182.4,219.0,248.3,263.3,219.6,219.6,156.2,177.5,256.8,220.8,241.2,207.8,91.4,191.8,115.5,243.1,244.7,219.3,151.7,202.8,247.5,185.0,214.2,197.8,262.1,203.9,125.0,185.8,242.9,247.1,263.4,217.1,254.5,217.6,199.8,108.2,229.5,224.8,287.1,199.1,205.6,215.4,167.1,233.8,182.4,226.8,198.0,170.3,274.2,229.3,250.2,273.9,127.2,170.1,264.7,74.7,139.1,203.7,164.4,202.8,223.9,191.4,167.0,267.5,221.9,157.8,163.6,252.2,174.3,262.2,198.0,203.7,144.7,251.7,168.3,235.3,143.4,223.4,194.7,237.7,219.1,198.0,175.5,214.4,70.2,188.0,168.1,215.7,124.4,203.3,249.2,248.2,246.6,71.7,139.1,184.9,187.0,201.6,75.9,198.4,179.6,168.9,177.2,251.1,252.3,104.5,230.4,183.4,201.8,198.0,237.3,140.3,248.9,91.4,207.4,264.7,173.8,195.4,186.8,221.1,143.7
20,119.0,158.8,97.3,164.9,157.3,220.2,20.9,40.2,152.0,183.9,132.8,15.8,175.5,91.4,124.8,73.0,119.3,145.1,159.3,207.2,0.0,85.4,135.0,20.6,28.6,68.4,148.4,217.6,150.8,148.7,217.3,114.0,152.0,81.3,116.5,125.6,163.6,115.1,188.3,23.6,119.1,83.1,103.5,31.1,203.5,223.9,179.4,111.3,107.0,23.6,137.6,44.4,109.8,170.9,76.5,169.4,134.1,0.2,110.9,54.0,111.1,221.5,144.6,79.4,249.6,161.6,231.9,118.1,91.8,93.0,149.4,231.2,1.9,203.4,36.9,96.1,152.0,95.0,21.4,156.2,136.5,91.6,112.5,145.9,91.0,156.0,127.0,207.3,111.5,0.0,196.5,26.1,167.9,47.4,152.9,129.8,117.4,189.9,40.4,114.5,26.8,170.0,21.4,215.1,176.8,129.2,154.2,97.6,148.3,91.6,44.1,133.2,199.7,21.4,40.4,76.7,202.8,220.1,154.0,83.9,101.9,0.4,111.5,110.5,118.0,204.3,111.5,16.2,219.1,69.8,153.5,142.4,165.5,201.0,178.9,113.4,114.6,121.8,174.4,169.3,23.2,21.4,105.5,126.2,117.1,203.5,69.7,127.0,159.7,227.5,218.9,83.4,175.8
