,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,391.0,184.2,370.5,191.0,75.0,354.7,215.7,185.0,172.8,229.8,0.0,212.8,238.1,57.1,223.5,292.6,41.0,46.7,186.0,366.1,219.5,326.7,86.3,227.8,209.9,264.0,289.6,302.8,333.3,206.2,379.0,227.2,172.7,99.1,152.0,19.2,219.5,76.4,370.9,191.2,234.1,147.8,190.7,239.6,387.2,298.6,348.4,103.8,111.8,176.3,210.3,260.7,174.5,195.0,130.1,171.3,45.9,216.8,232.3,167.3,103.6,333.7,247.9,137.8,309.1,189.1,371.5,266.2,170.8,143.7,218.4,341.4,203.3,260.9,174.8,183.3,172.7,216.6,227.0,193.0,64.4,109.5,67.1,59.2,324.6,193.4,219.4,399.4,319.0,219.5,395.3,231.6,199.5,266.6,196.3,22.0,72.7,382.1,180.2,177.6,186.0,259.0,211.8,279.6,350.0,43.6,229.8,200.5,304.4,211.0,261.3,95.2,255.0,205.7,190.5,130.7,395.9,383.1,209.7,142.9,271.4,225.7,174.6,211.8,30.4,396.4,328.7,218.1,360.5,167.1,283.7,157.0,191.4,365.0,334.8,277.2,178.1,286.8,219.3,231.7,174.0,202.8,161.6,207.0,159.8,387.2,160.4,219.4,187.2,334.2,306.6,66.8,354.5
11,310.2,272.0,314.9,278.8,250.7,442.5,119.4,115.7,260.6,317.6,214.5,0.0,325.9,159.6,213.0,185.4,197.2,235.2,273.8,431.2,65.6,271.1,224.9,58.2,40.3,208.4,316.1,390.6,363.3,266.8,444.1,257.2,260.5,173.3,199.7,207.7,307.3,200.0,436.0,91.6,260.6,174.3,217.2,102.8,452.3,386.4,413.5,135.1,222.4,76.0,255.4,123.9,190.2,282.8,156.6,259.1,221.6,62.9,262.3,161.2,134.9,421.5,274.4,164.3,396.9,276.9,436.6,296.2,197.3,173.3,244.9,406.5,49.4,348.7,115.3,117.1,260.5,210.5,113.8,280.8,223.4,172.5,177.7,234.9,317.4,281.2,245.9,471.1,338.5,65.6,460.4,94.8,287.3,129.8,283.1,210.5,203.7,447.2,124.6,193.3,96.8,310.3,88.9,367.4,415.1,219.3,274.9,227.0,369.5,204.9,124.5,233.8,342.8,95.0,110.2,157.2,467.6,448.2,269.1,132.4,301.4,71.8,190.3,238.3,206.1,468.1,348.2,104.9,425.6,190.2,355.4,244.8,279.2,430.1,399.9,277.6,193.8,323.9,322.0,267.7,39.6,97.9,191.2,239.3,191.9,452.3,91.9,245.9,275.0,399.3,394.4,149.9,419.6
12,522.9,143.9,310.0,150.7,245.7,299.6,306.3,291.0,132.5,174.7,229.9,318.8,0.0,232.3,355.4,374.6,240.5,258.6,45.5,168.3,325.5,266.2,184.0,333.8,315.9,346.0,236.6,247.7,199.1,152.1,181.2,149.4,132.4,213.7,233.7,231.1,61.4,159.1,173.1,281.8,274.5,279.7,306.9,330.2,189.4,243.5,150.6,222.6,274.0,282.3,117.2,351.3,306.4,154.7,262.0,136.8,216.7,322.8,145.8,244.7,222.4,278.6,210.7,269.7,254.0,134.0,173.7,103.0,302.7,262.5,323.3,143.6,309.3,205.8,261.4,315.2,132.4,168.9,317.6,152.7,275.0,192.0,229.3,230.0,213.5,153.1,234.7,201.6,207.9,325.5,197.5,322.2,144.4,357.2,156.0,233.9,162.8,184.3,262.2,309.5,276.6,203.9,317.8,224.5,152.2,208.7,124.3,305.4,106.6,167.8,351.9,192.9,199.9,311.7,296.5,262.6,198.1,185.3,155.6,261.7,160.3,331.7,306.5,275.9,203.7,198.6,217.6,308.7,162.7,265.2,85.9,101.9,151.1,167.2,137.0,371.0,310.0,116.2,179.1,193.5,280.0,308.8,267.4,129.2,241.5,189.4,266.4,234.7,146.9,136.4,251.5,242.0,156.7
13,333.9,184.6,322.8,191.4,96.7,355.1,164.1,133.4,173.2,230.2,60.5,161.2,238.5,0.0,166.4,244.9,43.2,81.2,186.4,366.5,167.9,279.0,108.0,176.2,158.3,216.3,232.5,303.2,333.7,206.6,379.4,227.6,173.1,74.7,153.8,53.7,219.9,98.1,371.3,139.6,177.0,90.7,133.6,188.0,387.6,299.0,348.8,79.4,77.6,124.7,210.7,209.1,117.4,195.4,73.0,171.7,67.6,165.2,232.7,142.9,79.2,334.1,190.8,80.7,309.5,189.5,371.9,266.6,113.7,119.3,161.3,341.8,151.7,261.3,123.2,126.2,173.1,192.2,175.4,193.4,69.4,85.1,32.9,80.9,325.0,193.8,162.3,399.8,319.4,167.9,395.7,180.0,199.9,215.0,196.7,56.5,94.4,382.5,132.5,120.5,134.4,226.7,160.2,280.0,350.4,65.3,230.2,143.4,304.8,186.6,209.7,116.9,255.4,154.1,138.9,73.6,396.3,383.5,210.1,118.5,271.8,174.1,117.5,154.7,52.1,396.8,329.1,166.5,360.9,142.7,284.1,157.4,191.8,365.4,335.2,220.1,121.0,287.2,234.6,232.1,122.4,151.2,137.2,207.4,151.2,387.6,108.8,162.3,187.6,334.6,307.0,9.7,354.9
14,219.5,303.3,414.5,310.1,255.6,375.2,255.8,225.1,291.9,250.3,219.4,216.5,357.2,158.9,0.0,269.2,202.1,240.1,305.1,485.2,230.8,370.7,256.2,215.0,172.1,297.8,226.3,323.3,452.4,325.3,498.1,346.3,291.8,205.1,279.2,212.6,338.6,231.3,458.3,231.3,219.7,158.4,203.5,212.6,506.3,319.1,467.5,207.8,236.5,214.2,329.4,195.4,103.7,314.1,142.9,290.4,226.5,228.1,351.4,260.8,207.6,354.2,184.6,150.6,329.6,266.5,490.6,385.3,135.4,250.6,231.2,460.5,214.6,281.4,214.9,95.0,291.8,310.1,267.1,312.1,228.3,203.8,191.8,239.8,417.0,312.5,179.9,518.5,438.1,230.8,482.7,220.6,256.1,213.6,315.4,215.4,235.0,426.6,224.2,106.8,226.1,220.5,251.9,300.1,469.1,224.2,348.9,213.3,423.5,304.5,208.3,265.1,275.5,245.8,230.6,143.5,515.0,502.2,328.8,222.5,390.5,237.0,103.8,221.1,211.0,515.5,447.8,258.2,479.6,274.0,402.8,276.1,310.5,480.9,453.9,64.6,107.3,405.9,266.3,350.8,204.8,242.9,268.5,326.1,282.0,506.3,200.5,179.9,306.3,453.3,327.1,149.2,430.0
15,186.4,286.5,199.2,277.7,317.4,513.1,149.5,154.3,297.9,388.2,281.2,184.3,347.1,230.2,272.5,0.0,263.9,301.9,344.4,383.2,160.9,155.4,295.5,199.3,181.4,28.6,386.7,461.2,271.7,255.8,433.1,246.2,298.0,235.2,251.7,274.4,377.0,270.6,425.0,125.0,331.2,244.9,287.8,90.7,441.3,457.0,402.5,205.7,289.1,217.1,244.4,77.6,271.6,281.7,227.2,301.3,288.3,158.2,246.4,150.2,205.5,492.1,345.0,234.9,467.5,347.5,425.6,265.8,267.9,175.1,315.5,395.5,138.9,419.3,104.6,258.2,298.0,199.5,160.8,277.7,290.1,243.1,244.4,301.6,201.7,277.3,316.5,412.4,238.3,160.9,449.4,98.7,357.9,59.4,272.1,277.2,274.3,436.2,95.3,274.7,119.8,380.9,181.1,438.0,404.1,286.0,263.9,297.6,358.5,193.9,64.7,304.4,413.4,175.0,159.8,227.8,408.9,437.2,258.1,203.0,208.5,167.1,271.7,308.9,272.8,409.4,248.0,151.9,414.6,179.2,344.4,315.4,278.1,419.1,388.9,337.1,275.2,293.5,392.6,256.7,173.3,172.1,193.0,228.3,243.9,441.3,217.5,316.5,283.5,388.3,465.0,220.5,408.6
16,373.7,191.7,353.2,198.5,85.5,362.2,198.4,167.7,180.3,237.3,49.3,195.5,245.6,39.8,206.2,275.3,0.0,63.4,193.5,373.6,202.2,309.4,96.8,210.5,192.6,246.7,272.3,310.3,340.8,213.7,386.5,234.7,180.2,81.8,160.9,42.5,227.0,86.9,378.4,173.9,216.8,130.5,173.4,222.3,394.7,306.1,355.9,86.5,94.5,159.0,217.8,243.4,157.2,202.5,112.8,178.8,56.4,199.5,239.8,150.0,86.3,341.2,230.6,120.5,316.6,196.6,379.0,273.7,153.5,126.4,201.1,348.9,186.0,268.4,157.5,166.0,180.2,199.3,209.7,200.5,45.7,92.2,49.8,69.7,332.1,200.9,202.1,406.9,326.5,202.2,402.8,214.3,207.0,249.3,203.8,45.3,83.2,389.6,162.9,160.3,168.7,266.5,194.5,287.1,357.5,54.1,237.3,183.2,311.9,193.7,244.0,105.7,262.5,188.4,173.2,113.4,403.4,390.6,217.2,125.6,278.9,208.4,157.3,194.5,40.9,403.9,336.2,200.8,368.0,149.8,291.2,164.5,198.9,372.5,342.3,259.9,160.8,294.3,229.8,239.2,156.7,185.5,144.3,214.5,158.3,394.7,143.1,202.1,194.7,341.7,314.1,49.5,362.0
17,423.9,208.6,403.4,215.4,99.4,379.1,248.6,217.9,197.2,254.2,50.7,245.7,262.5,90.0,256.4,325.5,63.4,0.0,210.4,390.5,252.4,359.6,110.7,260.7,242.8,296.9,316.1,327.2,357.7,230.6,403.4,251.6,197.1,132.0,202.7,31.5,243.9,100.8,395.3,224.1,267.0,180.7,223.6,272.5,411.6,323.0,372.8,136.7,144.7,209.2,234.7,293.6,207.4,219.4,163.0,195.7,70.3,249.7,256.7,200.2,136.5,358.1,280.8,170.7,333.5,213.5,395.9,290.6,203.7,176.6,251.3,365.8,236.2,285.3,207.7,216.2,197.1,249.5,259.9,217.4,17.7,142.4,100.0,83.6,349.0,217.8,252.3,423.8,343.4,252.4,419.7,264.5,223.9,299.5,220.7,28.7,97.1,406.5,213.1,210.5,218.9,283.4,244.7,304.0,374.4,68.0,254.2,233.4,328.8,243.9,294.2,119.6,279.4,238.6,223.4,163.6,420.3,407.5,234.1,175.8,295.8,258.6,207.5,244.7,54.8,420.8,353.1,251.0,384.9,200.0,308.1,181.4,215.8,389.4,359.2,310.1,211.0,311.2,243.7,256.1,206.9,235.7,194.5,231.4,208.5,411.6,193.3,252.3,211.6,358.6,331.0,99.7,378.9
18,477.4,98.4,321.8,105.2,200.2,254.1,276.2,245.5,87.0,129.2,184.4,273.3,52.1,186.8,309.9,357.0,195.0,213.1,0.0,180.1,280.0,278.0,138.5,288.3,270.4,328.4,191.1,202.2,210.9,120.4,193.0,141.4,86.9,168.2,188.2,185.6,33.5,113.6,184.9,251.7,229.0,234.2,261.4,300.1,201.2,198.0,162.4,177.1,228.5,236.8,124.5,321.2,260.9,109.2,216.5,91.3,171.2,277.3,146.5,236.7,176.9,233.1,165.2,224.2,208.5,88.5,185.5,114.8,257.2,217.0,277.8,155.4,263.8,160.3,235.3,269.7,86.9,160.9,287.5,107.2,229.5,146.5,183.8,184.5,225.3,107.6,189.2,213.4,219.7,280.0,209.3,292.1,98.9,327.1,110.5,188.4,117.3,196.1,244.6,264.0,246.5,158.4,272.3,179.0,164.0,163.2,136.1,259.9,118.4,159.8,321.8,147.4,154.4,266.2,251.0,217.1,209.9,197.1,123.9,216.2,172.1,286.2,261.0,230.4,158.2,210.4,229.4,278.6,174.5,240.4,97.7,56.4,105.6,179.0,148.8,325.5,264.5,128.0,133.6,148.0,234.5,263.3,234.9,121.2,196.0,201.2,220.9,189.2,101.4,148.2,206.0,196.5,168.5
19,588.8,234.0,336.6,225.2,370.9,352.8,357.5,362.3,245.4,299.9,355.1,423.7,156.7,357.5,480.6,423.9,365.7,383.8,170.7,0.0,400.3,292.8,309.2,438.7,420.8,395.3,361.8,320.7,156.8,203.3,194.8,200.6,245.5,338.9,358.9,356.3,186.6,284.3,186.7,333.0,399.7,404.9,432.1,381.4,141.2,273.2,164.2,347.8,399.2,407.5,168.4,402.5,431.6,229.2,387.2,248.8,341.9,397.6,197.0,295.9,347.6,331.8,335.9,394.9,276.4,259.2,187.3,154.2,427.9,326.6,448.5,160.4,378.3,310.9,312.6,440.4,245.5,220.1,368.8,225.2,400.2,317.2,354.5,355.2,255.6,224.8,359.9,110.8,197.9,400.3,211.1,373.4,269.6,408.4,219.6,359.1,288.0,197.9,313.4,434.7,327.8,329.1,389.1,292.2,165.8,333.9,175.5,430.6,120.2,219.0,403.1,318.1,316.8,383.0,367.8,387.8,107.3,198.9,206.8,362.6,211.5,406.2,431.7,401.1,328.9,107.8,233.7,359.9,176.3,316.4,137.3,227.1,225.6,180.8,72.4,496.2,435.2,167.4,304.3,245.8,385.9,380.1,318.6,180.4,363.7,141.2,391.6,359.9,231.0,150.0,265.2,367.2,170.3
20,277.8,265.1,282.5,256.3,264.9,456.7,87.0,50.1,274.8,331.8,228.7,64.8,325.7,173.8,234.6,153.0,211.4,249.4,288.0,398.8,0.0,238.7,239.1,79.8,61.9,176.0,330.3,404.8,330.9,234.4,411.7,224.8,274.7,187.5,213.9,221.9,321.5,214.2,403.6,59.2,274.8,188.5,231.4,70.4,419.9,400.6,381.1,149.3,236.6,97.6,223.0,91.5,211.8,260.3,170.8,273.3,235.8,2.7,229.9,128.8,149.1,435.7,288.6,178.5,411.1,291.1,404.2,263.8,211.5,153.7,259.1,374.1,19.4,362.9,82.9,138.7,274.7,178.1,81.4,256.3,237.6,186.7,191.9,249.1,285.0,255.9,260.1,438.7,306.1,0.0,428.0,62.4,301.5,97.4,250.7,224.7,217.9,414.8,92.2,214.9,64.4,324.5,23.3,381.6,382.7,233.5,242.5,241.2,337.1,172.5,92.1,248.0,357.0,29.4,44.6,171.4,435.2,415.8,236.7,146.6,269.0,6.2,211.9,252.5,220.3,435.7,315.8,72.5,393.2,157.8,323.0,259.0,256.7,397.7,367.5,299.2,215.4,291.5,336.2,235.3,53.8,32.3,171.6,206.9,206.1,419.9,113.5,260.1,262.1,366.9,408.6,164.1,387.2
