,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,125.9,140.0,123.1,99.0,62.8,147.1,94.3,112.8,172.8,81.8,0.0,56.1,156.6,156.5,127.1,90.3,94.0,112.9,118.2,77.2,99.5,94.5,116.3,165.9,98.7,170.7,97.6,113.6,152.1,94.9,123.2,72.3,141.9,65.7,118.4,122.9,136.2,89.2,116.3,169.1,191.5,94.6,95.3,156.9,192.7,77.3,139.8,176.0,144.9,124.2,154.8,153.8,149.4,46.4,53.2,93.9,144.7,72.0,93.5,105.0,144.1,102.7,112.3,103.4,192.5,106.7,183.7,62.7,139.5,183.6,96.7,126.0,164.3,110.4,76.7,161.1,115.3,139.6,119.2,174.5,92.3,149.2,71.1,116.7,97.0,43.5,132.7,158.7,156.5,99.9,0.7,16.3,112.3,105.9,64.5,77.3,160.4,89.7,169.5,131.3,138.4,95.8,0.7,89.0,65.0,188.0,126.9,127.9,156.3,150.9,117.6,82.3,143.4,103.9,36.0,118.7,145.7,107.8,143.8,181.5,226.1,51.0,84.4,156.6,86.7,192.1,115.3,132.7,97.0,108.8,157.2,159.5,132.0,115.3,110.9,116.3,143.7,146.4,98.1,94.5,125.7,120.0,162.5,148.7,115.8,112.7,162.5,125.4,141.8,91.3,74.2,117.6,115.3
11,101.6,88.2,67.0,115.1,78.9,91.0,110.4,56.7,138.7,25.7,51.2,0.0,100.5,172.6,71.0,106.4,37.9,56.8,62.1,93.3,43.4,38.4,132.4,109.8,114.8,114.6,41.5,57.5,168.2,111.0,139.3,88.4,85.8,81.8,134.5,90.8,152.3,105.3,60.2,113.0,135.4,110.7,39.2,173.0,136.6,93.4,83.7,119.9,93.1,68.1,98.7,97.7,93.3,62.5,69.3,110.0,88.6,15.9,37.4,121.1,88.0,118.8,56.2,119.5,186.7,122.8,142.7,78.8,83.4,127.5,40.6,142.1,158.5,54.3,20.6,177.2,77.5,155.7,63.1,190.6,108.4,93.1,15.0,132.8,113.1,59.6,76.6,174.8,100.4,116.0,51.9,53.4,56.2,49.8,40.2,93.4,176.5,105.8,113.4,128.0,82.3,111.9,51.9,63.4,81.1,131.9,70.8,71.8,172.4,94.8,61.5,58.0,87.3,47.8,52.1,62.6,89.6,123.9,140.5,187.0,227.7,67.1,28.3,100.5,62.4,152.6,77.5,76.6,40.9,124.9,173.3,104.2,148.1,77.5,54.8,60.2,140.4,90.3,42.0,38.4,69.6,136.1,152.2,92.6,59.7,56.6,152.2,141.5,85.7,35.2,90.3,61.5,131.4
12,159.8,113.5,149.2,143.4,171.7,116.3,175.9,115.2,38.2,73.1,150.0,98.8,0.0,205.2,153.2,205.2,120.1,115.3,87.4,151.6,128.3,123.3,182.2,135.1,165.5,139.9,100.0,41.3,200.8,176.5,171.9,142.1,35.1,148.7,200.0,116.1,184.9,138.7,118.7,138.3,160.7,188.5,124.1,169.5,161.9,137.1,45.9,145.2,118.4,93.4,111.0,130.3,118.6,161.3,168.1,141.4,101.8,82.9,95.9,149.4,71.7,171.1,42.6,185.0,86.2,173.5,42.2,171.8,108.7,152.8,122.8,233.0,58.0,112.8,105.5,106.9,162.4,188.3,92.4,223.2,207.2,118.4,99.9,138.4,178.6,158.4,101.9,207.4,125.7,173.9,150.7,152.2,42.6,49.0,139.0,137.1,230.9,139.2,12.9,83.1,18.2,177.4,150.7,148.3,149.4,157.2,96.1,104.4,205.0,120.1,86.8,155.0,119.9,76.4,150.9,46.3,102.8,127.5,113.8,86.5,127.2,165.9,70.5,0.0,150.6,52.1,162.4,101.9,125.8,175.6,205.9,87.9,180.7,162.4,44.0,38.6,70.7,74.0,124.2,123.3,82.8,201.6,51.7,105.8,118.2,138.8,51.7,145.7,69.4,93.7,189.1,86.8,158.5
13,217.9,174.6,215.1,133.6,63.0,211.7,55.5,204.8,174.3,173.8,133.5,148.1,209.2,0.0,219.1,144.0,186.0,204.9,200.0,111.8,191.5,186.5,63.0,237.3,133.3,258.5,189.6,205.6,98.8,41.6,69.9,106.9,233.9,100.3,71.8,157.5,82.9,123.8,208.3,217.4,245.3,89.7,187.3,103.6,246.5,111.9,231.8,224.3,179.5,212.0,246.8,242.9,237.2,100.2,107.0,128.5,236.7,164.0,185.5,139.6,236.1,49.4,204.3,64.6,152.5,141.3,185.2,63.1,227.3,255.0,188.7,121.0,156.7,202.4,168.7,107.8,207.3,86.3,205.0,18.0,146.0,237.0,163.1,151.3,50.4,119.2,171.7,2.2,244.3,46.6,134.2,135.7,204.3,197.9,156.5,111.9,112.8,124.3,204.3,165.9,227.4,49.2,134.2,181.0,99.6,241.8,177.5,217.0,103.0,238.7,209.6,174.3,232.5,195.9,89.8,210.7,237.7,142.4,178.4,128.2,172.8,99.1,176.4,209.2,178.7,193.6,207.3,171.7,189.0,143.4,0.7,251.5,78.7,207.3,202.9,208.3,174.4,238.4,190.1,186.5,217.7,73.4,164.0,240.7,207.8,204.7,164.0,72.1,233.8,183.3,127.9,209.6,62.0
14,166.1,135.2,25.5,179.6,143.4,130.4,174.9,111.2,193.2,80.2,115.7,64.5,155.0,237.1,0.0,170.9,29.9,111.3,92.1,157.8,97.9,92.9,196.9,149.2,179.3,154.0,96.0,112.0,232.7,175.5,203.8,152.9,140.3,146.3,199.0,137.8,216.8,169.8,114.7,152.4,174.8,175.2,93.7,237.5,176.0,157.9,138.2,159.3,140.1,107.5,153.2,121.7,132.7,127.0,133.8,174.5,143.1,70.4,91.9,185.6,142.5,183.3,110.7,184.0,236.2,187.3,197.2,143.3,122.8,166.9,27.2,206.6,208.0,108.8,75.1,241.7,132.0,220.2,87.1,255.1,172.9,132.5,69.5,188.0,177.6,124.1,123.6,239.3,139.8,180.5,116.4,117.9,110.7,104.3,104.7,157.9,241.0,170.3,167.9,175.0,136.8,176.4,116.4,117.9,145.6,171.3,117.8,95.8,236.9,134.2,116.0,122.5,111.3,102.3,116.6,117.1,144.1,177.1,187.5,236.5,277.2,131.6,82.8,155.0,120.2,207.1,132.0,123.6,95.4,189.4,237.8,158.7,212.6,132.0,109.3,114.7,187.4,144.8,66.0,92.9,124.1,200.6,206.2,147.1,114.2,26.9,206.2,206.0,140.2,89.7,154.8,116.0,195.9
15,186.8,194.1,184.0,153.1,96.8,208.0,148.4,173.7,226.9,142.7,102.4,117.0,217.5,210.6,188.0,0.0,154.9,173.8,179.1,131.3,160.4,155.4,170.4,226.8,152.8,231.6,158.5,174.5,206.2,149.0,177.3,126.4,202.8,119.8,172.5,177.0,190.3,143.3,177.2,230.0,252.4,51.1,156.2,211.0,253.6,131.4,200.7,236.9,199.0,185.1,215.7,214.7,210.3,100.5,107.3,148.0,205.6,132.9,154.4,159.1,205.0,156.8,173.2,157.5,246.6,160.8,237.8,96.9,200.4,244.5,157.6,82.5,218.4,171.3,137.6,215.2,176.2,193.7,180.1,228.6,2.0,210.1,132.0,170.8,151.1,52.4,191.2,212.8,217.4,154.0,103.1,104.6,173.2,166.8,125.4,131.4,116.9,143.8,230.4,185.4,199.3,149.9,103.1,149.9,119.1,248.9,187.8,188.8,210.4,211.8,178.5,143.2,204.3,164.8,90.1,179.6,206.6,161.9,197.9,235.6,280.2,105.1,145.3,217.5,147.6,246.2,176.2,191.2,157.9,162.9,211.3,220.4,186.1,176.2,171.8,177.2,197.8,207.3,159.0,155.4,186.6,174.1,216.6,209.6,176.7,173.6,216.6,179.5,202.7,152.2,16.1,178.5,169.4
16,136.2,105.3,29.1,149.7,113.5,100.5,145.0,81.3,163.3,50.3,85.8,34.6,125.1,207.2,33.1,141.0,0.0,81.4,62.2,127.9,68.0,63.0,167.0,119.3,149.4,124.1,66.1,82.1,202.8,145.6,173.9,123.0,110.4,116.4,169.1,107.9,186.9,139.9,84.8,122.5,144.9,145.3,63.8,207.6,146.1,128.0,108.3,129.4,110.2,77.6,123.3,91.8,102.8,97.1,103.9,144.6,113.2,40.5,62.0,155.7,112.6,153.4,80.8,154.1,206.3,157.4,167.3,113.4,92.9,137.0,2.7,176.7,178.1,78.9,45.2,211.8,102.1,190.3,57.2,225.2,143.0,102.6,39.6,158.1,147.7,94.2,93.7,209.4,109.9,150.6,86.5,88.0,80.8,74.4,74.8,128.0,211.1,140.4,138.0,145.1,106.9,146.5,86.5,88.0,115.7,141.4,87.9,65.9,207.0,104.3,86.1,92.6,81.4,72.4,86.7,87.2,114.2,147.2,157.6,206.6,247.3,101.7,52.9,125.1,90.3,177.2,102.1,93.7,65.5,159.5,207.9,128.8,182.7,102.1,79.4,84.8,157.5,114.9,36.1,63.0,94.2,170.7,176.3,117.2,84.3,18.7,176.3,176.1,110.3,59.8,124.9,86.1,166.0
17,139.7,98.7,107.3,156.5,135.8,101.5,167.3,0.1,149.2,36.2,108.1,56.9,111.0,229.5,111.3,163.3,78.2,0.0,72.6,150.2,47.0,42.0,189.3,120.3,171.7,125.1,12.5,68.0,225.1,167.9,196.2,145.3,96.3,138.7,191.4,101.3,209.2,151.8,3.4,123.5,145.9,167.6,42.8,229.9,147.1,150.2,94.2,130.4,103.6,78.6,109.2,115.5,103.8,119.4,126.2,154.5,99.1,41.0,16.6,162.5,98.5,175.7,66.7,176.4,197.2,179.7,153.2,135.7,93.9,138.0,80.9,199.0,169.0,2.5,41.6,217.9,81.1,212.6,77.6,247.5,165.3,103.6,47.2,151.5,170.0,116.5,87.1,231.7,110.9,172.9,108.8,110.3,66.7,60.3,88.3,150.2,233.4,152.3,123.9,138.5,92.8,168.8,108.8,67.0,138.0,142.4,81.3,89.6,229.3,105.3,72.0,73.7,105.1,58.3,109.0,73.1,100.1,140.6,151.0,197.5,238.2,124.0,38.8,111.0,69.3,163.1,81.1,87.1,44.5,181.8,230.2,114.7,205.0,81.1,65.3,70.7,150.9,100.8,82.3,42.1,80.1,193.0,162.7,103.1,2.9,96.9,162.7,198.4,96.2,18.8,147.2,72.0,188.3
18,152.6,43.1,88.1,100.9,134.6,38.3,147.0,72.1,124.4,30.0,106.9,55.7,89.2,209.2,92.1,162.1,59.0,72.2,0.0,109.1,85.2,80.2,169.0,57.1,123.0,61.9,56.9,46.2,204.8,147.6,175.9,99.6,74.5,106.2,171.1,45.7,188.9,96.2,75.6,60.3,82.7,159.6,81.0,209.6,83.9,94.6,72.4,67.2,48.0,15.4,87.4,42.9,40.6,118.2,125.0,98.9,77.3,39.8,52.8,106.9,76.7,155.4,44.9,156.1,144.1,131.0,131.4,134.5,30.7,74.8,61.7,197.8,115.9,69.7,62.4,164.8,119.3,192.3,5.0,227.2,164.1,40.4,56.8,95.9,149.7,115.3,31.5,211.4,47.7,152.6,107.6,109.1,44.9,38.5,95.9,94.6,218.8,96.7,102.1,82.9,71.0,148.5,107.6,105.2,106.9,79.2,25.7,17.0,209.0,42.1,29.8,111.9,32.5,36.5,107.8,51.3,78.3,85.0,95.4,144.4,185.1,122.8,27.4,89.2,107.5,141.3,119.3,31.5,82.7,133.1,209.9,92.9,184.7,119.3,43.5,48.9,95.3,79.0,43.2,80.2,58.3,172.7,114.1,81.3,75.1,77.7,114.1,178.1,74.4,50.6,146.0,29.8,168.0
19,166.5,80.5,163.7,39.5,44.7,117.6,76.2,153.4,113.3,122.4,82.1,96.7,148.2,138.4,167.7,114.6,134.6,153.5,105.9,0.0,140.1,135.1,98.2,143.2,39.2,164.4,138.2,141.5,134.0,76.8,105.1,12.8,169.8,8.2,100.3,63.4,118.1,29.7,156.9,123.3,151.2,93.5,135.9,138.8,152.4,17.8,167.7,130.2,85.4,117.9,182.7,148.8,143.1,48.8,55.6,34.4,172.6,112.6,134.1,45.5,172.0,84.6,140.2,85.3,133.0,47.2,124.2,44.6,133.2,160.9,137.3,138.0,104.8,151.0,117.3,143.0,155.9,121.5,110.9,156.4,116.6,142.9,111.7,57.2,78.9,67.8,77.6,140.6,150.2,81.8,82.8,84.3,140.2,133.8,105.1,17.8,148.0,30.2,143.3,71.8,166.3,77.7,82.8,129.6,8.9,147.7,83.4,122.9,138.2,144.6,125.1,122.9,138.4,131.8,38.4,146.6,173.6,48.3,84.3,133.3,174.0,47.7,122.7,148.2,127.3,132.6,155.9,77.6,137.6,49.3,139.1,188.2,113.9,155.9,138.8,144.2,84.2,174.3,138.7,135.1,153.6,101.9,103.0,176.6,156.4,153.3,103.0,107.3,169.7,131.9,98.5,125.1,97.2
20,92.7,114.6,96.7,161.4,125.2,117.4,156.7,43.8,165.1,52.1,97.5,46.3,126.9,218.9,100.7,152.7,67.6,43.9,88.5,139.6,0.0,5.0,178.7,136.2,161.1,141.0,47.1,83.9,214.5,157.3,185.6,134.7,112.2,128.1,180.8,117.2,198.6,151.6,47.3,139.4,161.8,157.0,4.2,219.3,163.0,139.7,110.1,146.3,119.5,94.5,125.1,127.4,119.7,108.8,115.6,156.3,115.0,42.3,51.2,167.4,114.4,165.1,82.6,165.8,213.1,169.1,169.1,125.1,109.8,153.9,70.3,188.4,184.9,41.4,22.8,223.5,34.1,202.0,92.8,236.9,154.7,119.5,28.4,167.4,159.4,105.9,103.0,221.1,126.8,162.3,98.2,99.7,82.6,76.2,41.3,139.7,222.8,152.1,139.8,154.4,108.7,158.2,98.2,20.0,127.4,158.3,97.2,101.5,218.7,121.2,87.9,26.7,117.0,74.2,98.4,89.0,116.0,156.5,166.9,213.4,254.1,113.4,54.7,126.9,22.3,179.0,34.1,103.0,2.5,171.2,219.6,126.3,194.4,34.1,81.2,86.6,166.8,116.7,71.7,23.3,96.0,182.4,178.6,119.0,46.8,86.3,178.6,187.8,112.1,53.4,136.6,87.9,177.7
