,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,236.9,208.2,195.5,162.3,193.1,205.2,67.6,204.2,137.3,130.0,0.0,155.9,200.0,176.3,178.5,196.2,202.1,110.7,60.2,167.2,37.8,214.4,35.7,126.0,161.8,90.3,157.0,183.4,163.9,205.6,48.3,141.2,178.5,156.0,205.5,233.2,194.8,192.6,197.6,212.2,219.1,196.2,142.1,129.0,133.3,184.9,172.0,212.1,57.8,197.2,53.7,98.6,170.5,154.3,157.5,200.0,189.2,194.1,157.7,162.0,98.7,112.5,189.9,53.5,222.5,138.3,171.5,125.0,254.3,207.9,177.7,177.7,186.0,190.4,192.1,155.1,72.1,158.0,198.7,200.0,173.2,159.6,209.7,131.9,180.2,213.7,94.6,161.9,143.3,194.9,126.2,13.1,235.5,151.9,165.9,117.5,60.5,124.9,170.9,185.1,126.2,185.3,165.5,120.9,149.9,192.1,186.2,144.7,120.9,192.3,176.5,126.5,142.3,200.0,125.1,183.5,155.4,201.9,128.2,116.6,200.7,213.6,166.9,147.4,136.3,148.4,211.3,156.1,160.2,173.5,205.9,168.7,139.8,207.4,200.2,173.2,192.4,207.0,134.3,76.2,10.8,200.7,78.0,212.2,159.3,193.1,229.6,188.7,168.8,163.7,173.8,170.1,112.5
11,157.6,79.8,67.1,217.3,64.7,49.3,120.2,48.3,128.6,155.5,162.0,0.0,71.6,112.7,233.5,86.4,204.4,88.4,95.6,100.1,120.9,86.0,123.0,103.7,200.7,94.2,139.1,40.9,54.1,77.2,107.5,144.3,233.5,46.2,77.1,104.8,57.8,55.6,41.7,151.7,63.2,86.4,17.0,156.5,152.2,223.8,52.3,83.7,98.0,41.3,102.1,100.4,209.4,209.3,48.4,71.6,52.2,38.2,15.2,217.0,76.4,173.0,61.5,162.4,94.1,116.0,226.5,60.0,98.4,112.4,67.9,67.9,66.3,94.7,82.3,132.8,83.7,138.1,81.0,71.6,44.8,136.5,81.3,79.7,60.5,96.0,89.9,131.5,39.5,66.5,103.9,148.9,107.1,143.2,98.8,108.8,222.5,102.6,62.4,56.7,103.9,65.6,30.2,98.6,82.8,82.3,57.8,61.2,98.6,46.6,125.6,104.2,197.3,71.6,160.4,73.7,210.4,73.5,105.9,94.3,72.3,85.2,58.4,80.3,174.1,203.4,82.9,147.4,151.5,45.1,79.8,146.4,117.5,111.9,71.8,162.6,82.6,51.1,48.5,79.6,172.8,72.3,109.8,151.7,24.0,83.3,169.1,51.7,59.0,53.9,17.9,34.8,173.0
12,130.1,12.2,32.3,231.2,34.7,72.1,137.3,71.1,179.5,169.4,210.4,77.9,0.0,107.5,247.4,103.5,218.3,139.3,146.5,117.2,169.3,33.2,171.4,154.6,214.6,111.3,133.9,99.4,71.2,9.6,158.4,158.2,247.4,63.3,9.5,74.8,116.3,114.1,119.6,146.5,116.6,103.5,67.9,170.4,166.1,232.0,110.8,12.1,148.9,119.2,153.0,151.3,223.3,223.2,106.9,0.0,110.7,80.9,73.7,230.9,127.3,186.9,37.9,210.8,85.5,166.9,240.4,77.1,121.2,107.2,85.0,85.0,124.8,111.8,99.4,167.5,134.6,132.9,75.8,0.0,41.3,131.3,13.7,96.8,119.0,90.8,107.0,126.3,56.6,32.9,154.8,197.3,54.3,161.8,115.9,159.7,265.3,153.5,120.9,18.0,154.8,124.1,67.7,149.5,99.9,99.4,16.9,118.2,149.5,58.7,120.4,155.1,211.2,0.0,174.3,90.8,224.3,5.9,156.8,145.2,4.7,32.5,116.9,97.4,188.0,217.3,11.3,166.0,170.1,41.6,138.3,181.1,159.8,106.7,27.6,157.4,99.7,127.1,65.6,130.5,221.2,4.7,126.9,146.5,68.3,100.4,163.9,110.2,76.1,71.0,95.8,72.3,186.9
13,126.5,116.1,77.0,138.0,74.6,89.9,163.4,88.9,150.4,76.2,183.8,119.8,107.9,0.0,154.2,149.4,125.1,87.8,117.4,163.1,142.7,95.9,144.8,70.1,121.4,157.2,40.7,145.3,117.1,113.5,129.3,65.0,154.2,109.2,113.4,69.0,162.2,160.0,158.2,59.2,134.4,149.4,113.8,77.2,72.9,144.5,156.7,99.8,119.8,157.8,123.9,122.2,130.1,130.0,150.4,107.9,156.6,98.7,119.6,137.7,96.4,93.7,71.4,146.9,58.3,110.2,147.2,123.0,139.0,42.6,130.9,130.9,170.7,157.7,145.3,74.3,105.5,39.7,33.4,107.9,72.6,38.1,117.6,142.7,164.9,48.4,152.9,33.1,102.5,76.4,72.3,170.7,98.7,68.6,159.2,130.6,172.1,73.6,163.8,93.0,70.3,170.0,113.6,77.6,145.8,145.3,94.1,137.6,77.6,76.5,27.2,72.0,118.0,107.9,81.1,136.7,131.1,109.8,77.4,81.9,108.6,95.1,159.8,143.3,94.8,124.1,100.6,72.8,76.9,72.3,184.2,87.9,66.6,42.1,81.7,64.2,145.6,144.9,111.5,101.4,194.6,108.6,172.8,59.2,114.2,146.3,76.6,156.1,122.0,116.9,134.4,118.2,93.7
14,198.6,188.2,149.1,87.0,146.7,162.0,167.2,161.0,187.3,25.2,146.1,185.7,180.0,83.1,0.0,221.5,80.8,124.7,154.3,235.2,137.4,168.0,135.3,107.0,70.4,189.9,44.2,213.2,189.2,185.6,147.9,19.9,0.0,181.3,185.5,141.1,224.6,222.4,227.4,109.3,206.5,221.5,171.9,26.2,21.9,93.5,201.8,171.9,156.7,227.0,153.3,159.1,79.1,79.0,187.3,180.0,219.0,170.8,187.5,86.7,133.3,42.7,143.5,95.9,130.4,147.1,96.2,195.1,211.1,114.7,203.0,203.0,215.8,229.8,217.4,111.2,142.4,45.2,105.5,180.0,144.7,46.8,189.7,214.8,210.0,120.5,194.2,51.8,174.6,148.5,109.2,133.0,170.8,49.0,231.3,167.5,121.1,110.5,200.7,165.1,107.2,215.1,185.7,114.5,217.9,217.4,166.2,174.5,114.5,148.6,83.3,108.9,67.0,180.0,30.1,208.8,80.1,181.9,114.3,118.8,180.7,167.2,196.7,215.4,43.8,73.1,172.7,53.2,57.3,144.4,235.7,124.8,103.5,114.2,153.8,60.4,217.7,217.0,183.6,138.3,156.9,180.7,177.6,109.3,186.3,218.4,126.7,218.5,194.1,189.0,203.6,190.3,42.7
15,124.5,115.2,102.5,271.8,100.1,112.7,130.4,111.7,191.3,210.0,203.5,89.7,107.0,148.1,288.0,0.0,258.9,151.1,158.3,95.7,162.4,121.4,164.5,166.4,255.2,104.4,174.5,111.2,32.4,112.6,167.9,198.8,288.0,40.3,112.5,136.7,128.1,125.9,131.4,187.1,152.9,0.0,79.7,211.0,206.7,272.6,122.6,119.1,160.7,131.0,164.8,163.1,263.9,263.8,118.7,107.0,122.5,121.5,85.5,271.5,139.1,227.5,96.9,203.9,129.5,178.7,281.0,70.2,161.8,147.8,34.8,34.8,136.6,61.6,19.7,195.5,146.4,173.5,116.4,107.0,80.2,171.9,116.7,89.9,130.8,131.4,100.1,166.9,49.7,101.9,166.6,190.4,142.5,202.4,69.2,171.5,264.0,165.3,132.7,92.1,166.6,135.9,79.5,161.3,85.2,19.7,93.2,130.0,161.3,99.3,161.0,166.9,251.8,107.0,214.9,40.6,264.9,108.9,168.6,157.0,107.7,120.6,128.7,90.5,228.6,257.9,118.3,206.6,210.7,80.5,150.1,209.1,180.2,147.3,107.2,198.0,3.8,140.8,58.7,142.3,214.3,107.7,120.0,187.1,80.1,20.7,204.5,122.0,27.5,32.6,107.6,84.1,227.5
16,229.4,219.0,179.9,188.0,177.5,192.8,259.6,191.8,246.6,133.4,247.1,222.7,210.8,132.6,204.2,252.3,0.0,184.0,213.6,266.0,238.4,198.8,236.3,166.3,91.4,260.1,103.5,248.2,220.0,216.4,225.5,144.6,204.2,212.1,216.3,171.9,265.1,262.9,261.1,79.2,237.3,252.3,216.7,132.4,136.7,88.3,259.6,202.7,216.0,260.7,220.1,218.4,82.7,180.0,246.6,210.8,259.5,201.6,222.5,187.7,192.6,143.7,174.3,196.9,161.2,206.4,197.2,225.9,241.9,145.5,233.8,233.8,273.6,260.6,248.2,170.5,201.7,104.5,136.3,210.8,175.5,106.1,220.5,245.6,267.8,151.3,255.8,111.1,205.4,179.3,168.5,234.0,201.6,78.7,262.1,226.8,222.1,169.8,260.0,195.9,166.5,272.9,216.5,173.8,248.7,248.2,197.0,233.8,173.8,179.4,142.6,168.2,168.0,210.8,131.1,239.6,181.1,212.7,173.6,178.1,211.5,198.0,256.0,246.2,144.8,174.1,203.5,74.5,70.4,175.2,287.1,184.1,162.8,145.0,184.6,119.7,248.5,247.8,214.4,197.6,257.9,211.5,270.0,79.2,217.1,249.2,96.6,259.0,224.9,219.8,237.3,221.1,143.7
17,198.7,144.3,131.6,173.7,129.2,134.4,99.7,133.4,86.7,111.9,120.1,85.1,136.1,83.2,189.9,150.9,160.8,0.0,53.7,164.6,79.0,150.5,81.1,17.7,157.1,122.4,76.4,112.6,118.6,141.7,65.6,100.7,189.9,110.7,141.6,141.2,124.0,121.8,126.8,131.4,148.3,150.9,71.3,112.9,108.6,180.2,101.2,148.2,56.1,126.4,60.2,58.5,165.8,165.7,86.7,136.1,118.4,123.3,86.9,173.4,32.7,129.4,126.0,120.5,130.5,38.8,182.9,124.5,183.5,114.8,132.4,132.4,115.2,159.2,146.8,62.0,41.8,75.4,105.6,136.1,109.3,73.8,145.8,144.2,109.4,120.6,126.7,68.8,104.0,131.0,15.5,107.0,170.9,101.3,163.3,66.9,180.6,14.2,100.1,121.2,17.5,114.5,94.7,10.2,147.3,146.8,122.3,73.9,10.2,128.4,83.4,15.8,153.7,136.1,116.8,138.2,166.8,138.0,35.6,5.9,136.8,149.7,96.1,144.8,130.5,159.8,147.4,105.5,109.6,109.6,135.1,75.6,46.7,114.3,136.3,99.9,147.1,136.2,113.0,37.7,130.9,136.8,110.1,131.4,88.5,147.8,148.8,117.9,123.5,118.4,103.0,99.3,129.4
18,228.5,154.9,142.2,165.8,139.8,145.0,46.0,144.0,77.1,104.0,66.4,95.7,146.7,116.1,182.0,161.5,152.9,50.5,0.0,158.8,25.3,161.1,27.4,65.8,149.2,68.7,96.8,123.2,129.2,152.3,11.9,92.8,182.0,121.3,152.2,174.1,134.6,132.4,137.4,152.0,158.9,161.5,81.9,105.0,100.7,172.3,111.8,158.8,2.4,137.0,6.5,38.4,157.9,157.8,97.3,146.7,129.0,133.9,97.5,165.5,38.5,121.5,136.6,66.8,163.4,78.1,175.0,103.4,194.1,147.7,143.0,143.0,125.8,169.8,157.4,94.9,11.9,97.8,138.5,146.7,119.9,99.4,156.4,110.3,120.0,153.5,73.0,101.7,114.6,141.6,66.0,53.3,182.2,91.7,157.5,57.3,126.9,64.7,110.7,131.8,66.0,125.1,105.3,60.7,141.5,157.4,132.9,84.5,60.7,139.0,116.3,66.3,145.8,146.7,108.9,148.8,158.9,148.6,68.0,56.4,147.4,160.3,106.7,139.0,122.6,151.9,158.0,95.9,100.0,120.2,145.7,108.5,79.6,147.2,146.9,113.0,157.7,146.8,112.7,16.0,77.2,147.4,56.4,152.0,99.1,158.4,169.4,128.5,134.1,129.0,113.6,109.9,121.5
19,94.2,134.3,121.6,260.7,119.2,131.8,122.5,130.8,210.4,228.4,174.0,108.8,126.1,167.2,276.9,82.8,278.0,170.2,171.9,0.0,154.5,140.5,156.6,185.5,260.2,96.5,193.6,130.3,68.3,131.7,160.0,217.9,276.9,76.2,131.6,106.4,147.2,145.0,150.5,206.2,172.0,82.8,98.8,227.4,225.8,283.3,141.7,138.2,169.5,150.1,165.4,182.2,268.9,252.7,137.8,126.1,141.6,140.6,104.6,260.4,158.2,210.9,116.0,182.9,117.1,197.8,269.9,48.9,180.9,166.9,54.5,54.5,155.7,47.7,78.7,214.6,165.5,192.6,135.5,126.1,99.3,191.0,135.8,82.0,149.9,150.5,92.2,186.0,69.4,121.0,185.7,160.9,127.4,221.5,23.2,190.6,234.5,184.4,151.8,111.2,185.7,155.0,98.6,180.4,20.6,78.7,112.3,149.1,180.4,118.4,180.1,186.0,240.7,126.1,223.5,48.7,253.8,128.0,187.7,176.1,126.8,139.7,147.8,90.0,234.7,246.8,137.4,225.7,229.8,99.6,169.2,228.2,199.3,166.4,126.3,217.1,79.0,159.9,60.4,161.4,184.8,126.8,112.1,206.2,99.2,79.7,223.6,141.1,63.4,68.5,126.7,103.2,210.9
20,212.3,170.4,157.7,150.3,155.3,167.4,29.8,166.4,99.5,118.0,41.1,118.1,162.2,138.5,166.5,158.4,175.3,72.9,22.4,142.6,0.0,176.6,2.1,88.2,149.8,52.5,119.2,145.6,126.1,167.8,10.5,115.2,166.5,118.2,167.7,195.4,157.0,154.8,159.8,174.4,181.3,158.4,104.3,117.0,121.3,172.9,134.2,174.3,20.0,159.4,15.9,60.8,158.5,142.3,119.7,162.2,151.4,156.3,119.9,150.0,60.9,100.5,152.1,41.5,184.7,100.5,159.5,87.2,216.5,170.1,139.9,139.9,148.2,165.8,154.3,117.3,34.3,120.2,160.9,162.2,135.4,121.8,171.9,94.1,142.4,175.9,56.8,124.1,105.5,157.1,88.4,28.0,197.7,114.1,141.3,79.7,101.6,87.1,133.1,147.3,88.4,147.5,127.7,83.1,125.3,154.3,148.4,106.9,83.1,154.5,138.7,88.7,130.3,162.2,113.1,145.7,143.4,164.1,90.4,78.8,162.9,175.8,129.1,122.8,124.3,136.4,173.5,118.3,122.4,135.7,168.1,130.9,102.0,169.6,162.4,135.4,154.6,169.2,96.5,38.4,51.9,162.9,40.2,174.4,121.5,155.3,191.8,150.9,131.0,125.9,136.0,132.3,100.5
