,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,453.9,164.5,57.2,64.9,156.3,73.3,19.7,71.6,141.6,212.7,0.0,237.5,164.0,153.1,264.2,141.0,247.0,256.1,219.7,125.9,96.8,255.9,101.6,234.9,244.8,149.3,146.3,224.2,193.6,217.5,186.7,176.5,134.2,72.8,179.4,76.9,154.1,73.0,145.1,241.0,264.8,24.6,64.8,159.1,173.4,253.8,129.0,250.9,231.8,199.7,188.8,89.4,259.7,174.6,242.1,218.3,171.5,156.3,200.4,54.8,297.2,252.9,250.9,163.5,179.9,147.0,321.3,58.4,176.4,87.4,206.6,81.4,253.8,164.1,153.2,292.1,203.5,198.3,260.8,167.0,292.5,250.9,149.9,130.4,257.9,249.2,254.6,172.1,167.6,24.8,232.8,17.4,168.6,254.2,280.2,111.2,241.7,160.8,279.9,298.7,126.5,170.1,164.6,153.6,146.2,258.6,226.1,211.1,150.9,278.8,98.5,171.7,213.3,154.4,258.6,280.5,213.4,324.9,220.0,213.0,240.0,160.9,288.2,243.4,236.5,223.5,194.2,232.4,164.7,156.9,267.0,224.0,300.4,253.8,198.6,89.3,38.0,293.1,227.9,73.0,185.6,180.8,164.7,203.0,103.6,132.6,106.7,109.0,122.0,242.1,218.1,173.0,229.0
11,281.7,382.5,258.6,282.9,168.2,291.3,243.8,187.3,285.9,40.5,235.0,0.0,175.9,185.3,415.1,178.9,397.9,429.3,123.0,299.3,270.2,185.1,275.0,213.2,442.8,324.7,364.3,422.2,391.6,202.4,384.7,152.2,307.6,290.8,377.4,250.3,305.0,291.0,183.0,29.8,462.8,248.1,282.8,163.0,149.1,404.7,131.1,221.5,324.1,156.2,226.5,262.8,213.0,379.1,212.7,174.8,155.5,109.0,183.5,228.2,125.0,198.6,221.5,167.4,54.7,320.4,301.3,231.8,160.4,305.4,163.1,254.8,404.7,315.0,245.1,249.1,361.3,208.8,411.7,229.7,248.7,221.5,187.8,328.4,228.5,77.0,405.5,147.8,171.5,259.8,383.7,252.4,231.3,405.1,250.8,329.2,18.1,193.0,107.7,269.3,277.4,374.6,356.0,161.2,133.1,187.8,424.1,409.1,338.1,470.2,316.5,369.7,169.8,186.6,187.8,198.7,411.4,297.7,47.8,411.0,438.0,172.8,258.8,441.4,1.0,51.3,345.1,203.0,232.6,307.8,174.1,374.9,128.2,451.8,207.5,307.3,266.9,276.2,445.9,291.0,376.9,190.8,229.9,401.0,198.2,306.0,275.5,191.5,340.0,195.4,20.2,102.6,427.0
12,394.1,311.5,187.6,211.9,7.7,220.3,172.8,116.3,244.0,152.9,164.0,177.7,0.0,54.4,366.6,48.0,349.4,380.8,159.9,228.3,199.2,222.0,204.0,250.1,371.8,253.7,293.3,351.2,320.6,127.4,313.7,49.3,236.6,219.8,306.4,179.3,256.5,220.0,52.1,181.2,391.8,177.1,211.8,19.3,46.2,356.2,65.6,231.1,329.8,165.8,169.3,191.8,225.8,321.6,222.3,184.4,44.1,122.4,189.2,157.2,237.4,219.0,231.1,23.7,120.1,249.4,310.1,160.8,49.0,234.4,172.7,183.8,356.2,266.5,255.6,272.3,317.5,151.6,363.2,185.9,272.7,231.1,56.9,257.4,238.1,189.4,357.0,44.9,27.8,188.8,335.2,181.4,187.5,356.6,260.4,258.2,181.9,62.1,220.1,278.9,228.9,317.1,285.0,106.9,48.3,224.7,353.1,338.1,294.3,399.2,245.5,298.7,179.4,55.7,224.7,235.6,340.4,307.3,160.2,340.0,367.0,3.1,268.4,370.4,176.7,163.7,296.6,212.6,148.9,259.3,211.0,326.4,240.6,380.8,244.4,236.3,195.9,281.9,374.9,220.0,332.6,134.1,186.1,330.0,81.3,235.0,231.7,60.6,269.0,208.2,158.3,69.9,356.0
13,411.3,294.1,170.2,194.5,46.1,202.9,155.4,98.9,226.6,170.1,146.6,194.9,53.8,0.0,349.2,30.8,332.0,363.4,177.1,210.9,181.8,239.2,186.6,267.3,354.4,236.3,275.9,333.8,303.2,144.6,296.3,66.5,219.2,202.4,289.0,161.9,239.1,202.6,34.9,198.4,374.4,159.7,194.4,48.9,63.4,338.8,82.8,248.3,347.0,183.0,186.5,174.4,243.0,304.2,239.5,201.6,61.3,139.6,206.4,139.8,254.6,236.2,248.3,53.3,137.3,232.0,327.3,143.4,66.2,217.0,189.9,166.4,338.8,249.1,238.2,289.5,333.1,168.8,345.8,203.1,289.9,248.3,39.7,240.0,255.3,206.6,339.6,62.1,57.4,171.4,317.8,164.0,204.7,339.2,277.6,240.8,199.1,7.7,237.3,296.1,211.5,299.7,267.6,124.1,65.5,241.9,335.7,320.7,280.5,381.8,228.1,281.3,196.6,1.3,241.9,252.8,323.0,324.5,177.4,322.6,349.6,50.7,285.6,353.0,193.9,180.9,279.2,229.8,178.9,241.9,228.2,309.0,257.8,363.4,261.6,218.9,178.5,299.1,357.5,202.6,315.2,151.3,203.3,312.6,80.3,217.6,236.3,41.6,251.6,225.4,175.5,87.1,338.6
14,567.6,395.6,300.2,296.0,351.2,304.4,262.7,266.5,166.3,380.2,248.1,405.0,358.9,348.0,0.0,335.9,174.9,173.3,277.3,289.5,260.4,450.8,150.6,259.6,283.3,314.9,377.4,359.8,334.3,412.4,279.7,371.4,297.8,303.9,302.4,175.3,120.8,304.1,340.0,408.5,303.3,267.6,295.9,354.0,368.3,21.7,323.9,459.9,462.9,394.6,410.9,162.8,454.6,405.7,451.1,413.2,366.4,351.2,421.9,197.4,337.3,447.8,459.9,358.4,347.4,310.6,539.7,242.6,371.3,318.5,401.5,245.0,21.7,95.6,177.9,501.1,434.6,393.2,142.5,398.1,501.5,459.9,344.8,302.1,466.9,410.2,136.3,367.0,362.5,272.9,67.0,265.5,399.7,135.9,489.2,342.3,409.2,355.7,440.9,507.7,128.9,401.2,346.2,348.5,341.1,453.5,310.8,282.9,382.0,358.2,329.6,307.3,408.2,349.3,453.5,305.2,280.6,536.1,387.5,242.4,278.5,355.8,497.2,379.0,404.0,391.0,102.6,441.4,359.6,134.8,291.7,105.7,334.1,240.2,223.3,320.4,280.0,514.6,459.0,304.1,416.7,375.7,395.8,296.0,298.5,296.2,337.8,303.9,353.1,437.0,385.6,358.6,203.5
15,397.3,289.4,165.5,189.8,32.1,198.2,150.7,94.2,221.9,156.1,141.9,180.9,39.8,30.7,344.5,0.0,327.3,358.7,163.1,206.2,177.1,225.2,181.9,253.3,349.7,231.6,271.2,329.1,298.5,130.6,291.6,52.5,214.5,197.7,284.3,157.2,234.4,197.9,4.1,184.4,369.7,155.0,189.7,34.9,49.4,334.1,68.8,234.3,333.0,169.0,172.5,169.7,229.0,299.5,225.5,187.6,47.3,125.6,192.4,135.1,240.6,222.2,234.3,39.3,123.3,227.3,313.3,138.7,52.2,212.3,175.9,161.7,334.1,244.4,233.5,275.5,320.7,154.8,341.1,189.1,275.9,234.3,8.9,235.3,241.3,192.6,334.9,48.1,43.4,166.7,313.1,159.3,190.7,334.5,263.6,236.1,185.1,38.4,223.3,282.1,206.8,295.0,262.9,110.1,51.5,227.9,331.0,316.0,275.8,377.1,223.4,276.6,182.6,32.0,227.9,238.8,318.3,310.5,163.4,317.9,344.9,36.7,271.6,348.3,179.9,166.9,274.5,215.8,174.2,237.2,214.2,304.3,243.8,358.7,247.6,214.2,173.8,285.1,352.8,197.9,310.5,137.3,189.3,307.9,75.6,212.9,231.6,36.9,246.9,211.4,161.5,73.1,333.9
16,554.2,296.1,286.8,228.8,337.8,252.7,249.3,253.1,152.9,366.8,234.7,391.6,345.5,334.6,174.8,322.5,0.0,31.4,263.9,268.7,247.0,437.4,137.2,246.2,141.4,199.0,292.4,217.9,192.4,399.0,137.8,358.0,262.7,275.9,160.5,161.9,87.9,276.1,326.6,395.1,161.4,254.2,228.9,340.6,354.9,164.4,310.5,430.3,377.9,381.2,368.2,149.4,441.2,320.7,421.5,399.8,353.0,337.8,379.8,184.0,323.9,434.4,430.3,345.0,334.0,227.0,500.7,229.2,357.9,232.6,388.1,231.6,164.4,109.1,164.5,471.5,349.6,379.8,35.4,346.4,471.9,430.3,331.4,160.2,437.3,396.8,41.6,353.6,349.1,259.5,143.4,252.1,348.0,42.0,459.6,224.2,395.8,342.3,427.5,478.1,115.5,316.2,219.6,335.1,327.7,440.1,168.9,141.0,297.0,216.3,216.6,165.4,394.8,335.9,440.1,291.8,138.7,504.3,374.1,100.5,136.6,342.4,467.6,237.1,390.6,377.6,139.2,411.8,346.2,121.4,278.3,72.2,320.7,98.3,209.9,234.5,266.6,472.5,374.0,276.1,331.7,362.3,344.1,154.1,285.1,234.9,309.8,290.5,213.4,423.6,372.2,345.2,61.6
17,585.7,264.7,293.2,197.4,369.3,221.3,277.9,284.6,184.4,398.3,266.2,423.1,377.0,366.1,165.8,354.0,31.5,0.0,295.4,237.3,230.4,458.9,168.7,277.7,110.0,167.6,261.0,186.5,161.0,430.5,106.4,389.5,231.3,244.5,129.1,193.4,119.4,244.7,358.1,426.6,130.0,282.8,197.5,372.1,386.4,155.4,342.0,398.9,346.5,403.7,336.8,180.9,432.6,289.3,390.1,422.3,384.5,369.3,348.4,215.5,355.4,455.9,398.9,376.5,365.5,195.6,469.3,260.7,389.4,201.2,419.6,203.5,155.4,123.8,196.0,440.1,318.2,357.0,26.4,315.0,440.5,398.9,362.9,128.8,405.9,428.3,32.6,385.1,380.6,260.0,134.4,267.4,316.6,33.0,428.2,192.8,427.3,373.8,459.0,446.7,147.0,284.8,188.2,366.6,359.2,461.6,137.5,109.6,265.6,184.9,185.2,134.0,426.3,367.4,461.6,323.3,107.3,472.9,405.6,69.1,105.2,373.9,436.2,205.7,422.1,409.1,130.8,380.4,377.7,152.9,309.8,63.2,352.2,66.9,241.4,203.1,246.8,441.1,342.6,244.7,300.3,386.9,312.7,122.7,316.6,203.5,278.4,322.0,182.0,405.6,403.7,376.7,30.2
18,344.1,361.2,237.3,261.6,146.9,270.0,222.5,166.0,162.9,102.9,213.7,127.7,154.6,164.0,292.1,157.6,274.9,306.3,0.0,278.0,248.9,191.1,159.6,119.1,416.3,303.4,343.0,400.9,370.3,181.1,363.4,130.9,286.3,269.5,356.1,184.3,182.0,269.7,161.7,131.2,436.3,226.8,261.5,141.7,127.8,281.7,109.8,200.2,302.8,134.9,205.2,171.8,194.9,357.8,191.4,153.5,134.2,87.7,162.2,206.4,136.7,188.1,200.2,146.1,70.1,299.1,280.0,210.5,139.1,284.1,141.8,233.5,281.7,192.0,122.1,241.4,340.0,187.5,288.7,208.4,241.8,200.2,166.5,307.1,207.2,139.4,282.5,126.5,150.2,238.5,260.7,231.1,210.0,282.1,229.5,307.9,131.9,171.7,170.1,248.0,154.4,353.3,334.7,139.9,111.8,193.8,402.8,387.8,316.8,448.9,295.2,348.4,148.5,165.3,193.8,104.6,390.1,276.4,110.2,375.4,411.5,151.5,237.5,420.1,126.7,113.7,222.1,181.7,211.3,184.8,51.1,251.9,133.5,373.2,87.8,286.0,245.6,254.9,424.6,269.7,355.6,169.5,208.6,379.7,176.9,284.7,254.2,170.2,318.7,177.3,108.3,81.3,336.5
19,523.8,208.6,175.2,163.5,226.2,179.4,137.7,141.5,188.3,282.6,123.1,307.4,233.9,223.0,310.9,210.9,261.7,230.2,289.6,0.0,77.0,325.8,148.3,281.6,218.9,100.8,227.1,198.3,167.7,287.4,160.8,246.4,83.7,178.9,153.5,123.6,200.8,179.1,215.0,310.9,238.9,142.6,163.6,229.0,243.3,300.5,198.9,334.9,312.6,269.6,285.9,136.1,329.6,255.4,326.1,288.2,241.4,226.2,296.9,101.5,359.3,322.8,334.9,233.4,249.8,96.5,414.7,117.6,246.3,167.3,276.5,50.1,300.5,210.8,199.9,376.1,284.3,268.2,256.6,273.1,376.5,334.9,219.8,104.5,341.9,319.1,262.8,242.0,237.5,147.9,279.5,140.5,274.7,263.2,364.2,158.9,311.6,230.7,349.8,382.7,173.2,250.9,132.1,223.5,216.1,328.5,200.2,185.2,231.7,246.3,151.3,145.8,283.2,224.3,328.5,327.2,187.5,411.1,289.9,187.1,214.1,230.8,372.2,217.5,306.4,293.4,240.9,316.4,234.6,203.6,313.7,270.7,356.1,227.9,245.3,169.2,155.0,389.6,308.7,179.1,266.4,250.7,270.8,177.1,173.5,82.1,212.8,178.9,148.1,312.0,288.0,242.9,203.1
20,493.5,200.7,144.9,140.7,195.9,149.1,107.4,111.2,158.0,252.3,92.8,277.1,203.6,192.7,280.6,180.6,253.8,222.3,259.3,67.5,0.0,295.5,118.0,251.3,211.0,92.9,219.2,190.4,159.8,257.1,152.9,216.1,75.8,148.6,145.6,93.3,170.5,148.8,184.7,280.6,231.0,112.3,140.6,198.7,213.0,270.2,168.6,304.6,304.7,239.3,255.6,105.8,299.3,247.5,295.8,257.9,211.1,195.9,266.6,71.2,329.0,292.5,304.6,203.1,219.5,88.6,384.4,87.3,216.0,159.4,246.2,23.0,270.2,180.5,169.6,345.8,276.4,237.9,248.7,242.8,346.2,304.6,189.5,96.6,311.6,288.8,254.9,211.7,207.2,117.6,249.2,110.2,244.4,255.3,333.9,151.0,281.3,200.4,319.5,352.4,142.9,243.0,124.2,193.2,185.8,298.2,192.3,177.3,223.8,238.4,143.4,137.9,252.9,194.0,298.2,296.9,179.6,380.8,259.6,179.2,206.2,200.5,341.9,209.6,276.1,263.1,210.6,286.1,204.3,173.3,283.4,240.4,325.8,220.0,215.0,161.3,124.7,359.3,300.8,148.8,258.5,220.4,240.5,169.2,143.2,74.2,182.5,148.6,140.2,281.7,257.7,212.6,195.2
