,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,188.8,84.5,232.9,255.6,175.8,186.0,176.5,219.4,147.5,260.2,0.0,222.2,207.6,180.0,207.2,190.5,199.1,164.9,207.7,104.0,105.8,152.2,206.9,183.5,175.8,170.2,70.6,84.5,167.5,86.6,201.4,179.3,118.8,196.3,232.8,209.6,155.5,86.6,139.9,158.2,230.6,147.8,159.6,165.6,207.5,163.9,228.3,151.0,163.9,215.3,105.3,134.4,151.7,179.9,160.5,174.1,207.8,133.2,149.2,219.5,174.5,178.7,218.6,231.5,197.5,157.4,176.8,167.2,149.7,177.9,230.6,170.9,156.0,127.6,157.3,223.1,218.5,246.6,111.2,235.7,260.2,166.8,242.2,65.8,215.7,152.0,170.2,184.4,193.2,90.1,246.5,207.8,150.5,102.3,139.0,147.1,162.9,131.9,221.2,223.3,155.3,178.1,175.6,212.7,224.3,196.6,120.1,264.0,202.4,91.8,70.3,124.0,203.2,123.1,152.9,163.9,152.8,149.6,250.9,217.4,95.7,184.3,209.4,174.1,104.9,225.4,207.3,139.6,195.6,101.3,178.2,170.8,211.9,207.0,144.7,202.4,159.5,201.5,202.3,174.5,229.1,221.2,202.4,158.8,181.9,206.4,238.6,135.6,201.8,151.8,231.9,180.5,171.4
11,180.0,86.4,203.5,208.6,167.0,177.2,167.7,207.7,88.1,152.4,98.2,0.0,194.6,171.2,198.4,69.4,139.7,105.5,86.6,30.3,53.4,92.8,85.8,124.1,167.0,161.4,72.5,86.4,158.7,57.4,182.4,58.2,101.0,136.9,111.7,196.6,34.4,57.4,60.1,149.4,109.5,88.4,100.2,106.2,194.5,155.1,175.8,142.2,104.5,155.9,107.2,125.6,30.6,171.1,151.7,114.7,199.0,73.8,140.4,197.5,53.4,165.7,152.3,110.4,76.4,148.6,168.0,158.4,90.3,118.5,109.5,162.1,34.9,68.2,36.2,187.3,189.1,180.3,102.4,195.9,152.4,158.0,202.4,55.8,94.6,92.6,161.4,171.4,133.8,92.0,217.1,199.0,141.7,104.2,130.2,87.7,154.1,123.1,185.4,1.1,146.5,169.3,166.8,91.6,211.3,75.5,46.4,142.9,189.4,93.7,24.7,115.2,194.4,114.3,31.8,104.5,144.0,140.8,203.9,208.6,86.9,145.1,88.3,114.7,64.7,216.6,147.9,130.8,136.2,92.5,169.4,162.0,150.6,85.9,135.9,143.0,38.4,80.4,190.6,53.4,169.7,202.7,143.0,37.7,122.5,147.0,117.5,126.8,80.7,92.4,110.8,171.7,50.3
12,185.6,230.2,63.4,86.1,105.2,124.0,52.0,81.5,149.4,181.8,197.1,143.8,0.0,87.4,92.0,213.2,120.7,159.2,230.4,162.4,154.5,154.1,229.6,105.1,105.2,99.6,216.3,230.2,141.6,135.3,31.9,202.0,244.8,117.9,255.5,2.0,178.2,135.3,203.9,64.8,253.3,124.8,115.4,167.5,0.1,109.9,58.8,80.4,111.1,58.4,251.0,73.3,174.4,109.3,89.9,97.5,92.6,135.1,140.9,122.2,197.2,28.9,140.2,254.2,220.2,113.2,79.5,123.0,125.3,127.1,253.3,100.3,178.7,126.5,180.0,53.6,49.0,168.2,112.7,138.4,181.8,69.5,144.9,199.6,238.4,153.9,99.6,23.2,57.6,235.8,77.0,110.5,106.3,248.0,94.8,149.0,110.9,75.8,51.7,144.9,93.3,152.2,113.6,235.4,54.8,219.3,190.2,229.4,5.2,237.5,168.5,125.5,105.9,124.6,175.6,111.1,82.2,140.5,81.4,120.1,109.0,46.3,198.7,97.5,153.6,128.1,128.9,95.4,117.2,122.8,152.3,100.2,133.5,229.7,63.0,124.0,182.2,224.2,64.4,197.2,150.7,51.7,124.0,181.5,103.5,128.0,261.3,88.7,224.5,123.2,254.6,62.8,194.1
13,159.4,199.9,116.0,138.7,104.6,77.8,73.8,87.1,165.3,210.5,166.2,172.5,90.7,0.0,74.9,208.3,149.4,182.7,225.5,131.5,123.6,170.0,224.7,133.8,104.6,99.0,186.0,199.9,114.6,104.4,84.5,197.1,234.2,146.6,250.6,92.7,173.3,104.4,199.0,25.9,248.4,153.5,144.1,183.4,90.6,92.7,111.4,79.8,139.8,111.0,220.7,63.2,169.5,108.7,89.3,126.2,75.5,151.0,113.9,144.0,192.3,61.8,168.9,249.3,215.3,86.2,101.3,96.0,154.0,155.8,248.4,99.7,173.8,145.4,175.1,106.2,101.6,194.5,81.8,160.2,210.5,91.3,166.7,181.2,233.5,169.8,99.0,67.5,86.3,205.5,129.6,132.3,79.3,217.7,67.8,164.9,91.7,60.7,104.3,173.6,47.1,125.2,67.4,230.5,107.4,214.4,164.3,258.1,85.5,207.2,168.3,94.6,127.7,93.7,170.7,139.8,81.6,113.5,134.0,141.9,78.1,75.0,227.2,126.2,122.7,149.9,157.6,68.4,145.9,91.9,125.3,99.6,162.2,224.8,73.5,152.7,177.3,219.3,70.0,192.3,179.4,104.3,152.7,176.6,132.2,156.7,256.4,44.5,219.6,151.9,249.7,84.6,189.2
14,188.5,229.0,122.6,145.3,133.6,106.9,80.4,93.7,184.7,217.1,195.3,179.1,97.3,70.3,0.0,237.4,156.0,194.5,254.6,160.6,152.7,189.4,253.8,140.4,133.6,128.0,215.1,229.0,143.7,133.5,91.1,226.2,263.3,153.2,279.7,99.3,202.4,133.5,228.1,47.7,277.5,160.1,150.7,202.8,97.2,121.8,118.0,108.8,146.4,117.6,249.8,92.3,198.6,137.7,118.3,132.8,0.6,170.4,143.0,150.6,221.4,68.4,175.5,278.4,244.4,115.3,107.9,125.1,160.6,162.4,277.5,128.7,202.9,161.8,204.2,112.8,108.2,201.1,110.9,166.8,217.1,97.9,173.3,210.3,262.6,189.2,128.0,74.1,92.9,234.6,136.2,138.9,108.4,246.8,96.9,184.3,120.8,89.8,110.9,180.2,76.2,154.3,96.5,259.6,114.0,243.5,193.4,264.7,92.1,236.3,197.4,123.7,134.3,122.8,199.8,146.4,110.6,142.6,140.6,148.5,107.2,81.6,234.0,132.8,151.8,156.5,164.2,97.5,152.5,121.0,154.4,128.6,168.8,253.9,91.4,159.3,206.4,248.4,76.6,221.4,186.0,110.9,159.3,205.7,138.8,163.3,285.5,73.6,248.7,158.5,278.8,91.2,218.3
15,229.2,108.6,230.1,235.2,216.2,226.4,197.1,234.3,137.3,83.0,157.3,169.2,221.2,220.4,244.8,0.0,94.0,154.7,63.6,79.5,102.6,142.0,62.8,130.5,216.2,210.6,118.4,108.6,207.9,106.6,209.0,35.2,94.1,143.3,88.7,223.2,64.1,106.6,53.2,198.6,86.5,137.6,149.4,155.4,221.1,204.3,202.4,191.4,150.1,182.5,111.6,174.8,41.5,220.3,200.9,136.5,245.4,123.0,189.6,128.1,83.1,192.3,82.9,87.4,53.4,197.8,199.1,207.6,139.5,166.1,86.5,211.3,37.2,117.4,65.9,213.9,215.7,110.9,151.6,126.5,83.0,204.5,133.0,114.9,71.6,141.8,210.6,198.0,160.4,103.0,243.7,194.7,190.9,108.6,179.4,136.9,203.3,172.3,212.0,170.3,195.7,218.5,216.0,68.6,237.9,52.5,95.6,83.8,216.0,101.3,83.8,164.4,161.6,163.5,61.5,150.1,193.2,190.0,230.5,171.3,136.1,171.7,18.9,136.5,113.9,179.3,154.3,180.0,142.6,141.7,218.6,211.2,81.2,62.9,185.1,90.7,75.9,57.4,217.2,83.1,176.1,229.3,90.7,34.4,111.2,153.4,94.5,176.0,57.7,141.6,87.8,207.9,21.8
16,224.5,161.6,136.1,141.2,156.3,182.8,103.1,140.3,94.4,61.1,173.4,75.2,127.2,146.2,150.8,100.0,0.0,104.2,161.8,105.5,109.0,99.1,161.0,36.5,156.3,150.7,147.7,161.6,192.7,113.0,115.0,133.4,176.2,49.3,186.9,129.2,109.6,113.0,135.3,123.6,184.7,69.8,60.4,112.5,127.1,161.0,108.4,131.5,56.1,88.5,182.4,124.4,105.8,160.4,141.0,42.5,151.4,80.1,192.0,64.7,128.6,98.3,19.5,185.6,151.6,164.3,130.6,174.1,70.3,72.1,184.7,151.4,110.1,71.5,111.4,119.9,121.7,47.5,158.0,63.1,61.1,120.6,69.6,131.0,169.8,98.9,150.7,104.0,66.4,167.2,149.7,161.6,157.4,179.4,145.9,94.0,162.0,126.9,118.0,76.3,152.1,203.3,172.4,166.8,143.9,150.7,121.6,108.7,122.0,168.9,99.9,170.8,98.2,169.9,107.0,56.1,133.3,191.6,136.5,146.8,142.5,77.7,78.0,42.5,120.3,154.8,60.3,146.5,48.6,148.1,203.4,151.3,12.8,161.1,114.1,3.3,113.6,155.6,123.2,128.6,82.1,135.3,3.3,112.9,17.2,59.4,192.7,139.8,155.9,68.2,186.0,113.9,121.8
17,204.7,176.2,164.7,169.8,184.9,201.9,131.7,168.9,63.5,162.0,154.8,124.0,155.8,174.8,179.4,154.5,100.9,0.0,171.7,77.7,78.1,68.2,170.9,85.3,184.9,179.3,162.3,176.2,183.4,82.1,143.6,143.3,186.1,98.1,196.8,157.8,119.5,82.1,145.2,152.2,194.6,49.6,61.4,81.6,155.7,179.8,137.0,160.1,65.7,117.1,197.0,150.3,115.7,189.0,169.6,75.9,180.0,49.2,165.1,165.6,138.5,126.9,120.4,195.5,161.5,173.3,159.2,183.1,51.5,79.7,194.6,180.0,120.0,40.6,121.3,148.5,150.3,148.4,127.1,164.0,162.0,149.2,170.5,145.6,179.7,68.0,179.3,132.6,95.0,181.8,178.3,190.2,166.4,194.0,154.9,63.1,178.8,147.8,146.6,125.1,171.2,194.0,191.5,176.7,172.5,160.6,110.5,209.6,150.6,183.5,114.5,139.9,185.6,139.0,116.9,65.7,161.9,165.5,165.1,199.8,111.6,106.3,173.4,75.9,89.4,207.8,109.1,155.5,97.4,117.2,194.1,179.9,113.7,171.0,142.7,104.2,123.5,165.5,151.8,138.5,130.9,163.9,104.2,122.8,83.7,108.2,202.6,151.5,165.8,53.6,195.9,142.5,135.4
18,222.8,125.9,246.3,251.4,209.8,220.0,210.5,250.5,130.9,169.0,150.9,205.6,237.4,214.0,241.2,86.0,180.0,148.3,0.0,73.1,96.2,135.6,102.4,166.9,209.8,204.2,112.0,125.9,201.5,100.2,225.2,74.8,117.6,179.7,25.1,239.4,57.7,100.2,76.7,192.2,22.9,131.2,143.0,149.0,237.3,197.9,218.6,185.0,147.3,198.7,135.1,168.4,47.2,213.9,194.5,157.5,241.8,116.6,183.2,214.1,76.7,208.5,168.9,23.8,93.0,191.4,210.8,201.2,133.1,161.3,22.9,204.9,51.5,111.0,59.5,230.1,231.9,196.9,145.2,212.5,169.0,200.8,219.0,108.5,8.0,135.4,204.2,214.2,176.6,126.5,259.9,241.8,184.5,132.1,173.0,130.5,196.9,165.9,228.2,206.7,189.3,212.1,209.6,5.0,254.1,92.1,89.2,159.5,232.2,124.8,77.4,158.0,237.2,157.1,55.1,147.3,186.8,183.6,246.7,251.4,129.7,187.9,104.9,157.5,107.5,259.4,190.7,173.6,179.0,135.3,212.2,204.8,167.2,102.5,178.7,176.7,69.5,97.0,233.4,76.7,212.5,245.5,176.7,54.3,165.3,189.8,30.9,169.6,97.3,135.2,24.2,214.5,66.9
19,149.7,98.5,173.2,178.3,136.7,146.9,137.4,177.4,57.8,159.8,99.8,132.5,164.3,140.9,168.1,76.8,109.4,75.2,94.0,0.0,23.1,62.5,93.2,93.8,136.7,131.1,84.6,98.5,128.4,27.1,152.1,65.6,108.4,106.6,119.1,166.3,41.8,27.1,67.5,119.1,116.9,58.1,69.9,75.9,164.2,124.8,145.5,111.9,74.2,125.6,119.3,95.3,38.0,140.8,121.4,84.4,168.7,43.5,110.1,174.1,60.8,135.4,128.9,117.8,83.8,118.3,137.7,128.1,60.0,88.2,116.9,131.8,42.3,37.9,43.6,157.0,158.8,156.9,72.1,172.5,159.8,127.7,179.0,67.9,102.0,62.3,131.1,141.1,103.5,104.1,186.8,168.7,111.4,116.3,99.9,57.4,123.8,92.8,155.1,133.6,116.2,139.0,136.5,99.0,181.0,82.9,32.8,150.3,159.1,105.8,36.8,84.9,164.1,84.0,39.2,74.2,113.7,110.5,173.6,178.3,56.6,114.8,95.7,84.4,34.4,186.3,117.6,100.5,105.9,62.2,139.1,131.7,122.2,93.3,105.6,112.7,45.8,87.8,160.3,60.8,139.4,172.4,112.7,45.1,92.2,116.7,124.9,96.5,88.1,62.1,118.2,141.4,57.7
20,145.1,118.2,168.9,174.0,132.1,142.3,132.8,173.1,53.5,166.2,95.2,128.2,160.0,136.3,163.5,96.5,105.1,70.9,113.7,19.7,0.0,58.2,112.9,89.5,132.1,126.5,104.3,118.2,123.8,22.5,147.8,85.3,128.1,102.3,138.8,162.0,61.5,22.5,87.2,114.5,136.6,53.8,65.6,71.6,159.9,120.2,141.2,107.3,69.9,121.3,139.0,90.7,57.7,136.2,116.8,80.1,164.1,39.2,105.5,169.8,80.5,131.1,124.6,137.5,103.5,113.7,133.1,123.5,55.7,83.9,136.6,127.2,62.0,33.6,63.3,152.7,154.5,152.6,67.5,168.2,166.2,123.1,174.7,87.6,121.7,58.0,126.5,136.8,99.2,123.8,182.5,164.1,106.8,136.0,95.3,53.1,119.2,88.2,150.8,129.3,111.6,134.4,131.9,118.7,176.7,102.6,52.5,170.0,154.8,125.5,56.5,80.3,159.5,79.4,58.9,69.9,109.1,105.9,169.3,173.7,52.0,110.5,115.4,80.1,29.8,181.7,113.3,95.9,101.6,57.6,134.5,127.1,117.9,113.0,101.0,108.4,65.5,107.5,156.0,80.5,135.1,168.1,108.4,64.8,87.9,112.4,144.6,91.9,107.8,57.8,137.9,136.8,77.4
