,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,1334.6,816.9,964.4,647.2,945.7,850.1,380.5,853.9,662.6,547.9,0.0,708.2,919.9,902.8,572.5,847.1,862.7,560.2,318.0,716.0,212.5,1036.5,202.7,635.1,650.8,453.6,786.7,681.2,738.4,880.3,258.3,617.9,572.5,698.9,884.2,1228.3,605.4,601.1,636.5,932.2,794.4,847.1,688.7,538.0,573.1,753.9,535.2,965.2,306.1,656.8,323.9,672.5,692.5,584.9,491.3,912.5,594.1,877.6,645.7,623.6,499.0,388.8,930.1,273.9,1162.1,642.9,664.1,627.8,886.4,941.5,842.0,842.0,563.2,904.9,843.3,721.6,377.3,818.9,1076.6,931.2,889.3,807.0,882.4,589.8,551.6,970.8,487.3,810.1,697.7,957.2,637.9,105.2,1113.2,824.6,802.5,620.2,159.2,631.6,473.9,876.2,636.1,561.9,683.4,611.5,642.3,843.3,886.6,455.7,611.5,889.2,868.1,639.6,480.7,931.2,517.0,886.0,614.6,905.5,586.4,589.9,908.7,903.7,482.0,623.1,514.3,566.2,942.1,782.9,828.9,882.2,596.4,772.1,656.8,938.9,981.6,773.3,835.8,744.9,670.7,397.9,113.4,893.7,397.2,932.2,818.8,846.5,955.4,593.2,763.0,737.5,727.4,634.7,388.9
11,821.8,199.7,269.6,805.6,250.9,202.2,599.0,198.4,540.2,744.5,708.2,0.0,241.0,529.0,719.9,337.3,745.0,352.9,429.4,526.2,495.7,349.5,505.5,373.3,910.2,485.9,483.5,184.4,228.6,263.1,489.1,619.2,719.9,189.1,267.0,541.3,191.8,187.5,207.1,615.6,228.5,337.3,49.5,754.4,689.2,667.8,198.4,278.2,441.3,119.6,389.1,830.9,918.5,818.7,227.7,233.6,180.5,176.4,73.3,782.0,308.4,848.3,235.3,694.7,464.3,213.5,764.9,334.6,241.8,567.7,319.1,319.1,170.4,395.1,333.5,405.0,370.1,515.7,410.8,252.3,194.5,503.8,265.2,387.3,182.0,516.6,459.5,493.5,200.9,262.4,384.7,603.0,426.2,706.9,451.9,497.8,787.4,391.0,258.5,181.4,374.3,171.7,95.6,404.2,452.5,333.5,191.8,252.5,404.2,181.0,419.2,383.0,870.1,252.3,765.3,376.2,848.4,210.7,355.3,382.6,261.0,208.9,250.4,433.3,784.6,855.6,247.3,576.7,563.4,187.4,393.9,455.5,297.0,565.1,286.8,456.7,326.0,179.1,242.6,349.5,741.6,246.0,516.1,615.6,110.6,336.7,581.6,179.6,253.2,227.7,40.7,137.9,848.2
12,699.3,103.0,206.1,1007.4,183.0,335.0,715.5,331.2,768.0,946.3,919.9,241.0,0.0,604.9,921.7,332.1,934.6,593.0,657.2,506.4,707.4,151.4,717.2,583.5,1112.0,602.4,685.3,385.3,300.2,89.6,716.9,821.0,921.7,305.6,93.5,343.2,392.7,388.4,447.2,778.0,361.3,332.1,290.5,956.2,891.0,869.6,406.5,80.1,669.1,329.8,600.8,1032.7,1080.9,1020.5,428.6,7.4,381.4,309.2,300.8,983.8,540.6,1050.1,198.6,906.4,428.4,453.6,966.7,451.1,357.9,603.0,196.6,196.6,397.9,315.7,328.3,606.8,597.9,717.5,415.9,11.3,139.0,696.3,91.7,503.8,409.5,521.7,576.0,655.9,401.8,198.9,594.9,814.7,228.1,908.7,372.5,725.6,999.1,601.2,459.4,112.4,584.5,399.2,259.7,621.3,532.7,328.3,122.8,480.0,621.3,261.6,548.5,593.2,1071.9,11.3,967.1,296.8,1050.2,90.9,567.6,622.7,68.4,124.6,451.3,549.8,986.4,1057.4,86.2,778.5,765.2,146.1,510.4,657.3,507.2,600.4,174.1,658.5,320.8,316.4,359.1,577.3,953.3,53.4,632.6,778.0,235.6,331.5,710.9,380.5,275.6,301.1,250.9,285.2,1050.0
13,864.8,653.1,440.6,621.7,421.9,339.8,835.7,343.6,394.5,560.6,902.8,529.0,604.9,0.0,536.0,831.5,460.2,408.3,584.8,1020.4,690.3,523.5,700.1,322.3,648.2,908.8,242.2,705.5,722.8,659.7,644.5,435.3,536.0,683.3,663.6,445.6,673.3,669.0,521.0,253.1,312.4,831.5,537.8,570.5,505.3,483.9,581.3,524.8,596.7,433.2,720.0,647.0,606.5,634.8,625.2,597.5,662.0,366.7,594.4,598.1,447.5,664.4,406.3,889.3,360.4,527.4,581.0,828.8,332.0,53.9,766.7,766.7,553.3,885.8,827.7,282.6,525.5,245.2,189.0,616.2,471.1,221.9,661.8,881.5,564.9,83.2,942.5,181.5,722.0,433.4,333.7,797.6,575.5,509.3,942.6,487.5,894.0,340.0,655.2,561.2,323.3,554.6,616.7,360.1,946.7,827.7,571.6,583.4,360.1,397.2,109.8,332.0,686.2,616.2,581.4,866.9,664.5,590.5,344.5,378.6,638.5,485.5,647.1,927.5,600.7,671.7,523.9,338.9,292.9,464.0,888.1,333.1,289.2,51.3,457.8,303.0,820.2,361.9,736.8,504.9,936.2,623.5,852.4,253.1,597.4,830.9,163.4,661.1,747.4,721.9,488.3,659.0,664.3
14,1385.6,888.8,757.4,161.1,738.7,603.1,843.4,606.9,276.1,24.6,572.5,719.9,921.7,536.0,0.0,1045.9,345.5,542.0,592.5,1178.9,689.5,840.3,679.7,456.0,245.6,916.5,293.8,893.0,937.2,952.2,652.2,100.7,0.0,897.7,956.1,966.4,856.8,852.5,677.2,549.4,575.7,1045.9,728.7,34.5,30.7,236.7,764.8,841.6,604.4,624.1,781.2,186.4,287.3,98.8,780.1,914.3,845.5,630.0,781.9,137.5,539.7,183.7,723.1,490.5,881.2,683.6,178.0,1043.2,595.4,574.7,1027.7,1027.7,736.8,1103.7,1042.1,369.9,533.2,326.0,709.8,933.0,787.9,314.1,954.3,1052.7,748.4,604.0,950.2,354.5,909.5,750.2,467.4,597.7,917.0,307.4,1160.5,369.1,413.3,473.7,791.1,866.8,457.0,738.1,804.2,493.8,1105.2,1042.1,877.2,719.3,493.8,660.6,518.0,465.7,150.2,933.0,67.3,1084.8,128.5,896.1,478.2,512.3,946.4,802.3,783.0,1086.0,78.5,135.7,840.7,290.0,336.0,780.8,1059.3,330.4,422.9,572.1,774.6,297.2,1034.6,614.6,951.2,512.6,552.3,931.4,860.1,549.4,799.7,1045.3,588.6,844.6,961.8,936.3,679.2,846.5,183.6
15,682.1,275.7,498.3,1131.6,479.6,539.3,618.5,535.5,798.0,1070.5,847.1,337.3,332.1,831.5,1045.9,0.0,1071.0,624.0,687.2,389.1,634.6,448.7,644.4,698.9,1236.2,505.4,812.9,312.5,108.7,292.5,652.2,945.2,1045.9,148.2,296.4,640.5,319.9,315.6,478.2,945.0,562.8,0.0,320.6,1080.4,1015.2,993.8,333.7,377.4,699.1,428.5,528.0,1156.9,1247.9,1144.7,355.8,324.7,308.6,513.7,277.0,1108.0,570.6,1140.4,464.0,833.6,696.0,484.6,1090.9,354.1,578.9,829.6,135.5,135.5,361.7,198.4,54.8,734.4,627.9,845.1,642.5,343.4,423.2,833.2,294.6,406.8,350.1,748.3,479.0,822.9,329.0,491.1,701.7,741.9,525.4,1032.9,255.2,755.6,926.3,695.4,386.6,396.1,699.9,360.4,241.7,675.3,415.4,54.8,406.5,416.6,675.3,488.2,748.6,703.4,1196.1,343.4,1091.3,179.5,1174.4,374.6,626.4,653.7,320.9,421.9,378.5,434.6,1110.6,1181.6,383.5,906.1,892.8,416.1,413.4,784.9,626.4,827.0,471.4,786.1,11.3,513.3,262.1,607.3,880.5,305.9,535.6,945.0,372.7,58.0,911.0,307.7,84.1,109.6,377.4,212.4,1140.5
16,1309.8,913.9,770.3,437.6,751.6,616.0,868.5,619.8,301.2,370.1,862.7,745.0,934.6,460.2,345.5,1071.0,0.0,567.1,617.6,1204.0,723.1,853.2,732.9,481.1,377.2,941.6,318.9,918.1,962.3,977.3,677.3,244.8,345.5,922.8,981.2,890.6,881.9,877.6,702.3,307.4,588.6,1071.0,753.8,380.0,314.8,184.2,789.9,854.5,629.5,649.2,806.3,462.9,335.5,444.3,805.2,927.2,870.6,642.9,807.0,414.0,564.8,473.9,736.0,780.7,805.4,708.7,396.9,1068.3,608.3,498.9,1052.8,1052.8,761.9,1128.8,1067.2,395.0,558.3,323.2,634.0,945.9,800.8,339.1,979.4,1077.8,773.5,528.2,975.3,336.7,934.6,763.1,492.5,830.4,929.9,117.1,1185.6,394.2,703.5,498.8,816.2,879.7,482.1,763.2,829.3,518.9,1130.3,1067.2,890.1,744.4,518.9,673.5,442.2,490.8,495.7,945.9,390.9,1109.9,474.0,909.0,503.3,537.4,959.3,815.2,808.1,1111.1,410.2,481.2,853.6,265.0,279.8,793.7,1084.4,355.5,448.0,496.3,787.5,322.3,1059.7,627.5,976.3,537.7,842.5,944.3,885.2,307.4,824.8,1070.4,447.8,869.7,986.9,961.4,704.3,871.6,473.8
17,1108.5,491.0,551.3,627.7,532.6,396.0,493.1,399.8,353.0,566.6,560.2,352.9,593.0,408.3,542.0,624.0,567.1,0.0,242.2,812.9,347.7,634.2,357.5,89.1,732.3,566.2,305.6,471.1,515.3,554.4,301.9,441.3,542.0,475.8,558.3,800.3,435.2,430.9,242.0,437.7,368.6,624.0,303.4,576.5,511.3,489.9,343.2,630.2,254.1,271.5,430.9,653.0,740.6,640.8,358.5,585.6,423.9,422.9,360.0,604.1,104.9,670.4,517.0,546.7,715.1,248.4,587.0,621.3,401.6,447.0,605.8,605.8,315.2,681.8,620.2,227.1,182.9,337.8,582.1,604.3,546.5,325.9,556.5,674.0,326.8,476.3,599.9,315.6,487.6,544.1,77.7,455.0,710.9,529.0,738.6,310.6,639.4,71.4,369.5,533.4,88.1,316.5,382.3,51.3,739.2,620.2,543.8,297.7,51.3,454.0,373.6,79.4,692.2,604.3,587.4,662.9,670.5,562.7,97.2,29.7,582.8,560.9,361.4,720.0,606.7,677.7,599.3,398.8,385.5,539.4,680.6,277.6,162.3,444.4,568.5,278.8,612.7,359.6,529.3,162.3,593.6,567.8,509.8,437.7,462.6,623.4,460.9,423.0,539.9,514.4,342.1,424.6,670.3
18,1171.7,554.2,698.1,678.2,679.4,541.3,250.9,545.1,344.6,617.1,318.0,429.4,657.2,584.8,592.5,687.2,617.6,242.2,0.0,586.4,105.5,773.8,115.3,317.1,782.8,324.0,468.7,534.3,578.5,617.6,59.7,491.8,592.5,539.0,621.5,965.6,470.2,465.9,318.5,614.2,485.6,687.2,379.9,627.0,561.8,540.4,400.0,702.5,11.9,348.0,188.7,703.5,824.5,691.3,356.1,649.8,458.9,568.8,423.2,654.6,181.0,611.3,663.8,304.5,890.1,324.9,637.5,498.2,577.6,623.5,669.0,669.0,378.1,745.0,683.4,403.6,59.3,500.9,758.6,668.5,623.0,489.0,619.7,460.2,389.7,652.8,357.7,492.1,550.8,690.9,319.9,212.8,850.5,579.5,672.9,302.2,397.2,313.6,338.7,609.9,318.1,379.4,445.5,293.5,512.7,683.4,620.3,320.5,293.5,609.4,550.1,321.6,703.2,668.5,637.9,726.1,721.0,639.2,268.4,271.9,646.0,637.4,346.8,493.5,657.2,728.2,675.8,464.9,510.9,615.9,466.8,454.1,338.8,620.9,715.3,455.3,675.9,436.1,541.1,79.9,351.4,631.0,267.6,614.2,539.1,686.6,637.4,458.0,603.1,577.6,418.6,487.8,611.4
19,666.0,450.0,677.7,1264.6,654.6,728.2,401.7,724.4,931.0,1168.4,716.0,526.2,506.4,1020.4,1178.9,389.1,1204.0,812.9,586.4,0.0,503.5,623.0,513.3,887.8,1271.3,345.2,1001.8,501.4,357.2,466.8,526.7,1078.2,1178.9,396.7,470.7,715.9,508.8,504.5,667.1,1133.9,751.7,389.1,509.5,1158.5,1148.2,1126.8,522.6,551.7,574.5,617.4,592.3,1289.9,1313.0,1205.4,544.7,499.0,497.5,702.6,465.9,1241.0,759.5,1009.3,652.9,702.5,801.1,673.5,1223.9,191.6,767.8,1018.5,309.8,309.8,550.6,266.9,385.3,923.3,645.7,1034.0,831.4,517.7,610.6,1022.1,468.9,335.1,539.0,937.2,378.9,1011.8,517.9,670.5,890.6,610.8,586.0,1165.9,133.9,888.6,795.2,884.3,575.5,570.4,888.8,549.3,430.6,864.2,73.7,385.3,580.8,605.5,864.2,677.1,937.5,892.3,1101.2,517.7,1137.5,283.8,1235.1,548.9,815.3,842.6,495.2,596.2,567.4,92.9,1134.8,1186.7,557.8,1051.3,1081.7,605.0,341.7,973.8,815.3,1015.9,645.7,975.0,377.8,702.2,283.6,666.3,749.4,480.2,318.8,1133.9,561.6,388.5,1099.9,496.6,332.6,358.1,566.3,401.3,1009.4
20,1122.1,604.4,751.9,764.2,733.2,637.6,168.0,641.4,450.1,664.9,212.5,495.7,707.4,690.3,689.5,634.6,723.1,347.7,105.5,503.5,0.0,824.0,9.8,422.6,767.8,241.1,574.2,468.7,525.9,667.8,45.8,597.3,689.5,486.4,671.7,1015.8,392.9,388.6,424.0,719.7,581.9,634.6,476.2,655.0,667.3,645.9,322.7,752.7,93.6,444.3,111.4,789.5,809.5,701.9,278.8,700.0,381.6,665.1,433.2,740.6,286.5,505.8,717.6,199.0,949.6,430.4,743.0,415.3,673.9,729.0,629.5,629.5,350.7,692.4,630.8,509.1,164.8,606.4,864.1,718.7,676.8,594.5,669.9,377.3,339.1,758.3,274.8,597.6,485.2,744.7,425.4,107.3,900.7,685.0,590.0,407.7,291.7,419.1,261.4,663.7,423.6,349.4,470.9,399.0,429.8,630.8,674.1,243.2,399.0,676.7,655.6,427.1,597.7,718.7,634.0,673.5,731.6,693.0,373.9,377.4,696.2,691.2,269.5,410.6,631.3,683.2,729.6,570.4,616.4,669.7,383.9,559.6,444.3,726.4,769.1,560.8,623.3,532.4,458.2,185.4,245.9,681.2,184.7,719.7,606.3,634.0,742.9,380.7,550.5,525.0,514.9,422.2,505.9
