,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,373.7,116.7,80.3,311.3,371.9,347.5,311.9,305.5,255.6,325.3,0.0,207.6,207.0,313.2,413.7,138.0,44.7,199.4,95.7,19.5,206.1,337.8,69.5,190.1,194.9,203.7,315.7,157.0,278.5,273.0,362.2,169.6,239.8,395.0,231.2,187.5,184.0,215.1,157.0,164.9,413.7,106.7,32.8,415.6,46.6,336.8,362.5,159.4,162.7,303.2,290.5,382.0,326.1,206.6,373.5,176.0,177.0,19.5,188.8,286.3,80.3,201.9,190.6,245.2,306.9,373.0,283.3,15.8,199.8,182.8,354.1,224.1,241.7,343.0,328.6,104.0,201.6,264.8,380.9,139.5,92.2,304.6,239.5,199.8,146.5,178.8,383.2,173.4,221.1,52.4,358.7,146.5,257.5,182.7,32.8,80.8,178.8,346.0,182.7,167.7,102.3,285.2,299.3,21.2,141.3,345.1,62.5,187.9,351.5,173.1,295.4,161.5,368.0,280.2,107.1,364.4,331.6,372.6,105.9,372.8,29.5,247.4,382.3,229.7,6.6,359.2,196.6,1.7,175.5,63.4,173.0,301.6,336.2,105.7,220.2,152.3,217.8,173.9,245.0,166.8,83.2,178.1,137.7,348.6,207.3,55.6,225.8,239.5,265.0,352.0,389.1,49.5,362.0
11,467.1,196.5,136.6,228.4,236.1,211.7,176.1,203.0,293.0,169.5,197.0,0.0,124.1,186.6,282.5,217.8,181.8,236.8,201.4,205.3,50.3,254.9,186.3,227.5,112.0,241.1,159.9,262.7,315.9,117.2,279.3,275.3,84.0,259.2,311.6,66.6,267.0,294.9,262.7,191.3,282.5,129.1,166.8,279.8,182.6,253.9,277.7,212.3,268.4,148.1,194.1,246.2,170.3,244.0,237.7,255.8,94.1,205.3,102.2,203.4,163.7,239.3,44.1,282.6,344.3,237.2,127.5,201.6,11.0,262.6,224.9,196.9,279.1,187.2,245.7,240.0,281.4,293.6,225.1,245.2,103.3,175.4,330.3,11.0,252.2,55.9,247.4,90.5,61.5,189.5,222.9,252.2,101.7,255.6,168.3,161.7,258.6,210.2,99.8,240.6,238.3,129.4,336.7,207.0,194.2,209.3,173.6,293.6,215.7,278.8,139.6,234.4,232.2,317.6,199.7,235.2,248.7,289.7,198.5,217.0,215.3,284.8,226.5,260.4,203.6,276.3,113.7,198.7,204.3,215.1,252.8,218.7,180.4,149.4,325.9,232.1,62.0,211.3,335.8,83.9,119.3,257.9,104.5,212.8,287.1,200.7,66.2,83.7,109.2,216.2,259.9,198.5,226.2
12,444.3,212.3,152.4,104.3,273.5,249.1,213.5,283.3,351.2,249.8,212.8,132.1,0.0,266.9,315.3,233.6,197.6,295.0,217.2,221.1,130.6,130.8,202.1,285.7,79.1,299.3,240.2,278.5,374.1,197.5,155.2,291.1,164.3,296.6,327.4,112.0,142.9,310.7,278.5,271.6,315.3,144.9,182.6,283.8,198.4,129.8,155.5,267.8,263.2,204.8,274.4,283.6,250.6,302.2,275.1,271.6,30.0,221.1,182.5,79.3,179.5,297.5,115.1,340.8,402.5,274.6,207.8,217.4,124.3,278.4,255.7,72.8,337.3,267.5,121.6,255.8,297.2,364.3,305.4,154.0,119.1,206.2,206.2,124.3,268.0,109.1,284.8,33.6,145.6,205.3,260.3,268.0,182.0,278.3,184.1,177.5,274.4,247.6,66.9,263.3,254.1,209.7,394.9,222.8,249.7,246.7,189.4,309.4,253.1,189.9,208.9,257.1,269.6,375.8,215.5,266.0,124.6,165.6,214.3,297.3,231.1,343.0,306.8,136.3,219.4,152.2,10.4,214.5,275.0,230.9,268.6,94.6,260.7,165.2,210.8,247.9,142.3,269.5,211.7,89.0,135.1,273.7,120.3,250.2,302.9,216.5,150.3,164.0,189.5,253.6,290.7,214.3,210.0
13,470.7,287.8,276.3,368.1,281.9,257.5,221.9,127.2,303.4,93.7,311.1,183.3,263.8,0.0,294.9,255.9,321.5,247.2,306.8,311.1,133.2,356.9,326.0,237.9,251.7,251.5,84.1,368.1,326.3,127.0,419.0,380.7,99.5,305.0,348.7,187.2,395.1,332.0,368.1,201.7,294.9,268.8,272.6,325.6,288.4,357.9,323.5,222.7,373.8,193.4,79.8,292.0,94.5,254.4,283.5,293.9,233.8,311.1,130.7,343.1,303.4,249.7,183.8,293.0,354.7,283.0,57.2,307.4,175.5,321.4,235.3,336.6,289.5,111.4,366.1,345.8,318.5,273.8,149.3,350.6,243.0,207.4,450.6,175.5,357.6,197.8,293.2,230.2,159.7,329.2,268.7,357.6,170.3,266.0,308.0,287.2,296.7,256.0,239.5,251.0,344.1,168.2,347.1,312.8,204.6,255.1,313.3,399.0,261.5,384.2,178.4,244.8,278.0,309.0,239.9,245.6,388.4,429.4,238.7,141.2,321.1,295.2,150.7,400.1,317.7,335.5,253.4,312.8,214.7,349.1,290.9,358.4,104.6,289.1,431.3,323.4,140.9,221.7,456.1,223.6,259.0,296.0,244.2,258.6,324.2,334.7,164.4,162.6,110.2,262.0,270.3,304.3,272.0
14,638.0,414.4,354.5,234.0,46.4,184.3,143.5,299.8,463.9,281.8,414.9,283.5,318.8,302.5,0.0,416.4,399.7,407.7,419.3,423.2,233.4,207.5,404.2,398.4,282.6,412.0,272.2,480.6,486.8,195.3,305.1,493.2,232.7,222.5,509.2,287.4,434.0,492.5,480.6,362.2,0.0,347.0,384.7,184.5,400.5,208.5,174.1,383.2,486.3,179.7,310.0,131.0,256.6,414.9,122.5,454.4,288.8,423.2,273.1,259.7,381.6,410.2,284.0,453.5,515.2,45.3,257.2,419.5,275.7,480.5,63.8,363.9,450.0,299.5,216.7,457.9,479.0,446.4,275.5,445.1,321.2,117.9,497.3,275.7,470.1,298.0,35.1,285.2,259.9,407.4,138.1,470.1,211.3,426.5,386.2,379.6,457.2,106.6,286.6,411.5,456.2,204.8,507.6,424.9,365.1,150.7,391.5,511.5,188.3,481.0,194.6,405.3,204.8,481.6,400.4,109.5,274.5,315.5,399.2,211.9,433.2,455.7,276.9,427.4,421.5,186.1,308.4,416.6,375.2,433.0,451.4,230.0,266.7,367.3,501.9,450.0,217.6,382.2,502.8,291.1,337.2,456.5,322.4,185.4,484.7,418.6,264.6,226.9,212.1,138.0,24.6,416.4,122.6
15,308.8,62.2,102.3,333.3,372.1,347.7,312.1,209.8,134.7,266.4,138.9,229.6,229.0,267.0,418.5,0.0,151.6,78.5,81.2,138.9,190.3,359.8,176.4,90.5,216.9,82.8,246.5,142.5,157.6,246.9,384.2,155.1,204.9,395.2,93.8,209.5,169.5,77.1,142.5,132.0,418.5,155.2,100.4,415.8,116.2,358.8,384.5,87.3,148.2,284.1,244.3,382.2,280.7,85.7,373.7,38.0,199.0,138.9,142.6,308.3,187.2,81.0,212.6,124.3,186.0,373.2,243.4,135.2,221.8,66.5,360.9,209.6,120.8,258.3,350.6,173.6,63.6,169.1,335.5,125.0,114.2,311.4,225.0,221.8,132.0,200.8,383.4,195.4,207.8,159.3,358.9,132.0,237.7,83.1,139.7,102.8,40.8,346.2,204.7,68.1,171.9,265.4,178.4,140.6,100.6,345.3,169.4,173.4,351.7,158.6,275.6,61.9,368.2,159.3,82.4,371.2,353.6,394.6,81.2,289.0,148.9,126.5,336.9,215.2,145.5,381.2,218.6,140.6,79.8,176.9,35.0,323.6,290.8,175.5,205.7,97.0,198.0,74.3,230.5,188.8,145.4,40.1,159.7,348.8,69.3,162.5,203.1,219.7,230.1,352.2,395.9,91.6,362.2
16,386.4,129.4,93.0,299.2,359.8,335.4,299.8,318.2,268.3,313.2,36.4,195.5,194.9,325.9,401.6,150.7,0.0,212.1,108.4,44.9,194.0,325.7,54.4,202.8,182.8,216.4,303.6,169.7,291.2,260.9,350.1,182.3,227.7,382.9,243.9,175.4,196.7,227.8,169.7,177.6,401.6,89.0,45.5,403.5,59.3,324.7,350.4,172.1,175.4,291.1,303.2,369.9,314.0,219.3,361.4,188.7,164.9,44.9,201.5,274.2,65.2,214.6,178.5,257.9,319.6,360.9,271.2,41.2,187.7,195.5,342.0,236.8,254.4,330.9,316.5,116.7,214.3,277.5,368.8,152.2,93.9,292.5,252.2,187.7,159.2,166.7,371.1,161.3,209.0,7.7,346.6,159.2,245.4,195.4,17.7,93.5,191.5,333.9,170.6,180.4,115.0,273.1,312.0,46.6,154.0,333.0,47.4,200.6,339.4,185.8,283.3,174.2,355.9,292.9,119.8,352.3,319.5,360.5,118.6,360.7,54.9,260.1,370.2,242.4,43.0,347.1,184.5,38.1,188.2,42.1,185.7,289.5,324.1,90.6,232.9,165.0,205.7,186.6,257.7,154.7,68.1,190.8,125.6,336.5,220.0,27.7,213.7,227.4,252.9,339.9,377.0,62.2,349.9
17,230.3,123.4,163.5,394.5,363.4,339.0,303.4,201.1,56.2,257.7,200.1,231.7,290.2,258.3,409.8,78.4,212.8,0.0,142.4,200.1,181.6,421.0,237.6,45.0,278.1,4.3,237.8,203.7,79.1,238.2,445.4,203.9,196.2,386.5,107.0,235.6,230.7,90.3,203.7,123.3,409.8,216.4,161.6,407.1,177.4,420.0,405.0,67.6,197.0,275.4,235.6,373.5,272.0,7.2,365.0,108.7,260.2,200.1,133.9,369.5,248.4,2.5,232.2,45.8,107.5,364.5,234.7,196.4,223.9,79.7,352.2,270.8,42.3,249.6,411.8,234.8,76.8,139.0,326.8,186.2,175.4,302.7,279.6,223.9,180.8,246.2,374.7,256.6,199.1,220.5,350.2,180.8,229.0,82.4,200.9,164.0,111.5,337.5,265.9,86.6,233.1,256.7,99.9,201.8,80.9,336.6,230.6,222.2,343.0,219.8,266.9,80.4,359.5,80.8,137.6,362.5,414.8,455.8,136.4,280.3,210.1,48.0,328.2,276.4,206.7,417.0,279.8,201.8,71.1,238.1,105.7,384.8,282.1,236.7,252.9,110.2,189.3,25.5,285.1,250.0,206.6,93.5,220.9,340.1,82.5,223.7,194.4,211.0,221.4,343.5,387.2,152.8,353.5
18,278.0,68.8,86.6,295.1,378.2,353.8,318.2,261.5,207.7,318.1,96.8,213.9,213.3,318.7,420.0,90.1,109.5,151.5,0.0,96.8,212.4,321.6,134.3,142.2,201.2,155.8,298.2,61.3,216.6,279.3,346.0,73.9,246.1,401.3,168.1,193.8,108.8,154.8,61.3,183.7,420.0,139.5,79.3,421.9,83.3,320.6,346.3,139.0,67.0,309.5,296.0,388.3,332.4,158.7,379.8,128.1,183.3,96.8,194.3,270.1,145.1,154.0,196.9,197.3,259.0,379.3,289.6,93.1,206.1,134.9,360.4,148.9,193.8,310.0,312.4,140.7,153.7,220.8,387.2,64.3,98.5,310.9,151.2,206.1,50.8,185.1,389.5,179.7,227.4,117.2,365.0,50.8,263.8,134.8,97.6,87.1,130.9,352.3,189.0,119.8,139.0,291.5,251.4,98.5,152.3,351.4,127.3,92.2,357.8,97.9,301.7,113.6,374.3,232.3,125.5,370.7,315.4,356.4,124.3,340.7,106.8,199.5,388.6,154.5,103.4,343.0,202.9,98.5,131.5,134.8,125.1,285.4,342.5,159.8,124.5,104.4,224.1,126.0,156.7,173.1,129.7,130.2,144.0,354.9,159.4,120.4,232.1,245.8,271.3,358.3,395.4,43.9,368.3
19,382.0,125.0,88.6,314.5,375.1,350.7,315.1,313.8,263.9,328.5,19.5,210.8,210.2,321.5,416.9,146.3,44.9,207.7,104.0,0.0,209.3,341.0,69.7,198.4,198.1,212.0,318.9,165.3,286.8,276.2,365.4,177.9,243.0,398.2,239.5,190.7,192.3,223.4,165.3,173.2,416.9,106.9,41.1,418.8,54.9,340.0,365.7,167.7,171.0,306.4,298.8,385.2,329.3,214.9,376.7,184.3,180.2,0.0,197.1,289.5,80.5,210.2,193.8,253.5,315.2,376.2,286.5,3.7,203.0,191.1,357.3,232.4,250.0,346.2,331.8,112.3,209.9,273.1,384.1,147.8,100.5,307.8,247.8,203.0,154.8,182.0,386.4,176.6,224.3,52.6,361.9,154.8,260.7,191.0,33.0,89.1,187.1,349.2,185.9,176.0,110.6,288.4,307.6,1.7,149.6,348.3,62.7,196.2,354.7,181.4,298.6,169.8,371.2,288.5,115.4,367.6,334.8,375.8,114.2,376.0,10.0,255.7,385.5,238.0,26.1,362.4,199.8,21.2,183.8,43.9,181.3,304.8,339.4,105.9,228.5,160.6,221.0,182.2,253.3,170.0,83.4,186.4,140.9,351.8,215.6,55.8,229.0,242.7,268.2,355.2,392.3,57.8,365.2
20,416.8,203.0,143.1,234.9,185.8,161.4,125.8,152.7,242.7,119.2,203.5,50.1,130.6,136.3,232.2,195.2,188.3,186.5,207.9,211.8,0.0,260.8,192.8,177.2,118.5,190.8,109.6,269.2,265.6,66.9,285.8,281.8,33.7,208.9,288.0,54.0,273.5,271.3,269.2,141.0,232.2,135.6,173.3,229.5,189.1,260.4,227.4,162.0,274.9,97.8,143.8,195.9,120.0,193.7,187.4,233.2,100.6,211.8,51.9,209.9,170.2,189.0,50.6,232.3,294.0,186.9,77.2,208.1,42.3,260.7,174.6,203.4,228.8,136.9,252.2,246.5,257.8,243.3,174.8,251.7,109.8,125.1,336.8,42.3,258.7,64.6,197.1,97.0,26.5,196.0,172.6,258.7,51.4,205.3,174.8,168.2,236.0,159.9,106.3,190.3,244.8,79.1,286.4,213.5,143.9,159.0,180.1,300.1,165.4,285.3,89.3,184.1,181.9,267.3,179.2,184.9,255.2,296.2,178.0,166.7,221.8,234.5,176.2,266.9,210.1,239.4,120.2,205.2,154.0,221.6,230.2,225.2,130.1,155.9,332.4,238.6,11.7,161.0,342.3,90.4,125.8,235.3,111.0,162.5,263.5,207.2,31.2,33.4,58.9,165.9,209.6,205.0,175.9
