,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
12,218.2,114.9,95.3,76.2,145.3,161.6,104.3,163.8,199.9,117.1,136.8,78.3,0.0,131.0,174.3,136.5,126.2,166.0,121.7,145.3,78.6,116.0,142.8,133.7,48.7,168.7,126.4,160.5,209.6,108.7,54.8,153.4,98.9,158.1,171.9,66.7,76.7,173.5,160.5,153.5,174.3,75.6,112.1,146.0,130.7,114.6,93.7,136.5,161.7,98.0,197.4,132.9,122.5,170.6,132.9,142.6,18.0,145.3,182.8,49.4,116.7,167.6,61.8,194.2,204.5,146.0,110.0,139.7,79.7,166.0,154.0,43.4,192.7,158.0,102.2,124.3,166.9,176.3,179.7,92.4,72.7,123.4,143.0,79.7,152.1,79.8,152.3,20.2,101.1,137.6,146.5,152.1,127.9,170.6,112.8,91.1,143.2,129.1,45.8,130.4,111.4,102.8,204.4,147.8,138.6,181.5,125.3,151.6,169.6,101.8,101.3,130.6,164.3,184.4,144.6,170.9,56.1,54.8,129.2,140.0,159.5,195.6,179.7,77.5,146.7,131.7,6.3,139.3,146.8,151.7,142.6,58.8,123.1,98.7,140.5,165.3,86.4,150.1,148.5,48.8,82.9,147.7,58.5,161.0,162.6,151.8,108.2,105.2,111.7,134.9,175.2,120.2,115.5
13,148.3,109.7,137.7,203.5,106.8,133.9,65.8,70.2,106.3,23.5,175.9,77.0,127.3,0.0,135.8,109.2,168.6,112.3,128.6,178.9,48.7,172.3,185.2,90.9,121.8,115.0,32.8,167.4,137.6,38.7,182.1,160.3,28.4,130.4,144.6,81.5,160.7,146.2,167.4,109.9,135.8,118.0,145.7,118.3,164.3,173.7,112.4,111.1,168.6,64.2,153.8,94.4,28.9,116.9,94.4,115.3,109.3,178.9,139.2,176.7,159.1,113.9,65.5,112.8,132.5,107.5,17.8,173.3,78.4,138.7,118.2,170.7,120.7,64.4,186.1,157.9,139.6,82.7,98.4,145.0,115.1,89.6,179.4,78.4,159.0,101.2,113.8,107.1,77.4,180.0,108.0,159.0,68.4,116.9,155.2,133.5,115.9,90.6,118.9,94.2,124.3,44.6,132.4,181.4,109.0,153.8,167.7,158.5,141.9,133.9,46.1,94.0,136.6,90.8,154.2,132.4,183.4,182.1,138.8,46.4,193.1,111.4,98.4,204.8,185.8,140.1,121.0,178.4,77.8,194.1,115.3,144.2,29.5,141.1,176.9,138.0,55.1,96.4,184.9,96.0,125.3,120.4,100.9,133.3,135.3,194.2,84.5,73.9,32.4,96.4,139.4,140.0,93.3
14,245.9,207.3,223.1,185.9,29.0,107.7,66.8,167.8,203.9,121.9,264.6,162.4,173.9,135.8,0.0,206.8,254.0,209.9,226.2,273.1,134.1,146.1,270.6,188.5,207.2,212.6,131.2,265.0,235.2,93.9,169.2,257.9,113.8,104.2,242.2,166.9,232.6,243.8,265.0,207.5,0.0,203.4,239.9,92.1,258.5,147.5,86.2,208.7,266.2,93.1,251.4,68.2,127.3,214.5,68.2,212.9,191.9,273.1,236.8,163.8,244.5,211.5,150.9,210.4,230.1,28.3,114.8,267.5,163.8,236.3,39.9,199.3,218.3,162.0,159.9,252.1,237.2,180.3,113.1,242.6,200.5,73.8,260.0,163.8,256.6,186.6,22.0,192.5,162.8,265.4,112.2,256.6,113.1,214.5,240.6,218.9,213.5,64.4,204.3,191.8,221.9,88.0,230.0,275.6,206.6,127.6,253.1,256.1,115.7,231.5,86.5,191.6,110.4,188.4,251.8,136.6,170.5,169.2,236.4,114.7,287.3,209.0,113.1,233.4,274.5,113.9,180.2,267.1,175.4,279.5,212.9,118.0,127.9,226.5,257.5,235.6,140.5,194.0,265.5,181.4,210.7,218.0,186.3,107.1,232.9,279.6,169.9,159.3,100.2,100.6,15.4,237.6,67.1
15,135.2,18.4,57.3,206.9,178.5,205.6,137.5,68.9,83.0,82.4,84.6,133.2,133.2,102.9,198.4,0.0,91.3,48.3,37.3,87.6,120.4,244.0,119.1,21.2,127.7,51.0,85.6,76.1,91.9,110.4,185.5,69.0,100.1,202.1,35.4,121.6,69.4,37.0,76.1,48.4,198.4,75.4,54.4,190.0,73.0,245.3,184.1,49.6,77.3,135.9,92.3,166.1,100.1,52.9,166.1,6.1,115.2,87.6,77.7,180.1,111.7,49.9,116.7,76.5,86.8,179.2,89.5,82.0,134.6,29.5,161.8,106.0,75.0,85.3,232.9,66.6,30.4,69.6,142.0,53.7,63.8,144.3,88.1,134.6,67.7,134.7,185.5,113.0,149.1,102.7,179.7,67.7,140.1,53.0,78.1,45.4,6.7,162.3,124.8,17.9,33.0,116.3,86.7,90.1,47.5,225.5,107.1,67.2,213.6,42.6,117.8,18.1,208.3,77.7,92.7,204.1,186.8,185.5,77.3,90.0,101.8,77.9,142.0,124.6,94.5,211.8,126.9,87.1,34.3,110.4,6.1,189.5,100.7,98.5,85.6,28.8,126.8,37.6,93.6,103.7,82.7,11.2,78.0,205.0,26.1,110.5,156.2,145.6,104.1,168.1,183.0,48.7,165.0
16,196.9,68.8,62.4,199.1,203.5,230.6,162.5,135.3,154.6,148.8,33.9,122.9,122.9,169.3,232.5,90.4,0.0,119.9,83.1,43.6,123.2,238.9,57.7,87.6,117.4,122.6,152.0,121.9,163.5,162.6,177.7,114.8,143.5,227.1,125.8,111.3,115.2,127.4,121.9,99.7,232.5,53.9,32.7,215.0,50.4,237.5,209.1,82.7,123.1,156.2,143.6,191.1,166.5,124.5,191.1,96.5,104.9,43.6,129.0,172.3,50.3,121.5,106.4,148.1,158.4,204.2,154.6,38.0,124.3,119.9,212.2,151.8,146.6,151.7,225.1,44.0,120.8,136.0,208.4,99.5,68.8,181.6,133.9,124.3,113.5,124.4,210.5,102.7,145.7,11.4,204.7,113.5,186.1,124.5,16.7,50.5,97.1,187.3,114.5,84.3,78.8,161.0,158.3,46.1,84.8,250.5,45.7,113.0,238.6,88.4,159.5,84.5,233.3,144.1,90.8,229.1,179.0,177.7,75.4,156.4,57.8,149.5,208.4,170.4,43.8,236.8,116.6,36.4,100.7,41.5,96.5,181.7,167.1,56.8,131.4,119.2,131.0,104.0,139.4,93.4,46.6,101.6,67.7,230.0,116.5,41.6,152.8,149.8,156.3,193.1,233.4,74.1,190.0
17,102.3,48.0,86.9,236.5,181.6,208.7,140.6,72.0,34.7,85.5,114.2,151.8,162.8,106.0,201.5,47.5,120.9,0.0,66.9,117.2,123.5,247.1,148.7,29.2,157.3,2.7,88.7,105.7,43.6,113.5,215.1,98.6,103.2,205.2,43.6,151.2,99.0,45.2,105.7,51.5,201.5,105.0,84.0,193.1,102.6,248.5,187.2,52.7,106.9,139.0,95.4,169.2,103.2,4.6,169.2,42.2,144.8,117.2,80.8,209.7,141.3,1.6,140.3,28.2,38.5,182.3,92.6,111.6,153.2,37.7,164.9,135.6,26.7,88.4,260.9,96.2,38.6,72.7,145.1,83.3,93.4,147.4,117.7,153.2,97.3,164.3,188.6,142.6,152.2,132.3,182.8,97.3,143.2,13.7,107.7,75.0,41.6,165.4,154.4,32.5,62.6,119.4,38.4,119.7,50.6,228.6,136.7,96.8,216.7,72.2,120.9,32.3,211.4,47.0,95.8,207.2,216.4,215.1,80.4,93.1,131.4,29.6,145.1,154.2,124.1,214.9,156.5,116.7,37.4,140.0,42.2,219.0,103.8,128.1,115.2,37.0,129.9,15.9,123.2,133.3,112.3,37.1,107.6,208.1,34.3,140.1,159.3,148.7,107.2,171.2,186.1,78.3,168.1
18,113.8,22.2,50.0,180.9,198.3,225.4,157.3,88.7,108.0,102.2,77.3,125.9,125.9,122.7,218.2,43.8,84.0,73.3,0.0,80.3,126.2,220.7,111.8,41.0,120.4,76.0,105.4,38.8,116.9,130.2,159.5,31.7,119.9,221.9,79.2,114.3,43.4,80.8,38.8,68.2,218.2,68.1,47.1,209.8,65.7,219.3,198.4,69.4,40.0,155.7,112.1,185.9,119.9,77.9,185.9,49.9,107.9,80.3,97.5,154.1,104.4,74.9,109.4,101.5,111.8,199.0,109.3,74.7,127.3,73.3,181.6,80.0,100.0,105.1,206.9,59.3,74.2,89.4,161.8,27.7,56.5,164.1,62.1,127.3,30.4,127.4,205.3,105.7,148.7,95.4,199.5,30.4,159.9,77.9,70.8,38.1,50.5,182.1,117.5,37.7,7.0,136.1,111.7,82.8,67.3,245.3,99.8,29.9,233.4,16.6,137.6,37.9,228.1,97.5,85.6,223.9,160.8,159.5,70.2,109.8,94.5,102.9,161.8,98.6,87.2,231.6,119.6,79.8,54.1,103.1,49.9,163.5,120.5,91.2,59.6,72.6,134.0,57.4,67.6,96.4,75.4,55.0,70.7,224.8,69.9,103.2,155.8,152.8,123.9,187.9,202.8,41.4,184.8
19,199.7,71.6,65.2,212.8,217.2,244.3,176.2,138.1,157.4,151.6,29.4,136.6,136.6,172.1,246.2,93.2,43.6,122.7,85.9,0.0,136.9,252.6,71.4,90.4,131.1,125.4,154.8,124.7,166.3,176.3,191.4,117.6,157.2,240.8,128.6,125.0,118.0,130.2,124.7,102.5,246.2,67.6,35.5,228.7,53.2,251.2,222.8,85.5,125.9,169.9,146.4,204.8,169.3,127.3,204.8,99.3,118.6,0.0,131.8,186.0,64.0,124.3,120.1,150.9,161.2,217.9,158.7,5.6,138.0,122.7,225.9,154.6,149.4,154.5,238.8,46.8,123.6,138.8,211.2,102.3,71.7,195.3,136.7,138.0,116.3,138.1,224.2,116.4,159.4,55.0,218.4,116.3,199.8,127.3,30.4,53.3,99.9,201.0,128.2,87.1,81.6,174.7,161.1,2.5,87.6,264.2,59.4,115.8,252.3,91.2,173.2,87.3,247.0,146.9,93.6,242.8,192.7,191.4,78.2,159.2,14.2,152.3,211.2,173.2,39.3,250.5,130.3,31.9,103.5,62.7,99.3,195.4,169.9,70.5,134.2,122.0,144.7,106.8,142.2,107.1,60.3,104.4,81.4,243.7,119.3,62.8,166.5,163.5,170.0,206.8,247.1,76.9,203.7
20,163.3,108.6,89.0,154.8,107.5,134.6,66.5,85.2,121.3,38.5,130.5,28.3,78.6,52.4,136.5,124.2,119.9,127.3,122.9,139.0,0.0,173.0,136.5,105.9,73.1,130.0,47.8,161.7,152.6,39.4,133.4,154.6,20.3,131.1,159.6,32.8,155.0,161.2,161.7,124.9,136.5,69.3,105.8,119.0,124.4,174.4,113.1,126.1,162.9,64.9,168.8,95.1,43.9,131.9,95.1,130.3,60.6,139.0,154.2,128.0,110.4,128.9,16.8,127.8,147.5,108.2,31.4,133.4,29.7,153.7,120.9,122.0,135.7,79.4,180.8,118.0,154.6,97.7,113.4,139.3,66.4,90.3,173.7,29.7,153.3,52.5,114.5,58.4,28.7,131.3,108.7,153.3,69.1,131.9,106.5,84.8,130.9,91.3,70.2,109.2,118.6,45.3,147.4,141.5,124.0,154.5,119.0,152.8,142.6,128.2,46.8,109.0,137.3,105.8,138.3,133.1,134.7,133.4,122.9,61.4,153.2,126.4,113.4,156.1,140.4,140.8,72.3,133.0,92.8,145.4,130.3,137.4,44.5,92.4,171.2,153.0,7.8,111.4,179.2,47.3,76.6,135.4,52.2,134.0,150.3,145.5,35.8,26.6,33.1,97.1,142.1,113.9,94.0
21,292.4,217.8,205.1,39.8,120.1,131.1,112.5,214.3,250.4,167.6,246.6,188.1,109.8,181.5,149.1,239.4,236.0,256.4,213.5,255.1,179.8,0.0,252.6,235.0,158.5,259.1,176.9,252.3,281.7,139.6,61.2,245.2,159.5,127.6,274.8,176.5,168.5,276.4,252.3,254.0,149.1,185.4,221.9,115.5,240.5,1.4,67.7,246.3,241.2,138.8,297.9,108.8,173.0,261.0,108.8,245.5,127.8,255.1,283.3,66.6,226.5,258.0,171.6,256.9,276.6,120.8,160.5,249.5,189.5,268.9,181.6,135.2,264.8,208.5,13.8,234.1,269.8,226.8,220.5,184.2,182.5,164.2,221.6,189.5,243.9,189.6,127.1,130.0,208.5,247.4,157.9,243.9,158.8,261.0,222.6,200.9,246.1,105.0,155.6,233.3,203.2,133.7,276.5,257.6,248.4,151.0,235.1,243.4,139.1,193.6,132.2,233.5,133.8,234.9,254.4,182.3,59.9,61.2,239.0,190.5,269.3,255.5,220.5,169.3,256.5,32.2,116.1,249.1,221.9,261.5,245.5,99.5,173.6,208.5,219.1,268.2,186.2,240.5,227.1,158.6,192.7,250.6,168.3,130.5,265.5,261.6,215.6,205.0,145.9,146.3,164.5,230.0,85.0
22,231.1,103.0,96.6,209.2,213.6,240.7,172.6,169.5,188.8,171.8,68.1,133.0,133.0,185.7,242.6,124.6,57.5,154.1,117.3,77.8,133.3,249.0,0.0,121.8,127.5,156.8,181.1,156.1,197.7,172.7,187.8,149.0,153.6,237.2,160.0,121.4,149.4,161.6,156.1,133.9,242.6,64.0,66.9,225.1,84.6,247.6,219.2,116.9,157.3,166.3,177.8,201.2,177.2,158.7,201.2,130.7,115.0,77.8,163.2,182.4,60.4,155.7,116.5,182.3,192.6,214.3,164.7,72.2,134.4,154.1,222.3,176.4,180.8,185.9,235.2,78.2,155.0,170.2,242.6,133.7,78.9,191.7,168.1,134.4,147.7,134.5,220.6,112.8,155.8,68.9,214.8,147.7,196.2,158.7,44.1,84.7,131.3,197.4,124.6,118.5,113.0,171.1,192.5,80.3,119.0,260.6,56.6,147.2,248.7,122.6,169.6,118.7,243.4,178.3,125.0,239.2,189.1,187.8,109.6,190.6,92.0,183.7,242.6,204.6,78.0,246.9,126.7,70.6,134.9,83.0,130.7,191.8,177.8,66.9,165.6,153.4,141.1,138.2,173.6,103.5,56.7,135.8,77.8,240.1,150.7,83.1,162.9,159.9,166.4,203.2,243.5,108.3,200.1
23,114.0,18.8,57.7,207.3,157.3,184.4,116.3,47.7,67.0,61.2,85.0,127.5,133.6,81.7,177.2,18.3,91.7,32.3,37.7,88.0,99.2,222.8,119.5,0.0,128.1,35.0,64.4,76.5,75.9,89.2,185.9,69.4,78.9,180.9,53.7,122.0,69.8,55.3,76.5,27.2,177.2,75.8,54.8,168.8,73.4,224.2,162.9,28.4,77.7,114.7,71.1,144.9,78.9,36.9,144.9,24.4,115.6,88.0,56.5,180.5,112.1,33.9,116.0,60.5,70.8,158.0,68.3,82.4,128.9,47.8,140.6,106.4,59.0,64.1,233.3,67.0,48.7,48.4,120.8,54.1,64.2,123.1,88.5,128.9,68.1,135.1,164.3,113.4,127.9,103.1,158.5,68.1,118.9,36.9,78.5,45.8,25.0,141.1,125.2,3.3,33.4,95.1,70.7,90.5,26.3,204.3,107.5,67.6,192.4,43.0,96.6,3.1,187.1,56.5,71.5,182.9,187.2,185.9,56.1,68.8,102.2,61.9,120.8,125.0,94.9,190.6,127.3,87.5,13.1,110.8,24.4,189.9,79.5,98.9,86.0,47.1,105.6,16.4,94.0,104.1,83.1,29.5,78.4,183.8,44.4,110.9,135.0,124.4,82.9,146.9,161.8,49.1,143.8
24,233.1,106.1,86.5,128.2,136.5,163.6,95.5,155.0,191.1,108.3,128.0,69.5,52.0,122.2,165.5,127.7,117.4,157.2,120.4,136.5,69.8,168.0,134.0,124.9,0.0,159.9,117.6,159.2,200.8,99.9,106.8,152.1,90.1,160.1,163.1,57.9,128.7,164.7,159.2,144.7,165.5,66.8,103.3,148.0,121.9,166.6,142.1,127.7,160.4,89.2,188.6,124.1,113.7,161.8,124.1,133.8,34.0,136.5,174.0,101.4,107.9,158.8,53.0,185.4,195.7,137.2,101.2,130.9,70.9,157.2,145.2,95.4,183.9,149.2,154.2,115.5,158.1,167.5,170.9,136.8,63.9,114.6,171.2,70.9,150.8,71.0,143.5,31.8,92.3,128.8,137.7,150.8,119.1,161.8,104.0,82.3,134.4,120.3,2.9,121.6,116.1,94.0,195.6,139.0,129.8,183.5,116.5,150.3,171.6,125.7,92.5,121.8,166.3,175.6,135.8,162.1,108.1,106.8,120.4,131.2,150.7,186.8,170.9,129.5,137.9,169.8,45.7,130.5,138.0,142.9,133.8,110.8,114.3,89.9,168.7,156.5,77.6,141.3,176.7,40.0,74.1,138.9,49.7,163.0,153.8,143.0,99.4,96.4,102.9,126.1,166.4,111.4,123.0
25,99.6,50.7,89.6,239.2,184.3,211.4,143.3,74.7,32.0,88.2,116.9,154.5,165.5,108.7,204.2,50.2,123.6,2.7,69.6,119.9,126.2,249.8,151.4,31.9,160.0,0.0,91.4,108.4,40.9,116.2,217.8,101.3,105.9,207.9,46.3,153.9,101.7,47.9,108.4,54.2,204.2,107.7,86.7,195.8,105.3,251.2,189.9,55.4,109.6,141.7,98.1,171.9,105.9,1.9,171.9,44.9,147.5,119.9,83.5,212.4,144.0,1.1,143.0,25.5,35.8,185.0,95.3,114.3,155.9,40.4,167.6,138.3,24.0,91.1,263.6,98.9,41.3,70.6,147.8,86.0,96.1,150.1,120.4,155.9,100.0,167.0,191.3,145.3,154.9,135.0,185.5,100.0,145.9,16.4,110.4,77.7,44.3,168.1,157.1,35.2,65.3,122.1,35.7,122.4,53.3,231.3,139.4,99.5,219.4,74.9,123.6,35.0,214.1,44.3,98.5,209.9,219.1,217.8,83.1,95.8,134.1,26.9,147.8,156.9,126.8,217.6,159.2,119.4,40.1,142.7,44.9,221.7,106.5,130.8,117.9,39.7,132.6,18.6,125.9,136.0,115.0,39.8,110.3,210.8,37.0,142.8,162.0,151.4,109.9,173.9,188.8,81.0,170.8
26,126.5,87.9,126.8,203.9,107.2,134.3,66.2,48.4,84.5,11.1,154.1,77.4,127.7,31.6,133.0,87.4,160.8,90.5,106.8,157.1,49.1,172.7,185.6,69.1,122.2,93.2,0.0,145.6,115.8,39.1,182.5,138.5,28.8,130.8,122.8,81.9,138.9,124.4,145.6,88.1,133.0,118.4,123.9,118.7,142.5,174.1,112.8,89.3,146.8,64.6,132.0,94.8,28.8,95.1,94.8,93.5,109.7,157.1,117.4,177.1,159.5,92.1,65.9,91.0,110.7,107.9,18.2,151.5,78.8,116.9,96.4,171.1,98.9,42.6,186.5,136.1,117.8,60.9,76.6,123.2,115.5,78.9,157.6,78.8,137.2,101.6,114.2,107.5,77.8,172.2,108.4,137.2,68.8,95.1,147.6,114.9,94.1,91.0,119.3,72.4,102.5,45.0,110.6,159.6,87.2,154.2,168.1,136.7,142.3,112.1,46.5,72.2,137.0,69.0,132.4,132.8,183.8,182.5,117.0,24.6,171.3,89.6,76.6,194.1,164.0,140.5,121.4,156.6,56.0,179.9,93.5,144.6,29.4,141.5,155.1,116.2,55.5,74.6,163.1,96.4,125.7,98.6,101.3,133.7,113.5,180.0,84.9,74.3,32.8,96.8,117.6,118.2,93.7
27,120.7,61.1,88.9,219.8,237.2,264.3,196.2,127.6,139.7,141.1,116.2,164.8,164.8,161.6,257.1,82.7,122.9,112.2,38.9,119.2,165.1,259.6,150.7,79.9,159.3,114.9,144.3,0.0,155.8,169.1,198.4,38.6,158.8,260.8,118.1,153.2,82.3,119.7,0.0,107.1,257.1,107.0,86.0,248.7,104.6,258.2,237.3,108.3,46.9,194.6,151.0,224.8,158.8,116.8,224.8,88.8,146.8,119.2,136.4,193.0,143.3,113.8,148.3,140.4,150.7,237.9,148.2,113.6,166.2,112.2,220.5,118.9,138.9,144.0,245.8,98.2,113.1,128.3,200.7,66.6,95.4,203.0,86.4,166.2,37.3,166.3,244.2,144.6,187.6,134.3,238.4,37.3,198.8,116.8,109.7,77.0,89.4,221.0,156.4,76.6,45.9,175.0,150.6,121.7,106.2,284.2,138.7,36.8,272.3,55.5,176.5,76.8,267.0,132.9,124.5,262.8,199.7,198.4,109.1,148.7,133.4,141.8,200.7,137.5,126.1,270.5,158.5,118.7,93.0,142.0,88.8,202.4,159.4,130.1,72.1,111.5,172.9,96.3,91.9,135.3,114.3,93.9,109.6,263.7,108.8,142.1,194.7,191.7,162.8,226.8,241.7,80.3,223.7
28,98.9,88.4,127.3,276.9,203.8,230.9,162.8,94.2,31.3,107.7,154.6,174.0,203.2,128.2,223.7,87.9,161.3,40.4,107.3,157.6,145.7,269.3,189.1,69.6,197.7,37.7,110.9,146.1,0.0,135.7,255.5,139.0,125.4,227.4,84.0,178.5,139.4,85.6,146.1,91.9,223.7,145.4,124.4,215.3,143.0,270.7,209.4,93.1,137.6,161.2,135.8,191.4,125.4,35.8,191.4,82.6,185.2,157.6,121.2,250.1,181.7,38.8,162.5,24.8,5.1,204.5,114.8,152.0,175.4,78.1,187.1,176.0,16.9,110.6,283.1,136.6,79.0,69.9,167.3,123.7,133.8,169.6,152.6,175.4,137.7,198.2,210.8,183.0,174.4,172.7,205.0,137.7,165.4,54.1,148.1,115.4,82.0,187.6,194.8,72.9,103.0,141.6,5.2,160.1,91.0,250.8,177.1,137.2,238.9,112.6,143.1,72.7,233.6,43.6,136.2,229.4,256.8,255.5,120.8,115.3,171.8,26.2,167.3,194.6,164.5,237.1,196.9,157.1,77.8,180.4,82.6,241.2,126.0,168.5,138.3,77.4,152.1,56.3,158.1,173.7,152.7,77.5,148.0,230.3,74.7,180.5,181.5,170.9,129.4,193.4,208.3,118.7,190.3
29,152.8,114.2,129.2,173.4,68.1,95.2,27.1,74.7,110.8,28.0,170.7,68.5,118.8,41.9,97.1,113.7,160.1,116.8,133.1,179.2,40.2,133.6,176.7,95.4,113.3,119.5,37.3,171.9,142.1,0.0,156.7,164.8,19.9,91.7,149.1,73.0,165.2,150.7,171.9,114.4,97.1,109.5,146.0,79.6,164.6,135.0,73.7,115.6,173.1,25.5,158.3,55.7,33.4,121.4,55.7,119.8,100.8,179.2,143.7,151.3,150.6,118.4,57.0,117.3,137.0,68.8,20.9,173.6,69.9,143.2,81.5,162.2,125.2,68.9,147.4,158.2,144.1,87.2,102.9,149.5,106.6,50.9,183.9,69.9,163.5,92.7,75.1,98.6,68.9,171.5,69.3,163.5,29.7,121.4,146.7,125.0,120.4,51.9,110.4,98.7,128.8,5.9,136.9,181.7,113.5,115.1,159.2,163.0,103.2,138.4,7.4,98.5,97.9,95.3,158.7,93.7,158.0,156.7,143.3,50.9,193.4,115.9,102.9,196.3,180.6,101.4,112.5,173.2,82.3,185.6,119.8,105.5,34.0,132.6,181.4,142.5,46.6,100.9,189.4,87.5,116.8,124.9,92.4,94.6,139.8,185.7,76.0,65.4,6.3,57.7,102.7,144.5,54.6
30,235.6,156.6,143.9,21.4,146.3,157.3,138.7,212.4,242.4,165.7,185.4,126.9,48.6,179.6,175.3,178.2,174.8,207.7,152.3,193.9,127.2,61.2,191.4,175.4,97.3,210.4,175.0,191.1,251.3,157.3,0.0,184.0,147.5,153.8,213.6,115.3,107.3,215.2,191.1,202.1,175.3,124.2,160.7,141.7,179.3,59.8,89.4,185.1,180.0,146.6,246.0,135.0,171.1,212.3,135.0,184.3,66.6,193.9,231.4,5.4,165.3,209.3,110.4,235.9,246.2,147.0,158.6,188.3,128.3,207.7,202.6,74.0,234.4,206.6,47.4,172.9,208.6,223.8,228.3,123.0,121.3,172.0,160.4,128.3,182.7,128.4,153.3,68.8,149.7,186.2,184.1,182.7,176.5,212.3,161.4,139.7,184.9,131.2,94.4,172.1,142.0,151.4,246.1,196.4,187.2,177.2,173.9,182.2,165.3,132.4,149.9,172.3,160.0,231.9,193.2,208.5,1.3,0.0,177.8,188.6,208.1,237.3,228.3,108.1,195.3,93.4,54.9,187.9,188.5,200.3,184.3,54.5,171.7,147.3,157.9,207.0,135.0,191.8,165.9,97.4,131.5,189.4,107.1,156.7,204.3,200.4,156.8,153.8,160.3,172.5,190.7,168.8,111.2
31,82.1,53.9,81.7,212.6,230.0,257.1,189.0,120.4,101.1,133.9,109.0,157.6,157.6,154.4,249.9,75.5,115.7,105.0,31.7,112.0,157.9,252.4,143.5,72.7,152.1,107.7,137.1,32.1,132.4,161.9,191.2,0.0,151.6,253.6,110.9,146.0,75.1,112.5,32.1,99.9,249.9,99.8,78.8,241.5,97.4,251.0,211.3,101.1,8.3,187.4,143.8,217.6,151.6,109.6,217.6,81.6,139.6,112.0,129.2,185.8,136.1,106.6,141.1,107.6,127.3,230.7,141.0,106.4,159.0,105.0,213.3,111.7,115.5,136.8,238.6,91.0,105.9,120.6,193.5,59.4,88.2,195.8,47.8,159.0,1.3,159.1,237.0,137.4,180.4,127.1,231.2,1.3,191.6,109.6,102.5,69.8,82.2,213.8,149.2,69.4,38.7,167.8,127.2,114.5,99.0,277.0,131.5,1.8,265.1,48.3,169.3,69.6,259.8,94.3,117.3,255.6,192.5,191.2,101.9,141.5,126.2,106.2,193.5,130.3,118.9,249.3,151.3,111.5,85.8,134.8,81.6,195.2,152.2,122.9,33.5,104.3,165.7,89.1,53.3,128.1,107.1,86.7,102.4,256.5,101.6,134.9,187.5,184.5,155.6,219.6,234.5,73.1,216.5
32,143.0,104.4,109.3,175.1,87.2,114.3,46.2,64.9,101.0,18.2,150.8,48.6,98.9,32.1,116.2,103.9,140.2,107.0,123.3,159.3,20.3,152.7,156.8,85.6,93.4,109.7,27.5,162.1,132.3,19.1,153.7,155.0,0.0,110.8,139.3,53.1,155.4,140.9,162.1,104.6,116.2,89.6,126.1,98.7,144.7,154.1,92.8,105.8,163.3,44.6,148.5,74.8,23.6,111.6,74.8,110.0,80.9,159.3,133.9,148.3,130.7,108.6,37.1,107.5,127.2,87.9,11.1,153.7,50.0,133.4,100.6,142.3,115.4,59.1,166.5,138.3,134.3,77.4,93.1,139.7,86.7,70.0,174.1,50.0,153.7,72.8,94.2,78.7,49.0,151.6,88.4,153.7,48.8,111.6,126.8,105.1,110.6,71.0,90.5,88.9,119.0,25.0,127.1,161.8,103.7,134.2,139.3,153.2,122.3,128.6,26.5,88.7,117.0,85.5,148.9,112.8,155.0,153.7,133.5,41.1,173.5,106.1,93.1,176.4,160.7,120.5,92.6,153.3,72.5,165.7,110.0,124.6,24.2,112.7,171.6,132.7,26.7,91.1,179.6,67.6,96.9,115.1,72.5,113.7,130.0,165.8,56.1,45.5,12.8,76.8,121.8,134.2,73.7
33,222.0,183.4,198.4,184.9,79.6,3.5,42.1,143.9,180.0,97.2,239.9,137.7,172.9,111.1,108.6,182.9,229.3,186.0,202.3,248.4,109.4,145.1,245.9,164.6,182.5,188.7,106.5,241.1,211.3,69.2,168.2,234.0,89.1,0.0,218.3,142.2,231.6,219.9,241.1,183.6,108.6,178.7,215.2,91.1,233.8,146.5,85.2,184.8,242.3,68.4,227.5,67.2,102.6,190.6,67.2,189.0,170.0,248.4,212.9,162.8,219.8,187.6,126.2,186.5,206.2,80.3,90.1,242.8,139.1,212.4,111.2,198.3,194.4,138.1,158.9,227.4,213.3,156.4,150.1,218.7,175.8,93.8,253.1,139.1,232.7,161.9,86.6,167.8,138.1,240.7,87.5,232.7,88.4,190.6,215.9,194.2,189.6,63.4,179.6,167.9,198.0,63.3,206.1,250.9,182.7,23.4,228.4,232.2,11.5,207.6,61.8,167.7,6.2,164.5,227.9,111.9,169.5,168.2,212.5,120.1,262.6,185.1,150.1,232.4,249.8,112.9,179.2,242.4,151.5,254.8,189.0,117.0,103.2,201.8,250.6,211.7,115.8,170.1,258.6,156.7,186.0,194.1,161.6,2.9,209.0,254.9,145.2,134.6,75.5,75.9,124.0,213.7,66.1
