,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,462.3,150.7,335.9,422.6,346.0,148.9,301.3,285.4,157.0,420.8,0.0,187.6,364.2,240.1,257.8,327.0,255.2,196.6,282.3,122.4,79.5,163.9,295.0,225.4,357.9,329.4,127.6,150.7,333.4,92.1,323.6,287.0,206.6,239.5,227.5,325.3,183.9,87.2,239.6,251.2,267.6,169.1,189.1,177.3,323.8,298.9,308.0,320.2,196.2,279.9,180.4,275.4,223.2,359.6,307.2,226.3,266.9,142.7,332.8,377.1,166.4,294.0,304.3,229.6,304.5,291.2,353.3,303.8,172.3,198.7,231.2,343.1,275.0,136.3,208.0,323.3,326.3,355.8,247.3,360.2,421.7,322.9,370.6,131.0,286.0,164.4,335.6,303.4,244.8,159.7,444.5,405.4,277.0,177.4,273.7,159.5,325.9,274.8,322.1,177.8,209.9,360.0,250.8,291.8,348.0,286.0,173.8,369.5,320.5,162.6,127.2,266.2,419.5,278.8,188.1,196.2,294.7,332.6,327.8,465.0,178.1,297.1,362.2,219.2,75.9,477.3,233.3,279.9,232.9,195.8,357.0,314.5,297.2,323.0,308.9,260.7,240.1,311.7,289.2,192.4,191.2,341.7,260.7,268.9,226.5,223.9,218.1,247.6,305.3,176.0,258.6,338.0,275.5
11,529.3,163.6,262.3,325.8,343.1,154.3,227.7,211.8,94.6,324.0,197.5,0.0,292.6,258.2,275.9,199.9,158.4,186.3,155.2,94.7,157.4,111.2,167.9,141.1,355.0,334.4,140.5,163.6,351.5,205.2,250.0,159.9,217.7,99.4,100.4,253.7,91.1,200.3,152.3,269.3,140.5,158.8,164.0,108.8,252.2,317.0,234.4,288.4,156.9,206.3,193.3,293.5,96.1,356.7,303.3,149.9,285.0,108.9,351.4,280.3,138.4,222.4,207.5,102.5,177.4,309.3,282.1,321.9,162.0,160.3,104.1,340.2,147.9,126.0,99.0,249.7,252.7,259.0,337.7,263.4,324.9,251.7,273.8,127.3,158.9,118.2,340.6,231.8,171.2,172.6,347.7,334.2,295.1,190.3,291.8,113.3,344.0,292.9,248.5,9.8,228.0,378.1,259.0,164.7,276.4,158.9,102.6,242.4,248.9,175.5,63.5,356.6,327.4,369.2,86.9,156.9,290.8,350.7,254.2,379.6,291.2,223.5,235.1,147.1,185.4,380.5,93.2,298.0,92.8,308.9,375.1,319.9,200.4,195.9,277.1,163.9,113.0,184.6,246.8,128.7,51.1,268.1,163.9,141.8,129.7,83.8,91.0,265.7,178.2,165.7,131.5,266.4,148.4
12,416.5,406.4,108.7,262.8,224.6,228.1,109.2,150.5,261.3,391.4,368.5,298.7,0.0,168.1,198.8,391.7,225.8,268.4,398.0,302.9,313.5,268.2,410.7,196.0,236.5,215.9,383.3,406.4,281.1,361.3,78.4,402.7,460.5,255.5,343.2,42.8,333.9,356.4,395.1,157.2,383.3,231.7,216.6,281.6,44.3,217.0,114.8,169.9,209.5,123.5,436.1,187.6,338.9,238.2,184.8,204.8,189.7,247.0,281.0,257.8,381.2,74.4,274.9,345.3,420.2,238.9,151.3,251.5,233.4,208.9,346.9,221.7,390.7,234.0,341.8,104.1,99.1,326.4,275.9,264.7,392.3,133.2,261.8,370.1,401.7,268.7,222.1,64.9,121.4,415.4,243.9,203.4,224.7,433.1,221.4,263.8,234.6,222.5,102.9,288.9,196.3,307.7,275.9,407.5,94.6,401.7,286.7,357.9,47.6,418.3,306.3,294.8,217.5,307.4,329.7,209.5,172.3,280.3,128.9,263.0,281.0,134.1,351.5,199.7,294.7,287.8,265.7,227.6,248.9,324.4,304.7,201.4,267.8,438.7,158.6,231.3,355.8,427.4,115.5,371.5,280.1,94.6,231.3,384.6,197.1,256.3,333.8,179.8,421.0,229.7,374.3,92.3,391.2
13,359.6,331.2,162.3,278.2,180.0,99.9,112.3,151.5,159.5,402.5,241.1,239.5,164.4,0.0,87.8,360.9,236.9,157.5,316.2,186.0,196.6,166.4,328.9,207.1,191.9,171.3,308.1,331.2,181.8,233.9,132.0,320.9,378.7,266.6,261.4,125.5,252.1,229.0,313.3,51.4,301.5,171.6,191.6,179.8,124.0,147.3,168.4,142.3,198.7,177.1,360.9,123.8,257.1,193.6,140.2,215.9,96.9,145.2,181.7,273.2,299.4,94.2,286.0,263.5,338.4,139.6,166.7,152.2,174.8,201.2,265.1,177.1,308.9,138.8,260.0,157.7,152.7,337.5,168.0,280.1,403.4,136.3,277.2,274.0,319.9,166.9,177.5,103.6,132.5,340.2,259.3,218.8,125.4,357.9,122.1,162.0,174.3,123.2,156.5,229.7,55.6,208.4,142.9,325.7,148.2,319.9,184.9,369.0,120.7,343.1,231.1,186.9,232.9,199.5,247.9,198.7,127.7,181.0,182.5,278.4,173.1,139.4,362.6,210.8,166.5,303.2,276.8,128.3,260.0,216.5,205.4,156.8,278.9,356.9,131.0,242.4,274.0,345.6,89.4,289.7,243.1,148.2,242.4,302.8,208.2,267.4,252.0,71.9,339.2,178.5,292.5,138.2,309.4
14,415.0,348.8,191.2,305.4,195.9,117.5,141.2,82.4,177.1,397.2,258.7,257.1,193.3,86.9,0.0,378.5,231.6,175.1,333.8,203.6,214.2,184.0,346.5,201.8,207.8,187.2,325.7,348.8,237.2,251.5,160.9,338.5,396.3,261.3,279.0,154.4,269.7,246.6,330.9,111.3,319.1,189.2,209.2,197.4,152.9,188.3,197.3,160.8,215.3,177.5,378.5,158.9,274.7,209.5,156.1,210.6,9.1,162.8,237.1,300.4,317.0,123.1,280.7,281.1,356.0,195.0,193.9,207.6,192.4,214.7,282.7,193.0,326.5,156.4,277.6,186.6,181.6,332.2,223.4,307.3,398.1,163.5,304.4,291.6,337.5,184.5,193.4,132.5,127.2,357.8,286.5,246.0,180.8,375.5,177.5,179.6,205.9,178.6,185.4,247.3,84.1,263.8,104.5,343.3,177.1,337.5,202.5,363.7,149.6,360.7,248.7,242.3,260.1,254.9,265.5,215.3,143.6,236.4,211.4,305.6,228.5,135.2,357.3,205.5,184.1,330.4,271.5,183.7,254.7,271.9,260.8,172.7,273.6,374.5,149.5,237.1,291.6,363.2,99.6,307.3,260.7,177.1,237.1,320.4,202.9,262.1,269.6,131.8,356.8,196.1,310.1,167.1,327.0
15,561.3,211.3,357.5,274.0,438.3,267.2,322.9,307.0,207.5,157.3,325.3,201.7,387.8,371.1,388.8,0.0,157.7,299.2,140.1,207.6,270.3,224.1,146.5,236.3,450.2,429.6,238.6,211.3,464.4,318.1,345.2,77.9,187.8,253.6,155.0,348.9,158.3,313.2,122.4,382.2,163.5,271.7,259.2,221.7,347.4,429.9,329.6,383.6,252.1,301.5,210.9,401.3,106.8,451.9,398.5,245.1,380.3,221.8,464.3,228.5,205.6,317.6,155.7,157.1,127.4,422.2,349.9,434.8,274.9,255.5,158.7,435.4,122.2,238.9,166.2,344.9,347.9,207.2,450.6,211.6,158.2,346.9,222.0,262.4,157.5,231.1,435.8,327.0,266.4,202.3,295.9,382.3,408.0,207.9,404.7,226.2,448.3,405.8,343.7,191.9,340.9,491.0,371.9,162.5,371.6,105.4,215.5,68.8,344.1,199.4,198.6,469.5,275.6,482.1,154.1,252.1,386.0,463.6,349.4,327.8,404.1,318.7,35.2,242.3,298.3,328.7,247.4,410.9,247.0,421.8,488.0,415.1,154.4,113.9,372.3,152.2,185.3,148.5,342.0,195.9,205.3,363.3,152.2,116.1,186.4,238.0,145.6,378.6,142.1,272.3,156.1,352.3,54.5
16,454.7,268.4,199.8,167.4,280.6,162.0,165.2,149.3,146.2,165.6,253.4,160.7,230.1,236.9,231.7,165.9,0.0,155.4,260.0,187.8,198.4,153.1,272.7,78.6,292.5,271.9,245.3,268.4,337.1,246.2,187.5,243.8,322.5,117.5,205.2,191.2,195.9,241.3,257.1,226.0,245.3,116.6,101.5,166.5,189.7,273.0,171.9,225.9,94.4,143.8,298.1,243.6,200.9,294.2,240.8,87.4,222.6,131.9,337.0,121.9,243.2,159.9,49.1,207.3,282.2,294.9,219.6,307.5,118.3,97.8,208.9,277.7,252.7,118.9,203.8,187.2,190.2,100.6,335.8,105.0,166.5,189.2,115.4,232.1,263.7,153.6,278.1,169.3,108.7,277.4,189.3,271.7,280.7,295.1,277.4,148.7,290.6,278.5,186.0,150.9,235.7,363.7,266.7,269.5,213.9,263.7,171.6,132.1,186.4,280.3,168.3,354.7,169.0,367.3,191.7,94.4,228.3,336.3,191.7,221.2,332.2,161.0,125.7,84.6,226.4,222.1,127.7,283.6,110.9,349.9,360.7,257.4,42.0,279.8,214.6,5.5,217.8,289.4,184.3,233.5,142.1,205.6,5.5,246.6,28.7,118.3,195.8,248.6,283.0,114.6,236.3,203.9,220.4
17,437.4,259.2,234.0,322.7,272.2,82.4,199.4,180.2,87.5,320.9,194.7,167.5,264.3,166.3,184.0,288.9,155.3,0.0,244.2,129.1,139.7,94.4,256.9,125.5,284.1,255.6,236.1,259.2,259.6,187.5,221.7,248.9,306.7,185.0,189.4,225.4,180.1,182.6,241.3,177.4,229.5,75.8,95.8,107.8,223.9,225.1,206.1,246.4,102.6,178.0,288.9,201.6,185.1,285.8,233.4,126.4,193.1,73.2,259.5,277.2,227.4,194.1,204.4,191.5,266.4,217.4,253.8,230.0,79.0,88.1,193.1,269.3,236.9,60.2,188.0,221.4,224.4,255.9,245.8,260.3,321.8,223.4,270.7,217.1,247.9,94.9,261.8,203.5,142.9,268.2,344.6,305.9,203.2,285.9,199.9,90.0,252.1,201.0,220.2,157.7,136.1,286.2,141.9,253.7,248.1,247.9,112.9,287.4,220.6,271.1,159.1,264.7,320.0,277.3,175.9,102.6,220.9,258.8,225.9,365.5,250.9,195.2,281.0,119.3,159.1,377.4,195.2,206.1,178.4,291.2,283.2,240.7,197.3,284.9,235.1,160.8,202.0,273.6,202.0,217.7,171.1,239.8,160.8,230.8,126.6,185.8,180.0,173.8,267.2,82.7,220.5,238.1,237.4
18,602.2,228.8,376.5,402.3,437.0,227.2,341.9,326.0,167.5,259.3,285.3,161.7,406.8,331.1,348.8,128.3,272.6,259.2,0.0,167.6,230.3,184.1,28.3,255.3,448.9,420.4,205.7,228.8,424.4,278.1,364.2,56.8,206.2,213.6,58.8,367.9,118.3,273.2,140.8,342.2,70.7,231.7,251.7,181.7,366.4,389.9,348.6,402.6,258.8,320.5,229.3,366.4,102.4,450.6,398.2,264.1,357.9,181.8,424.3,356.8,165.6,336.6,284.0,56.7,47.8,382.2,396.3,394.8,234.9,261.3,55.1,434.1,108.0,198.9,126.2,363.9,366.9,335.5,410.6,339.9,260.2,365.9,350.3,222.4,52.5,191.1,426.6,346.0,285.4,220.7,424.2,448.4,368.0,226.3,364.7,186.2,416.9,365.8,362.7,151.9,300.9,451.0,331.9,57.5,390.6,29.3,175.5,170.8,363.1,217.8,158.6,429.5,403.9,442.1,114.1,258.8,385.7,423.6,368.4,456.1,364.1,337.7,163.5,261.3,258.3,457.0,207.4,370.9,207.0,381.8,448.0,405.5,282.7,75.0,391.3,278.1,80.3,55.0,361.0,155.9,165.3,382.3,278.1,131.2,243.9,198.0,68.2,338.6,48.6,238.6,79.7,380.6,76.8
19,465.4,174.9,274.4,361.1,300.2,90.4,239.8,223.9,43.4,335.6,117.7,83.2,304.7,194.3,212.0,204.6,193.7,135.1,159.9,0.0,62.7,60.0,172.6,163.9,312.1,283.6,151.8,174.9,287.6,110.5,262.1,164.6,222.4,135.1,105.1,265.8,95.8,105.6,157.0,205.4,145.2,107.6,127.6,57.6,264.3,253.1,246.5,274.4,134.7,218.4,204.6,229.6,100.8,313.8,261.4,164.8,221.1,57.7,287.5,315.6,143.1,234.5,242.8,107.2,182.1,245.4,294.2,258.0,110.8,137.2,108.8,297.3,152.6,74.8,103.7,261.8,264.8,294.3,265.7,298.7,336.5,263.8,309.1,99.1,163.6,67.0,289.8,243.9,183.3,183.9,383.0,346.3,231.2,201.6,227.9,62.1,280.1,229.0,260.6,73.4,164.1,314.2,195.1,169.4,288.5,163.6,51.4,247.1,261.0,186.8,74.8,284.6,360.4,297.2,91.6,134.7,248.9,286.8,266.3,405.9,196.5,235.6,239.8,157.7,90.7,415.8,128.9,234.1,128.5,214.2,311.2,268.7,235.7,200.6,263.1,199.2,117.7,189.3,243.4,133.4,86.8,280.2,199.2,146.5,165.0,119.5,95.7,201.8,182.9,114.5,136.2,278.5,153.1
20,442.1,226.1,273.9,360.6,296.7,86.9,239.3,223.4,95.0,358.8,79.1,141.9,304.2,190.8,208.5,263.3,193.2,134.6,218.6,58.7,0.0,101.9,231.3,163.4,308.6,280.1,203.0,226.1,284.1,71.9,261.6,223.3,281.1,193.8,163.8,265.3,154.5,67.0,215.7,201.9,203.9,107.1,127.1,115.3,263.8,249.6,246.0,270.9,134.2,217.9,255.8,226.1,159.5,310.3,257.9,164.3,217.6,80.7,284.0,315.1,201.8,234.0,242.3,165.9,240.8,241.9,293.7,254.5,110.3,136.7,167.5,293.8,211.3,74.3,162.4,261.3,264.3,293.8,227.1,298.2,359.7,263.3,308.6,151.3,222.3,102.4,286.3,243.4,182.8,235.1,382.5,345.8,227.7,252.8,224.4,97.5,276.6,225.5,260.1,132.1,160.6,310.7,191.6,228.1,288.0,222.3,110.1,305.8,260.5,238.0,133.5,246.0,359.9,258.6,150.3,134.2,245.4,283.3,265.8,405.4,157.9,235.1,298.5,157.2,52.1,415.3,187.6,230.6,187.2,175.6,307.7,265.2,235.2,259.3,259.6,198.7,176.4,248.0,239.9,192.1,145.5,279.7,198.7,205.2,164.5,178.2,154.4,198.3,241.6,114.0,194.9,278.0,211.8
