,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,449.2,251.8,165.6,176.9,280.7,34.0,161.3,75.5,275.6,298.0,0.0,216.6,222.4,193.3,255.1,176.4,138.6,261.8,245.0,108.5,298.0,170.4,231.3,267.7,209.6,249.5,268.8,169.0,55.8,150.8,265.4,187.8,223.4,187.0,178.7,233.7,116.4,204.4,188.9,243.4,79.4,184.4,250.4,141.2,186.1,136.0,176.2,39.9,348.1,91.4,217.0,191.3,290.6,113.4,98.9,59.3,317.1,168.7,300.9,74.4,55.6,190.3,32.0,315.5,339.5,205.5,235.7,155.8,248.7,236.2,201.6,171.8,219.2,171.6,222.8,79.1,235.5,348.1,211.1,220.1,119.7,146.7,219.2,170.1,237.8,170.3,244.2,36.8,201.5,117.8,114.1,171.4,178.2,253.5,235.2,323.5,117.8,122.6,74.4,229.8,224.3,214.3,179.2,141.6,265.3,259.6,147.8,306.8,187.4,161.0,170.3,218.9,115.7,44.6,317.6,154.7,307.8,207.2,162.5,318.3,288.0,168.7,296.3,171.4,144.0,282.6,237.6,259.8,182.3,94.4,221.6,265.4,245.7,151.6,266.9,306.0,105.9,166.8,190.3,269.8,123.5,138.9,174.5,234.7,373.8,213.2,130.4,168.7,79.1,43.4,42.1,249.6,165.8
11,440.0,263.4,310.3,307.9,163.0,221.6,172.9,170.7,407.8,118.5,213.7,0.0,272.0,325.5,137.2,188.0,283.7,311.4,256.6,149.0,317.1,182.0,245.7,317.3,329.3,333.7,388.5,314.1,166.3,295.5,85.9,307.5,237.8,306.0,312.5,245.3,261.5,216.0,333.6,327.6,224.5,316.6,141.9,168.2,298.7,202.4,321.3,227.5,304.9,166.1,228.6,215.3,341.2,160.2,244.0,246.9,280.4,313.8,172.0,235.6,166.5,318.0,204.8,363.4,304.6,41.1,247.3,182.8,260.3,285.8,320.6,316.5,2.6,316.3,234.4,224.2,319.7,304.9,356.2,231.7,264.8,291.8,286.1,315.2,249.4,51.8,255.8,201.8,22.0,262.5,203.9,316.5,43.9,265.1,354.2,443.2,262.5,99.5,235.6,50.3,235.9,352.4,42.9,185.0,228.6,271.2,174.8,424.9,275.1,305.7,51.8,338.6,260.4,177.5,280.9,299.8,128.3,352.3,307.2,281.6,299.6,313.4,116.8,309.5,289.1,341.1,73.2,132.5,327.0,239.5,233.9,85.9,257.3,296.7,386.6,370.6,151.6,285.8,318.0,105.4,268.2,284.0,319.2,246.3,194.3,60.4,275.1,313.4,174.3,188.5,187.2,231.0,220.8
12,314.0,157.3,356.8,156.1,104.2,225.2,152.2,216.0,163.8,206.6,217.3,265.2,0.0,81.5,350.2,146.2,214.1,39.4,130.6,194.4,76.6,140.2,75.5,45.3,85.3,89.7,133.6,231.9,196.3,342.0,276.7,63.5,67.6,378.2,369.9,111.0,250.0,72.2,380.1,83.6,142.3,72.6,354.9,236.5,149.4,270.7,239.1,231.1,171.6,211.5,94.3,382.5,69.2,191.4,122.8,239.2,140.6,261.8,124.4,224.1,196.1,119.8,208.4,94.1,118.1,254.1,141.2,251.1,126.0,13.8,392.8,363.0,267.8,362.8,100.1,149.3,75.7,171.6,208.5,159.6,242.8,256.3,410.4,130.1,87.9,218.9,129.8,205.4,250.1,309.0,272.2,255.2,226.8,139.1,426.4,188.3,309.0,171.2,224.1,241.9,158.1,405.5,227.8,253.3,88.8,136.9,243.1,171.6,103.2,352.2,218.9,83.7,306.9,185.1,141.1,142.3,204.2,330.3,353.7,141.8,165.3,359.9,192.7,362.6,114.3,69.1,286.2,345.5,373.5,228.0,127.0,276.7,131.3,261.2,131.7,170.8,197.0,358.0,119.8,318.4,314.7,272.5,365.7,140.2,212.2,261.8,321.6,359.9,219.6,177.0,175.4,86.4,357.0
13,279.3,211.7,332.6,140.3,162.5,201.0,210.5,191.8,82.3,264.9,193.1,323.5,78.2,0.0,408.5,204.5,189.9,117.6,185.0,224.8,153.8,198.5,133.8,123.5,65.4,105.3,124.6,207.7,172.1,317.8,335.0,43.6,125.9,354.0,345.7,165.4,210.9,121.8,355.9,99.2,118.1,8.9,413.2,294.8,149.5,303.0,214.9,206.9,229.9,207.7,148.7,358.3,146.4,229.7,98.6,215.0,198.9,221.0,182.7,199.9,171.9,95.6,184.2,171.3,195.3,312.4,195.6,309.4,180.4,92.0,368.6,338.8,326.1,338.6,154.5,125.1,91.3,229.9,127.0,214.0,165.6,174.8,386.2,105.9,146.2,277.2,184.2,181.2,308.4,284.8,281.1,173.7,285.1,193.5,402.2,153.6,284.8,229.5,199.9,300.2,212.5,381.0,286.1,308.6,147.1,191.3,301.4,162.6,92.7,328.0,277.2,74.7,282.7,160.9,199.4,118.1,262.5,264.3,329.5,200.1,219.7,335.7,251.0,338.1,90.1,138.4,344.5,403.8,349.3,203.8,185.3,335.0,185.7,179.7,122.7,161.8,222.2,333.8,95.6,376.7,290.5,248.3,341.5,194.6,270.5,320.1,297.4,335.7,195.4,152.8,151.2,144.7,332.8
14,533.6,336.1,204.4,380.6,256.6,250.5,245.6,243.4,483.8,212.1,269.7,130.7,348.0,401.5,0.0,260.7,340.6,387.4,329.3,221.7,393.1,254.7,318.4,393.3,405.3,409.7,464.5,371.0,239.0,242.9,179.5,383.5,310.5,182.0,188.5,318.0,318.4,288.7,227.7,403.6,297.2,392.6,4.7,240.9,371.4,275.1,378.2,256.4,398.5,238.8,301.3,91.3,417.2,232.9,316.7,244.3,374.0,370.7,265.6,259.4,239.2,390.7,267.3,442.1,398.2,92.5,320.0,255.5,333.0,361.8,196.6,210.6,133.3,212.8,307.1,296.9,395.7,398.5,413.1,304.4,321.7,348.7,162.1,387.9,322.1,124.5,328.5,272.1,115.6,197.3,262.2,373.4,116.6,337.8,230.2,519.2,197.3,172.2,259.4,143.9,308.6,250.2,115.6,257.7,322.2,343.9,247.5,502.5,347.8,253.1,124.5,414.6,190.0,250.2,374.5,372.5,221.9,409.2,254.6,375.2,372.3,191.4,210.4,278.7,361.8,417.1,64.7,4.7,205.8,302.3,306.6,179.5,330.0,353.6,462.6,464.2,224.3,161.8,390.7,117.0,173.0,336.2,215.7,319.0,287.9,133.1,227.6,207.5,247.0,261.2,259.9,324.6,96.8
15,417.3,75.4,287.6,183.1,167.5,176.0,61.2,125.1,286.3,255.6,168.1,174.2,150.5,204.0,259.2,0.0,238.1,189.9,68.6,103.4,195.6,6.0,120.9,195.8,207.8,212.2,267.0,268.5,120.7,272.8,223.0,186.0,113.0,309.0,300.7,94.6,215.9,91.2,310.9,206.1,178.9,195.1,263.9,145.5,173.9,179.7,275.7,181.9,234.9,120.5,81.7,313.3,219.7,100.4,198.4,201.3,203.9,268.2,187.7,190.0,120.9,193.2,159.2,244.6,228.1,163.1,59.3,160.1,72.5,164.3,323.6,293.8,176.8,293.6,75.9,178.6,198.2,234.9,310.6,43.7,219.2,246.2,341.2,198.7,124.6,127.9,67.8,156.2,159.1,239.8,181.2,270.9,135.8,77.1,357.2,321.7,239.8,80.2,190.0,187.4,47.9,329.7,136.8,162.3,152.1,83.4,152.1,305.0,150.3,283.0,127.9,217.1,237.7,131.9,204.4,205.3,265.4,306.7,284.5,205.1,148.9,290.7,253.9,286.8,196.2,219.6,195.2,254.5,304.3,193.9,109.1,223.0,69.3,251.1,265.1,304.2,106.0,288.8,193.2,227.4,245.5,238.4,296.5,58.3,275.5,170.8,252.4,290.7,128.7,142.9,141.6,97.5,287.8
16,435.3,292.5,238.7,163.0,292.8,129.9,216.8,131.0,240.6,353.5,132.3,272.1,208.5,179.4,328.2,231.9,0.0,247.9,265.8,164.0,284.1,225.9,217.4,253.8,195.7,235.6,254.9,30.4,111.3,223.9,320.9,173.9,209.5,260.1,251.8,246.2,59.3,202.6,262.0,229.5,93.4,170.5,323.5,214.3,172.2,209.1,37.6,135.8,360.2,146.9,229.5,264.4,276.7,168.9,85.0,91.4,329.2,47.7,313.0,76.3,111.1,176.4,123.4,301.6,325.6,261.0,276.4,228.9,261.2,222.3,274.7,244.9,274.7,244.7,235.3,100.4,221.6,360.2,120.1,275.6,28.7,55.7,292.3,156.2,229.8,225.8,265.0,120.4,257.0,190.9,187.2,80.4,233.7,274.3,281.3,309.6,190.9,178.1,76.3,285.3,279.8,252.0,234.7,214.7,277.4,272.1,220.9,292.9,173.5,234.1,225.8,205.0,188.8,100.1,329.7,140.8,363.3,116.2,235.6,330.4,300.5,241.8,351.8,209.1,130.1,268.7,293.1,332.9,255.4,96.2,237.0,320.9,266.5,60.6,253.0,292.1,161.4,239.9,176.4,325.3,196.6,112.8,247.6,275.4,400.8,268.7,203.5,241.8,134.6,89.1,90.4,262.1,238.9
17,322.8,193.8,393.3,192.6,140.7,261.7,188.7,252.5,200.3,243.1,253.8,301.7,36.5,118.0,386.7,182.7,250.6,0.0,167.1,230.9,85.4,176.7,112.0,5.9,121.8,101.5,142.4,268.4,232.8,378.5,313.2,100.0,104.1,414.7,406.4,147.5,286.5,108.7,416.6,107.6,178.8,109.1,391.4,273.0,185.9,307.2,275.6,267.6,208.1,248.0,130.8,419.0,78.0,227.9,159.3,275.7,177.1,298.3,160.9,260.6,232.6,156.3,244.9,102.9,126.9,290.6,177.7,287.6,162.5,22.7,429.3,399.5,304.3,399.3,136.6,185.8,112.2,208.1,245.0,196.1,279.3,292.8,446.9,166.6,124.4,255.4,166.3,241.9,286.6,345.5,308.7,291.7,263.3,175.6,462.9,197.1,345.5,207.7,260.6,278.4,194.6,442.0,264.3,289.8,125.3,173.4,279.6,180.4,139.7,388.7,255.4,92.5,343.4,221.6,177.6,178.8,240.7,366.8,390.2,178.3,201.8,396.4,229.2,399.1,150.8,77.9,322.7,382.0,410.0,264.5,163.5,313.2,167.8,297.7,140.5,179.6,233.5,394.5,156.3,354.9,351.2,309.0,402.2,176.7,248.7,298.3,358.1,396.4,256.1,213.5,211.9,122.9,393.5
18,370.6,52.5,358.7,169.6,120.8,247.1,132.3,196.2,261.6,223.2,239.2,245.3,129.7,179.3,330.3,74.1,262.4,169.1,0.0,174.5,174.8,80.1,87.3,175.0,187.0,191.4,246.2,280.2,191.8,343.9,293.3,165.2,79.4,380.1,371.8,43.5,287.0,57.6,382.0,185.3,190.6,170.4,335.0,216.6,176.2,250.8,287.4,253.0,188.2,191.6,30.6,384.4,198.9,171.5,171.1,272.4,157.2,310.1,141.0,261.1,192.0,159.6,230.3,223.8,181.4,234.2,36.4,231.2,8.7,143.5,394.7,364.9,247.9,364.7,24.8,197.6,177.4,188.2,306.3,54.8,290.3,317.3,412.3,165.1,99.7,199.0,0.8,227.3,230.2,310.9,252.3,342.0,206.9,8.5,428.3,300.9,310.9,151.3,261.1,258.5,53.3,400.8,207.9,233.4,105.4,19.6,223.2,284.2,116.7,354.1,199.0,196.3,308.8,203.0,157.7,180.2,220.8,377.8,355.6,158.4,97.8,361.8,209.3,357.9,162.6,198.8,266.3,325.6,375.4,265.0,138.8,293.3,0.7,322.2,244.3,283.4,177.1,359.9,159.6,298.5,316.6,309.5,367.6,35.4,228.8,223.4,323.5,361.8,199.8,214.0,212.7,46.4,358.9
19,461.5,182.8,235.5,204.3,211.7,103.9,92.3,33.0,303.0,229.0,96.0,147.6,194.7,220.7,232.6,107.4,166.0,234.1,176.0,0.0,239.8,101.4,165.1,240.0,237.0,256.4,296.2,196.4,48.6,220.7,196.4,215.2,157.2,256.9,248.6,164.7,143.8,135.4,258.8,250.3,106.8,211.8,237.3,118.9,213.5,153.1,203.6,109.8,279.1,17.1,148.0,261.2,263.9,31.5,126.3,129.2,248.1,196.1,231.9,117.9,48.8,217.7,87.1,288.8,272.3,136.5,166.7,133.5,179.7,208.5,271.5,241.7,150.2,241.5,153.8,106.5,242.4,279.1,238.5,151.1,147.1,174.1,289.1,197.5,168.8,101.3,175.2,84.1,132.5,187.7,154.6,198.8,109.2,184.5,305.1,350.9,187.7,53.6,117.9,160.8,155.3,284.2,110.2,135.7,196.3,190.6,125.5,334.2,194.5,230.9,101.3,246.3,185.6,59.8,248.6,182.1,238.8,234.6,232.4,249.3,219.0,238.6,227.3,241.3,171.4,263.8,168.6,227.9,252.2,121.8,153.3,196.4,176.7,179.0,294.3,333.4,2.6,236.7,217.7,200.8,193.4,166.3,244.4,165.7,304.8,144.2,200.3,238.6,29.4,70.8,69.5,180.6,235.7
20,315.8,203.4,424.7,225.2,150.3,293.4,198.3,262.2,201.6,252.7,285.5,311.3,69.1,149.7,396.3,192.3,282.3,73.1,176.7,240.5,0.0,186.3,144.6,79.0,116.7,94.5,135.4,300.1,257.8,409.9,322.8,102.8,136.7,446.1,437.8,157.1,318.2,136.2,448.0,100.6,210.5,140.8,401.0,282.6,218.5,316.8,307.3,299.3,185.2,257.6,140.4,450.4,63.4,237.5,191.0,307.4,180.4,330.0,170.5,292.3,258.0,188.0,276.6,61.7,85.7,300.2,187.3,297.2,172.1,55.3,460.7,430.9,313.9,430.7,146.2,217.5,108.5,185.2,276.7,205.7,311.0,324.5,478.3,198.3,157.0,265.0,175.9,273.6,296.2,376.9,318.3,323.4,272.9,185.2,494.3,190.1,376.9,217.3,292.3,288.0,204.2,466.8,273.9,299.4,134.9,183.0,289.2,173.4,172.3,420.1,265.0,85.5,374.8,253.3,180.9,210.5,250.3,398.5,421.6,181.6,211.4,427.8,238.8,423.9,182.5,70.9,332.3,391.6,441.4,296.2,196.1,322.8,177.4,329.4,133.5,172.6,243.1,425.9,188.0,364.5,382.6,340.7,433.6,186.3,258.3,307.9,389.5,427.8,265.8,245.2,243.6,132.5,424.9
