,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,864.5,363.5,726.2,309.9,139.8,569.6,449.8,367.5,329.3,361.5,0.0,385.0,464.3,131.5,491.4,651.8,97.6,114.2,368.5,768.0,427.5,663.9,135.5,368.3,335.3,566.3,490.0,507.5,604.4,327.4,844.7,458.3,329.3,147.0,171.0,57.8,422.0,114.8,897.0,427.5,486.1,312.1,373.7,563.8,933.2,568.0,817.1,185.1,196.7,285.5,394.9,603.1,345.3,297.9,259.1,242.2,100.8,430.7,473.7,377.3,185.7,557.1,474.1,282.1,571.6,401.7,801.1,547.6,381.1,289.6,412.2,724.6,435.4,454.8,408.8,350.5,329.3,378.5,477.7,390.0,135.4,115.1,156.1,112.5,574.5,391.1,508.9,887.7,563.1,427.5,838.4,539.8,370.5,631.2,400.1,66.3,106.9,822.8,433.5,363.9,411.8,441.1,399.6,511.1,808.8,80.4,428.9,396.7,686.0,361.7,615.3,132.4,437.3,392.3,374.0,260.9,888.6,835.8,317.0,290.2,520.0,420.1,355.0,448.0,65.8,878.7,569.4,467.1,816.0,347.0,607.3,308.3,308.7,872.3,692.7,494.6,355.6,546.1,310.7,292.2,376.9,388.8,270.6,397.7,180.4,933.2,266.5,508.9,372.6,765.6,591.9,143.2,850.5
11,680.3,617.2,609.3,551.5,483.6,913.4,235.6,168.3,583.0,705.3,385.0,0.0,718.3,277.9,374.7,443.2,357.4,440.4,622.5,951.5,108.3,547.0,477.0,74.5,76.7,420.7,696.5,851.3,732.1,519.4,1040.4,607.2,583.0,282.7,329.3,401.6,676.0,427.1,1092.7,208.7,565.3,391.3,452.9,220.4,1128.9,911.8,1012.8,274.8,373.3,99.5,583.2,259.7,302.8,539.5,338.3,495.9,444.6,105.1,622.6,342.3,274.2,900.9,646.2,361.3,915.4,658.4,996.8,696.5,460.3,316.4,491.4,920.3,92.0,798.6,260.2,177.6,583.0,524.2,214.3,616.1,419.2,293.4,332.7,456.3,640.6,615.0,588.1,1036.6,687.8,108.3,1034.1,196.4,689.6,287.8,599.6,410.1,438.2,1135.6,287.9,321.4,224.4,730.0,136.2,854.9,1004.5,424.2,617.2,475.9,881.7,507.4,271.9,473.9,781.1,143.5,161.8,340.1,1037.5,1031.5,509.0,200.3,644.7,115.7,312.5,527.2,409.6,1027.6,694.1,203.7,1011.7,321.4,795.6,562.3,550.3,1068.0,888.4,489.9,313.1,734.4,654.5,484.2,52.8,147.0,340.1,560.0,319.9,1128.9,118.5,588.1,626.3,961.3,935.7,266.2,1066.9
12,1251.8,364.5,590.6,373.1,517.1,644.4,648.9,672.2,330.3,436.3,464.3,718.3,0.0,556.2,903.1,780.0,561.9,578.5,95.8,330.5,732.2,528.3,422.2,701.6,673.6,694.5,564.8,582.3,407.5,310.7,407.2,307.9,330.3,448.9,472.9,522.1,86.5,372.3,459.5,626.6,663.3,723.8,753.3,771.3,495.7,642.8,379.6,487.0,621.4,618.8,243.2,810.6,757.0,385.1,670.8,332.8,516.7,735.4,292.5,517.6,487.6,631.9,548.9,693.8,646.4,334.1,363.6,218.6,783.9,515.7,780.7,287.1,743.3,529.6,575.1,749.1,330.3,305.7,676.8,364.2,599.7,439.0,580.8,526.7,438.9,363.1,607.0,527.9,427.5,732.2,400.9,747.3,365.3,838.7,347.7,530.6,383.4,502.4,589.6,775.6,610.9,515.9,704.3,585.9,371.3,505.7,251.2,765.2,248.5,319.0,822.8,419.1,512.1,697.0,678.7,672.6,528.8,398.3,321.1,622.2,335.4,724.8,766.7,691.1,501.5,518.9,433.8,666.2,378.5,517.8,178.1,238.0,374.3,434.8,255.2,850.4,767.3,213.8,425.1,378.7,709.0,693.5,494.3,266.4,482.3,495.7,599.8,607.0,373.6,328.1,666.7,567.9,433.7
13,733.0,455.1,653.2,401.5,205.7,635.5,345.1,262.8,420.9,427.4,131.5,277.9,556.2,0.0,359.9,550.1,79.5,162.5,460.4,859.9,322.8,590.9,263.6,261.2,203.8,464.6,485.8,573.4,692.3,415.3,936.6,546.2,420.9,120.6,258.9,123.7,513.9,215.3,973.0,322.8,354.6,180.6,242.2,456.7,1025.1,633.9,909.0,178.0,95.4,178.4,482.8,496.0,213.8,389.5,127.6,333.8,166.7,326.0,561.6,327.0,177.4,623.0,435.5,150.6,637.5,467.6,893.0,635.5,249.6,297.4,280.7,816.5,328.3,520.7,304.1,219.0,420.9,466.4,373.0,481.6,141.3,131.3,54.8,178.4,662.4,482.7,377.4,975.6,651.0,322.8,930.3,432.7,436.4,524.1,491.7,132.2,226.4,888.7,331.8,232.4,307.1,507.0,294.9,577.0,900.7,146.3,516.8,265.2,777.9,449.6,508.2,253.1,503.2,287.6,269.3,129.4,976.5,927.7,404.9,236.9,607.9,315.4,223.5,316.5,131.7,966.6,657.3,362.4,907.9,302.6,695.2,400.2,400.3,964.2,784.6,363.1,224.1,634.0,376.6,380.1,272.2,284.1,321.0,485.6,268.3,1025.1,159.4,377.4,464.2,857.5,657.8,11.7,916.4
14,553.3,802.0,942.4,748.4,565.6,793.8,568.7,501.4,767.8,585.7,491.4,374.7,903.1,359.9,0.0,677.4,439.4,522.4,807.3,1206.8,441.4,880.1,623.5,358.0,298.0,753.8,467.0,731.7,1039.2,762.2,1283.5,893.1,767.8,467.5,605.8,483.6,860.8,575.2,1131.3,541.8,435.9,297.7,368.5,506.8,1336.6,792.2,1220.5,524.9,455.3,352.8,829.7,467.5,266.1,736.4,350.7,680.7,526.6,438.2,908.5,673.9,524.3,781.3,416.7,327.7,795.8,631.5,1239.9,982.4,228.7,644.3,407.0,1163.4,425.1,679.0,593.3,197.1,767.8,813.3,547.4,828.5,501.2,478.2,414.7,538.3,973.7,829.6,379.6,1322.5,997.9,441.4,1182.2,529.5,600.3,522.0,838.6,492.1,586.3,1047.0,621.0,284.7,557.5,500.5,469.3,735.3,1179.4,506.2,863.7,391.5,1124.8,796.5,506.1,613.0,661.5,476.6,494.9,348.9,1323.4,1274.6,751.8,529.6,954.8,448.8,275.8,442.8,491.6,1313.5,1004.2,536.8,1254.8,649.5,1042.1,727.6,747.2,1206.3,1131.5,115.2,276.4,980.9,580.1,727.0,385.9,480.1,667.9,832.5,615.2,1336.6,371.8,379.6,811.1,1204.4,816.1,348.2,1074.7
15,493.4,688.7,350.0,609.6,755.8,1185.6,319.8,343.1,718.1,977.5,651.8,443.2,780.0,550.1,677.4,0.0,629.6,712.6,849.0,816.4,364.5,287.7,740.2,476.1,478.3,85.5,968.7,1123.5,515.0,565.5,994.0,514.5,718.1,535.9,508.3,673.8,839.7,690.3,1046.3,297.5,837.5,663.5,725.1,222.8,1004.4,1184.0,966.4,496.8,645.5,501.1,564.7,209.9,696.7,597.6,610.5,649.9,716.8,361.3,499.1,314.9,496.2,1173.1,918.4,633.5,1187.6,921.3,950.4,561.4,732.5,393.0,763.6,873.9,351.2,1070.8,246.0,579.2,718.1,505.7,347.7,662.2,691.4,560.2,604.9,728.5,381.3,661.1,860.3,901.5,470.7,364.5,987.7,246.8,952.5,155.4,645.7,682.3,701.4,1089.2,218.3,715.3,281.8,1002.2,375.2,1127.1,958.1,696.4,598.7,748.1,835.3,488.9,171.3,737.1,1053.3,367.9,349.6,612.3,902.4,985.1,555.1,425.4,444.6,371.9,706.4,799.4,681.8,892.5,477.0,337.1,965.3,335.3,662.6,825.2,608.4,1021.6,842.0,792.6,707.0,601.4,926.7,542.3,423.2,364.4,408.7,541.5,498.9,1004.4,494.1,860.3,679.6,914.9,1207.9,538.4,1020.5
16,812.5,461.1,732.7,407.5,171.8,601.6,424.6,342.3,426.9,393.5,97.6,357.4,561.9,79.5,439.4,629.6,0.0,128.6,466.1,865.6,402.3,670.4,233.1,340.7,283.3,544.1,522.0,539.5,702.0,425.0,942.3,555.9,426.9,169.9,268.6,89.8,519.6,212.4,939.1,402.3,434.1,260.1,321.7,536.2,1030.8,600.0,914.7,227.3,144.7,257.9,492.5,575.5,293.3,395.5,207.1,339.8,132.8,405.5,571.3,376.3,226.7,589.1,506.1,230.1,603.6,433.7,898.7,645.2,329.1,346.7,360.2,822.2,407.8,486.8,383.6,298.5,426.9,476.1,452.5,487.6,107.4,180.6,104.1,144.5,672.1,488.7,456.9,985.3,660.7,402.3,936.0,512.2,402.5,603.6,497.7,98.3,204.5,854.8,411.3,311.9,386.6,473.1,374.4,543.1,906.4,112.4,526.5,344.7,783.6,459.3,587.7,219.2,469.3,367.1,348.8,208.9,986.2,933.4,414.6,289.2,617.6,394.9,303.0,396.0,97.8,976.3,667.0,441.9,913.6,351.9,704.9,405.9,406.3,969.9,790.3,442.6,303.6,643.7,342.7,389.8,351.7,363.6,368.2,495.3,278.0,1030.8,238.9,456.9,470.2,863.2,623.9,91.2,882.5
17,895.5,477.7,815.7,424.1,188.4,618.2,507.6,425.3,443.5,410.1,114.2,440.4,578.5,162.5,522.4,712.6,128.6,0.0,482.7,882.2,485.3,753.4,249.7,423.7,366.3,627.1,538.6,556.1,718.6,441.6,958.9,572.5,443.5,252.9,285.2,56.4,536.2,229.0,955.7,485.3,517.1,343.1,404.7,619.2,1047.4,616.6,931.3,299.3,227.7,340.9,509.1,658.5,376.3,412.1,290.1,356.4,149.4,488.5,587.9,459.3,299.9,605.7,522.7,313.1,620.2,450.3,915.3,661.8,412.1,403.8,443.2,838.8,490.8,503.4,466.6,381.5,443.5,492.7,535.5,504.2,21.2,229.3,187.1,161.1,688.7,505.3,539.9,1001.9,677.3,485.3,952.6,595.2,419.1,686.6,514.3,47.9,221.1,871.4,494.3,394.9,469.6,489.7,457.4,559.7,923.0,129.0,543.1,427.7,800.2,475.9,670.7,235.8,485.9,450.1,431.8,291.9,1002.8,950.0,431.2,372.2,634.2,477.9,386.0,479.0,114.4,992.9,683.6,524.9,930.2,434.9,721.5,422.5,422.9,986.5,806.9,525.6,386.6,660.3,359.3,406.4,434.7,446.6,384.8,511.9,294.6,1047.4,321.9,539.9,486.8,879.8,640.5,174.2,899.1
18,1156.0,268.7,659.6,277.3,421.3,548.6,686.1,603.8,234.5,340.5,368.5,622.5,95.8,460.4,807.3,849.0,466.1,482.7,0.0,399.5,663.8,597.3,326.4,605.8,577.8,763.5,469.0,486.5,476.5,323.1,476.2,376.9,234.5,353.1,377.1,426.3,53.5,276.5,528.5,663.8,567.5,628.0,657.5,801.3,564.7,547.0,448.6,391.2,525.6,523.0,312.2,840.6,661.2,289.3,575.0,237.0,420.9,667.0,361.5,586.6,391.8,536.1,453.1,598.0,550.6,238.3,432.6,287.6,688.1,495.7,684.9,356.1,672.9,433.8,644.1,653.3,234.5,374.7,714.0,295.2,503.9,343.2,485.0,430.9,507.9,296.3,511.2,596.9,496.5,663.8,469.9,777.3,269.5,868.7,305.3,434.8,287.6,571.4,658.6,679.8,648.1,420.1,635.9,490.1,440.3,409.9,320.2,669.4,317.5,388.0,852.8,323.3,416.3,628.6,610.3,576.8,597.8,467.3,333.5,526.4,404.4,656.4,670.9,595.3,405.7,587.9,502.8,703.4,447.5,553.1,247.1,142.2,278.5,503.8,324.2,754.6,671.5,282.8,329.3,344.6,613.2,625.1,476.7,335.4,386.5,564.7,504.0,511.2,277.8,397.1,570.9,472.1,502.7
19,1309.8,528.0,627.0,513.6,820.8,875.2,774.0,797.3,559.1,740.0,768.0,951.5,330.5,859.9,1206.8,816.4,865.6,882.2,399.5,0.0,857.3,564.7,725.9,981.2,953.2,730.9,868.5,862.3,330.6,448.0,453.7,344.3,559.1,742.7,645.6,825.8,390.2,676.0,499.6,751.7,967.0,1027.5,1057.0,896.4,377.2,756.3,419.7,692.6,925.1,898.4,380.5,935.7,1060.7,525.6,974.5,582.9,820.4,860.5,328.9,642.7,693.2,862.7,852.6,997.5,768.2,637.8,410.1,322.4,1087.6,640.8,1084.4,333.6,868.4,833.3,700.2,1052.8,559.1,430.8,801.9,501.5,903.4,742.7,884.5,830.4,475.3,500.4,910.7,274.3,408.2,857.3,441.0,872.4,669.0,963.8,485.0,834.3,687.1,542.5,714.7,1079.3,736.0,819.6,829.4,813.2,411.4,809.4,388.5,1068.9,288.6,444.1,947.9,722.8,815.8,822.1,803.8,976.3,275.2,444.8,458.4,779.2,371.8,849.9,1070.4,994.8,805.2,265.3,432.3,791.3,425.0,642.9,297.5,541.7,514.8,474.9,141.9,1154.1,1071.0,323.2,728.8,516.0,898.7,818.6,619.4,403.7,655.0,377.2,879.4,910.7,518.9,374.6,732.4,871.6,473.8
20,656.3,600.9,506.2,521.8,528.5,958.3,156.9,60.0,611.0,750.2,427.5,108.3,732.2,322.8,441.4,364.5,402.3,485.3,663.8,857.3,0.0,443.9,518.6,141.2,143.4,317.6,741.4,896.2,629.0,477.7,946.2,513.0,611.0,311.6,327.1,446.5,717.3,468.7,998.5,130.0,610.2,436.2,497.8,141.7,1034.7,956.7,918.6,272.6,418.2,166.2,489.0,181.0,369.5,509.8,383.2,523.9,489.5,3.2,528.4,239.2,272.0,945.8,691.1,406.2,960.3,699.7,902.6,602.3,505.2,284.2,536.3,826.1,16.3,843.5,157.1,244.3,611.0,430.0,135.6,574.4,464.1,335.9,377.6,501.2,537.5,573.3,633.0,942.4,584.7,0.0,939.9,117.7,730.9,209.1,557.9,455.0,479.8,1041.4,184.8,388.1,145.7,774.9,27.9,899.8,910.3,469.1,523.0,520.8,787.5,413.2,193.2,515.5,826.0,35.2,53.5,385.0,943.3,937.3,467.3,198.1,541.6,7.4,379.2,572.1,454.5,933.4,591.0,125.0,917.5,240.3,701.4,603.6,520.6,973.8,794.2,556.6,379.8,640.2,699.4,454.5,88.3,38.7,308.5,465.8,317.7,1034.7,185.2,633.0,591.8,867.1,980.6,311.1,972.7
