,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,69.6,151.4,141.4,143.5,121.9,245.7,137.6,91.5,14.4,134.6,0.0,197.9,105.7,120.6,141.2,146.4,189.5,107.0,190.8,188.8,166.4,197.5,160.7,104.7,98.1,186.0,149.2,111.9,175.1,187.1,118.2,149.2,110.7,83.5,5.8,86.0,98.7,109.7,199.0,108.0,139.3,123.2,201.7,137.1,214.6,116.4,73.1,51.9,189.4,108.4,70.3,138.0,135.6,154.5,83.0,109.6,121.9,31.8,194.1,99.9,201.9,107.4,78.7,55.5,188.3,177.3,103.3,138.7,144.9,172.5,28.9,180.1,175.2,238.4,160.7,116.2,190.8,158.2,127.2,197.6,7.8,2.9,201.9,121.2,246.6,100.1,130.3,118.0,114.0,145.2,85.5,133.1,134.4,100.1,131.0,87.5,146.4,81.6,150.9,74.0,117.7,162.4,111.3,140.1,78.2,191.5,140.6,0.8,186.0,133.3,204.4,249.2,153.0,76.2,60.7,194.4,149.2,77.1,140.0,121.9,163.1,132.1,138.8,145.6,160.2,197.3,66.6,117.2,49.3,99.6,58.4,109.2,94.5,49.7,89.6,221.7,188.6,221.5,122.2,144.9,171.1,103.3,92.1,186.7,150.8,157.0,148.4,119.4,243.8,188.7,124.2,112.4,161.0
11,222.2,213.5,134.6,235.3,223.4,151.0,130.8,193.0,196.6,236.1,182.2,0.0,207.2,132.9,134.4,243.7,182.7,208.5,132.8,233.1,78.4,139.5,241.6,206.2,110.5,91.3,142.4,213.4,80.4,92.4,219.7,142.4,103.9,185.0,176.4,120.3,200.2,102.9,104.3,67.8,132.5,116.4,107.0,130.3,119.9,109.6,194.3,170.3,178.7,209.9,209.2,150.3,237.1,147.7,117.3,241.2,223.4,190.4,188.5,75.9,196.3,100.6,188.7,181.9,232.6,125.9,204.8,75.4,138.1,230.3,193.3,85.4,168.4,157.6,241.6,217.7,96.1,250.0,228.7,170.5,190.0,179.3,196.3,218.5,151.9,75.7,227.6,111.2,209.3,246.7,90.3,231.8,233.0,75.7,232.5,189.0,243.7,106.7,225.4,117.8,233.1,155.6,212.8,241.6,217.1,96.8,162.9,183.0,91.3,224.6,6.5,168.4,107.9,99.6,203.6,173.7,142.4,178.6,133.2,228.9,226.4,102.5,240.3,50.9,218.0,102.6,168.1,110.4,172.9,201.1,159.9,210.7,106.9,190.8,102.0,127.0,181.8,23.6,74.7,138.1,76.4,204.8,104.5,179.9,249.4,220.3,53.7,220.9,163.0,94.0,226.6,213.9,66.3
12,121.3,45.7,123.5,73.9,109.2,199.0,125.3,78.8,103.4,28.9,107.4,223.1,0.0,145.8,123.7,76.8,121.8,73.6,216.0,83.1,191.6,222.7,91.1,1.0,123.3,211.2,115.7,94.9,200.3,212.3,36.5,115.7,133.3,70.8,110.6,111.2,32.4,134.3,160.4,133.2,125.6,120.8,157.7,149.7,227.2,127.6,56.4,58.8,116.4,2.7,71.3,163.2,29.9,159.5,108.2,58.0,109.2,78.9,88.4,125.1,96.2,132.6,50.8,70.4,82.6,202.5,2.4,163.9,120.0,102.9,81.8,182.4,135.1,132.7,91.1,34.5,216.0,88.6,110.2,108.2,99.6,110.3,96.2,51.6,198.1,125.3,60.7,126.0,48.4,63.5,110.7,27.4,72.1,125.3,118.3,74.8,76.8,106.8,81.3,99.2,49.9,122.3,29.6,58.4,79.2,204.1,71.0,106.6,211.2,63.7,229.6,143.5,178.2,101.4,65.7,111.4,115.7,64.4,124.9,45.7,93.5,157.3,57.1,170.8,90.6,222.5,53.9,126.8,61.4,6.1,47.3,27.5,119.7,79.3,114.8,223.0,120.9,246.7,147.4,120.0,191.4,2.4,117.3,119.0,88.5,87.4,173.6,106.7,138.1,213.9,43.4,42.8,186.2
13,171.4,202.1,134.4,194.2,172.6,238.7,130.6,142.2,145.8,185.3,131.4,190.9,156.4,0.0,134.2,197.1,182.5,157.7,86.2,239.5,159.4,92.9,211.4,155.4,91.1,179.0,142.2,162.6,168.1,180.1,168.9,142.2,103.7,134.2,125.6,40.2,149.4,102.7,192.0,81.9,132.3,116.2,194.7,130.1,207.6,109.4,143.5,119.5,182.4,159.1,158.4,17.4,186.3,147.5,43.2,190.4,172.6,139.6,221.4,90.0,229.2,100.4,137.9,131.1,239.0,72.7,154.0,54.3,137.9,223.2,142.5,173.1,168.2,232.0,211.4,166.9,183.8,208.9,177.9,190.6,139.2,128.5,229.2,171.9,239.6,89.8,181.0,111.0,164.7,195.9,78.5,183.8,185.1,89.8,181.7,138.2,197.1,74.6,201.6,67.0,182.3,155.4,162.0,190.8,166.3,184.5,162.7,132.2,179.0,184.0,197.4,242.8,48.4,69.2,152.8,187.4,142.2,127.8,133.0,178.1,213.8,27.5,189.5,138.6,210.9,190.3,117.3,110.2,122.1,150.3,109.1,159.9,87.5,140.0,82.6,214.7,181.6,214.5,88.8,137.9,164.1,154.0,85.1,179.7,201.5,207.7,141.4,170.1,237.4,181.7,175.8,163.1,154.0
14,184.8,136.3,0.2,125.0,186.0,188.2,3.6,155.6,159.2,155.8,144.8,152.4,126.9,117.5,0.0,133.4,72.4,124.2,175.4,155.9,120.9,182.1,131.3,125.9,73.1,140.5,8.0,145.5,129.6,141.6,139.4,8.0,27.2,129.5,139.0,82.9,119.9,28.2,149.6,62.5,1.9,14.7,146.9,43.6,169.1,21.5,140.7,132.9,72.3,129.6,155.6,134.9,156.8,53.4,79.9,160.9,186.0,153.0,111.3,54.4,119.1,30.5,135.1,144.5,155.4,161.9,124.5,93.2,3.7,120.0,155.9,134.6,50.4,121.9,131.3,137.4,145.3,139.7,160.8,80.5,152.6,141.9,119.1,108.2,187.3,54.6,117.3,19.9,99.0,166.4,52.9,154.3,122.7,54.6,195.1,151.6,133.4,69.3,115.1,80.4,152.8,37.6,132.5,161.3,163.5,146.0,52.6,145.6,140.5,114.3,158.9,132.7,125.7,62.2,150.0,77.3,8.0,141.2,1.2,148.6,116.1,120.3,160.0,100.1,107.7,151.8,130.7,20.7,135.5,120.8,122.5,130.4,69.5,153.4,64.6,176.2,71.5,176.0,76.7,3.7,125.6,124.5,67.1,69.6,139.1,110.0,102.9,183.5,127.3,143.2,146.3,113.2,115.5
15,194.8,131.4,127.9,19.7,137.2,242.0,129.7,106.8,146.5,114.6,150.5,235.7,85.7,188.9,128.1,0.0,126.2,75.3,254.0,168.8,204.2,260.7,44.4,84.7,166.4,223.8,120.1,96.6,212.9,224.9,98.2,120.1,137.7,80.6,153.7,154.3,78.7,138.7,203.4,173.0,130.0,125.2,200.7,154.1,252.4,132.0,99.5,101.9,126.1,88.4,114.4,206.3,115.6,163.9,151.3,119.7,137.2,122.0,165.1,164.9,172.9,141.0,93.9,113.5,168.3,240.5,83.3,171.8,124.4,56.2,124.9,217.9,139.5,175.7,44.4,96.2,228.6,34.4,111.9,134.3,142.7,153.4,172.9,27.5,241.1,165.1,41.9,130.4,50.1,125.2,153.8,113.1,73.8,165.1,146.3,102.8,0.0,149.9,34.6,142.3,111.6,126.7,91.3,120.1,122.3,229.3,75.4,149.7,223.8,17.0,242.2,186.5,204.3,144.5,108.8,131.1,120.1,92.4,129.3,107.4,46.8,198.9,118.8,183.4,43.9,235.1,97.0,131.2,104.5,79.6,90.4,89.2,162.8,122.4,157.9,259.5,125.3,259.3,181.0,124.4,208.9,83.3,160.4,123.4,90.2,40.7,186.2,134.7,181.1,226.5,105.1,72.0,198.8
16,233.1,110.4,65.7,123.2,184.3,162.3,67.5,153.9,185.9,154.0,189.9,159.9,125.1,153.5,65.9,131.6,0.0,122.4,178.2,130.0,128.4,184.9,129.5,124.1,121.4,148.0,57.9,143.7,137.1,149.1,137.6,57.9,75.5,127.7,187.3,131.2,118.1,76.5,123.7,98.3,67.8,63.0,121.0,91.9,176.6,69.8,138.9,141.3,46.4,127.8,153.8,170.9,155.0,101.7,128.2,159.1,184.3,161.4,85.4,102.7,93.2,78.8,133.3,152.9,129.5,164.7,122.7,96.0,62.2,118.2,164.3,142.1,77.3,96.0,129.5,135.6,152.8,137.9,159.0,54.6,182.1,190.2,93.2,106.4,161.4,102.9,115.5,68.2,97.2,164.6,101.2,128.7,120.9,102.9,193.4,149.9,131.6,117.6,113.3,128.7,151.0,64.5,130.7,159.5,161.7,153.5,50.8,189.1,148.0,112.5,166.4,106.8,128.5,110.5,148.2,51.4,57.9,139.5,67.1,146.8,114.3,123.1,158.2,107.6,105.9,159.3,136.4,69.0,143.9,119.0,129.8,128.6,117.8,161.8,112.9,183.7,49.5,183.5,105.2,62.2,133.1,122.7,115.4,47.6,137.3,108.2,110.4,181.8,101.4,150.7,144.5,111.4,123.0
17,161.0,116.1,124.0,66.8,83.4,238.1,125.8,53.0,111.9,99.3,115.9,227.7,70.4,150.4,124.2,69.7,122.3,0.0,220.6,153.5,196.2,227.3,84.0,69.4,127.9,215.8,116.2,42.8,204.9,216.9,82.9,116.2,133.8,26.8,115.2,115.8,63.4,134.8,199.5,137.8,126.1,121.3,196.8,150.2,244.4,128.1,84.2,67.3,122.2,73.1,99.1,167.8,100.3,160.0,112.8,104.4,83.4,87.4,158.8,129.7,166.6,137.1,78.6,78.9,153.0,207.1,68.0,167.9,120.5,95.8,90.3,209.9,135.6,171.8,84.0,80.9,220.6,81.5,58.1,130.4,108.1,118.1,166.6,44.5,237.2,129.9,53.6,126.5,21.9,109.9,115.3,97.8,42.3,129.9,92.5,49.0,69.7,111.4,74.2,103.8,96.3,122.8,76.0,104.8,107.0,221.3,71.5,115.1,215.8,56.6,234.2,182.6,182.8,106.0,93.5,127.2,116.2,38.6,125.4,92.1,86.4,161.9,103.5,175.4,83.5,227.1,47.0,127.3,69.9,64.3,56.9,73.9,124.3,87.8,119.4,251.5,121.4,251.3,152.0,120.5,200.9,68.0,121.9,119.5,58.7,80.3,178.2,80.9,177.2,218.5,89.8,56.7,190.8
18,245.5,235.0,179.8,268.3,246.7,172.5,176.0,216.3,219.9,259.4,205.5,124.7,230.5,95.3,179.6,271.2,227.9,231.8,0.0,254.6,123.6,6.7,285.5,229.5,155.7,112.8,187.6,236.7,101.9,113.9,243.0,187.6,149.1,208.3,199.7,114.3,223.5,148.1,125.8,113.0,177.7,161.6,128.5,175.5,141.4,154.8,217.6,193.6,200.2,233.2,232.5,112.7,260.4,192.9,117.3,264.5,246.7,213.7,210.0,121.1,217.8,145.8,212.0,205.2,254.1,16.7,228.1,92.0,183.3,275.5,216.6,106.9,213.6,179.1,285.5,241.0,117.6,283.0,252.0,192.0,213.3,202.6,217.8,246.0,173.4,120.9,255.1,156.4,238.8,270.0,135.5,253.3,259.2,120.9,255.8,212.3,271.2,148.7,270.6,141.1,256.4,200.8,236.1,264.9,240.4,118.3,208.1,206.3,112.8,258.1,131.2,189.9,86.1,143.3,226.9,195.2,187.6,201.9,178.4,252.2,271.6,64.9,263.6,75.4,263.2,124.1,191.4,155.6,196.2,224.4,183.2,234.0,152.1,214.1,147.2,148.5,227.0,148.3,119.9,183.3,97.9,228.1,149.7,225.1,275.6,265.5,75.2,244.2,184.5,115.5,249.9,237.2,87.8
19,159.7,62.7,150.1,100.5,135.8,216.0,151.9,105.4,130.0,45.9,134.0,249.7,26.6,172.4,150.3,103.4,148.4,100.2,242.6,0.0,218.2,249.3,117.7,27.6,149.9,237.8,142.3,121.5,225.1,238.9,63.1,142.3,159.9,97.4,137.2,137.8,59.0,160.9,177.4,159.8,152.2,147.4,174.7,176.3,244.2,154.2,83.0,85.4,133.4,23.9,97.9,189.8,119.8,186.1,134.8,84.6,135.8,105.5,105.4,151.7,113.2,159.2,77.4,97.0,99.6,229.1,29.0,190.5,146.6,129.5,108.4,199.4,161.7,149.7,117.7,61.1,242.6,115.2,136.8,125.2,126.2,136.9,113.2,78.2,215.1,151.9,87.3,152.6,75.0,90.1,137.3,44.4,98.7,151.9,144.9,101.4,103.4,133.4,107.9,125.8,76.5,148.9,56.2,85.0,105.8,221.1,97.6,133.2,237.8,90.3,256.2,160.5,204.8,128.0,92.3,128.4,142.3,91.0,151.5,72.3,120.1,183.9,83.7,197.4,117.2,249.1,80.5,153.4,88.0,32.7,73.9,54.1,146.3,105.9,141.4,240.0,147.5,273.3,174.0,146.6,208.4,29.0,143.9,145.6,115.1,114.0,200.2,133.3,155.1,240.5,70.0,69.4,212.8
20,222.4,253.1,163.3,245.2,223.6,221.4,159.5,193.2,196.8,236.3,182.4,173.6,207.4,72.2,163.1,248.1,211.4,208.7,66.0,290.5,0.0,72.7,262.4,206.4,139.2,161.7,171.1,213.6,150.8,162.8,219.9,171.1,132.6,185.2,176.6,91.2,200.4,131.6,174.7,96.5,161.2,145.1,177.4,159.0,190.3,138.3,194.5,170.5,211.3,210.1,209.4,89.6,237.3,176.4,94.2,241.4,223.6,190.6,250.3,104.6,258.1,129.3,188.9,182.1,290.0,52.5,205.0,68.9,166.8,259.0,193.5,155.8,197.1,228.0,262.4,217.9,166.5,259.9,228.9,219.5,190.2,179.5,258.1,222.9,222.3,104.4,232.0,139.9,215.7,246.9,119.0,234.8,236.1,104.4,232.7,189.2,248.1,125.6,252.6,118.0,233.3,184.3,213.0,241.8,217.3,167.2,191.6,183.2,161.7,235.0,180.1,238.8,63.0,120.2,203.8,216.3,171.1,178.8,161.9,229.1,255.1,41.8,240.5,124.3,246.7,173.0,168.3,139.1,173.1,201.3,160.1,210.9,135.6,191.0,130.7,197.4,210.5,197.2,103.4,166.8,146.8,205.0,133.2,208.6,252.5,249.0,124.1,221.1,233.4,164.4,226.8,214.1,136.7
