,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,192.0,182.2,166.5,199.9,168.4,90.5,86.1,55.7,121.2,173.7,0.0,128.5,149.7,118.9,208.3,117.0,76.7,163.0,162.4,75.4,182.1,113.3,166.0,164.1,134.6,160.6,154.0,79.8,43.5,127.4,158.1,136.6,154.1,143.2,159.0,161.1,55.7,134.0,164.6,160.6,186.0,122.2,201.1,105.5,199.2,110.8,197.5,96.4,210.5,65.2,142.0,134.7,174.1,95.5,173.9,67.1,202.1,81.1,175.8,61.5,43.3,137.9,26.6,189.9,179.1,133.8,158.1,107.0,164.1,158.1,152.4,166.0,153.3,159.6,145.6,190.3,153.1,210.5,97.4,148.8,63.9,67.3,151.0,154.4,174.3,112.3,161.2,30.6,131.3,184.1,121.7,108.3,117.1,175.3,173.5,152.2,184.1,83.6,61.5,148.7,153.5,181.3,117.7,117.2,167.3,180.6,106.2,176.1,177.3,189.3,112.3,156.0,95.2,36.7,202.2,199.6,175.6,142.1,137.4,201.7,156.6,163.7,176.2,158.4,204.5,173.4,154.1,215.3,167.0,72.8,177.0,156.5,163.5,67.2,155.1,181.2,73.8,130.7,137.9,173.6,100.4,127.1,159.0,156.5,197.5,159.4,110.8,166.1,57.9,35.4,34.4,150.6,122.7
11,205.0,165.2,156.1,182.9,85.1,134.0,69.1,87.5,174.8,45.2,122.1,0.0,131.2,147.3,100.7,100.0,140.0,144.5,145.4,74.2,163.6,96.3,149.0,145.6,131.6,168.5,194.6,143.1,85.2,149.9,29.6,144.5,137.1,148.9,148.6,144.1,119.0,117.0,154.2,168.5,191.2,144.0,107.9,68.3,182.2,133.3,202.7,139.9,158.5,84.4,125.0,108.6,155.6,99.5,179.1,123.1,151.0,144.4,79.9,124.8,85.4,143.1,112.5,171.4,128.0,9.8,141.1,69.8,147.1,139.6,158.1,155.6,24.8,149.2,128.6,195.5,134.6,158.5,160.7,131.8,127.2,130.6,140.6,159.6,157.3,16.4,144.2,110.3,2.8,173.7,84.5,171.6,11.6,158.3,179.2,205.8,173.7,45.1,124.8,20.2,136.5,193.6,11.0,80.0,116.2,163.6,69.0,202.3,160.3,201.6,16.4,163.9,117.7,92.0,151.1,182.6,47.1,193.1,159.9,150.6,139.6,153.3,47.7,180.9,209.7,154.9,30.1,93.7,156.6,136.1,160.0,28.0,146.5,130.5,193.5,207.4,75.8,136.4,143.1,50.1,122.9,178.1,148.6,139.5,116.9,30.9,133.3,155.7,89.7,98.7,97.7,132.0,106.8
12,132.0,107.3,205.6,91.8,42.9,129.6,77.6,125.8,61.2,84.5,145.9,136.2,0.0,33.7,236.9,83.2,95.3,13.3,76.6,112.5,32.4,79.5,80.7,14.4,18.0,54.9,81.0,98.4,123.5,166.5,136.6,30.9,68.8,182.3,198.1,69.8,90.7,48.7,203.7,54.9,77.6,30.4,240.2,120.2,91.1,149.9,89.1,135.5,85.0,122.7,50.7,173.8,24.4,137.8,65.5,106.2,76.6,99.7,50.3,100.6,123.7,29.5,136.3,40.2,53.6,146.0,83.2,121.7,72.8,8.4,191.5,205.1,131.8,198.7,54.3,81.9,3.4,85.0,71.4,97.0,82.5,79.1,190.1,46.0,89.0,127.0,75.4,134.1,133.4,223.2,136.4,82.3,131.8,89.5,206.9,92.2,223.2,98.3,100.6,127.2,96.2,190.3,132.4,131.9,41.8,89.3,120.9,88.7,69.2,198.3,127.0,50.3,134.3,117.2,76.7,91.5,82.6,138.8,176.5,76.2,65.3,202.8,82.0,197.5,96.1,23.7,166.3,229.9,206.1,123.3,91.7,135.0,77.7,79.2,79.9,93.8,114.1,169.8,29.5,186.3,139.5,123.8,198.1,81.6,72.0,137.9,149.9,205.2,128.0,110.5,111.5,45.5,161.8
13,98.3,126.6,171.9,81.3,62.2,95.9,96.9,102.5,27.5,103.8,112.2,155.5,30.8,0.0,213.7,102.5,61.6,44.1,95.9,122.2,63.2,98.8,92.7,45.2,15.7,41.7,60.3,64.7,90.3,132.8,155.9,17.7,80.8,148.6,164.4,89.1,57.0,68.0,170.0,41.7,67.1,3.3,206.5,139.5,80.6,116.2,78.6,101.8,104.3,112.0,70.0,140.1,55.2,142.3,55.0,72.5,95.9,66.0,69.6,66.9,90.1,19.0,102.6,71.0,72.9,165.3,102.5,141.0,92.1,39.2,157.8,171.4,151.1,165.0,73.6,71.4,34.2,104.3,37.7,116.3,48.8,45.4,156.4,35.5,101.0,146.3,94.7,100.4,152.7,189.5,155.7,48.6,151.1,108.8,173.2,58.5,189.5,117.6,66.9,146.5,115.5,156.6,151.7,151.2,61.1,108.6,140.2,75.5,58.7,164.6,146.3,37.1,100.6,83.5,96.0,81.0,101.9,105.1,142.8,95.5,84.6,169.1,101.3,163.8,85.6,54.5,185.6,220.7,172.4,89.6,103.7,154.3,97.0,45.5,61.4,80.6,120.6,136.1,19.0,179.0,105.8,90.1,164.4,100.9,91.3,157.2,116.2,171.5,104.7,76.8,77.8,64.8,128.1
14,290.2,255.0,140.9,272.7,183.5,158.1,158.9,177.3,228.2,143.6,211.9,98.4,229.6,225.9,0.0,189.8,183.7,242.9,235.2,164.0,262.0,186.1,238.8,244.0,230.0,266.9,261.0,186.8,175.0,154.5,128.0,242.9,226.9,133.7,133.4,233.9,162.7,206.8,139.0,266.9,289.1,229.2,7.2,158.1,272.0,145.7,300.6,164.0,243.7,174.2,214.8,93.4,254.0,189.3,277.0,147.2,249.4,188.1,178.3,152.8,175.2,241.5,202.3,269.8,226.4,87.6,230.9,159.6,236.9,238.0,142.9,140.4,123.2,134.0,218.4,293.4,233.0,243.7,204.4,221.6,170.9,174.3,125.4,257.5,247.1,106.2,234.0,200.1,101.2,158.5,174.3,215.3,101.4,248.1,164.0,259.2,158.5,134.9,152.8,118.6,226.3,178.4,100.8,169.8,214.6,253.4,158.8,283.1,250.1,186.4,106.2,262.3,119.1,181.8,249.5,272.4,145.5,227.1,164.5,249.0,229.4,138.1,146.1,185.5,307.6,253.3,70.6,7.0,141.4,182.6,249.8,126.4,236.3,174.2,262.1,288.2,165.6,121.2,241.5,106.1,113.9,212.1,133.4,229.3,202.1,129.3,145.7,140.5,179.5,179.7,180.7,223.4,91.6
15,196.2,65.2,190.9,122.7,91.2,135.9,27.6,75.8,130.1,132.8,110.4,93.2,86.5,102.6,189.4,0.0,128.3,99.8,45.4,62.5,118.9,3.7,88.8,100.9,86.9,123.8,149.9,131.4,73.5,151.8,122.8,99.8,76.9,167.6,183.4,66.7,107.3,56.8,189.0,123.8,139.1,99.3,196.6,70.2,122.0,135.2,150.6,141.8,133.3,72.7,49.5,159.1,110.9,87.8,127.0,118.7,124.9,132.7,98.6,113.1,73.7,98.4,100.8,126.7,101.9,98.5,41.1,71.7,48.3,94.9,176.8,190.4,118.0,184.0,45.9,143.4,89.9,133.3,140.3,31.8,115.5,118.9,175.4,107.5,97.1,77.0,44.2,98.6,96.0,208.5,86.4,151.2,81.8,58.3,197.9,161.1,208.5,48.3,113.1,113.4,36.5,201.0,82.4,81.9,90.1,64.8,70.9,157.6,100.1,209.0,77.0,119.2,119.6,80.3,125.0,122.4,130.9,193.7,161.8,124.5,62.2,188.1,130.3,182.8,157.6,110.2,118.8,182.4,191.4,124.4,99.8,121.2,46.5,118.8,148.8,162.7,64.1,155.1,98.4,138.8,124.8,178.7,183.4,39.5,120.3,124.1,135.2,190.5,78.0,87.0,86.0,73.4,147.1
16,143.9,189.8,132.7,152.1,133.0,56.7,93.7,63.3,73.1,174.6,73.0,136.1,101.6,70.8,174.5,124.6,0.0,114.9,166.7,83.0,134.0,120.9,163.5,116.0,86.5,112.5,105.9,3.1,51.1,93.6,165.7,88.5,151.6,109.4,125.2,159.9,17.8,138.8,130.8,112.5,137.9,74.1,167.3,113.1,151.4,77.0,149.4,62.6,175.1,72.8,140.8,100.9,126.0,103.1,125.8,33.3,166.7,4.4,140.4,27.7,50.9,89.8,63.4,141.8,143.7,141.4,165.7,114.6,162.9,110.0,118.6,132.2,160.9,125.8,144.4,142.2,105.0,175.1,49.3,156.4,15.8,19.2,117.2,106.3,171.8,119.9,165.5,61.2,138.9,150.3,129.3,60.2,124.7,179.6,139.7,104.1,150.3,91.2,27.7,156.3,161.1,145.5,125.3,124.8,131.9,179.4,113.8,128.0,129.5,153.5,119.9,107.9,61.4,44.3,166.8,151.8,172.7,94.0,103.6,166.3,155.4,129.9,172.1,124.6,156.4,125.3,161.7,181.5,133.2,50.4,174.5,164.1,167.8,19.1,107.0,133.1,81.4,96.9,89.8,139.8,66.6,79.0,125.2,164.1,162.1,167.0,77.0,132.3,65.5,37.6,38.6,135.6,88.9
17,140.5,120.6,218.9,105.1,56.2,142.9,90.9,139.1,74.5,97.8,159.2,149.5,13.3,47.0,250.2,96.5,108.6,0.0,89.9,125.8,19.1,92.8,94.0,1.1,31.3,42.9,68.9,111.7,136.8,179.8,149.9,44.2,82.1,195.6,211.4,83.1,104.0,62.0,217.0,42.9,90.9,43.7,253.5,133.5,104.4,163.2,102.4,148.8,98.3,136.0,64.0,187.1,11.1,151.1,78.8,119.5,89.9,113.0,63.6,113.9,137.0,42.8,149.6,26.9,66.9,159.3,96.5,135.0,86.1,4.9,204.8,218.4,145.1,212.0,67.6,95.2,9.9,98.3,84.7,110.3,95.8,92.4,203.4,59.3,102.3,140.3,88.7,147.4,146.7,236.5,149.7,95.6,145.1,102.8,220.2,100.7,236.5,111.6,113.9,140.5,109.5,203.6,145.7,145.2,55.1,102.6,134.2,76.6,82.5,211.6,140.3,38.2,147.6,130.5,90.0,104.8,95.9,152.1,189.8,89.5,78.6,216.1,95.3,210.8,109.4,10.4,179.6,243.2,219.4,136.6,105.0,148.3,91.0,92.5,67.8,81.7,127.4,183.1,42.8,199.6,152.8,137.1,211.4,94.9,85.3,151.2,163.2,218.5,141.3,123.8,124.8,58.8,175.1
18,185.4,54.9,237.7,104.2,80.4,182.7,74.4,122.6,119.3,122.0,157.2,140.0,75.7,91.8,236.2,48.7,153.4,89.0,0.0,109.3,108.1,52.4,70.3,90.1,76.1,113.0,139.1,156.5,120.3,198.6,169.6,89.0,58.4,214.4,230.2,38.9,148.8,38.3,235.8,113.0,120.6,88.5,243.4,117.0,103.5,182.0,132.1,188.6,122.5,119.5,21.7,205.9,100.1,134.6,108.5,164.3,114.1,157.8,87.8,158.7,120.5,87.6,147.6,115.9,91.1,145.3,30.8,118.5,13.0,84.1,223.6,237.2,164.8,230.8,18.1,124.9,79.1,122.5,129.5,44.6,140.6,137.2,222.2,89.0,78.6,123.8,1.2,145.4,142.8,255.3,133.2,140.4,128.6,12.9,244.7,150.3,255.3,95.1,158.7,160.2,43.8,247.8,129.2,128.7,79.3,29.5,117.7,146.8,81.6,255.8,123.8,108.4,166.4,127.1,114.2,103.9,120.1,196.9,208.6,113.7,34.4,234.9,119.5,229.6,139.1,99.4,165.6,229.2,238.2,171.2,81.3,168.0,1.1,137.3,138.0,151.9,110.9,201.9,87.6,185.6,171.6,181.9,230.2,29.2,109.5,170.9,182.0,237.3,124.8,133.8,132.8,62.6,193.9
19,198.7,130.9,173.2,148.6,117.1,97.2,34.8,19.7,127.9,122.4,65.5,77.2,112.4,125.6,173.4,65.7,83.4,125.7,111.1,0.0,144.8,62.0,114.7,126.8,112.8,149.7,160.7,86.5,28.6,134.1,106.8,125.7,102.8,149.9,165.7,109.8,62.4,82.7,171.3,149.7,165.0,125.2,180.6,54.2,147.9,117.5,176.5,103.1,159.2,10.2,90.7,141.4,136.8,36.5,152.9,73.8,150.8,87.8,124.5,68.2,28.8,124.3,55.9,152.6,127.8,82.5,106.8,55.7,112.8,120.8,159.1,172.7,102.0,166.3,94.3,169.3,115.8,159.2,104.1,97.5,70.6,74.0,157.7,133.4,123.0,61.0,109.9,53.7,80.0,190.8,70.4,115.0,65.8,124.0,180.2,158.9,190.8,32.3,68.2,97.4,102.2,185.0,66.4,65.9,116.0,129.3,54.9,182.8,126.0,193.0,61.0,145.1,101.9,35.4,150.9,148.3,124.3,148.8,144.1,150.4,105.3,170.4,124.9,165.1,183.5,136.1,102.8,166.4,173.7,79.5,125.7,105.2,112.2,73.9,161.8,187.9,1.6,137.4,124.3,122.8,107.1,133.8,165.7,105.2,146.2,108.1,117.5,172.8,17.5,42.1,41.1,99.3,129.4
20,142.8,136.9,235.2,121.4,72.5,159.2,107.2,155.4,90.8,114.1,175.5,165.8,29.6,63.3,266.5,112.8,124.9,16.3,106.2,142.1,0.0,109.1,110.3,15.2,47.6,45.2,71.2,128.0,153.1,196.1,166.2,50.9,98.4,211.9,227.7,99.4,120.3,78.3,233.3,45.2,107.2,60.0,269.8,149.8,120.7,179.5,118.7,165.1,114.6,152.3,80.3,203.4,8.0,167.4,95.1,135.8,106.2,129.3,79.9,130.2,153.3,59.1,165.9,7.8,83.2,175.6,112.8,151.3,102.4,21.2,221.1,234.7,161.4,228.3,83.9,111.5,26.2,114.6,101.0,126.6,112.1,108.7,219.7,75.6,118.6,156.6,105.0,163.7,163.0,252.8,166.0,111.9,161.4,119.1,236.5,103.0,252.8,127.9,130.2,156.8,125.8,219.9,162.0,161.5,71.4,118.9,150.5,78.9,98.8,227.9,156.6,40.5,163.9,146.8,106.3,121.1,112.2,168.4,206.1,105.8,94.9,232.4,111.6,227.1,125.7,12.7,195.9,259.5,235.7,152.9,121.3,164.6,107.3,108.8,70.1,84.0,143.7,199.4,59.1,215.9,169.1,153.4,227.7,111.2,101.6,167.5,179.5,234.8,157.6,140.1,141.1,75.1,191.4
