,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,414.8,264.1,142.4,178.6,154.3,303.2,217.8,346.2,302.1,294.0,0.0,200.2,370.6,280.9,96.0,120.1,216.4,343.0,274.5,136.3,281.2,273.2,269.9,326.7,154.6,362.8,292.3,350.4,289.3,213.3,278.8,131.2,406.1,120.1,257.3,239.5,292.1,158.6,340.2,304.0,337.2,199.2,274.5,327.4,416.1,139.5,415.4,308.6,266.1,299.5,409.9,297.5,318.9,63.5,97.8,166.5,386.2,272.8,315.5,169.9,457.7,260.7,346.9,205.7,337.6,159.9,315.1,127.9,312.3,417.0,190.6,250.2,283.7,323.6,265.0,361.9,338.1,310.4,266.5,259.4,129.8,331.7,235.8,188.7,220.7,116.0,238.3,270.2,336.6,266.8,4.2,154.5,346.9,329.7,242.6,139.5,306.2,159.4,348.4,229.1,409.3,216.4,56.6,289.7,118.8,321.3,262.8,282.9,270.2,332.9,306.7,278.9,283.7,336.1,42.4,364.0,387.2,189.7,247.0,329.3,368.7,86.7,301.8,381.9,286.0,349.3,360.3,238.3,277.3,190.1,290.4,431.8,287.9,350.5,343.3,357.4,249.9,476.0,230.6,299.6,386.6,252.3,297.8,390.2,348.0,255.0,300.5,294.4,441.0,282.1,142.6,329.8,267.3
11,288.2,199.4,114.4,202.1,240.6,180.1,274.4,146.0,316.2,93.8,178.4,0.0,244.7,337.5,152.9,252.2,99.2,142.8,117.1,159.8,81.0,73.0,326.5,193.8,169.9,205.4,92.1,150.2,345.9,269.9,335.4,154.7,205.9,143.6,313.9,203.9,348.7,182.1,140.0,205.1,232.7,273.1,74.3,384.0,249.7,163.0,215.2,209.7,201.4,142.1,209.7,137.3,161.5,185.2,228.7,190.0,186.0,72.6,115.3,193.4,261.6,317.3,146.7,262.3,351.7,164.6,290.6,209.3,154.9,228.7,91.3,345.7,297.8,123.4,64.8,376.0,141.9,367.0,109.1,316.0,261.9,174.3,35.6,212.2,277.3,248.1,158.4,326.8,179.2,323.4,182.6,127.9,146.7,129.5,116.0,163.0,393.3,182.9,246.3,243.2,221.0,273.0,188.7,113.8,142.3,216.7,171.4,122.7,326.8,175.5,128.2,124.6,123.5,135.9,174.5,163.8,187.0,213.2,261.1,343.4,382.8,218.8,101.6,256.0,117.5,326.1,164.1,158.4,77.1,172.0,347.0,231.6,344.5,154.3,143.1,157.2,264.0,279.9,94.5,99.4,186.4,308.9,311.9,190.0,147.8,155.7,314.6,351.0,244.9,81.9,244.3,135.8,323.9
12,394.9,249.6,297.8,257.5,356.6,207.8,339.5,272.7,125.7,191.6,390.8,239.6,0.0,402.6,353.0,390.7,299.3,269.5,185.5,267.8,276.8,268.8,356.8,221.5,270.6,233.1,217.8,89.4,400.1,335.0,322.7,253.3,78.8,264.4,379.0,245.7,336.0,248.4,245.0,232.8,260.4,331.6,270.1,244.9,75.7,245.0,93.3,237.4,251.6,188.0,223.1,228.9,198.4,358.0,392.3,253.4,199.4,232.9,241.0,248.8,149.2,360.9,92.9,327.4,167.8,275.9,84.2,317.3,191.8,76.6,291.4,404.2,113.9,249.1,260.6,192.1,336.5,354.3,193.5,381.1,419.5,202.0,231.4,230.1,342.4,405.7,208.6,391.9,206.9,367.0,395.0,367.5,92.9,110.1,352.9,245.0,432.7,249.2,39.9,155.4,68.9,338.1,388.5,309.6,265.7,244.4,221.6,214.3,391.9,203.2,175.1,320.4,215.1,208.4,343.3,96.2,200.4,230.2,204.5,159.5,198.9,376.4,185.8,11.3,313.3,119.7,359.9,208.6,272.9,291.2,412.1,179.7,331.8,350.1,96.5,82.4,134.6,167.5,278.8,259.7,227.6,374.0,121.4,203.4,237.2,355.8,124.1,269.1,132.5,207.6,367.4,154.0,299.3
13,608.9,317.9,233.9,254.4,199.9,357.0,144.1,458.8,309.1,398.0,293.6,344.1,377.6,0.0,293.3,292.6,322.3,455.6,337.9,188.4,393.8,385.8,151.0,380.5,230.4,420.3,404.9,415.0,61.6,107.4,77.6,207.0,426.2,200.5,172.3,293.3,77.6,234.4,451.4,357.8,391.0,192.8,387.1,157.7,423.1,215.3,440.7,362.4,319.9,357.0,474.5,375.5,376.4,260.8,295.1,242.3,450.8,385.4,428.1,245.7,464.7,154.8,411.5,113.1,283.8,235.7,322.1,160.6,369.8,424.0,296.5,235.5,275.0,436.2,377.6,196.8,454.7,90.8,345.9,101.5,322.3,389.2,348.4,264.5,135.7,308.5,292.1,66.9,394.1,138.8,297.8,394.7,411.5,394.3,460.1,215.3,227.1,235.2,355.4,259.7,416.3,131.4,291.3,426.6,201.8,375.1,316.6,369.2,10.7,390.4,360.5,437.4,370.4,414.8,246.1,428.6,451.8,265.5,253.5,229.4,203.7,279.2,392.2,388.9,430.3,356.3,476.9,292.1,389.9,265.9,87.1,495.2,81.8,467.1,407.9,422.0,280.5,483.0,336.5,412.2,479.0,167.3,304.8,454.8,443.6,354.8,307.5,124.7,448.0,394.7,255.7,387.3,97.6
14,407.0,243.5,70.3,158.0,154.0,241.5,217.5,256.9,281.5,204.7,104.3,142.2,350.0,280.6,0.0,123.3,120.4,253.7,178.5,115.7,191.9,183.9,269.6,255.2,125.8,266.8,203.0,261.1,289.0,213.0,278.5,110.6,316.8,99.5,257.0,218.9,291.8,138.0,250.9,266.5,294.1,202.4,185.2,327.1,360.6,118.9,326.1,271.1,245.5,203.5,320.6,201.5,222.9,32.3,75.8,145.9,296.9,183.5,226.2,149.3,372.5,260.4,257.6,205.4,317.0,120.5,294.5,127.6,216.3,339.6,94.6,253.4,263.1,234.3,175.7,341.3,252.8,310.1,170.5,259.1,133.0,235.7,146.5,168.1,220.4,119.2,217.7,269.9,240.6,266.5,108.5,205.4,257.6,240.4,258.2,118.9,309.4,138.8,327.8,208.5,331.9,216.1,102.0,224.7,98.2,278.1,241.1,186.9,269.9,236.9,219.8,235.5,187.7,246.8,56.8,274.7,297.9,169.1,226.4,308.7,348.1,89.9,212.5,361.3,228.4,328.7,275.0,217.7,188.0,127.9,290.1,342.5,287.6,265.2,254.0,268.1,229.3,390.8,134.6,210.3,297.3,252.0,277.2,300.9,258.7,159.0,279.9,294.1,355.8,192.8,145.8,233.8,267.0
15,483.0,267.9,146.2,182.4,166.0,307.0,223.7,371.1,305.9,318.9,121.6,256.4,374.4,286.8,124.9,0.0,234.6,367.9,287.9,140.1,306.1,298.1,275.8,330.5,158.4,370.3,317.2,365.0,295.2,219.2,284.7,135.0,420.7,123.9,163.6,243.3,298.0,162.4,365.1,307.8,341.0,96.9,299.4,333.3,419.9,143.3,430.0,312.4,269.9,307.0,424.5,315.7,326.4,92.4,126.7,170.3,400.8,297.7,340.4,173.7,461.5,266.6,361.5,211.6,341.4,163.7,318.9,139.6,319.8,420.8,208.8,147.9,287.5,348.5,289.9,365.7,367.0,316.3,284.7,265.3,113.4,339.2,260.7,192.5,213.6,99.6,242.1,276.1,344.1,272.7,125.8,222.7,361.5,344.3,310.8,143.3,203.9,163.2,352.2,232.9,413.1,209.3,119.3,338.9,122.6,325.1,266.6,301.1,276.1,340.4,310.5,347.1,301.9,361.0,74.1,378.6,401.8,193.5,250.8,333.1,372.5,70.3,326.7,385.7,342.6,353.1,389.2,242.1,302.2,193.9,296.3,446.4,293.8,379.4,357.9,372.0,253.7,479.8,248.8,324.5,411.5,194.3,301.6,404.8,372.9,267.1,304.3,300.3,444.8,307.0,40.3,337.3,273.2
16,361.5,217.9,83.9,171.6,210.1,190.3,243.9,211.4,295.1,159.2,226.7,96.7,310.1,307.0,122.4,237.1,0.0,208.2,127.3,129.3,146.4,138.4,296.0,204.0,139.4,215.6,157.5,215.6,315.4,239.4,304.9,124.2,271.3,113.1,283.4,222.4,318.2,151.6,205.4,215.3,242.9,242.6,139.7,353.5,315.1,132.5,280.6,219.9,219.9,152.3,275.1,150.3,171.7,154.7,198.2,159.5,251.4,138.0,180.7,162.9,327.0,286.8,212.1,231.8,330.6,134.1,308.1,178.8,165.1,294.1,30.0,315.2,276.7,188.8,130.2,354.9,207.3,336.5,119.3,285.5,255.4,184.5,101.0,181.7,246.8,241.6,176.9,296.3,189.4,292.9,230.9,224.6,212.1,194.9,212.7,132.5,362.8,152.4,311.7,222.1,286.4,242.5,224.4,179.2,111.8,226.9,171.8,135.7,296.3,185.7,168.6,190.0,136.5,201.3,179.2,229.2,252.4,182.7,240.0,322.3,361.7,212.3,167.0,321.4,182.9,342.3,229.5,176.9,142.5,141.5,316.5,297.0,314.0,219.7,208.5,222.6,242.9,345.3,42.5,164.8,251.8,278.4,290.8,255.4,213.2,97.8,293.5,320.5,310.3,147.3,213.8,182.6,293.4
17,322.2,225.5,222.1,299.9,348.3,210.1,382.1,3.2,342.3,119.9,325.6,147.2,270.8,445.2,260.6,375.3,206.9,0.0,151.9,267.5,107.1,99.1,434.2,223.8,277.6,235.4,52.7,176.3,453.6,377.6,443.1,262.4,232.0,251.3,421.6,230.0,456.4,289.8,47.4,235.1,262.7,380.8,100.4,454.9,275.8,270.7,241.3,239.7,227.5,172.1,182.0,163.4,191.5,292.9,336.4,295.8,184.5,124.7,103.4,291.2,287.7,425.0,172.8,370.0,377.8,272.3,316.7,317.0,184.9,254.8,199.0,453.4,323.9,94.2,131.4,402.1,168.0,474.7,143.9,423.7,393.6,204.3,108.3,272.5,385.0,379.8,184.5,434.5,209.2,431.1,329.8,275.1,172.8,155.6,183.2,270.7,501.0,290.6,272.4,269.3,247.1,380.7,335.9,139.9,250.0,246.7,197.5,148.8,434.5,205.5,154.3,150.7,149.6,84.0,317.4,189.9,185.5,272.6,287.2,369.5,408.9,350.5,127.7,282.1,143.6,352.2,190.2,184.5,103.2,279.7,454.7,203.9,452.2,180.4,169.2,183.3,290.1,282.5,202.2,97.9,93.8,416.6,338.0,188.5,55.2,263.4,340.7,458.7,271.0,62.9,352.0,161.9,431.6
18,349.0,90.6,142.4,165.0,264.1,63.0,269.9,158.6,207.4,77.5,285.2,117.0,190.3,333.0,180.9,295.6,122.1,155.4,0.0,175.3,162.7,154.7,322.0,76.7,178.1,88.3,103.7,95.8,341.4,265.4,330.9,160.8,151.5,171.6,309.4,95.1,344.2,155.9,132.2,88.0,115.6,262.0,156.0,320.0,195.3,152.5,160.8,92.6,92.6,25.0,155.3,46.3,44.4,213.2,256.7,160.9,131.6,118.8,126.9,156.3,207.2,312.8,92.3,257.8,242.9,183.4,220.4,224.8,37.8,174.3,119.3,334.6,189.0,135.0,146.5,267.2,223.6,362.5,8.0,311.5,313.9,57.2,117.3,137.6,272.8,300.1,49.6,322.3,62.1,318.9,289.4,244.9,92.3,75.1,233.0,152.5,388.8,156.7,191.9,134.4,166.6,268.5,282.9,195.5,170.3,99.6,62.6,31.7,322.3,58.4,41.3,206.3,32.5,95.6,237.7,109.4,132.6,137.7,152.3,234.6,274.0,270.8,73.0,201.6,199.2,254.6,245.8,49.6,158.8,196.6,342.5,177.2,340.0,236.0,88.7,102.8,155.2,225.5,93.3,145.6,159.8,304.4,203.1,135.6,124.4,173.9,205.8,344.2,190.5,93.5,272.3,55.3,319.4
19,420.5,151.5,45.5,66.0,88.8,190.6,114.6,270.4,189.5,218.2,138.5,155.7,258.0,177.7,114.1,138.4,133.9,267.2,171.5,0.0,205.4,197.4,166.7,214.1,42.0,253.9,216.5,248.6,186.1,110.1,175.6,18.6,304.3,12.1,154.1,126.9,188.9,46.0,264.4,191.4,224.6,113.3,198.7,224.2,303.5,26.9,313.6,196.0,153.5,190.6,308.1,209.1,210.0,105.7,140.0,53.9,284.4,197.0,239.7,57.3,345.1,157.5,245.1,102.5,225.0,47.3,202.5,49.5,203.4,304.4,108.1,185.9,171.1,247.8,189.2,249.3,266.3,207.2,179.5,156.2,167.2,222.8,160.0,76.1,117.5,153.4,125.7,167.0,227.7,163.6,142.7,239.6,245.1,227.9,271.7,26.9,233.5,46.8,235.8,116.5,296.7,113.2,136.2,238.2,13.4,208.7,150.2,200.4,167.0,224.0,194.1,249.0,201.2,248.4,91.0,262.2,285.4,77.1,134.4,216.7,256.1,124.1,225.8,269.3,241.9,236.7,288.5,125.7,201.5,77.5,187.2,330.0,184.7,278.7,241.5,255.6,137.3,363.4,148.1,223.8,310.8,149.1,185.2,288.4,272.2,166.4,187.9,191.2,328.4,206.3,115.1,220.9,164.1
20,215.1,231.6,159.2,246.9,285.4,216.2,319.2,100.9,348.4,126.0,262.7,84.3,276.9,382.3,197.7,312.4,144.0,97.7,158.0,204.6,0.0,8.0,371.3,229.9,214.7,241.5,76.0,182.4,390.7,314.7,380.2,199.5,238.1,188.4,358.7,236.1,393.5,226.9,94.9,241.2,268.8,317.9,6.7,428.8,281.9,207.8,247.4,245.8,233.6,178.2,229.5,169.5,197.6,230.0,273.5,234.8,218.2,104.8,126.7,238.2,293.8,362.1,178.9,307.1,383.9,209.4,322.8,254.1,191.0,260.9,136.1,390.5,330.0,117.5,68.5,408.2,60.9,411.8,150.0,360.8,330.7,210.4,45.4,257.0,322.1,316.9,190.6,371.6,215.3,368.2,266.9,212.2,178.9,161.7,76.1,207.8,438.1,227.7,278.5,275.4,253.2,317.8,273.0,32.8,187.1,252.8,203.6,154.9,371.6,211.6,160.4,43.6,155.7,131.5,254.5,196.0,219.2,258.0,293.3,375.6,415.0,287.6,133.8,288.2,36.5,358.3,83.1,190.6,3.9,216.8,391.8,219.4,389.3,73.3,175.3,189.4,296.2,298.0,139.3,82.8,141.3,353.7,344.1,222.2,102.7,200.5,346.8,395.8,277.1,86.2,289.1,168.0,368.7
