,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,1491.4,803.5,744.4,530.5,894.6,815.6,905.0,561.8,585.8,376.7,0.0,562.8,975.6,1030.2,1067.1,439.8,862.5,1005.4,286.1,72.5,954.5,759.9,461.3,528.7,644.9,910.0,1100.9,902.9,566.6,912.9,281.4,572.8,1015.3,504.0,918.6,465.1,1093.4,1031.0,488.4,251.0,1209.5,1180.6,881.1,918.6,1033.5,669.6,1201.1,994.6,951.3,219.4,355.3,856.9,814.5,647.8,823.4,626.4,461.1,1044.2,785.0,849.6,951.3,69.2,694.4,987.3,1297.1,355.3,991.0,155.9,495.7,573.2,742.5,892.9,1151.1,862.5,659.6,400.0,496.5,885.4,632.0,928.1,675.4,130.6,549.4,774.5,956.1,945.4,905.5,684.6,975.5,106.5,881.6,606.8,418.9,626.4,1110.1,647.7,433.3,933.4,94.5,1101.5,562.7,837.6,622.4,529.5,983.0,1079.8,1078.2,785.0,601.8,239.2,229.5,444.8,657.4,1163.2,433.0,828.9,1020.1,559.2,664.7,578.2,948.1,407.1,1191.8,973.7,705.1,345.7,475.7,458.5,210.1,998.3,936.1,1123.6,1135.5,112.5,1001.8,828.5,1110.6,606.3,935.8,607.2,911.5,655.2,662.2,1131.8,396.6,1040.9,1033.6,521.7,948.1,949.7,863.5,952.3,278.4
11,1108.7,352.0,361.3,460.9,442.8,497.1,453.5,1.0,267.3,221.7,562.8,0.0,620.4,675.0,615.7,123.0,411.0,557.7,276.7,514.7,559.3,308.5,127.7,77.3,248.7,458.2,720.7,522.7,248.1,461.1,380.2,650.6,563.5,124.0,523.4,131.5,713.2,588.0,348.0,400.1,757.7,728.8,435.5,467.1,585.8,289.4,805.2,543.2,499.8,503.5,251.9,461.7,363.0,88.1,368.2,648.8,101.7,649.0,339.4,398.2,499.8,511.4,375.9,535.9,888.6,251.9,539.6,438.7,248.0,10.4,346.3,441.5,699.3,411.0,279.4,706.9,671.8,505.2,313.5,532.9,356.9,515.2,166.3,433.4,560.9,493.6,454.1,304.4,580.3,491.1,430.1,145.3,209.7,648.8,729.9,329.2,740.2,538.2,536.7,650.1,594.4,457.4,242.2,78.1,535.3,684.6,626.4,339.4,283.3,428.4,611.1,751.7,191.3,711.4,254.0,433.7,577.1,664.2,346.2,15.4,592.9,197.9,795.9,522.2,308.9,582.4,142.1,764.9,521.7,546.9,484.6,671.8,755.3,552.1,550.4,448.3,715.4,100.1,488.1,211.0,516.3,352.7,343.7,680.0,330.2,593.2,638.4,297.1,592.9,594.5,412.0,500.5,585.3
12,515.8,714.7,301.3,745.6,533.1,160.0,698.3,619.4,540.0,623.5,975.6,620.4,0.0,54.6,533.9,563.7,643.2,447.1,689.5,927.5,280.0,560.7,568.4,543.1,450.3,490.5,808.9,926.4,409.0,551.4,793.0,1165.2,632.6,525.3,349.1,572.2,794.9,443.3,632.7,812.9,706.4,691.8,412.0,663.5,454.7,850.0,789.9,506.2,612.2,916.3,653.7,287.4,694.8,703.7,513.5,1163.4,542.4,247.9,426.3,476.9,612.2,924.2,473.4,498.9,752.7,653.7,502.6,851.5,532.7,630.8,345.0,398.9,684.0,643.2,840.0,1119.7,956.5,964.9,372.0,358.6,382.6,928.0,454.1,948.0,368.4,562.7,450.5,865.0,259.0,903.9,533.9,530.0,650.4,1163.4,744.4,349.7,1153.0,301.1,949.5,568.3,879.1,972.0,802.8,562.9,424.7,154.7,611.1,426.3,404.6,841.2,1023.9,1164.5,686.8,696.1,542.6,259.4,432.4,1178.8,366.7,635.8,65.1,638.6,780.6,679.4,360.2,995.2,582.8,1178.2,934.5,504.3,597.0,634.8,769.8,964.9,500.8,962.9,314.3,575.2,377.5,422.1,342.0,586.9,369.4,664.7,743.0,462.1,237.3,857.7,65.1,66.7,644.2,516.0,998.1
13,461.2,769.3,355.9,800.2,587.7,214.6,752.9,674.0,594.6,678.1,1030.2,675.0,54.6,0.0,479.3,618.3,697.8,444.8,744.1,982.1,225.4,615.3,623.0,597.7,504.9,545.1,863.5,981.0,463.6,606.0,847.6,1219.8,687.2,579.9,363.9,626.8,849.5,388.7,687.3,867.5,651.8,637.2,466.6,718.1,400.1,904.6,794.1,453.4,666.8,970.9,708.3,342.0,749.4,758.3,568.1,1218.0,597.0,193.3,480.9,531.5,666.8,978.8,528.0,460.7,698.1,708.3,457.0,906.1,587.3,685.4,399.6,453.5,681.9,697.8,894.6,1174.3,1011.1,1019.5,426.6,354.4,437.2,982.6,508.7,1002.6,313.8,617.3,505.1,919.6,204.4,958.5,588.5,584.6,705.0,1218.0,799.0,404.3,1207.6,246.5,1004.1,513.7,933.7,1026.6,857.4,617.5,473.2,100.1,665.7,480.9,459.2,895.8,1078.5,1219.1,741.4,750.7,597.2,314.0,377.8,1233.4,421.3,690.4,119.7,693.2,803.4,734.0,414.8,1049.8,637.4,1232.8,989.1,449.7,651.6,580.2,824.4,1019.5,446.2,1017.5,259.7,629.8,432.1,476.7,371.0,641.5,424.0,719.3,797.6,407.5,182.7,912.3,119.7,121.3,698.8,570.6,1052.7
14,587.6,440.9,419.4,965.2,233.8,510.0,358.4,614.7,771.6,726.0,1067.1,615.7,533.9,479.3,0.0,627.3,305.5,174.9,781.0,1019.0,253.9,337.8,632.0,538.4,535.0,205.4,466.4,583.9,699.8,215.5,884.5,825.3,292.7,628.3,208.2,635.8,452.4,132.4,852.3,904.4,204.0,175.1,277.6,323.6,99.0,597.8,430.9,72.5,272.3,1007.8,756.2,293.9,390.9,563.3,271.0,823.5,606.0,343.6,327.7,252.6,272.3,1015.7,805.0,79.8,334.9,756.2,76.1,943.0,752.3,626.1,381.3,220.8,219.8,305.5,587.8,982.6,1176.1,622.4,722.0,198.7,732.6,1019.5,560.3,608.1,165.5,222.8,266.8,612.8,274.9,995.4,262.6,513.3,714.0,823.5,401.9,699.7,964.8,232.8,1041.0,71.2,1098.7,632.1,550.6,558.2,203.3,379.2,268.6,327.7,712.4,932.7,1115.4,953.3,447.9,353.6,758.3,292.7,121.5,838.9,716.7,631.1,524.6,702.2,438.1,339.5,424.3,1086.7,646.4,939.6,1026.0,68.8,257.1,118.1,427.3,1056.4,65.3,623.0,410.0,539.9,176.9,506.8,215.3,857.0,719.4,322.2,752.0,106.4,333.0,605.5,524.6,526.2,304.5,176.1,1089.6
15,1064.1,418.4,304.6,401.1,458.2,437.3,519.9,122.0,207.5,98.7,439.8,123.0,563.7,618.3,627.3,0.0,430.1,565.6,153.7,391.7,514.7,320.1,21.5,88.9,205.1,473.6,787.1,589.1,188.3,476.5,257.2,717.0,578.9,64.2,478.8,25.3,779.6,591.2,251.1,277.1,773.1,744.2,441.3,486.2,593.7,355.8,820.6,554.8,518.9,380.5,128.9,417.1,429.4,208.0,383.6,715.2,21.3,604.4,345.2,409.8,518.9,388.4,316.1,547.5,904.0,128.9,551.2,315.7,188.2,133.4,302.7,453.1,714.7,430.1,345.8,583.9,610.2,571.6,253.7,488.3,297.1,392.2,109.6,499.8,516.3,509.0,465.7,370.8,535.7,368.1,449.1,167.0,86.7,715.2,775.1,269.4,617.2,493.6,413.7,661.7,534.6,523.8,308.6,89.7,543.2,640.0,641.8,345.2,223.5,305.4,488.1,628.7,257.7,726.8,131.0,389.1,580.3,730.6,286.4,138.4,536.2,74.9,811.3,541.3,265.3,459.4,35.9,642.4,398.7,558.5,503.7,687.2,800.5,429.1,562.0,514.7,670.8,166.5,496.0,167.4,471.7,292.9,283.9,695.4,207.2,601.1,593.8,332.3,536.2,537.8,431.1,515.9,462.3
16,850.7,146.2,399.9,768.0,133.5,601.1,90.9,410.0,574.4,528.8,862.5,411.0,643.2,697.8,305.5,430.1,0.0,403.7,576.4,814.4,539.6,110.0,434.8,341.2,368.0,178.1,466.1,429.9,520.6,115.2,679.9,557.8,192.4,431.1,408.9,438.6,452.1,418.1,655.1,699.8,399.6,370.7,313.0,56.1,384.7,369.3,447.1,311.6,88.8,803.2,559.0,452.8,121.4,335.1,160.8,556.0,408.8,629.3,249.7,166.3,88.8,811.1,625.8,304.3,530.5,559.0,308.0,738.4,555.1,412.8,329.0,287.5,341.2,0.0,359.3,715.1,978.9,412.4,563.4,418.4,606.8,814.9,363.1,340.6,451.2,122.5,300.9,384.3,560.6,790.8,109.3,310.7,516.8,556.0,401.6,579.1,697.3,518.5,836.4,359.5,901.5,364.6,322.1,361.0,381.3,664.9,268.3,249.7,533.2,728.1,893.3,685.8,219.7,353.3,561.1,424.8,407.2,571.4,596.1,407.8,615.7,505.0,437.8,111.2,310.5,882.1,449.2,672.1,821.4,315.3,73.6,313.7,427.0,851.8,318.8,355.5,686.0,311.7,334.1,339.8,401.8,659.8,593.6,321.9,523.5,392.1,618.7,377.0,615.7,617.3,1.0,129.4,836.7
17,745.3,478.7,314.4,864.1,294.4,405.0,456.6,556.7,670.5,664.3,1005.4,557.7,447.1,444.8,174.9,565.6,403.7,0.0,719.3,957.3,219.4,333.0,570.3,480.4,427.7,248.8,567.2,684.7,594.3,312.7,822.8,923.5,390.9,527.2,173.7,574.1,553.2,97.9,751.2,842.7,361.7,332.8,170.3,421.8,95.7,614.0,548.2,149.0,370.5,946.1,694.5,254.5,456.1,566.2,274.8,921.7,544.3,309.1,220.4,238.2,370.5,954.0,699.5,156.3,492.6,694.5,152.6,881.3,651.2,568.1,274.0,157.2,377.5,403.7,604.0,1080.8,1075.0,723.2,617.0,164.2,627.6,957.8,456.0,706.3,131.0,321.0,208.8,629.0,240.4,933.7,295.2,455.3,652.3,921.7,502.7,594.7,1063.0,198.3,979.3,209.3,997.6,730.3,566.8,500.2,96.0,344.7,369.4,220.4,606.9,871.0,1053.7,1051.5,450.8,454.4,661.1,226.5,87.0,937.1,611.7,573.1,419.6,640.5,538.9,437.7,317.0,1025.0,584.7,1037.8,964.3,145.3,355.3,275.8,528.1,994.7,141.8,721.2,375.5,500.5,69.6,399.5,180.8,755.9,614.4,423.0,768.2,103.1,298.5,621.7,419.6,421.2,402.7,274.3,1027.9
18,1205.3,517.4,458.3,278.2,608.5,529.5,618.9,275.7,299.7,90.6,286.1,276.7,689.5,744.1,781.0,153.7,576.4,719.3,0.0,238.0,668.4,473.8,175.2,242.6,358.8,623.9,814.8,616.8,280.5,626.8,103.5,603.0,729.2,217.9,632.5,179.0,807.3,744.9,202.3,123.4,923.4,894.5,595.0,632.5,747.4,383.5,915.0,708.5,665.2,226.8,69.2,570.8,528.4,361.7,537.3,656.6,175.0,758.1,498.9,563.5,665.2,234.7,408.3,701.2,1011.0,69.2,704.9,162.0,209.6,287.1,456.4,606.8,865.0,576.4,373.5,430.2,456.5,599.3,345.9,642.0,389.3,238.5,263.3,527.5,670.0,659.3,619.4,398.5,689.4,214.4,595.5,320.7,132.8,656.6,824.0,361.6,463.5,647.3,260.0,815.4,411.7,551.5,336.3,243.4,696.9,793.7,792.1,498.9,315.7,151.7,334.4,475.0,371.3,877.1,146.9,542.8,734.0,589.4,378.6,292.1,662.0,121.0,905.7,687.6,419.0,305.7,189.6,488.7,245.0,712.2,650.0,837.5,849.4,275.4,715.7,542.4,824.5,320.2,649.7,321.1,625.4,369.1,376.1,845.7,110.5,754.8,747.5,235.6,662.0,663.6,577.4,666.2,308.6
19,1443.3,755.4,696.3,482.4,846.5,767.5,856.9,513.7,537.7,328.6,72.5,514.7,927.5,982.1,1019.0,391.7,814.4,957.3,238.0,0.0,906.4,711.8,413.2,480.6,596.8,861.9,1031.5,833.5,518.5,864.8,233.3,500.3,967.2,455.9,870.5,417.0,1024.0,982.9,440.3,202.9,1161.4,1132.5,833.0,870.5,985.4,621.5,1131.7,946.5,903.2,146.9,307.2,808.8,766.4,599.7,775.3,553.9,413.0,996.1,736.9,801.5,903.2,3.3,646.3,939.2,1227.7,307.2,942.9,107.8,447.6,525.1,694.4,844.8,1103.0,814.4,611.5,327.5,424.0,816.0,583.9,880.0,627.3,82.5,501.3,702.0,908.0,897.3,857.4,636.5,927.4,58.4,833.5,558.7,370.8,553.9,1040.7,599.6,360.8,885.3,22.0,1053.4,490.2,768.2,574.3,481.4,934.9,1031.7,1030.1,736.9,553.7,166.7,157.0,372.3,609.3,1112.9,384.9,780.8,972.0,486.7,616.6,530.1,900.0,359.0,1122.4,925.6,657.0,273.2,427.6,386.0,137.6,950.2,888.0,1075.5,1066.1,40.0,953.7,759.1,1062.5,558.2,887.7,559.1,863.4,607.1,614.1,1083.7,348.5,992.8,985.5,473.6,900.0,901.6,815.4,904.2,205.9
20,549.4,617.9,252.3,813.2,432.7,342.9,592.5,558.3,619.6,613.4,954.5,559.3,280.0,225.4,253.9,514.7,539.6,219.4,668.4,906.4,0.0,476.7,519.4,482.0,389.2,384.7,703.1,820.6,532.7,449.6,771.9,1059.4,526.8,476.3,138.5,523.2,689.1,163.3,700.3,791.8,440.7,411.8,314.0,557.7,174.7,753.5,667.6,228.0,506.4,895.2,643.6,126.8,594.4,642.6,418.5,1057.6,493.4,89.7,343.0,381.9,506.4,903.1,637.9,235.3,571.6,643.6,231.6,830.4,600.3,569.7,276.7,300.9,456.5,539.6,743.5,1098.6,1024.1,859.1,554.9,129.0,565.5,906.9,405.1,842.2,88.4,456.9,352.5,768.5,21.0,882.8,433.5,468.9,601.4,1057.6,638.6,532.6,1131.9,21.1,928.4,288.3,946.7,866.2,706.3,501.8,247.8,125.3,505.3,343.0,545.3,820.1,1002.8,1143.4,594.5,590.3,610.2,125.6,152.4,1073.0,549.6,574.7,345.1,589.6,674.8,573.6,294.9,974.1,533.8,1157.1,913.4,224.3,491.2,354.8,664.0,943.8,220.8,857.1,156.1,514.1,221.4,361.0,145.6,705.0,552.3,558.9,721.9,182.1,79.1,761.2,345.1,346.7,538.6,410.2,977.0
