,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,194.7,126.7,51.9,39.3,100.8,43.6,25.7,36.6,83.0,125.8,0.0,143.3,112.2,105.8,114.3,89.3,147.1,135.5,120.2,51.2,47.7,141.5,61.3,137.0,142.6,77.4,70.5,188.5,113.5,97.1,103.1,115.0,56.7,61.0,187.9,46.5,93.8,61.2,95.5,146.4,155.1,12.8,39.2,102.3,110.3,114.3,79.2,147.7,100.1,115.6,118.8,53.9,142.9,69.9,142.2,115.4,111.4,99.5,118.9,33.2,153.1,132.3,147.7,108.9,106.2,14.7,133.3,28.2,118.7,59.6,139.9,48.7,114.3,100.2,92.9,173.4,74.5,117.3,157.2,131.7,173.7,147.7,102.7,88.2,152.1,139.8,166.4,108.3,115.0,14.7,115.6,10.4,133.0,167.0,162.5,64.2,145.9,117.4,159.8,150.9,76.6,69.9,109.6,104.3,89.8,137.2,177.0,168.2,74.5,181.8,94.5,109.5,140.1,107.8,137.2,139.4,166.7,134.7,130.2,122.7,139.6,107.6,157.4,159.6,142.3,132.3,107.3,126.8,132.2,81.9,139.7,167.5,152.1,146.3,119.7,61.5,22.6,122.7,144.8,61.2,111.0,128.9,179.0,188.2,50.2,61.1,156.6,67.0,68.2,141.9,129.3,94.8,125.4
11,118.4,180.3,183.3,170.7,120.6,164.6,164.0,103.8,136.5,26.6,140.5,0.0,132.0,136.8,196.1,125.8,232.4,231.5,64.3,154.2,150.7,110.8,161.6,135.2,238.6,180.4,151.7,257.9,209.5,94.1,199.1,112.0,159.7,192.4,283.9,149.5,175.6,192.6,132.0,24.2,251.1,151.1,170.6,115.7,107.3,196.1,76.2,117.0,131.0,84.9,115.4,156.9,112.2,138.8,111.5,84.7,113.9,65.6,88.2,136.2,68.8,101.6,117.0,122.3,34.2,155.2,130.2,133.0,121.2,191.0,109.2,151.7,196.1,182.0,141.0,142.9,162.2,120.3,253.2,108.4,143.2,117.0,139.2,184.2,121.4,40.6,262.4,105.3,128.4,155.2,197.4,150.9,109.7,263.0,134.8,160.2,16.0,148.4,60.6,135.6,158.4,138.8,209.1,107.3,86.8,106.5,273.0,264.2,150.0,251.2,190.5,205.5,109.4,138.8,106.5,83.5,262.7,131.6,31.0,218.7,235.6,127.4,139.9,255.6,1.0,33.1,189.1,96.1,135.2,163.7,83.8,249.3,69.8,242.3,117.9,192.9,159.9,119.6,198.4,192.6,141.9,131.9,155.7,284.2,104.7,164.1,133.3,121.5,164.2,111.2,14.2,78.0,221.4
12,208.3,201.7,155.1,142.5,11.4,146.8,135.8,75.6,157.8,116.5,112.3,134.0,0.0,57.5,189.1,46.5,223.1,211.5,110.9,126.0,122.5,132.2,136.1,181.8,218.6,152.2,173.1,263.3,189.5,53.6,179.1,50.1,131.5,164.2,263.9,121.3,168.6,164.4,52.7,137.1,231.1,122.9,142.4,28.9,45.4,189.1,51.6,138.4,152.4,106.3,101.8,128.7,133.6,160.2,132.9,106.1,45.3,90.2,109.6,108.0,143.8,123.0,138.4,35.5,96.9,127.0,151.6,104.8,52.6,162.8,130.6,123.5,189.1,175.0,167.7,164.3,177.7,100.3,233.2,114.7,164.6,138.4,59.9,164.2,142.8,130.5,242.4,43.4,41.6,127.0,190.4,122.7,116.0,243.0,156.2,167.4,136.6,69.1,150.5,167.8,151.4,160.2,184.4,87.3,41.0,127.9,253.0,244.2,171.4,256.6,191.5,185.5,130.8,59.5,127.9,130.1,242.7,153.0,120.9,198.7,215.6,4.6,161.3,235.6,133.0,123.0,182.1,117.5,115.2,156.7,130.4,242.3,142.8,222.3,164.5,164.7,131.7,141.0,219.8,164.4,163.3,111.9,162.0,264.2,65.3,135.9,139.6,48.5,171.4,132.6,120.0,85.5,201.4
13,219.5,212.9,142.2,129.6,45.9,133.9,122.9,62.7,144.9,127.7,99.4,145.2,57.3,0.0,176.2,34.4,210.2,198.6,122.1,113.1,109.6,143.4,123.2,193.0,205.7,139.3,160.8,250.4,176.6,64.8,166.2,61.3,118.6,151.3,251.0,108.4,155.7,151.5,40.6,148.3,218.2,110.0,129.5,47.4,56.6,176.2,62.8,149.6,163.6,117.5,113.0,115.8,144.8,160.2,144.1,117.3,56.5,101.4,120.8,95.1,155.0,134.2,149.6,54.0,108.1,114.1,162.8,91.9,63.8,149.9,141.8,110.6,176.2,162.1,154.8,175.5,164.8,111.5,220.3,125.9,175.8,149.6,47.8,151.3,154.0,141.7,229.5,54.6,60.1,114.1,177.5,109.8,127.2,230.1,167.4,154.5,147.8,11.6,161.7,179.0,138.5,160.2,171.5,98.5,52.2,139.1,240.1,231.3,164.8,243.7,178.6,172.6,142.0,2.0,139.1,141.3,229.8,164.2,132.1,185.8,202.7,52.7,172.5,222.7,144.2,134.2,169.2,128.7,126.4,143.8,141.6,229.4,154.0,209.4,175.7,151.8,118.8,152.2,231.0,151.5,174.5,123.1,173.2,251.3,52.4,123.0,150.8,35.6,158.5,143.8,131.2,96.7,188.5
14,235.6,210.2,147.7,135.1,174.8,139.4,128.4,110.6,54.1,174.3,104.9,191.8,186.2,179.8,0.0,163.3,86.8,98.4,123.0,105.0,101.5,208.6,46.8,108.1,150.0,131.2,166.3,206.0,165.3,171.1,133.5,189.0,110.5,156.8,179.2,61.6,30.0,157.0,169.5,194.9,162.5,115.5,135.0,176.3,184.3,0.0,153.2,214.8,195.9,182.7,192.8,54.2,210.0,165.7,209.3,182.5,185.4,163.4,186.0,74.9,158.9,199.4,214.8,182.9,154.7,119.6,228.0,97.4,192.7,155.4,207.0,102.5,0.0,14.1,64.0,240.7,170.3,191.3,108.4,205.7,241.0,214.8,176.7,143.2,219.2,184.0,99.2,182.3,189.0,119.6,1.3,115.3,207.0,98.6,232.6,160.0,194.4,191.4,194.2,244.2,34.4,165.7,163.4,178.3,163.8,204.3,168.3,159.5,170.3,199.3,170.5,153.5,207.2,181.8,204.3,145.2,158.0,229.4,178.7,131.2,147.0,181.6,237.7,203.6,190.8,180.8,7.0,193.9,206.2,29.1,130.6,53.2,157.9,137.6,90.8,157.3,124.3,217.4,228.3,157.0,206.8,202.9,253.0,179.5,124.2,114.9,230.6,141.0,159.9,209.0,177.8,168.8,111.2
15,202.1,195.5,131.9,119.3,28.5,123.6,112.6,52.4,134.6,110.3,89.1,127.8,39.9,34.3,165.9,0.0,199.9,188.3,104.7,102.8,99.3,126.0,112.9,175.6,195.4,129.0,150.5,240.1,166.3,47.4,155.9,43.9,108.3,141.0,240.7,98.1,145.4,141.2,6.2,130.9,207.9,99.7,119.2,30.0,39.2,165.9,45.4,132.2,146.2,100.1,95.6,105.5,127.4,149.9,126.7,99.9,39.1,84.0,103.4,84.8,137.6,116.8,132.2,36.6,90.7,103.8,145.4,81.6,46.4,139.6,124.4,100.3,165.9,151.8,144.5,158.1,154.5,94.1,210.0,108.5,158.4,132.2,13.4,141.0,136.6,124.3,219.2,37.2,42.7,103.8,167.2,99.5,109.8,219.8,150.0,144.2,130.4,45.9,144.3,161.6,128.2,149.9,161.2,81.1,34.8,121.7,229.8,221.0,154.5,233.4,168.3,162.3,124.6,36.3,121.7,123.9,219.5,146.8,114.7,175.5,192.4,35.3,155.1,212.4,126.8,116.8,158.9,111.3,109.0,133.5,124.2,219.1,136.6,199.1,158.3,141.5,108.5,134.8,213.6,141.2,157.1,105.7,155.8,241.0,42.1,112.7,133.4,25.3,148.2,126.4,113.8,79.3,178.2
16,231.8,141.8,168.3,125.7,211.3,107.0,164.9,147.1,90.6,208.8,141.4,228.3,222.7,216.3,80.4,199.8,0.0,11.6,159.5,141.5,138.0,223.1,83.3,144.6,63.2,167.7,107.6,119.2,78.5,207.6,46.7,225.5,147.0,155.0,92.4,98.1,53.7,155.2,206.0,231.4,75.7,152.0,125.6,212.8,220.8,80.4,189.7,202.9,137.2,197.2,204.0,90.7,205.9,107.0,197.4,197.0,221.9,199.9,163.8,111.4,169.7,213.9,202.9,219.4,191.2,147.7,170.4,133.9,229.2,146.0,221.5,139.0,80.4,66.3,100.5,210.5,111.6,213.2,25.6,197.0,210.8,202.9,213.2,61.6,207.3,194.8,34.8,218.8,225.5,147.7,81.7,151.8,198.3,35.4,199.6,85.6,230.9,227.9,205.0,188.0,70.9,107.0,95.0,214.8,200.3,218.8,81.5,72.7,111.6,112.5,92.2,66.7,221.7,218.3,218.8,156.0,71.2,171.8,204.4,44.4,60.2,218.1,194.5,116.8,227.3,202.3,73.4,182.0,242.7,65.6,167.1,80.8,168.7,50.8,127.3,147.9,139.8,159.8,159.9,155.2,148.1,239.4,244.3,92.7,160.7,151.4,221.9,177.5,81.6,206.9,214.3,205.3,24.4
17,220.2,130.2,156.7,114.1,222.9,95.4,160.1,158.7,102.2,220.4,142.3,239.9,234.3,227.9,92.0,211.4,11.6,0.0,171.1,153.1,149.6,211.5,94.9,156.2,51.6,179.3,96.0,107.6,66.9,219.2,35.1,237.1,158.6,143.4,80.8,109.7,65.3,143.6,217.6,243.0,64.1,147.2,114.0,224.4,232.4,92.0,201.3,191.3,125.6,185.6,192.4,102.3,194.3,95.4,185.8,185.4,233.5,196.2,152.2,123.0,181.3,202.3,191.3,231.0,202.8,136.1,158.8,145.5,240.8,134.4,209.9,150.6,92.0,77.9,112.1,198.9,100.0,201.6,21.7,185.4,199.2,191.3,224.8,50.0,195.7,206.4,30.9,230.4,237.1,136.1,93.3,140.4,186.7,31.5,188.0,74.0,242.5,239.5,216.6,176.4,82.5,95.4,83.4,226.4,211.9,207.2,69.9,61.1,100.0,100.9,80.6,55.1,210.1,229.9,207.2,167.6,59.6,160.2,216.0,32.8,48.6,229.7,182.9,105.2,238.9,213.9,85.0,170.4,239.1,77.2,178.7,76.9,180.3,39.2,138.9,136.3,128.2,148.2,148.3,143.6,136.5,235.8,232.7,81.1,172.3,163.0,210.3,189.1,70.0,195.3,225.9,211.9,12.8
18,125.8,155.1,158.1,145.5,95.4,139.4,138.8,78.6,72.2,51.3,115.3,68.8,106.8,111.6,131.8,100.6,168.1,179.7,0.0,129.0,125.5,85.6,97.3,70.9,213.4,155.2,126.5,232.7,184.3,68.9,173.9,86.8,134.5,167.2,258.7,112.1,111.3,167.4,106.8,71.9,225.9,125.9,145.4,90.5,82.1,131.8,51.0,91.8,105.8,59.7,90.2,104.7,87.0,113.6,86.3,59.5,88.7,40.4,63.0,111.0,49.1,76.4,91.8,97.1,31.7,130.0,105.0,107.8,96.0,165.8,84.0,126.5,131.8,117.7,76.7,117.7,137.0,95.1,193.7,83.2,118.0,91.8,114.0,159.0,96.2,65.3,202.9,80.1,103.2,130.0,133.1,125.7,84.5,203.5,109.6,135.0,71.4,123.2,84.4,121.2,94.1,113.6,183.9,82.1,61.6,81.3,247.8,239.0,124.8,226.0,165.3,180.3,84.2,113.6,81.3,35.4,237.5,106.4,55.7,193.5,210.4,102.2,114.7,230.4,67.8,57.8,124.8,70.9,110.0,99.4,19.5,185.0,48.1,217.1,53.6,167.7,134.7,94.4,173.2,167.4,116.7,106.7,130.5,259.0,79.5,138.9,108.1,96.3,139.0,86.0,54.8,52.8,192.5
19,205.1,105.2,141.6,99.0,212.4,80.3,145.0,148.2,187.7,207.4,127.2,224.9,223.8,217.4,177.5,200.9,97.1,85.5,201.8,0.0,159.3,196.4,172.9,241.7,92.6,26.2,80.9,137.3,63.5,208.7,53.1,226.6,5.5,128.3,137.9,158.1,150.8,128.5,207.1,228.0,105.1,132.1,98.9,213.9,221.9,177.5,190.8,176.2,110.5,170.5,177.3,165.5,179.2,80.3,170.7,170.3,223.0,181.1,137.1,144.8,234.7,187.2,176.2,220.5,187.8,121.0,143.7,139.8,230.3,119.3,194.8,160.3,177.5,163.4,197.6,183.8,84.9,186.5,107.2,170.3,184.1,176.2,214.3,38.2,180.6,221.4,116.4,219.9,226.6,121.0,178.8,125.3,171.6,117.0,172.9,58.9,227.5,229.0,241.4,161.3,168.0,80.3,58.4,215.9,201.4,192.1,127.0,118.2,84.9,130.6,65.5,59.5,195.0,219.4,192.1,221.0,116.7,145.1,211.8,72.7,89.6,219.2,167.8,109.6,223.9,213.9,170.5,155.3,224.0,162.7,221.3,162.4,233.7,96.3,224.4,121.2,113.1,133.1,123.3,128.5,121.4,220.7,217.6,138.2,161.8,9.9,195.2,178.6,54.9,180.2,210.9,196.8,75.4
20,208.6,108.7,145.1,102.5,215.9,83.8,148.5,151.7,191.2,210.9,130.7,228.4,227.3,220.9,181.0,204.4,100.6,89.0,205.3,3.5,0.0,199.9,176.4,245.2,96.1,29.7,84.4,140.8,67.0,212.2,56.6,230.1,9.0,131.8,141.4,161.6,154.3,132.0,210.6,231.5,108.6,135.6,102.4,217.4,225.4,181.0,194.3,179.7,114.0,174.0,180.8,169.0,182.7,83.8,174.2,173.8,226.5,184.6,140.6,148.3,238.2,190.7,179.7,224.0,191.3,124.5,147.2,143.3,233.8,122.8,198.3,1.0,181.0,166.9,201.1,187.3,88.4,190.0,110.7,173.8,187.6,179.7,217.8,41.7,184.1,224.9,119.9,223.4,230.1,124.5,182.3,128.8,175.1,120.5,176.4,62.4,231.0,232.5,244.9,164.8,171.5,83.8,61.9,219.4,204.9,195.6,130.5,121.7,88.4,134.1,69.0,63.0,198.5,222.9,195.6,224.5,120.2,148.6,215.3,76.2,93.1,222.7,171.3,113.1,227.4,217.4,174.0,158.8,227.5,166.2,224.8,165.9,237.2,99.8,227.9,124.7,116.6,136.6,126.8,132.0,124.9,224.2,221.1,141.7,165.3,13.4,198.7,182.1,58.4,183.7,214.4,200.3,78.9
