,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,536.8,390.3,413.7,287.8,392.3,387.8,184.7,391.1,266.2,257.6,0.0,295.7,411.3,363.0,274.3,377.7,345.4,224.9,139.9,304.2,101.4,426.3,98.1,249.8,269.4,204.0,313.4,363.3,329.8,425.7,120.0,249.0,274.3,316.6,428.9,498.6,341.0,339.6,337.0,407.1,375.7,377.7,299.6,249.4,248.8,304.2,317.7,409.1,136.0,291.4,212.6,308.9,283.3,264.4,298.8,405.1,337.3,381.0,298.4,277.4,220.6,172.7,387.1,125.5,493.9,342.8,289.0,268.8,365.0,390.3,382.9,382.9,327.1,401.7,373.2,286.8,159.7,339.0,465.4,420.7,389.1,320.2,427.4,260.9,323.2,406.1,229.6,313.1,376.9,407.7,250.8,61.2,459.8,331.0,324.4,268.2,80.6,248.7,310.3,388.5,250.2,326.6,305.4,242.1,299.4,373.2,397.2,277.0,242.1,373.4,359.6,251.4,227.7,420.7,234.3,403.5,289.2,399.6,254.9,234.8,420.4,401.1,307.6,283.4,239.1,260.3,423.8,301.5,341.8,383.1,271.4,299.7,261.0,388.2,416.1,300.2,373.9,364.9,270.3,166.6,99.9,407.9,169.7,407.1,298.4,374.2,416.9,337.0,338.0,329.5,313.8,327.8,172.7
11,357.0,129.3,135.4,350.0,114.0,107.0,255.6,103.7,207.2,339.2,306.6,0.0,133.0,252.0,310.5,144.1,339.0,143.0,155.3,228.3,197.0,148.0,200.3,167.9,360.1,198.3,230.6,89.5,96.2,147.4,175.2,251.1,310.5,83.0,150.6,220.3,75.5,74.1,165.2,306.6,118.8,144.1,32.2,335.9,285.0,297.8,80.1,130.8,159.2,75.0,215.0,371.1,374.0,340.3,79.0,126.8,71.8,85.3,24.6,324.3,141.0,327.4,108.8,263.4,207.1,171.0,333.5,127.4,101.2,279.3,149.3,149.3,89.5,174.6,139.6,201.4,135.5,248.2,187.3,142.4,110.8,226.1,149.1,173.9,85.6,241.0,193.1,212.6,103.1,129.4,168.9,241.5,181.5,324.6,182.4,209.2,303.5,166.8,93.0,110.2,168.3,89.0,44.4,160.2,223.5,139.6,118.9,102.2,160.2,77.7,201.0,169.5,370.5,142.4,320.8,171.2,365.1,121.3,173.0,152.9,142.1,122.8,90.3,207.5,338.9,357.2,145.5,242.5,282.8,104.8,184.4,214.3,179.1,277.2,137.8,214.8,140.3,105.1,96.7,128.6,322.8,129.6,203.0,306.6,37.4,140.6,305.9,71.5,104.4,95.9,18.1,63.3,327.4
12,299.8,67.9,105.9,431.8,81.2,185.6,313.5,182.3,319.5,421.0,418.9,129.3,0.0,293.5,392.3,198.6,420.8,255.3,267.6,264.0,309.3,78.0,312.6,271.4,441.9,256.2,295.9,214.0,154.1,59.8,287.5,332.9,392.3,140.9,63.0,150.3,200.0,198.6,277.5,371.9,194.5,198.6,161.5,417.7,366.8,379.6,204.6,43.7,271.5,185.5,337.6,452.9,455.8,422.1,203.5,6.2,196.3,179.8,149.1,406.1,253.3,409.2,86.4,375.7,178.7,283.3,415.3,185.3,166.5,305.3,121.9,121.9,214.0,202.9,194.1,266.7,247.8,313.5,203.1,9.4,102.3,291.4,61.5,231.8,210.1,256.8,251.0,277.9,227.6,99.9,275.3,353.8,111.5,406.4,210.7,321.5,415.8,277.4,217.5,80.1,271.8,213.5,134.8,272.5,281.4,194.1,88.8,220.2,272.5,135.7,266.3,274.7,452.3,9.4,402.6,199.5,446.9,73.9,285.3,265.2,54.5,90.3,214.8,265.4,420.7,439.0,58.4,330.9,368.5,108.3,242.3,279.6,256.4,303.2,91.4,280.1,194.8,200.6,154.6,240.9,435.1,42.0,260.9,371.9,136.3,195.1,371.2,196.0,162.3,153.8,128.6,147.3,409.2
13,401.1,337.4,248.2,276.9,226.8,207.6,338.3,210.9,178.9,266.1,380.3,253.5,307.0,0.0,237.4,377.0,237.7,179.4,229.0,457.8,270.7,260.8,274.0,149.6,287.0,357.6,113.6,343.0,329.1,329.3,248.9,178.0,237.4,315.9,332.5,239.4,324.4,323.0,320.4,171.9,195.5,377.0,283.0,262.8,211.9,224.7,301.1,267.4,232.9,274.8,360.4,298.0,283.4,267.2,282.2,300.8,320.7,217.6,278.1,251.2,206.8,254.3,221.6,337.1,211.0,326.2,260.4,360.3,184.8,41.8,382.2,382.2,310.5,407.5,372.5,144.9,209.2,128.9,116.9,316.4,259.1,106.8,331.0,406.8,306.6,57.6,383.2,93.3,356.6,242.2,153.5,315.2,290.3,251.5,415.3,237.4,338.9,155.6,293.7,293.1,150.0,310.0,288.8,162.2,453.0,372.5,301.8,260.4,162.2,218.0,54.7,152.9,297.4,316.4,247.7,404.1,292.0,304.2,165.6,169.5,324.0,271.1,291.0,437.0,265.8,284.1,297.3,176.0,183.9,253.1,417.3,157.8,134.6,39.7,250.6,148.0,373.2,236.6,329.6,202.3,396.5,311.5,323.3,171.9,281.8,373.5,116.8,320.4,337.3,328.8,264.3,316.8,254.3
14,575.0,406.6,340.6,120.5,319.2,292.6,348.0,295.9,129.0,28.7,258.9,312.0,399.4,234.5,0.0,421.4,160.0,234.3,238.7,467.5,274.8,353.2,271.5,204.5,130.1,367.3,128.0,379.6,373.5,421.7,258.6,63.6,0.0,360.3,424.9,425.5,357.3,355.9,353.3,249.1,280.5,421.4,315.9,36.9,25.5,118.8,334.0,359.8,242.6,307.7,370.1,141.6,144.0,84.4,315.1,393.2,353.6,302.6,314.7,110.1,236.9,97.4,314.0,208.4,408.3,359.1,121.7,404.7,269.8,261.8,426.6,426.6,343.4,451.9,416.9,163.9,218.9,153.6,336.9,408.8,351.5,134.8,423.4,424.2,339.5,277.6,392.9,148.3,393.2,334.6,208.4,244.7,386.7,145.6,459.7,187.5,182.0,210.5,326.6,385.5,204.9,342.9,321.7,217.1,462.7,416.9,394.2,293.3,217.1,303.0,231.1,207.8,126.1,408.8,69.1,448.5,109.2,396.6,220.5,224.4,416.4,363.5,323.9,446.7,75.7,115.0,389.7,131.4,171.7,345.5,434.7,154.5,189.5,259.7,343.0,143.7,417.6,321.6,374.0,212.0,254.7,403.9,333.0,249.1,314.7,417.9,288.4,353.3,381.7,373.2,330.1,353.4,97.4
15,288.2,186.8,212.6,456.1,191.2,255.5,262.3,252.2,313.3,445.3,390.2,148.6,207.0,363.4,416.6,0.0,445.1,249.1,261.4,166.9,280.6,225.2,283.9,274.0,466.2,205.0,340.2,190.6,48.0,197.3,281.3,357.2,416.6,61.2,200.5,297.5,167.4,166.0,271.3,431.3,264.4,0.0,155.8,442.0,391.1,403.9,172.0,204.8,265.3,201.7,306.9,477.2,480.1,446.4,170.9,200.8,163.7,233.9,142.9,430.4,247.1,433.5,186.0,347.0,292.8,277.1,439.6,134.1,236.4,375.2,80.5,80.5,181.4,105.8,23.6,311.0,241.6,365.8,273.0,216.4,188.0,347.0,199.0,180.6,177.5,326.7,199.8,337.3,204.2,206.6,275.0,325.1,258.7,430.7,113.6,315.3,387.1,272.9,184.9,187.4,274.4,180.9,128.6,266.3,205.0,23.6,196.1,194.1,266.3,216.6,336.2,275.6,476.6,216.4,426.9,102.4,471.2,198.5,279.1,259.0,208.5,200.0,182.2,214.2,445.0,463.3,219.5,348.6,388.9,182.0,191.1,323.9,285.2,373.1,215.0,324.4,3.8,253.2,103.4,234.7,406.4,196.0,209.7,431.3,130.1,24.6,441.1,163.4,39.8,48.3,163.8,109.1,433.5
16,588.8,420.4,354.4,192.9,333.0,306.4,361.8,309.7,142.8,182.1,331.8,325.8,413.2,239.2,153.4,435.2,0.0,248.1,252.5,481.3,294.2,367.0,297.5,218.3,141.2,381.1,141.8,393.4,387.3,435.5,272.4,94.0,153.4,374.1,438.7,439.3,371.1,369.7,367.1,147.2,294.3,435.2,329.7,178.8,127.9,83.8,347.8,373.6,256.4,321.5,383.9,214.0,127.3,183.2,328.9,407.0,367.4,316.4,328.5,167.2,250.7,170.3,327.8,281.3,420.2,372.9,176.4,418.5,283.6,266.5,440.4,440.4,357.2,465.7,430.7,177.7,232.7,167.4,326.1,422.6,365.3,148.6,437.2,438.0,353.3,266.8,406.7,162.1,407.0,348.4,222.2,317.6,400.5,53.6,473.5,201.3,254.9,224.3,340.4,399.3,218.7,356.7,335.5,230.9,476.5,430.7,408.0,307.1,230.9,316.8,239.4,221.6,213.4,422.6,163.7,462.3,208.0,410.4,234.3,238.2,430.2,377.3,337.7,460.5,181.8,200.1,403.5,112.4,136.1,359.3,448.5,168.3,203.3,264.4,356.8,157.5,431.4,335.4,387.8,225.8,327.6,417.7,346.8,147.2,328.5,431.7,231.2,367.1,395.5,387.0,343.9,367.2,170.3
17,461.5,233.8,242.2,258.3,220.8,194.2,198.4,197.5,141.0,247.5,240.4,139.2,254.8,169.4,218.8,248.6,247.3,0.0,89.1,317.9,130.8,254.8,134.1,29.8,268.4,217.7,122.4,206.8,200.7,269.2,109.0,159.4,218.8,187.5,272.4,327.1,184.5,183.1,180.5,213.5,182.1,248.6,143.1,244.2,193.3,206.1,161.2,252.6,93.0,134.9,220.5,279.4,282.3,248.6,142.3,248.6,180.8,204.2,141.9,232.6,66.9,235.7,215.6,197.2,309.9,186.3,241.8,231.9,171.4,196.7,253.8,253.8,170.6,279.1,244.1,93.2,69.3,148.0,271.8,264.2,232.6,129.2,270.9,274.6,166.7,212.5,243.3,119.5,220.4,236.2,25.9,175.3,288.3,232.9,286.9,143.0,237.3,23.8,153.8,232.0,29.4,170.1,148.9,17.2,313.1,244.1,240.7,120.5,17.2,204.6,166.0,26.5,278.8,264.2,229.1,275.7,273.4,243.1,61.5,9.9,263.9,244.6,151.1,297.1,247.2,265.5,267.3,157.4,197.7,226.6,285.1,106.1,67.4,194.6,244.6,106.6,244.8,208.4,201.2,62.4,256.6,251.4,183.4,213.5,141.9,245.1,223.3,180.5,208.9,200.4,157.3,180.6,235.7
18,461.4,250.4,273.8,269.1,252.4,247.9,109.3,251.2,126.3,258.3,151.3,155.8,271.4,223.1,229.6,265.2,258.1,85.0,0.0,228.8,41.7,286.4,45.0,109.9,279.2,128.6,176.1,223.4,217.3,285.8,19.9,170.2,229.6,204.1,289.0,358.7,201.1,199.7,197.1,267.2,235.8,265.2,159.7,255.0,204.1,216.9,177.8,269.2,3.9,151.5,131.4,290.2,293.1,259.4,158.9,265.2,197.4,241.1,158.5,243.4,80.7,227.1,247.2,108.1,354.0,202.9,252.6,193.4,225.1,250.4,270.4,270.4,187.2,295.7,260.7,146.9,19.8,201.7,325.5,280.8,249.2,182.9,287.5,185.5,183.3,266.2,154.2,173.2,237.0,267.8,110.9,86.2,319.9,243.7,249.0,128.3,148.2,108.8,170.4,248.6,110.3,186.7,165.5,102.2,224.0,260.7,257.3,137.1,102.2,233.5,219.7,111.5,282.1,280.8,239.9,292.3,284.2,259.7,115.0,94.9,280.5,261.2,167.7,208.0,258.0,276.3,283.9,161.6,201.9,243.2,196.0,159.8,121.1,248.3,276.2,160.3,261.4,225.0,194.9,26.7,167.5,268.0,94.3,267.2,158.5,261.7,277.0,197.1,225.5,217.0,173.9,197.2,227.1
19,261.5,243.3,294.7,533.2,273.3,337.6,217.2,334.3,390.4,505.8,345.1,230.7,263.5,445.5,493.7,149.3,522.2,331.2,264.1,0.0,235.5,269.0,238.8,356.1,517.6,192.0,422.3,272.7,130.1,253.8,244.2,434.3,493.7,143.3,257.0,286.5,249.5,248.1,353.4,513.4,346.5,149.3,237.9,497.6,468.2,481.0,254.1,261.3,260.2,283.8,336.8,554.3,531.5,512.6,253.0,257.3,245.8,316.0,225.0,507.5,329.2,420.9,268.1,301.9,314.9,359.2,516.7,135.7,318.5,457.3,137.0,137.0,263.5,126.4,144.8,393.1,283.9,447.9,355.1,272.9,270.1,429.1,255.5,214.1,259.6,408.8,217.6,419.4,286.3,288.7,357.1,280.0,239.4,507.8,49.1,392.4,342.0,355.0,267.0,269.5,356.5,263.0,210.7,348.4,57.6,144.8,278.2,276.2,348.4,298.7,418.3,357.7,475.9,272.9,482.5,128.2,537.4,280.6,361.2,341.1,265.0,282.1,264.3,73.6,487.3,508.5,276.0,425.7,466.0,264.1,224.6,406.0,367.3,455.2,297.1,406.5,145.5,335.3,166.4,290.8,361.3,252.5,164.6,513.4,212.2,145.8,523.2,245.5,121.9,130.4,245.9,191.2,420.9
20,435.4,288.9,312.3,300.5,290.9,286.4,83.3,289.7,164.8,270.3,109.6,194.3,309.9,261.6,268.1,276.3,296.6,123.5,38.5,202.8,0.0,324.9,3.3,148.4,282.1,102.6,214.6,261.9,228.4,324.3,18.6,208.7,268.1,215.2,327.5,397.2,239.6,238.2,235.6,305.7,274.3,276.3,198.2,262.1,242.6,255.4,216.3,307.7,34.6,190.0,111.2,321.6,296.0,277.1,197.4,303.7,235.9,279.6,197.0,281.9,119.2,185.4,285.7,66.4,392.5,241.4,291.1,167.4,263.6,288.9,281.5,281.5,225.7,300.3,271.8,185.4,58.3,240.2,364.0,319.3,287.7,221.4,326.0,159.5,221.8,304.7,128.2,211.7,275.5,306.3,149.4,44.5,358.4,282.2,223.0,166.8,106.5,147.3,208.9,287.1,148.8,225.2,204.0,140.7,198.0,271.8,295.8,175.6,140.7,272.0,258.2,150.0,240.4,319.3,247.0,302.1,301.9,298.2,153.5,133.4,319.0,299.7,206.2,182.0,251.8,273.0,322.4,200.1,240.4,281.7,170.0,198.3,159.6,286.8,314.7,198.8,272.5,263.5,168.9,65.2,125.8,306.5,68.3,305.7,197.0,272.8,315.5,235.6,236.6,228.1,212.4,226.4,185.4
