,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,447.3,430.9,326.5,311.1,186.3,366.6,311.8,320.6,301.7,259.9,0.0,305.5,281.0,325.1,311.4,208.1,297.2,254.6,158.6,171.5,210.4,339.5,53.5,330.1,301.4,267.1,242.7,317.6,249.1,349.3,304.6,247.4,230.1,358.3,295.9,398.8,132.9,228.9,311.6,157.4,277.5,298.2,389.4,344.6,323.7,328.9,360.3,315.1,263.5,156.7,165.5,282.5,216.7,157.7,288.4,154.9,321.6,242.6,278.3,266.6,276.7,262.0,225.1,253.9,323.4,180.8,332.4,230.1,322.1,387.0,386.8,68.1,436.0,180.8,91.3,367.7,348.4,405.6,313.1,273.7,256.0,234.5,244.6,306.7,206.6,69.4,241.9,318.2,145.0,214.7,360.7,159.1,308.8,185.6,392.5,329.6,280.5,317.7,252.5,107.4,135.6,251.2,285.0,211.9,407.5,209.6,271.3,207.0,281.1,316.1,295.3,319.0,314.0,208.2,398.8,306.9,361.4,128.3,264.9,216.2,331.8,355.1,159.1,247.4,79.4,85.9,293.5,272.3,285.3,202.2,205.6,50.1,304.2,330.0,175.7,311.4,183.3,97.1,307.5,343.9,68.1,312.6,268.7,143.7,331.8,321.6,203.6,171.8,294.7,288.9,115.5,323.0,260.5
11,368.9,196.3,40.5,240.1,160.4,188.7,50.3,344.2,105.2,90.0,305.9,0.0,172.3,171.1,239.8,156.8,380.3,347.5,347.6,173.3,293.5,311.6,254.5,48.7,68.2,203.4,179.0,232.7,185.4,315.5,82.3,183.7,120.8,52.8,68.4,204.7,176.5,208.6,156.6,237.7,360.6,381.3,205.0,190.6,42.3,67.4,125.7,230.2,346.6,349.8,261.5,264.9,171.4,240.8,52.7,316.1,35.6,325.7,118.2,349.7,73.8,177.1,120.5,337.0,88.8,276.8,187.2,120.8,36.1,152.4,152.2,304.7,201.4,241.3,264.9,133.1,113.8,171.0,59.6,256.0,86.8,317.6,159.7,151.7,139.3,306.0,178.2,254.5,338.1,201.6,126.1,185.7,153.8,159.2,157.9,95.0,363.6,64.2,82.6,255.3,328.7,247.2,368.1,390.2,343.8,292.7,132.5,212.9,364.2,161.1,231.6,255.3,237.2,291.3,164.2,243.2,210.1,272.6,180.0,299.3,50.4,291.4,185.7,183.7,316.0,322.5,376.6,355.4,368.4,395.3,141.9,260.5,387.3,183.9,169.1,239.8,220.8,245.0,187.1,109.3,304.7,238.6,108.6,213.7,333.0,285.6,139.9,189.2,67.2,133.9,254.6,44.7,343.6
12,256.1,244.4,193.4,84.9,258.2,339.7,203.2,425.6,115.2,141.5,282.2,172.4,0.0,44.1,84.6,137.4,402.2,369.4,369.5,243.4,315.4,409.8,230.0,201.6,221.1,301.6,277.2,77.5,283.6,413.7,118.1,281.9,219.0,225.2,221.3,252.8,204.8,306.8,69.8,239.6,382.5,403.2,253.1,63.6,195.2,220.3,173.8,75.0,368.5,378.3,187.5,109.7,269.6,262.7,205.6,242.1,188.5,347.6,234.0,371.6,172.0,15.9,137.4,358.9,136.9,202.8,285.4,219.0,189.0,197.1,196.9,267.5,219.9,285.8,240.4,177.8,161.9,219.1,212.5,241.3,185.0,339.5,33.3,82.2,135.9,255.6,276.4,352.7,366.6,299.8,163.5,231.0,67.0,257.4,176.4,143.1,385.5,217.1,134.1,242.1,357.2,165.6,390.0,412.1,442.0,314.6,230.7,311.1,386.1,91.6,297.2,353.5,82.0,313.2,182.7,304.9,258.2,301.1,65.3,321.2,203.3,389.6,231.0,281.9,265.6,259.5,398.5,377.3,390.3,421.8,240.1,247.3,409.2,49.0,247.6,84.6,213.6,231.8,39.0,157.4,267.5,83.4,224.4,215.6,431.2,130.4,238.1,243.7,220.1,43.5,250.2,149.4,365.5
13,304.2,238.9,187.9,133.0,253.1,334.2,197.7,436.9,109.7,136.0,330.3,166.9,48.1,0.0,132.7,185.5,450.3,417.5,417.6,266.0,363.5,404.3,278.1,196.1,215.6,296.1,271.7,125.6,278.1,408.2,112.6,276.4,213.5,219.7,215.8,247.3,252.9,301.3,64.3,287.7,430.6,451.3,247.6,50.7,189.7,214.8,168.3,123.1,416.6,426.4,235.6,157.8,264.1,310.8,200.1,290.2,183.0,395.7,228.5,419.7,166.5,64.0,179.8,407.0,131.4,250.9,279.9,213.5,183.5,184.2,184.0,315.6,207.0,333.9,288.5,164.9,156.4,213.6,207.0,289.4,179.5,387.6,81.4,76.7,184.0,303.7,270.9,347.2,414.7,294.3,150.6,278.4,61.5,251.9,163.5,137.6,433.6,211.6,128.6,290.2,405.3,213.7,438.1,460.2,436.5,362.7,225.2,305.6,434.2,86.1,291.7,348.0,130.1,361.3,169.8,299.4,252.7,349.2,113.4,369.3,197.8,384.1,278.4,276.4,313.7,307.6,446.6,425.4,438.4,469.9,234.6,295.4,457.3,59.7,261.8,132.7,261.7,279.9,71.9,151.9,315.6,131.5,218.9,263.7,425.7,178.5,232.6,281.9,214.6,38.0,298.3,143.9,413.6
14,171.5,310.9,259.9,0.3,309.3,406.2,269.7,476.7,181.7,202.0,282.8,238.9,83.7,127.8,0.0,188.5,453.3,420.5,420.6,294.5,366.5,476.3,258.6,268.1,287.6,368.1,343.7,7.1,350.1,480.2,184.6,348.4,285.5,291.7,287.8,319.3,255.9,373.3,153.5,290.7,433.6,454.3,319.6,147.3,261.7,286.8,240.3,32.3,419.6,420.4,172.6,25.1,336.1,313.8,272.1,227.2,255.0,398.7,300.5,422.7,238.5,67.0,188.5,410.0,203.4,187.9,351.9,285.5,255.5,267.0,266.8,252.6,222.0,336.9,291.5,247.7,228.4,285.6,279.0,292.4,251.5,390.6,84.4,165.9,187.0,240.7,342.9,419.2,408.7,366.3,240.7,282.1,150.7,308.6,217.2,209.6,436.6,283.6,194.6,293.2,399.3,81.0,441.1,463.2,508.5,365.7,297.2,363.1,437.2,175.3,363.7,420.0,2.6,364.3,240.9,371.4,324.7,352.2,116.4,372.3,269.8,456.1,282.1,348.4,250.7,244.6,449.6,428.4,441.4,465.9,306.6,255.2,460.3,132.7,298.7,0.0,264.7,282.9,122.7,223.9,252.6,1.2,290.9,266.7,487.9,45.8,304.6,294.8,286.6,127.2,301.3,215.9,416.6
15,358.1,292.8,182.7,186.9,182.7,330.9,192.5,350.1,163.6,98.9,206.7,161.7,142.9,187.0,186.6,0.0,326.7,293.9,294.0,167.9,239.9,369.0,154.5,190.9,210.4,263.5,239.1,179.5,245.5,375.6,166.5,243.8,220.5,214.5,210.6,301.2,129.3,258.4,173.5,164.1,307.0,327.7,301.5,206.5,184.5,209.6,222.2,177.0,293.0,302.8,199.7,211.7,231.5,187.2,194.9,254.3,177.8,272.1,235.5,296.1,173.5,123.9,52.6,283.4,185.3,215.0,286.9,220.5,178.3,248.9,248.7,205.5,297.9,210.3,164.9,229.6,210.3,267.5,201.8,145.2,175.2,264.0,106.5,168.6,22.2,206.8,238.3,314.6,291.1,244.2,222.6,155.5,170.7,182.0,254.4,191.5,310.0,206.4,106.3,166.6,281.7,185.4,314.5,336.6,403.9,239.1,232.2,236.5,310.6,178.0,291.7,315.4,184.0,237.7,260.7,303.3,306.6,225.6,126.8,245.7,192.6,351.5,155.5,243.8,216.8,223.3,323.0,301.8,314.8,346.3,202.0,171.8,333.7,191.9,172.1,186.6,138.1,156.3,169.4,205.8,205.5,185.4,225.9,140.1,361.3,232.4,200.0,168.2,209.4,150.8,174.7,179.2,290.0
16,632.6,407.4,414.5,461.4,292.6,348.6,396.1,120.1,415.9,396.3,300.7,393.5,417.4,461.5,461.1,344.5,0.0,124.0,210.0,277.8,138.1,139.0,281.3,414.4,385.7,283.2,274.7,454.0,265.2,148.8,393.0,263.7,318.5,446.3,380.2,375.0,239.2,230.4,448.0,204.5,107.1,96.4,365.6,481.0,408.0,413.2,402.4,451.5,38.3,234.0,396.9,486.2,218.2,147.7,372.7,386.3,409.6,59.3,362.6,96.2,361.0,398.4,361.5,117.7,411.8,412.2,416.7,318.5,410.1,475.4,475.2,299.5,453.3,182.3,319.1,456.1,428.1,382.1,397.4,400.2,340.3,132.4,381.0,443.1,343.0,300.8,269.2,196.1,237.8,216.2,449.1,265.4,445.2,291.9,480.9,418.0,113.0,402.0,388.9,198.0,229.1,459.9,96.1,166.7,242.5,155.1,355.6,208.5,44.2,452.5,271.5,209.7,458.5,108.4,487.2,283.1,337.6,202.9,401.3,85.5,416.1,159.2,265.4,263.7,310.8,317.3,91.7,134.4,40.0,176.4,279.2,255.3,116.1,466.4,282.0,461.1,289.6,208.3,443.9,423.6,299.5,459.9,353.0,197.9,131.3,506.9,264.7,278.1,379.0,425.3,189.9,411.0,60.0
17,585.6,417.6,367.5,414.4,245.6,358.8,349.1,130.3,368.9,349.3,253.7,346.5,370.4,414.5,414.1,297.5,125.4,0.0,163.0,230.8,91.1,149.2,234.3,367.4,338.7,236.2,227.7,407.0,218.2,159.0,346.0,261.5,271.5,399.3,333.2,385.2,192.2,183.4,401.0,157.5,163.4,174.8,375.8,434.0,361.0,366.2,401.7,404.5,116.7,165.7,349.9,439.2,171.2,100.7,325.7,339.3,362.6,128.5,315.6,152.5,314.0,351.4,314.5,50.4,364.8,365.2,369.7,271.5,363.1,428.4,428.2,252.5,463.5,135.3,272.1,409.1,389.8,392.3,350.4,353.2,293.3,90.4,334.0,396.1,296.0,253.8,256.0,206.3,113.8,169.2,402.1,218.4,398.2,244.9,433.9,371.0,78.6,355.0,341.9,151.0,123.2,412.9,170.9,42.7,252.7,108.1,308.6,161.5,90.8,405.5,281.7,219.9,411.5,50.2,440.2,293.3,347.8,155.9,354.3,102.1,369.1,169.4,218.4,261.5,263.8,270.3,170.1,73.7,95.0,52.4,232.2,208.3,190.1,419.4,235.0,414.1,242.6,161.3,396.9,385.3,252.5,412.9,306.0,150.9,141.5,459.9,217.7,231.1,332.0,378.3,142.9,364.0,70.2
18,581.2,440.9,363.1,410.0,241.2,376.3,344.7,222.8,364.5,344.9,170.9,342.1,366.0,410.1,409.7,293.1,199.4,162.4,0.0,226.4,112.6,241.7,224.4,363.0,334.3,231.8,223.3,402.6,213.8,251.5,341.6,257.1,267.1,394.9,328.8,408.5,187.8,179.0,396.6,153.1,179.7,200.4,399.1,429.6,356.6,361.8,397.3,400.1,165.7,48.3,320.9,434.8,166.8,96.3,321.3,310.3,358.2,144.8,311.2,168.8,309.6,347.0,310.1,156.1,360.4,336.2,365.3,267.1,358.7,424.0,423.8,239.0,473.0,130.9,262.2,404.7,385.4,415.6,346.0,348.8,288.9,136.7,329.6,391.7,291.6,240.3,251.6,298.8,52.8,164.8,397.7,214.0,393.8,240.5,429.5,366.6,182.7,350.6,337.5,146.6,43.4,406.6,187.2,119.7,345.2,84.5,304.2,157.1,183.3,401.1,305.0,312.4,407.1,110.4,435.8,316.6,371.1,90.9,349.9,118.4,364.7,261.9,214.0,257.1,250.3,256.8,195.7,174.5,187.5,110.0,227.8,203.9,206.4,415.0,230.6,409.7,238.2,156.9,392.5,380.9,239.0,408.5,301.6,146.5,234.0,455.5,213.3,226.7,327.6,373.9,138.5,359.6,162.7
19,462.5,299.2,198.2,291.3,41.4,234.6,179.8,275.9,199.6,197.2,163.9,177.2,247.3,265.5,291.0,174.4,258.3,225.5,225.6,0.0,171.5,243.3,144.5,198.1,169.4,135.1,110.7,283.9,117.1,247.2,176.7,115.4,85.2,230.0,163.9,266.8,34.5,140.3,251.0,95.7,238.6,259.3,257.4,285.0,191.7,196.9,232.4,281.4,224.6,234.4,260.1,316.1,103.1,118.8,156.4,249.5,193.3,203.7,146.3,227.7,144.7,228.3,191.4,215.0,195.5,275.4,200.4,85.2,193.8,259.1,258.9,162.7,308.1,141.9,182.3,239.8,220.5,273.9,181.1,230.1,124.0,195.6,210.9,246.1,172.9,164.0,109.9,186.2,222.7,133.3,232.8,12.4,248.2,14.1,264.6,201.7,241.6,185.7,189.8,113.3,213.3,289.8,246.1,268.2,275.5,170.7,139.3,144.6,242.2,255.5,163.3,187.0,288.4,169.3,270.9,174.9,229.4,157.2,231.2,177.3,199.8,223.1,12.4,115.4,174.0,180.5,254.6,233.4,246.4,277.9,73.6,118.5,265.3,278.3,4.2,291.0,95.8,103.0,273.8,216.0,162.7,289.8,136.7,71.7,264.7,336.8,71.6,66.4,162.7,228.3,112.6,194.7,221.6
20,533.4,393.1,315.3,362.2,193.4,328.5,296.9,157.3,316.7,297.1,201.5,294.3,318.2,362.3,361.9,245.3,133.9,101.1,110.8,178.6,0.0,176.2,182.1,315.2,286.5,184.0,175.5,354.8,166.0,186.0,293.8,209.3,219.3,347.1,281.0,360.7,140.0,131.2,348.8,105.3,114.2,134.9,351.3,381.8,308.8,314.0,349.5,352.3,100.2,134.8,297.7,387.0,119.0,48.5,273.5,287.1,310.4,79.3,263.4,103.3,261.8,299.2,262.3,90.6,312.6,313.0,317.5,219.3,310.9,376.2,376.0,200.3,425.2,83.1,219.9,356.9,337.6,367.8,298.2,301.0,241.1,71.2,281.8,343.9,243.8,201.6,203.8,233.3,139.3,117.0,349.9,166.2,346.0,192.7,381.7,318.8,117.2,302.8,289.7,98.8,129.9,360.7,121.7,143.8,279.7,55.9,256.4,109.3,117.8,353.3,257.2,246.9,359.3,44.9,388.0,268.8,323.3,103.7,302.1,52.9,316.9,196.4,166.2,209.3,211.6,218.1,130.2,109.0,122.0,153.5,180.0,156.1,140.9,367.2,182.8,361.9,190.4,109.1,344.7,333.1,200.3,360.7,253.8,98.7,168.5,407.7,165.5,178.9,279.8,326.1,90.7,311.8,97.2
