,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10,177.3,330.3,279.9,254.3,239.8,474.4,273.4,178.2,22.9,289.5,0.0,416.6,217.4,373.5,279.5,254.1,337.9,192.6,460.6,299.5,395.5,416.7,272.0,214.5,276.6,464.4,293.0,182.7,438.4,439.8,178.5,293.0,229.2,124.9,9.3,283.2,184.0,230.8,462.8,297.5,276.3,250.1,458.5,260.9,478.8,238.9,150.8,82.8,338.3,224.5,130.8,345.2,309.6,258.9,270.2,213.5,239.8,50.7,365.6,302.7,400.4,234.8,160.1,86.0,343.2,441.6,211.0,346.6,285.6,289.0,46.0,462.3,315.1,418.2,272.0,225.1,413.8,264.0,194.3,352.0,12.4,4.6,400.4,223.8,473.9,278.7,292.1,241.6,192.1,267.6,256.6,288.0,195.3,278.7,173.6,152.3,254.1,240.7,267.4,240.4,250.9,299.1,216.9,260.9,125.1,463.5,265.6,1.3,464.4,244.4,413.7,502.7,375.4,260.7,120.4,346.5,292.9,152.4,277.4,231.4,281.8,362.4,261.2,410.3,280.8,417.6,173.6,240.2,78.6,200.8,106.5,213.4,267.9,116.9,263.4,483.5,358.6,393.9,269.7,285.6,437.9,211.0,267.6,374.8,258.5,277.6,404.2,226.2,426.8,417.2,201.9,210.1,410.8
11,591.8,395.4,228.2,365.6,276.2,204.4,221.7,279.4,407.1,447.2,414.5,0.0,390.8,265.9,227.8,373.7,233.9,365.6,235.0,401.1,149.9,171.1,363.4,387.9,252.7,111.2,241.3,320.7,143.2,86.6,466.8,241.3,184.7,337.0,423.8,297.6,482.7,186.0,202.3,144.8,224.6,198.4,206.6,157.1,183.6,187.2,410.3,336.0,263.4,397.9,429.5,316.5,444.9,248.8,295.4,438.0,276.2,368.1,327.2,197.1,362.8,190.0,402.3,353.2,418.4,227.4,384.4,162.3,233.9,346.4,372.8,167.1,270.3,261.3,363.4,398.5,60.6,375.3,320.7,277.1,402.1,419.1,362.8,343.4,204.9,165.9,411.7,189.9,328.8,441.0,218.9,415.5,350.8,165.9,284.4,265.8,373.7,251.3,350.8,266.5,457.0,247.4,390.3,434.3,423.8,168.3,271.6,413.2,111.2,353.8,60.5,298.1,212.0,274.2,419.1,271.6,241.2,298.9,225.7,417.2,344.9,216.9,434.6,143.8,338.2,64.4,332.9,188.5,340.2,374.2,315.6,386.8,247.9,403.1,239.5,188.3,195.0,127.4,148.3,233.9,142.7,384.4,243.7,211.2,350.7,340.7,137.7,223.0,252.7,64.0,443.4,370.2,115.6
12,320.3,112.9,220.4,107.3,256.5,279.5,222.8,194.9,210.7,72.1,218.1,387.7,0.0,379.7,220.8,107.1,217.3,130.8,425.1,82.1,366.6,387.8,125.0,2.9,307.0,435.5,207.3,171.4,359.2,410.9,136.0,207.3,235.7,152.6,227.4,354.3,211.1,237.0,267.9,288.6,224.0,214.8,263.6,252.0,300.3,226.0,143.8,139.6,197.9,7.1,164.0,400.8,92.2,259.1,341.3,107.2,256.5,171.7,148.2,308.9,183.0,241.0,135.8,156.8,125.8,406.1,6.4,311.1,214.7,142.0,176.4,308.1,194.5,223.3,125.0,67.7,384.9,117.0,175.9,184.2,205.7,222.7,183.0,88.0,279.0,284.9,154.3,223.3,97.0,110.2,303.2,70.6,116.1,284.9,190.3,169.0,107.1,311.8,120.4,311.5,126.2,200.1,59.5,103.5,158.3,315.6,145.0,216.8,435.5,97.4,384.8,307.8,360.8,331.8,161.5,189.7,207.4,169.1,222.9,86.4,134.8,365.7,103.8,381.4,133.8,388.7,190.3,224.7,143.8,16.6,123.2,56.0,284.6,171.2,293.0,295.6,238.0,365.0,260.8,214.7,332.4,6.4,288.8,254.2,176.3,130.6,375.3,242.9,231.9,388.3,112.6,57.5,362.6
13,538.9,403.4,191.0,350.4,183.1,351.1,184.5,226.5,354.2,447.7,361.6,268.1,375.6,0.0,190.6,358.5,256.5,312.7,165.0,409.1,147.4,162.0,348.2,372.7,159.6,315.9,204.1,267.8,289.9,291.3,424.3,204.1,140.3,284.1,370.9,121.0,429.8,139.0,349.0,156.0,187.4,161.2,353.3,172.0,330.3,150.0,357.4,283.1,271.4,382.7,376.6,182.9,452.9,211.6,134.0,422.8,183.1,315.2,335.2,158.9,370.8,135.0,349.4,300.3,426.4,146.0,369.2,138.4,196.7,331.2,319.9,313.8,233.1,351.3,348.2,383.3,265.3,360.1,267.8,285.1,349.2,366.2,370.8,328.2,351.6,134.9,396.5,152.7,302.4,425.8,139.6,423.5,317.1,134.9,231.5,212.9,358.5,154.6,335.6,169.8,441.8,210.2,375.1,419.1,370.9,315.0,256.4,360.3,315.9,338.6,265.2,435.8,117.3,177.5,366.2,279.6,204.0,246.0,188.5,402.0,329.7,104.3,419.4,261.8,323.0,269.1,280.0,151.3,287.3,359.0,262.7,371.6,154.8,350.2,146.4,335.0,217.6,245.4,175.9,196.7,289.4,369.2,150.6,233.8,332.8,325.5,255.7,170.1,359.9,268.7,428.2,355.0,262.3
14,453.3,252.3,0.4,199.3,146.9,256.4,6.1,140.9,268.6,296.6,276.0,218.2,224.5,190.2,0.0,207.4,119.9,223.6,262.2,258.0,197.1,218.3,197.1,221.6,147.5,266.0,13.5,182.2,240.0,241.4,300.5,13.5,46.2,198.5,285.3,203.2,336.7,47.5,244.8,99.1,3.2,25.3,240.5,62.5,277.2,36.5,263.3,197.5,120.3,231.6,283.5,211.3,301.8,86.6,190.2,271.7,146.9,229.6,184.1,119.4,219.7,51.5,255.3,214.7,275.3,243.2,218.1,148.2,6.1,180.1,234.3,263.9,69.1,200.2,197.1,232.2,215.4,209.0,182.2,134.0,263.6,280.6,219.7,177.1,255.9,95.4,245.4,33.8,162.5,274.7,113.7,272.4,184.5,95.4,145.9,127.3,207.4,146.1,184.5,161.3,290.7,46.2,224.0,268.0,277.8,265.1,105.3,274.7,266.0,187.5,215.3,284.7,192.1,169.0,280.6,128.5,13.4,160.4,2.1,250.9,178.6,179.1,268.3,211.9,171.9,219.2,194.4,35.2,201.7,207.9,177.1,220.5,142.7,264.6,134.3,272.5,140.6,195.5,71.3,6.1,239.5,218.1,138.5,156.8,184.4,174.4,205.8,71.8,208.8,218.8,277.1,203.9,212.4
15,378.7,231.3,200.4,13.1,242.4,333.8,202.8,180.8,250.0,190.5,257.4,367.7,118.4,359.7,200.8,0.0,197.3,130.6,405.1,200.5,346.6,367.8,43.5,115.5,292.9,415.5,187.3,143.9,389.5,390.9,194.4,187.3,215.7,164.4,266.7,372.7,255.9,217.0,322.2,268.6,204.0,194.8,317.9,232.0,354.6,206.0,183.1,178.9,197.7,125.5,203.3,380.8,210.6,239.1,359.7,165.6,242.4,211.0,261.5,288.9,297.1,221.0,175.1,196.1,244.2,386.1,112.0,291.1,194.7,60.5,215.7,362.4,174.5,277.6,43.5,126.1,364.9,22.8,148.4,211.4,245.0,262.0,297.1,32.9,333.3,264.9,109.0,203.3,69.5,168.6,283.2,189.0,91.5,264.9,176.2,154.9,0.0,315.6,38.9,330.8,184.6,180.1,117.9,161.9,197.6,369.9,125.0,256.1,415.5,15.9,364.8,362.1,340.8,338.5,200.8,205.9,187.4,155.0,202.9,144.8,53.3,345.7,162.2,361.4,52.3,368.7,167.7,204.7,183.1,101.8,162.5,114.4,270.5,210.5,278.9,349.9,218.0,345.0,240.8,194.7,386.7,112.0,274.7,234.2,154.7,49.1,355.3,228.8,286.2,368.3,171.0,54.5,361.9
16,482.7,209.8,112.5,197.2,228.5,213.9,114.9,222.5,328.1,261.6,335.5,232.7,222.4,259.7,112.9,205.3,0.0,221.5,270.1,215.5,211.6,232.8,195.0,219.5,229.1,280.5,99.4,234.8,254.5,255.9,298.4,99.4,127.8,255.3,344.8,284.8,334.6,129.1,202.3,160.8,116.1,106.9,198.0,144.1,234.7,118.1,261.2,257.0,77.8,229.5,281.4,292.9,259.3,153.3,271.8,269.6,228.5,289.1,141.6,201.0,177.2,133.1,253.2,274.2,232.8,251.1,216.0,156.1,106.8,178.0,293.8,242.5,115.1,157.7,195.0,230.1,229.9,206.9,239.3,91.5,323.1,340.1,177.2,175.0,213.4,177.0,243.3,115.4,160.4,272.6,195.3,229.9,182.4,177.0,227.5,208.9,205.3,227.7,182.4,242.9,288.6,92.2,221.9,265.9,275.7,250.0,103.2,334.2,280.5,185.4,229.8,242.2,205.8,250.6,278.9,86.0,99.5,242.0,115.0,248.8,176.5,210.7,266.2,226.4,169.8,233.7,258.6,116.8,261.2,205.8,240.6,218.4,224.3,288.6,215.9,230.0,83.0,210.0,152.9,106.8,254.0,216.0,220.1,99.2,182.3,172.3,220.3,153.4,166.3,233.3,275.0,201.8,226.9
17,369.1,250.6,219.1,120.2,183.8,352.5,217.4,122.2,184.4,209.8,191.8,360.6,137.7,317.5,219.5,120.0,216.0,0.0,404.6,219.8,339.5,360.7,137.9,134.8,234.3,408.4,206.0,85.3,382.4,383.8,185.4,206.0,173.2,105.8,201.1,320.0,190.9,174.8,340.9,241.5,220.3,194.1,336.6,204.9,373.3,182.9,117.5,113.3,216.4,144.8,137.7,328.1,229.9,202.9,307.0,184.9,183.8,145.4,280.2,246.7,315.8,178.8,109.5,130.5,263.5,385.6,131.3,290.6,213.4,154.9,150.1,381.1,193.2,296.3,137.9,145.4,357.8,129.9,89.8,230.1,179.4,196.4,315.8,89.7,352.0,222.7,158.0,185.6,53.2,187.9,236.0,208.3,67.9,222.7,117.6,96.3,120.0,262.9,133.3,278.1,203.9,198.8,137.2,181.2,132.0,388.6,143.7,190.5,408.4,110.3,357.7,380.8,319.4,285.8,135.2,224.6,206.1,96.4,221.4,164.1,147.7,306.4,181.5,354.3,146.7,361.6,109.1,184.2,117.5,121.1,96.9,133.7,211.9,144.9,220.3,368.6,236.7,337.9,213.7,213.4,381.9,131.3,216.1,252.9,110.4,143.5,348.2,170.2,304.9,361.2,190.3,116.5,354.8
18,638.5,443.9,282.9,415.3,295.9,241.4,276.4,334.1,461.8,495.7,469.2,234.6,440.5,175.4,282.5,423.4,283.6,420.3,0.0,449.6,127.9,142.5,413.1,437.6,272.4,214.5,296.0,375.4,180.2,213.6,516.5,296.0,239.4,391.7,478.5,207.1,537.4,240.7,239.3,199.5,279.3,253.1,243.6,211.8,220.6,241.9,465.0,390.7,313.1,447.6,484.2,270.7,493.4,303.5,220.1,487.7,295.9,422.8,375.7,251.8,411.3,244.7,457.0,407.9,466.9,22.7,434.1,165.5,288.6,396.1,427.5,204.1,325.0,298.3,413.1,448.2,199.1,425.0,375.4,326.8,456.8,473.8,411.3,393.1,241.9,220.6,461.4,244.6,378.5,490.7,252.4,464.0,400.5,220.6,339.1,320.5,423.4,267.4,400.5,282.6,506.7,302.1,440.0,484.0,478.5,205.3,321.3,467.9,214.5,403.5,231.7,335.1,144.4,290.3,473.8,321.3,295.9,353.6,280.4,466.9,394.6,116.2,484.3,138.9,387.9,226.3,387.6,243.2,394.9,423.9,370.3,436.5,267.6,457.8,259.2,225.3,244.7,180.7,203.0,288.6,179.7,434.1,263.4,260.9,400.4,390.4,132.8,277.7,289.7,195.7,493.1,419.9,152.6
19,315.8,90.0,258.7,185.8,335.0,224.5,261.1,273.4,289.2,121.1,296.6,403.1,78.5,418.0,259.1,185.6,215.3,209.3,440.5,0.0,382.0,403.2,203.5,81.4,375.3,381.4,245.6,249.9,304.2,380.5,214.5,245.6,274.0,231.1,305.9,431.0,289.6,275.3,212.9,326.9,262.3,253.1,208.6,290.3,245.3,264.3,222.3,218.1,142.9,71.4,242.5,439.1,43.8,299.5,418.0,136.8,335.0,250.2,93.2,347.2,128.0,279.3,214.3,235.3,43.7,421.5,84.9,326.5,253.0,220.5,254.9,253.1,261.3,168.3,203.5,146.2,366.0,195.5,254.4,129.2,284.2,301.2,128.0,166.5,224.0,323.2,232.8,261.6,175.5,188.7,341.5,110.1,194.6,323.2,268.8,247.5,185.6,373.9,198.9,389.1,174.2,238.4,138.0,182.0,236.8,260.6,223.5,295.3,381.4,175.9,400.2,252.8,376.2,396.8,240.0,134.7,245.7,247.6,261.2,157.5,213.3,381.1,182.3,375.3,212.3,393.2,268.8,263.0,222.3,95.1,201.7,134.5,363.1,249.7,362.1,240.6,253.4,380.4,299.1,253.0,277.4,84.9,366.3,269.6,254.8,209.1,369.2,299.6,176.9,362.6,191.1,136.0,307.6
20,564.3,367.9,200.7,338.1,248.7,234.6,194.2,251.9,379.6,419.7,387.0,151.6,363.3,159.9,200.3,346.2,206.4,338.1,121.8,373.6,0.0,46.5,335.9,360.4,225.2,199.4,213.8,293.2,173.4,174.8,439.3,213.8,157.2,309.5,396.3,191.6,455.2,158.5,232.5,117.3,197.1,170.9,236.8,129.6,213.8,159.7,382.8,308.5,235.9,370.4,402.0,255.2,417.4,221.3,204.6,410.5,248.7,340.6,299.7,169.6,335.3,162.5,374.8,325.7,390.9,102.8,356.9,134.8,206.4,318.9,345.3,197.3,242.8,291.5,335.9,371.0,148.8,347.8,293.2,249.6,374.6,391.6,335.3,315.9,235.1,138.4,384.2,162.4,301.3,413.5,191.4,388.0,323.3,138.4,256.9,238.3,346.2,223.8,323.3,239.0,429.5,219.9,362.8,406.8,396.3,198.5,244.1,385.7,199.4,326.3,148.7,328.3,128.9,246.7,391.6,244.1,213.7,271.4,198.2,389.7,317.4,100.7,407.1,145.3,310.7,152.6,305.4,161.0,312.7,346.7,288.1,359.3,220.4,375.6,212.0,218.5,167.5,128.9,120.8,206.4,172.9,356.9,216.2,183.7,323.2,313.2,139.2,195.5,282.9,152.2,415.9,342.7,145.8
