,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
27,182.1,96.1,179.4,69.3,66.0,147.0,103.7,53.9,73.6,159.4,116.2,111.9,118.3,119.3,211.1,199.0,101.6,55.0,76.5,69.6,55.3,251.6,155.6,109.7,110.8,120.4,78.0,0.0,0.7,69.7,69.4,111.0,107.3,89.1,97.2,171.3,59.3,190.6
28,182.8,96.8,180.1,70.0,66.7,147.7,104.4,54.6,74.3,160.1,116.9,112.6,119.0,120.0,211.8,199.7,102.3,55.7,77.2,70.3,56.0,252.3,156.3,110.4,111.5,121.1,78.7,0.7,0.0,70.4,70.1,111.7,108.0,89.8,97.9,172.0,60.0,191.3
29,117.1,35.7,114.7,107.8,32.3,123.2,43.3,92.4,39.9,89.7,123.2,118.9,125.3,49.6,167.4,141.8,41.2,93.5,42.8,0.1,93.8,213.8,121.9,49.3,77.1,126.6,92.2,69.6,70.3,0.0,35.7,77.3,73.6,87.7,104.2,175.8,46.0,146.9
30,124.9,62.1,150.4,101.0,28.8,87.5,69.7,85.6,4.2,125.4,116.4,112.1,118.5,85.3,203.1,177.5,67.6,86.7,23.9,35.6,87.0,220.4,86.2,75.7,58.2,120.6,85.4,62.8,63.5,35.7,0.0,58.4,37.9,96.5,97.4,140.1,39.2,182.6
31,120.2,102.7,191.0,141.6,69.4,138.3,110.3,126.2,55.0,166.0,157.0,152.7,159.1,125.9,243.7,218.1,108.2,127.3,30.2,76.2,127.6,271.2,137.0,116.3,22.2,161.2,126.0,103.4,104.1,76.3,50.8,0.0,80.9,137.1,138.0,190.9,79.8,223.2
32,87.0,105.5,193.8,144.4,72.2,114.1,113.1,129.0,39.2,168.8,159.8,155.5,161.9,128.7,232.4,220.9,111.0,130.1,63.2,79.0,130.4,225.4,112.8,119.1,75.5,164.0,128.8,106.2,106.9,79.1,43.4,75.7,0.0,139.9,140.8,145.1,82.6,190.3
33,189.1,128.6,186.7,132.6,98.5,186.4,136.2,117.2,106.1,161.7,155.6,151.3,157.7,121.6,239.4,213.8,134.1,118.3,109.0,93.1,118.6,285.8,188.1,142.2,143.3,159.8,94.3,94.4,95.1,93.0,101.9,143.5,139.8,0.0,136.6,210.7,91.8,218.9
34,215.6,130.7,94.3,125.5,100.6,49.8,138.3,110.1,108.2,85.0,44.7,40.4,46.8,128.1,126.0,113.9,136.2,111.2,111.1,104.2,88.4,154.4,103.8,144.3,145.4,48.9,120.3,103.7,104.4,104.3,104.0,145.6,141.9,131.4,0.0,74.1,93.9,105.5
35,228.6,191.7,162.2,193.4,158.4,47.1,199.3,178.0,125.4,152.9,112.6,108.3,114.7,196.0,146.3,181.8,197.2,179.1,153.5,165.2,156.3,80.3,101.1,205.3,187.8,116.8,188.2,171.6,172.3,165.3,129.6,188.0,141.6,199.3,67.9,0.0,161.8,104.2
36,158.4,72.4,160.7,91.0,42.3,133.2,80.0,75.6,49.9,135.7,106.4,102.1,108.5,95.6,201.3,187.8,77.9,76.7,52.8,45.9,77.0,241.8,131.9,86.0,87.1,110.6,75.4,52.8,53.5,46.0,45.7,87.3,83.6,86.5,87.4,161.5,0.0,180.8
37,207.4,188.8,66.5,240.3,185.4,112.3,196.4,224.9,190.6,57.2,123.3,127.6,140.6,119.9,42.1,96.0,194.3,226.0,195.9,153.2,203.2,66.9,166.3,202.4,230.2,119.1,235.1,218.5,219.2,153.1,188.8,230.4,181.1,226.4,133.1,95.1,199.1,0.0
