,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
24,203.8,444.1,390.5,269.8,180.1,255.3,399.9,378.5,267.8,374.8,421.6,383.8,170.7,277.9,348.5,267.3,429.6,112.8,428.6,290.0,279.0,165.3,266.9,195.7,0.0,238.9,265.1,264.3,114.4,439.4,208.6,332.5,177.7,431.5,392.7,89.5,371.7,204.2,490.7,257.0,178.7,122.1,309.8,404.9,267.0,269.0,371.6,49.1,462.4,204.8,442.5,198.1,398.8
25,375.5,312.3,343.8,50.1,114.6,227.5,353.2,338.4,93.5,243.0,381.5,343.7,140.7,146.1,216.7,197.8,382.9,266.9,388.5,226.0,339.7,128.2,47.2,105.5,250.4,0.0,260.1,275.7,175.3,399.3,170.8,247.6,184.0,391.4,352.6,191.1,377.6,145.1,358.9,195.2,197.0,203.4,178.0,364.8,246.9,49.3,324.9,299.5,330.6,114.6,402.4,51.3,358.7
26,455.1,270.5,155.1,245.9,214.7,136.2,164.5,143.1,300.4,236.1,186.2,148.4,184.0,164.4,117.6,106.6,194.2,273.8,193.2,387.7,111.1,192.9,243.0,282.1,274.0,271.5,0.0,72.0,190.3,204.0,347.4,97.1,164.9,196.1,157.3,214.7,149.0,321.7,345.9,96.3,373.6,296.1,171.1,169.5,54.4,273.4,106.5,323.1,252.2,291.2,207.1,271.2,163.4
27,429.2,330.9,186.8,271.4,203.3,161.7,196.2,210.2,299.7,261.6,253.3,215.5,172.6,189.9,184.7,132.1,225.9,232.6,260.3,401.5,69.9,181.5,268.5,281.0,262.6,270.8,67.1,0.0,178.9,269.1,346.3,164.2,153.5,263.2,224.4,203.3,107.8,320.6,377.5,121.8,372.5,284.7,196.6,236.6,121.5,298.9,173.6,311.7,319.3,290.1,274.2,270.5,230.5
28,288.2,381.8,315.6,203.6,105.2,180.4,325.0,303.6,201.6,312.5,346.7,308.9,95.8,215.6,278.1,192.4,354.7,91.6,353.7,253.9,180.5,90.4,200.7,133.4,115.0,172.7,190.2,189.4,0.0,364.5,198.7,257.6,102.8,356.6,317.8,55.7,273.2,173.0,428.4,182.1,224.9,137.1,247.5,330.0,192.1,202.8,296.7,164.1,400.1,142.5,367.6,135.8,323.9
29,622.3,214.0,86.5,375.4,381.9,287.7,77.1,162.8,429.9,314.7,205.9,180.7,351.2,315.9,205.9,258.1,43.2,449.1,182.6,466.3,309.1,360.1,372.5,411.6,441.2,401.0,198.0,270.0,357.5,0.0,476.9,185.4,332.1,7.9,46.7,381.9,291.2,451.2,289.4,247.8,503.1,463.3,277.4,189.2,188.3,402.9,174.4,490.3,195.7,420.7,226.8,400.7,106.9
30,231.0,376.3,430.3,198.1,208.1,314.0,439.7,424.9,205.3,300.4,468.0,430.2,234.7,232.6,303.2,284.3,469.4,298.0,475.0,163.8,386.9,222.2,195.2,105.4,201.7,167.2,346.6,356.3,206.4,485.8,0.0,334.1,269.7,477.9,439.1,218.3,464.1,29.3,422.9,281.7,52.5,177.7,264.5,451.3,333.4,197.3,411.4,202.0,394.6,114.5,488.9,120.8,445.2
31,528.2,254.4,132.4,234.4,266.6,193.6,141.8,127.0,288.9,201.4,170.1,132.3,257.1,177.4,64.9,164.0,171.5,355.0,177.1,353.0,215.0,266.0,231.5,270.6,347.1,260.0,103.9,175.9,263.4,187.9,335.9,0.0,238.0,180.0,141.2,287.8,252.9,310.2,317.3,153.7,362.1,342.6,136.4,153.4,94.2,261.9,113.5,396.2,236.1,279.7,191.0,259.7,147.3
32,365.1,361.7,286.1,217.4,114.8,150.9,295.5,274.1,215.4,292.4,317.2,279.4,59.6,220.7,248.6,162.9,325.2,191.9,324.2,322.9,229.8,56.6,214.5,202.4,184.0,186.5,160.7,159.9,100.3,335.0,267.7,228.1,0.0,327.1,288.3,124.7,267.7,242.0,408.3,152.6,293.9,206.1,227.4,300.5,162.6,216.6,267.2,233.1,380.0,211.5,338.1,186.2,294.4
33,614.4,206.1,94.4,367.5,374.0,279.8,85.0,154.9,422.0,306.8,198.0,172.8,343.3,308.0,198.0,250.2,51.1,441.2,174.7,458.4,301.2,352.2,364.6,403.7,433.3,393.1,190.1,262.1,349.6,7.9,469.0,177.5,324.2,0.0,38.8,374.0,299.1,443.3,281.5,239.9,495.2,455.4,269.5,181.3,180.4,395.0,182.3,482.4,187.8,412.8,218.9,392.8,99.0
34,575.6,167.3,133.2,328.7,335.2,241.0,123.8,116.1,383.2,268.0,159.2,134.0,304.5,269.2,159.2,211.4,89.9,402.4,135.9,419.6,262.4,313.4,325.8,364.9,394.5,354.3,151.3,223.3,310.8,46.7,430.2,138.7,285.4,38.8,0.0,335.2,300.3,404.5,242.7,201.1,456.4,416.6,230.7,142.5,141.6,356.2,183.1,443.6,149.0,374.0,180.1,354.0,60.2
35,280.9,386.4,332.8,212.1,122.4,197.6,342.2,320.8,210.1,317.1,363.9,326.1,113.0,220.2,290.8,209.6,371.9,148.3,370.9,258.5,237.2,107.6,209.2,138.0,99.8,181.2,207.4,206.6,56.7,381.7,203.3,274.8,120.0,373.8,335.0,0.0,314.4,177.6,433.0,199.3,229.5,121.9,252.1,347.2,209.3,211.3,313.9,148.9,404.7,147.1,384.8,140.4,341.1
36,503.9,417.5,193.7,358.0,312.4,248.3,203.1,296.8,408.8,348.2,339.9,270.2,281.7,276.5,271.3,218.7,232.8,307.3,346.9,499.8,144.6,290.6,355.1,390.1,371.7,379.9,153.7,109.1,288.0,276.0,455.4,250.8,262.6,283.9,311.0,312.4,0.0,429.7,464.1,208.4,481.6,393.8,283.2,323.2,208.1,385.5,213.6,420.8,405.9,399.2,360.8,379.6,317.1
37,230.4,347.0,401.0,168.8,178.8,284.7,410.4,395.6,176.0,271.1,438.7,400.9,205.4,203.3,273.9,255.0,440.1,268.7,445.7,163.2,357.6,192.9,165.9,76.1,201.1,137.9,317.3,327.0,177.1,456.5,25.7,304.8,240.4,448.6,409.8,189.0,434.8,0.0,393.6,252.4,51.9,148.4,235.2,422.0,304.1,168.0,382.1,201.4,365.3,85.2,459.6,91.5,415.9
38,552.5,73.8,372.6,327.5,359.7,295.9,370.1,297.5,382.0,147.5,319.0,334.5,385.8,270.5,260.1,264.1,336.2,503.1,276.0,299.1,406.0,373.3,324.6,295.7,482.7,353.1,326.4,366.9,411.5,293.0,395.1,291.0,395.7,285.1,246.3,423.4,443.9,375.9,0.0,261.5,344.0,435.7,164.2,304.7,313.2,355.0,368.3,523.5,92.1,286.6,324.6,343.5,188.4
39,442.8,235.8,193.6,176.3,202.4,72.0,203.0,181.6,230.8,166.5,224.7,186.9,171.7,94.7,140.2,10.3,232.7,269.6,231.7,318.1,162.9,180.6,173.4,212.5,261.7,201.9,83.3,123.8,178.0,242.5,277.8,135.6,152.6,234.6,195.8,202.4,200.8,252.1,282.4,0.0,304.0,283.8,101.5,208.0,70.1,203.8,174.7,310.8,254.1,221.6,245.6,201.6,201.9
40,208.5,339.6,447.7,215.5,225.5,331.4,457.1,442.3,222.7,263.7,485.4,447.6,252.1,250.0,320.6,301.7,486.8,292.0,492.4,111.3,404.3,239.6,212.6,122.8,179.2,184.6,364.0,373.7,223.8,503.2,51.1,351.5,287.1,495.3,456.5,235.7,481.5,46.7,386.2,299.1,0.0,195.1,281.9,468.7,350.8,214.7,428.8,179.5,357.9,131.9,506.3,138.2,441.0
41,316.5,402.2,417.6,227.9,152.7,282.4,427.0,405.6,225.9,332.9,448.7,410.9,192.1,236.0,306.6,287.7,456.7,225.5,455.7,274.3,322.0,179.6,225.0,153.8,135.4,197.0,292.2,291.4,141.5,466.5,165.3,337.5,204.8,458.6,419.8,116.6,399.2,139.6,448.8,284.1,191.5,0.0,267.9,432.0,294.1,227.1,398.7,184.5,420.5,162.9,469.6,156.2,425.9
42,469.5,134.3,223.0,163.3,195.5,131.7,232.4,217.6,217.8,65.0,260.7,222.9,221.6,106.3,95.9,99.9,262.1,338.9,267.7,216.6,241.8,209.1,160.4,199.5,318.5,188.9,162.2,202.7,247.3,278.5,264.8,126.8,231.5,270.6,231.8,259.2,279.7,239.1,180.9,97.3,261.5,271.5,0.0,244.0,149.0,190.8,204.1,367.6,152.6,204.1,281.6,188.6,235.7
43,592.1,223.0,188.6,345.2,351.7,257.5,198.0,48.5,399.7,312.2,80.7,150.5,321.0,285.7,175.7,227.9,227.7,418.9,87.7,463.8,278.9,329.9,342.3,381.4,411.0,370.8,167.8,239.8,327.3,185.2,446.7,155.2,301.9,177.3,138.5,351.7,316.8,421.0,298.4,217.6,472.9,433.1,247.2,0.0,158.1,372.7,199.6,460.1,204.7,390.5,101.6,370.5,115.9
44,457.1,253.6,138.2,232.2,216.7,122.5,147.6,126.2,286.7,222.4,169.3,131.5,186.0,150.7,100.7,92.9,177.3,283.9,176.3,374.0,167.0,194.9,229.3,268.4,276.0,257.8,55.9,127.9,192.3,187.1,333.7,80.2,166.9,179.2,140.4,216.7,204.9,308.0,329.0,82.6,359.9,298.1,157.4,152.6,0.0,259.7,119.3,325.1,235.3,277.5,190.2,257.5,146.5
45,405.5,314.1,345.6,51.9,144.6,229.3,355.0,340.2,123.5,244.8,383.3,345.5,170.7,147.9,218.5,199.6,384.7,296.9,390.3,256.0,341.5,158.2,49.0,135.5,280.4,57.5,261.9,302.4,205.3,401.1,200.8,249.4,214.0,393.2,354.4,221.1,379.4,175.1,360.7,197.0,227.0,233.4,179.8,366.6,248.7,0.0,326.7,329.5,332.4,144.6,404.2,81.3,360.5
46,551.5,301.5,86.1,299.6,311.1,216.9,95.5,174.1,354.1,266.6,217.2,162.6,280.4,242.6,130.1,187.3,125.2,378.3,224.2,418.2,218.4,289.3,296.7,335.8,370.4,325.2,107.3,179.3,286.7,168.4,401.1,109.6,261.3,176.3,188.3,311.1,229.1,375.4,376.9,177.0,427.3,392.5,201.6,200.5,117.5,327.1,0.0,419.5,283.2,344.9,238.1,324.9,194.4
47,238.1,491.0,437.4,316.7,227.0,302.2,446.8,425.4,314.7,421.7,468.5,430.7,217.6,324.8,395.4,314.2,476.5,159.7,475.5,293.7,325.9,212.2,313.8,242.6,46.9,285.8,312.0,311.2,161.3,486.3,212.3,379.4,224.6,478.4,439.6,136.4,418.6,207.9,537.6,303.9,182.4,169.0,356.7,451.8,313.9,315.9,418.5,0.0,509.3,251.7,489.4,245.0,445.7
48,534.1,18.3,280.5,309.1,341.3,277.5,278.0,205.4,363.6,129.1,226.9,242.4,367.4,252.1,241.7,245.7,244.1,484.7,183.9,280.7,370.8,354.9,306.2,277.3,464.3,334.7,259.7,331.7,393.1,200.9,376.7,247.1,377.3,193.0,154.2,405.0,408.7,357.5,93.7,243.1,325.6,417.3,145.8,212.6,250.0,336.6,291.5,505.1,0.0,268.2,232.5,325.1,96.3
49,319.7,261.8,366.4,134.2,144.2,250.1,375.8,361.0,141.4,185.9,404.1,366.3,170.8,168.7,239.3,220.4,405.5,234.1,411.1,111.4,323.0,158.3,131.3,9.1,213.7,103.3,282.7,292.4,142.5,421.9,115.0,270.2,205.8,414.0,375.2,154.4,400.2,89.3,308.4,217.8,141.2,166.7,200.6,387.4,269.5,133.4,347.5,262.8,280.1,0.0,425.0,56.9,363.2
50,642.7,239.0,239.2,395.8,402.3,308.1,248.6,99.1,450.3,339.7,101.6,201.1,371.6,336.3,226.3,278.5,275.8,469.5,103.7,491.3,329.5,380.5,392.9,432.0,461.6,421.4,218.4,290.4,377.9,232.6,497.3,205.8,352.5,224.7,185.9,402.3,367.4,471.6,314.4,268.2,523.5,483.7,297.8,106.3,208.7,423.3,250.2,510.7,220.7,441.1,0.0,421.1,131.9
51,324.2,318.2,349.7,77.3,115.4,233.4,359.1,344.3,84.5,248.9,387.4,349.6,141.5,152.0,222.6,203.7,388.8,225.0,394.4,174.7,313.9,129.0,74.4,54.2,204.6,46.4,266.0,276.5,133.4,405.2,119.5,253.5,184.8,397.3,358.5,145.3,383.5,93.8,364.8,201.1,145.7,157.6,183.9,370.7,252.8,76.5,330.8,253.7,336.5,63.3,408.3,0.0,364.6
52,587.7,107.1,184.2,340.8,347.3,253.1,181.7,109.1,395.3,207.8,130.6,146.1,316.6,281.3,171.3,223.5,147.8,414.5,87.6,359.4,274.5,325.5,337.9,356.0,406.6,366.4,163.4,235.4,322.9,104.6,442.3,150.8,297.5,96.7,57.9,347.3,312.4,416.6,182.5,213.2,404.3,428.7,224.5,116.3,153.7,368.3,195.2,455.7,88.8,346.9,136.2,366.1,0.0
