,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,535.0,274.1,298.1,349.3,301.2,102.9,173.3,363.4,275.9,191.6,0.0,311.4,152.3,253.6,316.3,312.5,373.6,120.2,183.6,170.1,194.5,160.0,301.2,384.9,84.3,296.7,180.3,422.5,297.5,164.0,203.0,353.1,182.7,238.6,306.1,176.3,316.3,211.4,319.0,358.5,393.2,116.3,333.2,129.4,242.1,368.8,346.4,169.9,164.9,258.8,205.7,313.4,116.5
11,338.9,267.0,126.1,177.3,156.1,247.3,166.2,121.3,86.0,182.0,312.8,0.0,399.5,288.0,60.9,110.9,118.2,244.0,184.4,417.3,279.4,185.6,156.1,116.6,328.3,41.3,209.1,167.1,125.5,411.2,337.9,181.1,260.6,308.9,167.3,177.1,105.9,315.8,117.4,103.1,221.2,363.5,159.3,376.6,136.7,132.5,144.8,417.1,204.6,219.1,160.9,71.3,363.7
12,617.5,282.1,380.6,431.8,383.7,185.4,255.8,445.9,358.4,274.1,140.0,393.9,0.0,239.2,398.8,395.0,456.1,202.7,266.1,164.0,277.0,242.5,383.7,467.4,166.8,379.2,262.8,499.7,380.0,149.6,188.6,435.6,265.2,245.4,360.9,258.8,398.8,197.0,401.5,441.0,475.7,178.1,415.7,181.9,324.6,451.3,428.9,155.5,247.4,313.6,288.2,395.9,102.1
13,485.8,53.0,360.2,411.4,273.9,219.0,114.3,355.4,248.6,176.6,254.1,284.1,243.7,0.0,261.6,285.2,318.9,238.6,138.7,217.7,312.0,244.2,273.9,377.9,274.7,269.4,203.7,270.6,359.6,203.3,49.9,415.2,300.2,356.1,131.8,131.4,313.3,90.6,291.7,303.8,447.0,251.5,305.9,235.6,326.3,369.7,319.1,209.2,199.2,84.5,178.4,276.8,143.9
14,278.0,249.1,144.9,196.1,134.3,251.9,170.8,140.1,90.6,186.6,317.4,68.8,404.1,270.1,0.0,89.1,57.3,248.6,189.0,421.9,298.2,204.4,134.3,162.6,332.9,50.3,213.7,106.2,144.3,415.8,320.0,199.9,279.4,327.7,126.9,181.7,124.7,297.9,95.6,42.2,239.2,368.1,137.5,381.2,155.5,154.4,123.0,421.7,209.2,178.7,165.5,43.9,368.3
15,374.3,260.8,193.4,244.6,62.0,241.1,160.0,188.6,73.2,175.8,306.6,117.3,393.3,281.8,96.3,0.0,153.6,237.8,178.2,411.1,311.2,199.5,62.0,211.1,322.1,102.6,202.9,202.5,192.8,405.0,331.7,248.4,274.5,355.3,202.7,170.9,133.7,309.6,6.5,138.5,288.5,357.3,48.4,370.4,150.6,202.9,33.9,410.9,198.4,245.5,154.7,50.1,357.5
16,280.4,306.5,202.3,253.5,191.7,309.3,228.2,197.5,148.0,244.0,374.8,126.2,461.5,327.5,57.4,146.5,0.0,306.0,246.4,479.3,355.6,261.8,191.7,192.7,390.3,107.7,271.1,108.6,201.7,473.2,377.4,251.9,336.8,385.1,184.3,239.1,182.1,355.3,153.0,18.9,241.6,425.5,194.9,438.6,212.9,208.6,180.4,479.1,266.6,236.1,222.9,101.3,425.7
17,449.2,233.5,212.3,263.5,237.4,104.3,132.7,277.6,212.1,105.8,114.9,247.6,201.6,254.5,252.5,248.7,309.8,0.0,150.9,219.4,142.0,74.2,237.4,299.1,130.4,232.9,94.5,358.7,211.7,213.3,252.3,267.3,130.2,186.1,265.5,143.6,230.5,260.7,255.2,294.7,307.4,165.6,269.4,178.7,156.3,283.0,282.6,219.2,79.1,218.2,136.5,249.6,165.8
18,466.8,129.4,260.0,311.2,173.7,111.3,36.0,255.2,148.4,76.4,176.8,183.9,263.5,150.4,188.8,185.0,246.1,138.4,0.0,281.3,211.8,144.0,173.7,277.7,192.3,169.2,103.5,295.0,259.4,275.2,200.3,315.0,200.0,255.9,161.4,11.0,213.1,178.2,191.5,231.0,355.1,227.5,205.7,240.6,226.1,269.5,218.9,281.1,99.0,114.1,78.2,185.9,227.7
19,648.9,246.1,412.0,463.2,415.1,216.8,287.2,477.3,389.8,305.5,171.4,425.3,162.0,203.2,430.2,426.4,487.5,234.1,297.5,0.0,308.4,273.9,415.1,498.8,127.0,410.6,294.2,463.7,411.4,64.3,152.6,467.0,296.6,352.5,324.9,290.2,430.2,161.0,432.9,472.4,507.1,103.8,447.1,87.9,356.0,482.7,460.3,69.6,278.8,277.6,319.6,427.3,66.1
20,401.1,304.4,245.7,279.4,308.3,192.8,203.6,311.0,283.0,176.7,203.4,292.9,290.1,325.4,311.9,315.9,369.2,147.7,221.8,307.9,0.0,129.4,308.3,332.5,218.9,292.3,165.4,418.1,245.1,301.8,340.8,296.7,46.3,58.6,336.4,214.5,271.3,349.2,322.4,354.1,336.8,254.1,340.3,267.2,197.1,316.4,349.8,307.7,150.0,289.1,207.4,316.8,254.3
21,375.0,226.5,138.1,189.3,230.4,148.0,125.7,203.4,170.7,98.8,158.6,185.3,245.3,247.5,204.3,200.9,261.6,69.8,143.9,263.1,128.1,0.0,230.4,224.9,174.1,184.7,87.5,310.5,137.5,257.0,296.0,193.1,105.1,172.2,258.5,136.6,156.3,275.3,207.4,246.5,233.2,209.3,249.3,222.4,82.1,208.8,234.8,262.9,72.1,211.2,129.5,201.8,209.5
22,419.0,249.6,238.1,289.3,0.0,229.9,148.8,233.3,117.9,164.6,295.4,162.0,382.1,270.6,141.0,69.8,198.3,226.6,167.0,399.9,300.0,232.2,0.0,255.8,310.9,147.3,191.7,247.2,237.5,393.8,320.5,293.1,288.2,344.1,247.4,159.7,178.4,298.4,76.3,183.2,333.2,346.1,90.3,359.2,195.3,247.6,103.7,399.7,187.2,234.3,143.5,94.8,346.3
23,325.4,360.8,87.9,139.7,249.9,341.1,260.0,98.5,179.3,275.8,383.9,116.7,470.6,381.8,154.7,204.7,184.4,295.1,278.2,488.4,319.1,225.3,249.9,0.0,399.4,135.1,302.9,207.1,128.4,482.3,431.7,143.5,300.3,348.6,261.1,270.9,155.1,409.6,211.2,169.3,183.6,434.6,253.1,447.7,176.4,80.9,238.6,488.2,297.4,312.9,254.7,165.1,434.8
24,556.7,295.8,319.8,371.0,322.9,124.6,195.0,385.1,297.6,213.3,82.3,333.1,169.0,263.0,338.0,334.2,395.3,141.9,205.3,121.5,216.2,181.7,322.9,406.6,0.0,318.4,202.0,444.2,319.2,124.1,212.4,374.8,204.4,260.3,327.8,198.0,338.0,220.8,340.7,380.2,414.9,67.7,354.9,80.8,263.8,390.5,368.1,129.4,186.6,280.5,227.4,335.1,125.9
25,320.0,252.0,125.3,176.5,141.1,232.3,151.2,120.5,71.0,167.0,297.8,49.2,384.5,273.0,42.0,95.9,99.3,229.0,169.4,402.3,278.6,184.8,141.1,143.0,313.3,0.0,194.1,148.2,124.7,396.2,322.9,180.3,259.8,308.1,148.4,162.1,105.1,300.8,102.4,84.2,220.4,348.5,144.3,361.6,135.9,134.8,129.8,402.1,189.6,200.2,145.9,52.4,348.7
26,470.8,186.1,233.9,285.1,190.0,166.4,85.3,271.5,164.7,64.7,179.0,200.2,265.7,207.1,205.1,201.3,262.4,90.2,103.5,283.5,163.6,95.8,190.0,294.0,194.5,185.5,0.0,311.3,233.3,277.4,257.0,288.9,151.8,207.7,218.1,96.2,229.4,234.9,207.8,247.3,329.0,229.7,222.0,242.8,177.9,285.8,235.2,283.3,50.8,170.8,89.1,202.2,229.9
27,215.2,282.6,233.6,204.0,235.3,352.9,271.8,241.1,191.6,287.6,418.4,169.8,505.1,303.6,101.0,190.1,95.2,349.6,290.0,508.1,399.2,305.4,235.3,210.7,433.9,151.3,314.7,0.0,245.3,493.7,353.5,186.7,380.4,428.7,184.2,282.7,225.7,331.4,196.6,80.1,176.4,469.1,238.5,482.2,256.5,226.6,224.0,499.6,310.2,212.2,266.5,144.9,434.3
28,283.8,339.0,46.9,98.1,228.1,282.5,238.2,132.0,157.5,233.3,293.1,113.9,379.8,360.0,132.9,182.9,190.2,204.3,256.4,397.6,228.3,134.5,228.1,133.7,308.6,113.3,222.0,239.1,0.0,391.5,409.9,101.9,209.5,257.8,239.3,249.1,133.3,387.8,189.4,175.1,142.0,343.8,231.3,356.9,85.6,117.6,216.8,397.4,206.6,291.1,232.9,143.3,344.0
29,631.7,227.9,394.8,446.0,397.9,199.6,270.0,460.1,372.6,288.3,154.2,408.1,143.8,185.0,413.0,409.2,470.3,216.9,280.3,68.9,291.2,256.7,397.9,481.6,125.9,393.4,277.0,445.5,394.2,0.0,134.4,449.8,279.4,335.3,306.7,273.0,413.0,142.8,415.7,455.2,489.9,102.7,429.9,86.8,338.8,465.5,443.1,60.4,261.6,259.4,302.4,410.1,47.9
30,536.4,103.6,410.8,462.0,324.5,249.6,164.9,406.0,299.2,227.2,204.2,334.7,193.8,50.6,312.2,335.8,369.5,266.9,189.3,167.8,341.2,294.8,324.5,428.5,224.8,320.0,254.3,321.2,410.2,153.4,0.0,465.8,329.4,385.3,182.4,182.0,363.9,101.7,342.3,354.4,497.6,201.6,356.5,185.7,376.9,420.3,369.7,159.3,249.8,135.1,229.0,327.4,94.0
31,203.0,393.0,51.1,17.3,282.1,336.5,292.2,147.9,211.5,287.3,347.1,167.9,433.8,414.0,186.9,236.9,244.2,258.3,310.4,451.6,266.4,188.5,282.1,130.2,362.6,167.3,276.0,186.2,91.6,445.5,463.9,0.0,263.5,295.9,293.3,303.1,187.3,441.8,243.4,229.1,40.1,397.8,285.3,410.9,139.6,114.1,270.8,451.4,260.6,345.1,286.9,197.3,398.0
32,429.2,280.6,206.8,258.0,284.5,169.0,179.8,272.1,239.4,152.9,179.6,254.0,266.3,301.6,273.0,269.6,330.3,123.9,198.0,284.1,42.6,105.6,284.5,293.6,195.1,253.4,141.6,379.2,206.2,278.0,317.0,261.8,0.0,86.7,312.6,190.7,225.0,325.4,276.1,315.2,301.9,230.3,316.5,243.4,150.8,277.5,303.5,283.9,126.2,265.3,183.6,270.5,230.5
33,418.4,345.4,263.0,296.7,349.3,226.4,244.6,328.3,324.0,217.7,242.5,310.2,238.1,366.4,329.2,356.9,386.5,188.7,262.8,348.9,64.6,170.4,349.3,349.8,259.9,309.6,206.4,435.4,262.4,342.8,381.8,314.0,87.3,0.0,377.4,255.5,312.3,390.2,363.4,371.4,354.1,295.1,381.3,308.2,238.1,333.7,390.8,348.7,191.0,330.1,248.4,339.6,295.3
34,369.5,122.2,246.0,297.2,235.4,247.2,142.5,241.2,191.7,204.8,312.7,169.9,373.7,143.2,129.8,190.2,187.1,266.8,166.9,347.7,340.2,272.4,235.4,263.7,328.2,151.4,231.9,154.3,245.4,333.3,193.1,301.0,328.4,384.3,0.0,159.6,225.8,171.0,196.7,172.0,330.7,363.4,238.6,365.6,256.6,255.5,224.1,339.2,227.4,51.8,206.6,145.0,273.9
35,459.5,122.1,252.7,303.9,166.4,104.0,25.0,247.9,141.1,69.1,169.5,176.6,256.2,143.1,181.5,177.7,238.8,131.1,11.0,274.0,204.5,136.7,166.4,270.4,185.0,161.9,96.2,287.7,252.1,267.9,193.0,307.7,192.7,248.6,154.1,0.0,205.8,170.9,184.2,223.7,347.8,220.2,198.4,233.3,218.8,262.2,211.6,273.8,91.7,106.8,70.9,178.6,220.4
36,376.6,291.4,139.7,190.9,168.3,271.7,190.6,134.9,92.9,206.4,311.4,108.5,398.1,312.4,127.5,123.1,184.8,222.6,208.8,415.9,270.4,152.8,168.3,157.4,326.9,107.9,233.5,233.7,139.1,409.8,362.3,194.7,227.8,314.5,233.9,201.5,0.0,340.2,129.6,169.7,234.8,362.1,171.5,375.2,103.9,149.2,157.0,415.7,224.9,276.1,185.3,124.0,362.3
37,517.9,85.1,392.3,443.5,306.0,251.1,146.4,387.5,280.7,208.7,213.1,316.2,202.7,86.6,293.7,317.3,351.0,270.7,170.8,176.7,344.1,276.3,306.0,410.0,233.7,301.5,235.8,302.7,391.7,162.3,109.7,447.3,332.3,388.2,163.9,163.5,345.4,0.0,323.8,335.9,479.1,210.5,338.0,194.6,358.4,401.8,351.2,168.2,231.3,116.6,210.5,308.9,102.9
38,380.8,267.3,199.9,251.1,68.5,247.6,166.5,195.1,79.7,182.3,313.1,123.8,399.8,288.3,102.8,6.5,160.1,244.3,184.7,417.6,317.7,206.0,68.5,217.6,328.6,109.1,209.4,209.0,199.3,411.5,338.2,254.9,281.0,361.8,209.2,177.4,140.2,316.1,0.0,145.0,295.0,363.8,41.9,376.9,157.1,209.4,27.4,417.4,204.9,252.0,161.2,56.6,364.0
39,261.5,287.6,183.4,234.6,172.8,290.4,209.3,178.6,129.1,225.1,355.9,107.3,442.6,308.6,38.5,127.6,15.1,287.1,227.5,460.4,336.7,242.9,172.8,173.8,371.4,88.8,252.2,89.7,182.8,454.3,358.5,233.0,317.9,366.2,165.4,220.2,163.2,336.4,134.1,0.0,222.7,406.6,176.0,419.7,194.0,189.7,161.5,460.2,247.7,217.2,204.0,82.4,406.8
40,228.3,430.9,89.0,55.2,320.0,374.4,330.1,185.8,249.4,325.2,385.0,205.8,471.7,451.9,224.8,274.8,239.9,296.2,348.3,489.5,304.3,226.4,320.0,168.1,400.5,205.2,313.9,179.3,129.5,483.4,501.8,37.9,301.4,333.8,331.2,341.0,225.2,479.7,281.3,224.8,0.0,435.7,323.2,448.8,177.5,152.0,308.7,489.3,298.5,383.0,324.8,235.2,435.9
41,593.1,278.8,356.2,407.4,359.3,161.0,231.4,421.5,334.0,249.7,115.6,369.5,181.4,235.9,374.4,370.6,431.7,178.3,241.7,94.4,252.6,218.1,359.3,443.0,71.2,354.8,238.4,480.6,355.6,97.0,185.3,411.2,240.8,296.7,357.6,234.4,374.4,193.7,377.1,416.6,451.3,0.0,391.3,53.7,300.2,426.9,404.5,102.3,223.0,310.3,263.8,371.5,98.8
42,422.7,285.4,241.8,293.0,86.6,265.7,184.6,237.0,121.6,200.4,331.2,165.7,417.9,306.4,144.7,48.4,202.0,262.4,202.8,435.7,335.8,247.9,86.6,259.5,346.7,151.0,227.5,250.9,241.2,429.6,356.3,296.8,322.9,379.9,251.1,195.5,182.1,334.2,41.9,186.9,336.9,381.9,0.0,395.0,199.0,251.3,14.5,435.5,223.0,270.1,179.3,98.5,382.1
43,608.3,262.9,371.4,422.6,374.5,176.2,246.6,436.7,349.2,264.9,130.8,384.7,178.8,220.0,389.6,385.8,446.9,193.5,256.9,78.5,267.8,233.3,374.5,458.2,86.4,370.0,253.6,480.5,370.8,81.1,169.4,426.4,256.0,311.9,341.7,249.6,389.6,177.8,392.3,431.8,466.5,63.2,406.5,0.0,315.4,442.1,419.7,86.4,238.2,294.4,279.0,386.7,82.9
44,322.1,313.0,85.2,136.4,193.2,234.5,212.2,150.5,117.8,185.3,245.1,132.4,331.8,334.0,151.4,148.0,208.7,156.3,230.4,349.6,204.1,86.5,193.2,172.0,260.6,131.8,174.0,257.6,84.6,343.5,382.5,140.2,161.5,248.2,257.8,223.1,103.4,361.8,154.5,193.6,180.3,295.8,196.4,308.9,0.0,155.9,181.9,349.4,158.6,297.7,210.2,148.9,296.0
45,309.2,352.4,71.7,123.5,241.5,332.7,251.6,90.1,170.9,267.4,367.7,127.3,454.4,373.4,146.3,196.3,200.2,278.9,269.8,472.2,302.9,209.1,241.5,72.4,383.2,126.7,294.5,222.9,112.2,466.1,423.3,127.3,284.1,332.4,252.7,262.5,146.7,401.2,202.8,185.1,167.4,418.4,244.7,431.5,160.2,0.0,230.2,472.0,281.2,304.5,246.3,156.7,418.6
46,408.2,294.7,227.3,278.5,95.9,275.0,193.9,222.5,107.1,209.7,340.5,151.2,427.2,315.7,130.2,33.9,187.5,271.7,212.1,445.0,345.1,233.4,95.9,245.0,356.0,136.5,236.8,236.4,226.7,438.9,365.6,282.3,308.4,389.2,236.6,204.8,167.6,343.5,27.4,172.4,322.4,391.2,14.5,404.3,184.5,236.8,0.0,444.8,232.3,279.4,188.6,84.0,391.4
47,642.0,238.2,405.1,456.3,408.2,209.9,280.3,470.4,382.9,298.6,164.5,418.4,154.1,195.3,423.3,419.5,480.6,227.2,290.6,78.4,301.5,267.0,408.2,491.9,135.4,403.7,287.3,455.8,404.5,56.4,144.7,460.1,289.7,345.6,317.0,283.3,423.3,153.1,426.0,465.5,500.2,112.2,440.2,96.3,349.1,475.8,453.4,0.0,271.9,269.7,312.7,420.4,58.2
48,447.2,189.9,210.3,261.5,193.8,144.8,89.1,275.3,168.5,26.7,155.4,204.0,242.1,210.9,208.9,205.1,266.2,66.6,107.3,259.9,140.0,72.2,193.8,297.1,170.9,189.3,50.9,315.1,209.7,253.8,260.8,265.3,128.2,184.1,221.9,100.0,228.5,238.7,211.6,251.1,305.4,206.1,225.8,219.2,154.3,281.0,239.0,259.7,0.0,174.6,92.9,206.0,206.3
49,401.3,70.4,293.3,344.5,250.3,195.4,90.7,288.5,225.0,153.0,260.9,217.2,321.9,91.4,177.1,237.5,234.4,215.0,115.1,295.9,288.4,220.6,250.3,311.0,276.4,198.7,180.1,186.1,292.7,281.5,141.3,348.3,276.6,332.5,47.3,107.8,273.1,119.2,244.0,219.3,362.5,311.6,282.3,313.8,302.7,302.8,271.4,287.4,175.6,0.0,154.8,192.3,222.1
50,441.7,160.7,234.9,286.1,148.6,141.0,59.9,230.1,123.3,70.0,206.5,158.8,293.2,181.7,163.7,159.9,221.0,132.0,78.1,311.0,205.4,137.6,148.6,252.6,222.0,144.1,97.1,269.9,234.3,304.9,231.6,289.9,193.6,249.5,192.7,70.8,188.0,209.5,166.4,205.9,330.0,257.2,180.6,270.3,204.9,244.4,193.8,310.8,92.6,145.4,0.0,160.8,257.4
51,324.2,267.9,148.8,200.0,90.4,248.2,167.1,144.0,75.2,182.9,313.7,72.7,400.4,288.9,46.2,45.2,103.5,244.9,185.3,418.2,302.1,201.5,90.4,166.5,329.2,54.2,210.0,152.4,148.2,412.1,338.8,203.8,276.5,331.6,152.6,178.0,128.6,316.7,51.7,88.4,243.9,364.4,93.6,377.5,152.6,158.3,79.1,418.0,205.5,204.4,161.8,0.0,364.6
52,587.7,180.0,350.8,402.0,353.9,155.6,226.0,416.1,328.6,244.3,110.2,364.1,99.8,137.1,369.0,365.2,426.3,172.9,236.3,73.8,247.2,212.7,353.9,437.6,130.8,349.4,233.0,397.6,350.2,59.4,86.5,405.8,235.4,291.3,258.8,229.0,369.0,94.9,371.7,411.2,445.9,107.6,385.9,91.7,294.8,421.5,399.1,65.3,217.6,211.5,258.4,366.1,0.0
