,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22,207.2,191.9,194.0,4.2,87.4,130.0,199.9,227.9,61.7,131.8,218.2,180.9,109.0,119.0,106.8,105.6,217.9,146.6,206.6,129.9,162.0,113.2,0.0,94.5,161.1,44.2,141.8,152.5,110.3,208.9,129.4,132.8,117.4,203.9,179.8,116.1,218.7,121.9,163.9,104.4,149.6,131.1,93.6,229.7,165.0,59.2,184.6,173.9,219.4,97.9,103.6,84.4,176.2
23,124.9,175.1,175.0,89.9,69.7,144.6,180.9,234.3,64.5,88.3,224.6,187.3,91.3,133.6,121.4,120.2,198.9,87.5,213.0,35.4,102.9,95.5,85.7,0.0,102.0,68.4,121.0,111.2,51.2,215.3,51.7,147.4,73.4,210.3,186.2,57.0,159.6,44.2,147.1,119.0,55.1,72.0,108.2,236.1,150.4,101.0,177.5,114.8,202.6,3.4,118.2,39.2,182.6
24,86.2,270.8,170.0,156.7,109.8,182.2,175.9,229.3,131.3,184.0,219.6,182.3,108.8,193.9,188.2,157.7,193.9,57.5,208.0,131.1,97.9,113.0,152.5,95.7,0.0,135.2,116.0,106.2,64.4,210.3,128.9,214.2,86.6,205.3,181.2,41.8,154.6,123.1,242.8,151.5,117.7,66.3,175.0,231.1,145.4,167.8,172.5,12.8,262.3,99.1,185.0,106.0,177.6
25,190.0,209.7,211.8,42.0,70.2,147.8,217.7,245.7,44.5,149.6,236.0,198.7,91.8,136.8,124.6,123.4,235.7,129.4,224.4,112.7,144.8,96.0,37.8,77.3,143.9,0.0,159.6,153.1,93.1,226.7,112.2,150.6,100.2,221.7,197.6,98.9,201.5,104.7,181.7,122.2,132.4,113.9,111.4,247.5,182.8,53.1,202.4,156.7,237.2,80.7,121.4,67.2,194.0
26,145.8,173.8,84.1,150.0,138.0,82.4,90.0,113.3,158.6,134.5,103.6,66.3,137.0,94.1,109.5,57.9,108.0,80.5,92.0,162.6,61.9,141.2,145.8,127.2,122.4,162.5,0.0,25.6,76.0,94.3,162.1,135.5,114.8,89.3,65.2,95.7,95.9,154.6,163.7,51.7,177.3,137.1,96.3,115.1,29.4,178.7,74.7,135.2,146.3,130.6,106.3,137.5,61.6
27,139.0,196.2,104.5,156.2,131.2,88.6,110.4,135.7,156.0,140.7,126.0,88.7,130.2,100.3,115.7,64.1,128.4,73.7,114.4,155.8,55.1,134.4,152.0,120.4,115.6,159.9,22.4,0.0,69.2,116.7,155.3,141.7,108.0,111.7,87.6,88.9,89.1,147.8,172.8,57.9,170.5,130.3,102.5,137.5,51.8,184.9,97.1,128.4,168.7,123.8,112.5,130.7,84.0
28,101.6,226.3,123.8,112.2,62.0,136.0,129.7,183.1,86.8,139.5,173.4,136.1,61.0,147.7,143.7,111.5,147.7,36.3,161.8,86.6,51.7,65.2,108.0,51.2,64.7,90.7,69.8,60.0,0.0,164.1,86.1,169.7,38.8,159.1,135.0,19.7,108.4,78.6,198.3,105.3,106.3,61.1,130.5,184.9,99.2,123.3,126.3,77.5,216.1,54.6,140.5,61.5,131.4
29,236.9,169.5,54.1,241.1,229.1,173.5,48.2,109.0,249.7,168.8,99.3,92.4,228.1,185.2,200.6,149.0,26.9,171.6,87.7,235.9,153.0,232.3,236.9,218.3,213.5,253.6,91.1,116.7,167.1,0.0,253.2,226.6,205.9,5.0,29.1,186.8,122.9,245.7,159.4,142.8,255.6,228.2,179.6,110.8,96.0,269.8,99.2,226.3,142.0,221.7,197.4,228.6,57.3
30,77.8,218.6,213.2,128.1,107.9,182.8,219.1,272.5,102.7,136.7,262.8,225.5,129.5,171.8,159.6,158.4,237.1,116.6,251.2,83.8,141.1,133.7,123.9,48.4,115.4,106.6,159.2,149.4,89.4,253.5,0.0,185.6,111.6,248.5,224.4,95.2,197.8,7.5,190.6,157.2,21.3,110.2,146.4,274.3,188.6,139.2,215.7,128.2,246.1,51.8,156.4,77.4,220.8
31,189.2,171.7,77.3,193.4,181.4,125.8,83.2,111.2,202.0,171.0,101.5,64.2,180.4,137.5,152.9,101.3,101.2,123.9,89.9,206.0,105.3,184.6,189.2,170.6,165.8,205.9,43.4,69.0,119.4,92.2,205.5,0.0,158.2,87.2,63.1,139.1,107.4,198.0,161.6,95.1,220.7,180.5,139.7,113.0,48.3,222.1,67.9,178.6,144.2,174.0,149.7,180.9,59.5
32,137.1,246.8,159.3,122.6,57.0,171.5,165.2,218.6,97.2,165.0,208.9,171.6,56.0,173.9,161.7,147.0,183.2,71.8,197.3,112.1,87.2,60.2,118.4,76.7,90.2,101.1,105.3,95.5,35.5,199.6,111.6,187.7,0.0,194.6,170.5,45.2,143.9,104.1,218.8,140.8,131.8,86.6,148.5,220.4,134.7,133.7,161.8,103.0,251.6,80.1,158.5,87.0,166.9
33,231.9,164.5,59.1,236.1,224.1,168.5,53.2,104.0,244.7,163.8,94.3,87.4,223.1,180.2,195.6,144.0,31.9,166.6,82.7,230.9,148.0,227.3,231.9,213.3,208.5,248.6,86.1,111.7,162.1,5.0,248.2,221.6,200.9,0.0,24.1,181.8,127.9,240.7,154.4,137.8,250.6,223.2,174.6,105.8,91.0,264.8,104.2,221.3,137.0,216.7,192.4,223.6,52.3
34,207.8,140.4,83.2,212.0,200.0,144.4,77.3,79.9,220.6,139.7,70.2,63.3,199.0,156.1,171.5,119.9,56.0,142.5,58.6,206.8,123.9,203.2,207.8,189.2,184.4,224.5,62.0,87.6,138.0,29.1,224.1,197.5,176.8,24.1,0.0,157.7,135.9,216.6,130.3,113.7,226.5,199.1,150.5,81.7,66.9,240.7,96.4,197.2,112.9,192.6,168.3,199.5,28.2
35,116.4,229.0,146.4,114.9,68.0,158.6,152.3,205.7,89.5,142.2,196.0,158.7,67.0,158.6,146.4,134.1,170.3,58.9,184.4,89.3,74.3,71.2,110.7,53.9,45.0,93.4,92.4,82.6,22.6,186.7,88.8,172.4,44.8,181.7,157.6,0.0,131.0,81.3,201.0,127.9,109.0,49.4,133.2,207.5,121.8,126.0,148.9,57.8,238.7,57.3,143.2,64.2,154.0
36,188.8,283.6,66.2,231.2,181.0,176.0,72.1,223.1,205.8,228.1,213.4,176.1,180.0,187.7,203.1,151.5,90.1,123.5,201.8,205.6,104.9,184.2,227.0,170.2,165.4,209.7,107.9,100.0,119.0,117.0,205.1,229.1,157.8,122.0,146.1,138.7,0.0,197.6,260.2,145.3,220.3,180.1,189.9,224.9,112.8,242.3,68.7,178.2,256.1,173.6,199.9,180.5,171.4
37,85.3,216.0,205.7,120.6,100.4,175.3,211.6,265.0,95.2,129.2,255.3,218.0,122.0,164.3,152.1,150.9,229.6,118.2,243.7,76.3,133.6,126.2,116.4,40.9,122.9,99.1,151.7,141.9,81.9,246.0,7.5,178.1,104.1,241.0,216.9,87.7,190.3,0.0,188.0,149.7,28.8,102.7,138.9,266.8,181.1,131.7,208.2,135.7,243.5,44.3,148.9,69.9,213.3
38,235.6,28.0,198.2,171.7,179.5,147.8,204.1,168.4,180.3,53.3,158.7,174.1,201.1,136.8,111.0,123.4,192.4,224.1,147.1,146.1,206.6,205.3,167.5,136.6,238.6,184.2,159.6,170.3,187.8,165.5,184.0,137.0,209.5,160.5,136.4,193.6,228.3,180.8,0.0,122.2,165.8,208.6,64.1,170.2,169.2,200.4,188.8,251.4,55.5,133.2,97.3,168.8,111.2
39,178.5,159.7,131.7,115.1,122.9,47.5,137.6,160.9,123.7,99.6,151.2,113.9,144.5,58.8,74.6,6.2,155.6,113.2,139.6,157.7,94.6,148.7,110.9,122.3,155.1,127.6,47.6,58.3,108.7,141.9,157.2,100.6,147.5,136.9,112.8,128.4,128.6,149.7,131.7,0.0,177.4,158.9,61.4,162.7,77.0,143.8,122.3,167.9,187.2,125.7,71.4,112.2,109.2
40,69.8,197.3,221.1,146.3,126.1,201.0,227.0,264.7,120.9,132.1,255.0,233.4,147.7,190.0,177.8,176.6,245.0,108.6,243.4,86.6,149.0,151.9,142.1,60.6,107.4,124.8,167.1,157.3,107.6,261.4,18.2,203.8,129.8,256.4,232.3,113.4,205.7,25.7,169.3,175.4,0.0,128.4,164.6,266.5,196.5,157.4,223.6,120.2,224.8,57.2,174.6,95.6,207.5
41,144.0,241.1,185.0,127.0,106.6,181.7,190.9,244.3,101.6,154.3,234.6,197.3,105.6,170.7,158.5,157.3,208.9,97.5,223.0,101.4,112.9,109.8,122.8,66.0,72.6,105.5,131.0,121.2,61.2,225.3,100.9,184.5,83.4,220.3,196.2,46.8,169.6,93.4,213.1,156.1,121.1,0.0,145.3,246.1,160.4,138.1,187.5,85.4,268.6,69.4,155.3,76.3,192.6
42,226.4,98.3,134.1,107.6,115.4,83.7,140.0,168.0,116.2,38.2,158.3,121.0,137.0,72.7,46.9,59.3,158.0,161.1,146.7,144.2,142.5,141.2,103.4,114.8,181.4,120.1,95.5,106.2,130.6,149.0,149.7,72.9,145.4,144.0,119.9,136.4,164.2,142.2,70.3,58.1,163.9,151.4,0.0,169.8,105.1,136.3,124.7,194.2,125.8,118.1,33.2,104.7,116.3
43,205.6,161.9,90.4,209.8,197.8,142.2,96.3,101.4,218.4,161.2,91.7,61.1,196.8,153.9,169.3,117.7,109.3,140.3,80.1,222.4,121.7,201.0,205.6,187.0,182.2,222.3,59.8,85.4,135.8,82.4,221.9,195.3,174.6,77.4,53.3,155.5,133.7,214.4,151.8,111.5,237.1,196.9,156.1,0.0,64.7,238.5,94.2,195.0,134.4,190.4,166.1,197.3,49.7
44,174.7,172.7,83.0,178.9,166.9,111.3,88.9,112.2,187.5,163.4,102.5,65.2,165.9,123.0,138.4,86.8,106.9,109.4,90.9,191.5,90.8,170.1,174.7,156.1,151.3,191.4,28.9,54.5,104.9,93.2,191.0,164.4,143.7,88.2,64.1,124.6,113.1,183.5,162.6,80.6,206.2,166.0,125.2,114.0,0.0,207.6,73.6,164.1,145.2,159.5,135.2,166.4,60.5
45,222.7,224.8,226.9,57.1,102.9,162.9,232.8,260.8,77.2,164.7,251.1,213.8,124.5,151.9,139.7,138.5,250.8,162.1,239.5,145.4,177.5,128.7,52.9,110.0,176.6,59.7,174.7,185.4,125.8,241.8,144.9,165.7,132.9,236.8,212.7,131.6,234.2,137.4,196.8,137.3,165.1,146.6,126.5,262.6,197.9,0.0,217.5,189.4,252.3,113.4,136.5,99.9,209.1
46,206.6,263.7,43.7,219.1,198.8,151.5,49.6,203.5,223.6,203.6,193.8,159.3,197.8,163.2,178.6,127.0,67.6,141.3,182.2,223.4,122.7,202.0,214.9,188.0,183.2,227.5,69.1,94.7,136.8,94.5,222.9,204.6,175.6,99.5,123.6,156.5,73.8,215.4,235.7,120.8,238.1,197.9,165.4,205.3,74.0,247.8,0.0,196.0,236.5,191.4,175.4,198.3,151.8
47,99.0,283.6,182.8,169.5,122.6,195.0,188.7,242.1,144.1,196.8,232.4,195.1,121.6,206.7,201.0,170.5,206.7,70.3,220.8,143.9,110.7,125.8,165.3,108.5,12.8,148.0,128.8,119.0,77.2,223.1,141.7,227.0,99.4,218.1,194.0,54.6,167.4,135.9,255.6,164.3,130.5,79.1,187.8,243.9,158.2,180.6,185.3,0.0,275.1,111.9,197.8,118.8,190.4
48,291.1,27.5,182.9,227.2,235.0,203.3,188.8,147.9,235.8,108.8,138.2,153.6,256.6,192.3,166.5,178.9,171.9,232.8,126.6,201.6,214.2,260.8,223.0,192.1,274.7,239.7,152.3,177.9,228.3,145.0,239.5,192.5,265.0,140.0,115.9,248.0,226.2,236.3,55.5,177.7,221.3,264.1,119.6,149.7,157.2,255.9,186.7,287.5,0.0,188.7,152.8,224.3,90.7
49,121.5,171.7,178.4,93.3,73.1,148.0,184.3,237.7,67.9,84.9,228.0,190.7,94.7,137.0,124.8,123.6,202.3,90.9,216.4,32.0,106.3,98.9,89.1,3.4,105.4,71.8,124.4,114.6,54.6,218.7,55.1,150.8,76.8,213.7,189.6,60.4,163.0,47.6,143.7,122.4,51.7,75.4,111.6,239.5,153.8,104.4,180.9,118.2,199.2,0.0,121.6,42.6,186.0
50,233.1,134.8,140.8,114.3,122.1,90.4,146.7,174.7,122.9,74.7,165.0,127.7,143.7,79.4,53.6,66.0,164.7,167.8,153.4,156.9,149.2,147.9,110.1,121.5,188.1,126.8,102.2,112.9,137.3,155.7,156.4,79.6,152.1,150.7,126.6,143.1,170.9,148.9,106.8,64.8,176.6,158.1,36.5,176.5,111.8,143.0,131.4,200.9,162.3,124.9,0.0,111.4,123.0
51,158.4,196.5,185.3,79.9,59.7,134.6,191.2,232.5,54.5,134.0,222.8,185.5,81.3,123.6,111.4,110.2,209.2,97.8,211.2,81.1,113.2,85.5,75.7,45.7,112.3,58.4,131.3,121.5,61.5,213.5,80.6,137.4,83.7,208.5,184.4,67.3,169.9,73.1,168.5,109.0,100.8,82.3,98.2,234.3,160.7,91.0,187.8,125.1,224.0,49.1,108.2,0.0,180.8
52,207.4,112.2,92.2,211.6,199.6,144.0,98.1,57.2,220.2,111.5,47.5,62.9,198.6,155.7,169.2,119.5,81.2,142.1,35.9,178.6,123.5,202.8,207.4,188.8,184.0,224.1,61.6,87.2,137.6,54.3,216.5,195.2,176.4,49.3,25.2,157.3,135.5,216.2,102.1,113.3,198.3,198.7,122.3,59.0,66.5,240.3,96.0,196.8,84.7,191.4,155.5,199.1,0.0
