,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
12,235.5,183.7,71.8,136.8,170.5,96.5,182.2,154.3,65.8,83.9,204.0,185.7,0.0,107.9,173.9,130.1,54.3,127.9,161.1,119.9,129.4,168.1,140.1,157.3,174.7,177.9,165.6,131.7,155.1,63.7,160.2,70.1,177.8,187.0,87.4,132.4,241.3,117.2,107.9,194.8,140.9,63.5,137.4,175.4,248.8,189.8,259.5,157.4,164.5,201.1,176.7,112.7,204.5
13,207.3,98.3,78.7,111.4,76.8,105.3,164.5,60.6,97.2,92.7,118.6,92.0,114.3,0.0,129.2,36.4,56.8,34.2,75.7,26.2,104.0,150.4,54.7,131.9,89.3,84.2,140.2,114.0,129.7,95.1,122.3,101.5,84.1,169.3,118.8,38.7,155.9,31.8,82.5,161.9,115.5,47.6,116.4,157.7,163.4,122.9,174.1,132.0,70.8,111.5,105.8,87.3,119.1
14,129.8,75.3,126.7,61.8,34.9,153.3,135.3,74.3,161.6,140.7,139.2,29.6,192.4,98.8,0.0,80.0,134.9,93.0,153.8,90.2,117.8,121.2,132.8,145.7,71.0,90.3,100.9,115.4,116.8,159.5,148.6,155.0,42.2,140.1,183.2,97.5,132.9,109.9,90.7,84.4,129.3,125.7,79.8,128.5,140.4,45.4,169.0,145.8,76.9,27.2,165.1,121.5,96.1
15,188.5,98.4,100.9,120.5,58.0,127.5,186.7,41.8,119.4,114.9,140.8,73.2,136.5,42.9,110.4,0.0,79.0,29.4,97.9,10.2,126.2,172.6,76.9,154.1,94.1,65.4,159.6,136.2,151.9,117.3,144.5,123.7,65.3,191.5,141.0,33.9,156.0,54.0,104.7,143.1,137.7,69.8,138.5,179.9,163.5,104.1,192.1,154.2,52.0,92.7,128.0,109.5,119.2
16,199.3,129.4,46.4,100.6,116.2,71.1,153.7,100.0,40.4,58.5,149.7,131.4,57.5,53.6,137.7,75.8,0.0,73.6,106.8,65.6,93.2,139.6,85.8,121.1,120.4,123.6,129.4,103.2,118.9,38.3,124.0,44.7,123.5,158.5,62.0,78.1,187.0,62.9,71.7,158.6,104.7,9.2,105.6,146.9,194.5,153.6,205.2,121.2,110.2,150.9,136.9,76.5,150.2
17,211.4,115.2,95.6,128.3,80.9,122.2,181.4,64.7,114.1,109.6,135.5,96.1,131.2,37.6,133.3,32.7,73.7,0.0,92.6,22.5,120.9,167.3,71.6,148.8,106.2,88.3,157.1,130.9,146.6,112.0,139.2,118.4,88.2,186.2,135.7,15.6,172.8,48.7,99.4,166.0,132.4,64.5,133.3,174.6,180.3,127.0,191.0,148.9,74.9,115.6,122.7,104.2,136.0
18,189.2,38.7,181.9,121.2,43.0,208.5,194.7,99.4,200.4,195.9,102.6,73.9,217.5,123.9,111.1,105.1,160.0,118.1,0.0,115.3,177.2,180.6,157.9,205.1,29.7,115.4,160.3,174.8,176.2,198.3,208.0,204.7,35.7,199.5,222.0,122.6,96.3,135.0,150.1,143.8,188.7,150.8,139.2,187.9,103.8,104.8,132.4,205.2,102.0,93.4,202.1,180.9,59.5
19,198.7,108.6,90.7,123.4,68.2,117.3,176.5,52.0,109.2,104.7,130.6,83.4,126.3,32.7,120.6,10.2,68.8,19.2,87.7,0.0,116.0,162.4,66.7,143.9,101.3,75.6,152.2,126.0,141.7,107.1,134.3,113.5,75.5,181.3,130.8,23.7,166.2,43.8,94.5,153.3,127.5,59.6,128.4,169.7,173.7,114.3,186.1,144.0,62.2,102.9,117.8,99.3,129.4
20,106.1,171.7,54.3,59.3,131.3,80.9,119.8,150.5,89.2,68.3,179.0,126.0,123.9,104.1,96.4,126.3,89.9,124.1,157.3,116.1,0.0,105.7,136.3,54.6,167.4,174.1,88.1,95.6,77.6,87.1,57.5,82.6,138.6,124.6,110.8,128.6,229.3,113.4,30.4,117.3,11.5,80.7,64.3,113.0,236.8,112.3,234.5,54.7,160.7,123.6,74.0,49.1,192.5
21,159.5,168.5,99.5,56.1,128.1,126.1,20.7,167.5,134.4,113.5,232.4,122.8,169.1,156.9,93.2,173.2,142.7,176.9,210.1,168.9,105.7,0.0,189.1,133.6,164.2,183.5,88.8,72.8,104.7,132.3,136.5,127.8,135.4,46.7,156.0,181.4,226.1,166.2,78.6,114.1,117.2,133.5,41.4,7.3,233.6,109.1,262.2,133.7,170.1,120.4,153.0,109.4,189.3
22,194.1,43.6,186.8,126.1,47.9,213.4,199.6,104.3,205.3,200.8,107.5,78.8,222.4,128.8,116.0,110.0,164.9,123.0,21.0,120.2,182.1,185.5,0.0,210.0,34.6,120.3,165.2,179.7,181.1,203.2,212.9,209.6,40.6,204.4,226.9,127.5,101.2,139.9,155.0,148.7,193.6,155.7,144.1,192.8,108.7,109.7,137.3,210.1,106.9,98.3,207.0,185.8,64.4
23,90.4,228.5,121.4,126.4,188.1,148.0,186.9,217.6,156.3,135.4,234.5,182.8,191.0,171.2,153.2,193.4,157.0,191.2,224.4,183.2,67.1,172.8,203.4,0.0,224.2,241.2,140.3,162.7,144.7,154.2,124.6,149.7,195.4,191.7,177.9,195.7,286.1,180.5,97.5,106.0,55.6,147.8,131.4,180.1,293.6,169.1,281.5,121.8,227.8,180.4,141.1,116.2,249.3
24,179.2,98.1,171.9,111.2,33.0,198.5,184.7,89.4,190.4,185.9,162.0,63.9,207.5,113.9,101.1,95.1,150.0,108.1,168.9,105.3,167.2,170.6,147.9,195.1,0.0,105.4,150.3,164.8,166.2,188.3,198.0,194.7,25.7,189.5,212.0,112.6,155.7,125.0,140.1,133.8,178.7,140.8,129.2,177.9,163.2,94.8,191.8,195.2,92.0,73.2,199.0,170.9,118.9
25,202.1,112.0,152.1,134.1,71.6,178.7,207.6,69.6,170.6,166.1,175.9,86.8,187.7,94.1,124.0,75.3,130.2,88.3,149.1,85.5,177.4,193.5,128.1,205.3,107.7,0.0,173.2,187.4,189.1,168.5,195.7,174.9,78.9,212.4,192.2,92.8,169.6,105.2,155.9,156.7,188.9,121.0,152.1,200.8,177.1,117.7,205.7,205.4,35.1,106.3,179.2,160.7,132.8
26,95.2,154.4,90.6,42.0,114.0,117.2,102.5,153.4,125.5,104.6,218.3,108.7,160.2,140.4,79.1,159.1,126.2,160.4,193.6,152.4,81.7,88.4,172.6,109.6,150.1,169.4,0.0,82.6,41.4,123.4,112.5,118.9,121.3,107.3,147.1,164.9,212.0,149.7,54.6,31.0,93.2,117.0,47.0,95.7,219.5,95.0,248.1,109.7,156.0,106.3,129.0,85.4,175.2
27,153.8,162.8,63.2,50.4,122.4,89.8,80.5,161.8,98.1,77.2,216.7,117.1,132.8,120.6,87.5,142.8,106.4,140.6,173.8,132.6,95.7,66.4,152.8,123.6,158.5,177.8,83.1,0.0,99.0,96.0,126.5,91.5,129.7,85.3,119.7,145.1,220.4,129.9,72.9,108.4,107.2,97.2,35.7,73.7,227.9,103.4,256.5,123.7,164.4,114.7,143.0,79.0,183.6
28,139.7,167.5,77.2,55.1,127.1,103.8,115.6,166.5,112.1,91.2,220.6,121.8,146.8,127.0,92.2,149.2,112.8,147.0,180.2,139.0,68.3,101.5,159.2,96.2,163.2,182.5,44.5,95.7,0.0,110.0,99.1,105.5,134.4,120.4,133.7,151.5,225.1,136.3,41.2,75.5,79.8,103.6,60.1,108.8,232.6,108.1,261.2,96.3,169.1,119.4,115.6,72.0,188.3
29,198.9,164.5,35.2,100.2,151.3,59.9,145.6,135.1,2.1,47.3,184.8,166.5,57.4,88.7,137.3,110.9,35.1,108.7,141.9,100.7,92.8,131.5,120.9,120.7,155.5,158.7,129.0,95.1,118.5,0.0,123.6,33.5,158.6,150.4,23.7,113.2,222.1,98.0,71.3,158.2,104.3,44.3,100.8,138.8,229.6,153.2,240.3,120.8,145.3,164.5,140.1,76.1,185.3
30,147.9,188.0,80.1,85.1,157.1,106.7,145.6,172.2,115.0,94.1,121.5,151.8,149.7,125.8,122.2,148.0,115.7,145.8,165.4,137.8,59.1,131.5,144.4,57.5,179.0,195.8,113.9,121.4,103.4,112.9,0.0,108.4,164.4,150.4,136.6,150.3,212.7,97.2,56.2,143.1,70.6,106.5,90.1,138.8,220.2,138.1,177.0,23.2,182.4,149.4,16.5,74.9,170.4
31,187.8,175.5,24.1,89.1,161.1,48.8,134.5,146.1,35.6,36.2,195.8,155.8,70.3,99.7,126.2,121.9,48.0,119.7,152.9,111.7,81.7,120.4,131.9,109.6,166.5,169.7,117.9,84.0,107.4,33.5,112.5,0.0,168.4,139.3,57.2,124.2,233.1,109.0,60.2,147.1,93.2,57.2,89.7,127.7,240.6,142.1,251.3,109.7,156.3,153.4,129.0,65.0,196.3
32,153.5,33.1,146.2,85.5,7.3,172.8,159.0,63.7,164.7,160.2,97.0,38.2,181.8,88.2,75.4,69.4,124.3,82.4,143.2,79.6,141.5,144.9,122.2,169.4,28.8,79.7,124.6,139.1,140.5,162.6,172.3,169.0,0.0,163.8,186.3,86.9,90.7,99.3,114.4,108.1,153.0,115.1,103.5,152.2,98.2,69.1,126.8,169.5,66.3,57.7,173.3,145.2,53.9
33,140.8,149.8,80.8,37.4,109.4,107.4,54.9,148.8,115.7,94.8,213.7,104.1,150.4,138.2,74.5,154.5,124.0,158.2,191.4,150.2,87.0,40.8,170.4,114.9,145.5,164.8,70.1,54.1,86.0,113.6,117.8,109.1,116.7,0.0,137.3,162.7,207.4,147.5,59.9,95.4,98.5,114.8,22.7,48.1,214.9,90.4,243.5,115.0,151.4,101.7,134.3,90.7,170.6
34,222.6,188.2,58.9,123.9,175.0,83.6,169.3,158.8,21.6,71.0,208.5,190.2,81.1,112.4,161.0,134.6,58.8,132.4,165.6,124.4,116.5,155.2,144.6,144.4,179.2,182.4,152.7,118.8,142.2,23.7,147.3,57.2,182.3,174.1,0.0,136.9,245.8,121.7,95.0,181.9,128.0,68.0,124.5,162.5,253.3,176.9,264.0,144.5,169.0,188.2,163.8,99.8,209.0
35,212.6,116.4,96.8,129.5,82.1,123.4,182.6,65.9,115.3,110.8,136.7,97.3,132.4,38.8,134.5,33.9,74.9,18.8,93.8,23.7,122.1,168.5,72.8,150.0,107.4,89.5,158.3,132.1,147.8,113.2,140.4,119.6,89.4,187.4,136.9,0.0,174.0,49.9,100.6,167.2,133.6,65.7,134.5,175.8,181.5,128.2,192.2,150.1,76.1,116.8,123.9,105.4,137.2
36,222.3,45.6,215.0,154.3,76.1,241.6,227.8,132.5,233.5,229.0,109.5,107.0,250.6,157.0,144.2,138.2,193.1,151.2,212.0,148.4,210.3,213.7,191.0,238.2,72.7,148.5,193.4,207.9,209.3,231.4,225.5,237.8,68.8,232.6,255.1,155.7,0.0,168.1,183.2,176.9,221.8,183.9,172.3,221.0,7.5,137.9,139.3,238.3,135.1,126.5,209.0,214.0,66.4
37,221.7,90.8,91.4,124.1,91.2,118.0,177.2,75.0,109.9,105.4,86.8,106.4,127.0,28.6,143.6,50.8,69.5,48.6,68.2,40.6,116.7,163.1,47.2,144.6,81.8,98.6,152.9,126.7,142.4,107.8,90.5,114.2,87.8,182.0,131.5,53.1,148.4,0.0,95.2,176.3,128.2,60.3,129.1,170.4,155.9,137.3,142.3,113.7,85.2,125.9,74.0,100.0,111.6
38,132.3,141.3,36.0,28.9,100.9,62.6,89.4,132.2,70.9,50.0,179.4,95.6,105.6,85.8,66.0,108.0,71.6,105.8,139.0,97.8,27.1,75.3,118.0,55.0,137.0,155.8,57.7,69.5,47.2,68.8,57.9,64.3,108.2,94.2,92.5,110.3,198.9,95.1,0.0,86.9,38.6,62.4,33.9,82.6,206.4,81.9,234.9,55.1,142.4,93.2,74.4,30.8,162.1
39,64.2,134.8,112.2,47.3,94.4,138.8,120.8,133.8,147.1,126.2,198.7,89.1,181.8,158.3,59.5,139.5,147.8,152.5,213.3,149.7,103.3,106.7,192.3,131.2,130.5,149.8,34.3,100.9,75.7,145.0,134.1,140.5,101.7,125.6,168.7,157.0,192.4,169.4,76.2,0.0,114.8,138.6,65.3,114.0,199.9,75.4,228.5,131.3,136.4,86.7,150.6,107.0,155.6
40,94.6,183.2,65.8,70.8,142.8,92.4,131.3,162.0,100.7,79.8,190.5,137.5,135.4,115.6,107.9,137.8,101.4,135.6,168.8,127.6,11.5,117.2,147.8,66.1,178.9,185.6,99.6,107.1,89.1,98.6,69.0,94.1,150.1,136.1,122.3,140.1,240.8,124.9,41.9,110.2,0.0,92.2,75.8,124.5,248.3,123.8,246.0,66.2,172.2,135.1,85.5,60.6,204.0
41,190.1,120.2,55.6,91.4,107.0,80.3,144.5,90.8,49.6,67.7,140.5,122.2,66.7,44.4,128.5,66.6,9.2,64.4,97.6,56.4,84.0,130.4,76.6,111.9,111.2,114.4,120.2,94.0,109.7,47.5,114.8,53.9,114.3,149.3,71.2,68.9,177.8,53.7,62.5,149.4,95.5,0.0,96.4,137.7,185.3,144.4,196.0,112.0,101.0,141.7,127.7,67.3,141.0
42,118.1,127.1,62.3,14.7,86.7,88.9,55.5,126.1,97.2,76.3,191.0,81.4,131.9,119.7,51.8,131.8,105.5,139.7,172.9,131.7,64.3,41.4,151.9,92.2,122.8,142.1,47.4,35.6,63.3,95.1,95.1,90.6,94.0,60.3,118.8,144.2,184.7,129.0,37.2,72.7,75.8,96.3,0.0,48.7,192.2,67.7,220.8,92.3,128.7,79.0,111.6,68.0,147.9
43,166.8,175.8,106.8,63.4,135.4,133.4,28.0,174.8,141.7,120.8,239.7,130.1,176.4,164.2,100.5,180.5,150.0,184.2,217.4,176.2,113.0,7.3,196.4,140.9,171.5,190.8,96.1,80.1,112.0,139.6,143.8,135.1,142.7,54.0,163.3,188.7,233.4,173.5,85.9,121.4,124.5,140.8,48.7,0.0,240.9,116.4,269.5,141.0,177.4,127.7,160.3,116.7,196.6
44,214.8,38.1,207.5,146.8,68.6,234.1,220.3,125.0,226.0,221.5,102.0,99.5,243.1,149.5,136.7,130.7,185.6,143.7,204.5,140.9,202.8,206.2,183.5,230.7,65.2,141.0,185.9,200.4,201.8,223.9,218.0,230.3,61.3,225.1,247.6,148.2,95.7,160.6,175.7,169.4,214.3,176.4,164.8,213.5,0.0,130.4,131.8,230.8,127.6,119.0,201.5,206.5,58.9
45,125.9,94.5,122.8,57.9,54.1,149.4,131.4,93.5,157.7,136.8,158.4,48.8,192.4,118.0,19.2,99.2,154.1,112.2,173.0,109.4,113.9,117.3,152.0,141.8,90.2,109.5,97.0,111.5,112.9,155.6,144.7,151.1,61.4,136.2,179.3,116.7,152.1,129.1,86.8,80.5,125.4,144.9,75.9,124.6,159.6,0.0,188.2,141.9,96.1,46.4,161.2,117.6,115.3
46,286.3,99.7,227.5,218.3,140.1,254.1,291.8,196.5,246.0,241.5,85.6,171.0,263.1,164.7,208.2,186.9,205.6,184.7,204.3,176.7,227.3,277.7,183.3,212.5,136.7,212.5,257.4,262.8,271.6,243.9,168.2,250.3,132.8,296.6,267.6,189.2,121.2,136.1,224.4,240.9,238.8,196.4,236.3,285.0,128.7,201.9,0.0,191.4,199.1,190.5,151.7,236.1,78.9
47,148.2,197.8,80.4,85.4,157.4,107.0,145.9,176.6,115.3,94.4,141.5,152.1,150.0,130.2,122.5,152.4,116.0,150.2,183.4,142.2,59.4,131.8,162.4,57.8,193.5,200.2,114.2,121.7,103.7,113.2,20.0,108.7,164.7,150.7,136.9,154.7,232.7,117.2,56.5,143.4,70.9,106.8,90.4,139.1,240.2,138.4,197.0,0.0,186.8,149.7,36.5,75.2,190.4
48,188.7,98.6,138.7,120.7,58.2,165.3,194.2,56.2,157.2,152.7,162.5,73.4,174.3,80.7,110.6,61.9,116.8,74.9,135.7,72.1,164.0,180.1,114.7,191.9,94.3,28.5,159.8,174.0,175.7,155.1,182.3,161.5,65.5,199.0,178.8,79.4,156.2,91.8,142.5,143.3,175.5,107.6,138.7,187.4,163.7,104.3,192.3,192.0,0.0,92.9,165.8,147.3,119.4
49,137.3,99.1,134.2,69.3,58.7,160.8,142.8,98.1,169.1,148.2,163.0,53.4,203.8,122.6,59.2,103.8,158.7,116.8,177.6,114.0,125.3,128.7,156.6,153.2,69.6,114.1,108.4,122.9,124.3,167.0,156.1,162.5,66.0,147.6,190.7,121.3,156.7,133.7,98.2,91.9,136.8,149.5,87.3,136.0,164.2,52.9,192.8,153.3,100.7,0.0,172.6,129.0,119.9
50,164.4,171.5,96.6,101.6,171.9,123.2,162.1,155.7,131.5,110.6,105.0,168.3,166.2,109.3,138.7,131.5,132.2,129.3,148.9,121.3,75.6,148.0,127.9,74.0,162.5,179.3,130.4,137.9,119.9,129.4,16.5,124.9,168.5,166.9,153.1,133.8,196.2,80.7,72.7,159.6,87.1,123.0,106.6,155.3,203.7,154.6,160.5,39.7,165.9,165.9,0.0,91.4,153.9
51,158.4,160.0,34.4,59.7,131.7,61.0,120.2,130.6,69.3,48.4,180.3,126.4,104.0,84.2,96.8,106.4,70.0,104.2,137.4,96.2,52.3,106.1,116.4,80.2,151.0,154.2,88.5,75.7,78.0,67.2,83.1,62.7,139.0,125.0,90.9,108.7,217.6,93.5,30.8,117.7,63.8,60.8,64.7,113.4,225.1,112.7,235.8,80.3,140.8,124.0,99.6,0.0,180.8
52,207.4,20.8,200.1,139.4,61.2,226.7,212.9,117.6,218.6,214.1,43.1,92.1,235.7,142.1,129.3,123.3,178.2,136.3,195.2,133.5,195.4,198.8,174.2,177.7,57.8,133.6,178.5,193.0,194.4,216.5,159.1,222.9,53.9,217.7,240.2,140.8,42.3,127.0,168.3,162.0,206.9,169.0,157.4,206.1,49.8,123.0,72.9,182.3,120.2,111.6,142.6,199.1,0.0
