,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,142.6,118.4,149.3,228.6,131.8,179.3,116.3,232.2,56.4,63.7,0.0,145.3,33.6,121.1,156.6,118.5,203.2,114.7,134.0,211.7,21.9,47.4,3.0,113.4,118.8,153.0,52.6,78.0,104.0,258.4,170.2,133.9,145.3,205.3,131.8,119.8,111.7,2.9,124.5,270.6,207.5,77.5,104.2,121.2,264.1,249.7,67.0,76.0,234.1,100.2,108.9,74.9,191.2
11,231.1,124.3,223.7,204.7,54.3,188.2,80.3,241.1,170.2,132.3,153.6,0.0,151.8,127.0,130.2,172.3,212.1,184.0,170.1,187.8,128.9,161.2,150.6,53.4,193.2,141.1,166.4,131.8,109.9,267.3,179.1,107.5,0.0,214.2,54.3,173.6,186.1,150.7,47.8,246.7,241.8,131.3,178.6,94.8,255.1,258.6,180.8,129.8,243.0,85.6,72.9,108.3,200.1
12,104.6,115.5,123.9,203.8,132.9,153.9,117.4,206.8,18.4,38.3,36.2,146.4,0.0,118.2,157.7,119.6,177.8,89.3,108.6,212.8,43.0,9.4,33.2,114.5,93.4,127.6,14.6,79.1,101.1,233.0,144.8,135.0,146.4,179.9,132.9,120.9,86.3,33.3,125.6,247.1,182.1,78.6,78.8,122.3,238.7,224.3,29.0,77.1,208.7,101.3,110.0,76.0,165.8
13,200.8,5.9,188.7,223.6,116.7,207.1,101.2,260.0,139.1,82.0,126.1,130.2,120.7,0.0,149.1,144.8,231.0,154.1,173.4,206.7,101.4,130.1,123.1,98.3,158.2,160.0,135.3,104.3,19.2,286.2,198.0,126.4,130.2,233.1,116.7,146.1,151.1,123.2,109.4,265.6,246.9,103.8,143.6,113.7,274.0,277.5,149.7,102.3,261.9,85.1,93.8,80.8,219.0
14,199.6,224.6,98.9,107.9,191.3,58.0,228.5,110.9,179.5,150.3,189.5,223.5,161.3,227.3,0.0,232.3,81.9,87.0,49.4,172.0,164.8,170.7,186.5,202.8,100.3,93.4,175.9,194.4,210.2,137.1,48.9,140.1,223.5,84.0,191.3,236.2,115.9,186.6,197.2,151.2,111.6,193.9,95.2,127.4,142.8,128.4,172.0,192.4,112.8,212.4,221.1,191.3,69.9
15,71.0,140.3,188.0,193.5,153.7,218.0,138.2,252.8,111.9,112.7,128.2,167.2,126.4,143.0,178.5,0.0,208.1,153.4,172.7,168.1,103.5,120.9,125.2,135.3,157.5,189.4,115.7,46.0,125.9,279.0,208.9,155.8,167.2,210.2,153.7,26.5,150.4,125.3,146.4,227.0,246.2,46.5,142.9,143.1,235.4,234.2,104.4,48.0,272.8,122.1,130.8,96.8,206.3
16,222.8,247.8,132.0,40.0,214.5,69.5,251.7,61.9,202.7,173.5,212.7,246.7,184.5,250.5,170.7,199.1,0.0,110.2,72.6,104.1,188.0,193.9,209.7,226.0,123.5,116.6,199.1,185.6,233.4,88.1,60.4,134.3,246.7,2.1,214.5,200.4,139.1,209.8,220.4,83.3,96.6,186.1,118.4,147.0,74.9,60.5,195.2,187.6,116.5,235.6,244.3,214.5,15.4
17,129.4,157.3,60.6,134.6,156.3,84.7,162.5,137.6,109.3,80.1,119.3,188.5,91.1,160.0,127.8,162.1,108.6,0.0,39.4,185.4,94.6,100.5,116.3,159.6,30.1,58.4,105.7,124.2,142.9,163.8,75.6,105.1,188.5,110.7,156.3,166.0,45.7,116.4,162.2,177.9,118.8,123.7,25.0,92.4,169.5,155.1,101.8,122.2,139.5,146.4,155.1,121.1,96.6
18,150.2,175.2,81.4,95.2,141.9,45.3,179.1,98.2,130.1,100.9,140.1,174.1,111.9,177.9,113.4,182.9,69.2,37.6,0.0,159.3,115.4,121.3,137.1,153.4,50.9,44.0,126.5,145.0,160.8,124.4,36.2,90.7,174.1,71.3,141.9,186.8,66.5,137.2,147.8,138.5,103.6,144.5,45.8,78.0,130.1,115.7,122.6,143.0,100.1,163.0,171.7,141.9,57.2
19,235.6,192.5,209.4,67.4,159.2,165.3,196.4,157.7,223.8,191.7,207.2,191.4,205.4,195.2,110.5,164.6,113.0,177.9,159.9,0.0,182.5,214.8,204.2,170.7,191.2,135.0,220.0,125.4,178.1,183.9,156.2,74.1,191.4,115.1,159.2,165.9,206.8,204.3,165.1,58.9,192.4,125.9,186.1,86.8,67.3,81.7,234.4,127.4,212.3,180.3,189.0,168.8,111.2
20,139.5,96.5,127.4,206.7,109.9,157.4,94.4,210.3,60.1,41.8,24.7,123.4,37.3,99.2,134.7,96.6,181.3,92.8,112.1,189.8,0.0,51.1,21.7,91.5,96.9,131.1,56.3,56.1,82.1,236.5,148.3,112.0,123.4,183.4,109.9,97.9,89.8,21.8,102.6,248.7,185.6,55.6,82.3,99.3,242.2,227.8,70.7,54.1,212.2,78.3,87.0,53.0,169.3
21,95.2,124.9,133.3,213.2,142.3,163.3,126.8,216.2,9.0,47.7,44.3,155.8,9.4,127.6,167.1,127.9,187.2,98.7,118.0,222.2,51.1,0.0,41.3,123.9,102.8,137.0,5.2,88.5,110.5,242.4,154.2,144.4,155.8,189.3,142.3,130.3,95.7,41.4,135.0,256.5,191.5,88.0,88.2,131.7,248.1,233.7,19.6,86.5,218.1,110.7,119.4,85.4,175.2
22,139.6,115.4,146.3,225.6,128.8,176.3,113.3,229.2,53.4,60.7,3.0,142.3,30.6,118.1,153.6,115.5,200.2,111.7,131.0,208.7,18.9,44.4,0.0,110.4,115.8,150.0,49.6,75.0,101.0,255.4,167.2,130.9,142.3,202.3,128.8,116.8,108.7,0.1,121.5,267.6,204.5,74.5,101.2,118.2,261.1,246.7,64.0,73.0,231.1,97.2,105.9,71.9,188.2
23,192.8,86.0,185.4,190.5,40.1,174.0,42.0,226.9,131.9,94.0,115.3,53.6,113.5,88.7,116.0,134.0,197.9,150.8,155.9,173.6,90.6,122.9,112.3,0.0,154.9,126.9,128.1,93.5,71.6,253.1,164.9,93.3,53.6,200.0,40.1,135.3,147.8,112.4,32.8,232.5,227.6,93.0,140.3,80.6,240.9,244.4,142.5,91.5,228.8,47.3,34.6,70.0,185.9
24,133.8,161.7,30.5,154.4,176.1,104.5,166.9,157.4,113.7,84.5,123.7,195.9,95.5,164.4,147.6,166.5,128.4,39.9,59.2,205.2,99.0,104.9,120.7,164.0,0.0,78.2,110.1,128.6,147.3,183.6,95.4,124.9,195.9,130.5,176.1,170.4,50.1,120.8,175.1,197.7,88.7,128.1,29.4,112.2,189.3,174.9,106.2,126.6,159.3,150.8,159.5,125.5,116.4
25,166.4,148.7,97.6,135.1,115.4,85.2,152.6,138.1,146.3,117.1,156.3,147.6,128.1,151.4,86.9,189.0,109.1,53.8,39.9,144.5,131.6,137.5,153.3,126.9,67.1,0.0,142.7,148.5,134.3,164.3,76.1,64.2,147.6,111.2,115.4,190.3,82.7,153.4,121.3,178.4,143.5,148.0,62.0,51.5,170.0,155.6,138.8,146.5,140.0,136.5,145.2,125.0,97.1
26,90.0,130.1,138.5,218.4,147.5,168.5,132.0,221.4,3.8,52.9,49.5,161.0,14.6,132.8,172.3,122.7,192.4,103.9,123.2,227.4,56.3,5.2,46.5,129.1,108.0,142.2,0.0,93.7,115.7,247.6,159.4,149.6,161.0,194.5,147.5,135.5,100.9,46.6,140.2,261.7,196.7,93.2,93.4,136.9,253.3,238.9,14.4,91.7,223.3,115.9,124.6,90.6,180.4
27,111.5,96.1,154.1,160.6,109.5,184.1,94.0,237.0,100.6,68.5,84.0,123.0,82.2,98.8,134.3,40.5,197.0,119.5,138.8,143.7,59.3,91.6,81.0,91.1,123.6,145.2,96.8,0.0,81.7,263.2,175.0,111.6,123.0,199.1,109.5,41.8,116.5,81.1,102.2,202.6,212.3,0.5,109.0,98.9,211.0,223.1,111.2,2.0,238.9,77.9,86.6,52.6,195.2
28,181.6,14.4,169.5,204.4,97.5,187.9,82.0,240.8,119.9,62.8,106.9,111.0,101.5,17.1,129.9,125.6,211.8,134.9,154.2,187.5,82.2,110.9,103.9,79.1,139.0,140.8,116.1,85.1,0.0,267.0,178.8,107.2,111.0,213.9,97.5,126.9,131.9,104.0,90.2,246.4,227.7,84.6,124.4,94.5,254.8,258.3,130.5,83.1,242.7,65.9,74.6,61.6,199.8
29,191.9,216.9,101.1,74.0,183.6,38.6,220.8,77.0,171.8,142.6,181.8,215.8,153.6,219.6,155.1,224.6,48.0,79.3,41.7,138.1,157.1,163.0,178.8,195.1,92.6,85.7,168.2,186.7,202.5,0.0,29.5,132.4,215.8,50.1,183.6,228.5,108.2,178.9,189.5,117.3,95.6,186.2,87.5,119.7,108.9,94.5,164.3,184.7,85.6,204.7,213.4,183.6,36.0
30,189.6,214.6,98.8,79.8,181.3,9.1,218.5,82.8,169.5,140.3,179.5,213.5,151.3,217.3,152.8,222.3,53.8,77.0,39.4,143.9,154.8,160.7,176.5,192.8,90.3,83.4,165.9,184.4,200.2,109.0,0.0,130.1,213.5,55.9,181.3,226.2,105.9,176.6,187.2,123.1,99.7,183.9,85.2,117.4,114.7,100.3,162.0,182.4,84.7,202.4,211.1,181.3,41.8
31,216.4,118.4,135.3,97.2,85.1,94.4,122.3,147.3,156.6,124.5,140.0,117.3,138.2,121.1,36.4,158.7,118.3,103.8,85.8,80.3,115.3,147.6,137.0,96.6,117.1,60.9,152.8,118.2,104.0,173.5,85.3,0.0,117.3,120.4,85.1,160.0,132.7,137.1,91.0,139.2,148.0,117.7,112.0,12.7,147.6,162.0,167.2,116.2,149.2,106.2,114.9,94.7,106.3
32,231.1,124.3,223.7,204.7,54.3,188.2,80.3,241.1,170.2,132.3,153.6,0.0,151.8,127.0,130.2,172.3,212.1,184.0,170.1,187.8,128.9,161.2,150.6,53.4,193.2,141.1,166.4,131.8,109.9,267.3,179.1,107.5,0.0,214.2,54.3,173.6,186.1,150.7,47.8,246.7,241.8,131.3,178.6,94.8,255.1,258.6,180.8,129.8,243.0,85.6,72.9,108.3,200.1
33,224.9,249.9,134.1,42.1,216.6,71.6,253.8,64.0,204.8,175.6,214.8,248.8,186.6,252.6,172.8,201.2,2.1,112.3,74.7,106.2,190.1,196.0,211.8,228.1,125.6,118.7,201.2,187.7,235.5,90.2,62.5,136.4,248.8,0.0,216.6,202.5,141.2,211.9,222.5,85.4,98.7,188.2,120.5,149.1,77.0,62.6,197.3,189.7,118.6,237.7,246.4,216.6,17.5
34,216.9,110.6,195.5,172.4,0.0,155.9,66.6,208.8,156.0,118.6,139.4,60.4,137.6,113.3,97.9,158.1,179.8,151.7,137.8,155.5,114.7,147.0,136.4,39.7,165.0,108.8,152.2,117.6,96.2,235.0,146.8,75.2,60.4,181.9,0.0,159.4,171.9,136.5,34.1,214.4,209.5,117.1,159.9,62.5,222.8,226.3,166.6,115.6,210.7,71.9,59.2,94.1,167.8
35,94.2,146.7,204.7,198.1,160.1,234.7,144.6,257.4,135.1,119.1,134.6,173.6,132.8,149.4,184.9,23.2,212.7,170.1,189.4,172.7,109.9,142.2,131.6,141.7,174.2,195.8,138.9,50.6,132.3,283.6,225.6,162.2,173.6,214.8,160.1,0.0,167.1,131.7,152.8,231.6,262.9,51.1,159.6,149.5,240.0,238.8,127.6,52.6,289.5,128.5,137.2,103.2,210.9
36,126.6,154.5,74.1,154.0,175.2,104.1,159.7,157.0,106.5,77.3,116.5,188.7,88.3,157.2,147.2,159.3,128.0,39.5,58.8,204.8,91.8,97.7,113.5,156.8,43.6,77.8,102.9,121.4,140.1,183.2,95.0,124.5,188.7,130.1,175.2,163.2,0.0,113.6,167.9,197.3,132.3,120.9,29.0,111.8,188.9,174.5,99.0,119.4,158.9,143.6,152.3,118.3,116.0
37,139.7,115.5,146.4,225.7,128.9,176.4,113.4,229.3,53.5,60.8,2.9,142.4,30.7,118.2,153.7,115.6,200.3,111.8,131.1,208.8,19.0,44.5,0.1,110.5,115.9,150.1,49.7,75.1,101.1,255.5,167.3,131.0,142.4,202.4,128.9,116.9,108.8,0.0,121.6,267.7,204.6,74.6,101.3,118.3,261.2,246.8,64.1,73.1,231.2,97.3,106.0,72.0,188.3
38,203.9,97.1,196.5,184.6,34.2,168.1,53.1,221.0,143.0,105.1,126.4,47.7,124.6,99.8,110.1,145.1,192.0,161.9,150.0,167.7,101.7,134.0,123.4,26.2,166.0,121.0,139.2,104.6,82.7,247.2,159.0,87.4,47.7,194.1,34.2,146.4,158.9,123.5,0.0,226.6,221.7,104.1,151.4,74.7,235.0,238.5,153.6,102.6,222.9,58.4,45.7,81.1,180.0
39,294.5,251.4,203.9,88.9,218.1,141.4,255.3,133.8,274.6,245.4,266.1,250.3,256.4,254.1,169.4,223.5,89.1,182.1,144.5,58.9,241.4,265.8,263.1,229.6,195.4,188.5,271.0,184.3,237.0,160.0,132.3,133.0,250.3,91.2,218.1,224.8,211.0,263.2,224.0,0.0,168.5,184.8,190.3,145.7,8.4,22.8,267.1,186.3,188.4,239.2,247.9,227.7,87.3
40,228.8,256.7,77.1,122.2,249.0,110.5,261.9,125.2,208.7,179.5,218.7,281.2,190.5,259.4,220.5,261.5,96.2,134.9,107.1,186.3,194.0,199.9,215.7,259.0,95.0,151.1,205.1,223.6,242.3,151.4,101.4,197.8,281.2,98.3,249.0,265.4,145.1,215.8,254.9,165.5,0.0,223.1,124.4,185.1,157.1,142.7,201.2,221.6,157.5,245.8,254.5,220.5,84.2
41,112.0,95.6,153.6,160.1,109.0,183.6,93.5,236.5,100.1,68.0,83.5,122.5,81.7,98.3,133.8,41.0,197.5,119.0,138.3,143.2,58.8,91.1,80.5,90.6,123.1,144.7,96.3,0.5,81.2,262.7,174.5,111.1,122.5,199.6,109.0,42.3,116.0,80.6,101.7,202.1,211.8,0.0,108.5,98.4,210.5,223.6,110.7,1.5,238.4,77.4,86.1,52.1,195.5
42,149.6,177.5,80.8,125.0,146.7,75.1,182.7,128.0,129.5,100.3,139.5,178.9,111.3,180.2,118.2,182.3,99.0,10.5,29.8,175.8,114.8,120.7,136.5,158.2,50.3,48.8,125.9,144.4,163.1,154.2,66.0,95.5,178.9,101.1,146.7,186.2,65.9,136.6,152.6,168.3,133.4,143.9,0.0,82.8,159.9,145.5,122.0,142.4,129.9,166.6,175.3,141.3,87.0
43,203.7,105.7,134.3,109.9,72.4,93.4,109.6,146.3,143.9,111.8,127.3,104.6,125.5,108.4,35.4,146.0,117.3,91.1,77.2,93.0,102.6,134.9,124.3,83.9,104.4,48.2,140.1,105.5,91.3,172.5,84.3,12.7,104.6,119.4,72.4,147.3,120.0,124.4,78.3,151.9,147.0,105.0,99.3,0.0,160.3,163.8,154.5,103.5,148.2,93.5,102.2,82.0,105.3
44,286.3,259.8,195.5,80.5,226.5,133.0,263.7,125.4,266.2,237.0,274.5,258.7,248.0,262.5,177.8,231.9,80.7,173.7,136.1,67.3,249.8,257.4,271.5,238.0,187.0,180.1,262.6,192.7,245.4,151.6,123.9,141.4,258.7,82.8,226.5,233.2,202.6,271.6,232.4,8.4,160.1,193.2,181.9,154.1,0.0,14.4,258.7,194.7,180.0,247.6,256.3,236.1,78.9
45,271.9,274.2,181.1,66.1,240.9,118.6,278.1,111.0,251.8,222.6,261.8,273.1,233.6,276.9,192.2,225.2,66.3,159.3,121.7,81.7,237.1,243.0,258.8,252.4,172.6,165.7,248.2,207.1,259.8,137.2,109.5,155.8,273.1,68.4,240.9,226.5,188.2,258.9,246.8,22.8,145.7,207.6,167.5,168.5,14.4,0.0,244.3,209.1,165.6,262.0,270.7,250.5,64.5
46,82.0,141.3,131.5,211.4,158.7,161.5,143.2,214.4,7.4,64.1,60.7,172.2,25.8,144.0,183.5,114.7,185.4,96.9,116.2,238.6,67.5,16.4,57.7,140.3,101.0,135.2,11.2,104.9,126.9,240.6,152.4,160.8,172.2,187.5,158.7,141.2,93.9,57.8,151.4,254.7,189.7,104.4,86.4,148.1,246.3,231.9,0.0,102.9,216.3,127.1,135.8,101.8,173.4
47,113.5,94.1,152.1,158.6,107.5,182.1,92.0,235.0,98.6,66.5,82.0,121.0,80.2,96.8,132.3,42.5,199.0,117.5,136.8,141.7,57.3,89.6,79.0,89.1,121.6,143.2,94.8,2.0,79.7,261.2,173.0,109.6,121.0,201.1,107.5,43.8,114.5,79.1,100.2,200.6,210.3,1.5,107.0,96.9,209.0,223.4,109.2,0.0,236.9,75.9,84.6,50.6,194.0
48,224.8,252.7,73.1,177.1,245.0,165.4,257.9,180.1,204.7,175.5,214.7,277.2,186.5,255.4,216.5,257.5,151.1,130.9,103.1,241.2,190.0,195.9,211.7,255.0,91.0,147.1,201.1,219.6,238.3,206.3,156.3,193.8,277.2,153.2,245.0,261.4,141.1,211.8,250.9,220.4,54.9,219.1,120.4,181.1,212.0,197.6,197.2,217.6,0.0,241.8,250.5,216.5,139.1
49,183.8,77.0,176.4,196.9,66.1,180.4,50.6,233.3,122.9,85.0,106.3,79.6,104.5,79.7,122.4,125.0,204.3,141.8,161.1,180.0,81.6,113.9,103.3,47.7,145.9,133.3,119.1,84.5,62.6,259.5,171.3,99.7,79.6,206.4,66.1,126.3,138.8,103.4,58.8,238.9,234.0,84.0,131.3,87.0,247.3,250.8,133.5,82.5,235.2,0.0,43.2,61.0,192.3
50,194.8,88.0,187.4,203.4,53.0,186.9,7.4,239.8,133.9,96.0,117.3,66.5,115.5,90.7,128.9,136.0,210.8,152.8,168.8,186.5,92.6,124.9,114.3,34.6,156.9,139.8,130.1,95.5,73.6,266.0,177.8,106.2,66.5,212.9,53.0,137.3,149.8,114.4,45.7,245.4,240.5,95.0,142.3,93.5,253.8,257.3,144.5,93.5,241.7,49.3,0.0,72.0,198.8
51,158.4,72.7,151.0,185.4,86.1,168.9,70.6,221.8,97.5,65.4,80.9,99.6,79.1,75.4,110.9,99.6,192.8,116.4,135.7,168.5,56.2,88.5,77.9,67.7,120.5,121.8,93.7,59.1,58.3,248.0,159.8,88.2,99.6,194.9,86.1,100.9,113.4,78.0,78.8,227.4,209.2,58.6,105.9,75.5,235.8,239.3,108.1,57.1,223.7,54.5,63.2,0.0,180.8
52,207.4,232.4,116.6,38.0,199.1,54.1,236.3,46.5,187.3,158.1,197.3,231.3,169.1,235.1,168.7,197.1,12.0,94.8,57.2,102.1,172.6,178.5,194.3,210.6,108.1,101.2,183.7,183.6,218.0,72.7,45.0,132.3,231.3,14.1,199.1,198.4,123.7,194.4,205.0,81.3,81.2,184.1,103.0,135.2,72.9,58.5,179.8,185.6,101.1,220.2,228.9,199.1,0.0
