,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,137.3,63.3,121.0,107.3,176.5,169.0,136.8,75.1,115.3,173.6,0.0,138.3,79.9,76.1,128.6,160.1,75.0,118.7,183.6,91.1,124.1,169.1,37.3,167.9,155.7,195.0,110.0,75.1,151.6,172.1,83.2,123.8,156.4,105.9,156.7,133.8,64.8,70.5,220.8,135.2,71.5,119.4,205.4,166.7,99.5,156.5,98.0,76.9,148.4,121.0,192.8,129.0,119.9
11,164.5,112.9,143.4,129.7,75.4,69.2,69.9,109.4,48.4,70.0,130.1,0.0,111.8,74.7,18.9,93.2,60.1,78.5,121.2,123.0,100.2,68.0,114.0,66.8,77.0,93.9,86.1,109.4,72.9,194.5,51.9,38.5,178.8,92.1,179.1,66.9,114.4,102.4,142.1,40.9,63.6,79.2,138.5,65.6,101.1,178.9,60.1,73.9,69.7,54.1,197.3,41.7,142.3
12,57.4,90.2,147.9,134.2,145.7,138.2,106.0,102.0,84.5,142.8,77.9,107.5,0.0,103.0,126.4,129.3,44.2,78.1,210.5,11.2,93.3,138.3,64.2,137.1,182.6,164.2,79.2,102.0,178.5,199.0,52.4,146.0,183.3,67.1,183.6,103.0,91.7,9.4,247.1,104.4,40.7,82.8,174.6,135.9,126.4,183.4,67.2,103.8,175.3,90.2,219.7,98.2,146.8
13,164.1,38.2,95.9,82.2,130.4,140.6,141.3,50.0,119.8,121.1,68.3,71.4,106.7,0.0,52.5,164.6,101.8,145.5,123.8,117.9,150.9,123.0,39.3,138.2,79.6,148.9,136.8,50.0,75.5,147.0,110.0,47.7,131.3,132.7,131.6,138.3,39.7,97.3,144.7,112.3,98.3,146.2,155.8,120.6,26.4,131.4,124.8,0.8,72.3,125.5,167.7,113.1,94.8
14,183.4,94.0,124.5,110.8,77.9,88.1,88.8,90.5,67.3,68.6,124.1,18.9,130.7,55.8,0.0,112.1,79.0,97.4,102.3,141.9,119.1,70.5,95.1,85.7,58.1,96.4,105.0,90.5,54.0,175.6,70.8,19.6,159.9,111.0,160.2,85.8,95.5,121.3,123.2,59.8,82.5,98.1,134.3,68.1,82.2,160.0,79.0,55.0,50.8,73.0,178.4,60.6,123.4
15,121.4,167.8,225.5,211.8,128.5,128.3,26.8,179.6,70.6,125.6,155.5,90.3,133.5,165.0,109.2,0.0,85.5,103.9,190.3,136.2,133.0,121.1,141.8,119.9,164.6,147.0,118.9,179.6,163.2,276.6,77.3,128.8,260.9,117.5,261.2,67.1,169.3,127.8,211.2,100.0,89.0,104.6,138.7,118.7,191.4,261.0,106.9,164.2,160.0,54.3,266.4,81.0,224.4
16,109.1,82.3,140.0,126.3,101.5,92.4,61.8,94.1,40.3,98.6,70.0,63.3,51.7,95.1,82.2,85.1,0.0,43.7,182.0,62.9,47.5,94.1,56.3,92.9,140.3,120.0,33.4,94.1,136.2,191.1,8.2,101.8,175.4,30.9,175.7,58.8,83.8,42.3,202.9,58.6,3.5,44.4,130.4,91.7,118.5,175.5,21.4,95.9,133.0,46.0,211.8,54.0,138.9
17,130.1,130.3,188.0,174.3,119.8,119.6,80.1,142.1,58.6,116.9,118.0,81.6,74.7,143.1,100.5,103.4,48.0,0.0,200.3,66.7,95.5,112.4,104.3,111.2,158.6,138.3,81.4,142.1,154.5,239.1,41.5,120.1,223.4,32.5,223.7,77.1,131.8,84.1,221.2,91.3,51.5,4.7,148.7,110.0,166.5,223.5,69.4,143.9,151.3,64.3,259.8,72.3,186.9
18,238.5,126.1,93.3,82.1,180.6,190.8,166.0,114.3,159.9,171.3,181.1,121.6,219.5,120.9,102.7,189.3,174.8,193.2,0.0,230.7,221.8,173.2,152.1,188.4,41.3,199.1,207.7,114.3,105.5,127.2,166.6,97.9,111.5,206.8,75.7,118.2,124.6,210.1,50.5,162.5,178.3,193.9,103.1,170.8,147.3,111.6,181.7,120.1,91.8,128.8,105.7,163.3,69.5
19,63.4,98.2,155.9,142.2,153.7,146.2,114.0,110.0,92.5,150.8,85.9,115.5,8.0,111.0,134.4,137.3,52.2,66.9,218.5,0.0,101.3,146.3,72.2,145.1,190.6,172.2,87.2,110.0,186.5,207.0,60.4,154.0,191.3,55.9,191.6,111.0,99.7,17.4,255.1,112.4,48.7,71.6,182.6,143.9,134.4,191.4,75.2,111.8,183.3,98.2,227.7,106.2,154.8
20,158.2,131.4,189.1,175.4,140.5,117.6,115.9,143.2,94.4,137.6,119.1,109.9,100.8,144.2,128.8,139.2,54.1,97.8,231.1,112.0,0.0,133.1,105.4,131.9,186.9,159.0,17.4,143.2,182.8,240.2,62.3,148.4,224.5,85.0,224.8,112.9,132.9,91.4,252.0,83.8,52.6,98.5,184.5,130.7,167.6,224.6,46.6,145.0,179.6,100.1,260.9,108.1,188.0
21,201.0,158.0,188.5,174.8,7.4,98.0,106.4,154.5,84.9,21.9,166.6,67.2,148.3,119.8,64.0,129.7,96.6,115.0,166.3,159.5,129.0,0.0,152.9,47.7,122.1,25.9,114.9,154.5,118.0,239.6,88.4,83.6,223.9,128.6,224.2,103.4,159.5,138.9,187.2,69.7,100.1,115.7,175.0,2.4,146.2,224.0,88.9,119.0,114.8,90.6,242.4,78.2,187.4
22,124.8,26.0,83.7,70.0,164.0,156.5,124.3,37.8,102.8,159.9,29.0,110.2,67.4,38.8,91.3,147.6,62.5,106.2,146.3,78.6,111.6,156.6,0.0,155.4,118.4,182.5,97.5,37.8,114.3,134.8,70.7,86.5,119.1,93.4,119.4,121.3,27.5,58.0,183.5,122.7,59.0,106.9,192.9,154.2,62.2,119.2,85.5,39.6,111.1,108.5,155.5,116.5,82.6
23,199.7,174.3,204.8,191.1,48.5,96.7,105.1,170.8,83.6,45.6,165.3,65.9,147.0,136.1,80.3,128.4,95.3,113.7,182.6,158.2,127.7,41.1,151.6,0.0,138.4,67.0,113.6,170.8,134.3,255.9,87.1,99.9,240.2,127.3,240.5,102.1,175.8,137.6,203.5,68.4,98.8,114.4,173.7,38.7,162.5,240.3,87.6,135.3,131.1,89.3,258.7,76.9,203.7
24,216.4,112.5,134.7,121.0,139.3,149.5,139.1,100.7,128.7,130.0,147.9,80.3,186.3,79.6,61.4,162.4,140.4,158.8,44.2,197.5,180.5,131.9,118.9,147.1,0.0,157.8,166.4,100.7,64.2,171.4,132.2,56.6,155.7,172.4,119.9,91.3,111.0,176.9,65.1,121.2,143.9,159.5,76.2,129.5,106.0,155.8,140.4,78.8,50.5,101.9,120.3,122.0,113.7
25,226.9,183.9,214.4,200.7,18.5,123.9,132.3,180.4,110.8,47.8,192.5,93.1,174.2,145.7,89.9,155.6,122.5,140.9,192.2,185.4,154.9,25.9,178.8,73.6,148.0,0.0,140.8,180.4,143.9,265.5,114.3,109.5,249.8,154.5,250.1,129.3,185.4,164.8,213.1,95.6,126.0,141.6,200.9,28.3,172.1,249.9,114.8,144.9,140.7,116.5,268.3,104.1,213.3
26,140.8,114.0,171.7,158.0,123.1,100.2,98.5,125.8,77.0,120.2,101.7,92.5,83.4,126.8,111.4,121.8,36.7,80.4,213.7,94.6,14.1,115.7,88.0,114.5,169.5,141.6,0.0,125.8,165.4,222.8,44.9,131.0,207.1,67.6,207.4,95.5,115.5,74.0,234.6,66.4,35.2,81.1,167.1,113.3,150.2,207.2,29.2,127.6,162.2,82.7,243.5,90.7,170.6
27,162.6,11.8,45.9,32.2,181.2,191.4,162.1,0.0,140.6,171.9,66.8,122.2,105.2,50.8,103.3,185.4,100.3,144.0,108.5,116.4,149.4,173.8,37.8,189.0,130.4,199.7,135.3,0.0,126.3,97.0,108.5,98.5,81.3,131.2,81.6,159.1,10.3,95.8,159.0,160.5,96.8,144.7,206.6,171.4,74.2,81.4,123.3,51.6,123.1,146.3,117.7,154.3,44.8
28,199.1,48.3,70.5,56.8,217.7,227.9,198.6,36.5,177.1,208.4,103.3,158.7,141.7,87.3,139.8,221.9,136.8,180.5,133.1,152.9,185.9,210.3,74.3,225.5,166.9,236.2,171.8,36.5,0.0,121.6,145.0,135.0,105.9,167.7,106.2,195.6,46.8,132.3,183.6,197.0,133.3,181.2,236.2,207.9,110.7,106.0,159.8,88.1,159.6,182.8,142.3,190.8,69.4
29,206.9,56.1,52.1,38.4,225.5,235.7,206.4,44.3,184.9,216.2,111.1,166.5,149.5,95.1,147.6,229.7,144.6,188.3,114.7,160.7,193.7,218.1,82.1,233.3,156.0,244.0,179.6,44.3,170.6,0.0,152.8,142.8,87.5,175.5,87.8,203.4,54.6,140.1,165.2,204.8,141.1,189.0,217.8,215.7,118.5,87.6,167.6,95.9,167.4,190.6,123.9,198.6,51.0
30,117.3,90.5,148.2,134.5,93.3,93.1,53.6,102.3,32.1,90.4,78.2,55.1,59.9,103.3,74.0,76.9,8.2,35.5,173.8,71.1,55.7,85.9,64.5,84.7,132.1,111.8,41.6,102.3,128.0,199.3,0.0,93.6,183.6,40.2,183.9,50.6,92.0,50.5,194.7,64.8,11.7,36.2,122.2,83.5,126.7,183.7,29.6,104.1,124.8,37.8,220.0,45.8,147.1
31,199.7,92.5,123.0,109.3,94.2,104.4,105.1,89.0,83.6,84.9,122.6,35.2,147.0,54.3,16.3,128.4,95.3,113.7,100.8,158.2,135.4,86.8,93.6,102.0,56.6,112.7,121.3,89.0,52.5,174.1,87.1,0.0,158.4,127.3,158.7,102.1,94.0,137.6,121.7,76.1,98.8,114.4,132.8,84.4,80.7,158.5,95.3,53.5,49.3,89.3,176.9,76.9,121.9
32,222.6,71.8,67.8,54.1,241.2,251.4,222.1,60.0,200.6,231.9,126.8,182.2,165.2,110.8,163.3,245.4,160.3,204.0,130.4,176.4,209.4,233.8,97.8,249.0,171.7,259.7,195.3,60.0,186.3,15.7,168.5,158.5,0.0,191.2,103.5,219.1,70.3,155.8,180.9,220.5,156.8,204.7,233.5,231.4,134.2,0.1,183.3,111.6,183.1,206.3,139.6,214.3,66.7
33,119.2,113.0,170.7,157.0,127.3,123.1,87.6,124.8,66.1,124.4,100.7,89.1,63.8,125.8,108.0,110.9,30.7,38.3,207.8,55.8,78.2,119.9,87.0,118.7,166.1,145.8,64.1,124.8,162.0,221.8,34.0,127.6,206.1,0.0,206.4,84.6,114.5,73.0,228.7,89.3,34.2,43.0,156.2,117.5,149.2,206.2,52.1,126.6,158.8,71.8,242.5,79.8,169.6
34,250.2,99.4,66.6,55.4,250.7,260.9,236.1,87.6,228.2,241.4,154.4,191.7,192.8,138.4,172.8,259.4,187.9,231.6,70.1,204.0,237.0,243.3,125.4,258.5,111.4,269.2,222.9,87.6,175.6,100.5,196.1,168.0,84.8,218.8,0.0,188.3,97.9,183.4,91.3,232.6,184.4,232.3,173.2,240.9,161.8,84.9,210.9,139.2,161.9,198.9,36.1,233.4,42.8
35,109.8,141.1,198.8,185.1,101.8,101.6,50.0,152.9,43.9,98.9,128.8,63.6,110.5,138.3,82.5,73.3,58.8,77.2,136.6,121.7,106.3,94.4,115.1,93.2,110.9,120.3,92.2,152.9,136.5,249.9,50.6,102.1,234.2,90.8,199.7,0.0,142.6,101.1,157.5,73.3,62.3,77.9,85.0,92.0,164.7,234.3,80.2,137.5,133.3,12.8,212.7,54.3,193.5
36,152.3,1.5,56.2,42.5,170.9,181.1,151.8,10.3,130.3,161.6,56.5,111.9,94.9,40.5,93.0,175.1,90.0,133.7,118.8,106.1,139.1,163.5,27.5,178.7,120.1,189.4,125.0,10.3,116.0,107.3,98.2,88.2,91.6,120.9,91.9,148.8,0.0,85.5,169.3,150.2,86.5,134.4,196.3,161.1,63.9,91.7,113.0,41.3,112.8,136.0,128.0,144.0,55.1
37,66.8,80.8,138.5,124.8,136.3,128.8,96.6,92.6,75.1,133.4,68.5,98.1,9.4,93.6,117.0,119.9,34.8,78.5,201.1,20.6,83.9,128.9,54.8,127.7,173.2,154.8,69.8,92.6,169.1,189.6,43.0,136.6,173.9,65.7,174.2,93.6,82.3,0.0,237.7,95.0,31.3,79.2,165.2,126.5,117.0,174.0,57.8,94.4,165.9,80.8,210.3,88.8,137.4
38,247.7,171.4,147.1,135.9,198.2,208.4,183.6,159.6,177.5,188.9,206.8,139.2,244.1,138.5,120.3,206.9,192.4,210.8,53.8,255.3,239.4,190.8,177.8,206.0,58.9,216.7,225.3,159.6,123.1,181.0,184.2,115.5,165.3,224.4,91.3,135.8,169.9,234.7,0.0,180.1,195.9,211.5,120.7,188.4,164.9,165.4,199.3,137.7,109.4,146.4,55.2,180.9,123.3
39,167.8,145.7,184.3,170.6,71.5,41.7,73.2,150.3,51.7,68.6,133.4,40.9,115.1,115.6,59.8,96.5,63.4,81.8,162.1,126.3,80.6,64.1,119.7,62.9,117.9,90.0,66.5,150.3,113.8,235.4,55.2,79.4,219.7,95.4,220.0,70.2,147.2,105.7,183.0,0.0,66.9,82.5,141.8,61.7,142.0,219.8,40.5,114.8,110.6,57.4,238.2,45.0,183.2
40,105.6,78.8,136.5,122.8,105.0,97.5,65.3,90.6,43.8,102.1,66.5,66.8,48.2,91.6,85.7,88.6,3.5,47.2,185.5,59.4,52.6,97.6,52.8,96.4,143.8,123.5,38.5,90.6,139.7,187.6,11.7,105.3,171.9,34.4,172.2,62.3,80.3,38.8,206.4,63.7,0.0,47.9,133.9,95.2,115.0,172.0,26.5,92.4,136.5,49.5,208.3,57.5,135.4
41,134.8,126.8,184.5,170.8,114.6,114.4,74.9,138.6,53.4,111.7,114.5,76.4,79.4,139.6,95.3,98.2,44.5,4.7,195.1,71.4,92.0,107.2,100.8,106.0,153.4,133.1,77.9,138.6,149.3,235.6,36.3,114.9,219.9,37.2,220.2,71.9,128.3,86.8,216.0,86.1,48.0,0.0,143.5,104.8,163.0,220.0,65.9,140.4,146.1,59.1,256.3,67.1,183.4
42,159.7,156.2,213.9,200.2,116.9,116.7,65.1,168.0,59.0,114.0,143.9,78.7,125.6,153.4,97.6,88.4,73.9,92.3,151.7,136.8,121.4,109.5,130.2,108.3,126.0,135.4,107.3,168.0,151.6,265.0,65.7,117.2,249.3,105.9,227.4,15.1,157.7,116.2,172.6,88.4,77.4,93.0,0.0,107.1,179.8,249.4,95.3,152.6,148.4,27.9,227.8,69.4,212.8
43,198.6,155.6,186.1,172.4,9.8,95.6,104.0,152.1,82.5,19.5,164.2,64.8,145.9,117.4,61.6,127.3,94.2,112.6,163.9,157.1,126.6,2.4,150.5,45.3,119.7,28.3,112.5,152.1,115.6,237.2,86.0,81.2,221.5,126.2,221.8,101.0,157.1,136.5,184.8,67.3,97.7,113.3,172.6,0.0,143.8,221.6,86.5,116.6,112.4,88.2,240.0,75.8,185.0
44,187.5,61.6,119.3,105.6,163.4,173.6,174.3,73.4,152.8,154.1,91.7,104.4,130.1,33.0,85.5,197.6,125.2,168.9,156.8,141.3,174.3,156.0,62.7,171.2,112.6,181.9,160.2,73.4,108.5,170.4,133.4,80.7,154.7,156.1,155.0,171.3,63.1,120.7,177.7,145.3,121.7,169.6,188.8,153.6,0.0,154.8,148.2,33.8,105.3,158.5,191.1,146.1,118.2
45,222.5,71.7,67.7,54.0,241.1,251.3,222.0,59.9,200.5,231.8,126.7,182.1,165.1,110.7,163.2,245.3,160.2,203.9,130.3,176.3,209.3,233.7,97.7,248.9,171.6,259.6,195.2,59.9,186.2,15.6,168.4,158.4,103.1,191.1,103.4,219.0,70.2,155.7,180.8,220.4,156.7,204.6,233.4,231.3,134.1,0.0,183.2,111.5,183.0,206.2,139.5,214.2,66.6
46,132.1,105.3,163.0,149.3,93.9,71.0,89.8,117.1,68.3,91.0,93.0,63.3,74.7,118.1,82.2,113.1,28.0,71.7,184.5,85.9,40.1,86.5,79.3,85.3,140.3,112.4,26.0,117.1,136.2,214.1,36.2,101.8,198.4,58.9,198.7,86.8,106.8,65.3,205.4,37.2,26.5,72.4,158.4,84.1,141.5,198.5,0.0,118.9,133.0,74.0,234.8,67.4,161.9
47,164.9,39.0,96.7,83.0,129.6,139.8,140.5,50.8,119.0,120.3,69.1,70.6,107.5,0.8,51.7,163.8,102.6,146.3,123.0,118.7,151.7,122.2,40.1,137.4,78.8,148.1,137.6,50.8,74.7,147.8,110.8,46.9,132.1,133.5,132.4,137.5,40.5,98.1,143.9,111.5,99.1,147.0,155.0,119.8,27.2,132.2,125.6,0.0,71.5,124.7,168.5,112.3,95.6
48,233.1,101.9,124.1,110.4,128.7,138.9,139.6,90.1,118.1,119.4,137.3,69.7,175.7,69.0,50.8,162.9,129.8,148.2,98.0,186.9,169.9,121.3,108.3,136.5,53.8,147.2,155.8,90.1,53.6,175.2,121.6,46.0,159.5,161.8,159.8,136.6,100.4,166.3,118.9,110.6,133.3,148.9,130.0,118.9,95.4,159.6,129.8,68.2,0.0,123.8,174.1,111.4,123.0
49,122.6,128.3,186.0,172.3,89.0,88.8,37.2,140.1,31.1,86.1,116.0,50.8,97.7,125.5,69.7,60.5,46.0,64.4,136.0,108.9,93.5,81.6,102.3,80.4,110.3,107.5,79.4,140.1,123.7,237.1,37.8,89.3,221.4,78.0,211.7,12.8,129.8,88.3,156.9,60.5,49.5,65.1,84.4,79.2,151.9,221.5,67.4,124.7,120.5,0.0,212.1,41.5,184.9
50,286.3,135.5,102.7,91.5,253.4,263.6,238.8,123.7,232.7,244.1,190.5,194.4,228.9,174.5,175.5,262.1,224.0,266.0,106.2,240.1,273.1,246.0,161.5,261.2,114.1,271.9,259.0,123.7,178.3,136.6,232.2,170.7,120.9,254.9,36.1,191.0,134.0,219.5,55.2,235.3,220.5,266.7,175.9,243.6,197.9,121.0,247.0,175.3,164.6,201.6,0.0,236.1,78.9
51,158.4,136.3,181.9,168.2,76.7,76.5,63.8,147.9,42.3,73.8,124.0,38.5,105.7,113.2,57.4,87.1,54.0,72.4,159.7,116.9,101.5,69.3,110.3,68.1,115.5,95.2,87.4,147.9,111.4,233.0,45.8,77.0,217.3,86.0,217.6,60.8,137.8,96.3,180.6,48.2,57.5,73.1,132.4,66.9,139.6,217.4,67.4,112.4,108.2,48.0,235.8,0.0,180.8
52,207.4,56.6,23.8,12.6,226.0,236.2,206.9,44.8,185.4,216.7,111.6,167.0,150.0,95.6,148.1,230.2,145.1,188.8,63.7,161.2,194.2,218.6,82.6,233.8,105.0,244.5,180.1,44.8,169.2,57.7,153.3,143.3,42.0,176.0,36.8,181.9,55.1,140.6,114.2,205.3,141.6,189.5,166.8,216.2,119.0,42.1,168.1,96.4,155.5,191.1,72.9,199.1,0.0
