,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,162.6,168.4,69.5,47.9,73.1,187.0,82.4,105.5,125.2,86.8,0.0,186.5,149.4,88.8,36.0,67.3,152.0,151.9,176.8,106.2,100.9,85.6,103.9,203.2,141.6,69.5,138.8,38.4,190.9,148.8,173.2,168.9,146.8,95.7,111.1,141.6,113.2,123.1,144.0,90.6,54.6,136.3,122.1,52.7,35.3,65.7,136.3,122.3,67.6,182.4,181.9,154.3,44.8
11,231.1,142.8,154.5,203.2,228.4,167.7,237.7,260.8,247.6,242.1,167.2,0.0,96.6,173.5,170.0,217.9,70.7,153.0,64.4,261.5,256.2,236.2,177.1,92.0,187.4,129.3,154.3,172.4,4.4,224.0,109.9,173.3,192.6,191.8,143.1,187.4,117.6,127.5,145.1,163.8,205.2,177.2,131.8,208.0,148.0,221.0,156.8,126.7,144.7,156.8,156.3,108.3,200.1
12,146.9,58.6,70.3,178.7,203.9,83.5,213.2,236.3,223.1,217.6,136.6,94.4,0.0,149.0,115.8,173.8,25.9,68.8,56.2,237.0,231.7,192.1,92.9,77.1,103.2,104.8,70.1,111.7,98.8,199.5,53.1,104.9,108.4,167.3,118.6,103.2,93.1,103.0,60.9,79.6,173.0,152.7,62.7,183.5,122.1,196.5,72.6,102.2,120.2,72.6,72.1,16.7,175.6
13,202.1,195.2,109.0,135.9,161.1,183.8,170.4,193.5,213.2,174.8,88.0,183.3,149.0,0.0,75.5,155.3,148.8,191.4,173.6,194.2,188.9,173.6,143.4,200.0,181.1,66.3,178.3,77.9,187.7,216.4,170.0,165.7,186.3,183.7,107.9,181.1,110.0,119.9,183.5,130.1,142.6,169.6,161.6,140.7,53.5,153.7,175.8,119.1,64.4,209.2,208.7,160.7,132.8
14,145.1,150.9,52.0,80.5,105.7,169.8,115.0,138.1,157.8,119.4,32.6,169.3,131.9,71.6,0.0,99.9,134.8,134.4,159.6,138.8,133.5,118.2,86.4,186.0,124.1,52.3,121.3,20.9,173.7,181.4,156.0,151.7,129.3,128.3,93.9,124.1,96.0,105.9,126.5,73.1,87.2,155.6,104.6,85.3,18.1,98.3,118.8,105.1,50.4,164.9,164.4,136.8,77.4
15,201.6,207.4,108.5,141.6,136.4,232.3,145.7,168.8,188.5,150.1,67.5,254.0,188.4,156.3,103.5,0.0,195.2,190.9,225.5,169.5,164.2,18.3,142.9,246.4,180.6,137.0,177.8,105.9,258.4,212.1,215.1,236.4,185.8,159.0,178.6,180.6,180.7,190.6,183.0,129.6,41.8,199.6,161.1,116.0,102.8,129.0,175.3,189.8,135.1,221.4,220.9,193.3,108.1
16,160.4,72.1,83.8,172.0,197.2,97.0,206.5,229.6,216.4,210.9,136.0,68.5,25.9,142.3,129.3,186.7,0.0,82.3,30.3,230.3,225.0,205.0,106.4,51.2,116.7,98.1,83.6,125.2,72.9,192.8,39.2,118.4,121.9,160.6,111.9,116.7,86.4,96.3,74.4,93.1,174.0,146.0,61.1,176.8,116.8,189.8,86.1,95.5,113.5,86.1,85.6,37.6,168.9
17,142.0,88.4,79.5,193.7,218.9,113.3,228.2,251.3,270.9,232.6,145.8,144.7,69.4,184.8,125.0,183.0,76.2,0.0,106.5,252.0,246.7,201.3,87.9,127.4,73.0,155.1,21.1,120.9,149.1,247.3,103.4,134.7,78.2,215.1,168.9,73.0,143.4,153.3,11.9,88.8,182.2,200.5,71.9,198.5,131.3,211.5,23.6,152.5,163.6,102.4,101.9,74.3,190.6
18,186.5,98.2,109.9,198.1,223.3,123.1,232.6,255.7,242.5,237.0,162.1,64.6,52.0,168.4,155.4,212.8,26.1,108.4,0.0,256.4,251.1,231.1,132.5,39.9,142.8,124.2,109.7,151.3,69.0,218.9,65.3,144.5,148.0,186.7,138.0,142.8,112.5,122.4,100.5,119.2,200.1,172.1,87.2,202.9,142.9,215.9,112.2,121.6,139.6,112.2,111.7,63.7,195.0
19,197.7,203.5,104.6,51.6,70.1,189.0,79.4,102.5,122.2,83.8,35.1,221.6,184.5,123.9,71.1,82.5,187.1,187.0,211.9,0.0,97.9,100.8,139.0,238.3,176.7,104.6,173.9,73.5,226.0,145.8,208.3,170.9,181.9,92.7,146.2,176.7,148.3,158.2,179.1,125.7,83.0,133.3,157.2,49.7,70.4,62.7,171.4,154.9,102.7,217.5,217.0,189.4,41.8
20,203.0,208.8,109.9,56.9,75.4,194.3,84.7,107.8,127.5,89.1,40.4,226.9,189.8,129.2,76.4,87.8,192.4,192.3,217.2,5.3,0.0,106.1,144.3,243.6,182.0,109.9,179.2,78.8,231.3,151.1,213.6,176.2,187.2,98.0,151.5,182.0,153.6,163.5,184.4,131.0,88.3,138.6,162.5,55.0,75.7,68.0,176.7,160.2,108.0,222.8,222.3,194.7,47.1
21,223.2,229.0,130.1,123.3,118.1,237.0,127.4,150.5,170.2,131.8,89.1,275.6,210.0,177.9,125.1,21.6,216.8,212.5,247.1,151.2,145.9,0.0,164.5,268.0,202.2,158.6,199.4,127.5,280.0,193.8,236.7,218.9,207.4,140.7,200.2,202.2,202.3,212.2,204.6,151.2,63.4,181.3,182.7,97.7,124.4,110.7,196.9,202.9,156.7,243.0,242.5,214.9,89.8
22,58.7,111.0,34.4,148.6,173.8,135.9,183.1,206.2,225.9,187.5,100.7,167.3,92.0,139.7,79.9,137.9,98.8,91.3,129.1,206.9,201.6,156.2,0.0,150.0,37.7,120.4,70.2,75.8,171.7,249.5,118.7,157.3,42.9,196.4,162.0,37.7,164.1,174.0,79.4,13.3,137.1,223.1,64.7,153.4,86.2,166.4,67.7,173.2,118.5,125.0,107.4,96.9,145.5
23,213.9,125.6,137.3,221.0,246.2,150.5,255.5,278.6,265.4,259.9,185.0,85.6,79.4,191.3,182.8,235.7,53.5,135.8,39.9,279.3,274.0,254.0,159.9,0.0,170.2,147.1,137.1,178.7,90.0,241.8,92.7,171.9,175.4,209.6,160.9,170.2,135.4,145.3,127.9,146.6,223.0,195.0,114.6,225.8,165.8,238.8,139.6,144.5,162.5,139.6,139.1,91.1,217.9
24,88.6,122.5,68.9,183.1,208.3,147.4,217.6,240.7,260.4,222.0,135.2,178.8,103.5,174.2,114.4,172.4,110.3,66.7,140.6,241.4,236.1,190.7,34.5,161.5,0.0,154.9,45.6,110.3,183.2,281.4,133.5,168.8,5.2,230.9,196.5,0.0,177.5,187.4,54.8,47.8,171.6,234.6,79.5,187.9,120.7,200.9,43.1,186.6,153.0,136.5,136.0,108.4,180.0
25,179.5,147.7,86.4,113.3,138.5,136.3,147.8,170.9,190.6,152.2,65.4,135.8,101.5,56.4,52.9,132.7,101.3,157.9,126.1,171.6,166.3,151.0,120.8,152.5,158.5,0.0,155.7,55.3,140.2,168.9,122.5,118.2,163.7,136.7,58.0,158.5,62.5,72.4,150.0,107.5,120.0,122.1,139.0,118.1,30.9,131.1,153.2,71.6,27.6,161.7,161.2,113.2,110.2
26,120.9,95.6,66.6,180.8,206.0,120.5,215.3,238.4,258.1,219.7,132.9,151.9,76.6,171.9,112.1,170.1,83.4,21.1,113.7,239.1,233.8,188.4,66.8,134.6,51.9,152.6,0.0,108.0,156.3,254.5,110.6,141.9,57.1,222.3,176.1,51.9,150.6,160.5,9.2,75.9,169.3,207.7,59.0,185.6,118.4,198.6,2.5,159.7,150.7,109.6,109.1,81.5,177.7
27,134.4,140.2,41.3,89.6,114.8,165.1,124.1,147.2,166.9,128.5,41.7,178.4,121.2,80.7,20.9,99.9,128.0,123.7,158.3,147.9,142.6,118.2,75.7,179.2,113.4,61.4,110.6,0.0,182.8,190.5,147.9,160.8,118.6,137.4,103.0,113.4,105.1,115.0,115.8,62.4,96.3,164.7,93.9,94.4,27.2,107.4,108.1,114.2,59.5,154.2,153.7,126.1,86.5
28,235.5,147.2,158.9,207.6,232.8,172.1,242.1,265.2,252.0,246.5,171.6,4.4,101.0,177.9,174.4,222.3,75.1,157.4,68.8,265.9,260.6,240.6,181.5,96.4,191.8,133.7,158.7,176.8,0.0,228.4,114.3,177.7,197.0,196.2,147.5,191.8,122.0,131.9,149.5,168.2,209.6,181.6,136.2,212.4,152.4,225.4,161.2,131.1,149.1,161.2,160.7,112.7,204.5
29,271.8,150.1,224.3,171.3,143.8,125.2,153.1,43.3,23.6,157.5,154.8,227.6,193.3,203.6,190.8,202.2,193.1,242.8,217.9,176.9,171.6,196.8,258.7,244.3,277.2,159.4,244.1,193.2,232.0,0.0,214.3,107.1,282.4,90.7,173.2,277.2,134.1,133.5,234.9,245.4,202.7,46.8,236.2,123.4,178.1,136.4,246.6,91.1,174.8,228.0,184.8,205.0,110.0
30,181.6,96.1,100.3,202.9,228.1,121.0,237.4,260.5,247.3,241.8,166.6,111.0,49.9,173.2,145.8,203.8,42.5,106.3,72.8,261.2,255.9,222.1,122.9,93.7,137.1,129.0,107.6,141.7,115.4,223.7,0.0,142.4,142.3,191.5,142.8,137.1,117.3,127.2,98.4,109.6,203.0,176.9,62.3,207.7,147.7,220.7,110.1,126.4,144.4,110.1,109.6,61.6,199.8
31,177.9,43.0,137.2,178.6,170.9,18.1,180.2,155.9,136.2,184.6,142.6,175.3,100.0,162.5,159.0,193.3,106.8,135.7,137.1,204.0,198.7,211.6,159.8,158.0,170.1,118.3,137.0,161.4,179.7,112.6,134.0,0.0,175.3,80.4,132.1,170.1,93.0,92.4,127.8,146.5,180.6,65.8,129.6,150.5,137.0,163.5,139.5,50.0,133.7,120.9,90.9,104.9,137.1
32,93.8,127.7,74.1,188.3,213.5,152.6,222.8,245.9,265.6,227.2,140.4,184.0,108.7,179.4,119.6,177.6,115.5,71.9,145.8,246.6,241.3,195.9,39.7,166.7,5.2,160.1,50.8,115.5,188.4,286.6,138.7,174.0,0.0,236.1,201.7,5.2,182.7,192.6,60.0,53.0,176.8,239.8,84.7,193.1,125.9,206.1,48.3,191.8,158.2,141.7,141.2,113.6,185.2
33,251.3,121.2,171.0,118.0,90.5,96.3,99.8,86.8,106.5,104.2,101.5,198.7,164.4,174.7,137.5,148.9,164.2,213.9,189.0,123.6,118.3,143.5,205.4,215.4,243.1,130.5,215.2,139.9,203.1,87.4,185.4,78.2,248.3,0.0,144.3,243.1,105.2,104.6,206.0,192.1,149.4,40.6,207.3,70.1,136.8,83.1,217.7,62.2,145.9,199.1,164.3,176.1,56.7
34,227.7,155.0,134.6,155.4,180.6,143.6,189.9,213.0,199.8,194.3,113.6,143.1,108.8,104.6,101.1,170.1,108.6,165.2,133.4,213.7,208.4,188.4,169.0,159.8,199.6,58.0,166.5,103.5,147.5,176.2,129.8,125.5,204.8,144.0,0.0,199.6,69.8,79.7,157.3,155.7,157.4,129.4,151.7,160.2,79.1,173.2,169.0,78.9,75.8,169.0,168.5,120.5,152.3
35,88.6,122.5,68.9,183.1,208.3,147.4,217.6,240.7,260.4,222.0,135.2,178.8,103.5,174.2,114.4,172.4,110.3,66.7,140.6,241.4,236.1,190.7,34.5,161.5,0.0,154.9,45.6,110.3,183.2,281.4,133.5,168.8,5.2,230.9,196.5,0.0,177.5,187.4,54.8,47.8,171.6,234.6,79.5,187.9,120.7,200.9,43.1,186.6,153.0,136.5,136.0,108.4,180.0
36,212.2,218.0,119.1,85.6,110.8,229.7,120.1,143.2,162.9,124.5,49.6,236.1,199.0,138.4,85.6,100.3,201.6,201.5,226.4,143.9,138.6,118.6,153.5,252.8,191.2,119.1,188.4,88.0,240.5,186.5,222.8,211.6,196.4,133.4,160.7,191.2,0.0,172.7,193.6,140.2,87.6,174.0,171.7,90.4,84.9,103.4,185.9,171.9,117.2,232.0,231.5,203.9,82.5
37,233.1,135.3,140.0,126.1,151.3,110.4,160.6,183.7,166.6,165.0,90.1,134.0,99.7,110.0,106.5,140.8,99.5,156.1,124.3,184.4,179.1,159.1,174.4,150.7,190.5,65.8,157.4,108.9,138.4,143.0,120.7,92.3,195.7,110.8,79.6,190.5,40.5,0.0,148.2,161.1,128.1,96.2,142.6,130.9,84.5,143.9,159.9,45.7,81.2,159.9,159.4,111.4,123.0
38,130.1,86.4,75.8,190.0,215.2,111.3,224.5,247.6,267.3,228.9,142.1,142.7,67.4,181.1,121.3,179.3,74.2,11.9,104.5,248.3,243.0,197.6,76.0,125.4,61.1,153.1,9.2,117.2,147.1,245.3,101.4,132.7,66.3,213.1,166.9,61.1,141.4,151.3,0.0,85.1,178.5,198.5,68.2,194.8,127.6,207.8,11.7,150.5,159.9,100.4,99.9,72.3,186.9
39,72.0,97.7,21.1,135.3,160.5,122.6,169.8,192.9,212.6,174.2,87.4,154.0,78.7,126.4,66.6,124.6,85.5,81.2,115.8,193.6,188.3,142.9,13.3,136.7,51.0,107.1,68.1,62.5,158.4,236.2,105.4,144.0,56.2,183.1,148.7,51.0,150.8,160.7,73.3,0.0,123.8,209.8,51.4,140.1,72.9,153.1,65.6,159.9,105.2,111.7,111.2,83.6,132.2
40,203.3,209.1,110.2,154.4,176.8,234.0,186.1,209.2,228.9,190.5,49.0,235.5,190.1,137.8,85.0,40.4,196.9,192.6,225.8,209.9,204.6,58.7,144.6,248.1,182.3,118.5,179.5,87.4,239.9,252.5,216.8,217.9,187.5,199.4,160.1,182.3,162.2,172.1,184.7,131.3,0.0,221.8,162.8,156.4,84.3,169.4,177.0,171.3,116.6,223.1,222.6,195.0,148.5
41,225.0,103.3,186.8,161.9,134.4,78.4,143.7,90.1,70.4,148.1,136.9,180.8,146.5,156.8,153.3,187.6,146.3,196.0,171.1,167.5,162.2,187.4,220.1,197.5,230.4,112.6,197.3,155.7,185.2,46.8,167.5,60.3,235.6,43.9,126.4,230.4,87.3,86.7,188.1,206.8,174.9,0.0,189.4,114.0,131.3,127.0,199.8,44.3,128.0,181.2,138.0,158.2,100.6
42,127.6,91.6,46.3,160.5,185.7,116.5,195.0,218.1,237.8,199.4,112.6,132.8,71.7,151.6,91.8,149.8,64.3,75.1,94.6,218.8,213.5,168.1,68.9,115.5,83.1,132.3,62.0,87.7,137.2,245.5,68.8,137.9,88.3,208.3,164.6,83.1,139.1,149.0,67.2,55.6,149.0,198.7,0.0,165.3,98.1,178.3,59.5,148.2,130.4,105.6,105.1,77.5,157.4
43,251.2,257.0,158.1,105.1,20.4,242.5,29.7,156.0,175.7,34.1,88.6,275.1,238.0,177.4,124.6,136.0,240.6,240.5,265.4,53.5,48.2,154.3,192.5,291.8,230.2,158.1,227.4,127.0,279.5,199.3,261.8,224.4,235.4,146.2,199.7,230.2,201.8,211.7,232.6,179.2,136.5,186.8,210.7,0.0,123.9,14.2,224.9,208.4,156.2,271.0,270.5,242.9,95.3
44,148.6,154.4,55.5,82.4,107.6,151.7,116.9,140.0,159.7,121.3,34.5,151.2,116.9,53.5,22.0,101.8,116.7,137.9,141.5,140.7,135.4,120.1,89.9,167.9,127.6,34.2,124.8,24.4,155.6,183.3,137.9,133.6,132.8,130.2,75.8,127.6,77.9,87.8,130.0,76.6,89.1,137.5,108.1,87.2,0.0,100.2,122.3,87.0,32.3,168.4,167.9,128.6,79.3
45,249.7,255.5,156.6,103.6,43.9,241.0,28.2,154.5,174.2,32.6,87.1,273.6,236.5,175.9,123.1,134.5,239.1,239.0,263.9,52.0,46.7,152.8,191.0,290.3,228.7,156.6,225.9,125.5,278.0,197.8,260.3,222.9,233.9,144.7,198.2,228.7,200.3,210.2,231.1,177.7,135.0,185.3,209.2,23.5,122.4,0.0,223.4,206.9,154.7,269.5,269.0,241.4,93.8
46,118.4,98.1,64.1,178.3,203.5,123.0,212.8,235.9,255.6,217.2,130.4,154.4,79.1,169.4,109.6,167.6,85.9,23.6,116.2,236.6,231.3,185.9,64.3,137.1,49.4,150.1,2.5,105.5,158.8,257.0,110.5,144.4,54.6,224.8,178.6,49.4,153.1,163.0,11.7,73.4,166.8,210.2,56.5,183.1,115.9,196.1,0.0,162.2,148.2,112.1,111.6,84.0,175.2
47,224.5,89.6,142.5,128.6,153.8,64.7,163.1,140.6,120.9,167.5,92.6,136.5,102.2,112.5,109.0,143.3,102.0,158.6,126.8,186.9,181.6,161.6,176.9,153.2,193.0,68.3,159.9,111.4,140.9,97.3,123.2,46.6,198.2,65.1,82.1,193.0,43.0,42.4,150.7,163.6,130.6,50.5,145.1,133.4,87.0,146.4,162.4,0.0,83.7,162.4,137.5,113.9,121.8
48,184.2,156.5,91.1,118.0,143.2,145.1,152.5,175.6,195.3,156.9,70.1,144.6,110.3,61.1,57.6,137.4,110.1,166.7,134.9,176.3,171.0,155.7,125.5,161.3,163.2,27.6,160.4,60.0,149.0,177.7,131.3,127.0,168.4,145.5,69.2,163.2,71.3,81.2,158.8,112.2,124.7,130.9,143.7,122.8,35.6,135.8,157.9,80.4,0.0,170.5,170.0,122.0,114.9
49,118.4,73.4,110.3,224.5,249.7,98.3,259.0,275.6,255.9,263.4,176.6,148.4,73.1,203.0,155.8,213.8,79.9,108.8,110.2,282.8,277.5,232.1,131.8,131.1,143.2,158.8,110.1,151.7,152.8,232.3,107.1,119.7,148.4,200.1,172.6,143.2,147.1,157.0,100.9,119.6,213.0,185.5,102.7,229.3,162.1,242.3,112.6,156.2,174.2,0.0,79.1,78.0,221.4
50,87.0,51.0,114.9,229.1,224.1,75.9,233.4,220.4,211.9,237.8,181.2,153.0,77.7,207.6,160.4,218.4,84.5,113.4,114.8,257.2,251.9,236.7,100.4,135.7,127.0,163.4,114.7,156.3,157.4,188.3,111.7,97.3,132.2,164.6,177.2,127.0,151.7,161.6,105.5,113.7,217.6,141.5,107.3,203.7,166.7,216.7,117.2,147.3,178.8,72.5,0.0,82.6,190.3
51,158.4,70.1,81.8,183.9,209.1,95.0,218.4,241.5,228.3,222.8,147.9,99.6,16.7,154.2,127.3,185.3,31.1,80.3,61.4,242.2,236.9,203.6,104.4,82.3,114.7,110.0,81.6,123.2,104.0,204.7,58.3,116.4,119.9,172.5,123.8,114.7,98.3,108.2,72.4,91.1,184.5,157.9,74.2,188.7,128.7,201.7,84.1,107.4,125.4,84.1,83.6,0.0,180.8
52,207.4,172.1,114.3,61.3,33.8,147.2,43.1,60.7,80.4,47.5,44.8,231.3,194.2,133.6,80.8,92.2,196.8,196.7,221.6,66.9,61.6,86.8,148.7,248.0,186.4,114.3,183.6,83.2,235.7,104.0,218.0,129.1,191.6,50.9,155.9,186.4,156.1,155.5,188.8,135.4,92.7,91.5,166.9,13.4,80.1,26.4,181.1,113.1,112.4,227.2,181.1,199.1,0.0
