,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,247.3,248.9,207.3,212.6,299.7,249.4,216.3,232.3,234.6,200.3,0.0,208.7,107.3,258.3,227.6,266.3,262.4,191.9,233.4,186.6,150.5,244.5,299.7,234.2,187.9,223.3,210.2,280.9,197.5,197.2,242.9,223.5,155.6,119.1,282.6,226.1,231.5,204.7,276.1,253.1,236.7,205.4,300.7,197.9,203.7,228.7,292.1,189.9,184.4,267.3,210.0,239.0,161.6
11,132.7,134.7,47.1,78.5,100.7,122.4,89.3,45.7,25.9,98.9,143.1,0.0,192.3,161.7,18.9,57.6,53.7,145.2,106.4,187.6,83.2,81.6,100.7,47.6,150.7,14.6,133.5,73.0,37.3,198.2,226.0,81.6,91.2,84.6,73.9,99.1,45.0,178.9,67.4,44.4,94.8,206.4,92.0,198.9,40.8,42.1,83.4,190.9,112.8,105.5,65.0,30.3,162.6
12,233.9,141.6,193.9,199.2,257.8,207.5,174.4,218.9,207.2,158.4,65.2,195.3,0.0,151.0,214.2,248.7,249.0,150.0,191.5,79.3,118.4,231.1,257.8,220.8,80.6,209.9,168.3,250.5,184.1,89.9,135.6,210.1,113.7,129.0,196.9,184.2,218.1,97.4,258.5,239.7,223.3,98.1,266.7,90.6,190.3,215.3,274.5,82.6,142.5,168.6,168.1,225.6,54.3
13,230.2,23.7,198.3,229.7,186.0,115.5,68.7,196.9,135.4,105.6,144.5,151.2,157.1,0.0,146.9,176.9,181.7,151.9,89.0,136.3,169.6,232.3,186.0,198.8,159.9,158.0,140.2,158.3,188.5,146.9,64.3,232.8,164.9,180.2,79.0,81.7,158.3,56.9,186.7,172.4,246.0,155.1,194.9,147.6,191.5,193.3,202.7,139.6,119.5,50.7,96.3,163.4,105.8
14,113.8,127.1,69.3,100.7,111.8,133.5,100.4,67.9,37.0,110.0,165.3,22.2,214.5,154.1,0.0,68.7,34.8,156.3,117.5,209.8,105.4,103.8,111.8,69.8,172.9,29.0,144.6,59.4,59.5,220.4,218.4,103.8,113.4,106.8,66.3,110.2,56.1,171.3,78.5,25.5,117.0,228.6,103.1,221.1,63.0,64.3,94.5,213.1,123.9,97.9,76.1,41.4,184.8
15,188.1,147.4,107.1,138.5,59.8,132.6,99.5,105.7,40.6,109.1,172.6,60.0,221.8,174.4,74.3,0.0,109.1,155.4,116.6,217.1,143.2,126.5,59.8,107.6,180.2,70.0,143.7,128.4,97.3,227.7,238.7,141.6,151.2,144.6,129.3,109.3,52.5,191.6,9.8,99.8,154.8,235.9,51.1,228.4,85.7,102.1,25.8,220.4,123.0,150.5,75.2,65.3,192.1
16,116.7,162.0,104.2,135.6,146.7,168.4,135.3,102.8,71.9,144.9,200.2,57.1,249.4,189.0,34.9,103.6,0.0,191.2,152.4,244.7,140.3,138.7,146.7,104.7,207.8,63.9,179.5,62.3,94.4,255.3,253.3,138.7,148.3,141.7,101.2,145.1,91.0,206.2,113.4,12.5,151.9,263.5,138.0,256.0,97.9,99.2,129.4,248.0,158.8,132.8,111.0,76.3,219.7
17,192.0,137.7,152.0,157.3,173.2,122.9,89.8,177.0,122.6,73.8,103.2,145.3,152.4,164.7,159.6,164.1,194.4,0.0,106.9,147.7,76.5,189.2,173.2,178.9,110.8,155.3,83.7,213.7,142.2,158.3,204.0,168.2,71.8,87.1,169.1,99.6,145.5,165.8,173.9,185.1,181.4,166.5,182.1,159.0,148.4,173.4,189.9,151.0,57.9,140.8,83.5,150.6,122.7
18,230.2,71.5,150.3,181.7,131.1,60.6,23.6,148.9,80.5,50.7,100.6,103.2,149.8,98.5,117.5,122.0,152.3,97.0,0.0,145.1,114.7,177.4,131.1,150.8,108.2,113.2,85.3,171.6,140.5,155.7,162.8,184.8,110.0,125.3,102.9,7.3,103.4,115.7,131.8,143.0,198.0,163.9,140.0,156.4,136.6,145.3,147.8,148.4,64.6,74.6,41.4,108.5,120.1
19,252.7,184.1,212.7,218.0,276.6,226.3,193.2,237.7,226.0,177.2,84.0,214.1,126.5,193.5,233.0,267.5,267.8,168.8,210.3,0.0,137.2,249.9,276.6,239.6,99.4,228.7,187.1,286.3,202.9,66.9,178.1,228.9,132.5,147.8,239.4,203.0,236.9,139.9,277.3,258.5,242.1,37.4,285.5,29.9,209.1,234.1,293.3,59.6,161.3,211.1,186.9,244.4,96.8
20,126.5,150.1,86.5,91.8,185.6,135.3,102.2,111.5,113.8,86.2,74.2,87.9,123.4,177.1,106.8,145.5,141.6,77.8,119.3,118.7,0.0,123.7,185.6,113.4,81.8,102.5,96.1,160.1,76.7,129.3,175.0,102.7,22.3,21.6,161.8,112.0,110.7,136.8,155.3,132.3,115.9,137.5,179.9,130.0,82.9,107.9,171.3,122.0,70.3,153.2,95.9,118.2,93.7
21,165.3,214.6,83.5,114.9,170.5,199.8,166.7,108.5,103.3,176.3,175.6,84.9,224.8,241.6,103.8,127.4,138.6,179.2,183.8,220.1,115.7,0.0,170.5,110.4,183.2,99.5,197.5,157.9,73.7,230.7,276.4,118.0,123.7,117.1,158.8,176.5,77.2,238.2,137.2,129.3,131.2,238.9,161.8,231.4,40.8,104.9,153.2,223.4,171.7,190.4,142.4,115.2,195.1
22,231.1,155.4,150.1,181.5,0.0,140.6,107.5,148.7,83.6,117.1,180.6,103.0,229.8,182.4,117.3,66.2,152.1,163.4,124.6,225.1,181.1,169.5,0.0,150.6,188.2,113.0,151.7,171.4,140.3,235.7,246.7,184.6,176.4,187.6,172.3,117.3,95.5,199.6,76.0,142.8,197.8,243.9,83.0,236.4,128.7,145.1,92.0,228.4,131.0,158.5,83.2,108.3,200.1
23,139.6,176.3,32.3,64.7,142.3,164.0,130.9,1.9,67.5,140.5,168.7,41.6,217.9,203.3,60.5,99.2,95.3,172.3,148.0,213.2,108.8,107.2,142.3,0.0,176.3,56.2,175.1,114.6,42.1,223.8,267.6,67.8,116.8,110.2,115.5,140.7,86.6,220.5,109.0,86.0,81.0,232.0,133.6,224.5,66.4,9.5,125.0,216.5,154.4,147.1,106.6,71.9,188.2
24,198.7,138.2,158.7,164.0,222.6,172.3,139.2,183.7,172.0,123.2,31.4,160.1,80.6,147.6,179.0,213.5,213.8,114.8,156.3,75.9,83.2,195.9,222.6,185.6,0.0,174.7,133.1,232.3,148.9,86.5,132.2,174.9,78.5,93.8,193.5,149.0,182.9,94.0,223.3,204.5,188.1,94.7,231.5,87.2,155.1,180.1,239.3,79.2,107.3,165.2,132.9,190.4,50.9
25,136.2,138.2,64.9,96.3,107.4,129.1,96.0,63.5,32.6,105.6,160.9,17.8,210.1,165.2,22.4,64.3,57.2,151.9,113.1,205.4,101.0,99.4,107.4,65.4,168.5,0.0,140.2,76.5,55.1,216.0,229.5,99.4,109.0,102.4,77.4,105.8,51.7,182.4,74.1,47.9,112.6,224.2,98.7,216.7,58.6,59.9,90.1,208.7,119.5,109.0,71.7,37.0,180.4
26,213.6,116.1,170.8,178.9,151.6,101.3,68.2,169.4,101.0,55.9,124.8,123.7,174.0,143.1,138.0,142.5,172.8,80.4,85.3,169.3,98.1,197.9,151.6,171.3,132.4,133.7,0.0,192.1,161.0,179.9,207.4,189.8,93.4,108.7,147.5,78.0,123.9,160.3,152.3,163.5,203.0,188.1,160.5,180.6,157.1,165.8,168.3,172.6,48.0,119.2,61.9,129.0,144.3
27,71.9,156.4,125.6,98.2,168.1,189.8,156.7,124.2,93.3,166.3,211.3,78.5,256.7,161.8,56.3,125.0,52.7,212.6,173.8,235.9,151.4,160.1,168.1,126.1,218.9,85.3,200.9,0.0,115.8,246.5,226.1,109.1,159.4,152.8,95.6,166.5,112.4,187.5,134.8,43.4,122.3,254.7,159.4,247.2,119.3,120.6,150.8,239.2,180.2,127.2,132.4,97.7,205.4
28,116.1,168.9,9.8,41.2,134.9,156.6,123.5,42.8,60.1,133.1,134.8,34.2,184.0,195.9,53.1,91.8,87.9,138.4,140.6,179.3,74.9,73.3,134.9,44.7,142.4,48.8,156.7,107.2,0.0,189.9,235.6,44.3,82.9,76.3,108.1,133.3,60.3,197.4,101.6,78.6,57.5,198.1,126.2,190.6,32.5,35.2,117.6,182.6,130.9,139.7,99.2,64.5,154.3
29,266.9,198.3,226.9,232.2,290.8,240.5,207.4,251.9,240.2,191.4,98.2,228.3,140.7,207.7,247.2,281.7,282.0,183.0,224.5,32.8,151.4,264.1,290.8,253.8,113.6,242.9,201.3,300.5,217.1,0.0,192.3,243.1,146.7,162.0,253.6,217.2,251.1,154.1,291.5,272.7,256.3,51.6,299.7,44.1,223.3,248.3,307.5,14.8,175.5,225.3,201.1,258.6,111.0
30,294.5,88.0,254.7,260.0,250.3,179.8,133.0,261.2,199.7,169.9,126.0,215.5,138.6,64.3,211.2,241.2,246.0,210.8,153.3,117.8,179.2,291.9,250.3,263.1,141.4,222.3,204.5,222.6,244.9,128.4,0.0,270.9,174.5,189.8,143.3,146.0,222.6,94.0,251.0,236.7,284.1,136.6,259.2,129.1,251.1,257.6,267.0,121.1,183.8,115.0,160.6,227.7,87.3
31,85.8,210.0,31.3,10.9,176.0,197.7,164.6,59.6,101.2,169.7,157.7,75.3,206.9,237.0,94.2,132.9,129.0,161.3,181.7,202.2,97.8,114.4,176.0,61.5,165.3,89.9,179.6,119.4,41.1,212.8,258.5,0.0,105.8,99.2,149.2,174.4,101.4,220.3,142.7,119.7,13.2,221.0,167.3,213.5,73.6,52.0,158.7,205.5,153.8,180.8,140.3,105.6,177.2
32,139.0,140.4,99.0,104.3,175.9,125.6,92.5,124.0,125.3,76.5,64.5,100.4,113.7,167.4,119.3,158.0,154.1,68.1,109.6,109.0,23.5,136.2,175.9,125.9,72.1,115.0,86.4,172.6,89.2,119.6,165.3,115.2,0.0,34.1,171.8,102.3,123.2,127.1,167.8,144.8,128.4,127.8,184.8,120.3,95.4,120.4,183.8,112.3,60.6,143.5,86.2,130.7,84.0
33,128.2,167.2,88.2,93.5,190.3,152.4,119.3,113.2,115.5,103.3,91.3,89.6,124.2,194.2,108.5,147.2,143.3,94.9,136.4,135.8,31.4,125.4,190.3,115.1,98.9,104.2,113.2,161.8,78.4,146.4,192.1,104.4,39.4,0.0,163.5,129.1,112.4,153.9,157.0,134.0,117.6,154.6,181.6,147.1,84.6,109.6,173.0,139.1,87.4,170.3,113.0,119.9,110.8
34,164.4,60.8,119.3,150.7,161.8,132.8,86.0,117.9,87.0,122.9,172.8,72.2,205.2,87.8,67.9,118.7,102.7,169.2,106.3,184.4,155.4,153.8,161.8,119.8,180.4,79.0,157.5,92.5,109.5,195.0,152.1,153.8,163.4,156.8,0.0,99.0,106.1,105.0,128.5,93.4,167.0,203.2,153.1,195.7,113.0,114.3,144.5,187.7,136.8,31.6,113.6,91.4,153.9
35,222.9,64.2,143.0,174.4,123.8,53.3,16.3,141.6,73.2,43.4,93.3,95.9,142.5,91.2,110.2,114.7,145.0,89.7,7.3,137.8,107.4,170.1,123.8,143.5,100.9,105.9,78.0,164.3,133.2,148.4,155.5,177.5,102.7,118.0,95.6,0.0,96.1,108.4,124.5,135.7,190.7,156.6,132.7,149.1,129.3,138.0,140.5,141.1,57.3,67.3,34.1,101.2,112.8
36,155.6,137.4,73.8,105.2,93.3,122.6,89.5,84.3,26.1,99.1,162.6,38.6,211.8,164.4,52.9,50.2,87.7,145.4,106.6,207.1,106.0,74.0,93.3,86.2,170.2,48.6,133.7,107.0,64.0,217.7,228.7,108.3,114.0,107.4,107.9,99.3,0.0,181.6,60.0,78.4,121.5,225.9,84.6,218.4,33.2,80.7,76.0,210.4,113.0,139.5,65.2,43.9,182.1
37,256.3,44.2,216.3,221.6,206.5,136.0,89.2,217.4,155.9,126.1,87.6,171.7,100.2,53.6,167.4,197.4,202.2,172.4,109.5,79.4,140.8,252.8,206.5,219.3,103.0,178.5,160.7,187.2,206.5,90.0,99.6,232.5,136.1,151.4,99.5,102.2,178.8,0.0,207.2,192.9,245.7,98.2,215.4,90.7,212.0,213.8,223.2,82.7,140.0,71.2,116.8,183.9,48.9
38,197.9,157.2,116.9,148.3,69.6,142.4,109.3,115.5,50.4,118.9,182.4,69.8,231.6,184.2,84.1,9.8,118.9,165.2,126.4,226.9,153.0,136.3,69.6,117.4,190.0,79.8,153.5,138.2,107.1,237.5,248.5,151.4,161.0,154.4,139.1,119.1,62.3,201.4,0.0,109.6,164.6,245.7,60.9,238.2,95.5,111.9,16.0,230.2,132.8,160.3,85.0,75.1,201.9
39,104.2,149.5,91.7,123.1,134.2,155.9,122.8,90.3,59.4,132.4,187.7,44.6,236.9,176.5,22.4,91.1,9.3,178.7,139.9,232.2,127.8,126.2,134.2,92.2,195.3,51.4,167.0,49.8,81.9,242.8,240.8,126.2,135.8,129.2,88.7,132.6,78.5,193.7,100.9,0.0,139.4,251.0,125.5,243.5,85.4,86.7,116.9,235.5,146.3,120.3,98.5,63.8,207.2
40,99.0,223.2,44.5,24.1,189.2,210.9,177.8,72.8,114.4,182.9,170.9,88.5,220.1,250.2,107.4,146.1,142.2,174.5,194.9,215.4,111.0,127.6,189.2,74.7,178.5,103.1,192.8,132.6,54.3,226.0,271.7,13.2,119.0,112.4,162.4,187.6,114.6,233.5,155.9,132.9,0.0,234.2,180.5,226.7,86.8,65.2,171.9,218.7,167.0,194.0,153.5,118.8,190.4
41,215.3,146.7,175.3,180.6,239.2,188.9,155.8,200.3,188.6,139.8,46.6,176.7,89.1,156.1,195.6,230.1,230.4,131.4,172.9,84.4,99.8,212.5,239.2,202.2,62.0,191.3,149.7,248.9,165.5,95.0,140.7,191.5,95.1,110.4,202.0,165.6,199.5,102.5,239.9,221.1,204.7,0.0,248.1,95.7,171.7,196.7,255.9,87.7,123.9,173.7,149.5,207.0,59.4
42,222.6,164.3,141.6,173.0,76.7,149.5,116.4,140.2,75.1,126.0,189.5,94.5,238.7,191.3,108.8,57.7,143.6,172.3,133.5,234.0,177.7,161.0,76.7,142.1,197.1,104.5,160.6,162.9,131.8,244.6,255.6,176.1,185.3,179.1,163.8,126.2,87.0,208.5,67.5,134.3,189.3,252.8,0.0,245.3,120.2,136.6,83.5,237.3,139.9,167.4,92.1,99.8,209.0
43,222.8,154.2,182.8,188.1,246.7,196.4,163.3,207.8,196.1,147.3,54.1,184.2,96.6,163.6,203.1,237.6,237.9,138.9,180.4,91.9,107.3,220.0,246.7,209.7,69.5,198.8,157.2,256.4,173.0,102.5,148.2,199.0,102.6,117.9,209.5,173.1,207.0,110.0,247.4,228.6,212.2,7.5,255.6,0.0,179.2,204.2,263.4,95.2,131.4,181.2,157.0,214.5,66.9
44,124.5,173.8,42.7,74.1,129.7,159.0,125.9,67.7,62.5,135.5,134.8,44.1,184.0,200.8,63.0,86.6,97.8,138.4,143.0,179.3,74.9,40.8,129.7,69.6,142.4,58.7,156.7,117.1,32.9,189.9,235.6,77.2,82.9,76.3,118.0,135.7,36.4,197.4,96.4,88.5,90.4,198.1,121.0,190.6,0.0,64.1,112.4,182.6,130.9,149.6,101.6,74.4,154.3
45,130.1,176.7,22.8,55.2,142.7,164.4,131.3,7.6,67.9,140.9,167.4,42.0,216.6,203.7,60.9,99.6,95.7,171.0,148.4,211.9,107.5,105.9,142.7,9.5,175.0,56.6,175.5,115.0,32.6,222.5,268.0,58.3,115.5,108.9,115.9,141.1,87.0,220.9,109.4,86.4,71.5,230.7,134.0,223.2,65.1,0.0,125.4,215.2,154.8,147.5,107.0,72.3,186.9
46,213.9,173.2,132.9,164.3,85.6,158.4,125.3,131.5,66.4,134.9,198.4,85.8,247.6,200.2,100.1,25.8,134.9,181.2,142.4,242.9,169.0,152.3,85.6,133.4,206.0,95.8,169.5,154.2,123.1,253.5,264.5,167.4,177.0,170.4,155.1,135.1,78.3,217.4,16.0,125.6,180.6,261.7,76.9,254.2,111.5,127.9,0.0,246.2,148.8,176.3,101.0,91.1,217.9
47,262.8,194.2,222.8,228.1,286.7,236.4,203.3,247.8,236.1,187.3,94.1,224.2,136.6,203.6,243.1,277.6,277.9,178.9,220.4,28.7,147.3,260.0,286.7,249.7,109.5,238.8,197.2,296.4,213.0,14.8,188.2,239.0,142.6,157.9,249.5,213.1,247.0,150.0,287.4,268.6,252.2,47.5,295.6,40.0,219.2,244.2,303.4,0.0,171.4,221.2,197.0,254.5,106.9
48,181.2,102.0,141.2,146.5,137.5,87.2,54.1,155.3,86.9,15.9,92.4,109.6,141.6,129.0,123.9,128.4,158.7,48.0,71.2,136.9,65.7,178.4,137.5,157.2,100.0,119.6,48.0,178.0,131.4,147.5,193.2,157.4,61.0,76.3,133.4,63.9,109.8,146.2,138.2,149.4,170.6,155.7,146.4,148.2,137.6,151.7,154.2,140.2,0.0,105.1,47.8,114.9,111.9
49,192.7,29.2,147.6,179.0,171.7,101.2,54.4,146.2,115.3,91.3,141.2,100.5,173.6,56.2,96.2,147.0,131.0,137.6,74.7,152.8,155.3,182.1,171.7,148.1,148.8,107.3,125.9,120.8,137.8,163.4,120.5,182.1,150.6,165.9,28.3,67.4,134.4,73.4,156.8,121.7,195.3,171.6,180.6,164.1,141.3,142.6,172.8,156.1,105.2,0.0,82.0,119.7,122.3
50,189.9,72.2,108.9,140.3,89.7,57.4,24.3,107.5,39.1,33.9,97.4,61.8,146.6,99.2,76.1,80.6,110.9,80.2,41.4,141.9,97.9,136.0,89.7,109.4,105.0,71.8,68.5,130.2,99.1,152.5,163.5,143.4,93.2,108.5,103.6,34.1,62.0,116.4,90.4,101.6,156.6,160.7,98.6,153.2,95.2,103.9,106.4,145.2,47.8,75.3,0.0,67.1,116.9
51,158.4,136.1,77.4,108.8,99.6,121.3,88.2,76.0,24.8,97.8,161.3,30.3,210.5,163.1,44.6,56.5,79.4,144.1,105.3,205.8,113.5,111.9,99.6,77.9,168.9,40.3,132.4,98.7,67.6,216.4,227.4,111.9,121.5,114.9,99.6,98.0,43.9,180.3,66.3,70.1,125.1,224.6,90.9,217.1,71.1,72.4,82.3,209.1,111.7,131.2,63.9,0.0,180.8
52,207.4,87.3,167.4,172.7,231.3,179.1,132.3,192.4,180.7,131.9,38.7,168.8,51.3,96.7,187.7,222.2,222.5,123.5,152.6,30.5,91.9,204.6,231.3,194.3,54.1,183.4,141.8,196.2,157.6,41.1,81.3,183.6,87.2,102.5,142.6,145.3,191.6,43.1,232.0,213.2,196.8,49.3,240.2,41.8,163.8,188.8,248.0,33.8,116.0,114.3,141.6,199.1,0.0
