,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,136.3,56.2,219.6,162.9,107.8,153.0,90.5,170.2,85.3,89.4,0.0,128.0,52.2,189.0,128.9,141.9,90.5,19.3,56.7,165.3,86.7,189.1,145.3,173.0,210.4,96.5,108.9,127.9,92.1,141.8,131.1,151.3,133.9,95.0,37.1,203.2,101.2,141.1,114.8,34.7,168.6,167.9,93.2,70.0,197.9,112.2,179.6,41.6,79.1,193.1,195.9,63.2,166.1
11,166.5,128.2,150.7,124.1,169.7,58.2,143.2,128.1,147.2,143.1,131.4,0.0,124.2,120.1,60.0,13.9,162.5,120.0,128.7,123.2,148.6,144.6,76.4,104.1,141.5,126.7,40.0,0.1,144.8,13.8,31.2,159.1,65.0,30.2,109.1,134.3,47.1,114.6,9.9,96.7,124.1,99.0,124.5,88.4,129.0,174.1,110.7,172.7,62.1,146.1,127.0,125.1,97.2
12,132.0,44.8,215.3,158.6,69.7,148.7,93.8,132.1,47.2,81.2,48.5,123.7,0.0,184.7,124.6,137.6,38.3,60.2,4.5,127.2,48.6,182.3,141.0,168.7,206.1,92.2,104.6,123.6,95.4,137.5,126.8,113.2,129.6,90.7,18.0,198.9,96.9,136.8,110.5,30.4,161.8,163.6,85.0,65.7,193.6,74.1,175.3,90.1,74.8,188.8,191.6,45.5,161.8
13,236.2,197.9,30.6,125.4,252.1,170.6,255.6,207.4,229.6,212.8,201.1,130.1,193.9,0.0,66.0,144.0,232.2,220.4,198.4,202.5,231.0,182.4,66.2,87.2,21.4,196.4,86.0,130.0,257.2,143.9,143.6,238.4,95.3,99.9,178.8,14.2,116.8,162.3,116.9,166.4,155.7,88.8,194.2,158.1,112.1,256.5,93.8,242.7,131.8,129.2,6.9,227.9,80.3
14,170.2,131.9,90.7,72.6,186.1,104.6,189.6,164.3,163.6,146.8,135.1,64.1,127.9,60.1,0.0,78.0,166.2,154.4,132.4,159.4,165.0,139.3,16.4,44.1,81.5,130.4,20.0,64.0,191.2,77.9,77.6,195.3,29.3,33.9,112.8,74.3,50.8,96.3,50.9,100.4,112.6,39.0,128.2,92.1,69.0,190.5,50.7,176.7,65.8,86.1,67.0,161.9,37.2
15,183.6,145.3,167.8,141.2,186.8,75.3,160.3,145.2,164.3,160.2,148.5,17.1,141.3,137.2,77.1,0.0,179.6,137.1,145.8,140.3,165.7,161.7,93.5,121.2,158.6,143.8,57.1,17.2,161.9,11.9,48.3,176.2,82.1,47.3,126.2,151.4,64.2,131.7,27.0,113.8,141.2,116.1,141.6,105.5,146.1,191.2,127.8,189.8,79.2,163.2,144.1,142.2,114.3
16,148.7,39.7,250.8,194.1,105.2,184.2,129.3,167.6,82.7,77.3,84.0,159.2,35.5,220.2,160.1,173.1,0.0,95.7,31.0,162.7,84.1,217.8,176.5,204.2,241.6,108.9,140.1,159.1,130.9,173.0,162.3,148.7,165.1,126.2,53.5,234.4,132.4,172.3,146.0,65.9,197.3,199.1,81.1,101.2,229.1,109.6,210.8,125.6,110.3,224.3,227.1,81.0,197.3
17,155.6,75.5,235.6,182.2,88.5,133.7,71.2,150.9,66.0,108.7,19.3,123.2,57.0,205.0,144.9,137.1,95.3,0.0,61.5,146.0,67.4,169.8,161.3,189.0,226.4,115.8,128.2,123.1,72.8,137.0,111.8,132.0,153.2,114.3,56.4,219.2,120.5,160.4,122.0,54.0,149.3,183.9,112.5,89.3,213.9,92.9,195.6,52.7,98.4,212.4,211.9,43.9,182.1
18,136.5,40.3,219.8,163.1,74.2,153.2,98.3,136.6,51.7,77.9,53.0,128.2,4.5,189.2,129.1,142.1,33.8,64.7,0.0,131.7,53.1,186.8,145.5,173.2,210.6,96.7,109.1,128.1,99.9,142.0,131.3,117.7,134.1,95.2,22.5,203.4,101.4,141.3,115.0,34.9,166.3,168.1,81.7,70.2,198.1,78.6,179.8,94.6,79.3,193.3,196.1,50.0,166.3
19,195.9,152.5,192.5,194.1,105.5,137.1,171.2,4.9,112.5,185.7,153.0,126.6,122.1,161.9,134.7,140.5,160.4,137.6,126.6,0.0,72.5,72.8,151.1,162.0,183.3,196.7,151.4,126.5,172.8,140.4,115.2,47.0,160.7,145.7,122.5,176.1,162.6,217.8,125.4,134.9,52.3,173.7,189.5,170.2,134.7,139.4,168.6,190.3,177.6,204.0,168.8,122.9,133.5
20,111.5,82.2,249.5,192.8,21.1,155.8,100.9,93.5,42.2,115.4,82.7,145.3,51.8,218.9,158.8,159.2,90.1,67.3,56.3,88.6,0.0,143.7,175.2,202.9,240.3,120.5,138.8,145.2,102.5,159.1,133.9,74.6,163.8,124.9,52.2,233.1,131.1,171.0,144.1,64.6,123.2,197.8,119.2,99.9,196.4,55.9,209.5,120.0,109.0,223.0,225.8,52.6,195.2
21,235.6,205.4,170.2,202.6,145.2,145.6,186.9,68.9,165.4,238.6,183.0,135.1,175.0,139.6,143.2,149.0,213.3,163.7,179.5,64.0,125.4,0.0,148.6,139.7,161.0,244.6,159.9,135.0,188.5,148.9,123.7,99.9,169.2,154.2,175.4,153.8,171.1,226.3,133.9,187.8,30.0,171.2,242.4,212.4,108.4,180.0,146.3,216.4,186.1,181.7,146.5,168.8,111.2
22,248.6,210.3,216.4,59.2,264.5,211.5,288.6,281.4,242.0,225.2,213.5,171.0,206.3,185.8,172.3,184.9,244.6,232.8,210.8,276.5,243.4,265.0,0.0,131.4,207.2,208.8,126.9,170.9,290.2,184.8,184.5,308.0,136.2,140.8,191.2,200.0,157.7,113.8,157.8,178.8,238.3,22.6,206.6,170.5,194.7,268.9,124.8,255.1,144.2,89.4,192.7,240.3,162.9
23,211.1,172.8,85.0,75.5,209.2,145.5,230.5,158.6,204.5,187.7,176.0,105.0,168.8,54.4,40.9,118.9,207.1,195.3,173.3,153.7,205.9,133.6,41.1,0.0,75.8,171.3,60.9,104.9,232.1,118.8,118.5,189.6,70.2,74.8,153.7,68.6,91.7,137.2,91.8,141.3,106.9,63.7,169.1,133.0,63.3,231.4,6.6,217.6,106.7,42.0,61.3,202.8,31.5
24,214.8,176.5,9.2,104.0,230.7,149.2,234.2,186.0,208.2,191.4,179.7,108.7,172.5,81.8,44.6,122.6,210.8,199.0,177.0,181.1,209.6,161.0,44.8,65.8,0.0,175.0,64.6,108.6,235.8,122.5,122.2,217.0,73.9,78.5,157.4,96.0,95.4,140.9,95.5,145.0,134.3,67.4,172.8,136.7,90.7,235.1,72.4,221.3,110.4,107.8,88.7,206.5,58.9
25,57.5,61.5,214.6,157.9,136.7,163.5,160.8,199.1,114.2,39.8,85.7,123.0,78.5,184.0,123.9,136.9,102.5,105.0,83.0,194.2,115.6,249.3,140.3,168.0,205.4,0.0,103.9,122.9,162.4,136.8,136.5,180.2,128.9,90.0,63.4,198.2,96.2,136.1,109.8,51.0,228.8,162.9,21.2,65.0,192.9,96.2,174.6,127.3,74.1,188.1,190.9,112.5,161.1
26,150.2,111.9,110.7,84.1,166.1,84.6,169.6,154.5,143.6,126.8,115.1,44.1,107.9,80.1,20.0,58.0,146.2,134.4,112.4,149.6,145.0,159.3,36.4,64.1,101.5,110.4,0.0,44.0,171.2,57.9,57.6,185.5,25.0,13.9,92.8,94.3,30.8,98.3,30.9,80.4,132.6,59.0,108.2,72.1,89.0,170.5,70.7,156.7,45.8,106.1,87.0,141.9,57.2
27,166.4,128.1,150.6,124.0,169.6,58.1,143.1,128.0,147.1,143.0,131.3,0.1,124.1,120.0,59.9,14.0,162.4,119.9,128.6,123.1,148.5,144.5,76.3,104.0,141.4,126.6,39.9,0.0,144.7,13.9,31.1,159.0,64.9,30.1,109.0,134.2,47.0,114.5,9.8,96.6,124.0,98.9,124.4,88.3,128.9,174.0,110.6,172.6,62.0,146.0,126.9,125.0,97.1
28,210.8,131.5,250.7,219.4,132.6,148.8,1.6,168.4,110.1,164.7,94.5,138.3,101.1,220.1,160.0,152.2,139.4,75.2,105.6,163.5,111.5,184.9,176.4,204.1,241.5,175.7,167.2,138.2,0.0,152.1,126.9,176.1,186.0,157.4,101.5,234.3,174.3,220.3,137.1,113.9,164.4,199.0,168.5,149.2,229.0,137.0,210.7,127.9,158.3,246.1,227.0,88.0,197.2
29,177.0,138.7,161.2,134.6,180.2,68.7,153.7,138.6,157.7,153.6,141.9,10.5,134.7,130.6,70.5,11.9,173.0,130.5,139.2,133.7,159.1,155.1,86.9,114.6,152.0,137.2,50.5,10.6,155.3,0.0,41.7,169.6,75.5,40.7,119.6,144.8,57.6,125.1,20.4,107.2,134.6,109.5,135.0,98.9,139.5,184.6,121.2,183.2,72.6,156.6,137.5,135.6,107.7
30,180.0,141.7,164.2,137.6,158.3,46.8,131.8,116.7,135.8,156.6,127.9,24.6,126.8,133.6,73.5,38.5,165.1,108.6,131.3,111.8,137.2,133.2,89.9,117.6,155.0,140.2,53.5,24.5,133.4,38.4,0.0,147.7,78.5,43.7,122.6,147.8,60.6,128.1,23.4,110.2,112.7,112.5,138.0,101.9,142.5,162.7,124.2,161.3,75.6,159.6,140.5,113.7,110.7
31,168.4,107.7,275.0,218.3,129.5,181.3,126.4,119.0,67.7,140.9,108.2,170.8,77.3,244.4,184.3,184.7,115.6,92.8,81.8,114.1,25.5,169.2,200.7,228.4,265.8,151.9,164.3,170.7,128.0,184.6,159.4,0.0,189.3,150.4,77.7,258.6,156.6,196.5,169.6,90.1,148.7,223.3,144.7,125.4,231.1,94.6,235.0,145.5,134.5,248.5,251.3,78.1,221.5
32,174.7,136.4,114.0,87.4,190.6,109.1,194.1,179.0,168.1,151.3,139.6,68.6,132.4,83.4,23.3,82.5,170.7,158.9,136.9,174.1,169.5,162.6,39.7,67.4,104.8,134.9,24.5,68.5,195.7,82.4,82.1,210.0,0.0,38.4,117.3,97.6,55.3,111.1,55.4,104.9,135.9,62.3,132.7,96.6,92.3,195.0,74.0,181.2,70.3,109.4,90.3,166.4,60.5
33,136.3,98.0,124.6,98.0,152.2,73.5,158.5,143.4,129.7,112.9,101.2,33.0,94.0,94.0,33.9,46.9,132.3,120.5,98.5,138.5,131.1,159.9,50.3,78.0,115.4,96.5,13.9,32.9,160.1,46.8,46.5,174.4,38.9,0.0,78.9,108.2,16.9,84.4,19.8,66.5,139.4,72.9,94.3,58.2,102.9,156.6,84.6,142.8,31.9,120.0,100.9,128.0,71.1
34,114.0,30.0,197.3,140.6,73.3,146.2,97.4,135.7,50.8,63.2,30.5,105.7,15.1,166.7,106.6,119.6,53.4,49.8,19.6,130.8,52.2,185.9,123.0,150.7,188.1,74.2,86.6,105.6,99.0,119.5,119.2,116.8,111.6,72.7,0.0,180.9,78.9,118.8,92.5,12.4,165.4,145.6,67.0,47.7,175.6,77.7,157.3,72.1,56.8,170.8,173.6,49.1,143.8
35,222.0,183.7,16.4,111.2,237.9,156.4,241.4,193.2,215.4,198.6,186.9,115.9,179.7,89.0,51.8,129.8,218.0,206.2,184.2,188.3,216.8,168.2,52.0,73.0,7.2,182.2,71.8,115.8,243.0,129.7,129.4,224.2,81.1,85.7,164.6,0.0,102.6,148.1,102.7,152.2,141.5,74.6,180.0,143.9,97.9,242.3,79.6,228.5,117.6,115.0,95.9,213.7,66.1
36,139.2,100.9,144.8,109.1,155.1,93.7,178.7,163.6,132.6,115.8,104.1,53.2,96.9,114.2,54.1,67.1,135.2,123.4,101.4,158.7,134.0,180.1,70.5,98.2,135.6,99.4,34.1,53.1,180.3,67.0,66.7,194.6,59.1,20.2,81.8,128.4,0.0,87.3,40.0,69.4,159.6,93.1,97.2,61.1,123.1,159.5,104.8,145.7,34.8,139.3,121.1,130.9,91.3
37,186.8,148.5,222.9,68.6,202.7,171.8,226.8,241.7,180.2,163.4,151.7,131.3,144.5,192.3,132.2,145.2,182.8,171.0,149.0,236.8,181.6,258.2,148.6,140.8,213.7,147.0,101.5,131.2,228.4,145.1,144.8,246.2,110.8,98.3,129.4,206.5,104.5,0.0,118.1,117.0,237.7,171.2,144.8,108.7,201.2,207.1,134.2,193.3,82.4,98.8,199.2,178.5,169.4
38,156.6,118.3,140.8,114.2,165.2,53.7,138.7,123.6,142.7,133.2,121.5,13.2,114.3,110.2,50.1,27.1,152.6,115.5,118.8,118.7,144.1,140.1,66.5,94.2,131.6,116.8,30.1,13.1,140.3,27.0,26.7,154.6,55.1,20.3,99.2,124.4,37.2,104.7,0.0,86.8,119.6,89.1,114.6,78.5,119.1,169.6,100.8,163.1,52.2,136.2,117.1,120.6,87.3
39,101.6,31.5,184.9,128.2,85.7,133.8,109.8,148.1,63.2,64.7,34.7,93.3,27.5,154.3,94.2,107.2,65.8,54.0,32.0,143.2,64.6,198.3,110.6,138.3,175.7,61.8,74.2,93.2,111.4,107.1,106.8,129.2,99.2,60.3,12.4,168.5,66.5,106.4,80.1,0.0,177.8,133.2,59.6,35.3,163.2,90.1,144.9,76.3,44.4,158.4,161.2,61.5,131.4
40,226.8,188.2,140.2,177.8,136.4,128.4,169.7,51.7,148.2,221.4,165.8,117.9,157.8,109.6,118.4,131.8,196.1,146.5,162.3,46.8,108.2,26.7,118.6,109.7,131.0,232.4,138.4,117.8,171.3,131.7,106.5,82.7,147.7,137.0,158.2,123.8,153.9,209.1,116.7,170.6,0.0,141.2,225.2,195.2,82.4,171.2,116.3,199.2,168.9,151.7,116.5,151.6,81.2
41,226.0,187.7,193.8,36.6,241.9,188.9,266.0,258.8,219.4,202.6,190.9,148.4,183.7,163.2,149.7,162.3,222.0,210.2,188.2,253.9,220.8,242.4,149.9,108.8,184.6,186.2,104.3,148.3,267.6,162.2,161.9,285.4,113.6,118.2,168.6,177.4,135.1,91.2,135.2,156.2,215.7,0.0,184.0,147.9,172.1,246.3,102.2,232.5,121.6,66.8,170.1,217.7,140.3
42,67.6,40.3,212.5,155.8,134.6,161.4,158.7,197.0,112.1,18.6,83.6,120.9,76.4,181.9,121.8,134.8,81.3,102.9,80.9,192.1,113.5,247.2,138.2,165.9,203.3,27.8,101.8,120.8,160.3,134.7,134.4,178.1,126.8,87.9,61.3,196.1,94.1,134.0,107.7,48.9,226.7,160.8,0.0,62.9,190.8,106.3,172.5,125.2,72.0,186.0,188.8,110.4,159.0
43,129.8,91.5,149.6,92.9,145.7,98.5,169.8,168.4,123.2,106.4,94.7,58.0,87.5,119.0,58.9,71.9,125.8,114.0,92.0,163.5,124.6,184.9,75.3,103.0,140.4,90.0,38.9,57.9,171.4,71.8,71.5,189.2,63.9,25.0,72.4,133.2,31.2,71.1,44.8,60.0,164.4,97.9,87.8,0.0,127.9,150.1,109.6,136.3,9.1,123.1,125.9,121.5,96.1
44,245.2,206.9,96.8,134.4,179.1,179.6,246.5,128.5,225.0,221.8,210.1,139.1,202.9,66.2,75.0,153.0,241.2,223.3,207.4,123.6,185.0,103.5,75.2,66.3,87.6,205.4,95.0,139.0,248.1,152.9,152.6,159.5,104.3,108.9,187.8,80.4,125.8,171.3,125.9,175.4,76.8,97.8,203.2,167.1,0.0,213.9,72.9,251.7,140.8,108.3,73.1,228.4,37.8
45,73.8,111.0,278.3,221.6,86.9,184.6,129.7,149.3,26.9,111.4,111.5,174.1,80.6,247.7,187.6,188.0,118.9,96.1,85.1,144.4,64.5,186.6,204.0,231.7,269.1,82.8,167.6,174.0,131.3,187.9,162.7,130.4,192.6,153.7,81.0,261.9,159.9,199.8,172.9,93.4,174.6,226.6,92.8,128.7,226.0,0.0,238.3,148.8,137.8,251.8,254.6,81.4,224.8
46,217.7,179.4,91.6,68.9,215.8,152.1,237.1,165.2,211.1,194.3,182.6,111.6,175.4,61.0,47.5,125.5,213.7,201.9,179.9,160.3,212.5,140.2,47.7,6.6,82.4,177.9,67.5,111.5,238.7,125.4,125.1,196.2,76.8,81.4,160.3,75.2,98.3,140.1,98.4,147.9,113.5,70.3,175.7,139.6,69.9,238.0,0.0,224.2,113.3,35.4,67.9,209.4,38.1
47,175.8,95.7,259.1,202.4,145.6,190.8,128.3,208.0,123.1,128.9,39.5,167.5,91.7,228.5,168.4,181.4,130.0,57.1,96.2,203.1,124.5,226.9,184.8,212.5,249.9,136.0,148.4,167.4,129.9,181.3,168.9,189.1,173.4,134.5,76.6,242.7,140.7,180.6,154.3,74.2,206.4,207.4,132.7,109.5,237.4,150.0,219.1,0.0,118.6,232.6,235.4,101.0,205.6
48,149.6,111.3,140.5,113.9,165.5,89.4,174.4,159.3,143.0,126.2,114.5,48.9,107.3,109.9,49.8,62.8,145.6,133.8,111.8,154.4,144.4,175.8,66.2,93.9,131.3,109.8,29.8,48.8,176.0,62.7,62.4,190.3,54.8,15.9,92.2,124.1,22.1,97.7,35.7,79.8,155.3,88.8,107.6,71.5,118.8,169.9,100.5,156.1,0.0,135.9,116.8,141.3,87.0
49,239.5,201.2,127.0,33.5,251.2,187.5,272.5,200.6,232.9,216.1,204.4,147.0,197.2,96.4,82.9,160.9,235.5,223.7,201.7,195.7,234.3,175.6,83.1,42.0,117.8,199.7,102.9,146.9,274.1,160.8,160.5,231.6,112.2,116.8,182.1,110.6,133.7,104.7,133.8,169.7,148.9,105.7,197.5,161.4,105.3,259.8,35.4,246.0,135.1,0.0,103.3,231.2,73.5
50,229.3,191.0,23.7,118.5,245.2,163.7,248.7,200.5,222.7,205.9,194.2,123.2,187.0,96.3,59.1,137.1,225.3,213.5,191.5,195.6,224.1,175.5,59.3,80.3,14.5,189.5,79.1,123.1,250.3,137.0,136.7,231.5,88.4,93.0,171.9,7.3,109.9,155.4,110.0,159.5,148.8,81.9,187.3,151.2,105.2,249.6,86.9,235.8,124.9,122.3,0.0,221.0,73.4
51,158.4,79.1,234.3,189.7,80.2,132.4,77.5,142.6,57.7,112.3,63.2,121.9,48.7,203.7,143.6,135.8,87.0,43.9,53.2,137.7,59.1,168.5,160.0,187.7,225.1,123.3,135.7,121.8,79.1,135.7,110.5,123.7,160.7,121.8,49.1,217.9,128.0,167.9,120.7,61.5,148.0,182.6,116.1,96.8,212.6,84.6,194.3,96.6,105.9,219.9,210.6,0.0,180.8
52,207.4,169.1,59.0,96.6,177.7,141.8,226.8,127.1,200.8,184.0,172.3,101.3,165.1,28.4,37.2,115.2,203.4,191.6,169.6,122.2,183.6,102.1,37.4,28.5,49.8,167.6,57.2,101.2,228.4,115.1,114.8,158.1,66.5,71.1,150.0,42.6,88.0,133.5,88.1,137.6,75.4,60.0,165.4,129.3,31.8,212.5,35.1,213.9,103.0,70.5,35.3,199.1,0.0
