,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,150.8,110.5,125.3,141.3,140.1,63.6,87.3,137.1,18.3,73.3,0.0,156.7,128.8,105.0,122.8,97.4,100.9,80.0,86.4,97.0,162.6,170.3,140.1,6.0,93.0,119.4,178.5,187.4,115.1,132.8,62.5,121.2,110.4,158.1,68.1,86.7,31.5,72.8,155.8,98.8,138.8,62.9,70.8,181.9,183.7,110.8,113.0,85.1,151.8,152.8,167.5,142.5,56.6
11,135.0,89.6,95.8,113.4,137.5,173.6,167.3,92.8,130.5,205.5,148.8,0.0,51.6,134.7,111.3,229.6,233.1,104.8,218.6,154.3,5.9,37.7,27.9,142.8,241.3,98.5,108.2,65.3,204.3,85.5,143.4,73.9,71.3,81.8,126.9,218.9,153.5,221.6,85.5,231.0,46.2,143.0,219.1,59.8,123.8,89.9,65.7,109.9,115.7,116.0,97.2,62.0,183.3
12,138.2,66.6,72.8,90.4,114.5,150.6,144.3,69.8,107.5,199.1,125.8,50.0,0.0,111.7,161.3,223.2,226.7,81.8,212.2,131.3,55.9,87.7,33.4,119.8,218.8,75.5,85.2,80.7,240.9,62.5,120.4,50.9,48.3,58.8,103.9,212.5,130.5,198.6,62.5,224.6,32.1,120.0,196.6,75.2,100.8,66.9,42.7,86.9,165.7,93.0,74.2,39.0,182.4
13,208.6,168.3,183.1,199.1,197.9,121.4,145.1,194.9,76.1,95.6,57.8,214.5,186.6,0.0,145.1,119.7,123.2,137.8,108.7,154.8,220.4,221.2,197.9,63.8,115.3,177.2,236.3,245.2,137.4,190.6,120.3,179.0,168.2,215.9,125.9,109.0,89.3,95.1,213.6,121.1,196.6,120.7,93.1,239.7,241.5,168.6,170.8,142.9,174.1,210.6,225.3,200.3,78.9
14,236.0,195.4,201.6,192.4,243.3,146.0,139.7,171.8,146.9,94.2,128.6,105.8,157.4,93.5,0.0,118.3,121.8,208.6,107.3,126.7,111.9,76.1,133.7,134.6,130.0,204.3,187.2,166.3,99.9,191.3,115.8,179.7,119.1,166.8,196.7,107.6,125.9,146.4,164.5,119.7,152.0,115.4,107.8,160.8,192.4,195.7,171.5,213.7,29.0,161.5,176.2,160.8,72.0
15,218.3,178.0,192.8,208.8,207.6,131.1,154.8,204.6,85.8,79.1,67.5,224.2,196.3,172.5,128.6,0.0,3.5,147.5,92.2,164.5,230.1,204.7,207.6,73.5,98.8,186.9,246.0,254.9,120.9,200.3,130.0,188.7,177.9,225.6,135.6,92.5,99.0,85.3,223.3,1.4,206.3,130.4,76.6,249.4,251.2,178.3,180.5,152.6,157.6,220.3,235.0,210.0,62.4
16,214.8,174.5,189.3,205.3,204.1,127.6,151.3,201.1,82.3,75.6,64.0,220.7,192.8,169.0,125.1,99.7,0.0,144.0,88.7,161.0,226.6,201.2,204.1,70.0,95.3,183.4,242.5,251.4,117.4,196.8,126.5,185.2,174.4,222.1,132.1,89.0,95.5,81.8,219.8,101.1,202.8,126.9,73.1,245.9,247.7,174.8,177.0,149.1,154.1,216.8,231.5,206.5,58.9
17,70.8,52.8,67.6,83.6,60.1,114.2,137.9,79.4,58.5,150.1,76.8,99.0,71.1,155.6,199.6,174.2,177.7,0.0,163.2,147.6,104.9,136.7,82.4,70.8,169.8,61.7,123.7,129.7,191.9,75.1,113.1,63.5,94.1,104.6,54.9,163.5,82.1,149.6,101.0,175.6,81.1,113.5,147.6,124.2,146.6,53.1,55.3,5.1,214.7,138.8,112.7,84.8,133.4
18,229.3,189.0,203.8,219.8,218.6,142.1,165.8,215.6,96.8,90.1,78.5,235.2,207.3,183.5,139.6,11.0,14.5,158.5,0.0,175.5,241.1,215.7,218.6,84.5,109.8,197.9,257.0,265.9,131.9,211.3,141.0,199.7,188.9,236.6,146.6,0.3,110.0,96.3,234.3,12.4,217.3,141.4,87.6,260.4,262.2,189.3,191.5,163.6,168.6,231.3,246.0,221.0,73.4
19,225.4,159.7,165.9,149.8,207.6,88.9,82.6,129.2,92.9,166.7,99.5,152.8,124.9,71.1,126.4,190.8,194.3,154.6,179.8,0.0,158.7,136.4,136.2,93.5,186.4,168.6,144.6,183.5,208.5,155.6,50.9,144.0,76.5,124.2,142.7,180.1,68.8,166.2,121.9,192.2,134.9,50.5,164.2,178.0,149.8,160.0,135.8,159.7,130.8,118.9,133.6,118.2,150.0
20,144.0,98.6,104.8,122.4,146.5,182.6,176.3,101.8,139.5,208.4,157.8,9.0,60.6,143.7,114.2,232.5,236.0,113.8,221.5,163.3,0.0,40.6,36.9,151.8,244.2,107.5,117.2,74.3,207.2,94.5,152.4,82.9,80.3,90.8,135.9,221.8,162.5,230.6,94.5,233.9,55.2,152.0,222.0,68.8,132.8,98.9,74.7,118.9,118.6,125.0,106.2,71.0,186.2
21,184.2,121.5,127.7,145.3,169.4,205.5,199.2,124.7,162.4,254.0,180.7,62.4,83.5,166.6,173.7,278.1,281.6,136.7,267.1,186.2,68.3,0.0,59.8,174.7,273.7,130.4,140.1,155.4,266.7,117.4,175.3,105.8,103.2,113.7,158.8,267.4,185.4,253.5,117.4,279.5,78.1,174.9,251.5,149.9,155.7,121.8,97.6,141.8,178.1,147.9,129.1,93.9,237.3
22,133.3,71.4,77.6,95.2,119.3,155.4,149.1,74.6,112.3,203.9,130.6,32.9,33.4,116.5,144.2,228.0,231.5,86.6,217.0,136.1,38.8,70.6,0.0,124.6,223.6,80.3,90.0,63.6,237.2,67.3,125.2,55.7,53.1,63.6,108.7,217.3,135.3,203.4,67.3,229.4,28.0,124.8,201.4,58.1,105.6,71.7,47.5,91.7,148.6,97.8,79.0,43.8,187.2
23,144.8,104.5,119.3,135.3,134.1,57.6,81.3,131.1,12.3,79.3,6.0,150.7,122.8,99.0,128.8,103.4,106.9,74.0,92.4,91.0,156.6,164.3,134.1,0.0,99.0,113.4,172.5,181.4,121.1,126.8,56.5,115.2,104.4,152.1,62.1,92.7,25.5,78.8,149.8,104.8,132.8,56.9,76.8,175.9,177.7,104.8,107.0,79.1,157.8,146.8,161.5,136.5,62.6
24,240.6,200.3,215.1,231.1,229.9,153.4,177.1,226.9,108.1,77.7,89.8,233.0,218.6,194.8,127.2,101.8,105.3,169.8,90.8,186.8,239.1,203.3,229.9,95.8,0.0,209.2,268.3,259.4,119.5,222.6,152.3,211.0,200.2,247.9,157.9,91.1,121.3,107.6,245.6,103.2,228.6,152.7,22.2,253.9,273.5,200.6,202.8,174.9,156.2,242.6,257.3,232.3,61.0
25,119.2,21.0,27.4,81.9,60.5,150.4,174.1,77.7,94.7,186.3,113.0,94.0,66.1,152.5,205.3,210.4,213.9,69.0,199.4,172.1,99.9,131.7,77.4,107.0,206.0,0.0,122.0,124.7,228.1,37.7,149.3,52.4,89.1,99.6,91.1,199.7,118.3,185.8,99.3,211.8,76.1,149.7,183.8,119.2,141.6,12.9,50.3,72.1,209.7,133.8,111.0,79.8,169.6
26,200.8,118.7,128.5,81.9,166.6,179.0,172.7,61.3,155.7,235.7,174.0,115.4,87.5,140.1,195.4,259.8,263.3,130.0,248.8,159.7,121.3,153.1,98.8,168.0,255.4,127.6,0.0,146.1,277.5,118.2,148.8,106.6,76.7,79.6,152.1,249.1,158.9,235.2,24.8,261.2,97.5,148.4,233.2,140.6,121.6,119.0,98.4,135.1,199.8,113.8,13.1,80.8,219.0
27,94.2,130.8,137.0,154.6,144.5,214.8,208.5,134.0,171.7,233.1,190.0,71.7,92.8,175.9,169.9,257.2,260.7,119.7,246.2,195.5,77.6,109.4,69.1,184.0,268.9,139.7,149.4,0.0,238.8,126.7,184.6,115.1,112.5,123.0,168.1,246.5,194.7,262.8,126.7,258.6,70.9,184.2,246.7,5.5,165.0,131.1,106.9,114.6,165.8,157.2,138.4,103.2,210.9
28,271.9,231.6,246.4,262.4,261.2,184.7,208.4,258.2,139.4,86.7,121.1,195.5,247.1,183.2,94.3,110.8,114.3,201.1,99.8,216.4,201.6,165.8,223.4,127.1,122.5,240.5,276.9,226.5,0.0,253.9,183.6,242.3,208.8,256.5,189.2,100.1,152.6,138.9,254.2,112.2,241.7,184.0,100.3,221.0,282.1,231.9,234.1,206.2,88.6,251.2,265.9,250.5,64.5
29,129.5,37.7,10.3,98.6,70.8,167.1,178.2,94.4,111.4,203.0,129.7,87.1,59.2,145.6,198.4,227.1,230.6,85.7,216.1,165.2,93.0,124.8,70.5,123.7,222.7,31.9,119.1,117.8,244.8,0.0,154.3,14.7,82.2,92.7,107.8,216.4,135.0,202.5,96.4,228.5,69.2,153.9,200.5,112.3,134.7,22.2,22.9,82.4,202.8,126.9,108.1,72.9,186.3
30,184.3,144.0,158.8,145.3,173.6,47.8,53.2,124.7,51.8,131.7,58.4,148.3,120.4,66.6,121.9,155.8,159.3,113.5,144.8,50.9,154.2,131.9,131.7,52.4,151.4,152.9,140.1,179.0,173.5,151.1,0.0,139.5,72.0,119.7,101.6,145.1,27.7,131.2,117.4,157.2,130.4,0.4,129.2,173.5,145.3,144.3,131.3,118.6,126.3,114.4,129.1,113.7,115.0
31,141.1,49.3,21.9,86.8,82.4,155.3,163.5,82.6,99.6,191.2,117.9,72.4,44.5,130.9,183.7,215.3,218.8,73.9,204.3,150.5,78.3,110.1,55.8,111.9,210.9,43.5,104.4,103.1,233.0,11.6,139.6,0.0,67.5,78.0,96.0,204.6,123.2,190.7,81.7,216.7,54.5,139.2,188.7,97.6,120.0,33.8,8.2,79.0,188.1,112.2,93.4,58.2,174.5
32,164.5,83.2,89.4,73.3,131.1,102.3,96.0,52.7,106.3,159.0,112.9,76.3,48.4,63.4,118.7,183.1,186.6,98.4,172.1,83.0,82.2,114.0,59.7,106.9,178.7,92.1,68.1,107.0,200.8,79.1,72.1,67.5,0.0,47.7,120.5,172.4,82.2,158.5,45.4,184.5,58.4,71.7,156.5,101.5,89.7,83.5,59.3,103.5,123.1,62.7,57.1,41.7,142.3
33,178.3,97.0,103.2,79.4,144.9,146.8,140.5,58.8,137.9,203.5,156.2,90.1,62.2,107.9,163.2,227.6,231.1,112.2,216.6,127.5,96.0,127.8,73.5,150.2,223.2,105.9,74.2,120.8,245.3,92.9,116.6,81.3,44.5,0.0,134.3,216.9,126.7,203.0,51.5,229.0,72.2,116.2,201.0,115.3,65.5,97.3,73.1,117.3,167.6,57.7,63.2,55.5,186.8
34,127.6,87.3,102.1,118.1,116.9,97.8,121.5,113.9,42.1,133.7,60.4,133.5,105.6,139.2,183.2,157.8,161.3,56.8,146.8,131.2,139.4,171.2,116.9,54.4,153.4,96.2,158.2,164.2,175.5,109.6,96.7,98.0,128.6,139.1,0.0,147.1,65.7,133.2,135.5,159.2,115.6,97.1,131.2,158.7,181.1,87.6,89.8,61.9,198.9,173.3,147.2,119.3,117.0
35,229.0,188.7,203.5,219.5,218.3,141.8,165.5,215.3,96.5,89.8,78.2,234.9,207.0,183.2,139.3,10.7,14.2,158.2,102.9,175.2,240.8,215.4,218.3,84.2,109.5,197.6,256.7,265.6,131.6,211.0,140.7,199.4,188.6,236.3,146.3,0.0,109.7,96.0,234.0,12.1,217.0,141.1,87.3,260.1,261.9,189.0,191.2,163.3,168.3,231.0,245.7,220.7,73.1
36,156.6,116.3,131.1,147.1,145.9,32.1,55.8,131.6,24.1,104.0,30.7,155.2,127.3,73.5,128.8,128.1,131.6,85.8,117.1,65.5,161.1,138.8,138.6,24.7,123.7,125.2,147.0,185.9,145.8,138.6,31.0,127.0,78.9,126.6,73.9,117.4,0.0,103.5,124.3,129.5,137.3,31.4,101.5,180.4,152.2,116.6,118.8,90.9,133.2,121.3,136.0,120.6,87.3
37,211.6,171.3,186.1,202.1,200.9,152.9,176.6,197.9,107.6,142.6,89.3,217.5,189.6,194.3,192.1,166.7,170.2,140.8,155.7,186.3,223.4,255.2,200.9,95.3,64.9,180.2,242.2,248.2,184.4,193.6,151.8,182.0,199.7,223.1,128.9,156.0,120.8,0.0,219.5,168.1,199.6,152.2,87.1,242.7,265.1,171.6,173.8,145.9,221.1,242.1,231.2,203.3,125.9
38,176.0,93.9,103.7,57.1,141.8,154.2,147.9,36.5,130.9,210.9,149.2,90.6,62.7,115.3,170.6,235.0,238.5,105.2,224.0,134.9,96.5,128.3,74.0,143.2,230.6,102.8,22.7,121.3,252.7,93.4,124.0,81.8,51.9,54.8,127.3,224.3,134.1,210.4,0.0,236.4,72.7,123.6,208.4,115.8,96.8,94.2,73.6,110.3,175.0,89.0,11.7,56.0,194.2
39,216.9,176.6,191.4,207.4,206.2,129.7,153.4,203.2,84.4,77.7,66.1,222.8,194.9,171.1,127.2,101.8,2.1,146.1,90.8,163.1,228.7,203.3,206.2,72.1,97.4,185.5,244.6,253.5,119.5,198.9,128.6,187.3,176.5,224.2,134.2,91.1,97.6,83.9,221.9,0.0,204.9,129.0,75.2,248.0,249.8,176.9,179.1,151.2,156.2,218.9,233.6,208.6,61.0
40,106.1,76.7,82.9,100.5,124.6,160.7,154.4,79.9,117.6,209.2,135.9,44.6,38.7,121.8,155.9,233.3,236.8,91.9,222.3,141.4,50.5,82.3,28.0,129.9,228.9,85.6,95.3,75.3,248.9,72.6,130.5,61.0,58.4,68.9,114.0,222.6,140.6,208.7,72.6,234.7,0.0,130.1,206.7,69.8,110.9,77.0,52.8,97.0,160.3,103.1,84.3,49.1,192.5
41,184.7,144.4,159.2,144.9,174.0,48.2,53.6,124.3,52.2,132.1,58.8,147.9,120.0,66.2,121.5,156.2,159.7,113.9,145.2,50.5,153.8,131.5,131.3,52.8,151.8,153.3,139.7,178.6,173.9,150.7,0.4,139.1,71.6,119.3,102.0,145.5,28.1,131.6,117.0,157.6,130.0,0.0,129.6,173.1,144.9,144.7,130.9,119.0,125.9,114.0,128.7,113.3,115.4
42,218.4,178.1,192.9,208.9,207.7,131.2,154.9,204.7,85.9,55.5,67.6,210.8,196.4,172.6,105.0,79.6,83.1,147.6,68.6,164.6,216.9,181.1,207.7,73.6,22.2,187.0,246.1,237.2,97.3,200.4,130.1,188.8,178.0,225.7,135.7,68.9,99.1,85.4,223.4,81.0,206.4,130.5,0.0,231.7,251.3,178.4,180.6,152.7,134.0,220.4,235.1,210.1,38.8
43,88.7,125.3,131.5,149.1,139.0,209.3,203.0,128.5,166.2,227.6,184.5,66.2,87.3,170.4,164.4,251.7,255.2,114.2,240.7,190.0,72.1,103.9,63.6,178.5,263.4,134.2,143.9,5.5,233.3,121.2,179.1,109.6,107.0,117.5,162.6,241.0,189.2,257.3,121.2,253.1,65.4,178.7,241.2,0.0,159.5,125.6,101.4,109.1,160.3,151.7,132.9,97.7,205.4
44,222.7,141.4,147.6,123.8,189.3,169.1,162.8,103.2,173.1,225.8,179.7,134.5,106.6,130.2,185.5,249.9,253.4,156.6,238.9,149.8,140.4,172.2,117.9,173.7,245.5,150.3,118.6,165.2,267.6,137.3,138.9,125.7,88.9,71.7,178.7,239.2,149.0,225.3,95.9,251.3,116.6,138.5,223.3,159.7,0.0,141.7,117.5,161.7,189.9,60.4,107.6,99.9,209.1
45,106.3,15.5,14.5,76.4,47.6,144.9,168.6,72.2,89.2,180.8,107.5,88.5,60.6,147.0,199.8,204.9,208.4,63.5,193.9,166.6,94.4,126.2,71.9,101.5,200.5,9.7,116.5,119.2,222.6,24.8,143.8,39.5,83.6,94.1,85.6,194.2,112.8,180.3,93.8,206.3,70.6,144.2,178.3,113.7,136.1,0.0,44.8,59.2,204.2,128.3,105.5,74.3,164.1
46,136.5,50.5,30.1,78.6,90.6,147.1,155.3,74.4,91.4,183.0,109.7,64.2,36.3,122.7,175.5,207.1,210.6,65.7,196.1,142.3,70.1,101.9,47.6,103.7,202.7,51.7,96.2,94.9,224.8,19.8,131.4,8.2,59.3,69.8,87.8,196.4,115.0,182.5,73.5,208.5,46.3,131.0,180.5,89.4,111.8,42.0,0.0,70.8,179.9,104.0,85.2,50.0,166.3
47,65.7,57.9,72.7,88.7,55.0,119.3,143.0,84.5,63.6,155.2,81.9,104.1,76.2,160.7,204.7,179.3,182.8,5.1,168.3,152.7,110.0,141.8,87.5,75.9,174.9,66.8,128.8,124.9,197.0,80.2,118.2,68.6,99.2,109.7,60.0,168.6,87.2,154.7,106.1,180.7,86.2,118.6,152.7,119.4,151.7,58.2,60.4,0.0,219.8,143.9,117.8,89.9,138.5
48,228.7,196.5,202.7,193.5,244.4,147.1,140.8,172.9,151.1,126.5,152.4,106.9,158.5,94.6,32.3,150.6,154.1,211.7,139.6,127.8,113.0,77.2,134.8,151.7,162.3,205.4,188.3,159.0,88.6,192.4,116.9,180.8,120.2,167.9,200.9,139.9,127.0,178.7,165.6,152.0,153.1,116.5,140.1,153.5,193.5,196.8,172.6,216.8,0.0,162.6,177.3,161.9,104.3
49,208.3,127.0,133.2,109.4,174.9,144.4,138.1,88.8,148.4,201.1,155.0,120.1,92.2,105.5,160.8,225.2,228.7,142.2,214.2,125.1,126.0,157.8,103.5,149.0,220.8,135.9,104.2,150.8,242.9,122.9,114.2,111.3,69.0,57.3,164.3,214.5,124.3,200.6,81.5,226.6,102.2,113.8,198.6,145.3,60.3,127.3,103.1,147.3,165.2,0.0,93.2,85.5,184.4
50,187.7,105.6,115.4,68.8,153.5,165.9,159.6,48.2,142.6,222.6,160.9,102.3,74.4,127.0,182.3,246.7,250.2,116.9,235.7,146.6,108.2,140.0,85.7,154.9,242.3,114.5,11.0,133.0,264.4,105.1,135.7,93.5,63.6,66.5,139.0,236.0,145.8,222.1,11.7,248.1,84.4,135.3,220.1,127.5,108.5,105.9,85.3,122.0,186.7,100.7,0.0,67.7,205.9
51,158.4,77.1,83.3,80.6,125.0,140.8,134.5,60.0,118.0,197.5,136.3,70.2,42.3,101.9,157.2,221.6,225.1,92.3,210.6,121.5,76.1,107.9,53.6,130.3,217.2,86.0,75.4,100.9,239.3,73.0,110.6,61.4,38.5,49.0,114.4,210.9,120.7,197.0,52.7,223.0,52.3,110.2,195.0,95.4,91.0,77.4,53.2,97.4,161.6,83.2,64.4,0.0,180.8
52,207.4,167.1,181.9,197.9,196.7,120.2,143.9,193.7,74.9,22.2,56.6,172.0,185.4,159.7,66.2,46.3,49.8,136.6,35.3,153.6,178.1,142.3,196.7,62.6,58.0,176.0,235.1,198.4,58.5,189.4,119.1,177.8,167.0,214.7,124.7,35.6,88.1,74.4,212.4,47.7,195.4,119.5,35.8,192.9,240.3,167.4,169.6,141.7,95.2,209.4,224.1,199.1,0.0
