,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
12,124.5,24.4,195.8,77.6,134.1,240.3,148.4,57.1,99.4,88.6,130.0,37.6,0.0,43.8,78.0,139.8,71.7,132.9,57.8,93.9,69.5,53.8,42.7,125.9,141.1,102.5,103.6,76.3,153.8,116.4,113.3,177.2,98.0,203.6,86.6,133.9,131.2,61.7,54.5,72.4,75.5,138.2,135.5,76.5,97.8,72.3,206.5,122.0,95.1,70.7,72.0,74.4,154.3
13,135.4,59.2,206.7,33.8,123.7,219.8,130.4,68.0,73.9,78.2,140.9,81.0,43.4,0.0,88.9,121.8,82.6,131.4,30.6,83.5,44.9,55.2,43.1,136.8,123.1,92.1,85.6,77.7,135.8,106.0,87.8,188.1,108.9,183.1,76.2,115.9,113.2,72.6,89.3,28.6,57.5,126.1,117.5,51.0,72.3,28.5,217.4,104.0,69.6,52.7,28.2,48.9,165.2
14,129.9,102.1,154.0,124.8,196.4,218.6,143.5,42.5,146.6,150.9,88.2,123.9,86.3,91.0,0.0,100.7,29.9,91.1,105.0,156.2,117.6,101.0,89.9,84.1,136.2,164.8,147.2,93.0,148.9,172.4,160.5,135.4,56.2,198.7,148.9,106.6,126.3,67.1,132.2,119.6,130.2,96.4,105.0,123.7,145.0,119.5,164.7,117.1,142.3,125.4,119.2,121.6,112.5
15,192.8,129.2,165.0,155.5,132.2,158.8,66.9,105.4,150.6,120.7,51.2,170.9,133.3,121.7,89.6,0.0,68.0,9.6,152.3,92.6,94.4,158.1,147.0,95.1,59.6,129.1,70.6,155.9,72.3,95.8,164.5,146.4,67.2,122.1,118.7,5.9,49.7,130.0,126.0,150.3,80.3,4.3,4.3,127.7,149.0,150.2,175.7,40.5,146.3,69.0,149.9,105.2,123.5
16,124.8,97.0,124.1,119.7,178.9,188.7,113.6,37.4,141.5,145.8,58.3,118.8,81.2,85.9,21.6,70.8,0.0,61.2,99.9,139.3,112.5,95.9,84.8,54.2,106.3,159.7,117.3,87.9,119.0,142.5,155.4,105.5,26.3,168.8,143.8,76.7,96.4,62.0,127.1,114.5,125.1,66.5,75.1,118.6,139.9,114.4,134.8,87.2,137.2,115.7,114.1,116.5,82.6
17,183.2,138.8,155.4,165.1,141.8,168.4,76.5,95.8,160.2,130.3,41.6,177.2,139.6,131.3,80.0,9.6,58.4,0.0,158.3,102.2,104.0,154.3,143.2,85.5,69.2,138.7,80.2,146.3,81.9,105.4,174.1,136.8,57.6,131.7,128.3,15.5,59.3,120.4,135.6,159.9,89.9,5.3,13.9,137.3,158.6,159.8,166.1,50.1,155.9,78.6,159.5,114.8,113.9
18,119.8,70.6,218.1,27.8,157.4,253.5,164.1,79.4,107.6,111.9,152.3,92.4,54.8,33.7,100.3,155.5,94.0,155.2,0.0,117.2,78.6,24.6,12.5,148.2,156.8,125.8,119.3,47.1,169.5,139.7,121.5,199.5,120.3,216.8,109.9,149.6,146.9,69.8,100.7,22.6,91.2,159.8,151.2,84.7,106.0,22.5,228.8,137.7,103.3,86.4,22.2,82.6,176.6
19,192.2,85.7,209.6,119.7,40.2,189.9,98.0,129.5,114.8,29.3,123.0,127.4,89.8,85.9,150.4,89.4,139.8,99.0,116.5,0.0,58.6,122.3,111.2,139.7,90.7,36.5,22.0,144.8,103.4,22.5,128.7,191.0,139.0,153.2,27.3,83.5,80.8,134.1,82.5,114.5,57.7,93.7,85.1,91.9,113.2,114.4,220.3,71.6,110.5,52.9,114.1,69.4,168.1
20,147.8,68.7,218.0,75.3,99.7,198.3,106.4,85.1,70.4,54.2,131.4,98.1,60.5,41.5,106.0,97.8,99.7,107.4,72.1,59.5,0.0,77.9,66.8,148.1,99.1,68.1,61.6,100.4,111.8,82.0,84.3,199.4,126.0,161.6,52.2,91.9,89.2,89.7,65.5,70.1,33.5,102.1,93.5,47.5,68.8,70.0,228.7,80.0,66.1,28.7,69.7,17.6,176.5
21,95.2,69.2,216.7,49.3,160.2,256.3,166.9,78.0,110.4,114.7,150.9,91.0,53.4,54.8,98.9,158.3,92.6,153.8,21.5,120.0,81.4,0.0,11.1,146.8,159.6,128.6,122.1,22.5,172.3,142.5,124.3,198.1,118.9,219.6,112.7,152.4,149.7,45.2,99.3,44.1,94.0,159.1,154.0,87.5,108.8,44.0,227.4,140.5,106.1,89.2,43.7,85.4,175.2
22,106.3,58.1,205.6,42.9,149.1,245.2,155.8,66.9,99.3,103.6,139.8,79.9,42.3,43.7,87.8,147.2,81.5,142.7,15.1,108.9,70.3,11.1,0.0,135.7,148.5,117.5,111.0,33.6,161.2,131.4,113.2,187.0,107.8,208.5,101.6,141.3,138.6,56.3,88.2,37.7,82.9,148.0,142.9,76.4,97.7,37.6,216.3,129.4,95.0,78.1,37.3,74.3,164.1
23,179.0,151.2,69.9,173.9,207.3,134.5,138.2,91.6,195.7,195.8,86.7,173.0,135.4,140.1,75.8,99.2,54.2,89.6,154.1,167.7,166.7,150.1,139.0,0.0,134.7,204.2,145.7,142.1,132.8,170.9,209.6,51.3,27.9,127.9,193.8,105.1,124.8,116.2,181.3,168.7,155.4,94.9,103.5,172.8,194.1,168.6,80.6,115.6,191.4,144.1,168.3,170.7,28.4
24,228.5,133.9,163.0,160.2,136.9,99.2,7.3,144.2,155.3,125.4,90.0,175.6,138.0,126.4,128.4,56.4,106.8,66.0,157.0,97.3,99.1,162.8,151.7,93.1,0.0,133.8,75.3,185.3,12.7,100.5,152.8,144.4,100.1,62.5,123.4,50.5,9.9,168.8,130.7,155.0,85.0,60.7,52.1,125.9,153.7,154.9,173.7,19.1,87.0,73.7,154.6,109.9,121.5
25,197.5,91.0,247.5,125.0,80.0,227.8,135.9,134.8,120.1,27.1,160.9,132.7,95.1,91.2,155.7,127.3,149.4,136.9,121.8,39.8,63.9,127.6,116.5,177.6,128.6,0.0,61.8,150.1,141.3,62.3,134.0,228.9,175.7,191.1,25.1,121.4,118.7,139.4,87.8,119.8,63.0,131.6,123.0,97.2,118.5,119.7,258.2,109.5,115.8,58.2,119.4,74.7,206.0
26,195.2,96.4,187.6,122.7,61.6,167.9,76.0,132.5,117.8,51.3,101.0,138.1,100.5,88.9,139.4,67.4,117.8,77.0,119.5,22.0,61.6,125.3,114.2,117.7,68.7,58.5,0.0,147.8,81.4,25.2,131.7,169.0,117.0,131.2,49.3,61.5,58.8,137.1,93.2,117.5,47.5,71.7,63.1,94.9,116.2,117.4,198.3,49.6,113.5,36.2,117.1,72.4,146.1
27,72.7,95.0,205.6,75.1,186.0,270.2,192.7,66.9,136.2,140.5,139.8,116.8,79.2,80.6,87.8,152.3,81.5,142.7,47.3,145.8,107.2,25.8,36.9,135.7,185.4,154.4,147.9,0.0,198.1,168.3,125.9,187.0,107.8,245.4,138.5,158.2,175.5,22.7,125.1,69.9,119.8,148.0,156.6,113.3,134.6,69.8,216.3,166.3,131.9,115.0,69.5,111.2,164.1
28,215.8,146.6,160.1,172.9,149.6,86.5,5.4,156.9,155.7,138.1,102.7,188.3,150.7,139.1,141.1,69.1,119.5,78.7,169.7,110.0,111.8,175.5,164.4,105.8,12.7,146.5,88.0,198.0,0.0,113.2,140.1,141.5,112.8,49.8,136.1,63.2,22.6,181.5,143.4,167.7,97.7,73.4,64.8,113.2,154.1,167.6,170.8,31.8,74.3,86.4,167.3,122.6,113.1
29,217.1,111.1,209.5,144.6,65.0,189.8,97.9,154.4,139.7,54.7,122.9,152.8,115.2,110.8,161.3,89.3,139.7,98.9,141.4,25.4,83.5,147.2,136.1,139.6,90.6,61.9,21.9,169.7,103.3,0.0,153.6,190.9,138.9,153.1,52.7,83.4,80.7,159.0,107.9,139.4,69.4,93.6,85.0,116.8,138.1,139.3,220.2,71.5,135.4,58.1,139.0,94.3,168.0
30,88.2,134.6,251.9,133.6,172.0,200.8,158.6,143.4,70.6,126.5,203.7,156.4,118.8,99.8,164.3,170.1,158.0,179.7,130.4,131.8,93.2,136.2,125.1,212.2,165.9,140.4,133.9,112.3,153.2,154.3,0.0,233.3,184.3,164.1,124.5,164.2,161.5,105.7,137.8,128.4,105.8,174.4,165.8,67.6,69.0,128.3,262.6,152.3,72.2,101.0,128.0,97.2,204.9
31,236.2,208.4,18.6,231.1,264.5,186.4,190.1,148.8,252.9,253.0,143.9,230.2,192.6,197.3,133.0,156.4,111.4,146.8,211.3,224.9,223.9,207.3,196.2,57.2,191.9,261.4,202.9,199.3,184.7,228.1,266.8,0.0,85.1,179.8,251.0,162.3,182.0,173.4,238.5,225.9,212.6,152.1,160.7,230.0,251.3,225.8,29.3,172.8,245.8,201.3,225.5,227.9,80.3
32,151.1,123.3,97.8,146.0,179.4,162.4,114.1,63.7,167.8,167.9,58.8,145.1,107.5,112.2,47.9,71.3,26.3,61.7,126.2,139.8,138.8,122.2,111.1,27.9,106.8,176.3,117.8,114.2,119.5,143.0,181.7,79.2,0.0,155.8,165.9,77.2,96.9,88.3,153.4,140.8,127.5,67.0,75.6,144.9,166.2,140.7,108.5,87.7,163.5,116.2,140.4,142.8,56.3
33,233.0,190.2,155.6,209.6,193.2,36.7,49.0,200.5,186.1,181.7,146.3,231.9,194.3,175.8,184.7,112.7,163.1,122.3,206.4,153.6,155.4,212.2,201.1,137.0,56.3,190.1,131.6,234.7,43.6,156.8,157.3,137.0,156.4,0.0,179.7,106.8,66.2,224.0,187.0,204.4,141.3,117.0,108.4,143.6,184.5,204.3,166.3,75.4,104.7,130.0,204.0,166.2,108.6
34,188.1,81.6,233.6,115.6,64.2,213.9,122.0,125.4,110.7,2.0,147.0,123.3,85.7,81.8,146.3,113.4,140.0,123.0,112.4,24.0,54.5,118.2,107.1,163.7,114.7,25.1,46.0,140.7,127.4,46.5,124.6,215.0,163.0,177.2,0.0,107.5,104.8,130.0,78.4,110.4,53.6,117.7,109.1,87.8,109.1,110.3,244.3,95.6,106.4,48.8,110.0,65.3,192.1
35,198.7,123.3,170.9,149.6,126.3,152.9,61.0,111.3,144.7,114.8,57.1,165.0,127.4,115.8,95.5,5.9,73.9,15.5,146.4,86.7,88.5,152.2,141.1,101.0,53.7,123.2,64.7,161.8,66.4,89.9,158.6,152.3,73.1,116.2,112.8,0.0,43.8,135.9,120.1,144.4,74.4,10.2,1.6,121.8,143.1,144.3,181.6,34.6,140.4,63.1,144.0,99.3,129.4
36,221.7,124.0,153.1,150.3,127.0,109.1,17.2,134.3,145.4,115.5,80.1,165.7,128.1,116.5,118.5,46.5,96.9,56.1,147.1,87.4,89.2,152.9,141.8,83.2,9.9,123.9,65.4,175.4,22.6,90.6,159.3,134.5,90.2,72.4,113.5,40.6,0.0,158.9,120.8,145.1,75.1,50.8,42.2,122.5,143.8,145.0,163.8,9.2,96.9,63.8,144.7,100.0,111.6
37,62.8,73.3,182.9,96.0,167.6,247.5,172.4,44.2,117.8,122.1,117.1,95.1,57.5,62.2,65.1,129.6,58.8,120.0,73.2,127.4,88.8,51.7,61.1,113.0,165.1,136.0,129.5,25.9,177.8,149.9,116.0,164.3,85.1,227.0,120.1,135.5,155.2,0.0,103.4,90.8,101.4,125.3,133.9,94.9,116.2,90.7,193.6,146.0,113.5,96.6,90.4,92.8,141.4
38,170.4,43.9,241.7,123.4,126.9,233.1,141.2,103.0,118.5,81.4,166.2,85.6,48.0,89.6,123.9,132.6,117.6,142.2,103.7,86.7,62.3,99.7,88.6,171.8,133.9,95.3,96.4,122.2,146.6,109.2,132.4,223.1,143.9,196.4,79.4,126.7,124.0,107.6,0.0,118.2,68.3,136.9,128.3,95.6,116.9,118.1,252.4,114.8,114.2,63.5,117.8,73.1,200.2
39,142.4,85.0,232.5,5.2,149.5,245.6,156.2,93.8,99.7,104.0,166.7,106.8,69.2,25.8,114.7,147.6,108.4,157.2,22.6,109.3,70.7,47.2,35.1,162.6,148.9,117.9,111.4,69.7,161.6,131.8,113.6,213.9,134.7,208.9,102.0,141.7,139.0,92.4,115.1,0.0,83.3,151.9,143.3,76.8,98.1,0.1,243.2,129.8,95.4,78.5,0.4,74.7,191.0
40,167.0,68.2,197.3,94.5,102.5,177.6,85.7,104.3,89.6,59.7,110.7,109.9,72.3,60.7,125.2,77.1,118.9,86.7,91.3,62.9,33.4,97.1,86.0,127.4,78.4,73.6,40.9,119.6,91.1,66.1,103.5,178.7,126.7,140.9,57.7,71.2,68.5,108.9,65.0,89.3,0.0,81.4,72.8,66.7,88.0,89.2,208.0,59.3,85.3,8.0,88.9,44.2,155.8
41,188.5,133.5,160.7,159.8,136.5,163.1,71.2,101.1,154.9,125.0,46.9,175.2,137.6,126.0,85.3,4.3,63.7,5.3,156.6,96.9,98.7,159.6,148.5,90.8,63.9,133.4,74.9,151.6,76.6,100.1,168.8,142.1,62.9,126.4,123.0,10.2,54.0,125.7,130.3,154.6,84.6,0.0,8.6,132.0,153.3,154.5,171.4,44.8,150.6,73.3,154.2,109.5,119.2
42,197.1,124.9,169.3,151.2,127.9,154.5,62.6,109.7,146.3,116.4,55.5,166.6,129.0,117.4,93.9,4.3,72.3,13.9,148.0,88.3,90.1,153.8,142.7,99.4,55.3,124.8,66.3,160.2,68.0,91.5,160.2,150.7,71.5,117.8,114.4,1.6,45.4,134.3,121.7,146.0,76.0,8.6,0.0,123.4,144.7,145.9,180.0,36.2,142.0,64.7,145.6,100.9,127.8
43,137.8,85.7,233.2,84.7,123.1,194.1,129.8,94.5,61.2,77.6,154.8,107.5,69.9,50.9,115.4,121.2,109.1,130.8,81.5,82.9,44.3,87.3,76.2,163.3,122.5,91.5,85.0,109.8,124.9,105.4,62.1,214.6,135.4,157.4,75.6,115.3,112.6,99.1,88.9,79.5,56.9,125.5,116.9,0.0,59.6,79.4,243.9,103.4,43.9,52.1,79.1,48.3,191.7
44,116.7,113.7,261.2,112.7,151.1,228.5,157.8,122.5,9.8,105.6,182.8,135.5,97.9,78.9,143.4,149.2,137.1,158.8,109.5,110.9,72.3,115.3,104.2,191.3,150.5,119.5,113.0,137.8,159.3,133.4,81.9,242.6,163.4,191.8,103.6,143.3,140.6,127.1,116.9,107.5,84.9,153.5,144.9,59.7,0.0,107.4,271.9,131.4,78.3,80.1,107.1,76.3,219.7
45,142.3,84.9,232.4,5.3,149.4,245.5,156.1,93.7,99.6,103.9,166.6,106.7,69.1,25.7,114.6,147.5,108.3,157.1,22.5,109.2,70.6,47.1,35.0,162.5,148.8,117.8,111.3,69.6,161.5,131.7,113.5,213.8,134.6,208.8,101.9,141.6,138.9,92.3,115.0,0.1,83.2,151.8,143.2,76.7,98.0,0.0,243.1,129.7,95.3,78.4,0.3,74.6,190.9
46,206.9,179.1,92.5,201.8,235.2,157.1,160.8,119.5,223.6,223.7,114.6,200.9,163.3,168.0,103.7,127.1,82.1,117.5,182.0,195.6,194.6,178.0,166.9,27.9,162.6,232.1,173.6,170.0,155.4,198.8,237.5,73.9,55.8,150.5,221.7,133.0,152.7,144.1,209.2,196.6,183.3,122.8,131.4,200.7,222.0,196.5,0.0,143.5,216.5,172.0,196.2,198.6,51.0
47,212.5,114.8,143.9,141.1,117.8,118.3,26.4,125.1,136.2,106.3,70.9,156.5,118.9,107.3,109.3,37.3,87.7,46.9,137.9,78.2,80.0,143.7,132.6,74.0,19.1,114.7,56.2,166.2,31.8,81.4,150.1,125.3,81.0,81.6,104.3,31.4,9.2,149.7,111.6,135.9,65.9,41.6,33.0,113.3,134.6,135.8,154.6,0.0,106.1,54.6,135.5,90.8,102.4
48,141.5,105.9,223.8,104.9,143.3,150.2,86.4,114.7,81.4,97.8,175.0,127.7,90.1,71.1,135.6,141.4,129.3,151.0,101.7,103.1,64.5,107.5,96.4,183.5,93.7,111.7,105.2,130.0,81.0,125.6,65.8,205.2,155.6,113.5,95.8,135.5,103.6,119.3,109.1,99.7,77.1,145.7,137.1,38.9,79.8,99.6,234.5,112.8,0.0,72.3,99.3,68.5,176.8
49,159.0,60.2,189.3,86.5,94.5,169.6,77.7,96.3,81.6,51.7,102.7,101.9,64.3,52.7,117.2,69.1,110.9,78.7,83.3,54.9,25.4,89.1,78.0,119.4,70.4,65.6,32.9,111.6,83.1,58.1,95.5,170.7,118.7,132.9,49.7,63.2,60.5,100.9,57.0,81.3,11.3,73.4,64.8,58.7,80.0,81.2,200.0,51.3,77.3,0.0,80.9,36.2,147.8
50,142.0,84.6,232.1,5.6,149.1,245.2,155.8,93.4,99.3,103.6,166.3,106.4,68.8,25.4,114.3,147.2,108.0,156.8,22.2,108.9,70.3,46.8,34.7,162.2,148.5,117.5,111.0,69.3,161.2,131.4,113.2,213.5,134.3,208.5,101.6,141.3,138.6,92.0,114.7,0.4,82.9,151.5,142.9,76.4,97.7,0.3,242.8,129.4,95.0,78.1,0.0,74.3,190.6
51,158.4,73.0,222.3,85.9,104.0,202.6,110.7,95.7,81.0,58.5,135.7,108.7,71.1,52.1,116.6,102.1,110.3,111.7,82.7,63.8,17.6,88.5,77.4,152.4,103.4,72.4,65.9,111.0,116.1,86.3,94.9,203.7,136.6,165.9,56.5,96.2,93.5,100.3,69.8,80.7,37.8,106.4,97.8,58.1,79.4,80.6,233.0,84.3,76.7,33.0,80.3,0.0,180.8
52,207.4,179.6,47.0,202.3,235.7,106.1,109.8,120.0,224.1,224.2,115.1,201.4,163.8,168.5,104.2,127.6,82.6,118.0,182.5,196.1,195.1,178.5,167.4,28.4,117.1,232.6,174.1,170.5,104.4,199.3,192.4,28.4,56.3,99.5,222.2,133.5,127.0,144.6,209.7,197.1,183.8,123.3,131.9,201.2,222.5,197.0,57.7,136.2,165.5,172.5,196.7,199.1,0.0
