,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17,185.1,75.8,167.1,154.7,73.9,59.4,95.5,147.8,95.4,92.0,179.2,181.1,93.5,145.5,194.2,150.4,7.9,0.0,124.4,5.1,117.5,80.7,81.5,204.6,180.1,165.4,152.3,174.5,166.5,89.2,203.5,124.3,67.3,193.2,22.7,176.3,94.8,189.9,216.4,23.4,105.3,130.3,63.3,53.8,52.4,188.8,64.5,112.0,178.9,138.9,107.0,176.8,22.3
18,235.6,204.1,199.3,186.9,168.3,153.8,206.0,237.7,125.2,197.4,161.6,213.3,124.7,65.0,176.6,235.1,125.6,133.5,0.0,128.4,6.9,186.1,175.9,206.8,212.3,152.3,71.8,206.7,198.7,73.3,205.7,43.8,177.8,175.6,156.2,201.1,125.8,172.3,198.8,135.0,115.3,188.9,99.2,156.4,146.8,175.7,158.9,191.1,161.3,243.2,113.6,168.8,111.2
19,190.2,80.9,172.2,159.8,68.8,54.3,90.4,152.9,100.5,97.1,184.3,186.2,98.6,140.4,199.3,155.5,2.8,5.1,119.3,0.0,112.4,85.8,76.4,209.7,185.2,170.5,147.2,179.6,171.6,84.1,208.6,119.2,62.2,198.3,27.8,181.4,99.9,195.0,221.5,18.3,110.4,135.4,58.2,58.9,47.3,193.9,59.4,117.1,184.0,144.0,112.1,181.9,17.2
20,228.7,197.2,192.4,180.0,161.4,146.9,199.1,230.8,118.3,190.5,154.7,206.4,117.8,58.1,169.7,228.2,118.7,126.6,6.9,121.5,0.0,179.2,169.0,199.9,205.4,145.4,64.9,199.8,191.8,80.2,198.8,36.9,170.9,168.7,149.3,194.2,118.9,165.4,191.9,128.1,108.4,182.0,106.1,149.5,139.9,168.8,152.0,184.2,154.4,236.3,106.7,161.9,104.3
21,137.6,109.0,119.6,107.2,156.4,141.9,147.2,100.3,83.1,44.5,135.9,133.6,81.2,173.2,150.9,102.9,90.4,82.5,193.6,87.6,186.7,0.0,164.0,157.1,132.6,117.9,180.0,127.0,119.0,171.7,156.0,152.0,141.6,180.9,83.8,128.8,82.5,145.3,173.1,105.9,93.0,82.8,145.8,51.4,134.9,141.3,147.0,64.5,158.8,91.4,94.7,129.3,104.8
22,199.9,90.6,181.9,169.5,95.6,81.1,117.2,162.6,110.2,106.8,194.0,195.9,108.3,167.2,209.0,165.2,29.6,21.7,146.1,26.8,139.2,95.5,0.0,219.4,194.9,180.2,174.0,189.3,181.3,110.9,218.3,146.0,89.0,208.0,37.5,191.1,109.6,204.7,231.2,45.1,120.1,145.1,85.0,68.6,74.1,203.6,86.2,126.8,193.7,153.7,121.8,191.6,44.0
23,190.4,218.5,130.5,118.1,271.8,257.3,256.7,142.6,162.5,109.1,78.7,144.5,162.0,194.7,93.7,140.0,205.8,197.9,219.0,203.0,212.1,151.9,279.4,0.0,143.5,102.1,203.0,137.9,129.9,287.1,2.9,177.4,251.1,132.2,199.2,72.2,163.1,72.7,115.9,221.3,152.6,93.8,261.2,166.8,250.3,125.5,262.4,92.1,101.6,144.2,150.9,93.1,220.2
24,147.7,194.6,18.2,22.6,247.9,233.4,232.8,75.4,162.8,85.2,86.6,1.0,162.3,161.2,101.6,72.8,181.9,174.0,216.8,179.1,209.9,128.0,255.5,137.6,0.0,68.6,169.5,5.6,17.6,263.2,136.5,170.7,227.2,140.1,175.3,109.3,163.4,103.3,123.8,197.4,152.9,55.2,237.3,142.9,226.4,92.0,238.5,68.2,109.5,84.3,151.2,80.0,196.3
25,113.8,183.1,64.9,52.5,236.4,221.9,221.3,103.3,124.2,73.7,48.0,78.9,123.7,103.9,63.0,100.7,170.4,162.5,159.5,167.6,152.6,116.5,244.0,99.2,77.9,0.0,112.2,72.3,64.3,232.8,98.1,113.4,215.7,101.5,163.8,93.5,124.8,64.7,85.2,185.9,114.3,54.5,225.8,131.4,214.9,23.4,227.0,56.7,70.9,108.8,112.6,41.4,184.8
26,203.7,203.4,154.2,141.8,198.4,183.9,236.1,192.6,124.5,163.0,137.3,168.2,124.0,19.9,152.3,190.0,155.7,157.4,80.6,158.5,73.7,185.4,206.0,188.5,167.2,107.2,0.0,161.6,153.6,153.9,187.4,34.5,207.9,174.9,158.7,182.8,125.1,154.0,174.5,165.1,114.6,143.8,151.7,155.7,176.9,130.6,189.0,146.0,160.2,198.1,112.9,130.7,141.3
27,142.1,189.0,12.6,17.0,242.3,227.8,227.2,69.8,157.2,79.6,81.0,6.6,156.7,155.6,96.0,67.2,176.3,168.4,211.2,173.5,204.3,122.4,249.9,132.0,5.6,63.0,163.9,0.0,12.0,257.6,130.9,165.1,221.6,134.5,169.7,103.7,157.8,97.7,118.2,191.8,147.3,49.6,231.7,137.3,220.8,86.4,232.9,62.6,103.9,78.7,145.6,74.4,190.7
28,130.1,185.2,0.6,14.9,238.5,224.0,223.4,57.8,155.1,75.8,78.9,18.6,154.6,153.5,93.9,55.2,172.5,164.6,209.1,169.7,202.2,118.6,246.1,128.2,17.6,60.9,161.8,12.0,0.0,253.8,127.1,163.0,217.8,132.4,165.9,99.9,155.7,95.6,116.1,188.0,145.2,37.6,227.9,133.5,217.0,84.3,229.1,58.8,101.8,66.7,143.5,72.3,186.9
29,280.3,171.0,262.3,249.9,130.0,115.5,167.7,243.0,190.6,187.2,234.9,276.3,188.7,138.3,249.9,245.6,87.3,95.2,73.3,90.1,80.2,175.9,137.6,280.1,275.3,225.6,145.1,269.7,261.7,0.0,279.0,117.1,139.5,248.9,117.9,271.5,190.0,245.6,272.1,96.7,188.6,225.5,25.9,149.0,108.5,249.0,120.6,207.2,234.6,234.1,186.9,242.1,72.9
30,188.5,216.6,128.6,116.2,269.9,255.4,254.8,140.7,160.6,107.2,76.8,142.6,160.1,192.8,91.8,138.1,203.9,196.0,217.1,201.1,210.2,150.0,277.5,2.9,141.6,100.2,201.1,136.0,128.0,285.2,0.0,175.5,249.2,130.3,197.3,70.3,161.2,70.8,114.0,219.4,150.7,91.9,259.3,164.9,248.4,123.6,260.5,90.2,99.7,142.3,149.0,91.2,218.3
31,205.0,168.9,155.5,143.1,163.9,149.4,201.6,193.9,90.0,162.2,126.4,169.5,89.5,21.2,141.4,191.3,121.2,122.9,46.1,124.0,39.2,150.9,171.5,171.6,168.5,108.5,28.0,162.9,154.9,119.4,170.5,0.0,173.4,140.4,124.2,165.9,90.6,137.1,163.6,130.6,80.1,145.1,117.2,121.2,142.4,131.9,154.5,147.3,126.1,199.4,78.4,132.0,106.8
32,243.4,35.9,225.4,213.0,121.2,106.7,28.2,206.1,159.5,150.3,241.7,239.4,157.6,192.8,256.7,208.7,56.2,64.1,171.7,59.0,164.8,144.8,128.8,262.9,238.4,223.7,199.6,232.8,224.8,136.5,261.8,171.6,0.0,257.3,86.8,234.6,158.9,251.1,278.9,70.7,169.4,188.6,110.6,117.9,99.7,247.1,111.8,170.3,243.0,197.2,171.1,235.1,69.6
33,214.4,214.2,129.0,116.6,242.1,227.6,252.4,167.4,121.7,137.8,49.3,143.0,121.2,157.8,65.2,164.8,176.1,168.2,178.2,173.3,171.3,180.6,249.7,121.9,142.0,100.6,164.6,136.4,128.4,251.5,120.8,136.6,235.5,0.0,169.5,116.2,122.3,87.4,66.0,191.6,111.8,118.6,231.5,152.9,220.6,124.0,232.7,120.8,27.3,172.9,110.1,91.6,190.5
34,189.6,81.7,171.6,159.2,93.4,78.9,115.0,152.3,99.9,96.5,183.7,185.6,98.0,165.0,198.7,154.9,27.4,19.5,143.9,24.6,137.0,85.2,101.0,209.1,184.6,169.9,171.8,179.0,171.0,108.7,208.0,143.8,86.8,197.7,0.0,180.8,99.3,194.4,220.9,42.9,109.8,134.8,82.8,58.3,71.9,193.3,84.0,116.5,183.4,143.4,111.5,181.3,41.8
35,159.4,187.5,99.6,87.2,240.8,226.3,225.7,111.6,154.0,78.1,70.2,113.6,153.5,186.2,85.2,109.0,174.8,166.9,210.5,172.0,203.6,120.9,248.4,76.0,112.6,93.6,194.5,107.0,99.0,256.1,74.9,168.9,220.1,123.7,168.2,0.0,154.6,64.2,107.4,190.3,144.1,62.8,230.2,135.8,219.3,117.0,231.4,61.1,93.1,113.2,142.4,84.6,189.2
36,182.3,141.4,153.1,140.7,164.6,150.1,179.6,145.0,0.6,89.2,108.5,167.1,1.3,114.8,123.5,147.6,98.6,90.7,135.2,95.8,128.3,77.9,172.2,153.7,166.1,124.7,121.6,160.5,152.5,179.9,152.6,93.6,158.0,122.5,92.0,148.0,0.0,119.2,145.7,114.1,10.5,127.5,154.0,48.2,143.1,148.1,155.2,109.2,108.2,136.1,12.2,115.7,113.0
37,175.8,203.9,93.2,80.8,245.6,231.1,242.1,128.0,125.2,94.5,41.4,107.2,124.7,157.4,56.4,125.4,179.6,171.7,181.7,176.8,174.8,137.3,253.2,63.3,106.2,64.8,165.7,100.6,92.6,255.0,62.2,140.1,236.5,94.9,173.0,57.6,125.8,0.0,78.6,195.1,115.3,79.2,235.0,152.2,224.1,88.2,236.2,77.5,64.3,129.6,113.6,55.8,194.0
38,204.6,232.3,119.2,106.8,260.2,245.7,270.5,157.6,139.8,128.0,39.5,133.2,139.3,175.9,55.4,155.0,194.2,186.3,196.3,191.4,189.4,170.8,267.8,112.1,132.2,90.8,182.7,126.6,118.6,269.6,111.0,154.7,253.6,66.0,187.6,106.4,140.4,77.6,0.0,209.7,129.9,108.8,249.6,171.0,238.7,114.2,250.8,111.0,35.4,163.1,128.2,81.8,208.6
39,211.8,102.5,193.8,181.4,72.1,57.6,99.2,174.5,122.1,118.7,205.9,207.8,120.2,143.7,220.9,177.1,18.8,26.7,122.6,21.6,115.7,107.4,79.7,231.3,206.8,192.1,150.5,201.2,193.2,87.4,230.2,122.5,71.0,219.9,49.4,203.0,121.5,216.6,243.1,0.0,132.0,157.0,61.5,80.5,50.6,215.5,62.7,138.7,205.6,165.6,133.7,203.5,20.5
40,192.8,151.9,142.6,130.2,175.1,160.6,190.1,155.5,9.9,99.7,98.0,156.6,11.8,104.3,113.0,158.1,109.1,101.2,124.7,106.3,117.8,88.4,182.7,143.2,155.6,114.2,111.1,150.0,142.0,190.4,142.1,83.1,168.5,112.0,102.5,137.5,10.5,108.7,135.2,124.6,0.0,132.2,164.5,58.7,153.6,137.6,165.7,119.7,97.7,146.6,1.7,105.2,123.5
41,119.5,147.6,39.6,37.4,200.9,186.4,185.8,48.8,127.6,38.2,66.1,58.8,125.7,140.7,81.1,46.2,134.9,127.0,196.3,132.1,189.4,81.0,208.5,90.6,57.8,48.1,149.0,52.2,40.2,216.2,89.5,150.2,180.2,119.6,128.3,62.3,127.0,78.8,103.3,150.4,132.4,0.0,190.3,95.9,179.4,71.5,191.5,21.2,89.0,57.7,130.7,59.5,149.3
42,254.4,145.1,236.4,224.0,104.1,89.6,141.8,217.1,164.7,161.3,230.4,250.4,162.8,133.8,245.4,219.7,61.4,69.3,99.2,64.2,105.8,150.0,111.7,273.9,249.4,221.1,140.6,243.8,235.8,25.9,272.8,112.6,113.6,244.4,92.0,245.6,164.1,241.1,267.6,70.8,174.6,199.6,0.0,123.1,82.6,239.7,94.7,181.3,230.1,208.2,176.3,237.6,47.0
43,150.7,107.8,132.7,120.3,131.0,116.5,146.0,113.4,52.5,57.6,136.3,146.7,50.6,142.6,151.3,116.0,65.0,57.1,163.0,62.2,156.1,46.3,138.6,170.2,145.7,131.0,149.4,140.1,132.1,146.3,169.1,121.4,124.4,150.3,58.4,141.9,51.9,147.0,173.5,80.5,62.4,95.9,120.4,0.0,109.5,154.4,121.6,77.6,136.0,104.5,64.1,142.4,79.4
44,229.0,119.7,211.0,198.6,21.5,7.0,146.3,191.7,139.3,135.9,223.1,225.0,137.4,196.3,238.1,194.3,58.7,50.8,175.2,55.9,168.3,124.6,29.1,248.5,224.0,209.3,203.1,218.4,210.4,140.0,247.4,175.1,118.1,237.1,66.6,220.2,138.7,233.8,260.3,74.2,149.2,174.2,114.1,97.7,0.0,232.7,12.1,155.9,222.8,182.8,150.9,220.7,73.1
45,90.4,206.5,88.3,75.9,259.8,245.3,244.7,114.1,147.6,97.1,71.4,102.3,147.1,127.3,86.4,116.7,193.8,185.9,182.9,191.0,176.0,139.9,267.4,122.6,101.3,23.4,135.6,95.7,87.7,256.2,121.5,136.8,239.1,124.9,187.2,116.9,148.2,88.1,108.6,209.3,137.7,77.9,249.2,154.8,238.3,0.0,250.4,80.1,94.3,105.2,136.0,64.8,208.2
46,216.9,107.6,198.9,186.5,9.4,98.1,134.2,179.6,127.2,123.8,211.0,212.9,125.3,184.2,226.0,182.2,46.6,38.7,163.1,43.8,156.2,112.5,17.0,236.4,211.9,197.2,191.0,206.3,198.3,127.9,235.3,163.0,106.0,225.0,54.5,208.1,126.6,221.7,248.2,62.1,137.1,162.1,102.0,85.6,91.1,220.6,0.0,143.8,210.7,170.7,138.8,208.6,61.0
47,98.3,126.4,55.1,42.7,179.7,165.2,164.6,61.0,106.4,17.0,71.4,69.1,104.5,146.0,86.4,63.6,113.7,105.8,201.6,110.9,194.7,59.8,187.3,92.6,68.1,53.4,154.3,62.5,54.5,195.0,91.5,155.5,159.0,124.9,107.1,64.3,105.8,80.8,108.6,129.2,116.3,18.3,169.1,74.7,158.2,76.8,170.3,0.0,94.3,52.1,118.0,64.8,128.1
48,187.1,196.9,101.7,89.3,224.8,210.3,235.1,140.1,104.4,110.5,22.0,115.7,103.9,140.5,37.9,137.5,158.8,150.9,160.9,156.0,154.0,153.3,232.4,94.6,114.7,73.3,147.3,109.1,101.1,234.2,93.5,119.3,218.2,30.6,152.2,88.9,105.0,60.1,38.7,174.3,94.5,91.3,214.2,135.6,203.3,96.7,215.4,93.5,0.0,145.6,92.8,64.3,173.2
49,63.4,153.1,66.3,81.8,206.4,191.9,191.3,8.9,133.1,43.7,112.8,85.5,131.2,187.4,127.8,11.5,140.4,132.5,243.0,137.6,236.1,86.5,214.0,134.0,84.5,94.8,195.7,78.9,66.9,221.7,132.9,196.9,185.7,166.3,133.8,105.7,132.5,122.2,150.0,155.9,143.0,59.7,195.8,101.4,184.9,118.2,197.0,41.4,135.7,0.0,144.7,106.2,154.8
50,194.5,153.6,140.9,128.5,176.8,162.3,191.8,157.2,11.6,101.4,96.3,154.9,13.5,102.6,111.3,159.8,110.8,102.9,123.0,108.0,116.1,90.1,184.4,141.5,153.9,112.5,109.4,148.3,140.3,192.1,140.4,81.4,170.2,110.3,104.2,135.8,12.2,107.0,133.5,126.3,1.7,130.5,166.2,60.4,155.3,135.9,167.4,121.4,96.0,148.3,0.0,103.5,125.2
51,158.4,191.2,73.0,60.6,232.4,217.9,229.4,111.4,112.0,81.8,35.8,87.0,111.5,137.2,50.8,108.8,166.4,158.5,168.5,163.6,161.6,124.6,240.0,87.0,86.0,44.6,145.5,80.4,72.4,241.8,85.9,126.9,223.8,89.3,159.8,81.3,112.6,52.5,73.0,181.9,102.1,62.6,221.8,139.5,210.9,68.0,223.0,64.8,58.7,116.9,100.4,0.0,180.8
52,207.4,98.1,189.4,177.0,57.1,42.6,94.8,170.1,117.7,114.3,201.5,203.4,115.8,123.2,216.5,172.7,14.4,22.3,102.1,17.2,95.2,103.0,64.7,226.9,202.4,187.7,130.0,196.8,188.8,66.9,225.8,102.0,66.6,215.5,45.0,198.6,117.1,212.2,238.7,23.8,127.6,152.6,41.0,76.1,35.6,211.1,47.7,134.3,201.2,161.2,129.3,199.1,0.0
