,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
11,554.9,406.6,402.4,447.0,485.3,259.0,249.1,386.4,217.4,268.4,114.5,0.0,516.8,469.3,164.0,369.0,361.5,437.8,378.2,21.3,268.4,299.8,154.1,309.7,374.8,271.6,245.1,247.1,375.0,251.8,161.1,363.0,357.8,437.2,306.9,447.8,246.5,260.8,477.5,275.7,245.7,176.0,490.5,424.3,362.9,165.2,227.6,279.0,381.5,321.9,346.3,399.6,392.2,425.7,285.9,249.5,490.5,339.9,514.4,114.0,310.0,291.2,301.0,142.6,166.6,331.3,335.6,236.5,380.8,335.7,308.2,352.9,341.5,355.5,492.0,528.8,271.4,271.6,116.2,257.1,191.1,434.8,337.1,361.5,257.1,177.8,279.6,247.2,493.5,135.0,443.5,384.1,396.7,394.9,252.1,461.6,193.5,260.2,223.9,340.9,173.2,345.9,75.5
12,164.8,194.8,188.6,177.7,35.3,396.6,322.0,314.8,298.6,406.0,534.7,498.2,0.0,52.5,375.4,252.3,234.0,168.5,301.7,505.9,296.8,323.4,366.3,233.2,266.1,319.2,363.9,353.3,326.2,304.1,437.0,220.9,258.8,133.7,359.2,77.1,288.6,327.3,43.1,413.3,319.5,382.2,55.9,115.5,146.0,397.6,343.6,326.6,262.2,307.6,272.7,163.6,293.2,139.1,230.1,326.5,30.1,299.6,7.4,440.9,219.2,275.8,320.9,466.9,396.9,257.7,304.6,279.5,164.1,284.5,229.6,276.4,293.2,279.0,28.6,107.9,268.0,319.2,407.4,308.1,396.6,165.5,229.0,234.0,308.1,342.6,346.1,282.8,91.1,425.7,81.4,120.6,320.2,166.6,279.9,192.3,326.9,305.0,361.5,247.0,436.2,242.1,430.2
13,217.3,160.4,209.4,199.8,87.8,344.1,269.5,262.3,246.1,353.5,482.2,445.7,52.5,0.0,322.9,199.8,181.5,190.6,249.2,453.4,244.3,270.9,313.8,180.7,223.3,266.7,311.4,300.8,273.7,251.6,384.5,168.4,206.3,123.9,306.7,129.6,236.1,274.8,95.6,360.8,267.0,329.7,21.2,137.6,93.5,345.1,291.1,274.1,230.0,255.1,220.2,121.7,240.7,112.4,177.6,274.0,82.6,247.1,45.1,388.4,166.7,223.3,268.4,414.4,344.4,205.2,252.1,227.0,134.6,232.0,177.1,223.9,240.7,226.5,81.1,160.4,215.5,266.7,354.9,255.6,344.1,187.6,176.5,181.5,255.6,290.1,293.6,230.3,143.6,373.2,130.2,68.1,267.7,114.1,227.4,214.4,274.4,252.5,309.0,194.5,383.7,189.6,377.7
14,528.7,339.2,354.3,378.6,350.8,124.5,187.8,338.3,82.9,133.9,275.0,160.5,382.3,334.8,0.0,234.5,227.0,369.4,330.1,181.8,162.6,251.7,196.3,261.6,354.1,370.5,344.0,112.6,326.9,117.3,99.3,297.7,337.1,302.7,172.4,313.3,112.0,359.7,343.0,141.2,185.3,44.5,356.0,316.4,228.4,264.1,93.1,377.9,360.8,273.8,211.8,265.1,371.5,291.2,151.4,201.4,356.0,291.8,379.9,233.1,261.9,354.1,252.9,129.2,265.5,196.8,201.1,102.0,313.4,287.6,307.9,304.8,293.4,307.4,357.5,394.3,136.9,370.5,237.4,173.9,290.0,366.4,289.0,227.0,173.9,172.6,378.5,112.7,377.5,88.0,309.0,249.6,348.6,292.9,117.6,393.2,156.9,170.8,89.4,292.8,98.5,307.1,92.5
15,431.4,323.4,372.4,362.8,301.9,241.3,233.2,405.7,166.4,250.7,455.3,361.4,266.6,214.1,238.6,0.0,18.3,353.6,393.8,382.7,208.0,319.1,286.9,325.3,386.3,429.7,434.6,117.1,394.3,171.9,300.2,313.0,369.3,286.9,173.0,297.5,199.8,437.8,309.7,258.0,230.7,245.4,235.3,300.6,243.7,354.7,193.8,437.1,393.0,341.2,105.4,280.4,403.7,275.4,97.9,268.8,296.7,359.2,259.2,361.5,311.3,386.3,320.3,330.1,356.1,90.4,110.5,147.3,297.6,337.9,340.1,368.5,360.8,371.1,295.2,374.5,135.8,429.7,328.0,219.3,380.6,350.6,323.9,18.3,219.3,263.2,456.6,194.0,357.7,265.4,293.2,231.1,412.3,277.1,191.1,377.4,247.5,216.2,206.2,357.5,299.4,352.6,293.4
16,413.1,305.1,354.1,344.5,283.6,256.4,214.9,387.4,148.1,265.8,437.0,358.0,248.3,195.8,235.2,18.3,0.0,335.3,375.5,379.3,189.7,300.8,268.6,307.0,368.0,411.4,416.3,135.4,376.0,153.6,296.8,294.7,351.0,268.6,191.3,279.2,181.5,419.5,291.4,273.1,212.4,242.0,217.0,282.3,225.4,336.4,196.4,418.8,374.7,322.9,122.2,262.1,385.4,257.1,79.6,250.5,278.4,340.9,240.9,343.2,293.0,368.0,302.0,326.7,337.8,107.2,128.8,129.0,279.3,319.6,321.8,350.2,342.5,352.8,276.9,356.2,117.5,411.4,309.7,201.0,362.3,332.3,305.6,0.0,201.0,244.9,438.3,175.7,339.4,283.7,274.9,212.8,394.0,258.8,172.8,359.1,229.2,197.9,221.3,339.2,296.0,334.3,290.0
17,316.2,88.7,58.3,9.2,138.3,313.4,266.0,232.5,313.4,322.8,448.5,441.0,169.8,212.1,370.8,352.4,334.1,0.0,219.4,419.7,289.3,237.2,280.1,150.9,135.8,233.0,277.7,374.8,243.9,318.9,432.4,153.3,153.9,113.8,368.2,100.8,284.0,241.1,130.5,330.1,266.6,377.6,225.7,57.2,141.4,311.4,339.0,240.4,142.5,225.3,357.3,143.7,179.4,119.2,307.4,240.3,143.5,217.3,177.2,354.7,141.7,189.6,234.7,462.3,310.7,342.3,358.0,294.3,58.0,204.3,143.4,194.1,210.9,196.7,145.0,181.8,268.3,233.0,321.2,278.0,310.4,3.0,142.8,334.1,278.0,256.4,259.9,278.2,165.0,421.1,96.5,126.9,237.9,123.1,275.3,62.0,240.7,281.1,356.9,160.8,431.6,155.9,425.6
18,413.3,196.1,191.9,236.5,277.8,253.1,205.7,117.5,295.9,262.5,388.2,380.7,309.3,270.4,333.2,398.8,380.5,227.3,0.0,359.4,229.0,176.9,219.8,72.7,179.4,222.8,267.5,330.6,128.9,316.4,394.8,139.7,162.4,229.7,365.7,240.3,266.4,230.9,270.0,269.8,206.3,340.0,291.6,213.8,164.0,287.6,321.4,230.2,186.1,110.3,365.3,176.6,196.8,218.2,304.9,180.0,283.0,102.3,315.5,294.4,86.7,179.4,151.3,424.7,289.0,350.3,355.5,291.8,170.3,175.7,133.2,79.1,95.9,81.7,284.5,321.3,265.8,222.8,260.9,217.7,300.2,224.3,114.2,380.5,217.7,196.1,249.7,260.6,304.5,383.5,236.0,185.2,18.5,184.4,257.7,251.1,180.4,220.8,308.8,109.5,394.0,89.1,388.0
19,533.6,385.3,381.1,425.7,467.0,248.3,227.8,365.1,238.7,257.7,93.2,21.3,498.5,463.5,185.3,390.3,382.8,416.5,356.9,0.0,247.1,278.5,132.8,288.4,353.5,250.3,223.8,268.4,353.7,273.1,182.4,341.7,336.5,418.9,328.2,429.5,267.8,239.5,459.2,265.0,224.4,197.3,484.7,403.0,366.0,143.9,248.9,257.7,360.2,300.6,367.6,378.6,370.9,407.4,307.2,228.2,472.2,318.6,505.9,92.7,288.7,269.9,279.7,163.9,145.3,352.6,356.9,257.8,359.5,314.4,286.9,331.6,320.2,334.2,473.7,510.5,283.9,250.3,94.9,235.8,169.8,413.5,315.8,382.8,235.8,156.5,258.3,268.5,472.2,156.3,425.2,378.3,375.4,373.6,273.4,440.3,172.2,238.9,245.2,319.6,194.5,324.6,96.8
20,451.2,257.4,253.2,297.8,273.3,151.7,51.8,237.2,98.2,161.1,286.8,278.3,304.8,257.3,155.5,201.1,182.8,288.6,229.0,258.0,0.0,150.6,118.4,160.5,253.0,292.6,266.1,159.5,225.8,118.7,217.1,213.8,236.0,225.2,168.0,235.8,68.7,281.8,265.5,168.4,22.7,162.3,278.5,238.9,150.9,186.2,123.7,300.0,259.7,172.7,167.6,187.6,270.4,213.7,107.2,100.3,278.5,190.7,302.4,193.0,160.8,253.0,151.8,247.0,187.6,152.6,157.8,94.1,231.6,186.5,206.8,203.7,192.3,206.3,280.0,316.8,68.1,292.6,159.5,11.3,212.1,285.6,187.9,182.8,11.3,94.7,300.6,62.9,300.0,205.8,231.5,172.1,247.5,215.4,60.0,312.4,79.0,8.2,141.6,191.7,216.3,206.0,210.3
21,430.8,201.3,197.1,241.7,283.0,178.6,107.0,186.0,221.4,188.0,313.7,306.2,314.5,279.5,258.7,324.3,306.0,232.5,172.9,284.9,154.5,0.0,145.3,104.4,196.9,240.3,285.0,256.1,183.6,241.9,320.3,157.7,179.9,234.9,291.2,245.5,191.9,248.4,275.2,195.3,131.8,265.5,300.7,219.0,182.0,213.1,246.9,247.7,203.6,141.7,290.8,194.6,214.3,223.4,230.4,105.5,288.2,136.9,321.9,219.9,104.7,196.9,120.8,350.2,214.5,275.8,281.0,217.3,175.5,106.1,150.7,147.6,150.1,150.2,289.7,326.5,191.3,240.3,186.4,143.2,239.0,229.5,131.8,306.0,143.2,121.6,267.2,186.1,309.7,309.0,241.2,194.3,191.4,189.6,183.2,256.3,105.9,146.3,234.3,135.6,319.5,149.9,313.5
22,457.5,252.5,248.3,292.9,334.2,115.5,95.0,232.3,181.2,124.9,168.4,160.9,365.7,330.7,195.6,284.1,265.8,283.7,224.1,139.6,114.3,145.7,0.0,155.6,248.1,174.2,147.7,193.0,220.9,201.7,257.2,208.9,231.1,286.1,251.0,296.7,151.7,163.4,326.4,132.2,91.6,202.4,351.9,270.2,233.2,67.8,195.7,181.6,254.8,167.8,250.6,245.8,265.5,274.6,190.2,95.4,339.4,185.8,373.1,74.6,155.9,193.8,146.9,287.1,69.2,235.6,240.8,177.1,226.7,181.6,201.9,198.8,187.4,201.4,340.9,377.7,151.1,174.2,41.1,103.0,93.7,280.7,183.0,265.8,103.0,23.7,182.2,145.9,360.9,245.9,292.4,245.5,242.6,240.8,143.0,307.5,39.4,106.1,171.2,186.8,256.4,201.1,223.2
23,352.9,123.4,119.2,163.8,205.1,180.4,133.0,81.6,223.2,189.8,315.5,308.0,236.6,197.7,260.5,326.1,307.8,154.6,68.5,286.7,156.3,104.2,147.1,0.0,119.0,162.4,207.1,257.9,93.0,243.7,322.1,67.0,102.0,157.0,293.0,167.6,193.7,170.5,197.3,197.1,133.6,267.3,218.9,141.1,91.3,214.9,248.7,169.8,125.7,74.4,292.6,103.9,136.4,145.5,232.2,107.3,210.3,66.4,242.8,221.7,14.0,119.0,101.7,352.0,216.3,277.6,282.8,219.1,97.6,103.0,72.8,43.2,60.0,45.8,211.8,248.6,193.1,162.4,188.2,145.0,239.8,151.6,41.5,307.8,145.0,123.4,189.3,187.9,231.8,310.8,163.3,112.5,87.0,111.7,185.0,178.4,107.7,148.1,236.1,57.7,321.3,45.5,315.3
24,233.9,166.3,146.1,153.8,230.5,277.5,230.1,170.2,320.3,286.9,390.1,382.6,262.0,244.5,357.6,384.8,366.5,144.6,166.3,361.3,253.4,201.3,244.2,115.0,0.0,152.1,196.8,355.0,181.6,340.8,419.2,176.2,17.0,199.9,390.1,198.8,290.8,160.2,222.7,294.2,230.7,364.4,265.7,155.2,173.8,230.5,345.8,159.5,6.7,163.0,389.7,187.1,42.5,188.4,329.3,204.4,235.7,155.0,269.4,296.3,123.7,108.7,198.8,449.1,229.8,374.7,379.9,316.2,140.5,206.8,62.5,131.8,148.6,134.4,237.2,220.3,290.2,152.1,262.8,242.1,229.5,141.6,148.3,366.5,242.1,220.5,179.0,285.0,172.5,407.9,194.5,159.3,184.8,154.6,282.1,124.9,204.8,245.2,333.2,96.6,418.4,88.0,412.4
25,383.8,199.3,195.1,239.7,281.0,302.4,263.1,203.2,353.3,311.8,292.8,285.3,312.5,277.5,382.5,417.8,399.5,230.5,199.3,264.0,286.4,234.3,186.9,148.0,149.9,0.0,133.4,379.9,214.6,373.8,433.2,209.2,132.9,232.9,423.1,243.5,323.8,62.9,273.2,319.1,263.7,389.3,298.7,217.0,206.8,133.2,378.8,7.4,156.6,196.0,422.7,220.1,167.3,221.4,362.3,237.4,286.2,188.0,319.9,199.0,156.7,68.9,231.8,414.7,132.5,407.7,412.9,349.2,173.5,239.8,83.3,164.8,181.6,167.4,287.7,324.5,323.2,0.0,165.5,275.1,132.2,227.5,181.3,399.5,275.1,210.6,81.7,318.0,307.7,407.1,239.2,192.3,217.8,187.6,315.1,248.2,226.3,278.2,358.1,129.6,443.3,121.0,347.6
26,344.4,242.9,238.7,283.3,324.6,272.7,252.2,246.8,338.4,282.1,263.1,255.6,356.1,321.1,352.8,441.3,423.0,274.1,242.9,234.3,271.5,277.9,157.2,191.6,186.1,138.5,0.0,350.2,258.2,358.9,403.5,252.8,176.5,276.5,408.2,287.1,308.9,127.7,316.8,289.4,248.8,359.6,342.3,260.6,250.4,103.5,352.9,145.9,179.4,239.6,407.8,263.7,210.9,265.0,347.4,252.6,329.8,231.6,363.5,169.3,200.3,80.7,275.4,385.0,102.8,392.8,398.0,334.3,217.1,283.4,126.9,208.4,225.2,211.0,331.3,330.8,308.3,138.5,135.8,260.2,102.5,271.1,224.9,423.0,260.2,180.9,146.5,303.1,283.0,377.4,282.8,235.9,261.4,231.2,300.2,291.8,196.6,263.3,328.4,173.2,413.6,164.6,317.9
27,533.4,343.9,354.0,383.3,355.5,124.2,192.5,338.0,87.6,133.6,358.8,244.3,387.0,336.0,121.5,121.9,140.2,374.1,329.8,265.6,167.3,251.4,196.0,261.3,353.8,370.2,343.7,0.0,326.6,109.4,183.1,302.4,336.8,307.4,55.9,318.0,116.7,359.4,347.7,140.9,190.0,128.3,357.2,321.1,233.1,263.8,76.7,377.6,360.5,273.5,106.5,269.8,371.2,295.9,156.1,201.1,360.7,291.5,381.1,270.6,261.6,353.8,252.6,213.0,265.2,121.5,88.5,106.7,318.1,287.3,307.6,304.5,293.1,307.1,362.2,399.0,141.6,370.2,237.1,178.6,289.7,371.1,288.7,140.2,178.6,172.3,378.2,117.4,382.2,169.9,313.7,254.3,348.3,297.6,122.3,397.9,156.6,175.5,89.1,292.5,182.3,306.8,176.3
28,422.7,219.1,214.9,259.5,300.8,247.2,199.8,11.4,290.0,256.6,382.3,374.8,332.3,293.4,327.3,392.9,374.6,250.3,134.5,353.5,223.1,189.2,213.9,95.7,188.8,232.2,276.9,324.7,0.0,310.5,388.9,162.7,171.8,252.7,359.8,263.3,260.5,240.3,293.0,263.9,200.4,334.1,314.6,236.8,187.0,281.7,315.5,239.6,195.5,71.2,359.4,199.6,206.2,241.2,299.0,174.1,306.0,50.7,338.5,288.5,109.7,188.8,111.4,418.8,283.1,344.4,349.6,285.9,193.3,194.7,142.6,49.8,37.5,47.2,307.5,344.3,259.9,232.2,255.0,211.8,307.6,247.3,137.2,374.6,211.8,190.2,259.1,254.7,327.5,377.6,259.0,208.2,153.0,207.4,251.8,273.5,174.5,214.9,302.9,118.9,388.1,98.5,382.1
29,480.2,290.7,339.7,330.1,302.3,149.9,155.0,327.5,41.6,159.3,366.0,251.5,330.7,278.2,128.7,166.0,147.7,320.9,319.3,272.8,129.8,240.9,208.7,250.8,343.3,382.9,356.4,110.0,316.1,0.0,190.3,249.2,326.3,254.2,55.1,264.8,91.8,372.1,294.5,166.6,152.5,135.5,299.4,267.9,179.9,276.5,89.9,390.3,350.0,263.0,132.5,216.6,360.7,242.7,72.1,190.6,307.5,281.0,323.3,283.3,247.5,343.3,242.1,220.2,277.9,117.5,128.6,22.7,264.9,274.1,297.1,294.0,282.6,296.6,309.0,345.8,57.6,382.9,249.8,141.1,302.4,317.9,260.1,147.7,141.1,185.0,390.9,92.5,329.0,179.0,260.5,201.1,337.8,244.4,97.4,344.7,169.3,138.0,114.8,282.0,189.5,296.3,183.5
30,602.2,412.7,427.8,452.1,424.3,198.0,261.3,411.8,156.4,207.4,259.3,144.8,455.8,408.3,103.0,308.0,300.5,442.9,403.6,166.1,236.1,325.2,269.8,335.1,427.6,406.3,379.8,186.1,400.4,190.8,0.0,371.2,410.6,376.2,245.9,386.8,185.5,395.5,416.5,214.7,258.8,58.8,429.5,389.9,301.9,299.9,166.6,413.7,434.3,347.3,285.3,338.6,445.0,364.7,224.9,274.9,429.5,365.3,453.4,217.4,335.4,425.9,326.4,55.5,301.3,270.3,274.6,175.5,386.9,361.1,381.4,378.3,366.9,380.9,431.0,467.8,210.4,406.3,250.9,247.4,325.8,439.9,362.5,300.5,247.4,246.1,414.3,186.2,451.0,132.4,382.5,323.1,422.1,366.4,191.1,466.7,230.4,244.3,162.9,366.3,47.2,380.6,76.8
31,375.2,119.9,160.6,160.3,197.3,245.6,198.2,152.5,233.1,255.0,380.7,373.2,228.8,181.3,290.5,310.5,292.2,151.1,139.4,351.9,211.9,169.4,212.3,70.9,174.5,217.9,262.6,294.5,163.9,238.6,352.1,0.0,157.5,149.2,287.9,159.8,203.7,226.0,189.5,262.3,198.8,297.3,202.5,137.6,74.9,280.1,258.7,225.3,181.2,145.3,277.0,87.5,191.9,137.7,227.1,172.5,202.5,137.3,226.4,286.9,56.9,174.5,166.9,382.0,281.5,262.0,277.7,214.0,94.1,63.6,128.3,114.1,130.9,116.7,204.0,240.8,188.0,217.9,253.4,210.2,295.3,148.1,69.5,292.2,210.2,188.6,244.8,197.9,224.0,340.8,155.5,96.1,157.9,108.2,195.0,174.9,172.9,213.3,276.6,114.9,351.3,116.4,345.3
