,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,338.9,134.1,168.5,364.2,390.8,371.7,140.3,239.0,405.1,378.9,0.0,293.3,301.6,107.2,125.9,89.1,358.3,106.5,132.7,244.0,72.2,269.1,157.9,372.5,157.6,191.5,411.2,203.6,127.9,346.7,205.5,307.7,185.3,141.6,148.2,348.1,146.9,176.3,76.4,189.2,271.7,150.2,121.7,302.9,150.1,116.2,271.1,196.1,138.6,297.4,338.5,386.8,141.0,220.2,286.8,204.7,79.9,147.9,68.9,208.8,88.6,122.4,116.1,216.6,379.5,170.8,176.3,122.5,131.2,150.9,118.7,227.5,377.6,373.6,89.0,410.3,330.4,378.9,202.0,139.7,259.6,129.1,315.8,144.2,308.5,79.8,123.1,140.3,299.7,181.9,52.3,142.0,157.7,142.2,134.1,96.1,301.3,243.2,131.1,174.7,369.9,71.3,363.7
11,419.0,387.9,223.1,323.0,266.3,324.2,216.6,159.9,280.6,254.4,310.8,0.0,63.0,244.7,280.3,358.0,337.6,279.5,322.4,164.9,341.1,132.1,248.3,280.3,291.0,386.1,319.0,172.3,396.8,209.4,168.1,212.5,239.9,314.9,281.6,255.9,390.8,201.5,284.0,186.7,118.4,372.4,294.7,210.7,283.5,290.0,325.7,250.7,407.5,58.8,357.4,294.6,329.8,250.6,63.7,469.5,287.5,285.4,337.8,228.9,332.5,391.3,338.3,254.2,287.3,435.6,194.5,391.4,400.1,314.6,387.6,163.9,285.4,281.4,357.9,300.6,365.5,254.4,222.1,316.8,64.5,326.8,366.4,313.6,216.3,281.5,324.9,273.7,354.3,194.0,358.2,385.9,300.5,339.9,248.2,365.0,209.1,246.8,264.5,308.2,277.7,334.0,271.5
12,429.4,371.4,206.6,306.5,249.8,307.7,200.1,143.4,264.1,237.9,301.0,72.2,0.0,234.9,270.5,348.2,321.1,269.7,305.9,148.4,331.3,115.6,231.8,263.8,274.5,369.6,302.5,155.8,387.0,192.9,151.6,196.0,223.4,305.1,265.1,239.4,381.0,185.0,274.2,170.2,101.9,355.9,284.9,194.2,267.0,280.2,309.2,234.2,397.7,63.7,340.9,278.1,313.3,261.0,47.2,453.0,277.7,275.6,328.0,239.3,322.7,381.5,321.8,264.6,270.8,419.1,178.0,381.6,390.3,298.1,377.8,147.4,268.9,264.9,348.1,284.1,349.0,237.9,232.5,307.0,48.0,310.3,349.9,297.1,199.8,265.0,315.1,257.2,337.8,177.5,348.4,376.1,284.0,323.4,231.7,355.2,192.6,230.3,248.0,302.4,261.2,317.5,255.0
13,255.8,190.1,224.5,379.5,361.7,380.7,196.3,183.3,376.0,349.8,97.9,226.2,234.5,0.0,35.6,145.1,394.1,66.6,188.7,188.3,128.2,213.4,90.8,336.8,213.6,247.5,375.5,195.7,183.9,279.6,191.5,278.6,241.3,76.5,204.2,312.4,146.1,224.9,71.1,210.1,204.6,206.2,81.8,267.2,206.1,45.3,327.1,252.1,194.6,230.3,394.5,351.1,197.0,113.0,219.7,260.7,74.6,40.7,124.9,134.7,87.8,178.4,172.1,109.4,343.8,226.8,217.9,178.5,164.6,206.9,174.7,168.9,341.9,337.9,145.0,374.6,386.4,349.8,134.9,74.6,192.5,185.1,371.8,200.2,272.8,108.6,80.2,196.3,355.7,217.4,113.5,141.2,213.7,198.2,91.3,152.1,265.6,176.1,187.1,67.5,334.2,127.3,328.0
14,251.1,217.2,251.6,412.0,394.2,413.2,223.4,215.8,408.5,382.3,125.0,258.7,267.0,32.5,0.0,172.2,426.6,76.3,215.8,220.8,155.3,245.9,123.3,369.3,240.7,274.6,408.0,228.2,181.4,312.1,224.0,311.1,268.4,40.9,231.3,344.9,110.5,257.4,57.7,242.6,237.1,233.3,61.1,299.7,233.2,9.7,354.2,279.2,221.7,262.8,421.6,383.6,224.1,108.3,252.2,265.6,54.2,36.0,152.0,130.0,52.2,202.1,199.2,104.7,376.3,253.9,250.4,202.2,129.0,234.0,201.8,201.4,374.4,370.4,172.1,407.1,413.5,382.3,159.8,39.0,225.0,212.2,398.9,227.3,305.3,135.7,44.6,223.4,382.8,249.9,77.9,105.6,240.8,225.3,123.8,168.5,298.1,208.6,214.2,62.8,366.7,154.4,360.5
15,330.8,45.0,197.2,297.6,419.5,305.1,169.0,267.7,433.8,407.6,92.9,336.2,344.5,150.1,171.9,0.0,291.7,149.4,135.0,272.7,16.9,297.8,200.8,401.2,161.8,102.4,411.5,232.3,119.8,376.2,234.2,336.4,201.6,184.8,176.9,376.8,141.6,205.0,119.3,217.9,304.1,161.7,164.6,331.6,178.8,162.2,204.5,224.8,49.5,340.3,271.9,415.5,143.3,263.1,329.7,115.6,122.8,190.8,20.2,251.7,168.8,114.3,118.4,259.5,408.2,81.7,205.0,114.4,123.1,153.2,29.6,256.2,406.3,402.3,0.1,439.0,263.8,407.6,244.9,185.7,302.5,131.4,249.2,146.5,337.2,122.7,169.1,156.9,233.1,210.6,145.2,146.5,160.0,144.5,166.2,88.0,330.0,286.1,159.8,217.6,370.2,68.0,352.1
16,556.8,237.1,231.8,37.9,218.5,13.4,236.0,248.0,204.2,230.4,355.1,350.2,332.7,405.5,434.1,279.8,0.0,411.6,341.8,246.5,296.7,213.0,402.4,190.2,309.9,235.3,133.0,269.2,375.7,286.4,271.1,246.6,166.2,447.0,301.0,150.7,421.4,256.1,381.5,254.8,226.7,395.5,426.8,190.6,302.9,424.4,87.9,238.8,275.0,341.7,19.8,204.5,349.2,516.3,304.4,318.7,385.0,446.2,300.0,494.6,431.0,394.1,361.4,514.9,153.4,284.8,241.9,394.2,402.9,334.0,279.4,287.9,197.7,147.5,279.9,184.2,27.9,230.4,487.8,447.9,310.0,346.2,81.3,333.0,179.5,333.8,431.3,293.1,97.4,247.5,407.4,426.3,319.9,359.3,374.4,367.8,136.0,391.0,283.9,473.0,91.7,347.8,73.6
17,322.4,189.5,223.9,414.5,396.7,415.7,195.7,218.3,411.0,384.8,97.3,261.2,269.5,75.1,71.3,144.5,413.7,0.0,188.1,223.3,127.6,248.4,125.8,371.8,213.0,246.9,410.5,230.7,183.3,314.6,226.5,313.6,240.7,35.4,203.6,347.4,164.8,231.7,70.5,244.6,239.6,205.6,15.2,302.2,205.5,64.0,326.5,251.5,194.0,265.3,393.9,386.1,196.4,179.6,254.7,260.1,74.0,107.3,124.3,176.7,106.5,177.8,171.5,176.0,378.8,226.2,231.7,177.9,183.3,206.3,174.1,203.9,376.9,372.9,144.4,409.6,385.8,384.8,169.9,37.3,227.5,184.5,371.2,199.6,307.8,108.0,98.9,195.7,355.1,237.3,132.2,159.9,213.1,197.6,126.3,151.5,300.6,211.1,186.5,134.1,369.2,126.7,363.0
18,387.8,183.0,156.1,351.8,378.4,359.3,127.9,226.6,392.7,366.5,130.8,334.4,316.9,188.0,209.8,138.0,345.9,187.3,0.0,231.6,121.1,256.7,176.8,360.1,59.2,240.4,398.8,191.2,176.8,335.1,193.1,295.3,172.9,222.7,62.6,335.7,198.6,163.9,157.2,176.8,263.0,115.0,202.5,290.5,60.7,200.1,258.7,183.7,187.5,325.9,326.1,374.4,8.3,301.0,288.6,253.6,160.7,228.7,117.8,285.7,206.7,171.3,43.8,297.4,367.1,219.7,163.9,171.4,180.1,50.6,167.6,215.1,365.2,361.2,137.9,397.9,318.0,366.5,278.9,223.6,287.0,16.0,303.4,43.9,296.1,96.7,207.0,54.3,287.3,169.5,183.1,203.5,57.4,29.1,137.3,145.0,288.9,260.8,63.5,255.5,357.5,63.6,351.3
19,449.2,299.8,135.0,217.3,199.5,218.5,128.5,35.9,213.8,187.6,247.6,171.4,153.9,193.4,229.0,280.7,231.9,228.2,234.3,0.0,263.8,51.2,190.3,174.6,202.9,298.0,213.3,84.2,319.5,156.2,80.0,116.4,151.8,263.6,193.5,150.2,339.5,113.4,232.7,98.6,64.9,288.0,243.4,105.0,195.4,238.7,237.6,159.6,330.2,162.9,251.7,188.9,241.7,304.2,125.6,381.4,236.2,234.1,260.5,282.5,281.2,314.0,253.9,302.8,181.6,347.5,106.4,314.1,322.8,226.5,310.3,75.8,179.7,175.7,280.6,212.4,259.8,187.6,275.7,265.5,131.2,238.7,260.7,225.5,110.6,223.5,273.6,185.6,266.2,105.9,299.9,334.6,212.4,251.8,190.2,287.7,103.4,178.9,176.4,260.9,172.0,249.6,165.8
20,313.9,61.9,180.3,314.5,402.6,322.0,152.1,250.8,416.9,390.7,76.0,319.3,327.6,133.2,155.0,16.9,308.6,132.5,118.1,255.8,0.0,280.9,183.9,384.3,144.9,119.3,423.0,215.4,102.9,359.3,217.3,319.5,197.1,167.9,160.0,359.9,124.7,188.1,102.4,201.0,287.2,144.8,147.7,314.7,161.9,145.3,221.4,207.9,66.4,323.4,288.8,398.6,126.4,246.2,312.8,132.5,105.9,173.9,3.3,234.8,151.9,97.4,101.5,242.6,391.3,98.6,188.1,97.5,106.2,136.3,46.5,239.3,389.4,385.4,16.8,422.1,280.7,390.7,228.0,168.8,285.6,114.5,266.1,129.6,320.3,105.8,152.2,140.0,250.0,193.7,128.3,129.6,143.1,127.6,149.3,71.1,313.1,269.2,142.9,200.7,381.7,51.1,369.0
21,464.4,315.0,150.2,190.9,173.1,192.1,143.7,51.1,187.4,161.2,262.8,137.2,119.7,208.6,244.2,295.9,205.5,243.4,249.5,49.6,279.0,0.0,205.5,148.2,218.1,313.2,186.9,99.4,334.7,129.8,95.2,90.0,167.0,278.8,208.7,123.8,354.7,128.6,247.9,113.8,13.7,303.2,258.6,78.6,210.6,253.9,252.8,133.2,345.4,128.7,225.3,162.5,256.9,319.4,91.4,396.6,251.4,249.3,275.7,297.7,296.4,329.2,269.1,318.0,155.2,362.7,121.6,329.3,338.0,241.7,325.5,91.0,153.3,149.3,295.8,186.0,233.4,161.2,290.9,280.7,97.0,253.9,234.3,240.7,84.2,238.7,288.8,200.8,250.4,121.1,315.1,349.8,227.6,267.0,205.4,302.9,77.0,194.1,191.6,276.1,145.6,264.8,139.4
22,355.5,246.2,226.2,377.1,359.3,378.3,198.0,180.9,373.6,347.4,164.7,263.1,245.6,99.7,135.3,201.2,391.7,134.5,178.2,185.9,184.3,211.0,0.0,334.4,205.0,303.6,373.1,193.3,240.0,277.2,189.1,276.2,243.0,169.9,205.9,310.0,245.8,222.5,139.0,207.7,202.2,195.7,149.7,264.8,207.8,145.0,328.8,253.8,250.7,254.6,396.2,348.7,186.5,210.5,217.3,316.8,142.5,140.4,181.0,188.8,187.5,234.5,161.6,209.1,341.4,282.9,215.5,234.6,243.3,196.4,230.8,166.5,339.5,335.5,201.1,372.2,388.1,347.4,182.0,171.8,190.1,174.6,373.5,189.7,270.4,104.8,179.9,198.0,357.4,215.0,213.2,240.9,203.2,187.7,72.1,208.2,263.2,173.7,188.8,167.2,331.8,157.3,325.6
23,602.1,400.9,255.2,159.3,235.5,160.5,259.4,188.8,221.2,228.7,378.5,291.0,273.5,346.3,381.9,411.6,173.9,381.1,365.2,187.3,394.7,153.8,343.2,0.0,333.8,399.1,106.0,237.1,450.4,227.2,232.9,187.4,259.5,416.5,324.4,34.2,472.2,266.3,385.6,251.5,167.5,418.9,396.3,131.4,326.3,391.6,261.8,225.3,438.8,282.5,193.7,14.3,372.6,457.1,245.2,482.5,389.1,387.0,391.4,435.4,434.1,444.9,384.8,455.7,170.4,448.6,259.3,445.0,453.7,357.4,441.2,228.7,73.5,164.5,411.5,201.2,201.8,228.7,428.6,418.4,250.8,369.6,202.7,356.4,120.3,357.2,426.5,316.5,218.8,258.8,430.8,477.1,343.3,382.7,343.1,418.6,92.2,331.8,307.3,413.8,93.2,380.5,107.8
24,424.2,219.4,118.2,313.9,340.5,321.4,90.0,188.7,354.8,328.6,160.0,296.5,279.0,217.2,239.0,174.4,308.0,216.5,60.4,193.7,157.5,218.8,213.2,322.2,0.0,276.8,360.9,153.3,213.2,297.2,155.2,257.4,135.0,251.9,41.6,297.8,235.0,126.0,186.4,138.9,225.1,151.4,231.7,252.6,43.5,229.3,220.8,145.8,223.9,288.0,288.2,336.5,68.7,330.2,250.7,290.0,189.9,257.9,154.2,318.8,235.9,207.7,80.2,326.6,329.2,256.1,126.0,207.8,216.5,52.6,204.0,177.2,327.3,323.3,174.3,360.0,280.1,328.6,312.0,252.8,256.3,64.8,265.5,51.6,258.2,133.1,236.2,16.4,249.4,131.6,212.3,239.9,38.5,77.9,173.7,181.4,251.0,282.7,25.6,284.7,319.6,100.0,313.4
25,406.2,54.6,225.7,256.1,427.4,263.6,229.9,298.5,441.2,415.5,190.2,406.3,388.8,247.4,269.2,97.3,250.2,246.7,232.3,303.5,114.2,328.6,298.1,409.1,259.1,0.0,370.0,263.1,217.1,384.1,265.0,344.3,160.1,282.1,274.2,384.7,238.9,250.0,216.6,248.7,334.9,259.0,261.9,339.5,276.1,259.5,163.0,232.7,92.5,397.8,230.4,423.4,240.6,360.4,360.5,168.1,220.1,288.1,117.5,349.0,266.1,211.6,215.7,356.8,390.4,134.2,235.8,211.7,220.4,250.5,126.9,287.0,414.2,384.5,97.4,421.2,222.3,415.5,342.2,283.0,366.1,228.7,207.7,243.8,345.1,220.0,266.4,254.2,191.6,241.4,242.5,243.8,257.3,241.8,263.5,185.3,337.9,383.4,257.1,314.9,328.7,165.3,310.6
26,631.7,341.0,284.8,99.4,188.9,100.6,289.0,218.4,174.6,200.8,408.1,320.6,303.1,375.9,411.5,383.7,114.0,410.7,394.8,216.9,400.6,183.4,372.8,111.7,363.4,339.2,0.0,266.7,479.6,256.8,262.5,217.0,270.1,446.1,354.0,72.2,501.8,295.9,415.2,281.1,197.1,448.5,425.9,161.0,355.9,421.2,201.9,254.9,378.9,312.1,133.8,126.0,402.2,486.7,274.8,422.6,418.7,416.6,403.9,465.0,463.7,474.5,414.4,485.3,123.8,388.7,288.9,474.6,483.3,387.0,383.3,258.3,119.2,117.9,383.8,154.6,141.9,200.8,458.2,448.0,280.4,399.2,142.8,386.0,149.9,386.8,456.1,346.1,158.9,288.4,460.4,506.7,372.9,412.3,372.7,448.2,106.4,361.4,336.9,443.4,33.3,410.1,47.9
27,452.3,255.1,90.3,262.9,245.1,264.1,83.8,66.7,259.4,233.2,202.9,174.5,157.0,196.5,232.1,236.0,277.5,231.3,189.6,71.7,219.1,96.8,193.4,220.2,158.2,253.3,258.9,0.0,274.8,178.1,4.2,162.0,107.1,266.7,148.8,195.8,296.6,55.8,229.3,14.4,103.1,243.3,246.5,150.6,150.7,241.8,192.9,117.9,285.5,166.0,260.3,234.5,197.0,307.3,128.7,336.7,232.8,237.2,215.8,285.6,278.8,269.3,209.2,305.9,227.2,302.8,27.3,269.4,278.1,181.8,265.6,55.2,225.3,221.3,235.9,258.0,252.2,233.2,278.8,268.6,134.3,194.0,237.6,180.8,156.2,181.6,276.7,140.9,221.5,21.7,255.2,301.5,167.7,207.1,193.3,243.0,149.0,182.0,131.7,264.0,217.6,204.9,211.4
28,211.0,160.6,240.0,413.2,462.3,420.7,211.8,310.5,476.6,450.4,135.7,379.0,387.3,192.9,185.9,115.6,407.3,192.2,177.8,315.5,98.7,340.6,243.6,444.0,204.6,218.0,482.7,275.1,0.0,419.0,277.0,379.2,256.8,201.6,219.7,419.6,75.1,247.8,162.1,260.7,346.9,204.5,207.4,374.4,221.6,176.2,320.1,267.6,165.1,383.1,387.5,458.3,186.1,242.7,372.5,84.2,165.6,211.8,95.4,264.4,133.7,65.3,161.2,239.1,451.0,162.4,247.8,65.4,56.6,196.0,145.2,299.0,449.1,445.1,115.5,481.8,379.4,450.4,287.7,199.7,345.3,174.2,364.8,189.3,380.0,165.5,183.1,199.7,348.7,253.4,165.8,80.0,202.8,187.3,209.0,31.7,372.8,328.9,202.6,188.9,441.4,110.8,435.2
29,534.3,369.3,217.0,263.3,92.0,264.5,221.2,155.6,106.3,80.1,340.3,212.4,194.9,278.5,314.1,373.4,277.9,313.3,327.0,154.1,356.5,120.6,275.4,220.6,295.6,367.5,259.3,185.0,412.2,0.0,180.8,75.3,221.3,348.7,286.2,196.2,424.6,214.2,317.8,199.4,134.3,380.7,328.5,151.0,288.1,323.8,307.1,187.1,407.2,203.9,297.7,234.9,334.4,389.3,166.6,450.9,321.3,319.2,353.2,367.6,366.3,406.7,346.6,387.9,157.1,417.0,207.2,406.8,415.5,319.2,403.0,176.6,225.7,163.0,373.3,126.3,305.8,80.1,360.8,350.6,172.2,331.4,306.7,318.2,137.2,308.6,358.7,278.3,322.8,206.7,392.0,419.7,305.1,344.5,275.3,380.4,149.4,264.0,269.1,346.0,218.0,342.3,211.8
30,448.1,257.1,92.3,258.7,240.9,259.9,85.8,62.5,255.2,229.0,204.9,170.3,152.8,192.3,227.9,238.0,273.3,227.1,191.6,67.5,221.1,92.6,189.2,216.0,160.2,255.3,254.7,4.2,276.8,173.9,0.0,157.8,109.1,262.5,150.8,191.6,298.6,60.0,231.3,18.6,98.9,245.3,242.3,146.4,152.7,237.6,194.9,119.9,287.5,161.8,262.3,230.3,199.0,303.1,124.5,338.7,234.8,233.0,217.8,281.4,280.1,271.3,211.2,301.7,223.0,304.8,31.5,271.4,280.1,183.8,267.6,51.0,221.1,217.1,237.9,253.8,254.2,229.0,274.6,264.4,130.1,196.0,239.6,182.8,152.0,183.6,272.5,142.9,223.5,25.9,257.2,303.5,169.7,209.1,189.1,245.0,144.8,177.8,133.7,259.8,213.4,206.9,207.2
31,530.0,330.4,178.1,224.4,127.8,225.6,182.3,116.7,142.1,115.9,301.4,213.4,195.9,274.2,309.8,334.5,239.0,309.0,288.1,115.2,317.6,81.7,271.1,181.7,256.7,328.6,220.4,165.0,373.3,84.5,160.8,0.0,182.4,344.4,247.3,157.3,395.1,194.2,313.5,179.4,89.9,341.8,324.2,112.1,249.2,319.5,268.2,148.2,368.3,204.9,258.8,196.0,295.5,385.0,167.6,412.0,317.0,314.9,314.3,363.3,362.0,367.8,307.7,383.6,188.7,378.1,187.2,367.9,376.6,280.3,364.1,156.6,186.8,182.8,334.4,162.1,266.9,115.9,356.5,346.3,173.2,292.5,267.8,279.3,117.7,280.1,354.4,239.4,283.9,186.7,353.7,400.0,266.2,305.6,271.0,341.5,110.5,259.7,230.2,341.7,179.1,303.4,172.9
