,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
15,315.8,238.5,424.8,309.2,452.0,263.9,224.5,176.8,201.1,207.3,232.9,298.3,87.8,295.6,436.5,0.0,367.8,259.5,180.4,309.9,212.1,461.6,301.9,387.3,297.8,298.3,425.1,457.9,113.4,426.5,267.1,442.4,312.4,143.2,413.0,126.2,138.0,181.5,295.6,309.1,122.1,118.1,205.4,203.2,262.7,444.4,137.9,85.4,197.1,442.4,326.3,431.0,409.9,143.9,339.0,344.1,271.2,318.3,137.2,263.8,243.2,163.0,431.8,137.5,269.9,450.4,137.9,329.5,242.6,403.8,94.0,197.8,274.9,217.5,200.1,257.7,152.8,202.6,140.7,87.8,241.4,357.6,225.4,346.6,131.1,188.9,31.7,364.1,189.8,314.1,266.4,240.3,272.3,374.0,238.3,154.5,150.3,320.8,180.6,374.2,142.2,132.5,424.9
16,528.2,230.6,227.3,299.6,139.4,171.9,352.1,376.8,418.9,316.4,196.5,288.7,355.5,141.5,128.0,377.0,0.0,249.9,411.8,92.0,321.2,264.1,115.9,377.7,185.2,288.7,409.9,260.4,302.2,229.0,316.5,244.9,165.3,287.5,215.5,351.3,302.0,352.8,141.5,263.9,347.2,333.7,284.2,312.3,181.6,246.9,350.3,335.8,340.2,244.9,128.8,233.5,173.9,369.0,189.8,334.5,165.4,157.2,349.6,179.9,233.6,307.3,213.4,291.7,260.3,252.9,350.3,77.7,203.0,206.3,306.4,332.9,150.9,332.3,457.7,186.0,324.1,420.4,306.4,355.5,371.8,94.6,418.2,182.2,343.5,332.0,368.0,166.6,324.9,173.2,177.3,466.0,148.3,176.5,220.8,412.1,375.4,176.6,314.1,338.8,334.6,344.3,227.4
17,454.7,87.4,253.1,49.7,280.3,115.1,353.9,375.9,169.0,176.0,84.1,38.8,272.1,166.5,264.8,263.1,253.8,0.0,271.4,187.1,180.8,287.5,130.2,127.8,126.1,38.8,165.6,286.2,288.9,254.8,66.6,270.7,232.7,202.0,241.3,201.8,223.6,212.4,166.5,331.3,206.8,208.8,143.8,171.9,113.9,272.7,337.0,252.4,199.8,270.7,154.6,259.3,238.2,228.6,273.9,84.6,134.8,146.6,336.3,115.0,16.3,221.8,260.1,162.5,10.4,214.9,337.0,208.4,97.8,232.1,293.1,192.5,145.8,191.9,235.2,108.9,183.7,170.5,184.5,272.1,121.9,243.6,168.3,281.5,330.2,191.6,231.4,192.4,184.5,240.6,117.6,216.1,143.2,202.3,49.2,271.7,177.7,244.0,173.7,114.7,194.2,203.9,220.4
18,284.7,243.6,429.9,285.2,457.1,269.0,282.5,304.5,161.2,186.0,238.0,292.5,200.7,320.4,441.6,177.3,407.7,264.6,0.0,341.0,190.8,466.7,307.0,369.9,302.9,292.5,407.7,463.0,217.5,431.6,227.2,447.5,362.8,184.1,418.1,86.3,178.9,160.2,320.4,359.5,61.7,137.4,190.6,181.9,267.8,449.5,265.6,181.0,175.8,447.5,331.4,436.1,415.0,39.9,389.4,326.7,288.7,323.4,264.9,268.9,248.3,203.9,436.9,145.1,275.0,455.5,265.6,362.3,247.7,408.9,221.7,176.5,299.7,196.2,117.2,262.8,157.9,162.7,164.2,200.7,201.5,397.5,185.5,397.0,258.8,167.6,160.0,369.2,168.5,364.5,271.5,157.4,297.1,379.1,243.4,71.6,110.4,371.2,159.3,356.8,115.3,105.6,430.0
19,470.0,156.7,144.9,235.3,178.7,98.0,291.9,316.6,352.3,242.5,122.6,224.4,297.3,49.5,156.6,318.8,86.4,185.6,337.9,0.0,247.3,181.7,52.0,309.5,121.3,224.4,327.5,178.0,244.0,146.6,252.2,162.5,105.1,229.3,133.1,277.4,243.8,278.9,49.5,203.7,273.3,275.3,210.3,238.4,107.7,164.5,292.1,277.6,266.3,162.5,46.4,151.1,130.0,295.1,146.3,270.2,91.5,93.3,291.4,106.0,169.3,249.1,151.9,229.0,196.0,170.5,292.1,21.3,129.1,123.9,248.2,259.0,58.9,258.4,383.8,112.1,250.2,353.8,248.2,297.3,307.5,121.9,353.9,153.9,285.3,258.1,297.9,84.2,251.0,113.0,103.4,401.7,56.3,94.1,156.9,338.2,301.5,116.4,240.2,256.4,260.7,270.4,145.0
20,406.2,156.4,342.7,227.1,369.9,181.8,297.3,322.0,207.2,4.8,150.8,213.9,219.4,233.2,354.4,210.4,320.5,177.4,192.8,253.8,0.0,379.5,219.8,305.2,215.7,213.9,343.0,375.8,236.2,344.4,244.0,360.3,299.4,136.5,330.9,132.3,158.1,66.4,233.2,374.3,128.2,156.1,41.9,8.9,180.6,362.3,284.3,199.7,53.6,360.3,244.2,348.9,327.8,150.0,340.6,262.0,201.5,236.2,283.6,181.7,161.1,156.3,349.7,97.0,187.8,368.3,284.3,275.1,160.5,321.7,240.4,46.3,212.5,47.5,238.7,175.6,90.1,208.7,119.0,219.4,247.5,310.3,231.5,348.2,277.5,45.4,178.7,282.0,38.3,307.3,184.3,271.5,209.9,291.9,156.2,193.1,156.4,310.7,27.5,292.1,72.3,82.0,342.8
21,632.6,294.5,90.0,267.8,201.0,260.6,459.1,483.8,387.1,383.1,285.2,262.7,459.9,212.1,217.6,470.2,276.3,269.2,478.5,189.9,387.9,0.0,169.0,224.5,238.3,262.7,242.5,91.7,406.6,104.8,284.7,107.6,295.0,391.9,108.2,418.0,406.4,419.5,212.1,393.6,413.9,415.9,350.9,379.0,270.3,71.9,454.7,440.2,406.9,107.6,143.5,96.2,191.0,435.7,336.2,202.2,254.1,210.3,454.0,268.6,285.5,411.7,127.0,369.6,258.8,85.5,454.7,211.2,291.7,91.3,410.8,399.6,221.5,399.0,453.3,274.7,390.8,388.6,391.6,459.9,340.0,305.0,386.4,343.8,447.9,398.7,438.5,161.9,391.6,302.9,266.0,434.2,218.9,155.1,273.9,478.8,395.8,306.3,380.8,171.4,401.3,411.0,60.0
22,503.9,125.5,122.9,183.7,150.1,131.9,330.4,355.1,303.0,214.1,122.2,172.8,310.2,83.4,134.6,301.2,125.9,134.0,309.5,61.2,218.9,159.7,0.0,261.8,69.3,172.8,299.6,156.0,277.9,124.6,200.6,140.5,166.3,240.1,111.1,249.0,261.7,250.5,83.4,264.9,244.9,246.9,181.9,210.0,141.6,142.5,326.0,290.5,237.9,140.5,24.4,129.1,108.0,266.7,200.5,218.6,125.4,41.3,325.3,139.9,117.7,259.9,129.9,200.6,144.4,148.5,326.0,82.5,135.9,101.9,282.1,230.6,92.8,230.0,355.4,146.0,221.8,304.5,222.6,310.2,255.9,154.1,302.3,192.9,319.2,229.7,269.5,62.2,222.6,174.2,137.3,350.1,90.2,72.1,104.9,309.8,273.1,177.6,211.8,234.4,232.3,242.0,123.0
23,519.8,203.6,285.6,114.8,320.4,231.3,470.1,492.1,234.1,292.2,200.3,109.7,388.3,282.7,348.2,379.3,370.0,116.2,360.2,303.3,297.0,242.6,246.4,0.0,242.3,109.7,107.5,287.3,405.1,290.5,131.7,303.2,348.9,318.2,227.6,266.9,339.8,328.6,282.7,447.5,295.6,325.0,260.0,288.1,230.1,267.5,453.2,368.6,316.0,303.2,270.8,291.8,321.6,317.4,390.1,39.1,251.0,262.8,452.5,231.2,132.5,338.0,246.4,278.7,105.8,170.0,453.2,324.6,214.0,286.9,409.3,308.7,262.0,293.6,300.3,225.1,299.9,235.6,300.7,388.3,187.0,359.8,233.4,397.7,446.4,307.8,347.6,292.5,300.7,356.8,233.8,281.2,259.4,285.7,165.4,340.8,242.8,360.2,289.9,56.6,310.4,310.8,175.5
24,523.1,125.7,188.3,183.9,215.5,153.4,392.2,414.2,303.2,214.3,122.4,173.0,310.4,148.8,200.0,301.4,191.3,134.2,309.7,126.6,219.1,225.1,65.4,262.0,0.0,173.0,299.8,221.4,327.2,190.0,200.8,205.9,231.7,240.3,176.5,249.2,261.9,250.7,148.8,330.3,245.1,247.1,182.1,210.2,152.2,207.9,375.3,290.7,238.1,205.9,89.8,194.5,173.4,266.9,265.9,218.8,173.1,81.8,374.6,153.3,117.9,260.1,195.3,200.8,144.6,213.9,375.3,147.9,136.1,167.3,331.4,230.8,158.2,230.2,355.6,147.2,222.0,304.7,222.8,310.4,256.1,219.5,302.5,258.3,368.5,229.9,269.7,127.6,222.8,239.6,155.9,350.3,155.6,137.5,105.1,310.0,273.3,243.0,212.0,248.9,232.5,242.2,188.4
25,444.7,130.9,296.6,39.7,323.8,158.6,397.4,419.4,159.0,211.0,127.6,0.0,315.6,210.0,308.3,306.6,297.3,43.5,285.1,230.6,215.8,277.5,173.7,117.8,169.6,0.0,155.6,322.2,332.4,298.3,56.6,314.2,276.2,245.5,262.5,191.8,267.1,247.6,210.0,374.8,220.5,252.3,175.7,206.9,157.4,302.4,380.5,295.9,234.8,314.2,198.1,302.8,281.7,242.3,317.4,74.6,178.3,190.1,379.8,158.5,59.8,265.3,281.3,206.0,33.1,204.9,380.5,251.9,141.3,275.6,336.6,227.5,189.3,183.9,225.2,152.4,227.2,160.5,228.0,315.6,111.9,287.1,158.3,325.0,373.7,226.6,274.9,235.9,219.5,284.1,161.1,206.1,186.7,245.8,92.7,265.7,167.7,287.5,208.7,104.7,237.7,235.7,210.4
26,552.5,236.3,298.5,147.5,333.3,264.0,502.8,524.8,266.8,324.9,233.0,142.4,421.0,315.4,361.1,412.0,402.7,148.9,392.9,333.4,329.7,255.5,279.1,94.1,275.0,142.4,0.0,300.2,437.8,303.4,164.4,316.1,381.6,350.9,240.5,299.6,372.5,361.3,315.4,480.2,328.3,357.7,292.7,320.8,262.8,280.4,485.9,401.3,348.7,316.1,287.0,304.7,334.5,350.1,422.8,71.8,283.7,295.5,485.2,263.9,165.2,370.7,259.3,311.4,138.5,182.9,485.9,354.7,246.7,299.8,442.0,341.4,294.7,326.3,333.0,257.8,332.6,268.3,333.4,421.0,219.7,392.5,266.1,430.4,479.1,340.5,380.3,305.4,333.4,389.5,266.5,313.9,292.1,298.6,198.1,373.5,275.5,392.9,322.6,69.5,343.1,343.5,188.4
27,628.4,290.3,85.8,310.8,244.0,256.4,454.9,479.6,430.1,378.9,281.0,305.7,455.7,207.9,213.4,466.0,272.1,298.8,474.3,185.7,383.7,81.7,164.8,267.5,234.1,305.7,285.5,0.0,402.4,87.4,327.7,103.4,290.8,387.7,151.2,413.8,402.2,415.3,207.9,389.4,409.7,411.7,346.7,374.8,266.1,54.5,450.5,436.0,402.7,103.4,139.3,92.0,186.8,431.5,332.0,245.2,249.9,206.1,449.8,264.4,282.5,407.5,170.0,365.4,301.8,128.5,450.5,207.0,287.5,87.1,406.6,395.4,217.3,394.8,496.3,270.5,386.6,431.6,387.4,455.7,383.0,300.8,429.4,339.6,443.7,394.5,434.3,157.7,387.4,298.7,261.8,477.2,214.7,150.9,269.7,474.6,437.9,302.1,376.6,214.4,397.1,406.8,103.0
28,278.3,260.6,355.2,331.3,389.0,216.0,162.2,139.3,223.2,229.4,240.6,320.4,142.2,225.7,366.9,127.1,297.9,281.6,208.8,240.0,234.2,392.0,262.3,409.4,319.9,320.4,447.2,388.3,0.0,356.9,289.2,372.8,242.5,136.3,343.4,148.3,137.1,203.6,225.7,239.2,144.2,120.4,227.5,225.3,225.7,374.8,100.4,122.5,219.2,372.8,256.7,361.4,340.3,166.0,269.1,366.2,201.3,303.6,99.7,224.0,265.3,156.1,362.2,136.6,292.0,380.8,100.4,259.6,247.1,334.2,56.5,219.9,205.0,239.6,254.7,230.1,174.9,224.7,139.8,142.2,263.5,287.7,247.5,276.7,93.6,211.0,154.7,294.5,211.9,244.2,221.4,287.5,202.4,304.4,260.4,209.1,172.4,250.9,202.7,396.3,164.3,154.6,355.3
29,593.5,255.4,97.0,313.6,182.4,221.5,420.0,444.7,432.9,344.0,246.1,302.7,420.8,173.0,178.5,431.1,237.2,263.9,439.4,150.8,348.8,103.4,129.9,277.2,199.2,302.7,295.2,86.0,367.5,0.0,330.5,114.6,255.9,352.8,89.6,378.9,367.3,380.4,173.0,354.5,374.8,376.8,311.8,339.9,231.2,31.3,415.6,401.1,367.8,114.6,104.4,103.2,151.9,396.6,297.1,254.9,215.0,171.2,414.9,229.5,247.6,372.6,108.4,330.5,274.3,138.2,415.6,172.1,252.6,98.3,371.7,360.5,182.4,359.9,485.3,235.6,351.7,434.4,352.5,420.8,385.8,265.9,432.2,304.7,408.8,359.6,399.4,122.8,352.5,263.8,226.9,480.0,179.8,116.0,234.8,439.7,403.0,267.2,341.7,224.1,362.2,371.9,112.7
30,388.1,159.2,324.9,58.0,352.1,186.9,356.0,378.0,102.4,247.8,155.9,65.3,274.2,238.3,336.6,265.2,325.6,71.8,228.5,258.9,252.6,302.4,202.0,142.7,197.9,65.3,180.5,347.1,291.0,326.6,0.0,342.5,304.5,257.6,287.4,135.2,252.4,233.7,238.3,403.1,163.9,210.9,215.6,243.7,185.7,327.3,339.1,254.5,249.3,342.5,226.4,331.1,310.0,185.7,345.7,99.5,206.6,218.4,338.4,186.8,88.1,277.4,306.2,218.6,61.4,229.8,339.1,280.2,169.6,303.9,295.2,250.0,217.6,249.2,168.6,180.7,231.4,103.9,237.7,274.2,55.3,315.4,101.7,353.3,332.3,241.1,233.5,264.2,242.0,312.4,189.4,149.5,215.0,274.1,121.0,209.1,111.1,315.8,232.8,129.6,188.8,179.1,235.3
31,603.5,265.4,17.6,323.6,236.9,231.5,430.0,454.7,442.9,354.0,256.1,312.7,430.8,183.0,188.5,441.1,247.2,273.9,449.4,160.8,358.8,106.0,139.9,291.8,209.2,312.7,309.8,102.3,377.5,121.7,340.5,0.0,265.9,362.8,144.1,388.9,377.3,390.4,183.0,364.5,384.8,386.8,321.8,349.9,241.2,88.8,425.6,411.1,377.8,0.0,114.4,11.4,161.9,406.6,307.1,269.5,225.0,181.2,424.9,239.5,257.6,382.6,162.9,340.5,284.3,152.8,425.6,182.1,262.6,62.2,381.7,370.5,192.4,369.9,495.3,245.6,361.7,444.4,362.5,430.8,395.8,275.9,442.2,314.7,418.8,369.6,409.4,132.8,362.5,273.8,236.9,490.0,189.8,126.0,244.8,449.7,413.0,277.2,351.7,238.7,372.2,381.9,127.3
