,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
12,124.8,140.0,94.7,101.7,115.9,113.1,90.0,61.0,124.9,108.6,86.2,41.1,0.0,72.9,95.0,113.9,133.4,70.9,159.9,66.7,107.4,30.0,70.7,125.7,128.8,155.5,118.2,62.3,145.1,69.0,59.7,66.3,102.5,98.5,121.4,123.9,124.6,96.8,88.8,70.8,24.9,136.3,93.4,61.5,117.3,101.0,155.4,99.2,136.6,2.2,163.0,124.5,170.8,64.8,12.9,155.9,90.9,98.4,106.2,56.6,119.7,142.9,151.6,66.1,99.8,139.7,75.4,144.6,129.2,159.8,124.9,73.8,138.0,96.1,113.8,119.0,175.2,108.6,59.2,103.0,11.8,158.7,125.7,156.8,61.8,132.7,106.2,124.1,135.8,75.1,114.1,122.3,132.1,178.3,115.3,126.2,59.1,111.6,118.3,97.0,87.2,116.5,82.6
13,118.2,85.9,125.0,171.3,170.2,182.7,107.3,130.6,179.2,162.9,32.1,72.7,69.6,0.0,22.1,59.8,203.0,16.8,107.0,136.3,53.3,99.6,19.9,195.3,107.5,101.4,187.8,131.9,91.0,123.3,129.3,135.9,132.8,25.6,103.2,193.5,70.5,154.7,34.7,135.3,94.5,82.2,20.5,131.1,99.1,28.1,183.2,129.5,82.5,67.4,232.6,194.1,117.9,62.4,82.5,101.8,36.8,25.5,52.1,54.2,54.8,88.8,97.5,63.7,169.4,85.6,127.6,90.5,75.1,123.6,70.8,143.4,207.6,165.7,59.7,188.6,244.8,162.9,56.8,30.1,81.4,104.6,195.3,115.1,131.4,81.9,37.3,105.9,200.9,131.0,49.2,68.2,104.2,124.2,64.5,72.1,128.7,60.8,100.1,42.4,156.8,62.4,152.2
14,114.9,105.4,144.5,190.8,189.7,202.2,126.8,150.1,198.7,182.4,51.6,92.2,89.1,19.5,0.0,79.3,222.5,36.3,126.5,155.8,72.8,119.1,39.4,214.8,127.0,120.9,207.3,151.4,110.5,142.8,148.8,155.4,152.3,3.5,122.7,213.0,90.0,174.2,35.7,154.8,114.0,101.7,17.3,150.6,118.6,6.0,202.7,149.0,102.0,86.9,252.1,213.6,137.4,62.1,102.0,121.3,33.6,22.2,71.6,70.3,32.7,108.3,117.0,60.8,188.9,105.1,147.1,110.0,94.6,143.1,90.3,162.9,227.1,185.2,79.2,208.1,264.3,182.4,76.3,8.0,100.9,124.1,214.8,134.6,150.9,101.4,15.2,125.4,220.4,150.5,27.1,87.7,123.7,143.7,84.0,91.6,148.2,80.3,119.6,39.1,176.3,81.9,171.7
15,117.2,26.1,109.5,178.3,208.3,200.0,91.8,156.1,217.3,201.0,27.7,110.8,107.7,62.9,85.0,0.0,220.3,43.0,91.5,161.8,6.5,137.7,58.0,233.4,92.0,41.6,225.9,128.3,61.6,161.4,129.9,174.0,117.3,81.5,87.7,231.6,42.9,139.2,52.4,119.8,132.6,66.7,83.4,169.2,83.6,79.0,123.4,114.0,22.7,105.5,199.2,232.2,102.4,100.5,120.6,42.0,54.5,88.4,7.7,92.3,83.3,61.2,82.0,101.8,207.5,25.8,112.1,62.9,47.5,108.1,11.0,161.3,245.7,203.8,0.1,226.7,187.0,201.0,94.9,77.0,119.5,89.1,151.2,99.6,169.5,70.4,69.8,90.4,141.1,115.5,77.7,40.6,88.7,108.7,98.3,44.5,166.8,98.9,84.6,105.3,194.9,46.9,190.3
16,264.2,183.1,170.0,39.5,136.3,20.3,185.5,174.6,127.3,143.6,225.6,180.5,139.4,212.3,234.4,207.5,0.0,210.3,255.4,180.3,214.0,109.4,210.1,105.4,224.3,167.6,97.9,175.9,232.9,144.5,173.3,123.4,141.3,237.9,216.9,103.6,250.4,210.4,228.2,184.4,114.5,253.4,232.8,101.7,212.8,240.4,105.4,174.5,198.5,141.6,29.6,104.2,266.3,204.2,140.0,213.3,230.3,237.8,215.2,196.0,259.1,268.7,268.7,205.5,95.6,197.1,186.2,270.4,248.8,255.3,198.7,187.4,117.7,91.9,207.6,114.8,41.8,143.6,198.6,242.4,144.6,259.4,63.5,252.3,94.2,251.1,245.6,219.6,73.6,188.7,253.5,248.1,227.6,279.0,254.7,251.8,80.3,251.0,213.8,236.4,66.9,247.4,56.8
17,117.5,69.1,108.2,166.4,165.3,177.8,90.5,125.7,174.3,158.0,15.3,67.8,64.7,19.9,42.0,43.0,198.1,0.0,90.2,131.4,36.5,94.7,15.0,190.4,90.7,84.6,182.9,127.0,74.2,118.4,124.4,131.0,116.0,45.5,86.4,188.6,53.7,137.9,17.9,118.5,89.6,65.4,40.4,126.2,82.3,44.5,166.4,112.7,65.7,62.5,227.7,189.2,101.1,57.5,77.6,85.0,20.0,45.4,35.3,49.3,48.8,72.0,80.7,58.8,164.5,68.8,110.8,73.7,58.3,106.8,54.0,138.5,202.7,160.8,42.9,183.7,230.0,158.0,51.9,42.5,76.5,87.8,190.4,98.3,126.5,69.1,35.3,89.1,184.1,114.2,43.2,51.4,87.4,107.4,59.6,55.3,123.8,55.9,83.3,62.3,151.9,45.6,147.3
18,198.9,120.0,103.0,211.1,235.4,222.5,85.3,149.6,240.9,228.1,70.8,153.9,150.8,106.0,128.1,93.9,242.8,86.1,0.0,155.3,87.4,166.6,101.1,235.1,34.4,135.5,227.6,121.8,125.1,192.1,123.4,171.0,110.8,124.6,41.8,233.3,104.6,132.7,95.5,113.3,161.5,47.9,126.5,170.9,45.9,122.1,163.7,107.5,116.6,148.6,239.5,233.9,10.9,143.6,163.7,135.9,97.6,131.5,86.2,135.4,126.4,122.9,41.8,144.9,209.2,119.7,105.6,124.6,109.2,50.5,104.9,154.8,247.4,205.5,93.8,228.4,227.3,228.1,138.0,120.1,162.6,24.0,191.5,42.0,171.2,72.1,112.9,39.1,181.4,109.0,120.8,102.3,31.1,43.6,100.0,106.2,168.5,126.9,44.9,148.4,196.6,76.1,192.0
19,192.0,189.2,93.4,141.8,170.8,153.2,88.7,30.5,171.6,163.5,145.3,108.3,67.2,140.1,162.2,168.4,173.5,138.1,158.6,0.0,161.9,70.1,137.9,165.8,127.5,173.7,158.3,61.0,199.6,127.5,58.4,106.4,101.2,165.7,120.1,164.0,179.1,95.5,156.0,69.5,65.0,156.6,160.6,101.6,116.0,168.2,154.1,97.9,191.1,69.4,203.1,164.6,169.5,132.0,67.8,210.4,158.1,165.6,160.7,123.8,186.9,197.4,171.9,133.3,139.9,194.2,74.1,199.1,183.7,158.5,179.4,72.5,178.1,136.2,168.3,159.1,215.3,163.5,126.4,170.2,72.4,162.6,165.8,155.5,101.9,154.3,173.4,122.8,171.8,73.8,181.3,176.8,130.8,182.2,182.2,180.7,99.2,178.8,117.0,164.2,127.3,150.6,122.7
20,123.7,32.6,103.0,184.8,201.8,206.5,85.3,149.6,210.8,194.5,21.2,104.3,101.2,56.4,78.5,6.5,226.8,36.5,85.0,155.3,0.0,131.2,51.5,226.9,85.5,48.1,219.4,121.8,56.9,154.9,123.4,167.5,110.8,75.0,81.2,225.1,36.4,132.7,45.9,113.3,126.1,60.2,76.9,162.7,77.1,72.5,129.9,107.5,29.2,99.0,205.7,225.7,95.9,94.0,114.1,48.5,48.0,81.9,1.2,85.8,76.8,54.7,75.5,95.3,201.0,32.3,105.6,56.4,41.0,101.6,17.5,154.8,239.2,197.3,6.4,220.2,193.5,194.5,88.4,70.5,113.0,82.6,157.7,93.1,163.0,63.9,63.3,83.9,147.6,109.0,71.2,34.1,82.2,102.2,91.8,38.0,160.3,92.4,78.1,98.8,188.4,40.4,183.8
21,154.8,170.0,98.9,71.7,100.7,83.1,94.2,65.2,101.5,93.4,116.2,71.1,30.0,102.9,125.0,143.9,103.4,100.9,164.1,70.9,137.4,0.0,100.7,95.7,133.0,179.2,88.2,66.5,175.1,57.4,63.9,36.3,106.7,128.5,125.6,93.9,154.6,101.0,118.8,75.0,5.1,162.1,123.4,31.5,121.5,131.0,138.7,103.4,166.6,32.2,133.0,94.5,175.0,94.8,30.6,185.9,120.9,128.4,136.2,86.6,149.7,172.9,177.4,96.1,69.8,169.7,79.6,174.6,159.2,164.0,154.9,78.0,108.0,66.1,143.8,89.0,145.2,93.4,89.2,133.0,35.2,168.1,95.7,161.0,31.8,159.8,136.2,128.3,105.8,79.3,144.1,152.3,136.3,187.7,145.3,156.2,29.1,141.6,122.5,127.0,57.2,146.5,52.6
22,114.0,87.4,126.5,162.9,161.8,174.3,108.8,122.2,170.8,154.5,33.6,64.3,61.2,20.3,42.4,61.3,194.6,18.3,105.8,127.9,54.8,91.2,0.0,186.9,106.3,102.9,179.4,123.5,92.5,114.9,120.9,127.5,134.3,45.9,104.7,185.1,72.0,156.2,36.2,132.0,86.1,81.0,40.8,122.7,100.6,48.4,184.7,131.0,84.0,59.0,224.2,185.7,116.7,54.0,74.1,103.3,38.3,45.8,53.6,45.8,67.1,90.3,96.3,55.3,161.0,87.1,129.1,92.0,76.6,122.4,72.3,135.0,199.2,157.3,61.2,180.2,236.4,154.5,48.4,50.4,73.0,103.4,186.9,113.9,123.0,62.0,53.6,107.4,197.0,132.5,61.5,69.7,103.0,123.0,44.6,73.6,120.3,40.9,101.6,62.7,148.4,63.9,143.8
23,216.0,222.8,160.1,79.2,118.0,90.6,155.4,126.4,109.0,119.1,177.4,132.3,91.2,164.1,186.2,205.1,110.9,162.1,225.3,132.1,198.6,61.2,161.9,0.0,194.2,207.3,95.7,127.7,236.3,96.3,125.1,75.2,167.9,189.7,186.8,101.4,215.8,162.2,180.0,136.2,66.3,223.3,184.6,53.5,182.7,192.2,146.2,164.6,227.8,93.4,140.5,102.0,236.2,156.0,91.8,247.1,182.1,189.6,197.4,147.8,210.9,234.1,238.6,157.3,77.3,230.9,140.8,235.8,220.4,225.2,216.1,139.2,12.3,73.6,205.0,96.5,152.7,119.1,150.4,194.2,96.4,229.3,103.2,222.2,46.0,221.0,197.4,189.5,113.3,140.5,205.3,213.5,197.5,248.9,206.5,217.4,36.6,202.8,183.7,188.2,64.7,207.7,60.1
24,202.7,123.8,68.6,176.7,201.0,188.1,50.9,115.2,206.5,193.7,74.6,157.7,129.3,109.8,131.9,97.7,208.4,89.9,31.1,120.9,91.2,132.2,104.9,200.7,0.0,139.3,193.2,87.4,128.9,157.7,89.0,136.6,76.4,128.4,7.4,198.9,108.4,98.3,99.3,78.9,127.1,51.7,130.3,136.5,11.5,125.9,129.3,73.1,120.4,131.5,205.1,199.5,42.0,147.4,129.9,139.7,101.4,135.3,90.0,139.2,130.2,126.7,45.6,148.7,174.8,123.5,71.2,128.4,113.0,31.0,108.7,120.4,213.0,171.1,97.6,194.0,192.9,193.7,141.8,123.9,134.5,35.1,157.1,28.0,136.8,75.9,116.7,4.7,147.0,74.6,124.6,106.1,3.3,54.7,103.8,110.0,134.1,130.7,10.5,152.2,162.2,79.9,157.6
25,159.8,15.5,107.9,136.7,238.0,158.4,123.4,168.1,229.0,233.0,67.6,150.7,147.6,102.8,124.9,39.9,178.7,82.9,131.4,173.8,46.4,171.8,97.9,207.1,131.9,0.0,199.6,140.3,103.3,197.0,141.9,175.9,79.2,121.4,127.6,205.3,82.8,151.2,92.3,131.8,172.5,106.6,123.3,175.8,123.5,118.9,81.8,112.4,30.9,145.4,157.6,205.9,142.3,140.4,160.5,84.6,94.4,128.3,47.6,132.2,123.2,101.1,121.9,141.7,197.3,68.4,124.1,102.8,87.4,148.0,48.9,173.3,219.4,193.6,40.0,216.5,145.4,233.0,134.8,116.9,159.4,129.0,109.6,139.5,176.1,110.3,109.7,130.3,99.5,127.5,117.6,80.5,128.6,148.6,138.2,84.4,173.4,138.8,124.5,145.2,168.6,86.8,158.5
26,266.9,273.7,211.0,130.1,168.9,141.5,206.3,177.3,159.9,170.0,228.3,183.2,142.1,215.0,237.1,256.0,161.8,213.0,276.2,183.0,249.5,112.1,212.8,50.9,245.1,258.2,0.0,178.6,287.2,147.2,176.0,126.1,218.8,240.6,237.7,49.1,266.7,213.1,230.9,187.1,117.2,274.2,235.5,104.4,233.6,243.1,197.1,215.5,278.7,144.3,191.4,49.7,287.1,206.9,142.7,298.0,233.0,240.5,248.3,198.7,261.8,285.0,289.5,208.2,128.2,281.8,191.7,286.7,271.3,276.1,267.0,190.1,63.2,124.5,255.9,147.4,203.6,170.0,201.3,245.1,147.3,280.2,154.1,273.1,96.9,271.9,248.3,240.4,164.2,191.4,256.2,264.4,248.4,299.8,257.4,268.3,87.5,253.7,234.6,239.1,115.6,258.6,111.0
27,184.3,152.3,56.5,134.1,163.1,145.5,51.8,45.4,163.9,155.8,108.4,100.6,59.5,132.4,154.5,131.5,165.8,123.7,121.7,51.1,125.0,62.4,130.2,158.1,90.6,136.8,150.6,0.0,162.7,119.8,2.6,98.7,64.3,158.0,83.2,156.3,142.2,50.9,133.1,8.5,57.3,119.7,152.9,93.9,79.1,159.7,117.2,61.0,154.2,61.7,193.0,156.9,132.6,124.3,60.1,173.5,135.2,157.9,123.8,116.1,164.0,160.5,135.0,125.6,132.2,157.3,16.2,162.2,146.8,121.6,142.5,50.6,170.4,128.5,131.4,151.4,180.8,155.8,118.7,157.7,64.7,125.7,145.0,118.6,94.2,117.4,150.5,85.9,134.9,12.8,158.4,139.9,93.9,145.3,145.3,143.8,91.5,171.1,80.1,156.5,119.6,113.7,115.0
28,73.8,86.2,144.0,203.0,242.8,224.7,126.3,190.6,251.8,235.5,62.2,145.3,142.2,97.4,119.5,60.1,245.0,77.5,126.0,196.3,53.6,172.2,92.5,267.9,126.5,101.7,260.4,162.8,0.0,195.9,164.4,208.5,151.8,116.0,122.2,266.1,20.5,173.7,86.9,154.3,167.1,101.2,117.9,203.7,118.1,113.5,170.6,148.5,82.8,140.0,246.4,266.7,136.9,88.5,155.1,39.5,89.0,121.2,52.4,96.7,117.8,39.4,116.5,87.2,242.0,85.9,146.6,41.1,15.9,142.6,59.2,195.8,280.2,238.3,60.0,261.2,234.2,235.5,112.3,111.5,154.0,123.6,206.9,134.1,204.0,104.9,104.3,124.9,196.8,150.0,112.2,22.8,123.2,143.2,132.8,18.9,201.3,133.4,119.1,107.0,229.4,81.4,224.8
29,180.6,195.8,152.9,148.5,46.9,159.9,148.2,119.2,55.9,39.6,142.0,96.9,80.6,128.7,150.8,169.7,180.2,126.7,216.9,124.9,163.2,54.0,126.5,172.5,187.0,211.3,165.0,120.5,200.9,0.0,117.9,20.8,160.7,154.3,179.6,170.7,180.4,155.0,144.6,129.0,59.1,192.1,149.2,127.4,175.5,156.8,213.6,157.4,192.4,78.4,209.8,171.3,227.8,120.6,84.6,211.7,146.7,154.2,162.0,112.4,175.5,198.7,207.4,121.9,87.6,195.5,133.6,200.4,185.0,218.0,180.7,132.0,184.8,91.3,169.6,68.4,222.0,39.6,115.0,158.8,89.2,214.5,172.5,215.0,127.7,188.5,162.0,182.3,182.6,133.3,169.9,178.1,190.3,234.1,171.1,182.0,125.0,167.4,176.5,152.8,134.0,172.3,129.4
30,181.7,154.0,58.2,131.5,160.5,142.9,53.5,42.8,161.3,153.2,110.1,98.0,56.9,129.8,151.9,133.2,163.2,125.4,123.4,48.5,126.7,59.8,127.6,155.5,92.3,138.5,148.0,2.6,164.4,117.2,0.0,96.1,66.0,155.4,84.9,153.7,143.9,53.5,134.8,11.1,54.7,121.4,150.3,91.3,80.8,157.9,118.9,62.7,155.9,59.1,192.8,154.3,134.3,121.7,57.5,175.2,136.9,155.3,125.5,113.5,165.7,162.2,136.7,123.0,129.6,159.0,18.8,163.9,148.5,123.3,144.2,48.0,167.8,125.9,133.1,148.8,182.5,153.2,116.1,159.4,62.1,127.4,146.7,120.3,91.6,119.1,152.2,87.6,136.6,15.4,160.1,141.6,95.6,147.0,147.0,145.5,88.9,168.5,81.8,153.9,117.0,115.4,112.4
31,188.0,203.2,132.1,146.8,64.4,158.2,127.4,98.4,73.4,57.1,149.4,104.3,63.2,136.1,158.2,177.1,178.5,134.1,197.3,104.1,170.6,33.2,133.9,170.8,166.2,212.4,163.3,99.7,208.3,21.1,97.1,0.0,139.9,161.7,158.8,169.0,187.8,134.2,152.0,108.2,38.3,195.3,156.6,106.6,154.7,164.2,192.8,136.6,199.8,65.4,208.1,169.6,208.2,128.0,63.8,219.1,154.1,161.6,169.4,119.8,182.9,206.1,210.6,129.3,105.1,202.9,112.8,207.8,192.4,197.2,188.1,111.2,183.1,108.8,177.0,85.9,220.3,57.1,122.4,166.2,68.4,201.3,170.8,194.2,106.9,193.0,169.4,161.5,180.9,112.5,177.3,185.5,169.5,220.9,178.5,189.4,104.2,174.8,155.7,160.2,132.3,179.7,127.7
