,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,392.7,380.4,384.4,79.5,30.4,201.8,129.5,173.2,42.1,365.2,0.0,256.3,157.9,278.9,39.1,54.7,161.0,159.7,229.5,330.8,195.2,219.1,188.6,270.1,218.7,33.3,312.2,165.4,121.8,354.5,356.4,217.3,327.4,226.7,177.4,62.2,210.5,79.7,337.7,348.3,272.0,302.3,169.0,376.7,204.5,164.5,142.6,314.2,327.5,390.8,372.5,126.0,226.6,218.1,142.8,201.2,161.6,266.9,383.9,180.8,137.4,175.7,20.2,263.6,228.7,163.3,198.6,314.3,163.3,167.0,263.0,276.1,221.1,44.5,171.1,131.9,325.9,351.5,344.4,140.1,339.5,123.0,187.9,358.7,175.6,188.1,179.3,326.6,218.3,122.7,194.8,101.5,297.2,188.6,227.6,270.2,217.4,359.5,119.9,200.2,314.3,68.5,347.7
11,192.4,428.4,432.4,270.0,283.0,121.9,199.4,277.8,233.2,413.2,253.1,0.0,167.6,265.7,266.7,200.9,116.6,164.3,127.9,269.7,265.1,247.1,225.8,13.8,250.7,280.1,284.6,287.5,196.5,402.5,404.4,115.7,375.4,351.9,273.6,216.2,238.5,180.8,385.7,455.8,411.7,46.0,208.9,424.7,121.8,288.4,160.8,208.8,467.2,438.8,420.5,280.0,254.6,194.0,196.5,174.6,301.3,406.6,431.9,234.8,207.3,101.9,260.3,403.3,89.9,114.3,235.8,454.0,287.7,306.7,6.7,289.0,291.0,272.1,297.6,201.8,69.7,452.6,392.4,279.8,387.5,176.7,257.8,406.7,315.3,262.9,249.2,374.6,186.6,192.6,264.7,176.2,64.7,222.1,98.7,409.9,95.5,407.5,273.9,215.4,454.0,195.0,395.7
12,359.6,342.1,346.1,184.9,185.7,189.1,168.7,191.5,135.9,326.9,155.8,167.2,0.0,318.1,169.4,103.6,126.6,142.3,195.1,246.9,234.4,160.8,227.8,181.0,257.9,182.8,198.3,201.2,105.9,316.2,318.1,182.9,289.1,265.6,187.3,118.9,152.2,78.7,299.4,369.5,326.6,213.2,208.2,338.4,150.9,202.1,140.8,216.5,382.1,352.5,334.2,182.7,168.3,257.3,85.0,55.5,216.2,321.5,345.6,148.5,176.6,141.3,163.0,318.2,139.6,128.9,237.8,368.9,201.4,221.6,173.9,202.7,260.3,174.8,211.3,171.1,236.8,366.3,306.1,194.7,301.2,70.7,227.1,320.4,230.2,176.6,218.5,288.3,100.3,161.9,234.0,85.6,199.5,87.8,174.0,324.8,128.3,321.2,176.6,129.1,368.9,138.2,309.4
13,284.2,504.9,475.3,318.2,304.8,255.1,156.6,346.3,255.0,515.4,274.9,266.3,325.1,0.0,288.5,249.1,261.4,260.1,279.7,479.4,187.0,392.2,132.6,280.1,157.5,301.9,470.1,342.5,286.1,493.8,428.8,267.5,477.6,376.9,350.5,247.2,383.6,246.9,487.9,353.8,277.5,312.3,115.7,481.1,304.9,343.4,243.0,418.5,333.0,463.2,444.9,311.0,399.7,71.8,309.5,360.1,265.4,272.4,502.2,353.9,147.3,269.5,282.1,269.1,329.1,263.7,142.6,319.8,336.4,260.0,273.0,449.2,158.1,293.9,359.0,152.8,282.2,357.0,494.6,286.9,468.2,289.7,179.7,483.2,251.4,361.2,171.5,476.8,372.1,163.4,186.6,265.8,331.0,355.3,304.7,275.7,317.8,493.1,304.9,373.3,319.8,211.2,408.2
14,405.9,365.9,369.9,65.0,77.2,215.0,142.7,158.7,55.3,350.7,46.8,269.5,171.1,292.1,0.0,67.9,174.2,172.9,242.7,316.3,208.4,204.6,201.8,283.3,231.9,80.1,297.7,150.9,135.0,340.0,341.9,230.5,312.9,212.2,162.9,75.4,196.0,92.9,323.2,333.8,257.5,315.5,182.2,362.2,217.7,150.0,155.8,327.4,313.0,376.3,358.0,139.2,212.1,231.3,156.0,214.4,147.1,252.4,369.4,166.3,150.6,188.9,46.0,249.1,241.9,176.5,211.8,299.8,148.8,152.5,276.2,261.6,234.3,5.4,156.6,145.1,339.1,337.0,329.9,125.6,325.0,136.2,201.1,344.2,161.1,173.6,192.5,312.1,225.4,135.9,208.0,114.7,310.4,201.8,240.8,255.7,230.6,345.0,133.1,185.7,299.8,81.7,333.2
15,358.8,359.0,363.0,106.2,82.1,147.1,95.6,151.8,32.3,343.8,52.2,201.6,103.2,245.0,65.8,0.0,106.3,105.0,174.8,309.4,161.3,197.7,154.7,215.4,184.8,79.2,261.6,144.0,67.1,333.1,335.0,162.6,306.0,205.3,156.0,15.3,189.1,25.0,316.3,326.9,250.6,247.6,135.1,355.3,149.8,143.1,87.9,259.5,306.1,369.4,351.1,79.1,205.2,184.2,88.1,146.5,140.2,245.5,362.5,159.4,103.5,121.0,59.4,242.2,174.0,108.6,164.7,292.9,141.9,145.6,208.3,254.7,187.2,71.2,149.7,98.0,271.2,330.1,323.0,118.7,318.1,68.3,154.0,337.3,154.2,166.7,145.4,305.2,163.6,88.8,160.9,46.8,242.5,133.9,172.9,248.8,162.7,338.1,73.0,178.8,292.9,34.6,326.3
16,304.8,398.9,402.9,170.6,183.6,62.5,100.0,213.5,133.8,383.7,153.7,112.4,131.5,249.4,167.3,101.5,0.0,64.9,68.5,264.4,165.7,217.6,159.1,126.2,189.2,180.7,255.1,205.7,97.1,373.0,374.9,56.3,345.9,267.0,217.7,116.8,209.0,81.4,356.2,388.6,312.3,158.4,139.5,395.2,89.9,204.8,61.4,203.5,367.8,409.3,391.0,180.6,225.1,188.6,103.1,145.1,201.9,307.2,402.4,205.3,107.9,14.7,160.9,303.9,108.4,2.3,169.1,354.6,203.6,207.3,119.1,259.5,191.6,172.7,211.4,102.4,182.0,391.8,362.9,180.4,358.0,83.3,158.4,377.2,215.9,228.4,149.8,345.1,157.1,93.2,165.3,76.8,177.1,148.9,69.4,310.5,102.8,378.0,174.5,185.9,354.6,95.6,366.2
17,362.6,421.0,425.0,170.9,183.9,132.6,100.3,213.8,134.1,405.8,154.0,170.2,147.2,249.7,167.6,101.8,74.9,0.0,143.4,292.9,166.0,246.1,159.4,184.0,189.5,181.0,283.6,206.0,97.4,395.1,397.0,131.2,368.0,267.3,218.0,117.1,237.5,81.7,378.3,388.9,312.6,216.2,139.8,417.3,118.4,205.1,61.7,232.0,368.1,431.4,413.1,180.9,253.6,188.9,123.0,173.6,202.2,307.5,424.5,221.4,108.2,89.6,161.2,304.2,142.6,77.2,169.4,354.9,203.9,207.6,176.9,288.0,191.9,173.0,211.7,102.7,239.8,392.1,385.0,180.7,380.1,103.2,158.7,399.3,216.2,228.7,150.1,367.2,185.6,93.5,165.6,77.1,215.0,168.8,141.5,310.8,131.3,400.1,174.8,214.4,354.9,95.9,388.3
18,325.4,467.5,471.5,240.1,253.1,50.6,169.5,283.0,203.3,452.3,223.2,133.0,201.0,276.0,236.8,171.0,69.5,134.4,0.0,333.0,235.2,286.2,174.8,146.8,204.9,250.2,323.7,275.2,166.6,441.6,443.5,12.2,414.5,336.5,287.2,186.3,277.6,150.9,424.8,458.1,381.8,179.0,155.2,463.8,113.1,274.3,130.9,272.1,437.3,477.9,459.6,250.1,293.7,204.3,172.6,213.7,271.4,376.7,471.0,273.9,167.5,54.8,230.4,373.4,129.0,67.2,184.8,424.1,273.1,276.8,139.7,328.1,261.1,242.2,280.9,171.9,202.6,461.3,431.5,249.9,426.6,152.8,227.9,445.8,285.4,297.9,191.7,413.7,225.7,162.7,234.8,146.3,197.7,218.4,90.0,380.0,134.6,446.6,244.0,254.5,424.1,165.1,434.8
19,419.0,304.2,308.2,279.7,357.5,344.4,344.6,186.7,331.7,289.0,327.1,304.0,236.1,489.9,312.4,299.4,282.9,309.5,350.4,0.0,410.3,156.0,403.7,290.2,433.8,360.4,86.1,196.4,301.7,278.3,280.2,338.2,251.2,227.7,182.5,314.7,147.4,274.5,261.5,331.6,342.6,254.2,384.1,300.5,291.8,197.3,306.0,152.5,352.4,314.6,296.3,378.5,153.0,433.2,286.3,217.0,232.2,337.5,307.7,143.7,352.5,297.6,326.3,334.2,280.5,285.2,413.7,365.6,196.6,237.6,297.3,135.1,353.6,317.8,220.8,347.0,373.7,328.4,268.2,210.7,263.3,266.5,387.9,282.5,246.2,171.8,394.4,250.4,152.9,337.8,409.9,281.4,235.5,253.8,314.9,340.8,269.2,283.3,372.4,124.3,365.6,334.0,271.5
20,380.4,430.7,401.1,224.6,211.2,208.6,63.0,267.5,161.4,441.2,181.3,263.1,231.5,185.6,194.9,155.5,167.8,166.5,236.3,385.8,0.0,313.4,176.3,276.9,206.4,208.3,376.5,259.7,192.5,419.6,354.6,224.1,403.4,302.7,271.7,153.6,304.8,153.3,413.7,279.6,203.3,309.1,156.7,406.9,211.3,258.8,149.4,324.9,258.8,389.0,370.7,217.4,320.9,190.9,215.9,266.5,191.2,198.2,428.0,275.1,125.1,182.5,188.5,194.9,235.5,170.1,186.3,245.6,257.6,185.8,269.8,370.4,60.1,200.3,265.4,119.6,332.7,282.8,420.4,212.7,394.0,196.1,26.9,409.0,177.2,282.4,167.0,402.6,278.5,69.8,47.2,172.2,307.9,261.7,234.4,201.5,224.2,418.9,211.3,294.5,245.6,117.6,334.0
21,432.0,204.3,208.3,174.4,252.2,275.9,250.1,81.4,230.1,189.1,221.8,239.6,160.9,384.6,207.1,197.8,214.4,241.0,281.9,154.2,315.8,0.0,309.2,253.4,339.3,255.1,135.6,91.1,220.6,178.4,180.3,269.7,151.3,127.8,77.2,213.1,14.4,187.2,161.6,231.7,237.3,285.6,289.6,200.6,223.3,92.0,237.3,244.9,252.5,214.7,196.4,276.9,30.5,338.7,211.1,141.8,126.9,232.2,207.8,38.4,258.0,229.1,221.0,228.9,212.0,216.7,319.2,265.7,91.3,132.3,246.3,93.9,248.3,212.5,115.5,252.5,309.2,228.5,168.3,105.4,163.4,191.3,282.6,182.6,140.9,66.5,299.9,150.5,63.3,243.3,315.4,206.2,271.9,178.6,246.4,235.5,200.7,183.4,270.8,23.6,265.7,232.4,171.6
22,238.6,481.9,485.9,231.8,218.4,166.0,116.2,274.7,168.6,466.7,188.5,220.7,238.7,135.7,202.1,162.7,175.0,173.7,190.6,393.0,181.9,320.6,0.0,234.5,64.6,215.5,383.7,266.9,199.7,456.0,457.9,178.4,428.9,328.2,278.9,160.8,312.0,160.5,439.2,427.3,351.0,266.7,14.9,478.2,218.5,266.0,156.6,332.1,406.5,492.3,474.0,224.6,328.1,64.0,223.1,273.7,263.1,345.9,485.4,282.3,58.2,180.4,195.7,342.6,242.7,177.3,10.0,393.3,264.8,268.5,227.4,377.6,207.8,207.5,272.6,63.7,236.6,430.5,445.9,241.6,441.0,203.3,174.6,460.2,277.1,289.6,82.4,428.1,285.7,109.4,181.5,179.4,285.4,268.9,215.6,349.2,231.4,461.0,218.5,301.7,393.3,124.8,449.2
23,178.6,442.2,446.2,283.8,296.8,135.7,213.2,291.6,247.0,427.0,266.9,13.8,181.4,279.5,280.5,214.7,130.4,178.1,141.7,255.9,278.9,260.9,239.6,0.0,264.5,293.9,287.3,301.3,210.3,416.3,418.2,129.5,389.2,365.7,287.4,230.0,252.3,194.6,399.5,469.6,425.5,32.2,222.7,438.5,135.6,302.2,174.6,195.0,481.0,452.6,434.3,293.8,268.4,207.8,210.3,188.4,315.1,420.4,445.7,248.6,221.1,115.7,274.1,417.1,103.7,128.1,249.6,467.8,301.5,320.5,7.1,302.8,304.8,285.9,311.4,215.6,83.5,466.4,406.2,293.6,401.3,190.5,271.6,420.5,329.1,276.7,263.0,388.4,200.4,206.4,278.5,190.0,50.9,235.9,112.5,423.7,109.3,421.3,287.7,229.2,467.8,208.8,409.5
24,261.7,508.6,512.6,258.5,245.1,192.7,142.9,301.4,195.3,493.4,215.2,243.8,265.4,158.8,228.8,189.4,201.7,200.4,217.3,419.7,208.6,347.3,70.2,257.6,0.0,242.2,410.4,293.6,226.4,482.7,484.6,205.1,455.6,354.9,305.6,187.5,338.7,187.2,465.9,454.0,377.7,289.8,53.3,504.9,245.2,292.7,183.3,358.8,433.2,519.0,500.7,251.3,354.8,87.1,249.8,300.4,289.8,372.6,512.1,309.0,84.9,207.1,222.4,369.3,269.4,204.0,80.2,420.0,291.5,295.2,250.5,404.3,234.5,234.2,299.3,90.4,259.7,457.2,472.6,268.3,467.7,230.0,201.3,486.9,303.8,316.3,109.1,454.8,312.4,136.1,208.2,206.1,308.5,295.6,242.3,375.9,258.1,487.7,245.2,328.4,420.0,151.5,475.9
25,419.8,417.7,421.7,116.8,2.9,228.9,156.6,210.5,46.9,402.5,37.3,283.4,185.0,306.0,76.4,81.8,188.1,186.8,256.6,368.1,222.3,256.4,215.7,297.2,245.8,0.0,343.4,202.7,148.9,391.8,393.7,244.4,364.7,264.0,214.7,89.3,247.8,106.8,375.0,385.6,309.3,329.4,196.1,414.0,231.6,201.8,169.7,341.3,364.8,428.1,409.8,153.1,263.9,245.2,169.9,228.3,198.9,304.2,421.2,218.1,164.5,202.8,57.5,300.9,255.8,190.4,225.7,351.6,200.6,204.3,290.1,313.4,248.2,81.8,208.4,159.0,353.0,388.8,381.7,177.4,376.8,150.1,215.0,396.0,212.9,225.4,206.4,363.9,245.4,149.8,221.9,128.6,324.3,215.7,254.7,307.5,244.5,396.8,147.0,237.5,351.6,95.6,385.0
26,452.3,286.3,290.3,261.8,333.4,303.0,303.2,168.8,283.6,271.1,303.5,266.7,188.0,452.6,294.5,251.3,241.5,268.1,309.0,95.1,368.9,138.1,362.3,280.5,392.4,330.5,0.0,178.5,253.6,260.4,262.3,296.8,233.3,209.8,164.6,266.6,129.5,226.4,243.6,313.7,324.7,287.5,342.7,282.6,250.4,179.4,264.6,185.8,334.5,296.7,278.4,330.4,135.1,391.8,238.2,168.9,214.3,319.6,289.8,125.8,311.1,256.2,308.4,316.3,239.1,243.8,372.3,347.7,178.7,219.7,273.4,117.2,335.7,299.9,202.9,305.6,336.3,310.5,250.3,192.8,245.4,218.4,361.6,264.6,228.3,153.9,353.0,232.5,122.8,296.4,368.5,233.3,268.8,205.7,273.5,322.9,227.8,265.4,324.3,106.4,347.7,285.9,253.6
27,459.7,276.7,280.7,120.8,198.6,242.9,196.5,36.3,176.5,261.5,168.2,292.5,211.8,331.0,153.5,144.2,202.1,200.8,270.6,207.1,262.2,95.4,255.6,306.3,285.7,201.5,188.5,0.0,167.0,250.8,252.7,258.4,223.7,138.4,40.5,159.5,86.8,133.6,234.0,260.0,183.7,338.5,236.0,273.0,245.6,0.9,183.7,297.8,239.2,287.1,268.8,223.3,102.9,285.1,196.7,194.7,73.3,178.6,280.2,57.1,204.4,216.8,167.4,175.3,264.9,204.4,265.6,226.0,26.4,78.7,299.2,152.4,194.7,158.9,30.2,198.9,362.1,263.2,240.7,51.8,235.8,176.9,229.0,255.0,87.3,51.2,246.3,222.9,116.2,189.7,261.8,155.4,324.8,206.6,268.7,181.9,253.6,255.8,217.2,76.5,226.0,178.8,244.0
28,387.8,390.0,394.0,139.9,155.8,162.6,135.9,182.8,106.0,374.8,125.9,195.4,104.0,285.3,139.5,73.7,100.1,98.8,168.6,311.0,201.6,224.9,195.0,209.2,225.1,152.9,262.4,175.0,0.0,364.1,366.0,156.4,337.0,236.3,187.0,89.0,216.3,48.8,347.3,357.9,281.6,241.4,175.4,386.3,143.6,174.1,97.3,257.2,337.1,400.4,382.1,152.8,232.4,224.5,48.8,147.3,171.2,276.5,393.5,190.4,143.8,114.8,133.1,273.2,167.8,102.4,205.0,323.9,172.9,176.6,202.1,266.8,227.5,144.9,180.7,138.3,265.0,361.1,354.0,149.7,349.1,69.1,194.3,368.3,185.2,197.7,185.7,336.2,164.4,129.1,201.2,22.6,240.2,96.9,166.7,279.8,156.5,369.1,146.7,193.2,323.9,108.3,357.3
29,602.2,169.6,55.5,322.6,400.4,444.7,398.3,251.6,378.3,77.2,370.0,409.8,331.1,471.9,355.3,346.0,384.6,402.6,452.1,291.1,405.4,185.0,457.4,423.6,487.5,403.3,272.5,261.3,368.8,0.0,59.6,439.9,58.6,187.8,247.4,361.3,174.8,335.4,165.6,136.9,213.9,455.8,437.8,47.8,393.5,262.2,385.5,381.8,157.7,70.0,56.8,425.1,158.7,477.2,381.3,312.0,251.9,204.6,55.0,208.6,406.2,399.3,369.2,222.3,382.2,386.9,467.4,170.9,261.5,257.3,416.5,190.8,335.6,360.7,285.7,400.7,479.4,133.7,172.3,230.4,115.7,361.5,369.9,147.9,265.9,236.7,448.1,60.9,233.5,391.5,410.2,357.2,442.1,348.8,416.6,201.3,370.9,90.8,419.0,193.8,170.9,380.6,76.8
30,601.0,110.0,46.5,321.4,399.2,443.5,366.4,250.4,377.1,107.1,368.8,408.6,329.9,412.3,354.1,344.8,383.4,401.4,450.9,289.9,345.8,183.8,456.2,422.4,486.3,402.1,271.3,260.1,367.6,65.0,0.0,438.7,88.5,186.6,246.2,360.1,173.6,334.2,164.4,77.3,154.3,454.6,436.6,52.3,392.3,261.0,384.3,380.6,98.1,34.4,23.7,423.9,157.5,417.6,380.1,310.8,247.1,145.0,73.4,207.4,405.0,398.1,368.0,162.7,381.0,385.7,466.2,111.3,260.3,241.7,415.3,189.6,276.0,359.5,284.5,399.5,478.2,74.1,171.1,229.2,73.3,360.3,310.3,88.3,233.1,235.5,446.9,90.8,232.3,373.2,350.6,356.0,440.9,347.6,415.4,141.7,369.7,98.2,417.8,192.6,111.3,379.4,17.2
31,313.2,455.3,459.3,227.9,240.9,38.4,157.3,270.8,191.1,440.1,211.0,120.8,188.8,263.8,224.6,158.8,57.3,122.2,12.2,320.8,223.0,274.0,162.6,134.6,192.7,238.0,311.5,263.0,154.4,429.4,431.3,0.0,402.3,324.3,275.0,174.1,265.4,138.7,412.6,445.9,369.6,166.8,143.0,451.6,100.9,262.1,118.7,259.9,425.1,465.7,447.4,237.9,281.5,192.1,160.4,201.5,259.2,364.5,458.8,261.7,155.3,42.6,218.2,361.2,116.8,55.0,172.6,411.9,260.9,264.6,127.5,315.9,248.9,230.0,268.7,159.7,190.4,449.1,419.3,237.7,414.4,140.6,215.7,433.6,273.2,285.7,179.5,401.5,213.5,150.5,222.6,134.1,185.5,206.2,77.8,367.8,122.4,434.4,231.8,242.3,411.9,152.9,422.6
