,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,236.9,124.9,393.5,266.4,350.8,330.9,235.1,73.4,390.7,364.4,0.0,383.6,133.7,115.8,217.8,293.4,66.7,282.6,298.5,130.1,362.9,366.4,103.4,336.5,162.9,207.6,319.7,117.3,94.6,230.6,128.2,278.2,384.6,187.6,300.7,241.8,87.3,224.1,197.4,147.7,225.6,327.6,165.7,352.9,362.9,325.0,209.1,241.8,217.9,294.7,139.2,213.5,205.9,336.5,69.6,198.0,94.1,313.9,250.0,200.5,70.7,247.0,357.8,362.9,234.9,268.8,209.6,209.5,358.7,233.7,215.8,295.2,223.5,370.0,29.5,236.3,216.0,198.8,205.8,208.5,300.7,410.5,292.1,215.1,112.7,111.3,320.1,26.4,360.5,289.5,268.0,175.9,401.0,374.0,199.5,384.6,242.2,181.8,231.1,332.4,222.8,146.2,346.9
11,632.6,388.9,166.7,351.3,124.0,95.0,517.9,360.6,154.9,107.6,395.7,0.0,411.8,465.9,201.3,208.5,367.3,259.8,257.7,375.7,74.7,71.9,459.9,318.7,441.0,395.7,264.6,343.0,461.3,305.3,392.2,193.3,96.4,259.4,309.0,376.2,483.0,371.4,475.5,411.7,403.1,272.5,390.0,93.7,197.1,269.9,262.1,376.2,385.7,235.8,262.5,391.0,394.0,348.6,465.3,222.9,487.6,231.7,279.8,478.6,396.8,322.5,187.8,197.1,264.7,194.4,211.9,405.6,134.4,260.3,318.5,210.3,386.3,110.8,425.2,312.7,269.0,223.7,189.1,261.5,309.0,148.8,133.4,198.6,282.3,444.6,240.5,422.1,85.2,98.6,363.0,454.0,224.5,87.1,216.6,96.4,318.8,340.3,183.1,55.9,442.2,411.0,60.0
12,300.5,113.2,408.7,132.7,366.0,346.1,126.5,145.2,279.5,379.6,138.7,398.8,0.0,221.4,253.0,231.4,138.5,206.1,345.9,53.6,378.1,381.6,132.8,202.8,49.6,104.7,201.9,170.4,114.9,154.1,125.0,282.9,399.8,226.1,167.0,138.9,226.0,90.4,84.1,136.0,91.9,209.8,72.0,368.1,251.7,207.2,202.6,138.9,115.0,218.2,200.0,79.8,103.0,235.5,208.3,233.2,232.8,202.7,173.5,87.2,104.3,307.8,246.6,251.7,158.4,303.3,259.9,106.6,373.9,284.0,139.3,255.5,284.3,385.2,168.2,297.1,200.6,234.0,241.0,202.0,167.0,299.3,307.3,250.3,173.5,98.2,328.7,131.9,375.7,304.7,134.3,62.6,289.8,352.2,234.7,399.8,108.5,105.3,266.3,347.6,119.9,37.7,362.1
13,190.1,182.9,425.2,337.0,408.8,388.9,310.4,154.6,461.3,422.4,123.9,441.6,204.3,0.0,275.8,351.4,150.6,353.2,346.3,200.7,420.9,424.4,204.4,407.1,233.5,274.3,390.3,175.3,210.8,301.2,186.2,336.2,442.6,245.6,371.3,308.5,28.5,294.7,268.0,205.7,296.2,398.2,232.4,410.9,433.5,395.6,267.1,308.5,284.6,365.3,197.2,284.1,272.6,405.1,50.0,256.0,21.7,384.5,320.6,271.1,141.3,200.3,428.4,433.5,305.5,326.8,248.2,276.2,416.7,218.8,286.4,353.2,176.8,428.0,94.4,189.6,274.0,256.8,263.8,266.5,371.3,481.1,350.1,273.1,170.7,223.0,347.0,142.6,418.5,347.5,338.6,246.5,471.6,432.0,257.5,442.6,312.8,252.4,277.0,390.4,289.5,216.8,404.9
14,459.8,216.1,195.8,308.6,153.1,133.2,367.1,187.8,244.1,166.7,222.9,185.9,261.0,293.1,0.0,95.7,194.5,184.8,139.6,224.9,165.2,168.7,287.1,276.0,290.2,244.9,221.9,170.2,310.5,154.5,219.4,80.5,186.9,86.6,266.3,225.4,310.2,328.7,324.7,238.9,352.9,229.8,239.2,155.2,265.1,227.2,89.3,225.4,234.9,123.0,89.7,340.8,243.2,300.1,292.5,50.1,314.8,216.1,152.2,327.8,224.0,172.8,260.0,265.1,137.1,71.1,62.2,254.8,161.0,110.6,163.6,97.5,236.6,172.3,252.4,163.0,96.2,50.9,16.3,88.7,266.3,238.0,94.4,2.7,109.5,293.8,122.4,249.3,162.8,91.8,320.3,303.2,303.2,176.3,43.8,186.9,276.1,189.5,33.4,134.7,291.4,260.2,149.2
15,510.3,224.5,212.4,254.6,169.7,149.8,336.3,265.7,238.9,183.3,303.5,202.5,230.2,380.0,115.4,0.0,272.4,130.8,149.6,194.1,181.8,185.3,297.6,222.0,259.4,214.1,167.9,257.1,279.7,123.7,236.3,86.6,203.5,165.6,212.3,194.6,390.8,274.7,293.9,247.3,306.4,175.8,208.4,171.8,211.1,173.2,142.1,194.6,204.1,54.2,176.6,294.3,212.4,246.1,373.1,137.0,397.6,162.1,98.2,297.0,269.1,236.6,206.0,211.1,83.1,107.0,126.0,224.0,177.6,174.4,136.9,59.2,300.4,188.9,333.0,226.8,140.1,137.8,103.2,141.5,212.3,254.6,111.0,112.7,196.4,263.0,132.4,296.7,179.4,108.4,266.3,272.4,249.2,192.9,130.7,203.5,222.1,158.7,97.2,151.3,260.6,229.4,165.8
16,300.5,73.1,365.7,272.3,323.0,303.1,245.7,6.7,359.8,336.6,63.6,355.8,139.6,160.5,190.0,265.6,0.0,251.7,270.7,121.1,335.1,338.6,139.7,342.4,168.8,164.5,288.8,89.5,158.2,199.7,76.4,250.4,356.8,159.8,306.6,198.7,150.9,230.0,203.3,95.9,231.5,296.7,122.6,325.1,332.0,294.1,181.3,198.7,174.8,263.8,111.4,219.4,162.8,295.3,133.2,170.2,157.7,283.0,219.1,206.4,76.6,246.9,326.9,332.0,204.0,241.0,181.8,166.4,330.9,205.9,184.9,267.4,223.4,342.2,93.1,236.2,188.2,171.0,178.0,180.7,306.6,379.6,264.3,187.3,84.9,158.3,292.3,90.0,332.7,261.7,273.9,181.8,370.1,346.2,171.7,356.8,248.1,150.9,203.3,304.6,179.7,143.6,319.1
17,445.3,208.4,309.2,123.8,266.5,246.6,318.6,249.6,108.1,280.1,287.4,278.1,198.6,370.1,176.4,131.9,256.3,0.0,246.4,178.0,278.6,282.1,281.5,91.2,243.3,198.0,37.1,256.8,263.6,107.6,220.2,183.4,300.3,149.5,81.5,178.5,374.7,143.9,277.8,231.2,175.6,45.0,192.3,268.6,80.3,42.4,126.0,178.5,188.0,118.7,176.3,163.5,196.3,115.3,357.0,156.6,381.5,31.3,32.6,280.9,253.0,269.6,75.2,80.3,47.7,203.8,183.3,207.9,274.4,207.4,120.8,156.0,333.4,285.7,316.9,259.8,124.0,157.4,164.4,125.4,81.5,127.9,207.8,173.7,196.1,246.9,229.2,280.6,276.2,205.2,135.5,256.3,118.4,180.8,158.1,300.3,91.3,142.6,189.7,248.1,244.5,213.3,211.0
18,534.3,290.6,126.3,367.5,169.0,195.8,449.2,262.3,306.7,229.3,297.4,248.5,343.1,367.6,137.6,139.8,269.0,243.7,0.0,307.0,227.8,231.3,361.6,334.9,372.3,327.0,280.8,244.7,392.0,236.6,293.9,124.6,249.5,176.8,325.2,307.5,384.7,387.6,406.8,313.4,419.3,288.7,321.3,217.8,324.0,286.1,179.5,307.5,317.0,167.1,164.2,407.2,325.3,359.0,367.0,159.2,389.3,275.0,211.1,409.9,298.5,173.0,318.9,324.0,196.0,97.3,125.1,336.9,223.6,151.2,249.8,141.6,277.2,234.9,326.9,203.6,186.4,160.0,125.4,178.9,325.2,300.6,157.0,134.9,184.0,375.9,54.5,323.8,225.4,154.4,379.2,385.3,362.1,238.9,152.9,249.5,335.0,271.6,119.4,197.3,373.5,342.3,211.8
19,341.3,77.3,372.3,193.9,329.6,309.7,167.3,118.5,277.8,343.2,134.5,362.4,61.2,217.2,216.6,195.0,125.2,169.7,309.5,0.0,341.7,345.2,128.6,260.9,90.4,94.7,206.8,134.0,110.7,117.7,89.1,246.5,363.4,189.7,228.2,128.9,221.8,151.6,124.9,100.1,153.1,214.7,52.8,331.7,250.0,212.1,166.2,128.9,105.0,181.8,177.0,141.0,93.0,223.6,204.1,196.8,228.6,201.0,137.1,128.0,100.1,303.6,244.9,250.0,122.0,266.9,223.5,96.6,337.5,247.6,102.9,219.1,280.1,348.8,164.0,292.9,164.2,197.6,204.6,165.6,228.2,297.6,270.9,213.9,150.5,94.0,292.3,127.7,339.3,268.3,195.5,103.4,288.1,350.5,198.3,363.4,169.7,68.9,229.9,311.2,109.9,45.5,325.7
20,611.4,367.7,192.7,377.3,150.0,121.0,496.7,339.4,180.9,86.4,374.5,64.7,390.6,444.7,180.1,187.3,346.1,285.8,236.5,354.5,0.0,37.5,438.7,344.7,419.8,374.5,290.6,321.8,440.1,284.1,371.0,172.1,21.7,238.2,335.0,355.0,461.8,397.4,454.3,390.5,429.1,298.5,368.8,72.5,223.1,295.9,240.9,355.0,364.5,214.6,241.3,417.0,372.8,374.6,444.1,201.7,466.4,257.7,258.6,457.4,375.6,301.3,213.8,223.1,243.5,173.2,190.7,384.4,100.0,239.1,297.3,189.1,365.1,89.6,404.0,291.5,247.8,202.5,167.9,240.3,335.0,174.8,112.2,177.4,261.1,423.4,219.3,400.9,64.0,77.4,389.0,432.8,250.5,113.1,195.4,21.7,344.8,319.1,161.9,34.7,421.0,389.8,86.0
21,608.3,364.6,181.0,384.7,138.3,110.5,493.6,336.3,188.3,83.3,371.4,72.1,387.5,441.6,177.0,184.2,343.0,288.1,233.4,351.4,37.7,0.0,435.6,352.1,416.7,371.4,298.0,318.7,437.0,281.0,367.9,169.0,59.4,235.1,342.4,351.9,458.7,404.8,451.2,387.4,436.5,305.9,365.7,69.4,230.5,303.3,237.8,351.9,361.4,211.5,238.2,424.4,369.7,382.0,441.0,198.6,463.3,265.1,255.5,454.3,372.5,298.2,221.2,230.5,240.4,170.1,187.6,381.3,62.5,236.0,294.2,186.0,362.0,86.5,400.9,288.4,244.7,199.4,164.8,237.2,342.4,182.2,109.1,174.3,258.0,420.3,216.2,397.8,60.9,74.3,396.4,429.7,257.9,120.5,192.3,59.4,352.2,316.0,158.8,31.6,417.9,386.7,93.4
22,337.5,122.3,454.8,257.8,412.1,392.2,231.2,145.7,382.1,425.7,100.0,444.9,125.1,216.4,279.1,299.3,139.0,274.0,359.8,121.5,424.2,427.7,0.0,327.9,154.3,199.0,311.1,178.6,109.0,222.0,134.1,339.5,445.9,248.9,292.1,233.2,187.9,215.5,188.8,145.1,217.0,319.0,157.1,414.2,354.3,316.4,270.4,233.2,209.3,286.1,200.5,204.9,197.3,327.9,170.2,259.3,194.7,305.3,241.4,191.9,104.8,308.3,349.2,354.3,226.3,330.1,270.9,200.9,420.0,295.0,207.2,323.4,284.8,431.3,130.1,297.6,268.5,260.1,267.1,269.8,292.1,401.9,353.4,276.4,174.0,125.7,381.4,76.7,421.8,350.8,259.4,167.3,392.4,435.3,260.8,445.9,233.6,173.2,292.4,393.7,214.2,137.6,408.2
23,439.7,306.2,384.2,118.2,341.5,312.5,313.0,338.2,170.7,380.8,331.7,340.7,193.0,414.4,277.1,232.6,331.5,100.7,347.1,246.6,368.4,365.6,325.8,0.0,242.6,297.7,93.1,357.5,307.9,208.3,318.0,284.1,390.1,250.2,75.9,279.2,419.0,138.3,277.1,329.0,170.0,101.0,265.0,369.3,142.9,98.4,226.7,279.2,288.7,219.4,277.0,157.9,296.0,189.5,401.3,257.3,425.8,93.9,133.3,280.2,297.3,370.3,137.8,142.9,148.4,304.5,284.0,299.6,358.5,308.1,221.5,256.7,434.1,386.4,361.2,360.5,224.7,258.1,265.1,226.1,75.9,190.5,308.5,274.4,296.8,291.2,329.9,324.9,376.9,305.9,129.9,255.6,181.0,243.4,258.8,390.1,85.7,243.3,290.4,348.8,312.9,230.7,273.6
24,250.9,146.5,442.0,178.2,399.3,379.4,76.9,178.5,325.0,412.9,172.0,432.1,45.5,254.7,286.3,264.7,171.8,239.4,379.2,86.9,411.4,414.9,166.1,248.3,0.0,138.0,247.4,203.7,148.2,187.4,158.3,316.2,433.1,259.4,212.5,172.2,259.3,135.9,34.5,169.3,137.4,255.3,105.3,401.4,297.2,252.7,235.9,172.2,148.3,251.5,233.3,125.3,136.3,268.8,241.6,266.5,266.1,248.2,206.8,37.6,137.6,341.1,292.1,297.2,191.7,336.6,293.2,139.9,407.2,317.3,172.6,288.8,317.6,418.5,201.5,330.4,233.9,267.3,274.3,235.3,212.5,344.8,340.6,283.6,206.8,131.5,362.0,162.8,409.0,338.0,179.8,13.0,335.3,397.7,268.0,433.1,154.0,138.6,299.6,380.9,153.2,71.0,395.4
25,387.8,115.1,397.9,240.4,355.2,335.3,213.8,156.3,303.4,368.8,206.9,388.0,107.7,285.7,242.2,220.6,163.0,195.3,335.1,97.5,367.3,370.8,201.0,286.5,136.9,0.0,232.4,171.8,183.1,143.3,126.9,272.1,389.0,215.3,274.7,66.6,294.2,198.1,171.4,137.9,199.6,240.3,55.6,357.3,275.6,237.7,191.8,66.6,42.7,207.4,214.8,187.5,1.7,163.2,276.5,222.4,301.0,226.6,162.7,174.5,172.5,335.4,270.5,275.6,147.6,292.5,249.1,21.5,363.1,273.2,128.5,244.7,348.6,374.4,236.4,325.6,189.8,223.2,230.2,191.2,274.7,323.2,296.5,239.5,188.3,166.4,317.9,200.1,364.9,293.9,242.0,149.9,313.7,376.1,223.9,389.0,216.2,92.8,255.5,336.8,58.1,63.6,351.3
26,434.7,251.0,326.1,113.2,283.4,254.4,308.0,292.2,112.6,322.7,326.7,282.6,188.0,409.4,219.0,174.5,298.9,42.6,289.0,220.6,310.3,307.5,320.8,80.6,237.6,240.6,0.0,299.4,302.9,150.2,262.8,226.0,332.0,192.1,70.9,221.1,414.0,133.3,272.1,273.8,165.0,7.9,234.9,311.2,84.8,5.3,168.6,221.1,230.6,161.3,218.9,152.9,238.9,131.4,396.3,199.2,420.8,35.8,75.2,275.2,292.3,312.2,79.7,84.8,90.3,246.4,225.9,250.5,300.4,250.0,163.4,198.6,376.0,328.3,356.2,302.4,166.6,200.0,207.0,168.0,70.9,132.4,250.4,216.3,238.7,286.2,271.8,319.9,318.8,247.8,124.9,250.6,122.9,185.3,200.7,332.0,80.7,185.2,232.3,290.7,287.1,225.7,215.5
27,359.1,84.1,337.6,303.3,294.9,275.0,276.7,82.3,356.8,308.5,122.2,327.7,170.6,192.4,161.9,237.5,89.0,248.7,242.6,134.5,307.0,310.5,186.4,339.9,199.8,177.9,285.8,0.0,216.7,213.1,85.6,222.3,328.7,131.7,330.2,212.1,209.5,261.0,234.3,77.7,262.5,293.7,136.0,297.0,329.0,291.1,153.2,212.1,188.2,260.8,83.3,250.4,176.2,308.7,191.8,142.1,214.1,280.0,216.1,237.4,123.3,229.5,323.9,329.0,201.0,212.9,153.7,179.8,302.8,177.8,198.3,239.3,255.3,314.1,151.7,219.7,160.1,142.9,149.9,152.6,330.2,376.6,236.2,159.2,56.8,200.0,264.2,148.6,304.6,233.6,304.9,212.8,367.1,318.1,143.6,328.7,279.1,164.3,175.2,276.5,193.1,157.0,291.0
28,324.7,149.1,462.6,243.8,419.9,400.0,202.5,160.6,368.1,433.5,87.2,452.7,111.1,203.6,305.0,285.3,153.9,260.0,385.7,107.5,432.0,435.5,96.7,313.9,140.3,185.0,297.1,204.5,0.0,208.0,160.9,336.8,453.7,274.8,278.1,219.2,175.1,201.5,174.8,171.9,203.0,305.0,143.1,422.0,340.3,302.4,256.5,219.2,195.3,272.1,226.4,190.9,183.3,313.9,157.4,285.2,181.9,291.3,227.4,177.9,131.6,334.2,335.2,340.3,212.3,356.0,296.8,186.9,427.8,320.9,193.2,309.4,310.7,439.1,117.3,323.5,254.5,286.0,293.0,255.9,278.1,387.9,361.2,302.3,199.9,16.7,382.6,63.9,429.6,358.6,245.4,147.7,378.4,440.8,286.7,453.7,219.6,159.2,318.3,401.5,200.2,123.6,416.0
29,446.3,160.5,306.1,227.3,263.4,243.5,272.3,201.7,211.6,277.0,239.5,296.2,166.2,322.2,150.4,128.8,208.4,103.5,243.3,130.1,275.5,279.0,233.6,194.7,195.4,145.9,140.6,217.2,215.7,0.0,172.3,180.3,297.2,123.5,185.0,126.4,326.8,247.4,229.9,183.3,258.1,148.5,144.4,265.5,183.8,145.9,100.0,126.4,135.9,115.6,150.3,246.0,144.2,218.5,309.1,130.6,333.6,134.8,70.9,233.0,205.1,243.6,178.7,183.8,55.8,200.7,157.3,155.8,271.3,181.4,72.9,152.9,307.4,282.6,269.0,233.8,98.0,131.4,138.4,99.4,185.0,231.4,204.7,147.7,170.1,199.0,226.1,232.7,273.1,202.1,239.0,208.4,221.9,284.3,132.1,297.2,194.8,94.7,163.7,245.0,192.4,165.4,259.5
30,369.8,24.5,386.5,256.0,343.8,323.9,229.4,73.7,327.6,357.4,132.9,376.6,123.3,203.1,210.8,244.8,80.4,219.5,291.5,88.9,355.9,359.4,131.7,310.7,152.5,132.3,256.6,85.6,158.7,167.5,0.0,271.2,377.6,180.6,290.3,166.5,220.2,213.7,187.0,47.3,215.2,264.5,90.4,345.9,299.8,261.9,202.1,166.5,142.6,231.6,132.2,203.1,130.6,263.1,202.5,191.0,224.8,250.8,186.9,190.1,103.2,278.4,294.7,299.8,171.8,261.8,202.6,134.2,351.7,226.7,152.7,268.9,266.0,363.0,162.4,268.6,209.0,191.8,198.8,201.5,290.3,347.4,285.1,208.1,105.7,142.0,313.1,130.8,353.5,282.5,257.6,165.5,337.9,367.0,192.5,377.6,231.8,118.7,224.1,325.4,147.5,111.4,339.9
31,531.3,275.7,197.0,305.8,154.3,134.4,387.5,259.3,245.3,167.9,294.4,187.1,281.4,364.6,100.0,78.1,266.0,182.0,134.2,245.3,166.4,169.9,348.8,273.2,310.6,265.3,219.1,241.7,330.9,174.9,287.5,0.0,188.1,158.1,263.5,245.8,381.7,325.9,345.1,298.5,357.6,227.0,259.6,156.4,262.3,224.4,160.8,245.8,255.3,105.4,161.2,345.5,263.6,297.3,364.0,121.6,386.3,213.3,149.4,348.2,295.5,221.2,257.2,262.3,134.3,91.6,110.6,275.2,162.2,159.0,188.1,79.9,285.0,173.5,323.9,211.4,167.7,122.4,87.8,160.2,263.5,239.2,95.6,97.3,181.0,314.2,117.0,320.8,164.0,93.0,317.5,323.6,300.4,177.5,115.3,188.1,273.3,209.9,81.8,135.9,311.8,280.6,150.4
