,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,409.9,279.2,389.1,287.2,319.6,300.7,156.5,174.4,197.6,300.5,0.0,279.4,246.3,269.6,304.4,247.2,176.4,245.7,121.5,374.8,172.7,277.8,297.5,344.4,272.2,334.9,240.8,73.8,253.8,274.8,140.2,267.1,297.7,227.8,304.8,255.3,286.8,352.1,346.4,143.1,306.4,322.6,295.7,321.0,328.1,207.9,123.8,260.4,201.4,297.3,68.9,219.2,306.0,197.5,410.6,210.0,192.3,349.1,322.9,327.8,259.6,236.9,185.1,205.3,158.2,139.5,432.4,313.7,253.0,180.8,313.4,251.6,304.8,260.5,289.0,391.3,295.5,309.2,145.5,277.8,221.3,68.9,237.2,0.0,284.1,197.5,213.1,220.9,259.3,128.1,315.6,98.3,182.2,339.5,309.9,323.7,275.1,301.3,62.3,342.6,193.9,200.9,242.8
11,286.8,220.3,207.3,120.2,96.6,241.8,219.6,210.2,308.6,138.8,289.4,0.0,337.3,345.5,459.8,96.5,432.5,188.7,258.8,508.7,137.0,143.6,141.8,478.3,167.7,468.8,181.9,306.5,194.9,104.4,208.4,208.2,238.8,255.3,105.9,108.6,352.2,486.0,164.6,157.0,509.8,482.2,213.5,372.9,67.7,286.1,379.9,201.5,108.3,331.9,311.4,230.9,381.9,308.5,350.3,233.8,326.2,167.3,398.8,366.5,200.7,178.0,296.1,461.4,414.3,153.4,372.1,473.3,195.7,291.8,223.5,342.6,105.9,221.9,364.9,336.4,89.0,477.9,401.6,379.8,184.7,311.4,178.3,289.4,79.8,308.5,347.0,62.9,181.7,196.3,245.5,354.4,279.0,499.1,503.1,141.9,409.0,160.0,318.4,502.2,304.9,142.0,466.4
12,459.8,283.2,310.1,278.3,309.7,304.7,376.7,151.4,92.5,257.0,245.3,345.2,0.0,45.8,142.6,324.6,320.1,222.7,133.2,198.1,391.3,198.8,254.0,161.1,180.7,158.2,243.8,180.9,258.7,358.7,352.9,252.1,301.7,204.8,239.6,287.7,120.1,168.8,267.4,301.5,192.6,165.0,198.0,154.3,324.3,51.4,260.2,265.3,362.6,130.6,185.8,196.2,145.2,92.6,243.9,187.0,170.4,270.1,162.1,161.1,244.6,240.9,105.0,183.6,239.5,297.9,265.7,156.1,230.0,109.3,156.9,5.3,239.6,237.5,128.2,234.8,285.6,160.7,252.2,62.6,198.3,185.8,227.6,245.3,311.5,92.6,133.2,298.3,237.8,340.8,159.1,251.3,124.0,181.9,185.9,244.7,98.4,222.3,221.9,185.0,96.2,260.2,149.2
13,467.9,299.0,318.2,286.4,317.8,320.5,392.5,167.2,108.3,265.1,261.1,353.3,44.3,0.0,144.0,340.4,321.5,238.5,149.0,199.5,407.1,206.9,262.1,162.5,188.8,159.6,259.6,196.7,274.5,374.5,368.7,267.9,317.5,220.6,247.7,303.5,74.3,170.2,275.5,317.3,194.0,166.4,206.1,108.5,332.4,67.2,261.6,281.1,378.4,84.8,201.6,212.0,99.4,108.4,198.1,202.8,171.8,278.2,116.3,115.3,260.4,256.7,120.8,185.0,240.9,313.7,219.9,157.5,245.8,125.1,165.0,49.6,247.7,253.3,82.4,242.9,293.7,162.1,253.6,57.0,214.1,201.6,243.4,261.1,319.6,108.4,134.6,314.1,245.9,356.6,167.2,267.1,139.8,183.3,187.3,252.8,99.8,230.4,237.7,186.4,112.0,276.0,150.6
14,586.2,387.6,436.5,404.7,436.1,409.1,417.3,255.8,218.9,383.4,285.9,461.2,154.9,149.1,0.0,429.0,228.8,327.1,214.4,136.5,433.5,325.2,380.4,158.9,307.1,183.8,348.2,261.6,363.1,463.1,401.0,356.5,406.1,309.2,366.0,392.1,223.4,158.1,393.8,403.9,109.6,62.5,324.4,257.6,450.7,177.8,168.9,369.7,462.2,233.9,256.7,300.6,237.9,219.0,347.2,291.4,236.8,396.5,258.6,264.4,349.0,345.3,231.4,92.3,148.2,400.3,369.0,53.6,334.4,235.7,283.3,160.2,366.0,341.9,231.5,361.2,412.0,19.7,160.9,150.6,302.7,256.7,332.0,285.9,420.9,219.0,199.6,402.7,345.0,388.9,285.5,208.8,250.4,79.4,113.1,371.1,170.1,348.7,262.5,82.5,222.6,364.6,57.9
15,278.9,178.1,288.0,186.1,191.2,199.6,204.9,168.0,266.4,199.4,247.2,94.6,315.1,338.4,417.6,0.0,390.3,146.5,216.6,466.5,129.1,176.7,196.4,436.1,171.1,426.6,139.7,264.3,152.7,96.5,166.2,166.0,196.6,213.1,200.5,154.2,355.6,443.8,245.3,114.8,467.6,440.0,194.6,376.3,162.3,276.7,337.7,159.3,100.4,335.3,269.2,188.7,374.8,266.3,353.7,191.6,284.0,248.0,391.7,369.9,158.5,135.8,253.9,419.2,372.1,111.2,375.5,431.1,153.5,249.6,226.9,320.4,200.5,179.7,357.8,339.8,183.6,435.7,359.4,357.6,142.5,269.2,136.1,247.2,174.4,266.3,304.8,36.1,158.2,154.1,248.9,312.2,236.8,456.9,460.9,222.6,366.8,200.2,276.2,460.0,262.7,99.8,424.2
16,546.2,369.5,507.8,405.9,438.3,391.0,292.8,237.7,260.9,419.2,161.4,415.7,309.6,332.7,243.7,383.5,0.0,309.0,184.8,335.9,309.0,396.5,416.2,301.8,390.9,367.4,330.1,137.1,345.0,411.1,276.5,338.4,388.0,291.1,423.5,374.0,350.1,294.2,465.1,279.4,245.7,261.9,360.4,384.3,452.9,271.2,134.9,351.6,337.7,360.6,132.2,282.5,369.3,260.8,473.9,273.3,255.6,467.8,386.2,391.1,330.9,327.2,248.4,144.6,84.3,275.8,495.7,253.0,316.3,244.1,376.7,314.9,423.5,323.8,352.3,454.6,414.2,248.5,71.6,334.2,284.6,132.2,313.9,161.4,402.8,260.8,276.4,357.2,326.9,264.4,378.9,74.2,245.5,278.8,249.2,442.4,338.4,420.0,138.0,281.9,257.2,337.2,182.1
17,368.0,99.1,248.4,146.5,178.9,120.6,218.5,79.7,178.1,159.8,240.4,183.7,226.8,250.1,329.3,151.5,324.5,0.0,128.3,378.2,218.2,137.1,156.8,347.8,123.3,338.3,69.9,176.0,82.9,185.6,179.8,96.2,117.6,106.3,164.1,114.6,258.3,355.5,205.7,128.4,379.3,351.7,83.9,292.5,193.5,188.4,271.9,89.5,189.5,238.0,180.9,112.5,286.5,178.0,305.9,103.3,195.7,208.4,303.4,299.3,88.7,56.8,165.6,353.4,306.3,124.8,327.7,342.8,83.7,161.3,129.6,232.1,164.1,109.9,269.5,232.7,154.8,347.4,293.6,269.3,54.2,180.9,43.5,240.4,143.4,178.0,216.5,125.2,50.4,167.7,151.6,246.4,148.5,368.6,372.6,183.0,278.5,160.6,217.0,371.7,174.4,76.1,335.9
18,442.6,184.7,323.0,221.1,253.5,206.2,243.5,52.9,76.1,234.4,112.1,258.3,124.8,148.1,204.4,226.1,196.2,124.2,0.0,253.3,259.7,211.7,231.4,222.9,206.1,213.4,145.3,47.7,160.2,260.2,227.2,153.6,203.2,106.3,238.7,189.2,165.3,230.6,280.3,203.0,254.4,226.8,175.6,199.5,268.1,86.4,143.6,166.8,264.1,175.8,52.6,97.7,184.5,76.0,289.1,88.5,70.8,283.0,201.4,206.3,146.1,142.4,63.6,225.1,178.0,199.4,310.9,217.9,131.5,59.3,191.9,130.1,238.7,139.0,167.5,269.8,229.4,222.5,165.3,156.3,99.8,52.6,129.1,112.1,218.0,76.0,91.6,199.8,142.1,215.1,194.1,118.1,60.7,243.7,247.7,257.6,153.6,235.2,88.7,246.8,72.4,161.7,211.0
19,637.6,442.0,476.1,464.1,495.5,463.5,511.1,310.2,278.3,442.8,379.7,515.6,214.3,208.5,131.9,483.4,322.6,381.5,268.8,0.0,527.3,384.6,439.8,239.8,366.5,103.8,402.6,316.5,417.5,517.5,494.8,410.9,460.5,363.6,425.4,446.5,244.2,247.5,453.2,460.3,203.4,69.6,383.8,278.4,510.1,237.2,262.7,424.1,521.4,258.3,321.4,355.0,152.1,278.4,352.5,345.8,291.2,455.9,172.8,285.2,403.4,399.7,290.8,186.1,242.0,456.7,374.3,78.5,388.8,295.1,342.7,219.6,425.4,396.3,201.7,420.6,471.4,151.6,254.7,188.9,357.1,321.4,386.4,379.7,475.3,278.4,254.0,457.1,399.4,482.7,344.9,302.6,309.8,52.7,206.9,430.5,112.2,408.1,356.3,49.6,282.0,419.0,151.7
20,237.2,245.2,262.0,253.2,232.7,266.7,82.6,235.1,333.5,266.5,202.8,136.1,382.2,405.5,473.9,121.4,345.9,213.6,283.7,533.6,0.0,243.8,263.5,503.2,238.2,493.7,206.8,243.3,219.8,102.1,200.4,233.1,263.7,280.2,242.0,221.3,422.7,510.9,219.3,137.1,475.9,492.1,261.7,443.4,203.8,343.8,293.3,226.4,28.7,402.4,238.4,255.8,441.9,333.4,420.8,258.7,351.1,222.0,458.8,437.0,225.6,202.9,321.0,374.8,327.7,140.7,442.6,483.2,220.6,316.7,294.0,387.5,242.0,246.8,424.9,406.9,225.1,478.7,315.0,424.7,209.6,238.4,203.2,202.8,215.9,333.4,371.9,87.8,225.3,188.3,316.0,267.8,303.9,509.0,479.4,238.0,433.9,267.3,231.8,512.1,329.8,166.9,412.3
21,261.0,185.6,111.3,100.9,110.9,207.1,240.2,158.3,188.2,79.6,282.5,146.4,193.7,201.9,316.2,173.2,403.1,136.3,206.9,371.7,239.9,0.0,76.6,334.7,24.1,331.8,156.4,254.6,169.4,207.3,201.5,182.7,204.1,203.4,40.8,122.2,208.6,342.4,68.6,150.1,366.2,338.6,82.7,229.3,125.5,142.5,350.5,176.0,211.2,188.3,259.5,191.1,238.3,188.3,206.7,181.9,274.3,71.3,255.2,222.9,175.2,143.3,200.7,357.2,384.9,146.5,228.5,329.7,170.2,205.0,79.9,199.0,40.8,196.4,221.3,192.8,86.8,334.3,372.2,236.2,132.8,259.5,130.0,282.5,112.7,188.3,295.1,146.9,107.1,189.4,101.9,325.0,219.7,355.5,359.5,45.9,272.0,23.5,295.6,358.6,191.9,122.1,322.8
22,307.2,205.4,157.5,117.0,109.2,226.9,260.0,178.1,243.6,3.0,302.3,144.7,249.1,257.3,371.6,193.0,422.9,156.1,226.7,427.1,259.7,85.1,0.0,390.1,79.5,387.2,176.2,274.4,189.2,227.1,221.3,202.5,223.9,223.2,56.1,139.8,264.0,397.8,114.8,169.9,421.6,394.0,138.1,284.7,123.8,197.9,370.3,195.8,231.0,243.7,279.3,210.9,293.7,243.7,262.1,201.7,294.1,117.5,310.6,278.3,195.0,163.1,256.1,412.6,404.7,166.3,283.9,385.1,190.0,259.7,135.3,254.4,56.1,216.2,276.7,248.2,85.1,389.7,392.0,291.6,152.6,279.3,149.8,302.3,111.0,243.7,314.9,166.7,126.9,209.2,157.3,344.8,246.9,410.9,414.9,92.1,327.4,108.6,315.4,414.0,247.3,141.9,378.2
23,605.2,406.6,455.5,423.7,455.1,428.1,470.3,274.8,237.9,402.4,338.9,480.2,173.9,168.1,151.1,448.0,281.8,346.1,233.4,247.5,486.5,344.2,399.4,0.0,326.1,202.8,367.2,281.1,382.1,482.1,454.0,375.5,425.1,328.2,385.0,411.1,242.4,73.6,412.8,424.9,96.3,173.5,343.4,276.6,469.7,196.8,221.9,388.7,486.0,252.9,286.0,319.6,256.9,238.0,366.2,310.4,255.8,415.5,277.6,283.4,368.0,364.3,250.4,145.3,201.2,421.3,388.0,164.6,353.4,254.7,302.3,179.2,385.0,360.9,250.5,380.2,431.0,155.4,213.9,169.6,321.7,286.0,351.0,338.9,439.9,238.0,218.6,421.7,364.0,441.9,304.5,261.8,269.4,190.4,89.6,390.1,189.1,367.7,315.5,193.5,241.6,383.6,110.9
24,281.8,181.1,132.1,100.3,131.7,202.6,239.6,157.7,175.0,79.0,281.9,167.2,180.5,188.7,303.0,172.6,402.5,127.0,206.3,358.5,239.3,20.8,76.0,321.5,0.0,318.6,151.9,254.0,164.9,206.7,200.9,178.2,199.6,202.8,61.6,121.6,188.8,329.2,89.4,149.5,353.0,325.4,69.5,205.2,146.3,129.3,349.9,171.5,210.6,175.1,258.9,190.5,225.1,175.1,182.6,181.3,273.7,92.1,242.0,198.8,170.7,138.8,187.5,344.0,384.3,145.9,204.4,316.5,165.7,191.8,66.7,185.8,61.6,191.9,208.1,179.6,107.6,321.1,371.6,223.0,132.2,258.9,125.5,281.9,133.5,175.1,293.6,146.3,106.5,188.8,88.7,324.4,206.5,342.3,346.3,66.7,258.8,44.3,295.0,345.4,178.7,121.5,309.6
25,597.0,401.4,435.5,419.9,451.3,422.9,471.7,269.6,234.1,398.6,340.3,475.0,170.1,164.3,176.3,442.8,353.8,340.9,228.2,94.9,487.9,340.4,395.6,194.8,322.3,0.0,362.0,275.9,376.9,476.9,455.4,370.3,419.9,323.0,381.2,405.9,203.6,202.5,409.0,419.7,226.3,144.8,339.6,237.8,465.9,193.0,293.9,383.5,480.8,217.7,280.8,314.4,111.5,234.2,311.9,305.2,250.6,411.7,132.2,244.6,362.8,359.1,246.6,217.3,273.2,416.1,333.7,153.7,348.2,250.9,298.5,175.4,381.2,355.7,161.1,376.4,427.2,194.4,285.9,148.3,316.5,280.8,345.8,340.3,434.7,234.2,213.4,416.5,358.8,443.3,300.7,333.8,265.6,127.9,219.6,386.3,71.6,363.9,316.9,124.8,237.8,378.4,182.9
26,364.9,76.7,271.2,169.3,201.7,98.2,215.4,89.8,188.2,182.6,250.5,180.6,236.9,260.2,339.4,148.4,334.6,63.8,138.4,388.3,215.1,159.9,179.6,357.9,150.4,348.4,0.0,186.1,14.9,182.5,176.7,26.3,95.2,142.1,186.9,137.4,277.4,365.6,228.5,125.3,389.4,361.8,111.0,311.6,215.7,198.5,282.0,21.5,186.4,265.1,191.0,49.0,296.6,188.1,333.0,58.2,205.8,231.2,313.5,318.4,18.8,34.4,175.7,363.5,316.4,121.7,354.8,352.9,13.8,171.4,156.7,242.2,186.9,40.0,279.6,259.8,177.6,357.5,303.7,279.4,71.5,191.0,24.9,250.5,166.2,188.1,226.6,122.1,77.5,164.6,178.7,256.5,158.6,378.7,382.7,205.8,288.6,183.4,227.1,381.8,184.5,40.7,346.0
27,449.2,232.4,370.7,268.8,301.2,253.9,195.8,100.6,123.8,282.1,64.4,306.0,172.5,195.8,252.1,273.8,148.5,171.9,47.7,301.0,212.0,259.4,279.1,270.6,253.8,261.1,193.0,0.0,207.9,307.9,179.5,201.3,250.9,154.0,286.4,236.9,213.0,278.3,328.0,182.4,278.5,274.5,223.3,247.2,315.8,134.1,95.9,214.5,240.7,223.5,4.9,145.4,232.2,123.7,336.8,136.2,118.5,330.7,249.1,254.0,193.8,190.1,111.3,177.4,130.3,178.8,358.6,265.6,179.2,107.0,239.6,177.8,286.4,186.7,215.2,317.5,277.1,270.2,117.6,204.0,147.5,4.9,176.8,64.4,265.7,123.7,139.3,247.5,189.8,167.4,241.8,70.4,108.4,291.4,282.0,305.3,201.3,282.9,41.0,294.5,120.1,209.4,214.9
28,373.7,85.5,280.0,178.1,210.5,107.0,224.2,105.8,204.2,191.4,266.5,189.4,252.9,276.2,355.4,157.2,350.6,72.6,154.4,404.3,223.9,168.7,188.4,373.9,159.2,364.4,19.0,202.1,0.0,191.3,185.5,45.3,104.0,150.9,195.7,146.2,293.4,381.6,237.3,134.1,405.4,377.8,119.8,327.6,224.5,214.5,298.0,6.6,195.2,273.9,207.0,68.0,312.6,204.1,341.8,77.2,221.8,240.0,329.5,334.4,37.8,43.2,191.7,379.5,332.4,130.5,363.6,368.9,32.8,187.4,165.5,258.2,195.7,59.0,295.6,268.6,186.4,373.5,319.7,295.4,80.3,207.0,33.7,266.5,175.0,204.1,242.6,130.9,86.3,173.4,187.5,272.5,174.6,394.7,398.7,214.6,304.6,192.2,243.1,397.8,200.5,49.5,362.0
29,253.3,221.4,278.1,229.4,208.9,242.9,186.1,211.3,309.7,242.7,290.5,112.3,358.4,381.7,460.9,97.6,433.6,189.8,259.9,509.8,103.5,220.0,239.7,479.4,214.4,469.9,183.0,307.6,196.0,0.0,209.5,209.3,239.9,256.4,218.2,197.5,398.9,487.1,235.4,158.1,510.9,483.3,237.9,419.6,180.0,320.0,381.0,202.6,74.8,378.6,312.5,232.0,418.1,309.6,397.0,234.9,327.3,238.1,435.0,413.2,201.8,179.1,297.2,462.5,415.4,154.5,418.8,474.4,196.8,292.9,270.2,363.7,218.2,223.0,401.1,383.1,201.3,479.0,402.7,400.9,185.8,312.5,179.4,290.5,192.1,309.6,348.1,64.0,201.5,197.4,292.2,355.5,280.1,500.2,504.2,254.1,410.1,243.5,319.5,503.3,306.0,143.1,467.5
30,393.3,208.8,318.7,216.8,249.2,230.3,162.8,198.7,297.1,230.1,142.4,209.0,345.8,369.1,413.5,176.8,285.5,177.2,230.6,483.9,179.0,207.4,227.1,453.5,201.8,444.0,170.4,182.9,183.4,210.9,0.0,196.7,227.3,243.8,234.4,184.9,386.3,461.2,276.0,72.7,415.5,431.7,225.3,407.0,257.7,307.4,232.9,190.0,207.7,366.0,178.0,219.4,405.5,297.0,384.4,222.3,301.4,278.7,422.4,400.6,189.2,166.5,284.6,314.4,267.3,69.1,406.2,422.8,184.2,280.3,257.6,351.1,234.4,210.4,388.5,370.5,225.1,418.3,254.6,386.9,173.2,178.0,166.8,142.4,213.7,297.0,322.2,150.5,188.9,33.6,279.6,207.4,267.5,448.6,419.0,253.3,384.2,230.9,171.4,451.7,293.4,130.5,351.9
31,395.2,107.0,301.5,199.6,232.0,128.5,245.7,94.0,192.4,212.9,254.7,210.9,241.1,264.4,343.6,178.7,338.8,94.1,142.6,392.5,245.4,190.2,209.9,362.1,180.7,352.6,30.3,190.3,45.2,212.8,207.0,0.0,125.5,157.3,217.2,167.7,281.6,369.8,258.8,155.6,393.6,366.0,141.3,315.8,246.0,202.7,286.2,51.8,216.7,292.1,195.2,53.2,300.8,192.3,363.3,62.4,210.0,261.5,317.7,322.6,7.5,64.7,179.9,367.7,320.6,152.0,385.1,357.1,18.0,175.6,187.0,246.4,217.2,44.2,283.8,290.1,207.9,361.7,307.9,283.6,101.8,195.2,55.2,254.7,196.5,192.3,230.8,152.4,107.8,194.9,209.0,260.7,162.8,382.9,386.9,236.1,292.8,213.7,231.3,386.0,188.7,71.0,350.2
