,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,200.2,262.0,397.8,123.5,280.2,216.4,320.3,461.8,175.2,104.5,0.0,242.3,253.6,342.8,290.8,421.6,396.0,243.2,106.5,237.0,334.9,262.8,62.0,273.7,404.7,203.7,408.7,277.0,391.7,64.0,233.1,259.0,269.6,405.3,259.4,344.1,469.5,261.6,419.6,348.6,276.3,316.2,211.1,351.0,188.3,332.5,132.6,249.5,194.4,410.0,181.4,254.5,391.7,154.7,263.3,251.8,206.9,343.1,261.4,348.2,406.5,286.3,276.9,372.9,191.9,264.4,408.0,260.1,262.5,244.1,179.2,172.0,381.7,262.0,260.3,363.2,264.2,424.6,256.6,155.6,262.1,404.7,386.6,343.9,315.8,180.2,120.8,396.4,280.4,317.2,234.1,430.6,519.7,158.1,185.7,279.9,467.1,299.6,111.2,269.6,213.1,206.7,394.8
11,385.0,207.6,301.5,260.9,190.9,94.4,220.7,261.2,187.0,207.7,250.8,0.0,164.3,246.5,137.8,221.0,340.8,166.9,154.6,219.4,134.3,92.5,171.7,184.4,308.4,128.5,312.4,123.9,295.4,243.9,143.8,100.8,131.3,309.0,141.4,143.5,268.9,93.7,323.3,148.0,75.7,115.6,121.8,177.5,281.6,256.3,180.7,160.2,275.1,209.4,194.0,212.7,295.4,118.0,174.0,175.5,189.7,142.5,172.1,293.0,205.9,217.5,124.0,235.7,79.8,205.2,311.7,120.9,92.8,202.3,142.5,184.9,285.4,108.5,140.6,163.5,91.1,328.3,103.1,129.4,172.8,308.4,290.3,247.6,226.5,260.9,191.4,300.1,238.6,227.9,131.4,334.3,319.1,121.4,190.7,119.2,266.5,210.3,159.3,131.3,195.9,104.1,298.5
12,280.4,334.8,428.7,222.0,86.3,111.0,201.9,365.9,251.7,231.8,274.9,168.9,0.0,373.7,194.9,325.7,468.0,294.1,178.7,346.6,261.5,166.9,195.8,155.3,435.6,152.6,439.6,251.1,422.6,268.0,39.2,163.1,258.5,436.2,268.6,270.7,373.6,165.7,450.5,275.2,202.9,242.8,92.7,304.7,369.5,159.1,204.8,131.1,375.6,314.1,217.7,339.9,422.6,196.1,69.4,302.7,186.5,269.7,7.8,420.2,310.6,112.9,251.2,254.5,159.9,332.4,438.9,164.2,166.6,329.5,220.6,205.8,412.6,166.1,267.8,290.7,168.3,455.5,160.7,207.5,21.0,435.6,417.5,374.8,197.4,361.4,215.5,427.3,365.8,198.8,258.6,461.5,423.8,199.5,262.2,184.0,371.2,181.2,183.4,258.5,192.7,101.3,425.7
13,539.4,94.8,55.0,385.2,404.6,308.1,297.4,189.9,174.5,332.0,362.6,247.1,378.0,0.0,337.6,216.4,181.7,127.0,278.9,166.1,211.0,301.1,283.5,398.1,101.8,342.2,65.9,188.9,48.9,368.2,357.5,279.5,181.5,62.5,171.3,220.2,182.2,299.9,90.0,131.5,225.3,184.4,335.5,125.0,228.3,431.9,305.0,373.9,221.8,228.0,353.8,102.3,48.9,277.6,387.7,121.3,383.1,219.2,385.8,145.3,245.9,431.2,188.8,312.4,298.4,92.4,101.6,334.6,300.8,112.7,269.2,348.2,61.6,308.3,172.2,137.2,302.5,81.8,302.9,278.5,386.5,101.8,83.7,61.9,402.1,207.6,315.7,93.5,139.7,309.5,146.0,87.8,294.8,280.4,170.7,297.9,170.9,378.1,283.6,181.5,389.3,317.8,91.9
14,422.7,291.2,385.1,324.5,228.6,88.8,268.7,344.8,237.8,271.3,310.5,143.5,202.0,330.1,0.0,304.6,424.4,250.5,218.2,303.0,217.9,49.3,231.4,222.1,392.0,192.1,396.0,207.5,379.0,307.5,181.5,58.0,214.9,392.6,225.0,227.1,352.5,48.1,406.9,231.6,159.3,199.2,159.5,261.1,365.2,294.0,244.3,197.9,358.7,293.0,257.6,296.3,379.0,168.8,211.7,259.1,253.3,226.1,209.8,376.6,289.5,255.2,207.6,319.3,135.5,288.8,395.3,30.7,49.0,285.9,193.3,248.5,369.0,33.3,224.2,247.1,50.7,411.9,38.7,180.2,210.5,392.0,373.9,331.2,264.2,344.5,255.0,383.7,322.2,265.6,215.0,417.9,402.7,172.2,248.3,78.9,350.1,248.0,222.9,214.9,259.5,98.5,382.1
15,488.3,269.9,245.7,429.9,346.7,278.9,121.2,95.4,256.8,392.2,435.3,217.9,321.4,229.0,308.4,0.0,286.3,229.2,339.1,281.7,83.5,271.9,356.2,233.9,206.4,313.0,256.6,186.2,237.2,428.4,300.9,250.3,193.6,183.4,203.7,74.3,103.1,270.7,169.2,187.4,196.1,137.6,224.7,216.9,343.9,255.7,365.2,215.5,337.4,11.6,378.5,275.0,237.2,302.5,307.2,237.8,374.2,75.3,329.2,314.2,40.1,268.8,186.3,136.2,269.2,267.5,157.6,305.4,271.6,264.6,327.0,369.4,274.6,279.1,202.9,202.9,273.3,220.1,273.7,313.9,329.9,206.4,192.5,242.7,225.9,323.2,375.9,247.5,300.9,133.3,193.7,247.1,153.3,305.9,253.0,268.7,45.5,201.9,343.8,193.6,380.4,279.3,132.5
16,637.6,201.0,230.9,491.4,505.8,409.3,397.4,249.7,280.7,438.2,437.4,348.3,479.2,175.9,438.8,276.2,0.0,233.2,385.1,230.4,312.2,402.3,389.7,499.3,75.5,443.4,241.8,295.1,224.8,474.4,458.7,380.7,287.7,190.7,277.5,321.4,242.0,401.1,176.5,232.7,326.5,285.6,436.7,226.2,295.9,531.9,411.2,475.1,289.4,287.8,460.0,208.5,224.8,383.8,488.9,227.5,489.3,320.4,487.0,55.7,305.7,532.4,295.0,412.4,399.6,198.6,164.9,435.8,402.0,218.9,375.4,454.4,237.5,409.5,278.4,238.4,403.7,227.4,404.1,384.7,487.7,75.5,130.3,178.0,502.1,275.2,421.9,188.8,209.9,409.5,252.2,254.4,354.6,386.6,276.9,399.1,230.7,478.1,389.8,287.7,495.5,419.0,151.7
17,437.2,57.3,171.2,283.0,324.4,227.9,240.4,266.2,72.3,229.8,260.4,166.9,297.8,116.2,257.4,240.7,217.1,0.0,176.7,97.2,154.0,220.9,181.3,317.9,178.1,262.0,182.1,86.7,165.1,266.0,277.3,199.3,79.3,178.7,69.1,163.2,258.5,219.7,193.0,130.9,141.0,135.3,255.3,124.4,159.4,374.9,202.8,293.7,152.9,229.1,251.6,64.8,165.1,175.4,307.5,25.2,280.9,162.2,305.6,169.3,225.6,351.0,86.6,255.4,215.4,54.9,181.4,254.4,220.6,75.2,167.0,246.0,155.1,228.1,70.0,136.6,222.3,198.0,222.7,176.3,306.3,178.1,160.0,117.3,345.1,138.7,213.5,169.8,102.2,252.5,43.8,204.0,338.8,178.2,68.5,217.7,247.2,321.1,181.4,79.3,287.1,237.6,168.2
18,260.5,209.9,326.3,106.3,196.1,132.3,236.2,377.7,103.7,53.1,126.9,158.2,169.5,271.3,210.6,337.5,372.2,171.7,0.0,209.1,250.8,182.6,47.8,189.6,333.2,119.6,337.2,205.5,320.2,89.3,149.0,178.8,198.1,333.8,187.9,260.0,385.4,181.4,348.1,264.5,192.2,232.1,127.0,279.5,221.5,261.5,26.1,165.4,227.6,325.9,81.2,202.4,320.2,83.2,179.2,180.3,104.2,259.0,177.3,324.4,322.4,222.7,205.4,288.8,107.8,210.0,336.5,179.9,182.3,192.0,107.7,69.3,310.2,181.8,188.8,280.0,184.0,353.1,176.4,84.1,178.0,333.2,315.1,272.4,231.7,213.4,36.8,324.9,228.3,233.1,162.6,359.1,435.6,86.6,114.2,199.7,383.0,215.5,4.7,198.1,110.4,122.6,323.3
19,463.1,69.9,216.0,308.9,366.0,269.5,282.0,311.0,98.2,255.7,264.6,208.5,339.4,161.0,299.0,282.3,221.6,94.5,202.6,0.0,195.6,262.5,207.2,359.5,222.9,299.8,226.9,128.3,209.9,291.9,318.9,240.9,120.9,223.5,110.7,204.8,303.3,261.3,237.8,175.7,182.6,176.9,296.9,169.2,107.6,416.5,228.7,335.3,101.1,270.7,277.5,62.4,209.9,201.3,349.1,103.1,306.8,203.8,347.2,173.8,267.2,392.6,128.2,297.0,241.3,72.3,226.2,296.0,262.2,52.0,192.9,271.9,199.9,269.7,111.6,181.4,263.9,242.8,264.3,202.2,347.9,222.9,204.8,162.1,386.7,86.9,239.4,214.6,88.3,294.1,85.4,248.8,380.4,204.1,94.4,259.3,292.0,362.7,207.3,120.9,313.0,279.2,213.0
20,453.5,186.4,257.4,361.9,291.9,195.4,86.4,126.9,173.3,308.7,351.8,134.4,265.3,202.4,224.9,86.7,296.7,145.7,255.6,198.2,0.0,188.4,272.7,199.1,264.3,229.5,268.3,102.7,251.3,344.9,244.8,166.8,110.1,264.9,120.2,9.2,134.6,187.2,255.9,103.9,112.6,54.1,189.9,133.4,260.4,220.9,281.7,180.7,253.9,75.1,295.0,191.5,251.3,219.0,272.4,154.3,290.7,8.2,273.1,248.9,71.6,234.0,102.8,101.4,185.7,184.0,244.3,221.9,188.1,181.1,243.5,285.9,241.3,195.6,119.4,119.4,189.8,284.2,190.2,230.4,273.8,264.3,246.2,203.5,191.1,239.7,292.4,256.0,217.4,98.5,110.2,290.2,184.8,222.4,169.5,185.2,132.2,167.1,260.3,110.1,296.9,205.1,219.2
21,386.4,259.0,352.9,288.2,192.3,52.5,232.4,312.6,201.5,235.0,274.2,94.2,165.7,297.9,45.3,272.4,392.2,218.3,181.9,270.8,185.7,0.0,195.1,185.8,359.8,155.8,363.8,175.3,346.8,271.2,145.2,25.8,182.7,360.4,192.8,194.9,320.3,1.2,374.7,199.4,127.1,167.0,123.2,228.9,333.0,257.7,208.0,161.6,326.5,260.8,221.3,264.1,346.8,132.5,175.4,226.9,217.0,193.9,173.5,344.4,257.3,218.9,175.4,285.0,99.2,256.6,363.1,54.9,0.3,253.7,157.0,212.2,336.8,16.0,192.0,214.9,1.4,379.7,10.6,143.9,174.2,359.8,341.7,299.0,227.9,312.3,218.7,351.5,290.0,229.3,182.8,385.7,370.5,135.9,212.0,46.7,317.9,211.7,186.6,182.7,223.2,62.2,349.9
22,279.3,219.4,335.8,150.8,218.2,154.4,258.3,399.8,113.2,97.6,79.1,180.3,191.6,280.8,228.8,359.6,381.4,181.2,44.5,218.6,272.9,200.8,0.0,211.7,342.7,141.7,346.7,215.0,329.7,133.8,171.1,197.0,207.6,343.3,197.4,282.1,407.5,199.6,357.6,286.6,214.3,254.2,149.1,289.0,173.7,283.6,70.6,187.5,179.8,348.0,119.4,211.9,329.7,92.7,201.3,189.8,148.7,281.1,199.4,333.6,344.5,244.8,214.9,310.9,129.9,219.5,346.0,198.1,200.5,201.5,117.2,113.8,319.7,200.0,198.3,301.2,202.2,362.6,194.6,93.6,200.1,342.7,324.6,281.9,253.8,165.6,81.3,334.4,237.8,255.2,172.1,368.6,457.7,96.1,123.7,217.9,405.1,237.6,49.2,207.6,154.9,144.7,332.8
23,374.8,345.5,439.4,295.7,180.7,121.7,121.9,285.9,262.4,242.5,285.6,179.6,154.1,384.4,205.6,245.7,478.7,304.8,189.4,357.3,213.5,177.6,206.5,0.0,446.3,163.3,450.3,261.8,433.3,278.7,133.6,173.8,269.2,429.1,279.3,204.3,293.6,176.4,414.9,285.9,213.6,253.5,57.4,315.4,380.2,165.1,215.5,69.0,386.3,234.1,228.8,350.6,433.3,206.8,163.8,313.4,224.5,205.3,161.9,430.9,230.6,178.2,261.9,174.5,170.6,343.1,403.3,174.9,177.3,340.2,231.3,219.7,423.3,176.8,278.5,301.4,179.0,465.8,171.4,218.2,162.6,446.3,428.2,385.5,135.3,372.1,226.2,438.0,376.5,118.8,269.3,472.2,343.8,210.2,272.9,194.7,291.2,101.2,194.1,269.2,230.7,112.0,378.2
24,591.6,147.0,155.4,437.4,456.8,360.3,321.9,174.2,226.7,384.2,414.8,299.3,430.2,100.4,389.8,200.7,79.9,179.2,331.1,218.3,263.2,353.3,335.7,434.6,0.0,394.4,166.3,241.1,149.3,420.4,409.7,331.7,233.7,115.2,223.5,272.4,166.5,352.1,101.0,183.7,277.5,236.6,387.7,177.2,280.5,456.4,357.2,416.2,274.0,212.3,406.0,154.5,149.3,329.8,439.9,173.5,435.3,271.4,438.0,107.8,230.2,469.5,241.0,336.9,350.6,144.6,89.4,386.8,353.0,164.9,321.4,400.4,162.0,360.5,224.4,189.4,354.7,151.9,355.1,330.7,438.7,0.0,54.8,114.1,426.6,259.8,367.9,113.3,191.9,334.0,198.2,178.9,279.1,332.6,222.9,350.1,155.2,402.6,335.8,233.7,441.5,370.0,76.2
25,350.6,299.2,393.1,196.4,171.2,107.4,211.3,352.8,201.9,143.2,225.1,133.3,144.6,338.1,185.7,312.6,432.4,258.5,128.9,307.3,225.9,157.7,146.0,164.7,400.0,0.0,404.0,215.5,387.0,179.4,124.1,153.9,222.9,400.6,233.0,235.1,360.5,156.5,414.9,239.6,167.3,207.2,102.1,269.1,319.7,236.6,155.0,140.5,325.8,301.0,115.2,300.6,387.0,157.1,154.3,267.1,84.0,234.1,152.4,384.6,297.5,197.8,215.6,263.9,110.1,296.8,403.3,155.0,157.4,290.2,181.6,103.3,377.0,156.9,232.2,255.1,159.1,419.9,151.5,168.5,153.1,400.0,381.9,339.2,206.8,311.6,126.9,391.7,326.5,208.2,223.0,425.9,410.7,160.5,212.4,174.8,358.1,190.6,132.0,222.9,90.2,97.7,390.1
26,599.9,155.3,10.9,445.7,465.1,368.6,357.9,221.7,235.0,392.5,423.1,307.6,438.5,60.5,398.1,248.2,242.2,187.5,339.4,226.6,271.5,361.6,344.0,458.6,162.3,402.7,0.0,249.4,62.6,428.7,418.0,340.0,242.0,76.2,231.8,280.7,214.0,360.4,103.7,192.0,285.8,244.9,396.0,185.5,288.8,492.4,365.5,434.4,282.3,259.8,414.3,162.8,62.6,338.1,448.2,181.8,443.6,279.7,446.3,205.8,277.7,491.7,249.3,372.9,358.9,152.9,115.3,395.1,361.3,173.2,329.7,408.7,89.3,368.8,232.7,197.7,363.0,95.5,363.4,339.0,447.0,162.3,144.2,122.4,462.6,268.1,376.2,118.1,200.2,370.0,206.5,101.5,326.6,340.9,231.2,358.4,202.7,438.6,344.1,242.0,449.8,378.3,123.7
27,466.8,115.0,228.9,312.6,277.2,180.7,193.2,233.7,101.9,259.4,290.0,119.7,250.6,173.9,210.2,193.5,274.8,74.3,206.3,126.8,106.8,173.7,210.9,270.7,235.8,214.8,239.8,0.0,222.8,295.6,230.1,152.1,7.4,236.4,17.6,116.0,241.4,172.5,250.7,120.5,80.9,88.1,208.1,150.0,189.0,327.7,232.4,246.5,182.5,181.9,280.3,120.1,222.8,204.3,260.3,82.9,276.0,115.0,258.4,227.0,178.4,303.8,0.1,208.2,171.0,112.6,239.1,207.2,173.4,109.7,196.6,271.2,212.8,180.9,16.7,136.0,175.1,255.7,175.5,205.9,259.1,235.8,217.7,175.0,297.9,168.3,243.1,227.5,146.0,205.3,38.8,261.7,291.6,207.7,98.1,170.5,239.0,273.9,211.0,7.4,282.2,190.4,225.9
28,590.2,145.6,50.7,436.0,455.4,358.9,341.6,193.9,225.3,382.8,413.4,297.9,428.8,50.8,388.4,220.4,232.5,177.8,329.7,216.9,261.8,351.9,334.3,448.9,152.6,393.0,61.6,239.7,0.0,419.0,408.3,330.3,232.3,48.4,222.1,271.0,186.2,350.7,75.9,182.3,276.1,235.2,386.3,175.8,279.1,476.1,355.8,424.7,272.6,232.0,404.6,153.1,0.0,328.4,438.5,172.1,433.9,270.0,436.6,196.1,249.9,482.0,239.6,356.6,349.2,143.2,87.5,385.4,351.6,163.5,320.0,399.0,79.6,359.1,223.0,188.0,353.3,67.7,353.7,329.3,437.3,152.6,134.5,112.7,446.3,258.4,366.5,90.3,190.5,353.7,196.8,73.7,298.8,331.2,221.5,348.7,174.9,422.3,334.4,232.3,440.1,368.6,95.9
29,171.2,303.5,419.9,59.5,257.0,225.9,329.8,471.3,197.3,40.5,60.2,251.8,263.1,364.9,304.2,431.1,456.2,265.3,93.6,297.2,344.4,276.2,122.2,283.2,426.8,182.8,430.8,299.1,413.8,0.0,242.6,272.4,291.7,427.4,281.5,353.6,479.0,275.0,441.7,358.1,285.8,325.7,220.6,373.1,248.5,268.5,113.6,259.0,254.6,419.5,119.9,296.0,413.8,176.8,217.5,273.9,142.9,352.6,270.9,408.4,416.0,222.3,299.0,382.4,201.4,303.6,430.1,273.5,275.9,285.6,201.3,108.0,403.8,275.4,282.4,373.6,277.6,446.7,270.0,177.7,271.6,426.8,408.7,366.0,325.3,240.4,56.8,418.5,321.9,326.7,256.2,452.7,529.2,180.2,207.8,293.3,476.6,309.1,88.9,291.7,149.1,216.2,416.9
30,241.2,314.2,408.1,182.8,47.1,90.4,181.3,345.3,231.1,206.5,254.3,148.3,31.0,353.1,174.3,305.1,447.4,273.5,158.1,326.0,240.9,146.3,175.2,134.7,415.0,132.0,419.0,230.5,402.0,242.7,0.0,142.5,237.9,415.6,248.0,250.1,353.0,145.1,429.9,254.6,182.3,222.2,72.1,284.1,348.9,119.9,184.2,110.5,355.0,293.5,178.5,319.3,402.0,175.5,30.2,282.1,147.3,249.1,38.8,399.6,290.0,73.7,230.6,233.9,139.3,311.8,418.3,143.6,146.0,308.9,200.0,166.6,392.0,145.5,247.2,270.1,147.7,434.9,140.1,186.9,39.5,415.0,396.9,354.2,176.8,340.8,190.2,406.7,345.2,178.2,238.0,440.9,403.2,178.9,241.6,163.4,350.6,160.6,162.8,237.9,153.5,80.7,405.1
31,386.8,233.2,327.1,288.6,192.7,52.9,232.8,286.8,201.9,235.4,274.6,102.0,166.1,272.1,58.1,246.6,366.4,192.5,182.3,245.0,159.9,21.6,195.5,186.2,334.0,156.2,338.0,149.5,321.0,271.6,145.6,0.0,156.9,334.6,167.0,169.1,294.5,20.4,348.9,173.6,101.3,141.2,123.6,203.1,307.2,258.1,208.4,162.0,300.7,235.0,221.7,238.3,321.0,132.9,175.8,201.1,217.4,168.1,173.9,318.6,231.5,219.3,149.6,261.3,99.6,230.8,337.3,55.3,21.3,227.9,157.4,212.6,311.0,28.8,166.2,189.1,23.0,353.9,23.4,144.3,174.6,334.0,315.9,273.2,228.3,286.5,219.1,325.7,264.2,229.7,157.0,359.9,344.7,136.3,212.4,20.9,292.1,212.1,187.0,156.9,223.6,62.6,324.1
