,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
30,305.8,423.9,250.5,131.7,273.5,333.7,159.8,205.5,361.6,86.1,186.7,421.2,214.7,179.6,329.0,372.8,339.1,146.4,223.8,450.0,365.1,273.6,98.5,249.1,434.7,423.9,440.3,365.7,415.1,222.7,0.0,140.8,237.8,313.4,448.0,313.7,466.3,216.3,442.3,399.9,388.4,67.5,238.1,31.2,452.9,297.4,207.5,66.9,246.9,303.0,222.7,167.6,93.5,271.1,173.8,466.7,254.2,209.1,129.3,257.3,308.6,200.6,272.2,178.1,212.5,82.8,207.4,219.5,81.5,144.0,413.7,434.1,446.8,280.7,442.2,133.3,135.4,43.0,238.6,323.9,266.8,293.7,264.0,204.6,434.1,134.3,442.5,352.8,370.6,290.7,163.0,346.5,244.6,336.9,194.8,160.4,435.1,73.7,338.9,424.2,421.0,153.3,415.2
31,300.5,370.8,166.9,201.5,189.9,208.8,229.6,95.5,243.3,116.0,45.9,368.1,104.7,78.8,321.5,319.7,255.5,104.2,133.0,331.7,312.0,240.5,126.4,108.3,381.6,370.8,322.0,312.6,362.0,112.7,144.8,0.0,147.0,305.9,329.7,295.7,348.0,191.5,352.2,346.8,328.7,154.9,128.1,118.1,399.8,156.6,200.0,78.7,163.3,270.0,185.4,76.8,131.4,187.5,243.6,407.0,170.6,201.6,132.8,116.5,290.6,90.6,239.1,228.0,102.5,130.0,90.4,128.7,143.4,3.2,295.4,381.0,328.5,273.2,323.9,136.8,93.2,102.6,128.6,316.4,183.2,205.5,180.4,87.6,381.0,204.1,389.4,299.7,317.5,257.6,232.8,282.9,204.9,277.2,211.3,74.8,316.8,120.9,285.8,364.5,367.9,37.7,362.1
32,233.5,496.3,292.4,233.9,315.4,242.4,208.3,221.0,276.9,241.5,158.1,493.6,230.2,204.3,447.0,445.2,381.0,229.7,14.0,365.3,437.5,366.0,251.9,214.5,507.1,436.6,355.6,438.1,487.5,238.2,241.5,137.7,0.0,431.4,363.3,421.2,381.6,317.0,385.8,472.3,454.2,227.5,253.6,214.8,525.3,60.3,325.5,204.2,285.9,395.5,310.9,65.0,256.9,313.0,204.5,532.5,296.1,327.1,258.3,228.7,416.1,216.1,364.6,280.3,228.0,255.5,124.1,18.3,265.1,140.9,329.0,506.5,362.1,398.7,357.5,262.3,218.7,218.8,254.1,441.9,308.7,239.1,305.9,121.3,506.5,236.5,514.9,425.2,443.0,383.1,265.2,408.4,330.4,402.7,297.0,200.3,350.4,246.4,411.3,490.0,493.4,163.2,416.0
33,419.0,252.0,223.1,285.7,227.7,306.3,350.5,341.1,334.2,311.0,373.6,277.5,322.4,319.8,106.2,229.1,219.8,286.2,440.3,327.9,221.4,163.0,286.8,402.2,291.0,280.2,337.6,222.0,271.4,304.4,330.9,327.7,454.3,0.0,321.2,156.3,438.9,244.1,298.6,256.2,222.4,348.9,325.5,303.8,309.2,480.2,151.5,273.7,219.5,129.6,234.9,384.1,291.8,186.8,364.5,284.1,216.9,134.8,252.4,432.3,135.2,340.8,161.6,235.5,328.2,325.0,397.7,436.0,303.8,330.9,350.5,290.4,419.4,63.5,335.7,243.6,293.4,297.6,354.3,65.2,202.2,266.3,193.9,394.9,290.4,283.1,298.8,209.1,226.9,169.8,250.6,202.8,134.0,193.2,218.8,300.6,342.8,315.9,195.2,241.6,277.3,334.0,271.5
34,563.1,222.5,238.1,466.3,226.0,161.8,494.4,366.8,118.5,414.8,272.8,150.4,348.1,349.2,344.0,128.8,218.1,351.9,343.6,29.4,145.9,223.7,425.2,257.7,144.7,73.3,39.1,175.6,162.8,330.1,443.6,316.4,329.6,329.3,0.0,285.7,175.9,377.3,22.5,198.5,248.3,453.7,351.2,416.9,169.2,335.7,270.3,377.5,192.9,194.6,368.1,393.2,430.2,261.0,508.4,209.1,244.1,402.3,385.6,287.8,261.1,370.2,222.3,480.3,353.9,428.8,406.8,347.9,442.2,313.2,29.3,150.4,156.4,288.1,37.2,376.8,358.1,401.4,380.0,314.0,263.1,146.1,253.9,404.0,150.4,468.9,171.7,115.1,169.2,213.7,495.4,201.1,237.1,196.8,463.6,330.0,44.3,419.7,129.0,238.0,168.7,354.1,52.7
35,475.7,163.1,177.2,301.6,189.7,260.4,329.7,295.2,288.3,286.2,338.5,239.5,276.5,277.6,162.5,191.1,181.8,254.7,405.2,289.9,183.4,117.1,262.0,356.3,253.0,242.2,299.6,184.0,233.4,258.5,306.1,292.6,419.2,153.8,283.2,0.0,393.0,212.6,260.6,175.9,133.5,324.1,279.6,279.0,271.2,434.3,105.6,248.9,173.6,91.6,203.4,349.0,267.0,140.9,343.7,195.2,171.0,226.8,220.9,386.4,62.8,298.6,115.7,315.6,282.3,300.2,362.6,400.9,279.0,295.8,312.5,252.4,373.5,112.6,297.7,212.1,261.9,272.8,308.4,138.5,156.3,220.4,148.0,359.8,252.4,304.2,260.8,171.1,188.9,131.8,330.7,164.8,88.1,142.0,298.9,258.4,304.8,291.1,157.2,152.7,239.3,291.8,233.5
36,577.6,383.3,252.6,514.8,255.0,176.3,542.9,381.3,100.2,429.3,287.3,311.2,362.6,363.7,447.9,289.6,320.6,366.4,358.1,149.6,306.7,328.5,439.7,272.2,305.5,234.1,139.9,336.4,323.6,344.6,458.1,330.9,344.1,433.2,176.0,383.7,0.0,415.4,183.3,359.3,393.8,468.2,365.7,431.4,330.0,350.2,340.9,392.0,207.4,355.4,424.6,407.7,444.7,275.5,548.6,369.9,258.6,506.2,431.4,302.3,378.6,384.7,327.1,541.3,368.4,443.3,421.3,362.4,456.7,327.7,198.3,311.2,19.5,392.0,141.8,422.6,372.6,415.9,394.5,417.9,277.6,160.6,268.4,418.5,311.2,517.4,332.5,275.9,330.0,345.6,546.1,348.0,292.9,342.3,524.6,344.5,134.7,434.2,289.8,398.8,329.5,368.6,213.5
37,405.3,326.0,211.5,231.2,234.5,294.7,259.3,188.5,322.6,180.3,234.6,323.3,197.7,162.6,269.5,274.9,265.6,124.6,301.3,373.7,267.2,175.7,190.7,297.0,336.8,326.0,383.4,267.8,317.2,205.7,209.1,188.7,315.3,254.8,367.0,215.8,427.3,0.0,344.4,302.0,290.5,219.2,221.1,182.4,355.0,345.3,109.6,143.0,207.9,205.1,9.2,245.1,195.7,199.5,273.3,368.8,215.2,218.8,130.9,305.2,210.7,183.6,174.3,245.2,195.5,194.3,258.7,297.0,207.7,191.9,374.7,336.2,407.8,182.8,381.5,122.1,136.2,166.9,221.6,239.5,214.9,254.7,206.6,255.9,336.2,233.8,344.6,254.9,272.7,192.8,260.3,248.6,146.7,239.0,228.5,143.4,388.6,185.2,241.0,326.3,323.1,176.8,317.3
38,585.7,200.0,260.7,443.8,203.5,184.4,471.9,389.4,118.4,428.4,295.4,127.9,370.7,371.8,321.5,106.3,195.6,374.5,366.2,29.3,123.4,201.2,404.2,280.3,122.2,50.8,39.0,153.1,140.3,352.7,448.3,339.0,352.2,306.8,22.6,263.2,175.8,354.8,0.0,176.0,225.8,466.3,373.8,421.2,146.7,358.3,247.8,391.1,215.5,172.1,345.6,415.8,409.2,267.4,485.9,186.6,266.7,379.8,363.1,310.4,238.6,392.8,199.8,457.8,376.5,442.4,429.4,370.5,421.2,335.8,51.9,127.9,156.3,265.6,37.1,354.3,380.7,415.0,402.6,291.5,282.8,168.7,274.5,426.6,127.9,446.4,149.2,92.6,146.7,191.2,472.9,178.6,214.6,174.3,441.1,352.6,44.2,433.3,106.5,215.5,146.2,376.7,30.2
39,564.3,49.3,217.4,390.2,149.9,288.1,418.3,346.1,291.3,374.8,389.4,151.8,327.4,328.5,204.6,103.4,142.0,331.2,456.1,202.2,95.7,147.6,350.6,384.0,165.3,154.5,211.9,99.5,145.7,309.4,394.7,343.5,455.9,253.2,195.5,187.1,348.7,301.2,172.9,0.0,116.6,412.7,330.5,367.6,183.5,462.0,194.2,337.5,201.3,118.5,292.0,399.9,355.6,213.8,432.3,123.5,223.4,326.2,309.5,414.1,183.1,349.5,146.2,404.2,333.2,388.8,413.5,451.8,367.6,346.7,224.8,164.7,329.2,212.0,210.0,300.7,337.4,361.4,359.3,237.9,229.2,248.1,220.9,410.7,164.7,392.8,173.1,83.4,68.3,137.6,419.3,125.0,161.0,120.7,387.5,309.3,217.1,379.7,69.5,64.8,151.6,342.7,145.8
40,551.4,92.0,199.5,377.3,132.0,270.2,405.4,328.2,298.1,361.9,371.5,200.3,309.5,310.6,156.7,151.9,124.1,313.3,438.2,250.7,144.2,134.7,337.7,366.1,213.8,203.0,260.4,144.8,194.2,291.5,381.8,325.6,438.0,228.7,244.0,139.2,397.2,288.3,221.4,104.8,0.0,399.8,312.6,354.7,232.0,444.1,181.3,324.6,183.4,105.6,279.1,382.0,342.7,200.9,419.4,124.1,205.5,290.9,296.6,396.2,105.6,331.6,133.3,391.3,315.3,375.9,395.6,433.9,354.7,328.8,273.3,213.2,377.7,187.5,258.5,287.8,319.5,348.5,341.4,213.4,216.3,230.2,208.0,392.8,213.2,379.9,221.6,131.9,149.7,124.7,406.4,107.1,148.1,45.5,374.6,291.4,265.6,366.8,118.0,81.6,200.1,324.8,194.3
41,323.9,442.0,260.8,149.8,283.8,344.0,177.9,215.8,371.9,96.4,197.0,439.3,225.0,189.9,347.1,390.9,349.4,156.7,209.9,460.3,383.2,291.7,116.6,259.4,452.8,442.0,450.6,383.8,433.2,233.0,76.0,151.1,223.9,331.5,458.3,331.8,476.6,226.6,460.4,418.0,406.5,0.0,248.4,49.3,471.0,284.2,225.6,77.2,257.2,321.1,233.3,153.7,111.6,281.4,191.9,484.8,264.5,227.2,147.4,267.6,326.7,210.9,290.3,196.2,222.8,93.1,193.5,205.6,99.6,154.3,424.0,452.2,457.1,298.8,452.5,151.4,145.7,53.3,248.9,342.0,277.1,304.0,274.3,190.7,452.2,152.4,460.6,370.9,388.7,308.8,181.1,364.6,262.7,355.0,212.9,170.7,445.4,84.0,357.0,442.3,439.1,163.6,433.3
42,419.0,355.0,151.1,300.9,174.1,234.3,329.0,73.9,262.2,215.4,184.8,352.3,55.2,93.6,344.1,303.9,239.7,139.7,251.5,350.6,296.2,224.7,225.8,247.2,365.8,355.0,340.9,296.8,346.2,37.2,244.2,138.9,265.5,329.4,348.6,279.9,366.9,224.6,371.1,331.0,312.9,254.3,0.0,217.5,384.0,295.5,237.1,178.1,147.5,254.2,218.0,195.3,230.8,171.7,343.0,391.2,154.8,297.1,204.7,255.4,274.8,77.5,223.3,323.5,61.0,229.4,208.9,247.2,242.8,142.1,314.3,365.2,347.4,288.2,342.8,195.9,145.9,202.0,87.1,314.1,167.4,194.3,164.6,206.1,365.2,303.5,373.6,283.9,301.7,241.8,332.2,267.1,189.1,261.4,306.8,79.8,335.7,220.3,270.0,348.7,352.1,94.8,346.3
43,274.6,392.7,228.1,100.5,251.1,311.3,128.6,183.1,339.2,63.7,164.3,390.0,192.3,157.2,297.8,341.6,316.7,124.0,201.4,427.6,333.9,242.4,67.3,226.7,403.5,392.7,417.9,334.5,383.9,200.3,27.1,118.4,215.4,282.2,425.6,282.5,443.9,193.9,411.1,368.7,357.2,45.1,215.7,0.0,421.7,275.0,176.3,44.5,224.5,271.8,191.5,145.2,62.3,248.7,142.6,435.5,231.8,177.9,98.1,234.9,277.4,178.2,241.0,146.9,190.1,60.4,185.0,197.1,50.3,121.6,391.3,402.9,424.4,249.5,419.8,102.1,113.0,20.6,216.2,292.7,244.4,271.3,241.6,182.2,402.9,103.1,411.3,321.6,339.4,259.5,131.8,315.3,213.4,305.7,163.6,138.0,412.7,51.3,307.7,393.0,389.8,130.9,384.0
44,633.1,215.2,286.2,459.0,218.7,319.2,487.1,414.9,253.2,443.6,430.2,78.1,396.2,397.3,336.7,136.1,210.8,400.0,501.0,164.1,138.6,216.4,419.4,415.1,59.2,90.5,173.8,168.3,90.5,378.2,463.5,412.3,487.0,322.0,157.4,278.4,310.6,370.0,134.8,191.2,241.0,481.5,399.3,436.4,0.0,493.1,263.0,406.3,270.1,187.3,360.8,468.7,424.4,282.6,501.1,260.2,292.2,395.0,378.3,445.2,253.8,418.3,215.0,473.0,402.0,457.6,482.3,505.3,436.4,415.5,186.7,18.8,291.1,280.8,171.9,369.5,406.2,430.2,428.1,306.7,298.0,303.5,289.7,479.5,18.8,461.6,99.4,123.2,161.9,206.4,488.1,193.8,229.8,189.5,456.3,378.1,179.0,448.5,121.7,230.7,96.4,411.5,107.7
45,293.9,496.9,313.6,294.3,316.0,224.9,268.7,259.3,259.4,279.8,140.6,494.2,268.5,242.6,485.3,445.8,381.6,268.0,74.4,347.8,438.1,389.5,290.2,197.0,490.5,419.1,338.1,438.7,488.1,276.5,301.9,163.8,60.4,469.7,345.8,444.7,364.1,355.3,368.3,472.9,454.8,287.9,291.9,275.2,515.0,0.0,363.8,242.5,268.4,419.0,349.2,125.4,295.2,336.5,264.9,533.1,319.6,365.4,296.6,211.2,439.6,254.4,388.1,340.7,266.3,293.8,184.5,78.7,307.2,160.6,311.5,496.2,344.6,437.0,340.0,300.6,257.0,266.4,292.4,478.9,338.6,221.6,329.4,181.7,496.2,296.9,515.5,425.8,443.6,406.6,325.6,409.0,353.9,403.3,357.4,238.6,332.9,284.7,411.9,490.6,494.0,201.5,398.5
46,376.7,225.9,135.7,202.6,158.7,218.9,230.7,215.2,246.8,187.2,249.8,223.2,224.4,189.3,179.9,174.8,165.5,155.7,316.5,273.6,167.1,75.6,163.0,312.2,236.7,225.9,283.3,167.7,217.1,217.0,207.1,203.9,330.5,165.2,266.9,115.7,351.5,113.6,244.3,201.9,190.4,225.1,238.1,180.0,254.9,360.5,0.0,149.9,132.1,105.0,104.4,260.3,168.0,99.4,244.7,268.7,129.5,190.2,121.9,320.4,110.6,210.3,74.2,216.6,222.2,201.2,273.9,312.2,180.0,207.1,296.2,236.1,332.0,106.8,281.4,113.1,162.9,173.8,248.3,149.9,114.8,178.9,106.5,271.1,236.1,205.2,244.5,154.8,172.6,92.7,231.7,148.5,46.6,138.9,199.9,170.1,288.5,192.1,140.9,226.2,223.0,203.5,217.2
47,314.0,365.7,183.6,139.9,206.6,266.8,168.0,138.6,294.7,37.3,119.8,363.0,147.8,112.7,270.8,314.6,272.2,79.5,186.5,383.1,306.9,215.4,75.7,182.2,376.5,365.7,373.4,307.5,356.9,155.8,66.1,73.9,200.5,255.2,381.1,255.5,399.4,149.4,384.1,341.7,330.2,76.2,171.2,39.4,394.7,230.5,149.3,0.0,180.0,244.8,156.1,130.3,80.7,204.2,182.0,408.5,187.3,150.9,82.1,190.4,250.4,133.7,214.0,177.3,145.6,51.3,143.9,182.2,89.7,77.1,346.8,375.9,379.9,222.5,375.3,86.1,68.5,23.9,171.7,265.7,199.9,226.8,197.1,141.1,375.9,142.5,384.3,294.6,312.4,232.5,171.2,288.3,186.4,278.7,160.6,93.5,368.2,42.2,280.7,366.0,362.8,86.4,357.0
48,451.4,228.5,45.2,307.4,47.6,86.8,335.5,173.9,114.7,221.9,197.8,225.8,155.2,156.3,240.5,177.4,113.2,159.0,268.6,203.1,169.7,121.1,232.3,182.7,239.3,228.5,193.4,170.3,219.7,137.2,250.7,171.3,254.6,225.8,201.1,176.3,219.4,208.0,223.6,204.5,186.4,260.8,158.3,224.0,257.5,260.7,133.5,184.6,0.0,150.6,217.2,227.7,237.3,68.1,349.5,264.7,51.2,298.8,224.0,212.8,171.2,177.3,119.7,333.9,161.0,235.9,241.3,272.9,249.3,174.5,166.8,238.7,199.9,184.6,195.3,215.2,165.2,208.5,187.1,210.5,70.2,46.8,61.0,238.5,238.7,310.0,247.1,157.4,175.2,138.2,338.7,140.6,85.5,134.9,317.2,137.1,188.2,226.8,143.5,222.2,225.6,170.5,219.8
49,466.9,150.6,152.7,292.8,98.1,235.9,320.9,270.7,263.8,277.4,314.0,147.9,252.0,253.1,149.4,99.5,90.2,245.9,380.7,198.3,91.8,50.2,253.2,331.8,161.4,150.6,208.0,92.4,141.8,234.0,297.3,268.1,394.7,134.7,191.6,91.1,344.8,203.8,169.0,126.6,115.1,315.3,255.1,270.2,179.6,409.8,96.8,240.1,149.1,0.0,194.6,324.5,258.2,116.4,334.9,193.4,146.5,207.7,212.1,361.9,66.5,274.1,48.8,306.8,257.8,291.4,338.1,376.4,270.2,271.3,220.9,160.8,325.3,93.5,206.1,203.3,253.1,264.0,283.9,119.4,131.8,195.9,123.5,335.3,160.8,295.4,169.2,79.5,97.3,40.2,321.9,73.2,63.6,63.6,290.1,233.9,213.2,282.3,65.6,150.9,147.7,267.3,141.9
50,396.1,316.8,220.7,222.0,243.7,303.9,250.1,190.9,331.8,189.5,238.7,314.1,200.1,165.0,260.3,265.7,256.4,131.4,305.4,364.5,258.0,166.5,182.4,301.1,327.6,316.8,374.2,258.6,308.0,208.1,218.3,192.8,319.4,245.6,357.8,206.6,436.5,9.2,335.2,292.8,281.3,228.4,223.5,191.6,345.8,349.4,100.4,152.2,217.1,195.9,0.0,249.2,187.4,190.3,264.1,359.6,220.4,209.6,121.7,309.3,201.5,186.0,165.1,236.0,197.9,203.5,262.8,301.1,199.4,196.0,383.9,327.0,417.0,173.6,372.3,112.9,138.6,176.1,224.0,230.3,205.7,263.9,197.4,260.0,327.0,224.6,335.4,245.7,263.5,183.6,251.1,239.4,137.5,229.8,219.3,145.8,379.4,194.4,231.8,317.1,313.9,179.2,308.1
51,223.7,431.3,227.4,224.1,250.4,281.5,198.5,156.0,316.0,176.5,118.6,428.6,165.2,139.3,382.0,380.2,316.0,164.7,56.2,404.4,372.5,301.0,186.9,181.0,442.1,431.3,394.7,373.1,422.5,173.2,176.5,72.7,70.2,366.4,402.4,356.2,420.7,252.0,424.9,407.3,389.2,162.5,188.6,149.8,460.3,130.5,260.5,139.2,223.8,330.5,245.9,0.0,191.9,248.0,194.7,467.5,231.1,262.1,193.3,189.2,351.1,151.1,299.6,270.5,163.0,190.5,59.1,51.9,200.1,75.9,368.1,441.5,401.2,333.7,396.6,197.3,153.7,153.8,189.1,376.9,243.7,270.6,240.9,56.3,441.5,226.7,449.9,360.2,378.0,318.1,255.4,343.4,265.4,337.7,271.8,135.3,389.5,181.4,346.3,425.0,428.4,98.2,422.6
52,310.1,384.0,236.2,136.0,259.2,319.4,164.1,191.2,347.3,109.8,172.4,381.3,200.4,165.3,289.1,332.9,323.6,132.1,239.1,431.7,325.2,233.7,5.0,234.8,394.8,384.0,426.0,325.8,375.2,208.4,92.6,126.5,253.1,273.5,425.0,273.8,452.0,192.0,402.4,360.0,348.5,110.6,223.8,65.5,413.0,283.1,167.6,72.5,232.6,263.1,182.8,182.9,0.0,256.8,178.1,426.8,239.9,169.2,100.4,243.0,268.7,186.3,232.3,182.4,198.2,123.8,196.5,234.8,12.0,129.7,399.4,394.2,432.5,240.8,427.9,104.4,121.1,86.1,224.3,284.0,252.5,279.4,249.7,193.7,394.2,138.6,402.6,312.9,330.7,250.8,167.3,306.6,204.7,297.0,178.9,146.1,420.8,114.7,299.0,384.3,381.1,139.0,375.3
53,466.8,234.6,75.8,292.7,98.8,159.0,320.8,193.8,186.9,241.8,237.1,231.9,175.1,176.2,203.7,183.5,164.4,178.9,303.8,275.3,175.8,84.3,252.2,254.9,245.4,234.6,265.6,176.4,225.8,157.1,270.6,191.2,317.8,189.0,273.3,139.5,291.6,203.7,253.0,210.6,199.1,280.7,178.2,243.9,263.6,332.9,96.7,204.5,72.2,113.8,194.5,247.6,257.2,0.0,334.8,277.4,69.6,262.0,212.0,285.0,134.4,197.2,82.9,306.7,180.9,255.8,261.2,299.5,269.2,194.4,239.0,244.8,272.1,147.8,267.5,203.2,185.1,228.4,207.0,173.7,42.0,119.0,7.1,258.4,244.8,295.3,253.2,163.5,181.3,101.4,321.8,157.2,48.7,147.6,290.0,157.0,260.4,246.7,149.6,234.9,231.7,190.4,225.9
54,238.1,454.4,342.2,76.6,365.2,425.4,51.0,297.2,453.3,195.0,278.4,451.7,306.4,271.3,343.6,403.3,394.0,238.1,193.4,502.1,395.6,304.1,176.8,340.8,465.2,454.4,511.8,396.2,445.6,314.4,158.4,232.5,207.4,328.0,495.4,344.2,558.0,262.4,472.8,430.4,418.9,176.4,329.8,131.3,483.4,267.7,238.0,175.8,338.6,333.5,253.2,201.2,171.8,327.9,0.0,497.2,345.9,223.7,159.8,349.0,339.1,292.3,302.7,123.0,304.2,191.7,260.3,189.1,159.8,235.7,505.4,464.6,538.5,311.2,509.9,163.8,227.1,151.9,330.3,338.5,343.3,385.4,335.0,257.5,464.6,79.2,473.0,383.3,401.1,321.2,107.9,377.0,275.1,367.4,139.7,252.1,517.0,182.6,369.4,454.7,451.5,245.0,445.7
55,640.2,116.8,296.3,474.1,228.8,365.8,502.2,425.0,299.8,458.7,468.3,236.5,406.3,407.4,221.8,158.1,220.9,410.1,535.0,210.7,175.2,231.5,434.5,461.7,222.7,163.0,220.4,204.9,230.4,388.3,478.6,422.4,533.6,298.5,204.0,204.3,357.2,385.1,181.4,129.6,133.8,496.6,409.4,451.5,258.9,539.7,278.1,421.4,280.2,202.4,375.9,478.8,439.5,297.7,516.2,0.0,302.3,356.0,393.4,491.8,200.3,428.4,230.1,456.7,412.1,472.7,492.4,530.7,451.5,425.6,233.3,240.1,337.7,260.9,218.5,384.6,416.3,445.3,438.2,283.2,313.1,327.0,304.8,489.6,240.1,476.7,257.8,144.4,181.3,221.5,471.8,203.9,244.9,142.3,440.0,388.2,225.6,463.6,158.3,106.4,236.3,421.6,154.3
56,454.2,262.6,15.9,310.2,81.7,141.9,338.3,176.7,169.8,224.7,220.0,259.9,158.0,159.1,233.7,211.5,147.3,161.8,286.7,258.2,203.8,114.3,235.1,237.8,273.4,262.6,248.5,204.4,253.8,140.0,253.5,174.1,300.7,219.0,256.2,169.5,274.5,210.8,278.7,238.6,220.5,263.6,161.1,226.8,291.6,315.8,126.7,187.4,55.1,143.8,220.0,230.5,240.1,61.3,352.3,298.8,0.0,292.0,226.8,267.9,164.4,180.1,112.9,336.7,163.8,238.7,244.1,282.4,252.1,177.3,221.9,272.8,255.0,177.8,250.4,218.0,168.0,211.3,189.9,203.7,63.4,101.9,54.2,241.3,272.8,312.8,281.2,191.5,209.3,131.4,341.5,174.7,78.7,169.0,320.0,139.9,243.3,229.6,177.6,256.3,259.7,173.3,253.9
57,284.2,282.5,272.7,150.9,277.3,355.9,215.7,253.7,383.8,176.2,238.8,327.1,262.9,227.8,119.9,278.7,269.4,194.2,305.5,377.5,271.0,212.6,152.0,301.2,340.6,329.8,387.2,271.6,321.0,270.9,196.1,192.9,319.5,104.3,370.8,205.9,488.5,210.2,348.2,295.3,252.9,214.1,286.3,169.0,358.8,349.5,185.8,138.9,269.1,179.2,201.0,249.3,157.0,236.4,229.7,314.6,266.5,0.0,133.5,309.4,184.8,248.8,211.2,100.7,260.7,190.2,262.9,301.2,169.0,196.1,400.1,340.0,469.0,113.1,385.3,137.5,187.5,162.8,286.8,114.8,251.8,315.9,243.5,260.1,340.0,148.3,348.4,258.7,276.5,219.4,115.8,252.4,183.6,242.8,84.0,208.6,392.4,181.1,244.8,272.1,326.9,205.4,321.1
58,301.9,338.2,222.9,127.8,245.9,306.1,155.9,165.7,334.0,124.3,186.9,335.5,174.9,139.8,262.0,287.1,277.8,106.2,253.6,385.9,279.4,187.9,100.1,249.3,349.0,338.2,395.6,280.0,329.4,182.9,132.3,141.0,267.6,246.4,379.2,228.0,438.7,127.5,356.6,314.2,302.7,150.3,198.3,105.2,367.2,297.6,121.8,87.0,219.3,217.3,118.3,197.4,105.1,211.7,169.9,381.0,226.6,142.1,0.0,257.5,222.9,160.8,186.5,168.5,172.7,138.3,211.0,249.3,117.1,144.2,386.1,348.4,419.2,195.0,393.7,8.7,113.4,110.9,198.8,251.7,227.1,266.1,218.8,208.2,348.4,130.4,356.8,267.1,284.9,205.0,159.1,260.8,158.9,251.2,151.8,120.6,400.8,129.2,253.2,338.5,335.3,153.5,329.5
59,410.8,454.2,270.9,311.8,273.3,182.2,339.9,205.8,216.7,226.3,66.7,451.5,215.0,189.1,431.8,403.1,338.9,214.5,214.2,305.1,395.4,346.8,236.7,81.7,447.8,376.4,295.4,396.0,445.4,223.0,255.1,110.3,200.2,416.2,303.1,402.0,321.4,301.8,325.6,430.2,412.1,265.2,238.4,228.4,472.3,206.3,310.3,189.0,225.7,376.3,295.7,187.1,241.7,293.8,353.9,490.4,276.9,311.9,243.1,0.0,396.9,200.9,345.4,338.3,212.8,240.3,200.7,218.5,253.7,107.1,268.8,453.5,301.9,383.5,297.3,247.1,203.5,212.9,238.9,426.7,293.5,178.9,286.7,197.9,453.5,314.4,472.8,383.1,400.9,363.9,343.1,366.3,311.2,360.6,321.6,185.1,290.2,231.2,369.2,447.9,451.3,148.0,355.8
60,479.5,160.4,181.0,305.4,170.6,264.2,333.5,299.0,292.1,290.0,342.3,220.4,280.3,281.4,152.3,172.0,162.7,258.5,409.0,270.8,164.3,120.9,265.8,360.1,233.9,223.1,280.5,164.9,214.3,262.3,309.9,296.4,423.0,137.6,264.1,67.9,396.8,216.4,241.5,173.2,108.0,327.9,283.4,282.8,252.1,438.1,109.4,252.7,177.4,72.5,207.2,352.8,270.8,144.7,347.5,192.5,174.8,210.6,224.7,390.2,0.0,302.4,119.5,311.3,286.1,304.0,366.4,404.7,282.8,299.6,293.4,233.3,377.3,96.4,278.6,215.9,265.7,276.6,312.2,122.3,160.1,224.2,151.8,363.6,233.3,308.0,241.7,152.0,169.8,112.7,326.4,145.7,91.9,136.1,294.6,262.2,285.7,294.9,138.1,150.0,220.2,295.6,214.4
61,382.0,373.9,170.0,263.9,193.0,253.2,292.0,24.4,281.1,178.4,147.8,371.2,46.3,56.6,363.0,322.8,258.6,102.7,214.5,369.5,315.1,243.6,188.8,210.2,384.7,373.9,359.8,315.7,365.1,54.3,207.2,101.9,228.5,348.3,367.5,298.8,385.8,187.6,390.0,349.9,331.8,217.3,69.7,180.5,402.9,258.5,209.0,141.1,166.4,273.1,181.0,158.3,193.8,190.6,306.0,410.1,173.7,260.1,167.7,218.4,293.7,0.0,242.2,286.5,44.1,192.4,171.9,210.2,205.8,105.1,333.2,384.1,366.3,282.2,361.7,158.9,108.9,165.0,43.9,333.0,186.3,213.2,183.5,169.1,384.1,266.5,392.5,302.8,320.6,260.7,295.2,286.0,208.0,280.3,269.8,42.8,354.6,183.3,288.9,367.6,371.0,57.8,365.2
62,445.9,171.2,131.7,271.8,118.7,214.9,299.9,249.7,242.8,256.4,293.0,168.5,231.0,232.1,182.8,120.1,110.8,224.9,359.7,218.9,112.4,1.4,232.2,310.8,182.0,171.2,228.6,113.0,162.4,213.0,276.3,247.1,373.7,168.1,212.2,118.6,347.5,182.8,189.6,147.2,135.7,294.3,234.1,249.2,200.2,388.8,75.8,219.1,128.1,50.4,173.6,303.5,237.2,95.4,313.9,214.0,125.5,241.1,191.1,340.9,113.5,253.1,0.0,285.8,236.8,270.4,317.1,355.4,249.2,250.3,241.5,181.4,328.0,126.9,226.7,182.3,232.1,243.0,262.9,152.8,110.8,174.9,102.5,314.3,181.4,274.4,189.8,100.1,117.9,38.0,300.9,93.8,42.6,84.2,269.1,212.9,233.8,261.3,86.2,171.5,168.3,246.3,162.5
