,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,212.4,147.1,10.5,467.5,281.5,188.5,212.3,222.7,66.0,284.9,0.0,213.4,260.0,191.0,95.7,229.3,222.9,403.8,220.4,394.9,226.9,193.8,269.0,284.8,212.3,410.5,289.5,469.4,122.8,248.0,234.1,390.8,477.5,213.2,484.0,373.3,274.8,364.3,232.8,198.7,220.4,234.7,486.5,468.9,218.0,293.3,286.6,178.1,194.4,205.5,417.0,472.6,271.2,191.1,335.8,232.7,103.0,163.1,215.0,226.3,99.7,200.9,200.4,316.0,302.6,185.9,237.2,322.6,247.0,467.5,215.5,364.2,147.2,162.5,229.9,272.7,222.9,422.0,336.6,508.9,213.9,411.7,341.0,402.7,225.8,503.2,209.1,289.0,463.2,224.2,285.9,260.9,202.4,262.8,422.2,232.8,191.3,282.6,387.0,475.0,272.4,142.1,437.1
11,281.8,164.3,225.0,310.6,228.9,158.4,182.2,277.0,195.4,237.2,214.5,0.0,61.8,90.8,171.7,239.3,111.5,201.3,92.3,202.9,196.8,160.2,216.4,198.9,182.2,260.2,321.3,312.5,115.2,49.8,204.0,361.6,320.6,66.7,327.1,379.1,80.0,172.3,225.2,122.5,181.1,159.7,329.6,318.6,55.3,90.8,235.5,138.8,137.9,175.4,260.1,315.7,218.6,161.0,256.1,202.6,179.0,110.5,52.3,98.2,175.7,75.7,170.3,263.4,100.1,155.8,49.6,270.0,216.9,310.6,122.8,229.9,90.2,154.9,99.2,105.5,111.5,230.0,159.7,352.0,183.8,219.7,285.4,434.5,168.6,346.3,179.0,194.7,306.3,171.6,199.1,163.9,97.3,60.3,265.3,202.7,161.2,314.4,184.5,318.1,219.8,121.5,309.6
12,284.3,203.4,264.1,362.3,268.0,201.4,225.2,316.1,234.5,276.3,253.6,62.6,0.0,129.9,210.8,278.4,150.6,253.0,131.4,254.6,239.8,162.7,255.5,250.6,225.2,311.9,360.4,364.2,154.3,12.0,247.0,413.3,372.3,69.2,378.8,430.8,131.7,224.0,264.3,125.0,224.1,198.8,381.3,370.3,94.4,142.5,274.6,181.8,180.9,218.4,311.8,367.4,257.7,204.0,307.8,245.6,218.1,149.6,91.4,137.3,214.8,111.4,213.3,302.5,151.8,198.8,75.4,309.1,259.9,362.3,125.3,281.6,129.3,194.0,102.0,168.1,150.6,281.7,211.4,403.7,226.8,271.4,327.5,473.6,207.7,398.0,222.0,246.4,358.0,210.7,250.8,209.0,99.8,112.0,317.0,245.7,204.2,353.5,236.2,369.8,258.9,160.6,361.3
13,362.6,138.7,199.4,389.3,203.3,136.7,160.5,251.4,169.8,211.6,188.9,96.0,142.6,0.0,146.1,213.7,105.5,286.4,103.0,288.0,175.1,241.0,190.8,206.6,160.5,332.3,295.7,391.2,89.6,130.6,182.3,397.0,399.3,147.5,405.8,379.5,165.1,257.4,199.6,134.2,159.4,134.1,408.3,390.7,100.6,175.9,209.9,117.1,116.2,153.7,338.8,394.4,193.0,139.3,257.6,180.9,153.4,84.9,97.6,108.9,150.1,86.4,148.6,237.8,185.2,134.1,119.8,244.4,195.2,389.3,134.5,286.0,64.6,129.3,141.3,201.5,105.5,315.1,244.8,430.7,162.1,304.8,262.8,408.9,143.0,425.0,157.3,210.8,385.0,146.0,207.7,144.3,178.1,145.4,344.0,181.0,139.5,288.8,269.6,396.8,194.2,95.9,388.3
14,280.7,131.4,116.6,427.0,241.0,148.0,171.8,244.1,87.0,249.3,106.1,172.9,219.5,150.5,0.0,206.4,182.4,363.3,179.9,354.4,186.4,262.1,228.5,244.3,171.8,370.0,310.9,428.9,82.3,207.5,193.6,412.2,437.0,224.4,443.5,394.7,234.3,323.8,192.3,183.8,179.9,194.2,446.0,428.4,177.5,252.8,247.6,137.6,153.9,165.0,376.5,432.1,230.7,150.6,295.3,192.2,19.2,122.6,174.5,185.8,4.0,163.3,159.9,275.5,262.1,145.4,196.7,282.1,206.5,427.0,200.6,323.7,106.7,122.0,215.0,278.4,182.4,381.5,296.1,468.4,173.4,371.2,300.5,424.1,185.3,462.7,168.6,248.5,422.7,183.7,245.4,220.4,255.0,222.3,381.7,192.3,150.8,304.0,346.5,434.5,231.9,101.6,426.0
15,415.4,121.9,192.5,384.8,175.9,211.3,235.1,105.4,234.0,167.6,203.0,236.2,282.8,213.8,210.3,0.0,245.7,369.7,243.2,360.8,249.7,381.2,188.4,250.7,235.1,353.5,172.2,412.4,121.0,270.8,256.9,273.5,394.8,287.7,427.0,256.0,297.6,330.2,36.9,274.4,243.2,257.5,394.7,411.9,240.8,316.1,169.3,200.9,217.2,228.3,360.0,415.6,186.2,213.9,278.8,255.5,217.6,185.9,237.8,249.1,214.3,226.6,223.2,259.0,318.3,208.7,260.0,265.6,269.8,384.8,274.7,307.2,170.0,83.6,281.5,341.7,245.7,387.9,302.5,451.9,236.7,377.6,284.0,285.4,248.6,386.9,231.9,254.9,406.2,247.0,251.8,283.7,318.3,285.6,365.2,255.6,214.1,165.3,409.8,396.5,185.0,164.9,319.8
16,376.6,180.7,241.4,363.3,203.1,124.3,148.1,287.7,211.8,211.4,230.9,110.0,156.6,107.2,188.1,255.7,0.0,254.0,117.0,255.6,162.7,255.0,190.6,206.4,148.1,312.9,295.5,365.2,131.6,144.6,169.9,396.8,373.3,161.5,379.8,379.3,111.6,225.0,241.6,148.2,147.0,128.4,382.3,371.3,114.6,143.5,209.7,104.7,103.8,141.3,312.8,368.4,192.8,126.9,257.4,168.5,195.4,98.1,111.6,122.9,192.1,100.4,136.2,237.6,152.8,121.7,113.3,244.2,182.8,363.3,148.5,282.6,106.6,171.3,155.3,215.5,0.0,282.7,212.4,404.7,149.7,272.4,262.6,408.7,137.3,399.0,144.9,210.6,359.0,145.8,207.5,117.9,192.1,113.0,318.0,168.6,127.1,288.6,237.2,370.8,194.0,124.0,362.3
17,421.9,353.3,414.0,236.1,196.9,297.9,297.2,281.5,384.4,205.2,403.5,191.7,250.8,279.8,360.7,359.5,252.1,0.0,281.3,98.7,329.9,349.2,184.4,157.5,289.2,176.1,289.3,238.0,304.2,238.8,264.1,287.1,246.1,255.7,252.6,304.6,181.2,68.1,364.0,311.5,320.6,255.6,255.1,177.9,244.3,119.5,203.5,278.3,277.4,290.4,185.6,241.2,186.6,295.9,181.6,289.3,368.0,262.6,241.3,287.2,364.7,264.7,305.2,197.8,110.2,295.3,216.0,208.9,270.2,236.1,311.8,155.4,279.2,343.9,288.2,224.9,252.1,83.1,118.3,277.5,290.8,126.4,210.9,402.5,246.7,271.8,286.0,153.3,206.5,218.4,157.7,264.7,286.3,178.5,190.8,324.0,300.7,282.4,65.9,243.6,187.8,297.6,235.1
18,339.0,163.2,223.9,392.0,227.8,161.2,185.0,275.9,194.3,236.1,213.4,92.3,138.9,89.7,170.6,238.2,110.4,282.7,0.0,284.3,199.6,217.4,215.3,231.1,185.0,341.6,320.2,393.9,114.1,126.9,206.8,421.5,402.0,123.9,408.5,404.0,161.4,253.7,224.1,93.5,183.9,158.6,411.0,400.0,96.9,172.2,234.4,141.6,140.7,178.2,341.5,397.1,217.5,163.8,282.1,205.4,177.9,109.4,93.9,5.9,174.6,45.7,173.1,262.3,181.5,158.6,116.1,268.9,219.7,392.0,93.8,310.5,89.1,153.8,100.6,197.8,110.4,311.4,241.1,433.4,186.6,301.1,287.3,433.4,167.5,427.7,181.8,235.3,387.7,170.5,232.2,168.8,154.5,141.7,346.7,205.5,164.0,313.3,265.9,399.5,218.7,120.4,391.0
19,480.2,352.4,413.1,184.5,191.9,296.6,292.2,276.5,383.5,200.2,402.6,201.1,260.2,289.2,359.8,354.5,261.5,92.5,290.7,0.0,324.9,358.6,179.4,152.5,284.2,108.4,284.3,186.4,303.3,248.2,259.1,235.5,194.5,265.1,201.0,253.0,190.6,28.7,359.0,320.9,319.3,250.6,203.5,169.8,253.7,114.5,198.5,277.0,276.1,285.4,134.0,189.6,181.6,290.9,130.0,284.3,367.1,257.6,250.7,296.6,363.8,274.1,300.2,146.2,105.2,294.0,225.4,157.3,265.2,184.5,321.2,103.8,278.3,343.0,297.6,298.5,261.5,116.6,73.8,225.9,285.8,106.3,159.3,386.4,241.7,220.2,281.0,148.3,180.2,213.4,152.7,274.1,295.7,187.9,139.2,319.0,299.4,277.4,135.9,192.0,182.8,296.3,183.5
20,413.9,189.1,249.8,391.9,205.9,38.4,36.7,290.5,220.2,214.2,239.3,199.4,249.9,180.9,196.5,264.1,173.3,328.2,210.3,319.3,0.0,348.3,193.4,209.2,62.7,334.9,298.3,393.8,140.0,237.9,97.0,399.6,401.9,254.8,408.4,382.1,197.9,288.7,250.0,241.5,125.7,170.4,410.9,393.3,207.9,229.8,212.5,83.4,97.8,43.5,341.4,397.0,195.6,47.5,260.2,95.6,203.8,120.2,204.9,216.2,200.5,193.7,56.8,240.4,239.1,41.0,199.6,247.0,109.9,391.9,241.8,288.6,140.9,179.7,248.6,304.9,173.3,346.4,261.0,433.3,64.3,336.1,265.4,411.5,161.5,427.6,59.5,213.4,387.6,112.8,210.3,189.9,285.4,199.3,346.6,5.9,35.6,291.4,323.5,399.4,196.8,89.7,390.9
21,248.5,298.2,207.2,457.1,362.8,296.2,320.0,410.9,233.7,371.1,196.7,157.4,150.3,224.7,263.4,373.2,245.4,347.4,205.4,349.4,334.6,0.0,350.3,345.4,320.0,406.7,455.2,459.0,249.1,138.3,341.8,508.1,467.1,87.4,473.6,525.6,226.5,318.8,359.1,179.1,318.9,293.6,476.1,465.1,189.2,237.3,369.4,276.6,275.7,313.2,406.6,462.2,352.5,298.8,402.6,340.4,270.7,244.4,186.2,211.3,267.4,165.5,308.1,397.3,246.6,293.6,170.2,403.9,354.7,457.1,179.4,376.4,224.1,288.8,156.1,146.9,245.4,376.5,306.2,498.5,321.6,366.2,422.3,568.4,302.5,492.8,316.8,341.2,452.8,305.5,345.6,303.8,76.6,206.8,411.8,340.5,299.0,448.3,331.0,464.6,353.7,255.4,456.1
22,452.7,214.0,263.9,222.1,12.5,172.1,167.7,97.1,259.0,20.8,274.4,216.2,262.8,193.8,235.3,175.1,199.0,181.3,223.2,172.4,200.4,361.2,0.0,62.3,159.7,165.1,104.9,224.0,178.8,250.8,134.6,206.2,232.1,267.7,238.6,188.7,215.3,141.8,179.6,254.4,194.8,126.1,241.1,223.5,220.8,139.2,19.1,152.5,151.6,160.9,171.6,227.2,2.2,166.4,90.4,159.8,242.6,133.1,217.8,229.1,239.3,206.6,175.7,70.6,129.9,169.5,225.3,77.2,140.7,222.1,254.7,118.8,153.8,196.5,261.5,321.7,199.0,199.5,114.1,263.5,161.3,189.2,95.6,218.1,117.2,257.8,156.5,66.5,217.8,88.9,63.4,152.3,298.3,212.6,176.8,194.5,174.9,98.0,224.7,229.6,3.4,171.8,221.1
23,464.2,239.4,300.1,234.0,78.9,183.6,179.2,163.5,270.5,87.2,289.6,194.8,253.9,205.3,246.8,241.5,210.5,150.3,234.7,141.4,211.9,352.3,66.4,0.0,171.2,183.6,171.3,235.9,190.3,241.9,146.1,272.6,244.0,258.8,250.5,255.1,184.3,110.8,246.0,265.9,206.3,137.6,253.0,242.0,232.3,108.2,85.5,164.0,163.1,172.4,183.5,239.1,68.6,177.9,133.2,171.3,254.1,144.6,229.3,240.6,250.8,218.1,187.2,113.4,98.9,181.0,219.1,120.0,152.2,234.0,266.2,153.3,165.3,230.0,273.0,300.3,210.5,168.5,83.1,275.4,172.8,158.2,138.4,284.5,128.7,269.7,168.0,4.2,229.7,100.4,26.8,163.8,289.4,181.6,188.7,206.0,186.4,164.4,193.7,241.5,69.8,183.3,233.0
24,391.0,166.2,226.9,355.5,169.5,43.0,26.0,254.1,197.3,177.8,216.4,176.5,227.0,158.0,173.6,241.2,150.4,291.8,187.4,282.9,58.7,325.4,157.0,172.8,0.0,298.5,261.9,357.4,117.1,215.0,60.6,363.2,365.5,231.9,372.0,345.7,175.0,252.3,227.1,218.6,102.8,114.6,374.5,356.9,185.0,206.9,176.1,60.5,74.9,19.2,305.0,360.6,159.2,37.1,223.8,59.2,180.9,97.3,182.0,193.3,177.6,170.8,46.4,204.0,216.2,40.4,176.7,210.6,73.5,355.5,218.9,252.2,118.0,156.8,225.7,282.0,150.4,310.0,224.6,396.9,1.6,299.7,229.0,375.1,105.7,391.2,3.2,177.0,351.2,76.4,173.9,140.8,262.5,176.4,310.2,52.8,45.8,255.0,300.6,363.0,160.4,66.8,354.5
25,530.0,359.5,420.2,173.9,175.8,303.7,299.3,260.4,390.6,184.1,409.7,250.9,310.0,325.4,366.9,338.4,311.3,167.6,340.5,111.8,332.0,408.4,163.3,186.6,291.3,0.0,268.2,175.8,310.4,298.0,266.2,224.9,183.9,314.9,190.4,242.4,240.4,103.8,342.9,370.7,326.4,257.7,192.9,103.1,303.5,164.3,182.4,284.1,283.2,292.5,123.4,179.0,165.5,298.0,100.9,291.4,374.2,264.7,300.5,346.4,370.9,323.9,307.3,117.1,155.0,301.1,275.2,128.2,272.3,173.9,371.0,74.7,285.4,350.1,347.4,356.4,311.3,106.2,95.3,215.3,292.9,172.3,130.2,375.8,248.8,209.6,288.1,182.4,131.7,220.5,186.8,283.9,345.5,237.7,128.6,326.1,306.5,261.3,211.0,181.4,166.7,303.4,172.9
26,468.9,196.1,246.0,225.8,84.9,269.5,265.1,79.2,322.5,76.6,256.5,313.6,360.2,291.2,305.3,157.2,296.4,278.7,320.6,269.8,297.8,450.3,97.4,159.7,257.1,262.5,0.0,273.9,216.0,348.2,232.0,101.3,235.8,365.1,288.5,83.8,312.7,239.2,161.7,351.8,292.2,223.5,235.7,320.9,318.2,236.6,78.3,249.9,249.0,258.3,269.0,277.1,95.2,263.8,187.8,242.7,312.6,230.5,315.2,326.5,309.3,304.0,273.1,168.0,227.3,266.9,322.7,174.6,238.1,225.8,352.1,216.2,251.2,178.6,358.9,419.1,296.4,296.9,211.5,295.7,258.7,286.6,193.0,113.2,214.6,227.9,253.9,163.9,315.2,186.3,160.8,249.7,395.7,310.0,265.0,291.9,272.3,22.1,322.1,237.5,94.0,259.9,160.8
27,588.9,423.4,484.1,142.4,239.7,367.6,363.2,324.3,454.5,248.0,473.6,309.8,368.9,389.3,430.8,402.3,370.2,232.0,399.4,177.5,395.9,467.3,227.2,245.5,355.2,174.2,266.7,0.0,374.3,356.9,330.1,164.7,152.4,373.8,14.6,182.2,299.3,168.2,406.8,429.6,390.3,321.6,148.7,186.5,362.4,223.2,246.3,348.0,347.1,356.4,124.1,3.2,229.4,361.9,164.8,355.3,438.1,328.6,359.4,405.3,434.8,382.8,371.2,181.0,213.9,365.0,334.1,192.1,336.2,142.4,429.9,138.6,349.3,414.0,406.3,415.3,370.2,235.7,154.2,97.1,356.8,245.8,194.1,315.6,312.7,91.4,352.0,241.3,159.0,284.4,245.7,347.8,404.4,296.6,41.8,390.0,370.4,259.2,275.4,144.9,230.6,367.3,112.7
28,306.7,49.1,142.6,369.3,183.3,90.3,114.1,161.8,113.0,191.6,132.1,115.2,161.8,92.8,89.3,124.1,124.7,305.6,122.2,296.7,128.7,260.2,170.8,186.6,114.1,312.3,228.6,371.2,0.0,149.8,135.9,329.9,379.3,166.7,385.8,312.4,176.6,266.1,110.0,153.4,122.2,136.5,388.3,370.7,119.8,195.1,189.9,79.9,96.2,107.3,318.8,374.4,173.0,92.9,237.6,134.5,96.6,64.9,116.8,128.1,93.3,105.6,102.2,217.8,204.4,87.7,139.0,224.4,148.8,369.3,153.7,266.0,49.0,39.7,160.5,220.7,124.7,323.8,238.4,410.7,115.7,313.5,242.8,341.8,127.6,405.0,110.9,190.8,365.0,126.0,187.7,162.7,197.3,164.6,324.0,134.6,93.1,221.7,288.8,376.8,174.2,43.9,368.3
29,272.3,191.4,252.1,350.3,256.0,189.4,213.2,304.1,222.5,264.3,241.6,50.6,12.0,117.9,198.8,266.4,138.6,241.0,119.4,242.6,227.8,150.7,243.5,238.6,213.2,299.9,348.4,352.2,142.3,0.0,235.0,401.3,360.3,57.2,366.8,418.8,119.7,212.0,252.3,113.0,212.1,186.8,369.3,358.3,82.4,130.5,262.6,169.8,168.9,206.4,299.8,355.4,245.7,192.0,295.8,233.6,206.1,137.6,79.4,125.3,202.8,99.4,201.3,290.5,139.8,186.8,63.4,297.1,247.9,350.3,113.3,269.6,117.3,182.0,90.0,156.1,138.6,269.7,199.4,391.7,214.8,259.4,315.5,461.6,195.7,386.0,210.0,234.4,346.0,198.7,238.8,197.0,87.8,100.0,305.0,233.7,192.2,341.5,224.2,357.8,246.9,148.6,349.3
30,422.8,198.0,258.7,324.8,138.8,74.8,70.2,223.4,229.1,147.1,248.2,208.3,258.8,189.8,205.4,273.0,182.2,261.1,219.2,252.2,102.9,357.2,126.3,142.1,62.2,267.8,231.2,326.7,148.9,246.8,0.0,332.5,334.8,263.7,341.3,315.0,206.8,221.6,258.9,250.4,134.6,126.7,343.8,326.2,216.8,219.0,145.4,92.3,106.7,63.4,274.3,329.9,128.5,68.9,193.1,42.8,212.7,129.1,213.8,225.1,209.4,202.6,78.2,173.3,209.7,72.2,208.5,179.9,42.8,324.8,250.7,221.5,149.8,188.6,257.5,313.8,182.2,279.3,193.9,366.2,63.8,269.0,198.3,344.4,117.8,360.5,59.0,146.3,320.5,45.7,143.2,152.9,294.3,208.2,279.5,97.0,77.6,224.3,304.5,332.3,129.7,98.6,323.8
31,570.9,298.1,348.0,124.5,186.9,371.5,367.1,181.2,424.5,178.6,358.5,368.1,427.2,393.2,407.3,259.2,398.4,290.3,422.6,235.8,399.8,525.6,199.4,261.7,359.1,232.5,102.0,172.6,318.0,415.2,334.0,0.0,134.5,432.1,187.2,17.5,357.6,226.5,263.7,453.8,394.2,325.5,134.4,244.8,420.2,281.5,180.3,351.9,351.0,360.3,182.4,175.8,197.2,365.8,223.1,344.7,414.6,332.5,417.2,428.5,411.3,406.0,375.1,239.3,272.2,368.9,392.4,250.4,340.1,124.5,454.1,196.9,353.2,280.6,460.9,473.6,398.4,294.0,212.5,194.4,360.7,304.1,252.4,150.9,316.6,126.6,355.9,265.9,217.3,288.3,262.8,351.7,462.7,354.9,163.7,393.9,374.3,118.8,333.7,136.2,196.0,361.9,59.5
