,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,293.9,270.2,480.3,124.8,281.9,443.6,259.8,501.1,140.6,469.7,0.0,515.5,287.0,177.6,305.0,314.8,313.1,184.1,291.9,355.3,452.2,458.4,282.8,134.6,282.7,329.3,516.8,531.9,524.6,281.9,531.9,352.0,291.9,500.1,250.9,251.1,310.5,469.3,291.1,343.9,323.3,326.7,226.4,402.0,229.5,297.1,126.9,286.7,249.4,329.4,185.1,284.4,484.0,434.3,417.2,348.9,498.3,319.4,233.3,189.6,293.5,263.2,369.8,531.4,351.5,310.1,286.0,296.3,364.1,244.1,307.1,347.3,466.8,304.9,465.6,318.9,493.3,301.3,444.7,507.9,289.4,516.8,473.8,530.5,475.8,511.0,331.5,246.7,340.7,352.6,279.0,301.4,437.3,318.8,296.6,273.7,531.4,286.2,238.6,254.0,340.7,201.5,398.5
11,622.6,387.4,226.1,374.4,373.1,219.3,404.9,318.4,433.8,311.5,496.7,0.0,415.2,482.4,388.2,345.6,263.2,334.4,388.8,359.5,242.0,300.2,404.3,425.6,436.0,278.2,91.0,240.8,98.8,435.2,240.8,252.5,388.8,89.6,265.3,404.5,393.7,298.5,445.3,264.7,192.2,281.9,399.0,191.3,298.5,218.4,438.7,440.9,402.8,279.2,422.7,386.3,213.6,192.1,192.9,260.3,207.2,402.6,405.9,411.3,363.8,416.5,244.1,348.7,164.0,205.4,377.2,360.8,314.2,388.3,269.2,168.2,395.0,456.0,90.0,473.1,69.3,445.5,267.9,97.4,472.5,91.0,303.0,261.2,305.0,100.5,184.0,400.1,174.8,256.0,370.2,400.8,145.1,473.0,449.9,427.0,348.7,469.3,367.6,262.2,174.8,401.0,111.3
12,207.4,238.8,375.1,291.5,250.5,335.7,228.4,320.8,209.1,274.6,290.3,403.7,0.0,159.3,73.1,257.0,437.7,331.2,260.5,193.1,282.4,263.3,183.6,308.8,128.6,264.7,405.0,445.8,412.8,110.5,445.8,239.0,260.5,388.3,375.5,219.7,61.7,274.2,30.1,251.2,447.9,268.4,146.3,247.3,308.2,421.7,200.1,25.7,218.0,265.7,253.6,161.8,378.8,279.6,312.0,246.8,412.2,70.6,141.5,264.1,262.1,85.8,222.4,351.1,429.1,434.7,254.6,136.3,488.7,203.5,266.4,433.3,271.7,92.1,413.1,57.9,392.4,260.7,274.9,396.1,108.6,405.0,278.7,425.3,280.7,399.2,449.1,215.3,439.9,242.5,247.6,14.4,325.5,57.8,125.2,119.6,351.1,105.4,182.8,378.6,439.9,175.7,376.4
13,271.6,195.5,443.3,229.6,207.2,406.6,185.1,426.0,147.2,379.8,178.4,478.5,164.8,0.0,178.3,240.1,398.3,269.3,217.2,274.9,387.6,368.5,208.1,246.9,147.6,269.4,479.8,520.6,487.6,129.5,520.6,292.1,217.2,463.1,336.1,176.4,166.9,379.4,194.9,284.0,408.5,266.8,151.7,342.1,291.3,382.3,138.2,190.5,174.7,269.5,191.7,204.0,447.0,374.4,380.2,289.0,487.0,175.8,158.6,202.2,218.8,104.8,309.9,456.3,436.7,395.3,211.3,221.6,449.3,169.4,249.5,432.5,376.9,127.3,487.9,222.7,467.2,226.6,380.1,470.9,111.8,479.8,383.9,493.5,385.9,474.0,416.7,172.0,425.9,292.7,204.3,150.4,400.3,222.6,144.2,138.6,456.3,108.6,163.9,339.2,425.9,126.8,451.2
14,286.9,209.5,345.8,262.2,221.2,306.4,199.1,291.5,179.8,245.3,290.5,374.4,79.5,187.5,0.0,227.7,408.4,301.9,231.2,163.8,253.1,234.0,154.3,279.5,120.1,235.4,375.7,416.5,383.5,119.3,416.5,209.7,231.2,359.0,346.2,190.4,58.0,244.9,109.6,221.9,418.6,239.1,117.0,218.0,278.9,392.4,170.8,105.2,188.7,236.4,224.3,132.5,349.5,250.3,282.7,217.5,382.9,66.9,112.2,234.8,232.8,100.6,193.1,321.8,399.8,405.4,225.3,107.0,459.4,174.2,237.1,404.0,242.4,120.3,383.8,137.4,363.1,231.4,245.6,366.8,136.8,375.7,249.4,396.0,251.4,369.9,419.8,186.0,410.6,213.2,218.3,65.1,296.2,137.3,134.0,111.1,321.8,133.6,153.5,349.3,410.6,146.4,347.1
15,430.8,135.2,305.6,253.1,147.1,268.9,162.1,303.5,196.6,296.6,307.3,340.8,253.5,231.3,226.5,0.0,283.1,213.1,162.8,163.1,254.6,285.3,121.0,296.3,204.2,110.5,342.1,382.9,349.9,203.4,382.9,154.4,162.8,325.4,220.9,153.4,232.0,283.6,283.6,146.3,293.3,129.1,147.9,204.4,153.6,267.1,187.6,279.2,151.7,131.8,241.1,152.4,309.3,236.7,242.5,151.3,349.3,240.9,154.8,251.6,137.8,184.7,172.2,333.8,321.5,280.1,151.2,163.8,334.1,137.2,111.8,317.3,380.1,233.1,350.2,311.4,329.5,194.4,247.1,333.2,241.7,342.1,288.1,355.8,290.1,336.3,301.5,149.0,310.7,155.0,144.2,239.1,262.6,311.3,218.1,195.2,333.8,238.5,116.5,224.0,310.7,149.9,313.5
16,527.2,313.9,347.2,177.5,299.6,332.2,331.4,389.7,236.9,382.8,299.8,282.1,431.1,381.5,404.1,272.1,0.0,137.5,315.3,365.0,340.8,371.5,330.8,228.7,381.8,217.9,284.2,296.5,292.0,381.0,296.5,240.6,315.3,282.8,58.3,331.0,409.6,369.8,461.2,232.5,74.7,215.3,325.5,290.6,118.1,48.5,256.8,456.8,329.3,218.0,225.8,330.0,341.8,320.3,305.8,237.5,262.9,418.5,332.4,214.4,290.3,362.3,258.4,420.0,102.9,61.5,303.7,341.4,59.8,314.8,195.7,98.7,466.3,410.7,230.2,489.0,257.9,372.0,333.3,290.6,419.3,284.2,374.3,316.9,376.3,293.7,82.9,326.6,92.1,241.2,296.7,416.7,273.3,488.9,395.7,372.8,420.0,416.1,294.1,55.2,92.1,318.2,163.1
17,405.0,264.7,319.7,55.3,250.4,283.0,254.3,340.5,114.7,333.6,177.6,354.9,326.5,259.3,299.5,222.9,152.5,0.0,266.1,315.8,291.6,322.3,277.3,106.5,277.2,168.7,356.2,371.3,364.0,276.4,371.3,191.4,266.1,339.5,90.3,245.6,305.0,320.6,356.6,183.3,162.7,166.1,220.9,241.4,68.9,136.5,134.6,352.2,243.9,168.8,103.6,278.9,323.4,273.7,256.6,188.3,337.7,313.9,227.8,92.2,241.1,257.7,209.2,370.8,190.9,149.5,254.5,290.8,203.5,238.6,146.5,186.7,417.1,306.1,305.0,384.4,332.7,295.8,284.1,347.3,314.7,356.2,325.1,369.9,327.1,350.4,170.9,241.2,180.1,192.0,247.5,312.1,276.7,384.3,291.1,268.2,370.8,311.5,233.1,93.4,180.1,196.0,237.9
18,419.0,56.9,338.4,267.2,42.6,301.7,74.4,336.3,184.8,329.4,295.5,373.6,267.6,219.5,240.6,160.6,315.9,245.9,0.0,224.6,287.4,318.1,154.5,284.5,218.3,164.5,374.9,415.7,382.7,217.5,415.7,187.2,0.0,358.2,253.7,74.2,246.1,316.4,297.7,179.1,326.1,161.9,162.0,237.2,186.4,299.9,175.8,293.3,72.5,164.6,229.3,153.7,342.1,269.5,275.3,184.1,382.1,255.0,168.9,239.8,52.4,198.8,205.0,366.6,354.3,312.9,46.7,165.1,366.9,95.1,144.6,350.1,398.5,247.2,383.0,325.5,362.3,152.3,279.9,366.0,255.8,374.9,320.9,388.6,322.9,369.1,334.3,69.8,343.5,187.8,39.7,253.2,295.4,325.4,232.2,209.3,366.6,252.6,79.8,256.8,343.5,94.8,346.3
19,405.3,197.6,316.0,317.0,211.1,276.6,189.0,261.7,234.6,254.8,345.3,344.6,197.9,269.3,170.9,171.2,376.3,306.3,221.1,0.0,223.3,243.5,89.1,334.3,183.2,205.6,345.9,386.7,353.7,182.4,386.7,179.9,221.1,329.2,314.1,180.3,176.4,241.8,228.0,192.1,386.5,209.3,171.8,188.2,246.8,360.3,225.6,223.6,178.6,206.6,279.1,65.4,319.7,220.5,252.9,187.7,353.1,185.3,167.0,289.6,210.1,163.7,163.3,292.0,370.0,373.3,215.2,65.4,427.3,164.1,205.0,374.2,320.2,212.1,354.0,255.8,333.3,221.3,215.8,337.0,220.7,345.9,246.3,366.2,248.3,340.1,390.0,175.9,380.8,183.4,208.2,183.5,266.4,255.7,197.1,174.2,292.0,217.5,143.4,317.2,380.8,176.8,317.3
20,492.7,295.2,212.5,329.0,280.9,143.4,312.7,157.7,355.5,150.8,451.3,241.1,285.3,390.2,258.3,253.4,359.0,289.0,296.6,229.6,0.0,139.5,293.6,380.2,306.1,164.0,242.4,283.2,250.2,305.3,283.2,138.3,296.6,225.7,296.8,312.3,263.8,137.8,315.4,150.5,294.7,167.7,303.0,107.5,229.5,320.9,346.5,311.0,310.6,165.0,377.3,256.4,216.2,110.0,149.4,146.1,249.6,272.7,298.2,365.9,271.6,286.6,129.9,188.0,266.5,307.9,285.0,230.9,410.0,296.1,187.7,270.7,234.3,326.1,250.5,343.2,229.8,353.3,107.2,233.5,342.6,242.4,142.3,262.7,144.3,236.6,286.5,307.9,277.3,141.8,278.0,270.9,162.9,343.1,320.0,297.1,188.0,339.4,275.4,299.9,277.3,308.8,213.8
21,407.7,312.8,220.0,346.6,298.5,189.8,330.3,105.1,362.3,11.3,468.9,287.5,281.8,389.8,254.8,271.0,376.6,306.6,314.2,232.8,136.5,0.0,296.8,397.8,302.6,181.6,288.8,299.1,296.6,301.8,299.1,155.9,314.2,272.1,314.4,326.2,260.3,43.0,277.6,168.1,341.1,185.3,299.5,153.9,247.1,360.6,353.3,282.0,324.5,182.6,394.9,259.6,223.7,156.4,195.8,163.7,296.0,269.2,294.7,383.5,289.2,283.1,147.5,135.4,312.9,354.3,302.6,234.1,427.6,310.0,205.3,317.1,134.0,322.6,296.9,246.0,276.2,367.2,145.0,279.9,339.1,288.8,47.5,270.2,49.5,283.0,332.9,321.8,323.7,159.4,295.6,267.4,209.3,246.1,316.5,293.6,135.4,335.9,289.3,317.5,323.7,322.7,260.2
22,389.2,132.3,365.9,248.7,144.0,329.2,121.9,319.3,166.3,312.4,277.0,401.1,181.8,201.0,154.8,127.7,343.4,273.4,154.0,91.1,280.9,301.1,0.0,266.0,132.5,192.0,402.4,443.2,410.2,131.7,443.2,214.7,154.0,385.7,281.2,113.2,160.3,299.4,211.9,206.6,353.6,189.4,103.5,245.8,213.9,327.4,157.3,207.5,111.5,192.1,210.8,47.1,369.6,278.1,302.8,211.6,409.6,169.2,98.7,221.3,155.6,113.0,201.1,349.6,381.8,340.4,148.1,86.3,394.4,97.0,172.1,377.6,316.6,161.4,410.5,239.7,389.8,154.2,273.4,393.5,170.0,402.4,303.9,416.1,305.9,396.6,361.8,108.8,371.0,215.3,141.1,167.4,322.9,239.6,146.4,123.5,349.6,166.8,76.3,284.3,371.0,109.7,373.8
23,355.7,244.6,411.0,55.5,256.3,374.3,234.2,431.8,115.0,424.9,128.3,446.2,306.4,239.2,279.4,289.2,243.8,114.8,266.3,329.7,382.9,413.6,257.2,0.0,257.1,260.0,447.5,462.6,455.3,256.3,462.6,282.7,266.3,430.8,181.6,225.5,284.9,411.9,336.5,274.6,254.0,257.4,200.8,332.7,160.2,227.8,101.3,332.1,223.8,260.1,131.7,258.8,414.7,365.0,347.9,279.6,429.0,293.8,207.7,120.3,267.9,237.6,300.5,462.1,282.2,240.8,260.4,270.7,294.8,218.5,237.8,278.0,441.2,286.0,396.3,364.3,424.0,275.7,375.4,438.6,294.6,447.5,416.4,461.2,418.4,441.7,262.2,221.1,271.4,283.3,253.4,292.0,368.0,364.2,271.0,248.1,462.1,291.4,213.0,184.7,271.4,175.9,329.2
24,341.9,186.4,392.6,239.1,198.1,353.2,176.0,338.3,156.7,292.1,267.4,421.2,134.5,156.3,127.4,204.6,385.3,278.8,208.1,186.3,299.9,280.8,131.2,256.4,0.0,233.9,422.5,463.3,430.3,67.3,463.3,256.5,208.1,405.8,323.1,167.3,132.9,291.7,164.6,248.5,395.5,231.3,93.9,264.8,255.8,369.3,147.7,160.2,165.6,234.0,201.2,115.4,396.3,297.1,329.5,253.5,429.7,141.8,89.1,211.7,209.7,48.6,239.9,368.6,423.7,382.3,202.2,140.1,436.3,151.1,214.0,419.5,289.2,97.0,430.6,192.4,409.9,208.3,292.4,413.6,105.6,422.5,296.2,442.8,298.2,416.7,403.7,162.9,412.9,257.2,195.2,120.1,343.0,192.3,82.0,9.0,368.6,102.4,130.4,326.2,412.9,123.3,393.9
25,456.2,161.7,239.2,195.5,147.4,202.5,179.2,210.5,222.0,203.6,317.8,267.8,274.0,256.7,247.0,106.6,225.5,155.5,163.1,212.8,161.6,192.3,178.6,246.7,229.6,0.0,269.1,309.9,276.9,228.8,309.9,52.3,163.1,252.4,163.3,178.8,252.5,190.6,304.1,40.1,235.7,22.9,173.3,111.4,96.0,209.5,213.0,299.7,177.1,25.6,243.8,177.8,242.9,143.7,176.1,58.3,276.3,261.4,180.2,232.4,138.1,210.1,79.2,240.8,263.9,222.5,151.5,189.2,276.5,162.6,54.2,259.7,287.1,258.5,277.2,331.9,256.5,219.8,154.1,260.2,267.1,269.1,195.1,289.4,197.1,263.3,243.9,174.4,253.1,48.8,144.5,259.6,189.6,331.8,243.5,220.6,240.8,263.9,141.9,166.4,253.1,175.3,240.5
26,627.6,392.4,231.1,379.9,378.1,224.3,409.9,323.4,439.3,316.5,502.2,86.1,420.2,487.4,393.2,350.6,268.7,339.9,393.8,364.5,247.0,305.2,409.3,431.1,441.0,283.2,0.0,246.3,7.8,440.2,246.3,257.5,393.8,75.6,270.8,409.5,398.7,303.5,450.3,269.7,197.7,286.9,404.0,196.3,303.5,223.9,443.7,445.9,407.8,284.2,428.2,391.3,218.6,197.1,197.9,265.3,212.7,407.6,410.9,416.8,368.8,421.5,249.1,353.7,169.5,210.9,382.2,365.8,319.7,393.3,274.2,173.7,400.0,461.0,95.5,478.1,74.8,450.5,272.9,83.4,477.5,0.0,308.0,266.7,310.0,86.5,189.5,405.1,180.3,261.0,375.2,405.8,150.1,478.0,454.9,432.0,353.7,474.3,372.6,267.7,180.3,406.0,116.8
27,647.1,411.9,87.5,394.8,397.6,192.8,429.4,270.3,454.2,325.3,517.1,235.2,439.7,506.9,412.7,370.1,283.6,354.8,413.3,384.0,266.5,314.0,428.8,446.0,460.5,302.7,236.5,0.0,244.3,459.7,0.0,277.0,413.3,219.8,285.7,429.0,418.2,312.3,469.8,289.2,212.6,306.4,423.5,215.8,323.0,238.8,463.2,465.4,427.3,303.7,443.1,410.8,126.6,216.6,155.2,284.8,29.6,427.1,430.4,431.7,388.3,441.0,268.6,300.6,184.4,225.8,401.7,385.3,334.6,412.8,293.7,188.6,393.3,480.5,186.9,497.6,214.6,470.0,231.1,227.6,497.0,236.5,316.8,57.2,318.8,230.7,204.4,424.6,195.2,280.5,394.7,425.3,169.6,497.5,474.4,451.5,300.6,493.8,392.1,282.6,195.2,425.5,131.7
28,635.4,400.2,238.9,387.7,385.9,232.1,417.7,331.2,447.1,324.3,510.0,93.9,428.0,495.2,401.0,358.4,276.5,347.7,401.6,372.3,254.8,313.0,417.1,438.9,448.8,291.0,7.8,254.1,0.0,448.0,254.1,265.3,401.6,83.4,278.6,417.3,406.5,311.3,458.1,277.5,205.5,294.7,411.8,204.1,311.3,231.7,451.5,453.7,415.6,292.0,436.0,399.1,226.4,204.9,205.7,273.1,220.5,415.4,418.7,424.6,376.6,429.3,256.9,361.5,177.3,218.7,390.0,373.6,327.5,401.1,282.0,181.5,407.8,468.8,103.3,485.9,82.6,458.3,280.7,91.2,485.3,7.8,315.8,274.5,317.8,94.3,197.3,412.9,188.1,268.8,383.0,413.6,157.9,485.8,462.7,439.8,361.5,482.1,380.4,275.5,188.1,413.8,124.6
29,322.8,186.0,392.2,238.7,197.7,352.8,175.6,337.9,156.3,291.7,267.0,420.8,115.4,137.2,127.0,204.2,384.9,278.4,207.7,185.9,299.5,280.4,130.8,256.0,58.6,233.5,422.1,462.9,429.9,0.0,462.9,256.1,207.7,405.4,322.7,166.9,117.5,291.3,145.5,248.1,395.1,230.9,93.5,264.4,255.4,368.9,147.3,141.1,165.2,233.6,200.8,115.0,395.9,296.7,329.1,253.1,429.3,126.4,88.7,211.3,209.3,29.5,239.5,368.2,423.3,381.9,201.8,139.7,435.9,150.7,213.6,419.1,288.8,77.9,430.2,173.3,409.5,207.9,292.0,413.2,86.5,422.1,295.8,442.4,297.8,416.3,403.3,162.5,412.5,256.8,194.8,101.0,342.6,173.2,14.7,49.6,368.2,83.3,130.0,325.8,412.5,122.9,393.5
30,647.1,411.9,87.5,394.8,397.6,192.8,429.4,270.3,454.2,325.3,517.1,235.2,439.7,506.9,412.7,370.1,283.6,354.8,413.3,384.0,266.5,314.0,428.8,446.0,460.5,302.7,236.5,0.0,244.3,459.7,0.0,277.0,413.3,219.8,285.7,429.0,418.2,312.3,469.8,289.2,212.6,306.4,423.5,215.8,323.0,238.8,463.2,465.4,427.3,303.7,443.1,410.8,126.6,216.6,155.2,284.8,29.6,427.1,430.4,431.7,388.3,441.0,268.6,300.6,184.4,225.8,401.7,385.3,334.6,412.8,293.7,188.6,393.3,480.5,186.9,497.6,214.6,470.0,231.1,227.6,497.0,236.5,316.8,57.2,318.8,230.7,204.4,424.6,195.2,280.5,394.7,425.3,169.6,497.5,474.4,451.5,300.6,493.8,392.1,282.6,195.2,425.5,131.7
31,447.2,192.4,205.0,226.2,178.1,168.3,209.9,176.3,252.7,169.4,348.5,233.6,239.8,287.4,212.8,150.6,256.2,186.2,193.8,184.1,127.4,158.1,209.3,277.4,260.3,52.3,234.9,275.7,242.7,259.5,275.7,0.0,193.8,218.2,194.0,209.5,218.3,156.4,269.9,12.2,266.4,29.4,204.0,77.2,126.7,240.2,243.7,265.5,207.8,26.7,274.5,208.5,208.7,109.5,141.9,43.3,242.1,227.2,210.9,263.1,168.8,240.8,45.0,206.6,259.0,253.2,182.2,185.4,307.2,193.3,84.9,263.2,252.9,280.6,243.0,297.7,222.3,250.5,119.9,226.0,297.1,234.9,160.9,255.2,162.9,229.1,274.6,205.1,269.8,3.5,175.2,225.4,155.4,297.6,274.2,251.3,206.6,293.9,172.6,197.1,269.8,206.0,206.3
