,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
27,194.9,123.2,111.2,102.9,118.0,163.9,133.6,116.2,76.1,45.3,54.1,122.0,62.8,108.3,88.2,172.2,122.9,36.6,37.2,126.8,184.3,125.6,181.4,119.0,110.5,119.0,179.1,0.0,140.9,81.4,187.2,125.6,40.9,129.1,79.8,125.6,97.2,106.8,132.7,137.4,93.8,145.0,129.0,155.6,110.5,144.8,110.3,125.6
28,171.8,113.7,145.4,110.9,160.8,263.2,232.9,125.3,160.6,114.1,188.8,129.8,96.6,65.6,126.5,110.9,123.1,158.7,150.1,84.1,157.1,224.9,257.0,43.7,67.8,43.7,278.4,166.0,0.0,172.4,256.4,110.6,154.4,89.5,122.3,224.9,196.5,144.5,90.0,94.7,78.8,201.9,86.3,112.9,144.7,49.9,81.5,224.9
29,190.4,204.6,106.7,184.3,151.0,99.0,68.7,190.7,71.6,126.7,106.5,203.4,144.2,148.5,162.7,213.0,118.4,106.3,114.9,151.5,179.8,60.7,116.5,170.4,146.3,170.4,114.2,106.1,215.4,0.0,117.6,207.0,110.6,124.6,161.2,60.7,32.3,188.2,157.4,162.1,175.2,108.6,153.7,180.3,106.0,196.2,182.1,60.7
30,247.2,271.1,163.5,263.0,179.8,127.8,56.9,219.5,150.3,205.4,185.2,282.1,222.9,205.3,191.5,269.8,175.2,185.0,193.6,208.3,236.6,89.5,145.3,227.2,203.1,227.2,143.0,184.8,244.2,241.5,0.0,268.0,189.3,181.4,239.9,89.5,90.1,266.9,214.2,218.9,236.2,114.4,210.5,237.1,162.8,253.0,238.9,89.5
31,187.6,45.2,142.6,42.4,172.0,234.4,204.1,170.2,157.8,77.1,151.8,61.3,59.6,62.8,142.2,126.7,120.3,121.7,113.1,81.3,154.3,196.1,251.9,73.5,65.0,73.5,249.6,129.0,149.5,135.4,253.0,0.0,117.4,86.7,65.5,196.1,167.7,76.0,87.2,91.9,31.8,199.1,83.5,110.1,141.9,99.3,64.8,196.1
32,192.8,118.1,109.1,97.8,112.9,161.8,131.5,111.1,74.0,40.2,52.0,116.9,57.7,103.2,83.1,167.1,120.8,4.3,4.3,121.7,182.2,123.5,179.3,113.9,105.4,113.9,177.0,40.9,135.8,76.3,185.1,120.5,0.0,127.0,74.7,123.5,95.1,101.7,127.6,132.3,88.7,142.9,123.9,150.5,108.4,139.7,105.2,123.5
33,105.6,89.7,55.9,86.9,182.5,173.7,143.4,147.0,71.1,90.1,119.5,105.8,72.6,23.9,148.2,99.0,33.6,119.3,126.1,26.9,73.5,135.4,191.2,45.8,21.7,45.8,188.9,119.1,121.8,148.4,166.9,86.6,123.6,0.0,98.3,135.4,107.0,120.5,32.8,37.5,54.8,112.4,29.1,55.7,55.2,71.6,57.5,135.4
34,199.3,43.4,154.3,23.1,126.1,188.5,158.2,124.3,127.9,31.2,105.9,42.2,29.0,74.5,96.3,138.4,132.0,75.8,67.2,93.0,166.0,150.2,206.0,85.2,76.7,85.2,203.7,83.1,149.0,89.5,207.1,68.4,71.5,98.4,0.0,150.2,121.8,27.0,98.9,103.6,54.3,196.8,95.2,121.8,153.6,111.0,76.5,150.2
35,207.4,221.6,123.7,201.3,90.3,43.8,29.6,130.0,88.6,143.7,123.5,220.4,161.2,165.5,102.0,207.2,135.4,123.3,131.9,168.5,196.8,0.0,55.8,187.4,163.3,187.4,59.0,123.1,154.7,177.9,89.8,224.0,127.6,141.6,178.2,0.0,28.4,205.2,174.4,179.1,192.2,135.5,170.7,197.3,123.0,172.1,199.1,0.0
36,179.0,193.2,95.3,172.9,118.7,66.7,36.4,158.4,60.2,115.3,95.1,192.0,132.8,137.1,130.4,201.6,107.0,94.9,103.5,140.1,168.4,28.4,84.2,159.0,134.9,159.0,81.9,94.7,183.1,151.4,96.6,195.6,99.2,113.2,149.8,28.4,0.0,176.8,146.0,150.7,163.8,107.1,142.3,168.9,94.6,184.8,170.7,28.4
37,223.0,56.8,178.0,36.5,149.8,212.2,181.9,148.0,151.6,54.9,129.6,55.6,52.7,98.2,120.0,162.1,155.7,99.5,90.9,116.7,189.7,173.9,229.7,108.9,100.4,108.9,227.4,106.8,172.7,113.2,230.8,81.8,95.2,122.1,23.7,173.9,145.5,0.0,122.6,127.3,67.7,220.5,118.9,145.5,177.3,134.7,100.2,173.9
38,141.3,87.0,91.6,84.2,179.8,209.4,179.1,144.3,106.8,87.4,155.2,103.1,69.9,21.2,145.5,96.3,69.3,132.0,123.4,5.9,85.9,171.1,226.9,43.1,19.0,43.1,224.6,139.3,119.1,145.7,202.6,83.9,127.7,35.7,95.6,171.1,142.7,117.8,0.0,4.7,52.1,148.1,3.7,22.9,90.9,68.9,54.8,171.1
39,139.8,91.7,96.3,88.9,184.5,214.1,183.8,149.0,111.5,92.1,159.9,107.8,74.6,25.9,150.2,101.0,74.0,136.7,128.1,10.6,81.2,175.8,231.6,47.8,23.7,47.8,229.3,144.0,123.8,150.4,207.3,88.6,132.4,40.4,100.3,175.8,147.4,122.5,4.7,0.0,56.8,152.8,8.4,18.2,95.6,73.6,59.5,175.8
40,155.8,34.9,110.8,32.1,140.2,202.6,172.3,138.4,126.0,45.3,120.0,51.0,27.8,31.0,110.4,94.9,88.5,89.9,81.3,49.5,122.5,164.3,220.1,41.7,33.2,41.7,217.8,97.2,117.7,103.6,221.2,31.8,85.6,54.9,53.5,164.3,135.9,65.7,55.4,60.1,0.0,167.3,51.7,78.3,110.1,67.5,33.0,164.3
41,188.8,212.7,105.1,209.9,248.4,209.7,141.7,246.6,107.1,175.7,155.5,228.8,193.2,146.9,218.6,211.4,116.8,155.3,163.9,149.9,178.2,171.4,227.2,168.8,144.7,168.8,224.9,155.1,244.8,211.8,105.3,209.6,159.6,123.0,210.2,171.4,143.0,237.2,155.8,160.5,177.8,0.0,152.1,178.7,104.4,194.6,180.5,171.4
42,137.6,83.3,87.9,80.5,176.1,205.7,175.4,140.6,103.1,83.7,151.5,99.4,66.2,17.5,141.8,92.6,65.6,128.3,119.7,2.2,89.6,167.4,223.2,39.4,15.3,39.4,220.9,135.6,115.4,142.0,198.9,80.2,124.0,32.0,91.9,167.4,139.0,114.1,3.7,8.4,48.4,144.4,0.0,26.6,87.2,65.2,51.1,167.4
43,142.6,107.1,111.7,104.3,199.9,229.5,199.2,164.4,126.9,107.5,175.3,123.2,90.0,41.3,165.6,116.4,89.4,152.1,143.5,26.0,84.0,191.2,247.0,63.2,39.1,63.2,244.7,159.4,139.2,165.8,222.7,104.0,147.8,55.8,115.7,191.2,162.8,137.9,20.1,15.4,72.2,168.2,23.8,0.0,111.0,89.0,74.9,191.2
44,125.9,149.8,0.7,147.0,192.3,153.6,123.3,190.5,51.0,119.6,99.4,165.9,132.7,84.0,162.5,148.5,53.9,99.2,107.8,87.0,115.3,115.3,171.1,105.9,81.8,105.9,168.8,99.0,181.9,155.7,146.8,146.7,103.5,60.1,154.1,115.3,86.9,180.6,92.9,97.6,114.9,92.3,89.2,115.8,0.0,131.7,117.6,115.3
45,134.9,94.1,125.8,91.3,110.9,227.2,213.0,75.4,141.0,94.5,169.2,110.2,77.0,46.0,76.6,74.0,103.5,139.1,130.5,64.5,137.5,183.4,207.1,24.1,48.2,24.1,242.4,146.4,50.2,152.8,236.8,91.0,134.8,69.9,102.7,183.4,176.9,124.9,70.4,75.1,59.2,182.3,66.7,93.3,125.1,0.0,61.9,183.4
46,158.4,61.4,113.4,58.6,156.7,219.1,188.8,145.5,128.6,61.8,136.5,77.5,44.3,33.6,126.9,97.5,91.1,106.4,97.8,52.1,125.1,180.8,236.6,44.3,35.8,44.3,234.3,113.7,120.3,120.1,224.4,58.3,102.1,57.5,70.0,180.8,152.4,92.2,58.0,62.7,26.5,169.9,54.3,80.9,112.7,70.1,0.0,180.8
47,207.4,221.6,123.7,201.3,90.3,43.8,29.6,130.0,88.6,143.7,123.5,220.4,161.2,165.5,102.0,207.2,135.4,123.3,131.9,168.5,196.8,0.0,55.8,187.4,163.3,187.4,59.0,123.1,154.7,177.9,89.8,224.0,127.6,141.6,178.2,0.0,28.4,205.2,174.4,179.1,192.2,135.5,170.7,197.3,123.0,172.1,199.1,0.0
