,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
26,199.5,172.2,145.9,132.9,124.9,133.7,156.3,165.3,50.2,156.1,146.6,73.0,155.9,95.6,167.0,135.1,163.4,121.6,122.8,114.3,52.1,105.8,106.8,129.7,178.3,155.3,0.0,162.9,89.6,166.6,160.1,167.3,59.8,50.9,53.4,29.4,74.7,70.4,73.2,134.9,72.5,145.1,32.2,105.5,77.2,146.5,114.9,130.2
27,236.9,212.4,239.2,226.2,183.0,171.1,83.4,205.5,173.5,90.5,186.8,86.7,193.3,162.1,94.1,258.4,203.6,214.9,147.8,71.8,175.4,229.1,230.1,167.1,25.2,221.9,154.0,0.0,212.9,93.7,241.0,94.4,183.1,109.6,107.1,131.1,112.1,193.7,196.5,92.4,87.2,170.1,143.8,228.8,82.5,269.8,228.6,57.3
28,166.6,101.1,74.8,61.8,53.8,65.7,181.5,94.2,58.9,164.8,75.5,125.4,125.9,104.3,192.2,64.0,92.3,50.5,131.5,139.5,88.4,34.7,35.7,69.7,198.8,84.2,89.7,188.1,0.0,191.8,89.0,192.5,96.1,103.3,105.8,81.8,118.5,15.9,13.1,160.1,124.9,153.8,84.6,65.7,129.6,91.8,43.8,155.4
29,222.7,198.2,225.0,212.0,168.8,156.9,92.9,191.3,159.3,100.0,172.6,72.5,179.1,171.6,0.4,244.2,189.4,200.7,157.3,57.6,161.2,214.9,215.9,152.9,124.7,207.7,139.8,99.5,198.7,0.0,226.8,0.7,168.9,95.4,92.9,116.9,97.9,179.5,182.3,78.2,73.0,179.6,129.6,214.6,68.3,255.6,214.4,66.8
30,174.2,107.9,130.4,117.4,78.5,68.6,230.1,101.0,141.1,237.2,82.3,146.8,130.6,186.5,240.8,112.4,99.1,106.1,213.7,188.1,170.6,83.1,84.1,72.6,222.0,117.4,171.9,236.7,94.2,240.4,0.0,241.1,178.3,144.7,142.2,164.0,121.4,98.1,95.3,208.7,146.3,236.0,166.8,135.5,151.0,140.2,99.4,204.0
31,222.0,197.5,224.3,211.3,168.1,156.2,92.2,190.6,158.6,99.3,171.9,71.8,178.4,170.9,102.9,243.5,188.7,200.0,156.6,56.9,160.5,214.2,215.2,152.2,124.0,207.0,139.1,98.8,198.0,102.5,226.1,0.0,168.2,94.7,92.2,116.2,97.2,178.8,181.6,77.5,72.3,178.9,128.9,213.9,67.6,254.9,213.7,66.1
32,225.4,175.5,149.2,136.2,128.2,140.1,176.1,168.6,53.5,159.4,149.9,98.9,181.8,98.9,186.8,138.4,166.7,124.9,126.1,134.1,7.7,109.1,110.1,144.1,193.4,158.6,63.2,182.7,92.9,186.4,163.4,187.1,0.0,76.8,79.3,55.3,100.6,73.7,76.5,154.7,98.4,148.4,55.7,108.8,103.1,149.8,118.2,150.0
33,148.6,124.1,150.9,137.9,94.7,82.8,105.4,117.2,63.9,112.5,98.5,22.1,105.0,109.3,116.1,148.8,115.3,126.6,136.5,63.4,65.8,119.5,120.5,78.8,127.4,133.6,44.4,112.0,103.3,115.7,152.7,116.4,73.5,0.0,2.5,21.5,23.8,84.1,86.9,84.0,21.6,158.8,34.2,119.2,26.3,160.2,128.6,79.3
34,146.1,121.6,148.4,135.4,92.2,80.3,102.9,114.7,66.4,110.0,96.0,19.6,102.5,111.8,113.6,151.3,112.8,124.1,139.0,60.9,68.3,122.0,123.0,76.3,124.9,131.1,46.9,109.5,105.8,113.2,150.2,113.9,76.0,2.5,0.0,24.0,21.3,86.6,89.4,81.5,19.1,161.3,36.7,121.7,23.8,162.7,131.1,76.8
35,170.1,145.6,138.1,125.1,116.2,104.3,126.9,138.7,42.4,134.0,120.0,43.6,126.5,87.8,137.6,127.3,136.8,113.8,115.0,84.9,44.3,98.0,99.0,100.3,148.9,147.5,22.9,133.5,81.8,137.2,152.3,137.9,52.0,21.5,24.0,0.0,45.3,62.6,65.4,105.5,43.1,137.3,12.7,97.7,47.8,138.7,107.1,100.8
36,124.8,100.3,127.1,114.1,70.9,59.0,108.7,93.4,87.2,115.8,74.7,25.4,81.2,132.6,119.4,150.5,91.5,102.8,159.8,66.7,89.1,121.2,122.2,55.0,115.9,109.8,67.7,115.3,124.7,119.0,128.9,119.7,96.8,23.3,20.8,44.8,0.0,107.4,110.2,87.3,24.9,182.1,57.5,142.5,29.6,178.3,116.5,82.6
37,167.3,101.8,75.5,62.5,54.5,66.4,165.6,94.9,43.0,148.9,76.2,109.5,126.6,88.4,176.3,64.7,93.0,51.2,115.6,123.6,72.5,35.4,36.4,70.4,182.9,84.9,73.8,172.2,19.2,175.9,89.7,176.6,80.2,87.4,89.9,65.9,111.2,0.0,2.8,144.2,109.0,137.9,68.7,49.8,113.7,90.8,44.5,139.5
38,164.5,99.0,72.7,59.7,51.7,63.6,168.4,92.1,45.8,151.7,73.4,112.3,123.8,91.2,179.1,61.9,90.2,48.4,118.4,126.4,75.3,32.6,33.6,67.6,185.7,82.1,76.6,175.0,16.4,178.7,86.9,179.4,83.0,90.2,92.7,68.7,114.0,2.8,0.0,147.0,111.8,140.7,71.5,52.6,116.5,89.7,41.7,142.3
39,223.1,198.6,225.4,212.4,169.2,157.3,163.5,191.7,188.2,170.6,173.0,101.4,179.5,233.6,174.2,248.8,189.8,201.1,227.9,151.9,190.1,219.5,220.5,153.3,54.9,208.1,168.7,80.1,223.0,173.8,227.2,174.5,197.8,124.3,121.8,145.8,123.1,208.4,211.2,0.0,101.9,250.2,158.5,243.5,97.2,276.6,214.8,137.4
40,149.7,125.2,152.0,139.0,95.8,83.9,83.8,118.3,86.3,90.9,99.6,0.5,106.1,131.7,94.5,171.2,116.4,127.7,148.2,41.8,88.2,141.9,142.9,79.9,105.8,134.7,66.8,90.4,125.7,94.1,153.8,94.8,95.9,22.4,19.9,43.9,24.9,106.5,109.3,62.4,0.0,170.5,56.6,141.6,4.7,182.6,141.4,57.7
41,246.3,229.9,185.0,152.4,182.6,194.5,153.5,223.0,88.7,82.9,204.3,170.6,254.7,57.3,164.2,199.7,221.1,176.1,22.3,164.2,137.7,170.4,171.4,198.5,201.4,213.0,139.0,176.2,154.2,163.8,224.7,164.5,145.4,152.6,155.1,131.1,176.4,135.0,137.8,184.8,171.1,0.0,133.9,170.1,166.4,211.1,179.5,121.9
42,179.5,155.0,144.2,131.2,123.2,113.7,136.3,148.1,48.5,143.4,129.4,53.0,135.9,93.9,147.0,133.4,146.2,119.9,121.1,94.3,48.0,104.1,105.1,109.7,158.3,153.6,29.0,142.9,87.9,146.6,158.4,147.3,55.7,30.9,33.4,9.4,54.7,68.7,71.5,114.9,52.5,143.4,0.0,103.8,57.2,144.8,113.2,110.2
43,217.1,151.6,125.3,112.3,104.3,116.2,194.1,144.7,71.5,177.4,126.0,138.0,176.4,116.9,204.8,59.4,142.8,101.0,144.1,152.1,101.0,54.4,53.4,120.2,211.4,134.7,102.3,200.7,69.0,204.4,132.3,205.1,108.7,115.9,118.4,94.4,139.7,49.8,52.6,172.7,137.5,166.4,97.2,0.0,142.2,69.6,94.3,168.0
44,154.4,129.9,156.7,143.7,100.5,88.6,79.1,123.0,91.0,86.2,104.3,4.2,110.8,136.4,89.8,175.9,121.1,132.4,143.5,37.1,92.9,146.6,147.6,84.6,101.1,139.4,71.5,85.7,130.4,89.4,158.5,90.1,100.6,27.1,24.6,48.6,29.6,111.2,114.0,57.7,4.7,165.8,61.3,146.3,0.0,187.3,146.1,53.0
45,222.7,157.2,130.9,117.9,109.9,121.8,235.2,150.3,112.6,218.5,131.6,179.1,182.0,158.0,245.9,64.5,148.4,106.6,185.2,193.2,142.1,59.5,58.5,125.8,252.5,140.3,143.4,241.8,87.8,245.5,137.4,246.2,149.8,157.0,159.5,135.5,174.6,90.9,88.9,213.8,178.6,207.5,138.3,63.5,183.3,0.0,99.9,209.1
46,158.4,92.9,66.6,53.6,45.6,57.5,206.9,86.0,84.3,190.2,67.3,135.7,117.7,129.7,217.6,63.2,84.1,42.3,156.9,164.9,113.8,33.9,34.9,61.5,210.9,76.0,115.1,213.5,37.4,217.2,94.2,217.9,121.5,128.7,131.1,107.2,110.3,41.3,38.5,185.5,135.2,179.2,110.0,86.3,139.9,91.0,0.0,180.8
47,207.4,182.9,209.7,196.7,153.5,141.6,31.6,176.0,136.2,33.2,157.3,57.2,163.8,104.8,42.3,228.9,174.1,185.4,90.5,42.3,145.9,199.6,200.6,137.6,79.5,192.4,124.5,54.3,183.4,41.9,211.5,42.6,153.6,80.1,77.6,101.6,82.6,164.2,167.0,62.9,57.7,112.8,114.3,199.3,53.0,240.3,199.1,0.0
