,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
40,401.1,348.8,198.6,23.2,185.6,138.8,128.9,271.0,328.5,107.1,415.9,274.5,256.9,348.9,146.4,251.4,312.0,283.9,421.7,127.4,309.8,141.3,172.5,276.0,301.9,293.9,369.2,155.7,198.6,351.1,129.5,204.5,130.2,323.2,46.5,276.4,272.1,116.0,108.1,267.4,0.0,153.3,309.1,156.5,38.6,267.3,202.0,239.0,129.6,302.3,340.1,137.5,332.5,307.7,277.7,280.8,270.1,200.3,105.8,317.5,220.4,291.0,308.2,344.0,282.9,284.5,204.2,169.6,334.4,272.3,45.8,141.3,128.1,355.8,176.8,233.5,298.9,333.3,318.6,285.9,302.1,242.9,378.9,326.7,129.5,234.8,151.2,301.8,300.7,341.7,332.7,171.5,169.5,313.0,348.4,99.2,195.3,304.1,205.9,252.3,259.6,147.7,109.3,118.4,200.9,311.6,233.2,347.1,334.3,184.4,222.7,271.8,323.6,255.9,237.7,191.9,322.2,277.6,275.4,300.6,250.1,198.1,192.7,317.5,313.7,273.2,382.4,463.0,215.7,302.6,68.9,267.9,204.9,268.2,290.1,265.9,234.6,232.7,383.2,415.1,206.3,389.3,221.6,329.3,197.0,337.0,299.3,231.0,104.5,204.8,248.2,256.6,314.0,333.6,246.2,179.4,265.2,379.2,297.6,116.9,264.3,436.4,300.7,332.5,236.3,105.0,383.2,301.8,302.5,237.6,293.7,256.1,176.7,203.4,201.9,225.4,300.6,216.1,192.8,45.8,267.5,257.3,166.3,140.8,230.6,71.6,169.6,134.6,272.1,214.4,32.6,92.5,323.6,321.7,334.8,318.9,355.7,224.4,315.4,267.5,315.1,316.8,254.3
41,465.1,297.5,143.6,156.4,85.8,47.9,66.8,287.8,299.1,178.7,372.4,219.5,157.1,331.4,91.4,151.6,257.0,244.2,357.4,260.6,266.3,79.2,117.5,282.8,246.9,276.4,325.7,55.9,143.6,296.1,214.3,291.9,37.7,279.7,131.3,221.4,254.6,249.2,46.7,249.9,147.7,0.0,254.1,101.5,152.4,249.8,102.2,139.2,88.5,247.3,296.6,30.4,315.0,207.9,222.7,225.8,170.3,100.5,58.0,300.0,120.6,236.0,253.2,300.5,183.1,253.7,291.6,114.6,234.6,286.5,159.6,50.4,212.9,342.3,121.8,148.3,281.4,289.8,267.3,268.4,247.1,157.7,335.4,283.2,214.3,163.2,2.1,202.0,245.7,286.7,269.9,116.5,114.5,269.5,248.6,184.0,105.1,249.1,150.9,234.8,242.1,50.3,45.5,167.4,288.3,256.6,133.4,329.6,316.8,84.6,167.7,172.0,268.6,156.1,166.1,92.1,267.2,222.6,339.4,245.6,195.1,143.1,92.9,262.5,258.7,173.4,327.4,408.0,160.7,251.3,158.5,168.1,105.1,243.3,235.1,210.9,134.8,320.1,328.2,360.1,106.5,345.8,204.1,311.8,97.2,237.2,248.0,206.1,59.3,105.0,230.7,239.1,214.2,282.3,228.7,124.4,293.6,294.5,242.6,250.1,239.4,392.9,245.7,315.0,136.5,49.8,346.9,284.3,285.0,182.6,238.7,238.6,121.7,178.5,177.0,312.8,245.6,161.1,93.0,159.6,250.0,220.3,111.3,274.0,130.8,204.8,114.6,79.6,217.1,114.6,165.8,62.3,272.3,266.7,291.3,263.9,260.6,163.5,264.1,167.7,260.1,265.5,154.5
42,391.7,112.5,167.8,317.6,276.0,226.6,287.5,270.4,170.3,334.0,217.7,226.3,357.8,244.9,192.5,352.3,266.1,140.1,375.8,371.2,111.6,299.9,177.7,265.4,53.3,223.5,171.0,256.6,167.8,237.0,375.5,283.1,218.0,125.0,292.5,230.5,204.0,359.8,267.4,208.7,308.9,251.4,0.0,193.7,313.6,162.3,302.9,339.9,295.3,256.4,141.9,225.3,228.5,408.6,223.1,220.0,371.0,301.2,209.0,213.5,321.3,48.1,18.5,145.8,383.8,120.8,282.8,180.6,335.8,269.1,320.8,229.1,374.1,324.9,173.4,187.6,227.5,135.1,45.2,190.2,256.2,197.0,180.7,128.5,375.5,363.9,249.3,402.7,254.8,295.8,286.8,238.4,180.7,114.8,321.8,345.2,299.2,26.8,160.0,217.4,224.7,235.5,266.2,322.7,279.5,265.7,334.1,242.5,193.0,262.7,176.8,372.7,277.7,356.8,366.8,292.8,44.9,116.7,322.0,52.0,204.2,150.0,293.6,40.2,24.0,374.1,247.7,268.2,144.1,66.3,315.3,368.8,305.8,104.5,244.2,105.0,335.5,304.9,227.8,228.1,307.2,191.1,186.7,225.3,297.9,319.5,63.0,141.2,210.3,305.7,213.3,221.7,356.2,60.2,211.3,170.8,276.2,333.3,82.4,269.8,100.6,238.2,254.8,228.5,219.5,270.5,192.2,196.8,197.5,77.1,100.4,185.7,173.5,196.6,193.2,304.0,52.0,170.2,238.8,320.8,232.6,78.7,184.0,319.4,228.1,366.0,180.6,206.9,96.6,315.3,327.0,258.2,50.2,44.4,136.6,242.1,309.8,357.6,42.0,368.4,37.8,67.5,355.2
43,453.7,235.5,68.7,155.2,144.1,64.2,125.1,276.4,237.1,171.6,310.4,157.5,215.4,311.7,10.1,209.9,195.0,184.0,304.7,259.4,204.3,137.5,16.0,271.4,184.9,265.0,263.7,114.2,68.7,234.1,213.1,280.5,55.6,217.7,130.1,159.4,243.2,248.0,105.0,238.5,146.5,89.0,192.1,0.0,151.2,229.1,160.5,197.5,132.9,185.3,234.6,62.9,295.3,266.2,160.7,163.8,228.6,158.8,46.6,280.3,178.9,174.0,191.2,238.5,241.4,191.7,280.2,13.1,264.7,275.1,158.4,66.7,211.7,330.9,20.3,116.5,270.0,227.8,205.3,257.0,185.1,125.9,273.4,221.2,213.1,221.5,86.9,260.3,183.7,224.7,215.7,81.4,13.0,207.5,250.7,182.8,163.4,187.1,88.9,223.4,230.7,73.1,103.8,160.3,276.9,194.6,191.7,309.9,259.8,142.9,105.7,230.3,206.6,214.4,224.4,150.4,205.2,160.6,328.0,183.6,133.1,81.1,151.2,200.5,196.7,231.7,265.4,346.0,98.7,189.3,157.3,226.4,163.4,184.1,173.1,148.9,193.1,308.7,266.2,298.1,164.8,283.8,192.7,292.1,155.5,248.4,186.0,194.7,47.9,163.3,219.3,227.7,272.5,220.3,217.3,22.9,282.2,262.2,180.6,248.9,180.2,330.9,183.7,295.3,148.4,108.1,284.9,263.6,264.3,120.6,176.7,227.2,20.2,167.1,165.6,301.4,183.6,99.1,151.3,158.4,238.6,158.3,34.6,272.8,157.0,203.6,13.1,44.5,155.1,172.9,164.6,95.8,210.3,204.7,229.3,201.9,238.7,221.8,202.1,226.0,198.1,203.5,212.8
44,422.2,342.3,192.1,44.3,179.1,132.3,122.4,292.1,329.4,100.6,416.8,268.0,250.4,349.8,139.9,244.9,305.5,277.4,415.2,148.5,310.7,134.8,166.0,297.1,295.4,294.8,370.1,149.2,192.1,344.6,123.0,225.6,123.7,324.1,40.0,269.9,273.0,137.1,101.6,268.3,35.6,146.8,302.6,150.0,0.0,268.2,195.5,232.5,123.1,295.8,341.0,131.0,333.4,301.2,271.2,274.3,263.6,193.8,99.3,318.4,213.9,284.5,301.7,344.9,276.4,278.0,225.3,163.1,327.9,293.4,7.2,134.8,121.6,360.7,170.3,227.0,299.8,334.2,312.1,286.8,295.6,236.4,379.8,327.6,123.0,228.3,144.7,295.3,294.2,335.2,326.2,165.0,163.0,313.9,341.9,92.7,188.8,297.6,199.4,253.2,260.5,141.2,102.8,111.9,222.0,305.1,226.7,348.0,335.2,177.9,216.2,265.3,317.1,249.4,231.2,185.4,315.7,271.1,296.5,294.1,243.6,191.6,186.2,311.0,307.2,266.7,375.9,456.5,209.2,296.1,62.4,261.4,198.4,261.7,283.6,259.4,228.1,253.8,376.7,408.6,199.8,390.2,222.5,330.2,190.5,330.5,292.8,224.5,98.0,198.3,249.1,257.5,307.5,327.1,247.1,172.9,286.3,372.7,291.1,138.0,257.8,437.3,294.2,333.4,229.8,98.5,384.1,302.7,303.4,231.1,287.2,257.0,170.2,196.9,195.4,246.5,294.1,209.6,186.3,7.2,268.4,250.8,159.8,161.9,224.1,92.7,163.1,128.1,265.6,207.9,53.7,86.0,317.1,315.2,335.7,312.4,349.2,217.9,308.9,261.0,308.6,310.3,247.8
45,302.5,170.4,202.9,258.6,299.8,219.9,272.8,125.2,90.7,312.2,191.5,263.7,371.1,82.6,227.5,365.6,301.2,146.3,410.9,263.8,85.4,285.2,212.8,120.2,176.3,70.2,144.8,269.9,202.9,210.8,343.2,175.7,211.3,98.8,260.2,265.6,41.7,252.4,252.0,46.4,252.8,244.7,163.2,228.8,267.8,0.0,316.2,353.2,273.5,232.5,115.7,218.6,66.2,421.9,266.9,270.0,384.3,314.5,186.9,51.2,334.6,171.1,154.3,119.6,397.1,99.4,175.4,215.7,370.9,123.9,275.0,222.4,341.8,179.7,208.5,222.7,65.2,108.9,140.2,27.9,252.7,232.1,154.5,102.3,343.2,377.2,242.6,416.0,253.4,330.9,321.9,180.5,215.8,88.6,356.9,312.9,319.1,132.2,195.1,72.2,103.1,228.8,253.2,300.9,172.1,300.8,347.4,80.8,68.0,297.8,211.9,386.0,312.8,370.1,380.1,306.1,148.4,141.4,176.8,175.0,239.3,185.1,306.9,143.7,159.8,387.4,221.5,242.0,179.2,124.2,257.4,382.1,319.1,83.1,279.3,145.0,348.8,159.7,201.6,201.9,320.5,164.9,75.4,63.0,311.2,354.6,120.9,118.1,188.5,319.0,102.0,100.1,391.3,155.2,100.0,205.9,131.0,368.4,205.4,162.4,79.2,212.0,253.4,66.2,254.6,248.9,116.9,39.4,40.1,148.0,90.3,74.4,208.6,143.8,140.4,167.0,175.0,205.3,273.9,275.0,87.4,83.7,219.1,212.0,263.2,295.3,215.7,215.7,182.5,328.6,255.4,236.4,145.2,147.9,110.4,215.9,344.9,377.5,137.0,381.7,141.3,97.9,368.5
46,535.4,345.8,213.9,203.6,96.1,118.2,114.0,358.1,347.4,219.1,420.7,244.6,54.9,401.7,161.7,93.3,188.4,294.3,255.2,307.8,314.6,126.4,187.8,353.1,295.2,346.7,374.0,46.3,213.9,321.2,261.5,362.2,108.0,328.0,178.5,224.0,324.9,296.4,93.9,320.2,194.9,109.4,302.4,171.8,199.6,320.1,0.0,93.5,135.7,272.4,344.9,100.7,385.3,105.7,247.8,250.9,68.1,1.7,128.3,370.3,74.9,284.3,301.5,348.8,124.8,302.0,361.9,184.9,132.4,356.8,206.8,120.7,260.1,412.6,192.1,158.6,351.7,338.1,315.6,338.7,272.2,168.0,383.7,331.5,261.5,117.5,107.3,99.8,270.8,210.2,167.7,186.8,184.8,317.8,146.4,231.2,120.7,297.4,188.5,305.1,312.4,120.6,92.7,207.8,358.6,203.2,75.1,399.9,370.1,94.9,192.8,113.7,176.8,67.8,120.4,10.1,315.5,270.9,409.7,293.9,220.2,196.8,58.5,310.8,307.0,115.1,352.5,433.1,214.4,299.6,205.7,109.8,59.4,294.4,260.2,259.2,89.1,390.4,353.3,385.2,48.2,394.1,274.4,382.1,51.5,135.0,296.3,276.4,129.6,70.6,301.0,309.4,112.0,330.6,299.0,194.7,363.9,192.3,290.9,297.3,290.5,427.0,270.8,385.3,146.8,97.0,395.2,354.6,355.3,230.9,287.0,308.9,192.0,248.8,247.3,383.1,293.9,186.2,103.3,206.8,320.3,268.6,181.6,321.2,141.1,241.2,184.9,149.9,265.4,68.9,213.0,109.5,320.6,315.0,339.6,289.0,158.4,133.0,312.4,65.5,308.4,313.8,52.3
47,564.3,374.7,242.8,232.5,125.0,147.1,142.9,387.0,376.3,169.5,449.6,273.5,148.4,430.6,190.6,142.9,281.9,323.2,348.7,336.7,343.5,155.3,216.7,382.0,324.1,375.6,402.9,75.2,242.8,350.1,256.6,391.1,136.9,356.9,207.4,275.4,353.8,325.3,122.8,349.1,223.8,138.3,331.3,200.7,228.5,349.0,93.5,0.0,164.6,301.3,373.8,129.6,414.2,199.2,276.7,279.8,161.6,91.8,157.2,399.2,55.0,313.2,330.4,377.7,174.4,330.9,390.8,213.8,225.9,385.7,235.7,149.6,255.2,441.5,221.0,187.5,380.6,367.0,344.5,367.6,301.1,196.9,412.6,360.4,256.6,49.3,136.2,193.3,299.7,303.7,261.2,215.7,213.7,346.7,239.9,226.3,137.4,326.3,217.4,334.0,341.3,149.5,121.6,158.2,387.5,296.7,124.7,428.8,399.0,123.8,221.7,163.3,270.3,147.4,52.2,83.4,344.4,299.8,438.6,322.8,249.1,225.7,87.4,339.7,335.9,164.7,381.4,462.0,243.3,328.5,234.6,159.4,63.5,323.3,289.1,288.1,47.9,419.3,382.2,414.1,97.8,423.0,303.3,411.0,39.4,228.5,325.2,305.3,158.5,99.5,329.9,338.3,205.5,359.5,327.9,223.6,392.8,285.8,319.8,326.2,319.4,455.9,299.7,414.2,175.7,125.9,424.1,383.5,384.2,259.8,315.9,337.8,220.9,277.7,276.2,412.0,322.8,215.1,132.2,235.7,349.2,297.5,210.5,350.1,170.0,191.6,213.8,178.8,294.3,73.0,241.9,138.4,349.5,343.9,368.5,317.9,251.9,64.8,341.3,159.0,337.3,342.7,145.8
48,491.9,340.0,186.1,129.3,126.5,103.0,69.8,314.6,337.8,149.3,414.9,262.0,197.8,358.2,133.9,192.3,299.5,285.8,398.1,233.5,308.8,82.2,160.0,309.6,289.4,303.2,368.2,96.6,186.1,338.6,187.2,310.6,92.8,322.2,104.2,263.9,281.4,222.1,49.0,276.7,120.6,94.2,296.6,144.0,125.3,276.6,142.9,179.9,0.0,289.8,339.1,85.5,341.8,248.6,265.2,268.3,211.0,141.2,93.3,326.8,161.3,278.5,295.7,343.0,223.8,286.4,310.3,157.1,275.3,313.3,132.5,105.5,185.8,369.1,164.3,189.0,308.2,332.3,309.8,295.2,289.6,198.4,377.9,325.7,187.2,168.5,92.1,242.7,288.2,329.2,310.6,159.0,157.0,312.0,289.3,156.9,96.7,291.6,193.4,261.6,268.9,105.4,50.2,138.0,307.0,299.1,174.1,356.4,343.6,125.3,210.2,212.7,311.1,196.8,171.4,132.8,309.7,265.1,366.2,288.1,237.6,185.6,133.6,305.0,301.2,214.1,369.9,450.5,203.2,293.8,131.4,208.8,145.8,270.1,277.6,253.4,175.5,338.8,370.7,402.6,147.2,388.3,230.9,338.6,137.9,277.9,290.5,232.9,92.0,145.7,257.5,265.9,254.9,324.8,255.5,166.9,320.4,335.2,285.1,223.0,266.2,435.4,288.2,341.8,177.2,45.9,389.4,311.1,311.8,225.1,281.2,265.4,164.2,205.3,203.8,331.5,288.1,203.6,133.7,132.5,276.8,259.2,153.8,246.9,171.5,177.7,157.1,122.1,259.6,155.3,138.7,35.2,314.8,309.2,333.8,306.4,301.3,158.1,306.6,208.4,302.6,308.0,195.2
49,388.1,266.4,189.0,310.3,245.8,219.3,280.2,339.7,239.6,326.7,261.4,65.3,292.8,311.5,185.2,322.1,91.2,256.2,200.9,414.5,141.4,292.6,170.4,334.7,257.1,292.8,221.2,226.4,189.0,48.8,368.2,356.3,210.7,128.0,285.2,55.6,273.3,403.1,260.1,278.0,301.6,244.1,250.0,186.4,306.3,231.6,272.7,309.7,288.0,0.0,111.1,218.0,297.8,300.6,68.5,71.6,315.1,271.0,201.7,282.8,291.1,246.2,241.1,196.0,353.6,254.0,356.0,173.3,160.9,338.4,313.5,221.8,366.8,386.1,166.1,157.4,296.8,117.9,227.0,259.5,20.2,152.5,207.0,124.5,368.2,333.7,242.0,294.7,20.9,120.9,111.9,236.5,173.4,138.2,146.9,337.9,269.0,219.0,150.4,286.7,294.0,228.2,258.9,315.4,352.7,90.8,303.9,306.3,262.3,232.5,84.8,342.5,102.8,326.6,336.6,262.6,235.2,232.8,391.3,255.8,57.4,158.7,263.4,230.5,246.6,333.0,80.1,160.7,176.3,220.2,312.4,338.6,275.6,237.7,62.7,221.1,305.3,374.2,80.9,112.8,277.0,133.7,256.0,294.6,267.7,144.6,216.9,277.3,203.0,275.5,282.6,291.0,181.3,242.0,280.6,163.5,345.5,158.4,252.8,343.0,233.8,154.6,20.9,297.8,189.3,263.2,242.4,266.1,266.8,192.8,200.2,255.0,166.2,322.2,320.7,377.2,255.8,91.4,208.6,313.5,301.9,214.8,176.7,392.6,197.9,358.7,173.3,199.6,227.3,285.1,319.7,250.9,232.0,234.7,143.4,16.6,134.9,327.4,223.8,260.4,228.1,179.1,235.3
50,330.8,155.3,205.0,328.1,313.2,263.8,324.7,228.6,128.5,371.2,156.8,182.1,395.0,200.4,229.7,389.5,208.0,186.8,317.7,333.3,30.3,337.1,214.9,223.6,152.0,181.7,110.1,293.8,205.0,95.1,412.7,245.2,255.2,16.9,329.7,172.4,162.2,321.9,304.6,166.9,322.3,288.6,138.9,230.9,337.3,120.5,340.1,377.1,332.5,116.8,0.0,262.5,186.7,417.4,185.3,188.4,408.2,338.4,246.2,171.7,358.5,146.8,130.0,84.9,421.0,142.9,244.9,217.8,277.7,227.3,344.5,266.3,411.3,283.1,210.6,224.8,185.7,6.8,115.9,148.4,137.0,234.2,119.8,13.4,412.7,401.1,286.5,411.5,137.7,237.7,228.7,250.0,217.9,27.1,263.7,382.4,336.4,107.9,197.2,175.6,182.9,272.7,303.4,359.9,241.6,207.6,371.3,195.2,151.2,299.9,201.6,409.9,219.6,394.0,404.0,330.0,124.1,147.0,280.2,150.7,174.2,187.2,330.8,119.4,135.5,411.3,105.8,126.3,181.3,109.1,326.9,406.0,343.0,126.6,179.5,151.7,372.7,263.1,85.9,86.2,344.4,49.2,144.9,183.5,335.1,261.4,105.8,166.2,247.5,342.9,171.5,179.9,298.1,130.9,169.5,208.0,234.4,275.2,181.1,231.9,122.7,120.2,137.7,186.7,256.7,307.7,131.3,155.0,155.7,150.1,89.1,143.9,210.7,213.3,209.9,266.1,150.7,207.4,276.0,344.5,190.8,103.7,221.2,281.5,265.3,364.8,217.8,244.1,184.6,352.5,324.9,295.4,120.9,123.6,32.3,100.2,251.7,394.8,112.7,377.2,117.0,68.0,352.1
51,434.7,267.1,113.2,136.2,81.2,17.5,62.2,257.4,268.7,152.6,342.0,189.1,152.5,301.0,61.0,147.0,226.6,213.8,336.3,240.4,235.9,74.6,87.1,252.4,216.5,246.0,295.3,51.3,113.2,265.7,194.1,261.5,7.3,249.3,111.1,191.0,224.2,229.0,42.1,219.5,127.5,26.1,223.7,71.1,132.2,219.4,97.6,134.6,83.9,216.9,266.2,0.0,284.6,203.3,192.3,195.4,165.7,95.9,27.6,269.6,116.0,205.6,222.8,270.1,178.5,223.3,261.2,84.2,230.0,256.1,139.4,20.0,192.7,311.9,91.4,143.7,251.0,259.4,236.9,238.0,216.7,153.1,305.0,252.8,194.1,158.6,24.0,197.4,215.3,256.3,247.3,86.1,84.1,239.1,244.0,163.8,100.5,218.7,120.5,204.4,211.7,19.9,40.9,141.3,257.9,226.2,128.8,299.2,286.4,80.0,137.3,167.4,238.2,151.5,161.5,87.5,236.8,192.2,309.0,215.2,164.7,112.7,88.3,232.1,228.3,168.8,297.0,377.6,130.3,220.9,138.3,163.5,100.5,212.9,204.7,180.5,130.2,289.7,297.8,329.7,101.9,315.4,173.7,281.4,92.6,232.6,217.6,175.7,28.9,100.4,200.3,208.7,209.6,251.9,198.3,94.0,263.2,289.9,212.2,229.9,209.0,362.5,215.3,284.6,131.9,45.2,316.5,253.9,254.6,152.2,208.3,208.2,91.3,148.1,146.6,282.4,215.2,130.7,88.4,139.4,219.6,189.9,80.9,253.8,126.2,184.6,84.2,49.2,186.7,110.0,145.6,57.7,241.9,236.3,260.9,233.5,256.0,158.9,233.7,163.1,229.7,235.1,149.9
52,325.4,237.6,270.1,324.9,366.1,286.2,339.1,148.1,81.1,378.5,204.9,330.9,437.4,73.0,293.8,431.9,368.4,213.5,478.1,330.1,152.6,351.5,280.0,143.1,243.5,93.1,184.4,336.2,270.1,278.0,409.5,234.4,277.6,166.0,326.5,332.8,64.6,318.7,318.3,69.3,319.1,311.0,230.4,296.0,334.1,67.2,382.5,419.5,339.8,299.7,182.9,284.9,0.0,488.2,334.1,337.2,450.6,380.8,253.2,66.5,400.9,238.3,221.5,158.1,463.4,166.6,234.1,282.9,438.1,146.8,341.3,288.7,408.1,202.6,275.7,289.9,88.1,176.1,207.4,50.8,319.9,299.3,167.9,169.5,409.5,443.5,308.9,482.3,320.6,398.1,389.1,246.8,283.0,155.8,424.1,379.2,385.4,199.4,262.3,95.1,126.0,295.1,319.5,367.2,214.4,368.0,413.7,71.2,58.4,364.9,279.1,452.3,380.0,436.4,446.4,372.4,215.6,208.6,199.7,242.2,306.5,252.3,373.2,210.9,227.0,453.7,288.7,285.7,246.4,191.4,323.7,448.4,385.4,150.3,346.5,212.2,415.1,182.6,268.8,269.1,386.8,232.1,112.0,3.2,377.5,421.8,188.1,185.3,254.8,385.3,131.5,123.0,458.5,222.4,129.5,273.1,153.9,435.6,272.6,228.7,146.4,225.4,320.6,0.0,321.8,315.2,107.3,106.6,107.3,215.2,157.5,130.9,275.8,210.1,206.7,189.9,242.2,272.5,341.1,341.3,110.3,150.9,286.3,278.3,330.4,361.6,282.9,282.0,249.7,394.9,321.7,302.7,212.4,215.1,177.6,283.1,412.1,443.8,204.2,448.0,208.5,165.1,434.8
53,642.0,452.4,320.5,310.2,202.7,224.8,220.6,464.7,454.0,325.7,527.3,260.9,111.8,508.3,268.3,111.9,194.3,400.9,261.1,414.4,421.2,233.0,294.4,459.7,401.8,453.3,480.6,152.9,320.5,331.7,368.1,468.8,214.6,410.9,285.1,229.9,431.5,403.0,200.5,426.8,301.5,216.0,409.0,278.4,306.2,426.7,106.6,200.1,242.3,282.9,394.0,207.3,491.9,0.0,264.1,267.2,134.1,108.3,234.9,476.9,181.5,390.9,408.1,455.4,125.7,408.6,468.5,291.5,138.3,463.4,313.4,227.3,366.7,519.2,298.7,265.2,458.3,400.8,422.2,445.3,282.7,274.6,489.9,407.4,368.1,224.1,213.9,56.4,281.3,216.1,173.6,293.4,291.4,421.1,152.3,337.8,227.3,404.0,295.1,411.7,419.0,227.2,199.3,314.4,465.2,209.1,116.0,506.5,476.7,201.5,280.4,132.3,182.7,119.6,227.0,116.7,422.1,377.5,516.3,400.5,253.0,303.4,161.5,417.4,413.6,102.3,363.0,443.6,321.0,406.2,312.3,109.9,166.0,401.0,270.7,365.8,195.7,497.0,363.8,395.7,113.9,416.6,381.0,488.7,158.1,140.9,402.9,383.0,236.2,177.2,407.6,416.0,117.9,437.2,405.6,301.3,470.5,198.2,397.5,403.9,397.1,437.5,281.3,491.9,253.4,203.6,501.8,461.2,461.9,337.5,393.6,415.5,298.6,355.4,353.9,489.7,400.5,287.0,209.9,313.4,426.9,375.2,288.2,427.8,247.7,347.8,291.5,256.5,372.0,175.5,319.6,216.1,427.2,421.6,426.3,299.5,164.3,239.6,419.0,60.5,415.0,420.4,58.2
54,447.9,282.6,163.9,285.2,220.7,194.2,255.1,384.3,284.2,301.6,321.2,3.2,271.1,358.8,160.1,297.0,69.5,231.1,179.2,389.4,201.2,267.5,145.3,379.3,191.2,337.4,281.0,201.3,163.9,108.6,343.1,400.9,185.6,187.8,260.1,33.9,317.9,378.0,235.0,322.6,276.5,219.0,224.3,161.3,281.2,276.2,247.6,284.6,262.9,59.8,170.9,192.9,342.4,278.9,0.0,3.1,293.4,245.9,176.6,327.4,266.0,206.2,223.4,255.8,328.5,238.8,400.6,148.2,139.2,383.0,288.4,196.7,341.7,438.8,141.0,132.3,341.4,177.7,237.7,304.1,59.6,127.4,266.8,184.3,343.1,308.6,216.9,273.0,58.2,99.2,90.2,211.4,148.3,198.0,125.2,312.8,243.9,219.3,125.3,331.3,338.6,203.1,233.8,290.3,397.3,69.1,278.8,357.0,306.9,207.4,59.7,317.4,81.1,301.5,311.5,237.5,237.4,207.7,435.9,189.9,32.3,133.6,238.3,232.7,228.9,311.3,139.9,220.5,151.2,236.4,287.3,313.5,250.5,231.2,47.6,196.0,280.2,418.8,140.7,172.6,251.9,193.5,300.6,339.2,242.6,122.9,233.1,267.9,177.9,250.4,327.2,335.6,159.6,252.7,325.2,138.4,390.1,136.7,200.6,378.9,227.3,214.4,58.2,342.4,164.2,238.1,302.2,310.7,311.4,167.7,223.8,299.6,141.1,297.1,295.6,421.8,189.9,66.3,183.5,288.4,346.5,205.4,151.6,402.8,172.8,333.6,148.2,174.5,202.2,260.0,294.6,225.8,242.7,236.9,203.2,76.4,113.2,302.3,234.5,238.7,230.3,238.9,213.6
55,451.0,285.7,167.0,288.3,223.8,197.3,258.2,387.4,287.3,304.7,324.3,6.3,274.2,361.9,163.2,300.1,72.6,234.2,182.3,392.5,204.3,270.6,148.4,382.4,188.1,340.5,284.1,204.4,167.0,111.7,346.2,404.0,188.7,190.9,263.2,37.0,321.0,381.1,238.1,325.7,279.6,222.1,221.2,164.4,284.3,279.3,250.7,287.7,266.0,62.9,174.0,196.0,345.5,282.0,3.1,0.0,296.5,249.0,179.7,330.5,269.1,203.1,220.3,258.9,331.6,241.9,403.7,151.3,142.3,386.1,291.5,199.8,344.8,441.9,144.1,135.4,344.5,180.8,234.6,307.2,62.7,130.5,269.9,187.4,346.2,311.7,220.0,276.1,61.3,102.3,93.3,214.5,151.4,201.1,128.3,315.9,247.0,216.2,128.4,334.4,341.7,206.2,236.9,293.4,400.4,72.2,281.9,360.1,310.0,210.5,62.8,320.5,84.2,304.6,314.6,240.6,234.3,210.8,439.0,186.8,35.4,136.7,241.4,229.6,225.8,314.4,143.0,223.6,154.3,239.5,290.4,316.6,253.6,234.3,50.7,199.1,283.3,421.9,143.8,175.7,255.0,196.6,303.7,342.3,245.7,126.0,236.2,271.0,181.0,253.5,330.3,338.7,162.7,249.6,328.3,141.5,393.2,139.8,197.5,382.0,230.4,217.5,61.3,345.5,167.3,241.2,305.3,313.8,314.5,170.8,226.9,302.7,144.2,300.2,298.7,424.9,186.8,69.4,186.6,291.5,349.6,208.5,154.7,405.9,175.9,336.7,151.3,177.6,205.3,263.1,297.7,228.9,239.6,233.8,206.3,79.5,116.3,305.4,231.4,241.8,227.2,242.0,216.7
