,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
52,153.8,177.8,122.4,94.9,22.6,69.8,146.8,107.9,219.9,33.3,61.8,167.1,197.1,63.5,172.5,109.9,36.6,142.8,92.3,96.8,156.1,96.6,118.0,114.4,97.2,127.0,90.2,94.1,252.5,99.0,191.8,91.0,72.0,184.8,125.9,133.9,92.4,86.5,231.5,72.0,19.6,212.5,148.6,128.0,134.2,102.7,220.5,175.2,159.4,162.8,250.5,52.9,0.0,227.6,111.1,181.1,103.3,96.7,227.9,224.6,101.2,220.0,118.4,101.0,106.3,140.6,86.3,208.8,205.9,69.3,73.7,103.4,212.5,109.8,126.8,113.5,115.4,242.8,90.4,90.4,244.1,193.6,62.8,224.6,256.5,88.5,110.4,69.0,194.3,135.9,74.2,103.1,108.6,115.1,145.4,84.1,164.2,142.8,233.5,144.6,22.3,220.5,230.4,37.2,78.9,130.6,173.8,159.4,220.0,133.6,188.9,144.6,87.2,21.9,60.1,211.7,73.3,101.8,93.8,136.6,228.7,85.7,98.8,120.7,221.9,206.2,84.6,142.1,202.7,61.8,119.7,174.2,72.9,92.4,93.9,118.1,62.7,196.4,138.1,202.3,89.6,94.1,152.0,158.6,119.7,93.9,135.2,81.0,20.3,200.3,245.0,108.6,85.4,111.2,169.5,126.5,227.9,128.5,83.3,100.3,130.6,172.5,199.9,86.7,180.9,96.4,123.9,126.6,110.5,93.3,4.2,225.5,98.2,141.8,239.0,220.5,98.9,110.9,150.3,67.5,112.8,213.3,144.2,227.9,242.8,144.5,114.7,77.6,143.0,132.6,204.9,199.9,114.7,50.4,63.2,159.3,225.2,196.1,141.7,4.2,143.7,79.0,183.6
53,215.1,141.3,68.9,154.7,223.3,234.0,127.0,236.1,95.5,167.5,201.9,217.3,72.7,186.1,146.5,213.0,176.7,131.0,171.8,204.2,35.2,110.7,88.5,219.5,176.7,234.4,229.3,201.5,151.8,202.1,74.1,152.3,175.1,67.1,65.4,241.3,153.7,189.6,107.1,175.1,177.9,124.8,102.2,63.3,139.6,187.5,96.1,100.4,82.2,38.4,126.1,144.6,200.7,0.0,255.7,181.4,182.8,204.1,0.3,100.2,240.3,95.6,225.8,90.3,234.5,104.1,193.7,84.4,81.5,233.5,176.8,130.7,124.8,231.6,64.5,220.9,194.9,15.2,193.5,197.8,16.5,125.4,165.9,100.2,132.1,149.8,238.6,209.1,150.7,208.9,191.5,193.3,113.2,207.0,108.9,187.2,127.7,131.0,5.9,175.6,223.0,96.1,106.0,201.4,217.5,238.0,204.8,82.2,95.6,119.3,145.3,175.6,231.8,222.6,163.2,107.3,213.4,246.4,155.1,244.0,175.6,193.1,92.5,103.4,97.5,162.6,229.2,248.7,78.3,201.9,204.5,99.4,176.0,153.7,233.0,223.2,207.3,72.0,169.1,158.7,234.2,197.2,183.0,122.1,204.5,233.0,242.6,242.3,184.5,75.9,17.4,113.2,188.5,115.8,51.8,233.9,0.3,62.8,227.9,149.3,238.0,146.5,75.5,194.1,56.5,157.7,231.3,157.6,154.5,200.7,196.5,101.1,102.8,172.8,11.4,96.1,202.0,106.3,181.3,170.6,95.5,88.9,246.6,0.3,15.2,98.1,119.3,180.7,201.8,141.2,161.3,118.8,97.4,147.1,207.8,122.8,100.8,122.9,172.7,196.5,174.7,206.8,59.2
54,213.9,191.3,183.9,95.6,132.7,120.8,147.5,65.1,254.2,113.4,141.9,179.2,231.4,68.7,173.2,144.4,116.7,143.5,81.8,108.9,190.4,161.4,182.8,71.6,76.9,139.1,39.9,106.2,253.2,133.5,226.1,155.8,132.9,219.1,187.4,146.0,157.2,138.8,265.8,132.9,99.7,272.2,198.7,189.5,134.9,163.6,254.8,223.0,214.7,197.1,278.9,117.7,110.1,261.9,0.0,184.2,70.8,108.8,262.2,258.9,50.9,254.3,130.5,165.8,63.5,149.5,98.4,243.1,240.2,120.3,134.6,168.2,272.2,67.0,188.3,125.6,84.7,277.1,151.3,102.5,278.4,194.3,123.7,258.9,272.9,153.3,67.6,149.1,195.0,148.0,79.4,60.3,173.4,72.3,158.9,118.6,177.7,143.5,267.8,145.3,132.4,254.8,264.7,94.4,36.1,142.7,174.5,214.7,254.3,134.3,189.6,145.3,23.9,132.0,121.0,212.4,153.4,9.3,158.6,148.7,229.4,97.8,163.6,185.5,256.2,206.9,26.5,154.2,237.0,141.9,180.6,222.0,107.4,157.2,43.6,75.3,50.7,230.7,138.8,203.0,21.5,128.6,152.7,172.1,180.6,43.6,147.3,109.3,93.1,234.6,279.3,173.4,146.3,176.0,203.8,138.6,262.2,190.0,68.4,101.0,142.7,173.2,234.2,98.8,215.2,161.2,136.0,127.3,111.2,105.4,105.9,259.8,163.0,142.5,273.3,254.8,133.4,175.7,151.0,128.4,177.6,247.6,156.3,262.2,277.1,194.6,179.5,138.5,155.1,133.3,205.6,259.6,179.5,115.2,50.2,172.8,259.5,196.8,142.4,105.9,144.4,91.1,217.9
55,195.9,158.9,151.5,98.6,192.0,180.1,115.1,172.8,175.3,140.5,174.9,47.0,168.6,120.8,40.4,162.3,149.7,111.1,115.7,76.0,144.4,177.6,155.4,163.4,120.6,108.9,155.1,78.7,120.4,151.4,180.1,173.7,150.8,173.1,151.9,115.8,175.1,156.7,150.8,150.8,150.9,220.7,166.3,149.8,102.5,181.5,175.9,177.0,168.7,151.1,146.1,135.6,169.4,183.0,176.0,0.0,126.7,76.1,183.3,180.0,166.1,191.5,129.8,157.2,171.2,117.1,86.5,164.2,161.3,179.6,152.5,186.1,220.7,174.7,151.0,124.9,138.8,198.2,169.2,101.8,199.5,61.5,141.6,143.9,140.1,171.2,175.3,182.1,62.2,38.6,131.5,137.2,180.1,150.9,126.5,136.5,145.3,111.1,188.9,88.8,191.7,175.9,149.7,153.7,143.8,142.0,128.5,168.7,175.4,101.9,56.8,88.8,152.1,191.3,138.9,79.6,186.4,166.7,176.5,147.1,96.6,112.5,159.4,170.3,177.3,74.1,149.5,124.0,111.7,174.9,198.5,176.0,125.3,175.1,158.8,167.1,127.6,118.0,82.3,70.2,154.5,146.5,106.7,139.7,198.5,158.8,117.1,168.6,152.4,155.7,200.4,180.1,164.2,182.7,157.8,137.9,183.3,149.3,148.2,93.2,142.0,40.4,114.5,86.1,153.5,179.1,77.7,63.6,98.4,79.5,165.2,180.9,169.7,96.5,194.4,175.9,151.3,173.2,105.0,146.3,162.4,184.8,126.1,183.3,198.2,162.2,186.2,156.4,31.5,100.9,72.8,213.6,164.3,133.1,128.1,140.4,144.5,64.0,85.9,165.2,98.4,122.9,133.5
56,196.2,120.5,113.1,24.8,122.7,110.8,76.7,53.3,183.4,103.4,131.9,149.3,160.6,43.1,102.4,126.7,106.7,72.7,11.0,91.2,119.6,139.2,117.0,36.7,6.1,121.4,46.5,88.5,182.4,115.8,155.3,138.1,115.2,148.3,116.6,128.3,139.5,121.1,195.0,115.2,89.7,201.4,127.9,118.7,64.1,145.9,184.0,152.2,143.9,126.3,208.1,100.0,100.1,191.1,74.1,113.4,0.0,91.1,191.4,188.1,57.5,183.5,112.8,118.8,51.7,78.7,80.7,172.3,169.4,110.3,116.9,150.5,201.4,48.8,117.5,107.9,13.9,206.3,133.6,84.8,207.6,123.5,106.0,188.1,202.1,135.6,55.8,139.1,124.2,130.3,48.5,10.5,141.7,24.2,88.1,100.9,106.9,72.7,197.0,74.5,122.4,184.0,193.9,84.4,34.7,125.0,103.7,143.9,183.5,63.5,118.8,74.5,50.2,122.0,103.3,141.6,143.4,64.8,140.9,131.0,158.6,80.1,121.0,131.9,185.4,136.1,47.6,136.5,166.2,131.9,162.9,151.2,89.7,139.5,50.2,40.4,50.0,159.9,68.0,132.2,52.6,110.9,81.9,101.3,162.9,50.2,129.6,99.3,83.1,163.8,208.5,141.7,128.6,144.3,133.0,120.9,191.4,119.2,67.7,30.2,125.0,102.4,163.4,81.1,144.4,143.5,118.3,56.5,40.4,87.7,95.9,189.0,131.3,71.7,202.5,184.0,115.7,134.8,80.2,110.7,124.0,176.8,138.6,191.4,206.3,123.8,147.8,120.8,133.8,62.5,134.8,188.8,125.9,97.5,49.5,102.0,188.7,126.0,71.6,95.9,73.6,73.4,147.1
57,117.3,171.8,129.0,76.1,115.9,104.0,128.0,96.7,226.5,64.4,98.8,70.4,203.7,44.7,107.1,86.2,73.6,124.0,73.5,0.1,162.7,103.2,124.6,103.2,78.4,30.3,79.0,2.6,187.1,75.3,198.4,97.6,74.7,191.4,132.5,37.2,99.0,80.6,217.5,74.7,74.8,219.1,155.2,134.6,115.4,105.4,227.1,181.8,166.0,169.4,212.8,59.5,93.3,234.2,99.9,84.4,84.5,0.0,234.5,231.2,90.0,226.6,53.7,107.6,95.1,130.0,10.4,215.4,212.5,103.5,76.4,110.0,219.1,98.6,133.4,48.8,96.6,249.4,93.1,25.7,250.7,128.2,65.5,210.6,206.8,95.1,99.2,106.0,128.9,39.2,55.4,91.9,115.2,103.9,139.4,60.4,158.2,124.0,240.1,125.8,115.6,227.1,216.4,77.6,67.7,65.9,155.0,166.0,226.6,114.8,123.5,125.8,76.0,115.2,62.8,146.3,110.3,90.6,100.4,68.5,163.3,36.4,105.4,127.3,228.5,140.8,73.4,45.4,178.4,98.8,122.4,180.8,49.2,99.0,82.7,106.9,51.5,184.7,119.3,136.9,78.4,70.4,133.2,152.6,122.4,82.7,38.5,92.5,76.3,206.9,251.6,115.2,88.1,117.8,176.1,61.8,234.5,135.1,72.1,81.5,65.9,107.1,181.2,10.0,187.5,103.0,27.2,107.8,91.7,3.4,89.1,232.1,104.8,123.0,245.6,227.1,75.2,117.5,131.5,70.2,119.4,219.9,47.5,234.5,249.4,151.1,121.3,80.3,46.3,113.8,139.5,206.5,121.3,57.0,52.0,153.3,211.2,130.7,122.9,89.1,124.9,46.8,190.2
58,214.8,141.0,68.6,154.4,223.0,233.7,126.7,235.8,95.2,167.2,201.6,217.0,72.4,185.8,146.2,212.7,176.4,130.7,171.5,203.9,34.9,110.4,88.2,219.2,176.4,234.1,229.0,201.2,151.5,201.8,73.8,152.0,174.8,66.8,65.1,241.0,153.4,189.3,106.8,174.8,177.6,124.5,101.9,63.0,139.3,187.2,95.8,100.1,81.9,38.1,125.8,144.3,200.4,102.9,255.4,181.1,182.5,203.8,0.0,99.9,240.0,95.3,225.5,90.0,234.2,103.8,193.4,84.1,81.2,233.2,176.5,130.4,124.5,231.3,64.2,220.6,194.6,14.9,193.2,197.5,16.2,125.1,165.6,99.9,131.8,149.5,238.3,208.8,150.4,208.6,191.2,193.0,112.9,206.7,108.6,186.9,127.4,130.7,5.6,175.3,222.7,95.8,105.7,201.1,217.2,237.7,204.5,81.9,95.3,119.0,145.0,175.3,231.5,222.3,162.9,107.0,213.1,246.1,154.8,243.7,175.3,192.8,92.2,103.1,97.2,162.3,228.9,248.4,78.0,201.6,204.2,99.1,175.7,153.4,232.7,222.9,207.0,71.7,168.8,158.4,233.9,196.9,182.7,121.8,204.2,232.7,242.3,242.0,184.2,75.6,17.1,112.9,188.2,115.5,51.5,233.6,0.0,62.5,227.6,149.0,237.7,146.2,75.2,193.8,56.2,157.4,231.0,157.3,154.2,200.4,196.2,100.8,102.5,172.5,11.1,95.8,201.7,106.0,181.0,170.3,95.2,88.6,246.3,0.0,14.9,97.8,119.0,180.4,201.5,140.9,161.0,118.5,97.1,146.8,207.5,122.5,100.5,122.6,172.4,196.2,174.4,206.5,58.9
59,218.1,144.3,71.9,157.7,226.3,237.0,130.0,239.1,98.5,170.5,204.9,220.3,75.7,189.1,149.5,216.0,179.7,134.0,174.8,207.2,38.2,113.7,91.5,222.5,179.7,237.4,232.3,204.5,154.8,205.1,77.1,155.3,178.1,70.1,68.4,244.3,156.7,192.6,110.1,178.1,180.9,127.8,105.2,66.3,142.6,190.5,99.1,103.4,85.2,41.4,129.1,147.6,203.7,3.0,258.7,184.4,185.8,207.1,3.3,0.0,243.3,98.6,228.8,93.3,237.5,107.1,196.7,87.4,84.5,236.5,179.8,133.7,127.8,234.6,67.5,223.9,197.9,18.2,196.5,200.8,19.5,128.4,168.9,103.2,135.1,152.8,241.6,212.1,153.7,211.9,194.5,196.3,116.2,210.0,111.9,190.2,130.7,134.0,8.9,178.6,226.0,99.1,109.0,204.4,220.5,241.0,207.8,85.2,98.6,122.3,148.3,178.6,234.8,225.6,166.2,110.3,216.4,249.4,158.1,247.0,178.6,196.1,95.5,106.4,100.5,165.6,232.2,251.7,81.3,204.9,207.5,102.4,179.0,156.7,236.0,226.2,210.3,75.0,172.1,161.7,237.2,200.2,186.0,125.1,207.5,236.0,245.6,245.3,187.5,78.9,20.4,116.2,191.5,118.8,54.8,236.9,3.3,65.8,230.9,152.3,241.0,149.5,78.5,197.1,59.5,160.7,234.3,160.6,157.5,203.7,199.5,0.9,105.8,175.8,14.4,99.1,205.0,109.3,184.3,173.6,98.5,91.9,249.6,3.3,18.2,101.1,122.3,183.7,204.8,144.2,164.3,121.8,100.4,150.1,210.8,125.8,103.8,125.9,175.7,199.5,177.7,209.8,62.2
60,197.5,179.4,170.8,83.7,116.3,104.4,135.6,55.1,242.3,97.0,125.5,162.8,219.5,52.3,161.3,128.0,100.3,131.6,71.8,92.5,178.5,145.0,166.4,61.6,66.9,122.7,11.0,89.8,241.3,117.1,214.2,139.4,116.5,207.2,174.3,129.6,140.8,122.4,253.9,116.5,83.3,260.3,186.8,176.4,123.0,147.2,242.9,211.1,202.8,185.2,267.0,101.3,93.7,250.0,50.9,172.3,60.8,92.4,250.3,247.0,0.0,242.4,114.1,149.4,53.5,137.6,82.0,231.2,228.3,103.9,118.2,151.8,260.3,57.0,175.2,109.2,74.7,265.2,134.9,86.1,266.5,182.4,107.3,247.0,261.0,136.9,57.6,132.7,183.1,131.6,63.0,50.3,157.0,62.3,147.0,102.2,165.8,131.6,255.9,133.4,116.0,242.9,252.8,78.0,26.1,126.3,162.6,202.8,242.4,122.4,177.7,133.4,27.0,115.6,104.6,200.5,137.0,41.6,142.2,132.3,217.5,81.4,147.2,169.1,244.3,195.0,24.4,137.8,225.1,125.5,164.2,210.1,91.0,140.8,7.3,65.3,34.3,218.8,126.9,191.1,29.4,112.2,140.8,160.2,164.2,7.3,130.9,92.9,76.7,222.7,267.4,157.0,129.9,159.6,191.9,122.2,250.3,176.9,52.0,89.1,126.3,161.3,222.3,82.4,203.3,144.8,119.6,115.4,99.3,89.0,89.5,247.9,146.6,130.6,261.4,242.9,117.0,159.3,139.1,112.0,161.2,235.7,139.9,250.3,265.2,182.7,163.1,122.1,138.7,121.4,193.7,247.7,163.1,98.8,33.8,160.9,247.6,184.9,130.5,89.5,132.5,74.7,206.0
61,240.6,166.8,94.4,180.2,248.8,259.5,152.5,261.6,97.3,193.0,227.4,219.1,22.9,211.6,148.3,238.5,202.2,156.5,197.3,229.7,60.7,136.2,114.0,245.0,202.2,242.1,254.8,227.0,153.6,227.6,99.6,177.8,200.6,92.6,90.9,249.0,179.2,215.1,108.9,200.6,203.4,29.2,127.7,88.8,165.1,213.0,97.9,92.2,107.7,54.0,127.9,170.1,226.2,105.0,281.2,183.2,208.3,229.6,105.3,102.0,265.8,0.0,251.3,115.8,260.0,129.6,219.2,86.2,83.3,259.0,202.3,156.2,29.2,257.1,90.0,246.4,220.4,120.2,219.0,223.3,121.5,127.2,191.4,102.0,133.9,175.3,264.1,234.6,152.5,210.7,217.0,218.8,120.8,232.5,134.4,212.7,153.2,156.5,110.9,201.1,248.5,97.9,107.8,226.9,243.0,263.5,230.3,107.7,97.4,144.8,147.1,201.1,257.3,248.1,188.7,109.1,238.9,271.9,180.6,269.5,177.4,218.6,118.0,128.9,99.3,164.4,254.7,257.2,80.1,227.4,230.0,91.2,201.5,179.2,258.5,248.7,232.8,73.8,194.6,160.5,259.7,222.7,208.5,147.6,230.0,258.5,250.3,267.8,210.0,77.7,122.4,120.8,214.0,118.2,77.3,259.4,105.3,88.3,253.4,174.8,263.5,148.3,77.3,219.6,58.3,183.2,249.8,183.1,180.0,226.2,222.0,102.9,128.3,198.3,116.4,97.9,227.5,131.8,206.8,196.1,121.0,6.7,259.3,105.3,120.2,123.6,114.7,206.2,203.6,166.7,163.1,23.2,122.9,172.6,233.3,148.3,102.6,124.7,198.2,222.0,200.2,232.3,61.0
62,83.4,196.8,154.0,101.1,140.9,129.0,153.0,121.7,251.5,89.4,123.8,120.8,228.7,69.7,157.5,111.2,98.6,149.0,98.5,50.5,187.7,128.2,149.6,128.2,103.4,44.1,104.0,47.8,237.5,100.3,223.4,100.9,99.7,216.4,157.5,37.2,99.5,105.6,251.7,99.7,99.8,244.1,180.2,159.6,140.4,116.8,252.1,206.8,191.0,194.4,263.2,84.5,118.3,259.2,124.9,134.8,109.5,50.4,259.5,256.2,115.0,251.6,0.0,132.6,120.1,155.0,40.0,240.4,237.5,128.5,101.4,135.0,244.1,123.6,158.4,17.5,121.6,274.4,118.1,28.0,275.7,178.6,90.5,244.8,257.2,120.1,124.2,131.0,179.3,89.6,80.4,116.9,140.2,128.9,164.4,85.4,183.2,149.0,265.1,150.8,140.6,252.1,250.6,102.6,92.7,34.6,180.0,191.0,251.6,139.8,173.9,150.8,101.0,140.2,87.8,196.7,135.3,115.6,98.1,18.2,213.7,61.4,130.4,152.3,253.5,191.2,98.4,29.0,212.6,123.8,133.8,205.8,74.2,99.5,107.7,131.9,76.5,218.9,144.3,187.3,103.4,95.4,158.2,177.6,133.8,107.7,35.9,117.5,101.3,231.9,276.6,140.2,113.1,142.8,201.1,30.5,259.5,160.1,97.1,106.5,34.6,157.5,215.4,40.4,212.5,95.5,77.6,132.8,116.7,47.0,114.1,257.1,129.8,148.0,270.6,252.1,100.2,142.5,156.5,95.2,144.4,244.9,26.9,259.5,274.4,176.1,146.3,105.3,96.7,138.8,189.9,231.5,146.3,82.0,77.0,178.3,245.4,181.1,147.9,114.1,149.9,71.8,215.2
63,124.8,76.8,21.4,90.2,133.0,143.7,62.5,166.4,118.9,77.2,111.6,184.2,96.1,114.4,139.0,122.7,86.4,66.5,107.3,113.9,55.1,20.4,17.0,155.0,112.2,144.1,148.7,111.2,175.2,111.8,90.8,62.0,84.8,83.8,24.9,151.0,63.4,99.3,130.5,84.8,87.6,126.8,47.6,27.0,75.1,97.2,119.5,89.5,58.4,61.8,149.5,54.3,110.4,126.6,169.6,150.0,118.3,113.8,126.9,123.6,159.7,119.0,135.5,0.0,164.8,39.6,103.4,107.8,104.9,143.2,86.5,40.4,126.8,167.1,25.8,130.6,130.4,141.8,103.2,107.5,143.1,148.8,75.6,123.6,155.5,59.5,168.9,118.8,160.8,153.0,125.1,128.8,22.9,142.5,44.4,96.9,63.2,66.5,132.5,111.1,132.7,119.5,129.4,111.1,137.4,147.7,140.3,58.4,119.0,54.8,155.4,111.1,145.7,132.3,72.9,130.7,123.1,160.3,64.8,153.7,195.2,102.8,2.2,19.7,120.9,172.7,143.1,158.4,101.7,111.6,114.2,88.5,85.7,63.4,152.4,158.7,121.2,95.4,104.6,168.8,148.1,106.9,118.5,57.6,114.2,152.4,152.3,154.9,94.2,99.3,144.0,22.9,98.2,25.5,68.5,143.6,126.9,27.5,141.8,84.8,147.7,139.0,98.9,103.8,79.9,67.4,141.0,93.1,90.0,110.4,106.2,124.5,12.5,108.3,138.0,119.5,111.7,16.0,116.8,80.3,11.8,112.3,156.3,126.9,141.8,43.5,29.0,90.4,160.1,76.7,171.4,114.2,13.7,56.8,121.7,58.3,124.2,146.3,108.2,106.2,110.2,116.5,82.6
64,209.2,169.0,161.6,73.3,128.0,116.1,125.2,1.6,231.9,108.7,137.2,174.5,209.1,64.0,150.9,139.7,112.0,121.2,59.5,104.2,168.1,156.7,165.5,49.3,54.6,134.4,42.5,101.5,230.9,128.8,203.8,151.1,128.2,196.8,165.1,141.3,152.5,134.1,243.5,128.2,95.0,249.9,176.4,167.2,112.6,158.9,232.5,200.7,192.4,174.8,256.6,113.0,105.4,239.6,70.1,161.9,48.5,104.1,239.9,236.6,53.5,232.0,125.8,161.1,0.0,127.2,93.7,220.8,217.9,115.6,129.9,163.5,249.9,37.3,166.0,120.9,62.4,254.8,146.6,97.8,256.1,172.0,119.0,236.6,250.6,148.6,4.1,144.4,172.7,143.3,74.7,38.0,168.7,50.0,136.6,113.9,155.4,121.2,245.5,123.0,127.7,232.5,242.4,89.7,30.7,138.0,152.2,192.4,232.0,112.0,167.3,123.0,46.2,127.3,116.3,190.1,148.7,60.8,153.9,144.0,207.1,93.1,158.9,180.4,233.9,184.6,43.6,149.5,214.7,137.2,175.9,199.7,102.7,152.5,46.2,53.0,46.0,208.4,116.5,180.7,48.6,123.9,130.4,149.8,175.9,46.2,142.6,104.6,88.4,212.3,257.0,168.7,141.6,171.3,181.5,133.9,239.9,167.7,63.7,78.7,138.0,150.9,211.9,94.1,192.9,156.5,131.3,105.0,88.9,100.7,101.2,237.5,158.3,120.2,251.0,232.5,128.7,171.0,128.7,123.7,172.5,225.3,151.6,239.9,254.8,172.3,174.8,133.8,150.4,111.0,183.3,237.3,174.4,110.5,45.5,150.5,237.2,174.5,120.1,101.2,122.1,86.4,195.6
65,164.9,41.8,34.4,50.6,161.6,149.7,22.9,132.0,131.9,117.3,151.7,146.3,109.1,82.0,99.4,162.8,126.5,26.9,67.7,130.1,68.1,60.5,38.3,115.4,72.6,160.3,125.2,127.4,179.4,151.9,103.8,102.1,124.9,96.8,37.9,167.2,103.5,139.4,143.5,124.9,127.7,154.6,49.2,40.0,35.5,137.3,132.5,105.4,71.4,74.8,162.5,94.4,139.0,139.6,151.6,110.4,78.7,130.0,139.9,136.6,136.2,132.0,151.7,40.1,130.4,0.0,119.6,120.8,117.9,149.2,126.6,80.5,154.6,127.5,38.8,146.8,90.8,154.8,143.3,123.7,156.1,120.5,115.7,136.6,168.5,99.6,134.5,158.9,121.2,137.9,87.4,89.2,63.0,102.9,9.4,137.0,28.2,26.9,145.5,71.5,161.3,132.5,142.4,123.3,113.4,163.9,100.7,71.4,132.0,15.2,115.8,71.5,127.7,160.9,113.0,138.6,163.2,142.3,104.9,169.9,155.6,119.0,42.3,53.2,133.9,133.1,125.1,175.4,114.7,151.7,154.3,104.4,125.8,103.5,128.9,119.1,103.2,108.4,65.0,129.2,130.1,147.0,78.9,22.6,154.3,128.9,168.5,138.2,122.0,112.3,157.0,63.0,138.3,65.6,81.5,159.8,139.9,40.5,123.8,45.2,163.9,99.4,111.9,120.0,92.9,107.5,157.2,53.5,50.4,126.6,134.8,137.5,52.6,68.7,151.0,132.5,151.8,56.1,77.2,120.4,45.3,125.3,177.5,139.9,154.8,45.1,69.1,130.5,130.8,37.1,131.8,142.0,47.2,96.9,103.7,23.3,137.2,123.0,68.6,134.8,70.6,112.3,95.6
66,126.7,161.4,118.6,65.7,105.5,93.6,117.6,86.3,216.1,54.0,88.4,80.8,193.3,34.3,117.5,75.8,63.2,113.6,63.1,10.5,152.3,92.8,114.2,92.8,68.0,40.7,68.6,7.8,197.5,64.9,188.0,87.2,64.3,181.0,122.1,47.6,88.6,70.2,227.7,64.3,64.4,208.7,144.8,124.2,105.0,95.0,216.7,171.4,155.6,159.0,223.2,49.1,82.9,223.8,89.5,94.8,74.1,10.4,224.1,220.8,79.6,216.2,43.3,97.2,84.7,119.6,0.0,205.0,202.1,93.1,66.0,99.6,208.7,88.2,123.0,38.4,86.2,239.0,82.7,15.3,240.3,138.6,55.1,220.8,217.2,84.7,88.8,95.6,139.3,49.6,45.0,81.5,104.8,93.5,129.0,50.0,147.8,113.6,229.7,115.4,105.2,216.7,226.6,67.2,57.3,55.5,144.6,155.6,216.2,104.4,133.9,115.4,65.6,104.8,52.4,156.7,99.9,80.2,90.0,61.5,173.7,26.0,95.0,116.9,218.1,151.2,63.0,55.8,188.8,88.4,112.0,170.4,38.8,88.6,72.3,96.5,41.1,192.6,108.9,147.3,68.0,60.0,122.8,142.2,112.0,72.3,48.9,82.1,65.9,196.5,241.2,104.8,77.7,107.4,165.7,51.4,224.1,124.7,61.7,71.1,55.5,117.5,191.6,0.4,177.1,92.6,37.6,97.4,81.3,7.0,78.7,221.7,94.4,112.6,235.2,216.7,64.8,107.1,121.1,59.8,109.0,209.5,57.9,224.1,239.0,140.7,110.9,69.9,56.7,103.4,149.9,196.1,110.9,46.6,41.6,142.9,221.4,141.1,112.5,78.7,114.5,36.4,179.8
67,233.9,160.1,87.7,173.5,242.1,252.8,145.8,254.9,11.1,186.3,220.7,236.1,91.5,204.9,165.3,231.8,195.5,149.8,190.6,223.0,54.0,129.5,107.3,238.3,195.5,253.2,248.1,220.3,170.6,220.9,92.9,171.1,193.9,85.9,84.2,260.1,172.5,208.4,125.9,193.9,196.7,143.6,121.0,82.1,158.4,206.3,11.7,119.2,101.0,57.2,144.9,163.4,219.5,18.8,274.5,200.2,201.6,222.9,19.1,15.8,259.1,114.4,244.6,109.1,253.3,122.9,212.5,0.0,100.3,252.3,195.6,149.5,143.6,250.4,83.3,239.7,213.7,34.0,212.3,216.6,35.3,144.2,184.7,119.0,150.9,168.6,257.4,227.9,169.5,227.7,210.3,212.1,132.0,225.8,127.7,206.0,146.5,149.8,24.7,194.4,241.8,11.7,124.8,220.2,236.3,256.8,223.6,101.0,11.2,138.1,164.1,194.4,250.6,241.4,182.0,126.1,232.2,265.2,173.9,262.8,194.4,211.9,111.3,122.2,13.1,181.4,248.0,267.5,97.1,220.7,223.3,118.2,194.8,172.5,251.8,242.0,226.1,90.8,187.9,177.5,253.0,216.0,201.8,140.9,223.3,251.8,261.4,261.1,203.3,94.7,36.2,132.0,207.3,134.6,70.6,252.7,19.1,81.6,246.7,168.1,256.8,165.3,94.3,212.9,75.3,176.5,250.1,176.4,173.3,219.5,215.3,16.7,121.6,191.6,30.2,11.7,220.8,125.1,200.1,189.4,114.3,107.7,265.4,19.1,34.0,116.9,138.1,199.5,220.6,160.0,180.1,137.6,116.2,165.9,226.6,141.6,119.6,141.7,191.5,215.3,193.5,225.6,78.0
