,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
40,937.1,697.7,681.8,225.0,984.1,413.1,716.0,876.0,327.7,417.5,701.0,540.9,514.9,752.0,389.2,696.9,870.3,480.1,485.8,376.5,773.0,1106.8,406.0,415.2,725.1,551.7,845.7,392.4,484.6,710.5,654.3,456.9,489.9,635.3,556.8,607.5,366.5,1161.9,1163.5,713.1,0.0,528.9,879.3,656.5,569.1,848.9,952.3,635.3,432.2,296.2,569.3,980.5,155.2,840.0,1005.9,702.5,443.7,426.7,807.5,514.8,874.1,1230.8,558.1,1086.2,816.1,743.8,744.5,956.3,1086.3,1032.1,786.8,70.5,185.2,293.9,1103.0,889.1,407.3,352.2,436.8,922.6,638.3,703.5,1086.6,318.1,754.5,421.4,291.3,375.6,755.7,728.4,497.0,862.7,550.3,565.3,408.1,443.6,616.4,713.1,406.2,287.5,1021.3,469.5,705.2,746.5,980.5,868.0,311.2,456.3,314.2,467.9,581.3,500.1,628.7,404.3,530.6,245.5,822.6,407.7,322.5,1092.2,423.2,311.8,970.8,1020.9,477.2,635.7,901.6,473.6,439.8,587.9,597.4,351.8,744.3,529.6,506.4,779.5,438.9,494.0,742.5,1194.8,790.4,569.5,323.2,451.1,634.0,1092.2,772.4,1007.0,527.6,862.5,381.5,1061.2,997.7,601.3,840.0,925.2,869.3,381.0,568.6,678.0,807.1,681.8,1067.7,527.9,291.5,891.2,423.3,406.6,135.8,500.1,425.3,1008.4,543.6,749.7,1018.5,1186.3,963.3,753.5,682.0,448.5,419.0,454.4,759.0,385.8,807.1,976.1,401.5,477.4,470.8,666.9,602.1,703.3,415.5,718.5,478.5,470.3,804.2,1086.3,565.3,473.1,742.5,262.2,883.0
41,811.4,331.1,476.6,690.5,623.3,602.0,349.4,468.6,400.2,306.2,961.4,163.5,285.9,966.5,353.1,330.3,423.5,444.0,544.4,211.0,365.6,746.0,369.2,379.1,438.1,371.6,438.3,599.6,286.8,260.5,163.1,308.7,750.3,140.8,817.2,240.9,330.4,801.1,802.7,346.5,528.9,0.0,470.0,534.5,191.7,882.3,833.1,140.8,396.1,629.3,191.9,550.0,373.7,473.4,645.1,578.9,279.1,151.1,333.1,243.0,467.2,867.1,87.6,797.7,341.7,336.4,958.5,548.9,749.4,671.3,432.5,536.0,343.7,719.1,656.2,442.3,316.4,253.5,400.7,498.1,434.3,454.9,725.8,651.2,365.4,593.7,250.6,153.3,407.3,361.8,205.2,455.3,383.5,187.9,372.0,114.5,121.9,346.5,394.6,360.0,737.0,197.7,581.6,416.7,550.0,421.2,261.7,211.4,278.1,319.7,86.8,271.1,889.1,305.6,36.1,623.9,348.2,162.8,395.0,746.1,607.0,384.3,610.0,660.1,737.6,341.4,427.2,734.0,590.4,93.2,411.1,315.7,418.9,500.6,195.8,372.1,163.3,108.0,420.7,748.0,383.0,389.4,751.4,415.0,143.4,746.1,418.1,566.4,360.8,415.7,202.4,702.5,760.9,861.7,432.6,548.7,479.9,344.9,829.0,556.0,360.3,476.6,804.8,83.5,237.4,448.9,606.9,479.1,601.3,271.1,224.4,756.4,804.0,401.3,760.1,739.5,602.5,629.9,476.4,412.4,121.6,196.9,284.6,337.9,360.3,501.7,422.8,279.6,344.9,543.3,235.5,455.1,488.0,351.9,233.6,225.4,396.8,749.4,187.9,347.2,420.7,279.7,820.0
42,1075.2,696.1,314.2,720.3,242.0,952.4,714.4,76.3,750.6,518.4,636.2,528.5,711.3,585.2,579.9,695.3,46.5,668.0,459.5,520.8,138.9,364.7,755.6,665.9,274.0,378.9,87.2,600.5,716.9,209.5,312.4,725.3,703.6,380.3,770.5,605.9,641.2,419.8,421.4,166.2,879.3,470.0,0.0,347.2,556.7,501.0,451.8,380.3,621.8,979.7,556.9,105.2,724.1,737.2,263.8,252.0,461.2,459.9,236.3,608.0,259.0,505.3,418.3,416.4,244.9,135.5,577.2,81.0,368.1,290.0,797.5,874.8,694.1,672.4,294.4,145.3,528.6,620.6,627.5,289.9,296.3,292.5,344.5,1001.6,372.2,944.1,601.0,511.5,243.2,726.8,382.3,16.6,381.1,552.9,598.8,544.6,354.1,166.2,781.0,710.4,355.7,562.7,284.7,252.6,105.2,128.2,618.9,641.5,628.5,736.3,389.2,696.5,708.5,672.7,440.4,836.0,251.4,592.9,745.4,364.8,522.1,734.7,228.7,278.8,690.9,295.4,219.0,687.3,505.5,408.1,335.3,626.5,254.8,415.7,387.3,145.4,447.7,464.7,256.6,386.2,114.3,360.8,704.7,641.8,332.6,364.8,783.1,159.9,423.4,100.3,497.8,321.2,379.6,735.9,81.5,80.8,271.7,571.7,768.6,368.7,109.7,314.2,423.5,449.0,587.8,240.7,522.0,829.5,843.0,696.5,582.7,375.1,757.3,237.2,378.8,377.7,221.2,253.2,314.0,638.1,489.4,424.9,247.0,550.1,109.7,293.5,809.2,709.7,535.0,278.4,600.5,292.7,838.4,716.9,663.7,655.5,128.1,368.1,552.9,532.7,256.6,630.1,438.7
43,1136.0,815.6,214.5,431.5,386.0,774.4,833.9,295.5,572.6,336.4,625.9,655.2,632.8,676.9,397.9,814.8,393.7,438.7,170.7,338.9,356.7,508.7,604.9,483.9,257.8,218.5,343.8,311.7,602.5,379.7,481.1,574.8,414.8,548.5,481.7,725.4,459.2,563.8,565.4,296.8,656.5,534.5,347.2,0.0,683.4,645.0,595.8,548.5,392.5,744.2,683.6,387.4,546.1,957.9,407.8,104.4,279.3,383.4,523.5,629.1,582.5,730.6,585.3,560.4,532.1,327.5,669.4,359.1,512.1,434.0,917.0,586.0,516.1,383.6,543.4,472.8,346.6,470.1,445.5,613.4,194.8,236.2,488.5,766.1,695.7,766.1,423.0,382.2,288.4,846.3,334.3,330.6,151.0,679.6,416.8,506.4,479.2,296.8,605.1,532.4,499.7,583.8,107.1,279.2,387.4,451.7,440.9,570.6,450.5,585.8,513.4,618.0,553.6,522.2,524.5,547.2,538.6,522.0,567.4,508.8,233.3,556.7,372.7,422.8,402.1,284.0,542.5,398.5,216.7,576.3,214.3,444.5,277.0,126.9,343.7,363.2,371.2,429.2,275.2,635.2,370.9,146.1,415.9,420.8,471.3,508.8,902.6,408.9,194.1,446.2,333.1,465.2,523.6,526.2,338.1,327.1,595.2,389.7,493.5,21.5,390.8,214.5,567.5,583.8,409.8,564.2,233.2,651.5,554.2,618.0,506.2,519.1,468.5,282.4,522.8,626.7,365.2,155.4,214.7,408.8,412.9,337.6,475.0,368.1,390.8,617.0,633.3,595.3,305.7,68.8,720.0,236.0,660.4,836.4,592.8,584.6,384.7,512.1,679.6,303.4,275.2,452.1,582.7
44,654.3,174.0,564.3,730.7,710.0,523.9,192.3,555.3,413.5,455.0,1096.8,55.6,189.2,1053.2,477.7,173.2,510.2,568.6,693.3,359.8,452.3,832.7,286.1,503.7,525.8,496.3,525.0,735.0,203.7,347.2,244.3,225.6,885.7,221.2,952.6,83.8,455.0,887.8,889.4,433.2,569.1,191.7,556.7,683.4,0.0,969.0,919.8,221.2,520.7,640.8,34.8,636.7,413.9,316.3,731.8,720.0,428.0,300.0,414.3,139.7,454.4,953.8,138.4,884.4,422.9,423.1,1045.2,635.6,836.1,758.0,275.4,576.2,383.9,799.6,742.9,529.0,465.2,292.5,525.3,502.9,522.0,542.6,812.5,632.7,334.8,515.6,379.8,302.1,495.0,204.7,359.6,542.0,532.4,3.8,496.6,237.7,229.1,433.2,311.5,400.2,823.7,155.4,730.5,504.4,636.7,504.2,300.7,245.4,402.7,236.6,194.0,174.4,1024.5,242.4,167.9,664.1,429.4,196.8,418.7,832.8,755.9,424.5,696.7,746.8,873.0,429.1,487.8,869.4,739.3,173.2,498.8,440.3,506.6,649.5,350.2,458.8,312.2,265.5,508.4,834.7,469.7,538.3,828.9,539.6,244.1,832.8,261.0,653.1,509.7,502.4,351.2,789.2,847.6,997.1,519.3,635.4,449.6,469.5,964.4,704.9,447.0,564.3,891.5,108.2,325.2,471.5,755.8,475.2,641.5,174.4,288.0,843.1,939.4,489.0,846.8,826.2,689.2,721.2,564.1,537.0,279.1,345.8,365.8,474.3,447.0,582.9,339.7,196.5,493.7,692.2,78.4,542.8,484.1,194.8,223.3,259.4,483.5,836.1,3.8,496.0,508.4,350.7,906.7
45,1576.2,1108.4,724.6,623.9,309.2,1053.5,1126.7,449.3,1027.5,821.1,163.4,940.8,1123.6,112.4,800.2,1107.6,547.5,745.1,603.1,921.8,549.3,346.8,1084.2,886.2,684.4,789.3,497.6,509.7,1129.2,621.8,724.7,1132.5,374.5,792.6,371.2,1018.2,861.5,344.3,345.9,576.6,848.9,882.3,501.0,645.0,969.0,0.0,131.6,792.6,737.4,936.6,969.2,541.2,940.7,1238.2,396.4,549.8,859.2,870.3,737.3,1020.3,760.0,410.1,830.6,265.5,745.9,545.9,104.4,512.9,265.6,342.0,1209.8,778.4,970.7,576.0,560.6,646.3,818.3,1027.8,847.8,790.9,706.7,702.9,326.6,958.5,873.2,1061.8,869.5,921.9,653.6,1139.1,792.7,484.4,736.0,965.2,819.1,956.9,766.4,576.6,1084.4,987.3,200.6,975.0,582.5,663.0,541.2,629.2,989.4,1053.8,892.4,1143.5,801.5,1108.8,235.7,1079.9,852.7,739.6,752.4,1005.2,1022.3,271.5,540.5,1011.6,354.9,330.8,387.2,705.8,720.0,390.8,557.1,820.4,745.7,846.8,665.2,646.9,797.7,555.8,858.1,877.0,667.0,468.8,524.7,731.1,608.3,785.7,744.9,271.5,1195.4,562.7,779.1,601.3,908.2,240.5,177.0,263.1,491.9,480.9,772.7,775.2,295.8,666.5,610.7,724.6,247.0,861.3,942.7,741.7,540.6,1106.4,746.6,1108.8,993.1,187.7,305.3,647.6,197.8,477.3,347.4,551.0,724.4,721.1,899.8,835.3,717.1,796.8,610.7,794.5,1101.3,1122.0,764.4,576.2,1012.8,703.1,1115.3,1129.2,1076.0,1067.8,538.5,265.6,965.2,762.1,667.0,894.0,62.3
46,1527.0,1059.2,675.4,727.3,260.0,1156.9,1077.5,400.1,1108.4,872.2,266.8,891.6,1074.4,215.8,903.6,1058.4,498.3,848.5,706.5,874.7,500.1,222.9,1116.8,989.6,635.2,740.1,448.4,613.1,1080.0,572.6,675.5,1086.5,477.9,743.4,474.6,969.0,964.9,220.4,222.0,527.4,952.3,833.1,451.8,595.8,919.8,131.6,0.0,743.4,840.8,1040.0,920.0,492.0,1044.1,1189.0,280.8,500.6,815.1,821.1,688.1,971.1,710.8,388.9,781.4,141.6,696.7,496.7,207.8,463.7,141.7,237.5,1160.6,881.8,1051.9,679.4,539.4,597.1,882.4,981.8,951.2,741.7,657.5,653.7,202.7,1061.9,824.0,1165.2,958.8,872.7,604.4,1089.9,743.5,435.2,686.8,916.0,922.5,907.7,717.2,527.4,1140.9,1068.2,160.8,925.8,533.3,613.8,492.0,580.0,976.7,1004.6,986.3,1097.5,752.3,1059.6,339.1,1033.9,803.5,843.0,703.2,956.0,1103.2,147.6,643.9,1092.5,305.7,248.7,490.6,656.6,670.8,494.2,660.5,771.2,696.5,950.2,616.0,664.3,748.5,506.6,808.9,827.8,617.8,447.6,475.5,681.9,711.7,889.1,695.7,147.6,1146.2,513.5,729.9,552.1,859.0,130.6,130.2,366.5,442.7,431.7,723.5,878.6,399.2,617.3,561.5,675.4,225.8,812.1,945.6,692.5,644.0,1187.3,850.0,1059.6,943.9,119.5,408.7,598.4,109.4,456.1,298.2,501.8,675.2,824.5,850.6,786.1,667.9,900.2,561.5,745.3,1169.1,1072.8,841.5,527.0,963.6,653.9,1196.2,1080.0,1026.8,1018.6,489.3,141.7,916.0,839.2,617.8,987.9,69.3
47,840.9,360.6,400.2,796.9,533.6,708.4,378.9,378.9,506.6,350.3,927.8,193.0,375.8,876.8,411.8,359.8,333.8,502.7,558.4,305.8,275.9,656.3,472.7,485.5,361.5,332.2,348.6,642.6,390.3,170.8,67.9,412.2,793.3,0.0,860.2,270.4,436.8,711.4,713.0,256.8,635.3,140.8,380.3,548.5,221.2,792.6,743.4,0.0,454.8,735.7,221.4,460.3,480.1,502.9,555.4,543.6,293.1,245.8,237.9,272.5,372.0,777.4,82.8,708.0,246.5,246.7,868.8,459.2,659.7,581.6,462.0,642.4,450.1,762.1,566.5,352.6,360.5,360.1,459.4,402.9,357.9,378.5,636.1,757.6,360.6,700.1,357.0,259.9,330.7,391.3,214.2,365.6,397.5,217.4,430.7,221.1,70.2,256.8,498.1,466.4,647.3,227.2,576.3,340.1,460.3,327.8,368.3,317.2,384.5,423.2,68.0,361.0,932.1,412.2,105.8,730.3,253.0,268.6,501.4,656.4,621.0,490.7,520.3,570.4,780.6,265.0,332.0,777.0,604.4,72.6,334.7,422.1,342.3,514.6,204.8,282.4,236.8,179.7,344.1,658.3,293.3,403.4,794.4,473.7,80.2,656.4,447.6,476.7,374.8,326.0,293.3,612.8,671.2,904.7,342.9,459.0,384.7,403.6,872.0,570.0,270.6,400.2,715.1,113.5,343.8,353.7,620.9,585.5,707.7,361.0,331.0,666.7,847.0,324.7,670.4,649.8,512.8,544.8,400.0,471.1,216.3,220.4,189.4,382.0,270.6,406.5,526.3,383.1,387.9,557.3,265.0,378.7,594.4,381.4,339.4,331.2,307.1,659.7,217.4,390.2,344.1,386.1,730.3
48,891.3,649.3,373.3,395.1,718.5,505.3,667.6,618.5,303.5,104.5,589.5,492.5,466.5,640.5,76.2,648.5,612.8,47.9,368.7,223.2,515.5,841.2,360.2,162.2,416.6,243.2,588.2,227.7,436.2,453.3,397.9,408.5,378.4,454.8,445.3,559.1,137.5,896.3,897.9,455.6,432.2,396.1,621.8,392.5,520.7,737.4,840.8,454.8,0.0,532.6,520.9,719.9,277.0,791.6,740.3,436.9,161.7,289.7,550.3,466.4,684.4,1056.4,449.5,892.9,558.9,486.3,633.0,691.6,844.6,766.5,741.0,439.3,247.0,347.2,845.5,631.6,94.3,303.8,123.8,715.3,329.8,395.0,821.0,554.5,706.1,497.0,145.5,242.8,447.2,680.0,240.6,605.2,241.5,516.9,95.1,368.0,385.5,455.6,360.4,263.3,832.2,421.1,439.6,438.0,719.9,610.5,265.4,407.9,168.4,419.5,419.7,451.7,517.2,355.9,397.8,510.8,565.4,359.3,298.3,841.3,306.1,287.6,705.2,755.3,365.7,327.2,644.4,362.1,322.7,455.1,288.9,122.8,435.8,358.6,250.0,522.0,277.5,335.5,434.0,937.3,532.9,261.0,379.5,61.7,377.6,841.3,726.6,741.4,218.8,605.0,239.4,797.7,856.1,489.8,582.5,659.6,697.1,51.2,457.1,414.0,549.6,373.3,900.0,445.4,218.7,666.1,306.2,382.4,504.6,451.7,367.7,851.6,432.1,441.2,855.3,928.8,697.7,487.9,373.5,16.3,286.2,243.9,501.8,72.8,549.6,718.9,377.3,429.0,117.0,401.3,553.7,394.8,391.3,670.1,430.1,421.9,546.7,844.6,516.9,114.7,434.0,170.0,771.5
49,657.3,576.5,782.2,312.7,1071.8,116.9,558.2,976.4,318.7,517.9,788.7,641.3,509.0,839.7,489.6,577.3,970.7,580.5,573.5,476.9,873.4,1194.5,400.1,515.6,825.5,652.1,946.1,480.1,478.7,810.9,754.7,451.0,577.6,735.7,644.5,601.6,466.9,1249.6,1251.2,813.5,296.2,629.3,979.7,744.2,640.8,936.6,1040.0,735.7,532.6,0.0,631.6,1073.2,255.6,660.8,1093.6,790.2,544.1,527.1,907.9,560.1,974.5,1318.5,658.5,1173.9,916.5,844.2,832.2,1044.9,1174.0,1119.8,552.5,303.3,285.6,381.6,1203.4,989.5,507.7,452.6,537.2,1023.0,738.7,803.9,1174.3,21.9,854.9,125.2,391.7,476.0,856.1,545.8,597.4,963.1,650.7,637.0,508.5,544.0,716.8,813.5,329.3,358.9,1109.0,569.9,792.9,846.9,1073.2,968.4,411.6,556.7,414.6,462.0,681.7,494.2,716.4,437.6,631.0,197.0,923.0,508.1,323.9,1179.9,510.9,334.6,1058.5,1108.6,564.9,736.1,1002.0,561.3,527.5,688.3,697.8,452.2,844.7,617.3,606.8,879.9,539.3,594.4,842.9,1295.2,890.8,669.9,410.9,551.5,734.4,1179.9,538.1,1094.7,628.0,962.9,481.9,1148.9,1085.4,689.0,940.4,1012.9,969.7,481.4,656.3,765.7,907.5,782.2,1155.4,628.3,391.9,991.6,511.0,380.4,340.2,494.2,525.7,1096.1,631.3,850.1,1106.2,1286.7,1051.0,841.2,782.4,548.9,519.4,554.8,859.4,486.2,907.5,1076.5,301.1,471.5,571.2,754.6,596.2,803.7,389.3,613.7,529.5,570.7,904.6,1174.0,637.0,573.5,842.9,362.6,970.7
50,645.1,164.8,564.5,730.9,710.2,514.7,183.1,555.5,404.3,455.2,1097.0,55.8,180.0,1053.4,477.9,164.0,510.4,568.8,693.5,360.0,452.5,832.9,276.9,503.9,526.0,496.5,525.2,735.2,194.5,347.4,244.5,216.4,885.9,221.4,952.8,74.6,455.2,888.0,889.6,433.4,569.3,191.9,556.9,683.6,34.8,969.2,920.0,221.4,520.9,631.6,0.0,636.9,414.1,307.1,732.0,720.2,428.2,300.2,414.5,130.5,454.6,954.0,138.6,884.6,423.1,423.3,1045.4,635.8,836.3,758.2,266.2,576.4,384.1,799.8,743.1,529.2,465.4,285.3,525.5,503.1,522.2,542.8,812.7,623.5,335.0,506.4,380.0,302.3,495.2,195.5,359.8,542.2,532.6,31.0,496.8,237.9,229.3,433.4,302.3,400.4,823.9,155.6,730.7,504.6,636.9,504.4,300.9,242.7,402.9,227.4,194.2,165.2,1024.7,233.2,168.1,664.3,429.6,197.0,409.5,833.0,756.1,420.2,696.9,747.0,873.2,429.3,488.0,869.6,739.5,173.4,499.0,440.5,506.8,649.7,350.4,459.0,312.4,265.7,508.6,834.9,469.9,538.5,829.1,539.8,244.3,833.0,251.8,653.3,509.9,502.6,351.4,789.4,847.8,997.3,519.5,635.6,449.8,469.7,964.6,705.1,447.2,564.5,891.7,108.4,325.4,471.7,756.0,466.0,641.7,165.2,288.2,843.3,939.6,489.2,847.0,826.4,689.4,721.4,564.3,537.2,279.3,346.0,366.0,474.5,447.2,583.1,330.5,187.3,493.9,692.4,69.2,543.0,474.9,185.6,214.1,256.7,483.7,836.3,31.0,496.2,508.6,350.9,906.9
51,1155.2,776.1,415.4,760.5,282.2,1053.6,794.4,140.5,851.8,619.6,676.4,608.5,791.3,625.4,681.1,775.3,126.5,766.1,499.7,622.0,240.1,404.9,856.8,767.1,375.2,480.1,188.4,640.7,796.9,289.5,392.4,818.8,743.8,460.3,810.7,685.9,742.4,460.0,461.6,267.4,980.5,550.0,105.2,387.4,636.7,541.2,492.0,460.3,719.9,1073.2,636.9,0.0,825.3,817.2,304.0,292.2,562.4,561.1,316.3,688.0,339.0,400.1,498.3,456.6,324.9,236.7,617.4,61.7,408.3,330.2,877.5,915.0,795.3,712.6,189.2,138.7,629.8,721.8,728.7,330.4,397.5,393.7,384.7,1095.1,452.2,1045.3,702.2,612.7,344.4,806.8,483.5,117.8,478.4,632.9,700.0,624.6,434.1,267.4,882.2,811.6,395.9,642.7,324.9,353.8,0.0,208.2,720.1,721.5,729.7,829.8,469.2,776.5,748.7,773.9,520.4,876.2,331.4,672.9,846.6,405.0,562.3,835.9,268.9,319.0,731.1,396.6,299.0,727.5,545.7,488.1,436.5,727.7,356.0,455.9,488.5,246.6,548.9,544.7,357.8,281.0,215.5,462.0,744.9,743.0,412.6,405.0,863.1,54.7,521.5,150.5,599.0,361.4,419.8,776.1,182.7,88.4,351.7,672.9,808.8,408.9,189.7,415.4,463.7,529.0,689.0,320.7,562.2,930.7,883.2,776.5,683.9,415.3,797.5,338.4,419.0,272.5,261.4,293.4,415.2,736.2,590.6,526.1,327.0,651.3,189.7,334.0,910.4,789.7,633.1,318.6,680.5,393.9,939.6,796.9,743.7,735.5,229.3,408.3,632.9,630.8,357.8,731.3,478.9
52,781.9,542.5,526.6,316.8,872.1,372.5,560.8,720.8,172.5,262.3,792.8,385.7,359.7,843.8,234.0,541.7,715.1,324.9,556.0,221.3,617.8,994.8,250.8,260.0,569.9,396.5,690.5,484.2,329.4,555.3,499.1,301.7,581.7,480.1,648.6,452.3,211.3,1049.9,1051.5,557.9,155.2,373.7,724.1,546.1,413.9,940.7,1044.1,480.1,277.0,255.6,414.1,825.3,0.0,684.8,893.9,590.5,288.5,271.5,652.3,359.6,718.9,1158.7,402.9,1046.5,660.9,588.6,836.3,801.1,998.2,920.1,631.6,162.3,30.0,385.7,947.8,733.9,252.1,197.0,281.6,767.4,483.1,548.3,974.6,277.5,599.3,366.0,136.1,220.4,600.5,573.2,341.8,707.5,395.1,410.1,252.9,288.4,461.2,557.9,251.0,132.3,985.8,314.3,593.2,591.3,825.3,712.8,156.0,301.1,159.0,312.7,426.1,344.9,720.5,249.1,375.4,250.2,667.4,252.5,167.3,994.9,515.0,156.6,858.8,908.9,569.0,480.5,746.4,565.4,531.6,432.7,442.2,196.6,589.1,512.2,351.2,624.3,283.7,338.8,587.3,1039.6,635.2,414.3,415.0,295.9,478.8,994.9,617.2,858.0,372.4,707.3,226.3,951.3,1009.7,693.1,684.8,800.9,714.1,225.8,660.4,567.6,651.9,526.6,1053.6,372.7,136.3,736.0,515.1,251.4,227.6,344.9,270.1,1005.2,635.4,594.5,1008.9,1031.1,851.3,641.5,526.8,293.3,263.8,299.2,603.8,230.6,651.9,820.9,246.3,322.2,315.6,554.9,446.9,548.1,260.3,563.3,323.3,315.1,649.0,998.2,410.1,317.9,587.3,107.0,974.8
53,361.4,158.7,846.0,973.5,979.2,543.9,177.0,813.5,606.8,728.3,1367.7,337.3,382.5,1322.4,748.6,157.9,690.7,839.5,967.8,633.1,734.0,1101.9,479.4,774.6,807.5,778.0,806.7,1005.9,397.0,628.9,526.0,418.9,1156.6,502.9,1223.5,232.5,725.9,1157.0,1158.6,714.9,840.0,473.4,737.2,957.9,316.3,1238.2,1189.0,502.9,791.6,660.8,307.1,817.2,684.8,0.0,1001.0,989.2,702.2,578.7,650.1,333.0,519.6,1134.3,420.1,1153.6,658.7,704.8,1314.4,818.2,1105.3,1027.2,260.1,847.1,654.8,1042.4,923.4,709.5,738.5,487.8,796.2,568.1,803.7,824.3,1081.7,652.7,400.0,535.6,650.7,580.8,776.7,189.4,641.3,753.8,806.9,312.5,767.5,516.4,510.8,714.9,504.8,647.0,1092.9,378.3,1005.0,786.1,817.2,628.6,571.6,445.2,673.6,429.9,475.7,367.7,1295.4,435.7,449.6,857.8,665.2,448.2,612.0,1102.0,1030.4,622.7,965.9,1016.0,1143.9,710.8,553.0,1140.3,1013.8,454.9,780.5,711.2,788.3,924.0,631.9,740.5,590.9,547.2,790.1,1015.2,751.4,817.0,1071.7,810.5,525.8,1102.0,245.7,833.6,784.2,682.9,629.9,1058.4,1116.8,1268.0,801.0,818.0,514.8,740.4,1235.3,979.4,669.9,846.0,1160.7,389.9,596.1,536.7,1030.3,668.5,912.4,367.7,566.7,1112.3,1210.3,770.7,1116.0,1006.7,958.4,990.4,845.8,807.9,560.8,624.5,647.5,745.2,669.9,666.5,533.0,389.8,767.0,966.7,237.9,824.5,677.4,121.5,416.6,459.2,765.2,1105.3,312.5,769.3,790.1,621.6,1175.9
54,1339.0,871.2,487.4,780.9,137.4,1122.2,889.5,212.1,920.4,684.2,531.6,703.6,886.4,480.6,745.7,870.4,310.3,786.5,520.1,686.7,312.1,133.1,928.8,831.7,447.2,552.1,260.4,661.1,892.0,384.6,487.5,898.5,742.7,555.4,739.4,781.0,807.0,188.2,189.8,339.4,1005.9,645.1,263.8,407.8,731.8,396.4,280.8,555.4,740.3,1093.6,732.0,304.0,893.9,1001.0,0.0,312.6,627.1,633.1,500.1,783.1,522.8,482.0,593.4,187.4,508.7,308.7,472.6,275.7,187.5,97.9,972.6,935.4,863.9,733.0,378.1,409.1,694.4,793.8,793.3,553.7,469.5,465.7,112.9,1115.5,636.0,1113.9,770.8,684.7,416.4,901.9,555.5,247.2,498.8,728.0,764.6,719.7,529.2,339.4,952.9,880.2,251.1,737.8,345.3,425.8,304.0,392.0,788.7,816.6,798.3,909.5,564.3,871.6,603.9,845.9,615.5,896.6,515.2,768.0,915.2,133.2,582.7,904.5,124.1,109.1,751.5,468.6,482.8,747.9,566.1,583.2,508.5,792.3,428.0,476.3,560.5,318.6,620.9,639.8,429.8,469.9,287.5,493.9,765.3,768.6,507.7,133.2,958.2,325.5,541.9,364.1,671.0,216.6,275.0,631.3,254.7,243.7,535.5,737.5,664.0,429.3,373.5,487.4,318.9,624.1,757.6,504.5,582.6,999.3,903.6,871.6,755.9,270.5,673.5,410.4,264.0,461.4,116.6,313.8,487.2,756.6,662.6,598.1,479.9,715.9,373.5,557.3,981.1,884.8,653.5,339.0,775.6,465.9,1008.2,892.0,838.8,830.6,301.3,187.5,728.0,651.2,429.8,799.9,334.1
55,1180.4,859.4,258.9,477.5,290.8,818.8,877.7,200.3,617.0,380.8,671.9,691.8,677.2,634.0,442.3,858.6,298.5,483.1,216.7,383.3,300.3,413.5,649.3,528.3,302.2,262.9,248.6,357.7,646.9,372.8,475.7,619.2,460.8,543.6,527.7,769.2,503.6,468.6,470.2,327.6,702.5,578.9,252.0,104.4,720.0,549.8,500.6,543.6,436.9,790.2,720.2,292.2,590.5,989.2,312.6,0.0,323.7,427.8,488.3,673.5,511.0,635.4,581.6,465.2,496.9,296.9,626.0,263.9,416.9,338.8,960.8,632.0,560.5,429.6,448.2,397.3,391.0,514.5,489.9,541.9,239.2,280.6,393.3,812.1,624.2,810.5,467.4,426.6,332.8,890.1,378.7,235.4,195.4,716.2,461.2,550.8,517.4,327.6,649.5,576.8,404.5,628.2,41.9,323.6,292.2,380.2,485.3,615.0,494.9,630.2,552.5,662.4,599.6,566.6,568.9,593.2,503.4,566.4,611.8,413.6,279.3,601.1,277.5,327.6,448.1,328.4,471.0,444.5,262.7,571.4,258.7,488.9,321.4,172.9,388.1,306.8,415.6,473.6,319.6,540.0,275.7,190.5,461.9,465.2,495.9,413.6,946.4,313.7,238.5,352.3,377.5,370.0,428.4,572.2,242.9,231.9,523.7,434.1,539.5,125.9,361.7,258.9,472.3,612.3,454.2,492.7,279.2,695.9,600.2,662.4,550.6,423.9,514.5,326.8,427.6,531.5,270.0,60.2,259.1,453.2,457.3,382.0,468.1,412.5,361.7,545.5,677.7,639.7,350.1,35.6,763.8,280.4,704.8,880.2,637.2,629.0,289.5,416.9,716.2,347.8,319.6,496.5,487.5
