,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
48,700.4,753.3,707.5,804.8,825.8,460.1,858.1,756.9,703.6,1009.1,886.2,719.6,426.4,710.8,1070.2,729.4,849.4,358.2,1027.1,1383.4,1143.5,769.6,1291.0,516.5,220.1,648.3,902.5,431.9,390.8,485.9,761.0,688.7,848.4,766.0,835.3,1195.9,662.2,1380.8,1223.2,1305.7,1130.2,681.6,1001.5,1502.8,1176.3,801.8,1227.4,745.1,0.0,1248.6,817.9,485.9,1184.5,694.9,1540.4,381.2,1179.0,661.2,1230.4,887.8,337.8,911.2,1004.8,475.4,241.2,133.8,1460.2,747.9,773.0,785.8,281.4,720.3,1250.1,919.8,1117.7,590.8,419.8,676.3,911.0,698.1,791.7,448.9,1162.6,704.9,679.4,1114.9,679.4,1121.4,1594.1,384.2,475.9,234.0,905.5,1541.7,880.4,567.0,294.2,944.7,778.2,552.6,455.5,1667.4,1362.6,1540.4,766.0,1447.6,660.3,818.0,642.6,863.3,1658.7,828.8,791.7,956.4,460.5,510.7,1354.9,844.6,1395.7,820.8,967.0,352.7,444.6,43.6,182.3,362.9,567.0,177.2,989.0,922.9,591.3,871.4,1633.4,989.0,1344.2,872.1,919.8,419.3,844.2,651.2,1305.3,1132.0,849.2,1433.1,1068.9,266.5,873.8,1352.1,80.5,1328.5,744.8,869.2,868.6,1616.4,1334.9,1672.6,1296.2,1323.5,944.0,753.4,1091.4,864.3,673.1,1366.3,982.6,954.9,843.4,1380.8,801.4,419.3,945.8,721.4,847.9,884.2,880.1,60.2,1484.8,1255.7,1213.1,901.1,896.2,929.3,799.9,60.0,850.0,25.5,1622.9,888.0,788.0,781.0,163.0,366.3,804.5,1362.2,939.4,744.9,558.3,809.0,569.8,1074.9,388.3,626.7,1416.5
49,1526.7,626.1,695.6,574.6,422.8,941.4,619.3,625.8,749.6,745.0,468.6,733.6,1235.5,668.6,185.2,610.1,845.4,890.3,701.2,237.3,909.8,1029.6,1057.2,843.9,1120.8,637.2,884.3,886.0,923.6,840.5,757.0,650.7,629.1,686.5,622.5,962.2,884.7,1147.1,989.5,1071.9,560.8,602.1,394.5,1133.0,149.1,722.2,98.0,686.5,1248.6,0.0,521.5,840.5,950.7,637.8,394.3,867.3,572.5,737.5,92.0,589.6,940.4,559.3,1000.9,894.4,1073.3,1382.3,1190.9,655.1,606.4,727.2,1015.3,946.0,118.6,492.8,280.4,897.8,1294.6,732.1,559.5,683.6,456.8,930.3,928.9,607.4,642.8,881.1,642.8,484.7,448.0,949.2,884.5,1482.6,996.7,395.6,999.0,892.5,975.8,407.7,583.3,900.6,971.4,521.3,1128.8,394.3,686.5,950.9,792.9,868.6,1215.1,587.0,548.8,442.0,733.1,442.7,879.4,830.2,1079.5,840.7,1025.9,762.2,1085.6,955.3,914.7,1204.9,1393.1,965.5,892.5,1383.6,724.9,1041.4,689.4,812.7,574.1,724.9,1068.9,544.8,914.8,920.6,606.1,764.7,159.2,898.2,485.9,937.4,885.0,992.5,869.9,206.0,1329.1,943.5,549.9,557.7,581.7,470.3,928.6,534.9,1062.5,1050.9,517.0,649.6,417.1,515.2,666.4,220.2,978.7,877.7,531.9,1046.9,742.7,949.8,1064.4,717.5,496.5,441.2,384.4,1308.8,1166.3,1022.0,67.0,897.1,557.0,415.0,886.8,1188.5,529.4,1223.1,476.8,589.4,991.3,586.1,1373.7,882.3,745.8,216.1,977.4,686.3,840.4,497.5,751.2,250.5,881.8,621.9,769.7
50,1186.6,770.5,930.0,695.8,451.0,507.1,924.4,854.7,426.7,1149.6,68.3,410.7,804.9,789.7,666.0,88.5,1079.8,459.7,1105.8,718.2,1314.4,1079.9,1461.8,738.8,690.1,341.9,1132.9,451.7,624.8,503.7,991.4,129.2,934.2,391.2,927.6,1366.8,420.3,1551.7,1394.1,1476.6,965.4,306.8,183.6,1613.9,630.0,426.9,578.9,920.9,820.5,521.5,0.0,503.7,1355.4,537.3,875.2,436.7,977.1,896.1,572.9,894.7,512.3,864.4,1235.2,460.1,642.7,954.3,1671.8,889.5,727.5,961.6,587.2,996.6,432.2,634.7,299.8,854.7,864.0,267.8,864.6,795.9,416.9,496.0,1333.5,472.8,456.3,1285.7,456.3,889.3,928.9,518.6,744.0,1054.5,1181.8,876.5,1156.7,428.1,545.2,569.9,403.4,575.7,761.1,1002.1,1533.4,875.2,391.2,1431.8,470.0,1094.4,952.9,488.5,1029.7,541.8,967.5,138.5,663.1,558.4,1525.7,1075.1,1506.8,996.6,1243.3,527.2,658.4,776.9,989.9,537.5,428.1,980.5,1129.5,1199.2,292.7,1047.1,1055.0,1129.5,1515.1,850.0,1150.2,621.9,469.4,300.3,640.1,1302.9,627.3,1418.3,1272.7,561.8,1104.2,686.9,901.0,1424.4,370.0,494.4,493.8,951.2,1409.4,1015.8,1467.1,1494.4,658.9,884.0,859.3,731.5,144.8,701.0,1213.0,1130.6,468.6,1527.8,977.1,693.7,1222.2,951.9,615.9,652.2,505.3,880.7,1647.2,1426.6,547.9,1131.5,234.1,554.4,1076.2,760.5,717.3,795.0,957.7,894.5,1098.2,406.2,970.6,451.6,980.2,697.0,1211.8,920.6,858.2,434.1,480.5,731.4,451.1,251.9,1250.6
51,1165.5,450.6,491.4,477.3,432.5,423.6,572.1,470.8,746.4,793.0,572.0,762.4,449.7,408.1,662.2,415.1,633.3,320.0,811.0,975.4,927.5,709.7,1074.9,237.7,347.7,218.1,686.4,395.4,120.1,0.0,545.0,374.5,562.3,372.6,549.2,979.9,514.6,1164.8,1007.2,1089.7,765.4,253.1,687.3,1286.7,744.2,408.4,795.3,529.1,485.9,840.5,503.7,0.0,968.4,246.3,1132.4,297.0,777.1,445.2,801.4,601.8,301.3,608.5,788.8,438.9,300.2,619.7,1244.1,505.6,470.4,569.8,263.7,519.0,918.5,488.2,803.5,357.6,508.8,362.0,608.4,412.1,398.4,412.4,946.6,274.8,239.3,898.8,239.3,689.3,1186.1,176.2,239.3,719.9,704.2,1133.7,679.1,522.4,202.8,516.5,384.9,670.0,256.4,1259.3,1146.5,1132.4,372.6,1231.5,703.1,616.8,597.7,470.0,1286.9,398.6,575.7,642.2,158.4,53.9,1138.8,628.6,1179.6,604.8,765.7,316.2,153.7,442.3,668.2,326.5,522.4,663.1,773.0,721.6,249.1,655.3,1312.2,773.0,1128.2,569.4,703.8,117.2,450.9,394.6,897.3,916.0,408.9,1217.1,852.9,219.4,657.8,944.1,566.4,1112.4,351.5,475.8,475.3,1208.4,1118.8,1272.9,1080.2,1107.5,512.4,500.1,659.4,513.1,358.8,958.2,766.6,738.9,450.0,1164.8,585.3,189.0,744.6,505.4,415.9,452.2,486.8,546.1,1268.8,1039.7,805.1,685.0,690.3,535.9,598.6,425.9,498.8,460.4,1214.9,601.9,671.5,387.6,648.9,312.0,588.4,954.1,738.1,528.9,357.1,415.6,129.5,642.8,108.7,308.0,1200.4
52,1853.4,661.5,477.0,735.5,1029.4,1328.9,602.2,534.4,1598.1,296.2,1378.7,1614.1,1042.9,641.6,1025.8,1266.8,541.4,1198.6,314.2,1085.6,295.7,725.5,451.9,745.4,1041.8,1031.6,405.2,1300.8,865.4,968.4,538.5,1226.1,592.4,1186.2,579.4,348.1,1366.3,541.8,375.4,466.7,417.4,1066.7,1304.6,642.5,801.6,1222.0,852.7,439.3,1184.5,950.7,1355.4,968.4,0.0,827.5,1066.9,1175.6,466.2,523.3,858.7,631.9,1248.7,657.6,370.3,1339.1,994.4,1318.2,584.5,470.7,703.8,444.1,1226.1,662.3,1028.7,919.4,1190.5,704.2,1102.0,1213.7,657.5,564.3,1034.8,1317.8,314.8,882.5,903.9,172.9,903.9,466.0,911.7,1144.6,745.6,1387.0,609.2,1142.7,634.3,1374.1,1171.2,964.8,1137.9,1521.7,772.8,838.4,523.5,1066.9,1186.2,599.7,1554.8,564.5,911.1,1141.5,810.9,918.3,450.0,1352.8,817.9,914.6,515.8,463.1,547.9,420.7,761.5,1263.6,830.3,1140.9,1366.8,1273.8,1374.1,1361.7,276.2,717.4,1062.7,404.7,785.6,276.2,505.2,618.5,435.7,859.1,1160.7,1246.3,1007.5,155.8,747.9,585.3,405.9,1060.2,501.3,1054.3,1265.0,480.7,1104.5,1112.2,1136.3,889.4,487.1,824.8,457.2,484.5,943.6,476.2,574.6,702.8,1210.5,1068.4,392.5,398.6,1086.5,533.0,459.6,794.9,740.4,498.9,758.5,703.2,991.1,1244.7,609.1,194.8,915.3,552.0,1467.1,1103.0,582.7,1124.4,717.1,1159.0,861.5,632.1,687.3,1140.6,1347.4,1190.5,380.0,1064.4,577.5,439.6,626.2,1052.0,889.9,700.2,1077.2,1121.6,568.7
53,1247.6,301.8,397.3,234.4,251.6,541.4,423.2,322.0,780.0,652.1,605.6,796.0,651.9,259.3,459.5,448.7,547.1,411.1,662.9,772.6,786.6,654.7,934.0,206.1,556.7,213.5,600.2,512.7,311.3,246.3,458.8,408.0,413.5,368.1,400.4,839.0,548.2,1023.9,866.3,948.8,522.5,248.6,720.9,1145.8,501.3,403.9,552.4,388.2,694.9,637.8,537.3,246.3,827.5,0.0,929.6,388.1,534.2,363.4,558.4,433.3,461.2,403.1,702.6,521.0,509.3,828.7,1157.9,356.8,266.2,428.9,472.7,464.0,715.7,245.2,837.1,322.1,711.0,395.6,403.2,263.3,217.5,530.3,805.7,65.2,81.0,757.9,81.0,446.4,983.3,385.2,246.7,929.0,649.1,930.9,624.1,556.0,411.8,290.7,320.6,703.6,333.6,1056.6,1005.6,929.6,368.1,1090.6,736.7,561.7,799.9,324.3,1084.1,195.8,434.8,675.8,241.6,192.5,997.9,542.4,1038.7,463.9,710.7,476.1,276.9,651.3,877.2,486.3,556.0,872.1,632.1,666.5,244.6,514.4,1109.4,632.1,987.3,388.6,617.5,282.9,343.4,428.2,694.6,775.1,165.9,1076.2,740.1,428.4,571.6,741.3,775.4,971.6,287.2,295.0,319.0,1005.6,977.9,1070.2,939.3,966.6,269.5,351.3,416.4,270.2,392.4,755.5,680.4,598.0,269.2,1023.9,444.4,312.0,689.5,419.2,172.9,209.2,305.9,755.1,1179.1,898.8,602.4,598.8,723.9,355.1,543.5,634.9,255.9,669.5,1012.1,433.2,616.4,323.4,857.9,403.0,447.5,751.4,679.1,388.0,325.5,234.8,125.2,399.9,317.8,303.5,1059.5
54,1880.4,918.0,987.4,866.5,714.6,1233.3,911.2,917.6,1103.3,1026.5,822.3,1087.3,1527.4,960.5,477.0,963.7,1137.3,1182.2,993.0,157.0,840.9,1321.4,869.9,1135.7,1412.6,929.0,1135.5,1177.9,1215.4,1132.4,1048.9,1004.4,920.9,978.3,914.4,753.8,1176.5,879.8,768.1,884.6,852.6,893.9,748.2,861.6,441.0,1014.1,389.9,978.4,1540.4,394.3,875.2,1132.4,1066.9,929.6,0.0,1159.2,864.3,1029.3,383.9,881.5,1232.2,851.2,1264.2,1186.2,1365.2,1674.2,919.5,947.0,898.3,1019.1,1307.1,1237.9,472.3,784.7,634.1,1189.7,1586.5,1024.0,851.3,975.5,748.7,1222.1,838.8,899.3,934.7,894.0,934.7,776.6,155.2,1241.1,1176.3,1774.5,1288.5,177.3,1290.8,1184.4,1267.7,699.5,875.2,1254.3,1263.2,228.5,861.6,0.0,978.3,679.5,1146.6,1160.4,1507.0,878.9,256.0,733.8,1025.0,796.4,1171.3,1122.1,808.1,1132.5,754.5,1054.0,1377.4,1247.2,1206.5,1496.8,1716.1,1257.4,1184.4,1706.7,1006.4,1333.3,981.3,1104.6,281.3,1006.4,797.5,836.7,1166.0,1212.5,898.0,1056.5,237.6,911.2,777.7,666.0,1136.2,1284.3,1161.7,188.3,1620.9,672.0,841.8,849.6,873.6,177.5,657.1,242.1,875.1,779.4,808.9,941.5,708.9,807.0,1020.0,289.5,1260.2,1128.8,823.8,775.4,1034.6,1241.6,1356.3,1009.4,788.3,733.0,676.3,1600.6,894.9,1138.2,327.3,1189.0,910.7,706.9,1178.6,1480.4,821.3,1514.9,494.9,881.3,1283.2,878.0,1696.8,1174.1,1037.7,178.2,1269.3,978.1,1132.2,789.4,1043.1,542.4,1173.6,913.7,498.3
55,895.2,621.4,745.3,546.6,444.6,153.4,771.3,670.0,484.3,1000.2,505.0,500.3,598.3,607.4,689.0,348.1,895.2,23.0,956.6,1002.2,1134.6,873.2,1282.1,534.7,361.5,267.0,948.3,125.2,417.2,297.0,806.8,307.4,761.5,384.7,748.5,1187.0,355.5,1371.9,1214.3,1296.8,816.2,300.3,620.3,1493.9,795.0,420.5,846.1,736.2,381.2,867.3,436.7,297.0,1175.6,388.1,1159.2,0.0,827.9,711.5,849.2,745.5,73.1,715.3,1050.6,168.7,382.6,515.0,1506.0,704.9,578.4,776.9,147.9,812.0,868.9,538.5,736.5,654.7,657.3,295.0,715.4,611.3,410.5,142.2,1153.7,323.6,307.1,1106.0,307.1,740.1,1212.9,232.0,536.3,615.3,997.2,1160.5,972.1,260.3,142.0,563.5,397.0,407.9,553.4,1286.1,1353.7,1159.2,384.7,1438.7,441.0,909.8,746.2,482.1,1313.7,447.5,782.8,575.2,455.4,350.9,1346.0,890.4,1386.8,811.9,1058.7,88.0,450.7,337.6,563.5,98.2,260.3,558.4,980.1,1014.6,210.1,862.5,1339.0,980.1,1335.3,700.8,965.6,414.2,463.0,327.6,924.1,1123.1,478.1,1424.2,1088.1,272.7,919.6,970.9,461.7,1319.6,363.6,487.9,487.4,1235.2,1326.0,1299.7,1287.3,1314.6,562.8,699.4,710.2,582.4,291.8,985.0,1028.4,946.0,462.1,1371.9,792.5,486.1,1037.6,767.2,466.7,503.0,498.9,441.4,1527.2,1246.9,831.9,946.8,623.3,548.0,891.6,321.2,568.1,355.7,1241.7,745.4,891.6,399.7,544.2,14.9,795.6,980.9,1027.1,736.0,654.1,427.7,285.6,693.6,236.1,245.4,1407.6
56,1687.5,509.9,471.6,458.4,651.2,981.3,503.1,509.5,1219.9,260.4,1000.4,1235.8,1037.5,552.3,647.5,888.5,536.0,850.9,216.7,707.3,425.3,720.1,572.7,740.0,1036.4,653.4,399.8,952.5,843.8,777.1,533.0,847.9,512.8,807.9,506.3,477.7,988.0,662.5,504.9,587.4,76.2,688.4,926.4,784.5,423.3,843.7,474.4,433.9,1179.0,572.5,977.1,777.1,466.2,534.2,864.3,827.9,0.0,517.8,480.5,473.4,901.0,443.1,528.5,960.9,989.0,1312.8,842.4,465.3,490.2,438.7,975.9,656.9,650.4,541.1,812.3,698.8,1096.6,835.5,443.2,558.8,656.5,970.1,444.3,504.3,539.2,396.6,539.2,87.8,918.0,907.7,740.2,1381.6,687.2,865.6,689.5,995.8,934.3,586.6,759.6,1143.4,767.3,968.0,644.3,864.3,807.9,729.3,1176.5,559.1,905.7,763.3,940.4,540.0,444.6,974.6,775.8,726.6,636.6,457.6,677.4,415.3,776.1,915.9,811.1,1135.4,1361.3,926.2,995.8,1356.2,240.4,732.0,684.4,399.2,915.1,240.4,626.0,428.6,430.3,817.0,782.4,868.0,629.3,413.7,369.6,714.9,400.5,950.9,529.2,676.0,1259.5,610.2,726.2,734.0,758.0,940.3,616.6,954.4,578.0,605.2,565.3,470.8,196.3,398.9,832.3,690.2,524.5,393.1,708.2,662.6,454.2,789.5,755.0,493.5,380.2,324.9,612.8,1239.2,817.8,537.5,537.0,587.6,1088.9,724.8,577.3,1119.0,413.2,1153.5,946.8,473.2,681.8,762.4,1342.0,842.9,374.6,686.1,662.5,434.1,620.7,673.8,647.6,321.9,840.2,743.3,698.2
57,1361.6,219.9,46.3,271.4,615.0,864.8,213.8,112.6,1138.9,347.9,964.4,1154.9,569.5,177.4,752.2,807.6,188.2,734.5,365.9,872.3,482.3,372.3,629.8,222.1,518.6,572.4,241.3,836.7,342.2,445.2,99.8,766.9,204.1,726.9,191.0,534.7,907.0,719.6,562.0,644.5,469.0,607.5,1079.7,841.6,588.3,762.7,639.4,83.9,661.2,737.5,896.1,445.2,523.3,363.4,1029.3,711.5,517.8,0.0,645.5,243.5,746.5,269.3,343.6,880.1,471.1,795.0,799.0,86.7,239.7,124.6,702.8,208.6,815.4,531.7,977.3,180.9,628.6,754.5,269.1,142.4,581.0,853.7,501.4,428.6,439.8,453.7,439.8,517.7,1083.0,621.4,222.4,895.2,339.4,1030.6,341.7,914.9,647.9,577.2,684.1,1062.4,249.5,1025.0,701.4,1029.3,726.9,786.4,1095.5,211.3,557.9,687.7,997.5,530.6,130.5,1034.6,294.6,391.3,693.6,183.4,734.5,159.6,428.3,761.4,307.0,617.6,843.5,771.6,914.9,838.4,327.8,384.2,603.4,210.2,972.2,327.8,683.0,230.2,258.6,335.9,706.8,787.0,794.3,470.8,363.8,771.9,407.7,536.9,212.6,841.0,741.7,667.3,650.6,658.4,682.4,1076.0,673.7,1011.4,635.0,662.3,555.9,92.2,503.5,283.9,751.3,855.2,321.4,293.7,632.6,719.6,140.2,271.7,407.2,60.2,370.9,364.8,603.4,721.4,823.6,594.5,702.1,239.9,1082.8,715.4,229.5,601.2,298.2,635.7,1048.2,243.7,334.1,686.8,824.2,726.4,143.3,851.1,320.2,83.7,102.9,598.2,425.8,486.9,553.9,662.4,755.3
58,1578.0,534.1,603.6,482.6,404.6,923.3,527.3,533.8,800.9,653.0,520.0,785.0,1210.3,576.6,167.0,661.4,753.4,872.2,609.2,226.8,817.8,937.6,965.2,764.3,1103.4,619.0,792.3,867.9,868.0,801.4,665.1,702.1,537.1,668.3,530.5,870.2,866.5,1055.1,897.5,979.9,468.8,583.9,445.9,1122.5,57.1,704.1,6.0,594.5,1230.4,92.0,572.9,801.4,858.7,558.4,383.9,849.2,480.5,645.5,0.0,497.6,922.2,467.3,908.9,876.2,1056.0,1364.2,1180.5,563.1,514.4,635.2,997.1,854.1,170.0,474.7,331.8,805.8,1269.4,714.0,467.5,591.6,438.7,912.1,836.9,528.5,563.5,789.1,563.5,392.7,437.6,931.9,804.9,1464.5,904.7,385.2,907.0,874.4,958.5,389.5,565.2,952.0,892.0,510.8,1036.8,383.9,668.3,940.5,844.3,776.6,1123.1,568.9,538.3,423.8,641.1,494.1,800.0,750.9,1029.1,748.7,1015.4,670.2,993.6,937.2,835.3,1186.8,1406.1,947.4,874.4,1396.7,632.9,949.5,671.3,720.7,563.7,632.9,1018.5,452.9,822.8,841.3,588.0,746.5,148.8,806.2,393.9,926.9,793.0,975.1,777.9,195.6,1310.9,933.0,531.8,539.6,563.6,459.9,918.1,524.4,970.5,997.8,498.9,557.6,325.1,423.2,710.8,209.7,886.7,785.7,513.8,1036.4,650.7,870.4,972.4,625.5,404.5,349.2,366.3,1290.6,1155.8,930.0,56.6,805.1,608.4,396.9,794.8,1170.4,437.4,1204.9,466.4,497.4,899.3,568.0,1386.7,864.1,653.8,205.6,885.4,594.3,748.4,479.4,671.9,158.5,864.5,603.7,759.2
59,1588.3,176.1,201.7,226.0,569.3,898.9,29.7,159.9,1137.5,456.5,963.0,1153.4,813.1,218.5,664.6,806.1,351.5,768.5,474.5,724.4,591.0,535.6,738.4,447.4,745.2,571.0,404.6,870.1,567.5,601.9,263.1,765.5,39.5,725.5,52.5,643.4,905.6,828.2,670.6,753.1,461.6,606.0,943.5,950.2,440.4,761.3,491.5,192.6,887.8,589.6,894.7,601.9,631.9,433.3,881.5,745.5,473.4,243.5,497.6,0.0,818.6,30.3,506.9,878.5,697.8,1021.6,962.3,161.2,219.1,233.3,862.9,452.1,667.6,459.2,829.4,406.2,872.2,753.1,30.1,189.7,574.7,887.7,610.0,422.4,438.4,562.3,438.4,385.6,935.2,775.4,447.7,1121.9,502.7,882.7,505.0,913.4,802.0,504.7,677.7,1061.0,493.0,1008.4,810.0,881.5,725.5,895.0,1094.1,374.6,721.2,681.4,1035.9,458.1,239.2,991.7,519.9,548.0,802.3,346.8,843.1,268.3,591.6,833.5,532.3,844.2,1070.1,843.8,913.4,1065.0,436.4,547.5,602.0,318.8,1061.3,436.4,791.7,57.3,421.9,561.2,700.5,785.6,646.4,579.4,267.4,880.6,544.4,763.6,375.9,693.2,968.3,775.9,644.3,652.1,676.1,957.4,782.3,1022.0,743.7,770.9,483.4,155.7,355.6,166.5,749.9,707.3,484.7,402.3,626.3,828.3,248.8,497.0,570.5,223.6,298.4,244.2,530.9,948.0,983.5,703.2,554.2,403.2,1081.4,642.9,392.8,827.8,180.8,862.4,964.0,0.2,497.4,680.5,1050.8,760.5,251.9,703.2,483.5,192.3,346.4,591.9,515.4,339.1,707.9,660.9,863.9
60,893.8,694.4,792.7,619.7,517.6,151.9,844.3,743.1,482.9,1073.2,578.1,498.9,592.6,680.4,762.1,421.2,934.6,50.1,1029.7,1075.2,1207.7,867.6,1355.2,539.0,318.1,340.1,987.7,123.7,421.4,301.3,846.3,380.5,834.6,457.8,821.5,1260.1,354.0,1445.0,1287.4,1369.9,889.3,373.4,693.4,1566.9,868.1,493.6,919.2,809.3,337.8,940.4,509.7,301.3,1248.7,461.2,1232.2,73.1,901.0,746.5,922.2,818.6,0.0,788.3,1090.1,167.2,339.2,471.5,1545.4,777.9,651.4,850.0,104.5,818.3,942.0,611.6,809.6,658.9,651.7,368.1,788.5,684.4,483.6,140.7,1226.8,396.7,380.2,1179.0,380.2,813.2,1285.9,188.5,540.6,571.8,1003.5,1233.5,978.4,258.9,98.5,636.6,470.1,406.4,553.5,1359.2,1426.7,1232.2,457.8,1511.7,439.5,916.0,740.6,555.2,1386.7,520.6,855.9,648.2,459.7,355.2,1419.0,929.9,1459.8,885.0,1065.0,14.9,455.0,294.1,520.1,25.2,258.9,515.0,1053.2,1020.9,283.1,935.5,1412.0,1053.2,1408.4,773.9,1005.1,418.5,536.1,343.0,997.2,1196.2,551.2,1497.3,1154.2,229.2,959.1,1044.0,418.3,1392.7,436.6,561.0,560.5,1308.2,1399.0,1372.8,1360.4,1387.7,635.8,772.4,783.2,655.4,364.9,1058.1,1067.9,1019.1,535.2,1445.0,865.5,490.3,1043.8,806.7,539.8,576.1,572.0,398.0,1570.1,1319.9,905.0,986.3,675.4,621.1,897.9,277.7,641.2,312.3,1314.7,818.5,886.0,472.8,500.7,58.1,868.6,1054.0,1037.4,809.1,656.3,500.8,358.7,766.7,192.6,318.5,1480.7
61,1574.8,157.9,227.4,195.8,539.0,868.6,60.0,157.5,1107.2,482.2,932.8,1123.2,836.3,200.3,634.4,775.9,377.2,738.3,500.2,694.2,616.7,561.4,764.1,470.8,768.5,540.7,430.3,839.9,590.8,608.6,288.8,735.2,69.7,695.3,82.8,669.1,875.4,853.9,696.4,778.8,431.4,575.8,913.2,975.9,410.2,731.1,461.3,218.3,911.2,559.3,864.4,608.6,657.6,403.1,851.2,715.3,443.1,269.3,467.3,30.3,788.3,0.0,532.6,848.2,721.1,1044.9,988.0,186.9,200.9,259.0,864.1,477.8,637.3,429.0,799.1,429.5,895.4,722.8,0.1,215.4,544.4,857.5,635.7,392.1,408.1,588.0,408.1,355.3,904.9,776.6,471.0,1145.2,528.5,852.5,530.7,883.2,803.2,474.4,647.5,1030.8,516.7,978.1,835.7,851.2,695.3,920.7,1063.9,400.4,746.9,651.1,1005.7,427.9,264.9,961.4,543.2,554.7,828.0,372.5,868.8,294.0,617.4,803.3,555.6,867.5,1093.5,813.5,883.2,1088.4,462.1,573.2,571.8,344.5,1031.0,462.1,817.4,39.1,447.6,584.5,670.3,755.4,616.1,605.1,237.1,906.3,570.1,786.9,401.6,662.9,991.7,801.6,614.1,621.8,645.9,927.2,808.0,991.7,769.4,796.7,453.2,181.4,325.3,136.3,719.6,677.0,510.4,428.0,596.1,854.0,274.5,520.3,596.2,249.3,268.1,213.9,500.7,971.4,1009.2,728.9,523.9,428.9,1051.1,612.6,418.5,851.1,150.6,885.7,933.7,30.1,523.1,650.2,1074.1,730.2,277.6,673.0,509.2,218.1,372.1,561.6,516.5,308.8,709.1,630.7,889.6
62,1550.5,536.6,305.3,610.6,954.2,1204.0,477.2,409.4,1478.0,358.5,1303.6,1494.0,740.0,516.6,1075.9,1146.7,212.2,1073.6,376.5,1135.7,493.0,422.6,640.4,565.8,862.2,911.5,196.0,1175.8,685.8,788.8,243.8,1106.0,467.4,1066.1,454.4,545.4,1246.2,730.3,572.7,655.2,479.6,946.6,1354.7,513.3,851.7,1101.9,902.8,342.9,1004.8,1000.9,1235.2,788.8,370.3,702.6,1264.2,1050.6,528.5,343.6,908.9,506.9,1090.1,532.6,0.0,1219.3,814.7,1032.6,455.4,345.7,578.8,383.7,1046.4,359.4,1078.8,870.5,1240.6,524.5,799.1,1093.6,532.5,439.3,920.1,1192.8,512.1,767.7,778.9,419.6,778.9,528.3,1109.0,965.0,566.0,1084.1,239.0,1294.0,264.0,1254.0,991.5,915.9,1023.2,1401.5,593.1,1035.7,712.0,1264.2,1066.1,797.0,1434.7,261.6,608.2,1026.9,1008.2,869.4,389.6,1373.7,638.2,734.9,704.3,202.6,620.4,390.3,404.0,1105.0,650.6,961.2,1187.1,1115.2,1254.0,1182.0,338.5,359.9,942.6,374.2,982.9,338.5,693.7,493.6,165.5,679.5,1046.0,1126.2,1057.6,402.5,678.7,782.6,128.0,880.5,131.0,1104.4,1085.3,677.9,989.8,997.5,1021.6,1086.7,684.3,1022.1,645.7,673.0,894.7,351.2,636.9,577.8,1090.4,1118.6,22.2,199.1,971.8,730.3,399.2,615.3,382.9,283.4,709.6,655.5,942.2,1065.0,480.0,266.9,965.4,181.7,1421.9,1054.2,279.8,944.8,592.1,979.3,1058.8,507.1,384.4,1025.9,1167.8,1065.5,349.6,1114.5,207.2,342.7,446.5,937.3,765.0,750.3,897.5,1001.5,765.9
