,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
50,823.9,256.1,468.7,768.8,795.3,652.8,781.7,626.9,263.9,840.0,361.4,430.6,1047.5,292.8,625.6,1016.6,550.8,393.2,675.5,746.7,90.6,796.6,581.5,612.0,347.4,401.6,270.2,814.9,468.7,208.2,862.9,593.7,651.8,50.7,755.1,443.8,421.8,723.6,766.1,435.7,768.1,738.6,294.1,629.3,785.2,328.4,953.9,939.5,809.7,305.2,0.0,673.3,354.7,1037.1,434.5,438.2,1122.4,948.8,637.0,371.4,919.9,318.5,280.2,229.4,1075.4,341.2,592.9,590.2,732.1,623.1,793.8,660.4,861.3,680.5,568.6,576.8,407.6,20.5,238.2,380.5,340.8,586.4,333.4,40.0,862.9,998.9,732.5,1040.8,343.7,539.4,612.8,538.4,590.3,81.0,689.9,826.5,843.1,226.2,496.6,481.3,463.0,691.0,762.4,826.4,602.0,523.4,963.7,301.0,291.1,763.9,528.7,1041.2,585.5,1004.7,1007.6,923.8,249.9,296.1,726.8,343.4,446.4,456.3,909.8,235.6,296.5,1088.5,189.9,190.7,435.2,211.2,711.1,1071.3,919.6,325.7,413.6,354.4,932.3,697.5,185.6,148.6,955.9,57.3,400.6,350.8,905.7,710.8,201.0,435.4,641.0,900.8,434.9,459.3,793.4,282.5,432.5,560.6,644.3,652.1,403.6,579.1,314.0,276.0,343.7,354.7,643.1,775.4,298.2,357.1,357.9,376.0,164.0,356.2,568.7,498.9,494.8,675.8,343.4,548.5,703.9,793.8,527.0,262.4,579.8,667.2,671.1,809.4,590.1,563.0,441.8,942.2,755.1,757.1,253.3,248.2,83.8,255.3,653.9,998.3,228.7,979.6,228.3,149.0,932.8
51,1085.5,590.8,255.9,290.8,147.2,39.1,108.4,647.6,552.7,272.7,804.7,509.5,381.8,662.8,133.5,346.7,635.3,294.5,760.0,451.7,582.7,123.3,208.5,632.7,555.7,517.1,713.5,145.0,255.9,756.6,352.8,557.6,21.5,622.6,245.0,528.3,542.9,428.6,92.8,529.0,284.9,65.3,435.8,163.8,275.1,535.9,284.0,269.6,149.1,610.5,673.3,0.0,643.5,475.3,513.4,517.1,452.5,278.9,69.7,626.0,250.0,529.6,491.3,672.7,405.5,332.1,556.8,199.8,657.1,643.8,283.7,46.7,351.2,710.3,221.4,338.1,523.1,652.8,533.3,584.2,596.9,347.7,776.7,633.3,352.8,329.0,59.2,486.4,593.0,623.9,697.3,176.9,199.7,592.3,699.3,316.4,169.8,503.7,278.7,502.0,472.9,35.3,89.1,259.1,565.9,607.9,293.8,651.4,579.9,160.2,387.0,371.3,670.0,334.8,337.7,253.9,545.0,377.2,747.5,551.7,469.3,268.0,239.9,530.7,507.6,418.6,810.7,864.0,289.1,545.9,268.0,401.4,249.7,354.9,542.5,322.2,262.4,661.4,763.6,821.9,286.0,730.6,410.5,639.6,235.8,662.9,535.7,325.0,73.7,230.9,444.8,469.2,595.8,577.6,442.4,229.4,665.0,736.6,510.4,458.7,366.6,914.1,593.0,643.5,294.8,102.1,706.5,564.6,565.4,393.0,509.3,471.7,221.3,267.5,271.6,639.7,551.7,367.2,200.4,283.7,547.7,418.7,171.9,457.4,269.6,349.2,199.9,110.3,460.4,272.3,312.5,139.3,548.4,543.3,633.3,660.4,735.3,376.0,523.8,459.5,523.4,537.3,440.9
52,663.6,356.6,466.4,664.3,790.7,623.0,751.9,330.0,90.8,765.0,290.2,645.4,1025.3,107.3,599.6,990.2,795.6,363.4,920.3,642.2,264.1,766.8,579.2,315.1,447.9,155.9,273.2,788.5,466.4,562.9,784.9,489.2,622.0,304.0,677.1,688.6,124.9,619.1,736.3,138.8,663.6,708.8,366.4,627.0,686.6,123.0,927.5,913.1,755.9,659.9,354.7,643.5,0.0,1118.8,641.5,637.8,1096.0,922.4,589.2,74.5,893.5,419.0,380.7,219.8,1049.0,322.2,488.4,587.9,976.9,326.2,695.2,630.6,783.3,392.7,566.3,574.5,149.9,334.2,338.7,83.6,695.5,584.1,262.2,314.7,784.9,972.5,702.7,1129.9,698.4,784.2,857.6,508.6,588.0,273.7,934.7,748.5,813.3,326.7,494.3,184.4,243.7,661.2,732.6,772.6,497.5,768.2,937.3,95.9,63.6,761.6,602.6,1014.8,830.3,978.3,981.2,897.4,350.4,293.8,429.9,443.9,684.9,454.0,883.4,336.1,397.0,1062.1,544.6,484.9,432.9,311.7,633.1,1044.9,893.2,288.6,702.8,352.1,905.9,422.2,540.3,503.3,929.5,412.0,257.3,3.9,879.3,955.6,301.5,339.6,587.2,874.4,264.8,240.0,1038.2,383.0,262.4,558.3,347.4,896.9,504.1,474.6,276.9,399.6,698.4,0.0,640.8,740.5,151.0,167.9,168.7,410.4,238.3,201.3,566.4,403.1,399.0,443.9,443.9,582.8,701.6,695.2,230.1,260.1,577.5,562.7,668.8,704.9,587.8,533.2,477.8,915.8,650.6,703.3,353.8,348.7,314.7,610.0,898.7,944.5,329.2,1103.0,328.8,249.5,1084.4
53,1548.3,1062.7,731.2,704.6,414.9,514.4,488.7,1122.9,1028.0,682.4,1276.6,636.5,151.5,1138.1,608.8,224.0,486.3,769.8,529.3,865.5,1054.6,499.3,683.8,1108.0,864.0,992.4,1185.4,330.3,731.2,878.0,766.6,1005.0,496.8,1087.8,658.8,593.3,1018.2,842.4,473.1,1004.3,698.7,475.8,903.7,639.1,688.9,1011.2,220.7,440.1,529.4,731.9,1037.1,475.3,1118.8,0.0,640.4,644.1,287.6,215.6,545.0,1101.3,388.9,904.7,942.8,1144.6,225.2,807.4,1004.2,675.1,320.5,1119.1,697.5,522.0,765.0,1185.6,696.7,605.8,998.4,1057.6,984.8,1059.5,718.3,615.4,1248.6,1077.1,766.6,499.5,469.7,75.1,714.4,515.1,424.3,652.2,675.0,1064.2,362.7,730.2,485.0,955.2,691.8,977.3,948.2,510.6,469.4,668.8,1013.3,529.2,242.1,1126.7,1055.2,427.9,734.6,248.6,451.6,140.5,508.2,221.4,996.5,852.5,1210.3,860.0,652.3,703.2,296.0,982.2,959.1,162.9,932.1,1052.1,724.3,1017.8,681.8,188.1,345.8,830.2,663.9,797.5,432.9,1108.8,885.0,964.5,265.0,1035.8,885.8,1114.9,331.9,326.3,1007.6,800.3,549.0,335.5,920.1,944.5,259.2,1029.1,917.7,704.7,1140.3,452.3,903.8,872.5,841.9,1137.4,714.4,1118.8,562.5,482.4,1180.5,1039.9,1040.7,813.6,981.2,947.0,696.6,742.8,746.9,1087.1,860.0,716.5,468.1,697.5,1023.0,894.0,647.2,871.2,537.3,763.0,675.2,585.6,881.0,368.4,726.3,519.6,999.9,994.8,1105.2,781.8,398.7,546.5,975.3,77.7,974.9,1009.2,104.3
54,1113.3,445.5,390.2,698.2,512.8,492.9,608.4,913.7,550.7,680.1,672.4,3.9,650.8,582.2,414.7,734.1,154.1,445.5,278.8,859.1,450.4,619.0,370.6,898.8,223.6,688.4,581.2,532.4,390.2,275.4,760.2,880.5,491.9,485.2,652.4,47.1,708.6,836.0,592.8,722.5,692.3,578.7,316.3,418.4,682.5,615.2,671.4,657.0,649.1,129.3,434.5,513.4,641.5,640.4,0.0,3.7,747.6,666.3,477.1,658.2,637.4,264.3,302.4,540.4,792.9,439.4,879.7,379.3,335.4,909.9,691.1,500.5,758.6,969.9,357.7,292.7,694.4,455.0,344.4,667.3,115.7,276.7,644.4,474.5,760.2,716.4,572.6,644.1,111.8,142.7,216.1,511.2,379.4,460.0,293.2,723.8,604.7,314.8,277.9,768.1,749.8,531.1,589.1,666.5,888.8,126.7,681.2,590.4,577.9,481.4,126.4,758.7,188.8,716.9,725.1,641.3,356.1,407.1,1013.6,219.6,44.1,289.3,627.3,341.8,318.7,739.3,329.5,449.5,310.4,400.6,675.4,764.5,637.1,473.0,61.3,403.4,649.8,984.3,282.4,361.9,673.4,433.2,687.4,637.6,623.2,314.1,390.4,587.2,481.1,618.3,721.7,746.1,396.7,388.7,719.3,349.7,931.1,255.4,263.4,865.9,484.7,534.8,111.8,641.5,360.6,602.1,600.7,643.9,644.7,281.4,426.4,643.0,357.8,585.3,589.4,962.6,219.6,146.2,421.4,691.1,813.8,454.0,368.9,864.8,388.6,756.6,379.2,446.3,316.4,659.7,719.9,597.2,359.5,354.4,501.0,179.2,257.2,763.4,334.9,582.9,334.5,392.0,536.1
55,1109.6,441.8,393.9,701.9,516.5,496.6,612.1,910.0,547.0,683.8,668.7,7.6,654.5,578.5,418.4,737.8,157.8,441.8,282.5,862.8,446.7,622.7,374.3,895.1,219.9,684.7,577.5,536.1,393.9,279.1,763.9,876.8,495.6,486.6,656.1,50.8,704.9,839.7,596.5,718.8,696.0,582.4,312.6,422.1,686.2,611.5,675.1,660.7,652.8,133.0,438.2,517.1,637.8,644.1,3.7,0.0,751.3,670.0,480.8,654.5,641.1,260.6,298.7,536.7,796.6,435.7,876.0,383.0,339.1,906.2,694.8,504.2,762.3,966.2,361.4,296.4,690.7,458.7,340.7,663.6,119.4,280.4,640.7,478.2,763.9,720.1,576.3,647.8,115.5,146.4,219.8,514.9,383.1,456.3,296.9,727.5,608.4,311.1,281.6,764.4,746.1,534.8,592.8,670.2,885.1,130.4,684.9,586.7,574.2,485.1,130.1,762.4,192.5,720.6,728.8,645.0,352.4,403.4,1009.9,215.9,47.8,293.0,631.0,338.1,315.0,743.0,333.2,453.2,314.1,396.9,679.1,768.2,640.8,469.3,65.0,399.7,653.5,980.6,286.1,365.6,677.1,436.9,683.7,633.9,626.9,317.8,386.7,583.5,484.8,622.0,718.0,742.4,400.4,385.0,715.6,353.4,927.4,259.1,259.7,862.2,481.0,538.5,115.5,637.8,364.3,605.8,597.0,640.2,641.0,277.7,422.7,639.3,361.5,581.6,585.7,958.9,215.9,149.9,425.1,694.8,810.1,450.3,372.6,868.5,392.3,760.3,382.9,450.0,312.7,663.4,723.6,600.9,355.8,350.7,497.3,182.9,260.9,767.1,331.2,586.6,330.8,388.3,539.8
56,1525.5,1039.9,708.4,681.8,392.1,491.6,465.9,1100.1,1005.2,569.0,1253.8,743.7,163.5,1115.3,586.0,346.1,593.5,747.0,636.5,842.7,1031.8,476.5,661.0,1085.2,953.5,969.6,1162.6,307.5,708.4,985.2,701.5,982.2,474.0,1071.7,636.0,700.5,995.4,819.6,450.3,981.5,675.9,453.0,880.9,616.3,666.1,988.4,168.5,417.3,506.6,839.1,1122.4,452.5,1096.0,287.6,747.6,751.3,0.0,173.6,522.2,1078.5,366.1,935.7,936.4,1121.8,347.3,784.6,981.4,652.3,427.7,1096.3,674.7,499.2,699.9,1162.8,673.9,583.0,975.6,1101.9,978.4,1036.7,825.5,592.6,1225.8,1082.4,701.5,418.9,446.9,291.3,821.6,622.3,531.5,629.4,652.2,1041.4,469.9,665.1,462.2,948.8,669.0,954.5,925.4,487.8,446.6,555.4,990.5,636.4,329.2,1103.9,1032.4,405.1,713.5,370.7,558.8,201.2,427.6,198.6,990.1,829.7,1187.5,949.5,759.5,680.4,319.6,975.8,952.7,285.0,1039.3,1159.3,701.5,995.0,659.0,310.2,323.0,807.4,771.1,774.7,410.1,1086.0,992.2,1071.7,285.1,1143.0,863.0,1092.1,309.1,433.5,984.8,777.5,526.2,317.5,897.3,921.7,366.4,1022.7,894.9,681.9,1117.5,559.5,908.2,849.7,819.1,1244.6,821.6,1096.0,539.7,459.6,1157.7,1017.1,1017.9,790.8,958.4,924.2,673.8,720.0,724.1,1064.3,949.5,693.7,445.3,674.7,1000.2,871.2,624.4,848.4,514.5,649.1,652.4,562.8,858.2,345.6,703.5,496.8,993.5,988.4,1082.4,889.0,505.9,387.7,968.9,230.1,968.5,986.4,211.5
57,1351.9,866.3,534.8,508.2,218.5,318.0,292.3,926.5,831.6,486.0,1080.2,662.4,102.9,941.7,412.4,187.3,544.0,573.4,587.0,669.1,858.2,302.9,487.4,911.6,779.9,796.0,989.0,133.9,534.8,909.5,570.2,808.6,300.4,898.1,462.4,651.0,821.8,646.0,276.7,807.9,502.3,279.4,707.3,442.7,492.5,814.8,5.1,243.7,333.0,763.4,948.8,278.9,922.4,215.6,666.3,670.0,173.6,0.0,348.6,904.9,192.5,762.1,762.8,948.2,221.2,611.0,807.8,478.7,378.2,922.7,501.1,325.6,568.6,989.2,500.3,409.4,802.0,928.3,804.8,863.1,749.8,419.0,1052.2,908.8,570.2,303.1,273.3,226.7,745.9,572.8,482.0,455.8,478.6,867.8,420.4,533.8,288.6,775.2,495.4,780.9,751.8,314.2,273.0,472.4,816.9,586.9,155.6,930.3,858.8,231.5,539.9,211.9,509.3,75.1,311.8,25.0,816.5,656.1,1013.9,775.9,622.2,506.8,146.0,802.2,779.1,158.9,963.6,1083.6,527.9,821.4,485.4,184.1,149.4,633.8,695.4,601.1,236.5,912.4,916.5,996.0,111.5,1006.1,689.4,918.5,135.5,384.0,811.2,603.9,352.6,143.9,723.7,748.1,316.9,849.1,721.3,508.3,943.9,510.0,734.6,676.1,645.5,1168.9,745.9,922.4,366.1,286.0,984.1,843.5,844.3,617.2,784.8,750.6,500.2,546.4,550.5,890.7,775.9,520.1,271.7,501.1,826.6,697.6,450.8,674.8,340.9,566.6,478.8,389.2,684.6,172.0,529.9,323.2,819.9,814.8,908.8,813.3,456.4,350.1,795.3,180.6,794.9,812.8,162.0
58,1015.8,554.5,219.6,221.1,216.9,49.2,178.1,577.9,516.4,203.0,768.4,473.2,451.5,626.5,97.2,416.4,599.0,258.2,723.7,382.0,546.4,193.0,172.2,563.0,519.4,447.4,677.2,214.7,219.6,720.3,283.1,487.9,48.2,586.3,175.3,492.0,473.2,358.9,162.5,459.3,215.2,135.0,399.5,127.5,205.4,466.2,353.7,339.3,172.7,574.2,637.0,69.7,589.2,545.0,477.1,480.8,522.2,348.6,0.0,556.3,319.7,493.3,455.0,636.4,475.2,295.8,487.1,163.5,726.8,574.1,214.0,56.8,281.5,640.6,185.1,322.6,453.4,616.5,497.0,514.5,560.6,332.2,740.4,597.0,283.1,392.5,128.9,556.1,556.7,587.6,661.0,107.8,163.4,556.0,738.1,246.7,239.5,467.4,242.4,432.3,403.2,87.4,158.8,189.4,496.2,571.6,363.5,615.1,543.6,229.9,350.7,441.0,633.7,404.5,401.2,323.6,508.7,340.9,677.8,515.4,433.0,231.7,309.6,494.4,471.3,488.3,774.4,827.7,252.8,509.6,198.3,471.1,319.4,318.6,506.2,285.9,332.1,591.7,727.3,785.6,355.7,694.3,340.8,585.3,305.5,732.6,499.4,255.3,4.0,300.6,375.1,399.5,665.5,541.3,372.7,193.1,595.3,700.3,474.1,389.0,330.3,877.8,556.7,589.2,364.5,157.3,670.2,494.9,495.7,356.7,473.0,402.0,185.0,197.8,201.9,570.0,515.4,330.9,270.1,214.0,478.0,382.4,135.6,387.7,339.3,279.5,163.6,74.0,424.1,342.0,242.8,120.1,512.1,507.0,597.0,624.1,702.1,361.3,487.5,529.2,487.1,501.0,510.6
59,680.3,373.3,483.1,631.4,773.2,605.5,734.4,297.1,107.5,732.1,306.9,662.1,1007.8,124.0,585.8,972.7,812.3,342.7,937.0,609.3,280.8,749.3,595.9,282.2,464.6,123.0,289.9,771.0,483.1,579.6,752.0,456.3,604.5,320.7,644.2,705.3,92.0,586.2,716.9,105.9,630.7,691.3,383.1,616.1,653.7,90.1,910.0,895.6,723.0,676.6,371.4,626.0,74.5,1101.3,658.2,654.5,1078.5,904.9,556.3,0.0,876.0,435.7,397.4,236.5,1031.5,308.4,455.5,604.6,993.6,293.3,662.3,613.1,750.4,359.8,583.0,591.2,117.0,350.9,355.4,50.7,712.2,600.8,278.9,331.4,752.0,942.8,685.2,1112.4,715.1,800.9,874.3,494.8,604.7,290.4,951.4,715.6,795.8,343.4,511.0,151.5,210.8,643.7,715.1,739.7,464.6,784.9,919.8,112.6,80.3,778.3,619.3,997.3,847.0,960.8,951.5,879.9,367.1,310.5,397.0,460.6,701.6,470.7,865.9,352.8,413.7,1044.6,561.3,501.6,449.6,328.4,600.2,1027.4,875.7,274.8,719.5,352.7,888.4,389.3,557.0,520.0,912.0,428.7,224.4,70.6,861.8,972.3,318.2,306.7,554.3,856.9,231.9,207.1,1054.9,399.7,229.5,575.0,314.5,913.6,520.8,441.7,263.1,416.3,715.1,74.5,657.5,707.6,167.7,135.0,135.8,427.1,255.0,168.4,583.1,370.2,366.1,411.0,460.6,599.5,718.3,662.3,197.2,264.7,594.2,529.8,685.5,672.0,604.5,519.4,494.5,898.3,617.7,670.4,370.5,365.4,331.4,626.7,915.4,911.6,345.9,1085.5,345.5,266.2,1066.9
60,1323.0,837.4,505.9,479.3,189.6,289.1,263.4,897.6,802.7,436.3,1051.3,633.5,295.4,912.8,383.5,266.7,736.5,544.5,779.5,640.2,829.3,274.0,458.5,882.7,751.0,767.1,960.1,120.4,505.9,880.6,541.3,779.7,271.5,869.2,433.5,652.3,792.9,617.1,247.8,779.0,473.4,250.5,678.4,413.8,463.6,785.9,197.6,105.6,304.1,734.5,919.9,250.0,893.5,388.9,637.4,641.1,366.1,192.5,319.7,876.0,0.0,733.2,733.9,919.3,325.5,582.1,778.9,449.8,570.7,893.8,472.2,296.7,539.7,960.3,471.4,380.5,773.1,899.4,775.9,834.2,720.9,390.1,1023.3,879.9,541.3,165.0,244.4,400.0,717.0,747.9,674.5,426.9,449.7,838.9,612.9,504.9,259.7,746.3,466.5,752.0,722.9,285.3,244.1,422.7,788.0,731.9,213.8,901.4,829.9,202.6,511.0,291.3,701.8,248.4,173.7,167.5,787.6,627.2,985.0,747.0,593.3,477.9,159.9,773.3,750.2,332.2,934.7,1054.7,499.0,792.5,456.5,321.4,78.9,604.9,666.5,572.2,98.4,883.5,887.6,967.1,199.6,977.2,660.5,889.6,57.0,576.5,782.3,575.0,323.7,157.8,694.8,719.2,509.4,820.2,692.4,479.4,915.0,702.5,705.7,647.2,616.6,1140.0,717.0,893.5,337.2,257.1,955.2,814.6,815.4,588.3,755.9,721.7,471.3,517.5,521.6,861.8,747.0,491.2,242.8,472.2,797.7,668.7,421.9,645.9,312.0,516.4,449.9,360.3,655.7,101.5,501.0,294.3,791.0,785.9,879.9,784.4,648.9,212.0,766.4,373.1,766.0,783.9,354.5
61,890.8,223.0,282.3,657.2,608.6,509.1,638.0,691.2,328.2,696.3,449.9,268.2,865.0,359.7,439.2,829.9,418.4,249.5,543.1,811.0,227.9,652.9,395.1,676.3,70.7,465.9,358.7,628.2,282.3,526.7,719.2,658.0,508.1,267.8,611.4,311.4,486.1,787.9,622.4,500.0,651.3,594.9,93.8,442.9,641.5,392.7,767.2,752.8,666.0,393.6,318.5,529.6,419.0,904.7,264.3,260.6,935.7,762.1,493.3,435.7,733.2,0.0,79.9,317.9,888.7,243.4,657.2,403.8,599.7,687.4,650.1,516.7,717.6,747.4,382.2,390.1,471.9,298.0,121.9,444.8,380.0,399.7,421.9,278.5,719.2,812.2,588.8,908.4,376.1,407.0,480.4,394.7,403.9,237.5,557.5,682.8,699.4,92.3,309.9,545.6,527.3,547.3,618.7,682.7,666.3,391.0,777.0,367.9,355.4,577.2,390.7,854.5,453.1,818.0,820.9,737.1,133.6,211.1,791.1,66.7,308.4,269.9,723.1,119.3,96.2,901.8,508.4,509.2,248.8,178.1,567.4,884.6,732.9,277.0,325.6,207.4,745.6,761.8,504.1,467.1,769.2,375.8,464.9,415.1,719.0,578.4,167.9,391.2,497.3,714.1,499.2,523.6,661.0,166.2,496.8,374.2,708.6,519.7,126.9,643.4,288.7,559.3,376.1,419.0,456.4,631.7,378.2,421.4,422.2,144.9,203.9,420.5,382.3,389.3,393.4,740.1,66.7,398.4,517.2,650.1,591.3,242.3,393.4,731.5,484.4,715.6,403.7,419.3,179.9,755.5,678.9,613.4,137.0,131.9,278.5,443.5,521.5,854.6,112.4,847.2,112.0,169.5,800.4
62,852.5,184.7,283.0,618.9,609.3,470.8,599.7,652.9,289.9,658.0,411.6,306.3,865.7,321.4,439.9,830.6,456.5,211.2,581.2,772.7,189.6,614.6,395.8,638.0,108.8,427.6,320.4,628.9,283.0,488.4,680.9,619.7,469.8,229.5,573.1,349.5,447.8,749.6,584.1,461.7,613.0,556.6,55.5,443.6,603.2,354.4,767.9,753.5,627.7,431.7,280.2,491.3,380.7,942.8,302.4,298.7,936.4,762.8,455.0,397.4,733.9,79.9,0.0,279.6,889.4,205.1,618.9,404.5,637.8,649.1,611.8,478.4,679.3,709.1,382.9,390.8,433.6,259.7,83.6,406.5,418.1,400.4,383.6,240.2,680.9,812.9,550.5,946.5,414.2,445.1,518.5,356.4,404.6,199.2,595.6,644.5,661.1,54.0,310.6,507.3,489.0,509.0,580.4,644.4,628.0,429.1,777.7,329.6,317.1,577.9,418.9,855.2,491.2,818.7,821.6,737.8,95.3,172.8,752.8,104.8,346.5,270.6,723.8,81.0,16.3,902.5,470.1,470.9,249.5,139.8,529.1,885.3,733.6,238.7,363.7,169.1,746.3,723.5,465.8,428.8,769.9,337.5,426.6,376.8,719.7,616.5,129.6,352.9,459.0,714.8,460.9,485.3,699.1,101.3,458.5,374.9,670.3,557.8,165.0,605.1,250.4,521.0,414.2,380.7,457.1,593.4,339.9,383.1,383.9,168.4,165.6,382.2,383.0,351.0,355.1,701.8,104.8,399.1,517.9,611.8,553.0,204.0,394.1,693.2,485.1,677.3,404.4,381.0,206.6,756.2,640.6,575.1,98.7,93.6,240.2,481.6,559.6,816.3,74.1,885.3,73.7,131.2,838.5
63,605.5,255.5,468.1,768.2,794.7,652.2,781.1,492.0,222.6,839.4,132.0,544.3,1051.1,157.9,625.0,1016.0,694.5,392.6,819.2,746.1,138.8,796.0,580.9,477.1,346.8,317.9,53.4,814.3,468.1,437.6,862.3,593.1,651.2,178.7,754.5,587.5,286.9,723.0,765.5,300.8,767.5,738.0,293.5,628.7,784.6,285.0,953.3,938.9,809.1,534.6,229.4,672.7,219.8,1144.6,540.4,536.7,1121.8,948.2,636.4,236.5,919.3,317.9,279.6,0.0,1074.8,340.6,592.3,589.6,875.8,488.2,793.2,659.8,860.7,507.6,568.0,576.2,311.9,208.9,237.6,245.6,570.2,585.8,104.0,189.4,862.3,998.3,731.9,1155.7,573.1,683.1,756.5,537.8,589.7,148.4,833.6,825.9,842.5,225.6,496.0,346.4,405.7,690.4,761.8,825.8,601.4,667.1,963.1,166.1,195.4,763.3,604.3,1040.6,729.2,1004.1,1007.0,923.2,249.3,295.5,591.9,342.8,584.5,455.7,909.2,235.0,295.9,1087.9,419.3,326.7,434.6,210.6,710.5,1070.7,919.0,325.1,601.7,353.8,931.7,584.2,415.0,378.0,955.3,286.7,400.0,215.9,905.1,854.5,200.4,434.8,640.4,900.2,426.8,402.0,937.1,281.9,424.4,560.0,509.4,795.8,403.0,578.5,313.4,241.4,573.1,219.8,642.5,774.8,68.8,329.9,330.7,375.4,163.4,355.6,568.1,498.3,494.2,605.9,342.8,584.5,703.3,793.2,392.1,261.8,579.2,666.6,670.5,808.8,589.5,562.4,441.2,941.6,754.5,756.5,252.7,247.6,189.4,484.7,797.6,997.7,228.1,1123.3,227.7,148.4,1076.5
64,1478.5,992.9,661.4,634.8,345.1,444.6,418.9,1053.1,958.2,612.6,1206.8,789.0,207.9,1068.3,539.0,93.6,647.5,700.0,690.5,795.7,984.8,429.5,614.0,1038.2,906.5,922.6,1115.6,260.5,661.4,1036.1,696.8,935.2,427.0,1024.7,589.0,754.5,948.4,772.6,403.3,934.5,628.9,406.0,833.9,569.3,619.1,941.4,226.3,376.7,459.6,890.0,1075.4,405.5,1049.0,225.2,792.9,796.6,347.3,221.2,475.2,1031.5,325.5,888.7,889.4,1074.8,0.0,737.6,934.4,605.3,481.7,1049.3,627.7,452.2,695.2,1115.8,626.9,536.0,928.6,1054.9,931.4,989.7,876.4,545.6,1178.8,1035.4,696.8,436.1,399.9,236.3,872.5,676.3,585.5,582.4,605.2,994.4,523.9,660.4,415.2,901.8,622.0,907.5,878.4,440.8,399.6,599.0,943.5,690.4,111.7,1056.9,985.4,358.1,666.5,118.2,612.8,146.1,444.8,221.1,943.1,782.7,1140.5,902.5,748.8,633.4,165.6,928.8,905.7,110.5,1090.2,1210.2,654.5,948.0,612.0,90.7,282.4,760.4,822.0,727.7,369.5,1039.0,1043.1,1122.6,134.6,1132.7,816.0,1045.1,268.5,487.5,937.8,730.5,479.2,205.1,850.3,874.7,420.4,975.7,847.9,634.9,1070.5,613.5,861.2,802.7,772.1,1295.5,872.5,1049.0,492.7,412.6,1110.7,970.1,970.9,743.8,911.4,877.2,626.8,673.0,677.1,1017.3,902.5,646.7,398.3,627.7,953.2,824.2,577.4,801.4,467.5,693.2,605.4,515.8,811.2,305.0,656.5,449.8,946.5,941.4,1035.4,939.9,559.9,483.1,921.9,226.4,921.5,939.4,265.5
65,889.1,258.7,204.9,459.7,479.3,311.6,440.5,524.6,231.4,498.8,472.6,443.3,713.9,341.5,288.2,678.8,593.5,52.0,718.2,620.6,250.6,455.4,317.7,509.7,272.3,291.5,381.4,477.1,204.9,549.4,521.7,480.5,310.6,290.5,413.9,486.5,322.5,597.5,424.9,333.4,453.8,397.4,149.6,318.5,444.0,218.3,616.1,601.7,468.5,568.7,341.2,332.1,322.2,807.4,439.4,435.7,784.6,611.0,295.8,308.4,582.1,243.4,205.1,340.6,737.6,0.0,479.7,326.4,774.8,520.8,452.6,319.2,520.1,587.3,304.8,326.3,297.5,320.7,240.8,286.3,555.1,335.9,444.6,301.2,521.7,661.1,391.3,818.5,551.2,582.1,655.5,197.2,326.5,260.2,732.6,485.3,501.9,217.5,246.1,379.0,352.9,349.8,421.2,485.2,488.8,566.1,625.9,330.1,258.6,492.3,354.4,703.4,628.2,666.9,669.8,586.0,252.5,45.1,624.5,268.3,436.7,192.5,572.0,238.2,221.4,750.7,531.1,531.9,171.4,213.8,369.9,733.5,581.8,33.6,500.7,55.1,594.5,584.3,526.8,489.8,618.1,398.5,290.5,318.3,567.9,753.5,203.6,154.1,299.8,563.0,324.8,349.2,836.1,285.1,322.4,296.8,542.0,694.8,279.9,465.9,45.3,582.0,551.2,322.2,392.6,434.2,376.5,247.0,247.8,162.5,177.2,246.1,304.9,173.9,169.8,562.6,268.3,334.6,453.4,452.6,424.7,97.4,312.9,554.0,420.6,518.1,326.3,221.8,229.9,604.4,481.4,415.9,255.9,250.8,301.2,596.5,696.6,657.1,231.3,791.6,230.9,205.2,773.0
