,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,2002.6,1699.1,943.6,660.9,617.1,1257.4,1724.4,811.7,1221.5,934.8,0.0,1480.8,1445.2,70.8,905.9,1697.9,948.2,829.1,631.9,1075.0,950.5,669.4,1300.1,1025.3,1003.6,949.1,878.8,502.2,1403.1,1051.4,1194.2,1364.4,292.9,1288.3,288.5,1573.7,990.9,665.9,668.2,988.4,973.1,1335.2,883.3,869.1,1520.1,227.2,370.8,1288.3,818.5,1095.3,1520.6,939.3,1100.8,1896.7,738.1,932.9,987.7,1165.4,1208.6,1444.8,1240.0,757.3,1341.4,556.6,1220.6,945.9,170.5,900.0,556.8,662.6,1828.9,875.3,1142.3,594.5,966.2,1085.2,930.9,1219.1,971.9,1283.0,916.4,973.7,641.4,1125.6,1392.0,1268.9,1001.9,1122.4,1046.2,1741.8,1097.2,860.3,855.3,1514.9,932.1,1296.3,1252.1,988.4,1300.4,1165.7,466.1,1381.7,936.6,1033.5,939.3,1058.6,1168.5,1363.4,1033.8,1379.7,1300.8,1424.6,100.5,1291.5,1337.7,821.7,1229.7,1295.9,1214.3,564.7,544.9,1199.5,680.7,647.0,310.6,1040.3,1184.5,315.5,568.0,1327.0,943.6,970.5,1030.4,692.6,1110.4,959.6,1148.5,1228.9,1027.9,838.7,916.2,848.6,639.2,885.6,1222.3,564.7,1808.9,969.1,915.4,1022.8,1095.6,521.5,433.3,138.5,870.8,855.5,1257.9,870.9,184.0,898.9,1035.7,943.6,530.7,1383.8,1103.5,1214.7,545.1,1330.8,831.3,1424.6,1295.6,448.2,449.6,1038.0,462.3,850.5,670.2,952.7,943.8,795.9,1182.7,1101.9,1183.6,901.0,1035.7,1288.0,1323.7,1393.0,856.1,883.3,1566.1,973.5,1343.2,1727.7,1394.0,1382.8,935.4,556.8,1514.9,852.9,1027.9,1036.0,274.4
11,935.0,271.0,744.4,972.6,946.9,754.0,296.3,732.2,569.7,592.5,1480.8,0.0,292.0,1423.4,621.4,269.8,669.3,747.4,923.7,460.2,589.2,1117.7,426.7,657.3,691.3,650.1,690.0,978.6,312.1,442.8,300.1,342.5,1187.9,268.0,1280.7,145.6,589.8,1194.0,1196.3,562.5,748.1,227.3,734.2,909.9,77.1,1306.6,1238.0,268.0,680.9,885.0,77.7,845.4,532.7,468.6,977.3,960.8,555.1,377.5,535.9,223.1,580.9,1285.9,152.9,1189.1,548.0,548.3,1412.1,843.6,1121.8,1013.5,411.8,758.2,491.2,1068.2,993.0,695.7,606.7,367.0,687.4,645.8,685.6,714.2,1089.6,904.9,420.4,742.5,485.4,380.1,648.2,313.7,460.1,713.5,700.2,72.0,647.6,291.1,279.2,562.5,462.1,513.8,1104.7,176.6,975.1,661.4,845.4,661.2,375.7,301.7,517.4,357.7,230.5,271.4,1380.4,366.0,194.1,877.3,557.1,234.2,562.5,1117.8,1010.6,547.6,928.6,997.9,1170.3,556.6,627.5,1165.3,987.5,201.3,653.3,569.4,664.5,862.9,446.9,598.2,394.4,329.4,666.9,1120.5,613.2,708.3,1108.9,707.2,299.8,1117.8,391.8,868.0,668.7,658.8,448.5,1056.7,1138.2,1342.4,682.1,843.4,571.8,609.9,1296.9,939.8,581.7,744.4,1199.0,111.2,409.5,604.9,1010.4,679.0,848.8,271.4,360.7,1131.8,1262.6,640.0,1136.7,1108.7,918.2,962.4,744.1,703.5,348.4,441.0,468.9,616.5,581.7,770.3,501.1,302.1,646.4,921.8,138.0,714.5,691.4,299.6,332.3,321.1,632.4,1121.8,72.0,649.7,666.9,444.8,1219.8
12,984.5,333.6,850.0,936.9,1201.0,541.7,359.0,986.4,391.1,557.4,1445.2,292.0,0.0,1516.0,585.7,332.5,923.4,711.8,890.2,425.1,843.3,1371.8,214.4,621.7,878.9,669.3,944.2,943.0,99.8,697.0,554.2,130.2,1152.3,522.1,1245.1,208.3,554.2,1448.1,1450.4,771.3,712.5,397.0,988.3,876.4,262.7,1560.7,1492.2,522.1,645.3,703.8,250.1,1099.5,497.1,531.3,1231.4,938.0,521.2,363.4,790.1,150.5,835.1,1540.1,407.0,1443.2,802.1,802.5,1506.0,1097.7,1376.0,1267.7,474.4,722.6,455.6,1032.6,1247.1,949.8,571.5,226.2,651.8,899.9,789.6,880.2,1343.7,692.6,674.5,530.2,449.7,366.0,835.8,376.3,471.1,967.6,666.7,257.5,612.0,277.0,518.8,771.3,249.8,446.9,1358.8,213.5,941.7,849.0,1099.5,915.3,340.0,166.7,481.7,145.5,470.1,20.6,1344.7,153.7,399.6,841.7,811.2,170.8,398.3,1371.9,977.1,413.1,1182.8,1252.0,1134.6,727.5,881.6,1129.7,954.0,455.4,732.7,533.8,852.1,829.4,474.4,852.3,380.2,348.8,854.5,1374.6,867.3,694.1,1073.3,671.6,546.8,1371.9,454.4,1122.2,635.3,912.9,434.3,1310.8,1392.3,1306.7,936.2,1097.5,826.0,574.3,1261.2,906.3,835.9,850.0,1453.1,365.3,373.8,859.0,977.0,476.8,813.2,20.6,346.5,1385.9,1226.9,827.5,1390.8,1362.8,1172.3,1008.9,850.3,667.9,352.7,426.9,723.0,580.9,835.9,1024.4,288.8,89.8,611.3,888.4,200.7,879.9,489.2,362.3,127.0,186.1,886.5,1376.0,257.5,614.5,854.5,409.2,1473.9
13,2073.4,1656.5,1014.4,731.8,546.3,1328.2,1681.9,740.9,1292.3,1005.6,70.8,1423.4,1516.0,0.0,976.7,1655.4,877.4,899.9,702.7,1145.8,879.7,598.6,1370.9,1096.1,1067.7,1019.9,808.0,573.0,1473.9,980.6,1123.4,1435.2,363.7,1217.5,359.3,1531.1,1061.7,595.1,597.4,917.6,1043.9,1342.1,812.5,939.9,1462.7,156.4,300.0,1217.5,889.3,1166.1,1463.2,868.5,1171.6,1822.7,667.3,880.3,1058.6,1236.2,1137.8,1515.6,1169.2,686.5,1270.6,485.8,1149.8,875.1,99.7,829.2,486.0,591.8,1797.3,946.1,1213.1,665.3,895.4,1014.4,1001.7,1289.9,1042.7,1212.2,987.2,1044.5,570.6,1196.4,1321.2,1339.7,1072.7,1193.2,1024.6,1699.2,1168.0,789.5,926.1,1457.5,1002.9,1367.1,1181.3,917.6,1371.2,1236.5,395.3,1452.5,925.8,1037.8,868.5,987.8,1239.3,1434.2,1104.6,1450.5,1230.0,1495.4,171.3,1362.3,1301.1,892.5,1158.9,1366.7,1285.1,493.9,615.8,1270.3,609.9,576.1,381.4,1097.2,1113.7,386.3,638.8,1256.2,1014.4,1041.3,1040.9,763.4,1181.2,888.8,1219.3,1299.7,1043.3,767.9,845.4,919.4,710.0,956.5,1151.5,493.9,1777.3,898.3,986.2,952.0,1166.4,450.7,362.5,209.3,800.0,784.7,1187.1,941.7,254.8,969.8,964.9,1014.4,459.9,1313.0,1174.3,1143.9,615.9,1401.6,902.1,1495.4,1366.4,377.4,378.8,1016.4,391.5,779.7,599.4,881.9,1014.7,866.7,1253.5,1172.7,1112.8,971.8,964.9,1217.2,1394.6,1463.8,926.9,917.2,1523.6,1044.3,1414.0,1685.2,1464.8,1453.6,864.6,486.0,1457.5,923.7,1043.3,1106.8,203.6
14,1175.6,839.6,526.0,636.1,1005.3,639.3,865.0,801.0,362.0,85.6,905.9,621.4,585.7,976.7,0.0,838.4,792.7,172.4,566.5,250.6,657.9,1176.1,440.7,119.5,586.0,345.3,758.8,403.6,543.6,570.8,492.9,504.9,613.0,571.7,705.8,714.2,131.4,1252.4,1254.8,574.6,540.5,490.4,805.3,552.8,660.6,1111.7,1255.3,571.7,106.0,677.3,661.1,946.1,325.1,1037.2,1035.8,614.3,164.9,342.5,705.3,585.3,891.7,1409.4,564.7,1247.5,717.4,617.1,966.7,912.3,1180.3,1072.0,969.5,550.5,283.6,569.6,1116.4,819.2,71.4,359.6,66.0,934.7,465.6,556.1,1148.1,707.6,912.6,627.8,142.4,277.6,628.6,882.3,274.3,782.2,343.1,655.4,26.3,451.6,475.7,574.6,440.9,306.2,1163.2,522.2,618.0,615.9,946.1,786.9,309.0,503.9,174.3,520.2,523.1,565.1,805.4,432.0,492.9,669.7,726.4,436.4,354.8,1176.2,512.4,340.0,987.1,1056.4,595.3,462.0,836.2,590.3,535.5,572.2,408.7,111.0,612.8,505.8,287.5,666.9,325.6,406.0,610.3,1244.0,682.0,370.1,614.4,132.2,464.7,1176.2,949.4,991.5,311.6,782.2,272.7,1115.2,1196.7,767.4,750.8,912.2,909.6,34.9,721.9,582.6,705.2,526.0,1257.5,558.8,244.0,866.4,512.5,471.3,641.1,565.1,450.8,1190.3,687.6,620.4,1195.2,1232.1,976.7,685.2,526.3,128.5,337.9,279.0,638.2,41.5,705.2,939.7,464.3,533.6,164.3,564.7,706.7,555.9,483.8,868.3,534.5,523.3,701.2,1180.3,655.4,167.5,610.3,176.5,1159.0
15,685.8,1.2,976.3,1189.7,1178.8,636.5,26.5,964.2,643.8,810.2,1697.9,269.8,332.5,1655.4,838.4,0.0,901.2,964.5,1142.9,677.8,821.1,1349.6,467.1,874.4,923.2,882.0,922.0,1195.7,352.6,674.8,532.0,382.9,1405.0,499.9,1497.8,124.2,806.9,1425.9,1428.2,794.4,965.2,459.2,966.1,1129.2,240.5,1538.5,1470.0,499.9,898.0,798.6,227.9,1077.3,749.8,219.5,1209.2,1192.8,773.9,605.0,767.9,263.6,778.4,1517.9,384.8,1421.0,779.9,780.3,1644.0,1075.5,1353.8,1245.5,141.9,975.3,708.3,1285.3,1224.9,927.6,824.3,478.9,904.5,843.2,917.5,946.1,1321.5,787.5,617.8,625.0,702.5,607.6,880.1,43.8,692.1,945.4,919.5,235.3,864.7,518.6,511.1,794.4,502.6,699.6,1336.6,326.6,1194.4,893.4,1077.3,893.1,592.7,419.4,734.4,398.2,462.4,311.9,1597.5,406.5,426.0,1072.2,789.0,423.5,651.0,1349.7,1229.8,665.8,1160.6,1229.8,1387.4,788.5,824.9,1382.4,1206.7,433.2,885.3,786.5,896.4,1082.2,678.9,830.1,621.9,561.4,898.9,1352.4,845.1,935.8,1326.0,924.3,531.8,1349.7,121.9,1100.0,888.0,890.7,676.0,1288.6,1370.1,1559.5,914.0,1075.3,769.3,827.0,1514.0,1159.0,813.7,976.3,1430.9,343.1,626.6,802.3,1229.7,729.5,1065.9,311.9,588.2,1363.7,1479.6,871.9,1368.6,1340.6,1150.1,1194.4,976.0,920.6,580.4,668.5,700.8,833.6,813.7,979.9,541.5,342.5,864.0,1141.1,131.8,946.4,741.9,50.5,379.7,438.8,864.3,1353.8,235.3,867.3,898.9,661.9,1451.7
16,1411.6,902.4,423.7,1006.4,400.8,1307.3,927.7,170.9,1030.0,707.2,948.2,669.3,923.4,877.4,792.7,901.2,0.0,915.3,644.3,710.8,244.8,571.6,1036.9,912.2,368.2,513.6,185.9,840.0,930.7,226.4,369.2,961.1,983.2,463.4,1076.0,777.0,877.8,647.9,650.2,218.1,1208.5,588.0,64.9,547.2,708.5,760.5,692.0,463.4,851.2,1345.3,709.0,176.1,993.1,945.3,431.3,414.8,627.9,626.1,260.4,779.9,291.8,697.1,516.4,643.0,272.4,204.0,866.1,177.3,575.8,467.5,1043.2,1218.5,951.5,939.9,404.2,137.0,721.3,849.4,858.8,334.8,398.8,393.5,543.6,1375.6,443.8,1295.8,822.1,697.8,325.1,945.0,518.4,87.9,516.6,703.3,819.0,691.6,427.1,218.1,1072.3,974.2,558.6,716.8,460.3,338.3,176.1,110.4,844.2,826.1,860.5,976.4,475.8,902.8,1048.6,921.8,546.9,1167.1,281.5,758.6,1022.8,571.7,731.2,1008.0,382.6,451.9,965.6,397.7,236.3,960.6,708.1,502.0,453.2,857.4,341.4,583.5,525.2,253.8,609.2,580.6,343.9,531.7,223.4,488.5,984.7,878.6,397.3,571.7,1023.1,220.9,575.6,74.6,678.7,510.6,592.1,1086.7,178.0,177.1,309.7,781.3,1092.2,577.1,87.5,423.7,652.9,558.9,803.7,266.5,731.1,1139.3,1176.8,902.8,796.7,585.8,1057.8,316.9,590.7,519.9,372.1,416.4,423.4,873.8,667.3,577.5,275.3,751.2,87.5,339.8,1111.3,920.7,730.5,451.7,769.4,393.8,1151.8,931.0,856.8,845.5,242.6,575.8,703.3,727.3,343.9,862.6,673.7
17,1301.6,965.7,582.7,559.4,1062.1,765.3,991.0,923.6,488.0,211.6,829.1,747.4,711.8,899.9,172.4,964.5,915.3,0.0,522.6,376.7,780.5,1232.9,566.7,291.9,642.7,402.0,881.4,326.9,669.6,693.7,619.0,631.0,536.2,697.8,629.0,840.3,257.5,1309.2,1311.5,697.2,666.5,616.5,927.8,609.5,786.6,1035.0,1178.6,697.8,66.5,803.4,787.2,1064.2,451.1,1163.3,1092.5,671.1,290.9,468.5,828.3,711.3,1014.6,1532.0,690.8,1304.3,840.3,739.7,889.9,1024.9,1237.1,1128.8,1095.5,676.6,409.6,492.9,1239.0,941.7,197.5,485.6,238.5,1057.7,522.3,612.9,1204.8,833.7,1038.7,753.9,268.4,403.6,685.4,1008.3,400.4,904.8,399.8,781.5,198.7,577.6,601.8,697.2,567.0,432.2,1219.9,648.3,674.8,672.6,1064.2,909.5,435.1,629.9,300.4,646.2,649.2,691.2,728.7,558.0,619.0,720.1,849.4,562.5,480.9,1233.0,435.7,466.0,1043.9,1113.1,518.6,518.7,959.1,513.6,458.8,698.3,465.4,237.1,669.6,562.5,413.6,789.5,451.7,532.1,667.1,1366.5,804.6,426.8,537.6,152.2,590.8,1233.0,1075.5,1094.0,368.3,904.8,398.8,1171.9,1241.1,690.7,873.4,980.5,1032.5,137.5,645.2,639.4,827.8,582.7,1314.2,684.9,370.1,989.3,435.8,597.4,729.8,691.2,576.9,1247.0,610.8,677.2,1251.9,1354.7,1033.4,742.0,583.0,43.9,464.0,405.0,761.2,167.6,827.8,1062.6,590.3,659.6,226.8,621.5,832.7,612.6,609.8,994.3,660.6,649.3,823.7,1237.1,781.5,223.6,667.1,302.6,1082.2
18,1586.0,1144.1,311.7,362.1,692.1,958.5,1169.4,566.6,809.2,481.0,631.9,923.7,890.2,702.7,566.5,1142.9,644.3,522.6,0.0,484.7,509.5,862.9,851.0,686.0,371.7,317.2,610.3,195.7,848.0,541.4,682.3,809.4,339.0,775.4,431.8,1018.7,651.5,939.2,941.5,426.1,674.2,756.2,638.2,237.2,962.9,837.7,981.3,775.4,511.9,796.4,963.4,694.2,772.3,1341.7,722.5,301.1,401.8,546.1,740.7,887.6,819.8,1170.8,826.7,934.3,752.7,468.6,692.7,654.9,867.0,758.7,1284.9,576.5,730.8,295.6,910.9,670.7,495.1,664.0,632.5,862.9,284.5,341.9,834.8,826.7,971.8,970.0,601.3,544.7,414.4,1186.7,478.0,615.2,223.4,957.7,592.8,717.3,679.2,426.1,851.3,753.4,849.9,824.5,304.7,401.6,694.2,638.4,623.4,806.2,639.7,824.7,726.8,869.6,531.4,736.4,742.3,522.8,761.8,738.7,802.0,863.0,86.9,787.2,673.8,743.1,321.3,408.4,764.3,316.3,63.8,814.0,311.7,631.2,398.5,60.7,491.2,518.5,529.3,609.7,396.1,1038.5,533.5,216.8,340.4,579.1,668.2,863.0,1264.8,724.0,283.5,633.8,476.4,801.9,883.4,493.4,602.4,610.4,837.7,555.0,447.9,267.1,556.7,311.7,944.2,824.6,582.9,794.5,86.8,918.5,532.5,869.6,716.7,877.0,413.6,406.1,881.9,1026.6,663.4,372.0,312.0,489.3,587.3,482.6,673.6,525.0,556.7,867.8,890.3,838.0,438.5,251.4,1011.1,341.6,931.0,1172.7,836.8,825.6,552.7,867.0,957.7,435.3,396.1,641.8,885.0
19,1120.9,679.0,444.2,747.0,923.5,621.4,704.3,719.1,344.1,165.1,1075.0,460.4,425.1,1145.8,250.6,677.8,710.8,376.7,484.7,0.0,576.0,1094.3,386.0,314.5,504.2,263.5,676.9,572.8,383.0,488.8,411.0,344.3,782.1,424.8,874.9,553.6,247.0,1170.6,1173.0,492.7,522.6,292.9,723.3,471.0,499.6,1280.8,1214.7,424.8,310.2,659.5,500.1,864.2,307.2,876.6,954.0,532.5,115.8,135.1,623.4,424.3,809.8,1327.5,367.4,1165.8,635.4,535.2,1135.8,830.4,1098.5,990.2,819.8,532.6,265.7,738.8,1034.5,737.2,179.2,198.9,316.6,852.8,383.8,474.3,1066.3,689.7,747.5,609.9,136.2,80.2,546.9,721.6,192.4,700.3,261.3,494.4,276.9,254.0,393.8,492.7,386.2,288.3,1081.4,361.2,536.2,534.1,864.2,705.0,158.3,342.9,174.6,359.6,349.8,404.5,974.6,271.4,279.4,651.8,644.5,275.4,336.9,1094.4,571.6,322.1,905.3,974.6,764.5,380.2,754.3,759.5,548.5,374.9,326.9,226.6,531.0,424.0,205.6,585.0,151.9,228.4,528.5,1162.0,600.0,288.3,783.5,336.5,382.8,1094.4,799.8,909.6,229.8,700.3,72.2,1033.4,1114.9,936.5,668.9,830.2,827.6,239.1,891.1,500.8,623.3,444.2,1175.7,361.5,117.8,784.4,571.5,453.5,623.2,404.5,253.3,1108.5,856.7,538.6,1113.4,1150.2,894.9,603.5,444.5,332.8,124.4,173.4,556.3,209.1,623.3,857.8,425.2,372.9,218.9,482.9,546.0,474.1,465.9,707.6,373.6,362.3,619.2,1098.5,494.4,222.2,528.5,176.8,1196.5
20,1486.2,822.2,288.9,871.6,403.2,1172.5,847.6,188.5,895.2,572.4,950.5,589.2,843.3,879.7,657.9,821.1,244.8,780.5,509.5,576.0,0.0,574.0,902.1,777.4,233.4,378.8,146.3,705.2,850.6,146.3,289.1,859.9,848.4,383.2,941.2,696.9,742.9,650.3,652.6,83.3,1073.6,507.8,192.8,495.7,628.4,762.9,694.3,383.2,716.4,1210.5,628.9,333.6,858.3,1019.9,433.6,417.1,493.1,491.3,345.6,699.7,420.4,861.4,436.3,645.4,357.6,40.8,868.4,299.9,578.1,469.8,963.0,1083.7,816.7,805.1,568.5,271.2,586.5,714.5,723.9,463.4,264.0,258.7,545.9,1240.8,572.4,1161.0,687.3,563.0,190.3,864.9,383.6,169.8,381.8,623.2,684.2,611.5,347.0,83.3,937.5,839.4,561.0,636.7,462.6,203.5,333.6,239.0,709.4,746.0,725.6,875.2,395.7,822.7,1040.9,787.0,466.8,1032.3,366.7,678.5,888.0,574.1,596.4,873.2,384.9,454.2,830.8,262.9,364.9,825.8,573.3,421.9,318.4,722.6,206.6,448.7,390.4,9.0,474.4,500.5,209.1,696.0,69.5,353.7,849.8,743.8,317.2,574.1,943.0,409.4,440.8,234.3,543.9,513.0,594.5,1002.9,138.4,299.7,438.2,646.5,957.4,525.6,157.3,288.9,655.3,478.7,668.9,395.0,596.2,1004.5,1042.0,822.7,661.9,588.1,923.0,182.1,593.0,684.2,374.5,418.7,288.6,739.0,532.4,442.7,278.5,616.4,157.3,468.4,976.5,840.6,595.7,454.0,689.3,259.0,1016.9,850.9,776.6,765.4,88.7,578.1,623.2,592.5,209.1,727.8,676.1
21,1983.2,1350.7,817.4,1225.0,261.3,1696.1,1376.1,435.1,1418.8,1090.6,669.4,1117.7,1371.8,598.6,1176.1,1349.6,571.6,1232.9,862.9,1094.3,574.0,0.0,1430.6,1295.6,761.9,907.3,502.2,1058.6,1379.1,674.8,817.6,1388.4,962.3,911.8,958.0,1225.4,1261.2,181.0,183.3,611.8,1537.1,1036.3,506.7,707.0,1156.9,481.8,309.4,911.8,1168.8,1659.3,1157.4,562.7,1381.9,1516.9,185.0,574.5,1011.4,1019.8,832.0,1228.2,863.4,698.2,964.8,179.9,844.0,569.3,587.3,523.4,180.1,124.9,1491.5,1439.3,1340.4,1158.5,665.7,708.6,1104.7,1243.0,1242.2,906.4,792.5,787.2,28.0,1689.6,1015.4,1684.6,1210.9,1091.5,718.8,1393.4,912.1,483.7,833.1,1151.7,1202.4,1140.0,875.5,611.8,1460.9,1363.0,300.6,1165.2,620.0,732.0,562.7,682.0,1233.0,1274.5,1249.3,1403.7,924.2,1351.2,769.9,1315.5,995.3,1385.7,853.1,1207.0,1411.6,104.8,949.8,1396.8,312.8,140.5,980.0,791.4,807.9,985.0,926.7,950.4,846.9,1240.8,735.1,802.1,918.9,583.0,1002.9,1029.0,737.6,779.5,539.6,826.4,1203.2,1208.1,845.7,104.8,1471.5,592.5,893.2,646.2,1072.4,245.3,315.2,807.9,494.2,478.9,881.3,1164.7,853.4,736.8,659.1,817.4,471.5,1007.2,1192.5,838.1,949.6,1528.2,1395.3,1351.2,1190.4,300.3,866.4,710.6,286.2,781.5,302.4,576.1,817.1,1191.4,1060.9,971.2,807.0,1134.6,659.1,911.4,1499.9,1369.1,1048.1,611.4,1217.8,787.5,1540.6,1379.4,1305.1,1293.9,558.8,180.1,1151.7,1044.9,737.6,1251.5,395.0
22,833.2,468.3,810.0,788.2,1259.8,390.4,493.7,1045.2,239.8,479.8,1300.1,426.7,214.4,1370.9,440.7,467.1,1036.9,566.7,851.0,386.0,902.1,1430.6,0.0,476.6,870.0,629.3,1003.0,797.9,172.3,815.0,688.9,133.6,1007.2,656.8,1100.0,342.9,409.1,1506.9,1509.3,818.8,563.8,512.9,1049.5,837.3,397.4,1506.0,1551.0,656.8,500.2,552.5,384.8,1190.3,348.4,665.9,1290.3,898.9,482.1,410.8,924.7,285.1,969.7,1653.6,541.7,1502.0,936.8,861.3,1360.9,1156.5,1434.8,1326.5,609.1,573.9,306.9,883.9,1360.6,1063.4,465.7,187.6,506.7,1034.6,749.6,840.1,1402.6,541.3,809.2,378.9,304.7,384.9,883.2,511.0,518.5,1026.4,627.6,392.2,466.9,392.9,634.7,818.8,98.5,295.6,1417.7,348.2,902.5,896.5,1190.3,1031.1,287.4,282.6,336.7,148.9,586.0,193.8,1199.7,115.2,515.6,693.0,945.9,286.7,247.0,1430.7,906.7,261.8,1241.6,1310.9,989.6,746.0,1016.3,984.6,914.9,590.1,692.7,388.7,899.5,790.3,531.7,911.1,427.7,464.7,894.4,1488.2,926.2,654.1,924.6,526.5,662.7,1430.7,589.1,1235.7,596.1,1026.4,393.1,1369.7,1451.2,1161.7,995.1,1156.4,960.6,429.2,1116.2,867.2,949.4,810.0,1512.0,500.0,305.0,993.7,906.8,325.5,664.5,193.8,394.0,1444.8,1081.9,875.0,1449.7,1476.3,1231.2,969.8,810.3,522.8,400.2,474.3,857.7,435.8,949.4,1159.1,137.5,162.3,554.1,849.2,335.4,839.9,337.9,497.0,242.9,302.0,945.4,1434.8,392.2,557.3,894.4,264.1,1532.8
23,1211.5,875.6,645.4,755.6,1124.8,675.3,900.9,920.5,398.0,205.0,1025.3,657.3,621.7,1096.1,119.5,874.4,912.2,291.9,686.0,314.5,777.4,1295.6,476.6,0.0,705.4,464.7,878.2,523.1,579.5,690.2,612.4,540.9,732.4,674.3,825.2,750.2,67.5,1371.9,1374.2,694.0,576.4,526.4,924.7,672.2,696.6,1231.2,1374.8,674.3,225.4,713.3,697.1,1065.5,361.0,1073.2,1155.2,733.8,284.3,384.6,824.8,621.2,1011.2,1528.8,600.7,1367.0,836.8,736.6,1086.1,1031.8,1299.8,1191.5,1005.4,586.5,319.5,689.1,1235.9,938.6,190.9,395.5,53.4,1054.2,585.0,675.6,1267.5,743.6,948.6,663.8,178.3,313.5,748.1,918.2,393.8,901.7,462.5,691.4,93.2,487.5,595.2,694.0,476.9,342.1,1282.6,558.2,737.5,735.3,1065.5,906.3,345.0,539.9,210.3,556.2,599.3,601.1,924.9,467.9,528.9,705.6,845.9,472.4,390.8,1295.7,631.9,375.9,1106.6,1175.8,714.8,581.4,955.6,709.8,655.0,608.2,528.1,87.9,732.3,625.2,407.0,786.4,401.4,477.9,729.8,1363.4,801.4,489.5,733.8,251.7,584.2,1295.7,985.4,1110.9,431.0,901.7,321.7,1234.6,1316.1,886.8,870.3,1031.6,1029.0,154.4,841.4,702.1,824.7,645.4,1376.9,594.8,280.0,985.8,632.0,507.3,677.1,601.1,486.8,1309.7,807.0,739.9,1314.6,1351.6,1096.1,804.7,645.7,248.0,373.9,398.4,757.7,161.0,824.7,1059.1,500.2,569.5,283.7,684.2,742.6,675.3,519.7,904.2,570.5,559.2,820.6,1299.8,691.4,286.9,729.8,212.5,1278.4
24,1588.4,924.4,60.0,733.8,591.1,1105.5,949.7,376.5,828.2,500.4,1003.6,691.3,878.9,1067.7,586.0,923.2,368.2,642.7,371.7,504.2,233.4,761.9,870.0,705.4,0.0,244.1,334.3,567.4,867.0,265.4,408.1,828.4,710.7,502.3,803.5,799.0,671.0,838.2,840.5,150.1,1006.6,608.7,380.8,358.0,730.5,950.8,882.3,502.3,578.6,1143.5,731.1,521.6,791.2,1122.0,621.6,419.5,421.3,515.5,464.6,801.9,543.8,984.9,555.3,833.3,476.7,192.6,1056.4,487.8,766.1,657.8,1065.2,948.2,749.7,667.3,691.9,394.7,514.5,683.0,652.0,586.8,153.5,29.9,733.9,1173.8,695.8,1094.0,620.3,545.2,43.1,967.1,407.8,357.7,244.0,725.4,612.2,643.7,447.8,150.1,870.3,772.3,749.0,738.8,423.2,29.9,521.6,362.4,642.3,775.6,658.6,843.6,496.5,858.3,903.1,755.4,567.6,894.5,485.7,708.1,821.0,762.0,458.6,806.1,572.9,642.2,693.0,176.0,488.3,688.1,435.5,540.9,180.7,650.6,26.8,311.0,414.6,242.4,498.6,532.7,24.4,819.5,257.5,215.9,712.1,617.9,418.0,762.0,1045.2,567.0,303.0,357.7,476.9,700.9,782.4,865.1,326.3,487.7,561.7,574.5,819.6,387.8,280.7,60.0,843.2,580.1,601.9,518.5,458.5,937.5,904.2,858.3,686.1,776.1,785.3,51.3,781.0,807.6,562.5,490.4,59.7,601.2,556.7,466.9,397.5,544.4,280.7,591.8,909.3,857.0,458.0,369.9,791.4,30.1,949.9,953.0,806.2,794.9,276.7,766.1,725.4,454.8,24.4,660.8,864.1
