,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
51,535.0,607.2,596.9,273.3,954.6,662.9,806.7,568.4,562.0,485.6,1100.5,637.9,139.2,637.9,809.2,341.2,238.9,545.4,775.7,604.1,256.4,930.3,583.6,496.8,332.7,556.8,607.5,881.4,616.6,203.0,300.6,590.3,839.7,388.7,577.5,667.2,486.5,417.0,1085.5,674.3,955.8,943.5,574.1,598.1,937.6,671.2,581.3,620.6,342.4,424.3,316.8,0.0,953.0,291.7,1098.7,337.0,487.1,378.2,505.0,1208.6,510.8,202.6,288.4,818.6,1154.8,697.6,795.8,601.1,639.1,320.3,533.6,546.3,589.9,555.8,789.1,413.5,791.9,84.3,615.3,690.8,1176.4,639.0,798.1,555.0,116.3,677.2,818.6,919.0,655.0,454.6,774.3,952.4,578.3,568.0,490.7,343.6,322.5,928.8,661.6,173.9,681.0,850.4,618.1,624.0,592.8,676.4,1167.6,605.4,766.6,543.5,543.7,568.9,1153.2,337.3,268.3,478.2,789.9,793.9,541.3,367.4,115.8,621.0,895.2,749.9,578.3,674.3,547.0,997.3,493.7,612.9,1208.6,626.8,772.5,345.1,1019.1,807.4,636.4,761.4,532.9,734.9,106.5,810.2,610.8,738.4,782.7,895.6,667.2,616.6,479.3,885.1,254.3,371.1,654.8,791.9,297.9,696.9,785.6,719.7,806.7,609.7,487.5,1031.5,330.4,984.4,367.1,331.7,301.5,804.4,676.5,833.5,639.5,535.6,945.7,723.7,671.3,663.7,548.4,471.3,601.2,347.5,1031.8,1120.0,523.1,1067.7,681.0,559.0,365.5,715.4,357.8,274.5,796.3,597.7,801.5,960.0,548.4,637.9,285.3,664.8,647.6,357.9,358.7,496.8,978.9
52,1488.0,565.4,995.4,732.2,245.5,885.4,392.6,776.1,1044.9,920.9,321.2,596.1,841.7,596.1,146.4,682.5,824.2,454.1,1017.7,562.3,771.0,60.7,450.3,935.9,750.0,396.2,438.4,106.2,574.8,785.0,713.8,548.5,113.3,592.2,522.8,963.3,1047.5,991.1,539.0,1157.2,86.2,106.9,911.2,833.2,418.0,340.6,1064.2,578.8,656.2,648.2,666.0,953.0,0.0,877.0,604.9,650.8,864.4,828.5,987.9,429.3,603.4,1047.7,961.9,488.0,558.2,1065.0,174.9,956.0,800.2,930.0,932.1,469.1,944.8,1038.7,181.6,811.6,1027.4,1037.3,1013.8,1177.2,397.1,1110.8,467.5,513.2,1069.3,1178.3,488.0,705.5,614.9,770.5,423.8,82.8,1107.8,590.9,994.9,928.9,760.2,695.7,1144.5,1076.4,640.9,926.4,867.2,859.1,388.1,636.3,624.6,840.5,1008.6,942.0,1074.5,1051.8,373.9,922.6,853.6,474.8,625.3,379.8,617.6,952.7,1068.8,392.7,116.2,203.1,670.9,1157.2,1077.8,297.3,459.3,1130.9,429.3,586.7,441.9,711.8,620.9,476.8,907.3,259.2,1063.7,486.2,1059.5,973.3,965.7,407.8,511.9,116.6,963.3,574.8,1040.3,739.4,773.1,702.7,886.7,161.1,883.2,842.8,435.1,1206.1,392.6,567.9,561.7,610.4,679.6,125.2,708.9,917.0,886.8,1159.1,636.4,566.5,433.7,814.3,809.7,642.1,942.2,966.8,457.1,906.6,559.4,661.3,608.2,577.0,457.8,556.8,640.9,957.5,641.3,1082.8,943.1,859.8,445.8,952.6,598.7,123.4,457.1,596.1,782.1,1147.7,918.5,1131.6,634.5,948.9,199.6
53,650.5,491.2,447.0,169.4,878.6,513.0,744.4,424.2,412.1,335.7,1024.5,521.9,152.5,521.9,733.2,221.0,52.8,441.5,625.8,488.1,106.5,854.3,479.7,346.9,194.7,538.2,618.1,805.4,500.6,331.0,184.6,474.3,763.7,284.8,590.2,517.3,221.8,222.8,935.6,480.3,879.8,867.5,424.2,451.2,950.3,595.2,431.4,504.6,470.4,308.3,444.8,291.7,877.0,0.0,948.8,465.0,340.2,240.0,355.1,1060.8,394.8,197.7,111.9,688.4,1004.9,547.7,719.8,451.2,492.2,80.0,383.7,559.0,440.0,405.9,713.1,275.3,642.0,316.0,465.4,426.1,1093.0,489.1,722.1,439.0,284.0,427.2,688.4,769.1,539.0,307.8,775.6,876.4,313.6,452.0,238.6,78.9,184.5,778.9,467.6,226.4,565.0,700.5,468.2,476.3,488.9,560.4,1017.7,458.5,616.7,393.6,279.0,419.0,1077.2,145.4,23.4,490.9,645.7,731.6,425.3,102.7,284.5,631.6,819.2,673.9,462.3,480.3,282.3,930.4,506.4,348.2,1060.8,510.8,696.5,473.1,869.2,699.6,486.5,685.4,268.2,747.6,293.8,660.3,460.9,662.4,795.4,819.6,517.3,500.6,214.6,735.2,104.4,499.1,504.9,715.9,148.0,547.0,786.9,455.0,744.4,493.7,371.5,881.6,458.4,908.4,238.7,67.0,151.6,648.2,560.5,689.3,652.2,388.7,795.8,594.3,521.4,513.8,444.5,321.4,485.2,475.5,881.9,970.1,419.2,917.8,565.0,409.1,493.5,565.5,124.9,59.0,797.6,447.8,657.3,884.0,444.5,521.9,413.3,470.8,497.7,281.6,486.7,346.9,902.9
54,1301.8,609.3,648.4,876.2,580.9,449.2,823.8,567.1,646.6,636.3,313.7,578.8,959.5,578.8,710.3,795.2,896.0,670.6,491.9,606.2,864.4,624.6,708.8,621.3,807.1,753.9,796.1,670.1,600.1,1016.6,838.0,592.4,599.8,759.2,858.7,576.7,840.4,865.3,208.6,823.2,650.1,670.8,524.6,529.0,753.4,639.5,627.3,596.1,887.8,800.4,897.6,1098.7,604.9,948.8,0.0,882.4,622.0,742.6,653.9,175.6,635.4,1108.7,1022.9,492.1,119.7,539.2,650.6,569.4,470.0,991.0,565.1,826.8,558.2,704.7,643.9,707.3,501.6,1183.0,666.8,843.2,207.8,585.0,556.8,592.9,1195.0,844.3,492.1,179.7,556.9,683.5,855.0,646.7,798.2,578.2,787.8,947.5,816.7,169.9,810.5,1137.4,518.6,400.6,502.4,510.5,718.0,535.5,132.5,529.1,482.8,595.0,808.4,639.7,231.0,888.8,925.4,759.4,354.8,811.0,604.9,923.7,1195.5,750.4,680.1,634.3,567.9,823.2,792.1,632.7,774.9,796.9,175.6,546.4,557.8,943.4,79.6,503.3,520.7,690.4,778.0,917.4,1204.8,447.5,579.1,599.1,847.3,680.5,576.7,600.1,833.2,213.6,866.5,934.3,462.7,592.3,849.4,401.8,866.3,872.1,823.8,607.0,660.4,69.1,911.2,519.1,768.4,978.0,853.0,633.3,535.4,443.0,791.4,615.3,283.9,466.2,555.6,580.2,673.6,650.6,603.3,892.9,66.9,84.9,648.3,190.8,518.6,610.5,872.9,557.0,909.3,931.6,877.0,566.0,410.8,687.3,673.6,578.8,1013.7,813.7,531.9,1143.3,866.1,601.9,405.3
55,872.0,341.7,717.9,378.8,652.4,659.5,504.5,502.5,735.3,643.4,798.3,372.4,312.5,372.4,507.0,329.2,412.2,276.8,949.0,338.6,417.6,628.1,315.0,658.4,402.1,254.6,305.3,579.2,351.1,169.0,360.5,324.8,537.5,238.8,275.3,689.8,659.8,590.3,869.2,847.6,653.6,641.3,637.7,559.7,635.4,369.0,754.6,355.1,5.4,324.7,50.0,337.0,650.8,465.0,882.4,0.0,586.9,485.8,678.3,906.4,322.5,539.6,549.9,516.4,938.5,870.9,493.6,682.5,574.3,518.0,654.6,244.1,671.3,729.1,486.9,521.1,965.2,421.3,736.3,864.1,874.2,812.3,495.9,289.5,453.3,865.2,516.4,702.7,391.2,489.6,472.1,650.2,751.6,367.2,664.0,516.9,412.3,712.5,834.9,510.9,417.2,901.0,593.7,585.6,303.9,412.6,951.3,567.0,939.9,664.5,717.0,742.2,851.0,510.6,441.6,176.0,527.6,491.7,353.0,540.7,452.8,318.8,593.0,447.7,390.0,847.6,720.3,695.1,191.5,786.2,906.4,363.0,470.3,95.8,802.8,505.2,633.8,459.2,706.2,432.7,443.5,947.9,692.2,436.2,480.5,593.4,689.8,351.1,652.6,708.4,419.7,121.8,652.2,489.7,471.2,616.9,483.4,893.0,504.5,344.2,299.2,815.2,63.6,682.2,366.2,505.0,474.8,977.7,412.7,571.2,337.3,540.7,784.3,459.9,668.7,693.3,279.8,629.1,335.7,10.5,815.5,903.7,254.5,851.4,417.2,680.0,63.3,888.7,531.1,447.8,494.1,679.1,539.2,657.8,279.8,372.4,166.1,838.1,645.0,694.9,56.5,670.1,676.7
56,795.4,422.0,131.0,254.2,866.0,197.0,731.8,111.9,193.5,83.5,826.6,391.5,347.9,391.5,720.6,278.4,287.4,432.3,407.2,418.9,242.4,841.7,470.5,98.5,204.9,529.0,608.9,792.8,412.8,526.4,246.5,405.1,751.1,364.9,620.4,201.3,234.2,256.7,608.8,305.8,867.2,854.9,108.2,111.0,980.5,523.8,212.8,408.8,592.3,362.5,602.1,487.1,864.4,340.2,622.0,586.9,0.0,120.6,136.5,734.0,315.7,502.5,416.7,376.4,678.1,329.1,707.2,135.2,152.0,384.8,67.7,589.2,124.0,187.3,700.5,85.3,423.4,571.4,149.4,325.8,766.2,270.5,441.1,373.6,588.8,326.9,376.4,442.3,369.6,104.6,763.0,863.8,270.4,328.7,181.6,341.3,194.7,452.1,293.1,531.2,331.3,481.9,145.0,136.9,479.7,348.2,690.9,118.3,398.1,77.6,261.2,200.4,789.4,280.2,316.8,521.1,333.7,719.0,302.0,317.5,589.3,622.4,806.6,661.3,248.2,305.8,264.3,917.8,536.6,279.5,734.0,359.1,442.1,647.9,542.4,387.6,170.5,672.8,250.2,777.8,593.6,441.7,144.9,483.4,825.6,807.0,201.3,412.8,227.0,408.4,244.5,638.8,188.9,703.3,240.8,220.2,774.3,354.7,731.8,419.7,306.1,554.8,615.7,895.8,248.2,371.8,244.4,435.9,348.1,377.3,663.5,75.5,523.9,286.7,205.4,197.8,435.3,69.2,416.0,597.4,555.1,643.3,410.0,591.0,331.3,93.1,577.4,346.9,300.7,323.0,785.0,131.8,345.3,871.4,435.3,391.5,608.7,296.3,181.7,586.4,570.6,84.5,890.3
57,863.5,392.3,251.6,145.3,830.1,317.6,695.9,192.8,301.1,177.1,947.2,423.0,239.0,423.0,684.7,157.8,187.2,393.0,514.8,389.2,133.5,805.8,431.2,192.1,84.3,489.7,569.6,756.9,401.7,417.5,125.9,375.4,715.2,247.0,541.7,321.9,252.4,180.6,729.4,413.4,831.3,819.0,228.8,231.6,901.8,546.7,320.4,405.7,491.2,247.4,501.0,378.2,828.5,240.0,742.6,485.8,120.6,0.0,244.1,854.6,283.9,410.7,324.9,457.0,798.7,436.7,671.3,255.8,272.6,293.0,188.3,510.5,244.6,294.9,664.6,35.3,531.0,462.5,270.0,433.4,886.8,378.1,521.7,340.1,494.5,434.5,457.0,562.9,428.1,76.4,727.1,827.9,344.2,341.1,240.3,270.6,74.1,572.7,400.7,439.4,398.6,589.5,265.6,257.5,440.4,415.5,811.5,238.9,505.7,198.2,309.6,308.0,910.0,204.1,216.6,442.4,414.3,683.1,314.4,246.8,494.0,583.1,770.7,625.4,315.5,413.4,312.9,881.9,457.9,378.8,854.6,399.9,522.7,546.8,663.0,468.2,291.1,636.9,298.8,699.1,484.7,549.3,265.5,564.0,746.9,771.1,321.9,401.7,245.2,529.0,135.6,537.7,309.5,667.4,164.7,340.8,738.4,462.3,695.9,394.8,272.6,675.4,514.6,859.9,127.6,280.0,168.3,543.5,415.4,457.9,603.7,157.5,644.5,362.9,326.0,318.4,396.0,162.8,386.3,496.3,675.7,763.9,370.7,711.6,398.6,213.7,476.3,454.5,224.6,222.8,749.1,252.4,425.9,835.5,396.0,423.0,499.8,403.9,302.3,494.6,469.5,205.1,854.4
58,701.9,545.5,152.1,377.7,989.5,218.1,855.3,233.5,93.0,67.0,858.5,515.0,365.8,515.0,844.1,401.9,302.3,555.8,306.7,542.4,319.8,965.2,594.0,52.0,328.4,652.5,732.4,916.3,536.3,544.3,370.0,528.6,874.6,488.4,743.9,222.4,246.7,271.6,640.7,169.3,990.7,978.4,129.3,207.3,1104.0,647.3,112.3,532.3,683.7,486.0,658.1,505.0,987.9,355.1,653.9,678.3,136.5,244.1,0.0,765.9,439.2,515.0,429.2,499.9,710.0,228.6,830.7,156.3,262.9,397.3,88.8,712.7,145.1,50.8,824.0,208.8,322.9,589.3,170.5,189.3,798.1,170.0,564.6,497.1,601.3,190.4,499.9,474.2,493.1,228.1,886.5,987.3,177.6,452.2,194.1,353.8,318.2,484.0,156.6,543.7,454.8,381.4,173.3,181.4,603.2,471.7,722.8,200.0,297.6,98.7,212.1,99.9,821.3,295.1,331.7,644.6,457.2,842.5,425.5,330.0,601.8,745.9,930.1,784.8,371.7,169.3,195.8,1041.3,660.1,143.0,765.9,482.6,565.6,686.4,574.3,511.1,191.6,796.3,181.7,901.3,611.1,341.2,166.0,606.9,949.1,930.5,222.4,536.3,239.5,440.3,317.7,712.4,210.0,826.8,255.7,252.1,897.8,218.2,855.3,543.2,429.6,586.7,671.7,1019.3,371.7,384.3,259.3,335.4,471.6,500.8,787.0,199.0,476.7,410.2,226.5,218.9,558.8,81.3,539.5,688.8,587.0,675.2,533.5,622.9,454.8,114.2,700.9,246.4,315.6,337.9,908.5,152.9,468.8,994.9,558.8,515.0,626.6,159.8,202.8,547.0,694.1,52.0,980.1
59,1413.8,721.3,760.4,987.8,405.3,561.2,648.2,679.1,758.6,748.3,138.1,690.8,1071.5,690.8,534.7,907.2,1008.0,709.7,603.9,718.2,976.4,449.0,705.9,733.3,919.1,651.8,694.0,494.5,712.1,1040.6,950.0,704.4,424.2,847.8,778.4,688.7,952.4,977.3,320.6,935.2,474.5,495.2,636.6,641.0,577.8,596.2,739.3,708.1,911.8,903.8,921.6,1208.6,429.3,1060.8,175.6,906.4,734.0,854.6,765.9,0.0,747.4,1220.7,1134.9,604.1,128.9,651.2,475.0,681.4,582.0,1103.0,677.1,724.7,670.2,816.7,468.3,819.3,613.6,1292.9,778.8,955.2,32.2,697.0,668.8,704.9,1307.0,956.3,604.1,291.7,668.9,795.5,679.4,471.1,910.2,690.2,899.8,1059.5,928.7,281.9,922.5,1249.4,630.6,512.6,614.4,622.5,643.7,647.5,195.3,641.1,594.8,707.0,920.4,751.7,55.4,1000.8,1037.4,730.4,466.8,635.4,716.9,1035.7,1307.5,648.3,504.5,458.7,679.9,935.2,904.1,457.1,714.9,908.9,0.0,658.4,669.8,967.4,191.6,615.3,632.7,514.8,890.0,741.8,1315.1,559.5,691.1,663.4,671.7,504.9,688.7,712.1,945.2,325.6,978.5,958.3,574.7,416.7,961.4,513.8,690.7,984.1,648.2,719.0,772.4,181.1,935.2,343.5,880.4,1090.0,965.0,745.3,647.4,555.0,689.3,727.3,395.9,578.2,667.6,692.2,712.7,762.6,715.3,916.9,178.9,147.7,713.4,302.8,630.6,722.5,896.9,669.0,1021.3,1043.6,701.4,678.0,522.8,511.7,712.7,690.8,1037.7,925.7,643.9,1255.3,890.1,713.9,229.7
60,1018.3,151.3,446.7,262.3,605.0,337.0,470.8,227.7,496.2,372.2,750.9,157.3,371.6,157.3,459.6,199.3,342.0,167.9,709.9,148.2,288.3,580.7,206.1,387.2,266.8,264.6,344.5,531.8,160.7,456.7,230.6,134.4,490.1,124.2,356.0,414.9,497.1,444.4,622.2,608.5,606.2,593.9,362.8,284.8,716.1,321.6,515.5,164.7,327.9,165.0,337.7,510.8,603.4,394.8,635.4,322.5,315.7,283.9,439.2,747.4,0.0,565.5,479.7,323.3,691.5,631.8,446.2,407.6,251.8,447.8,383.4,324.8,396.4,490.0,439.5,261.2,726.1,595.1,465.1,628.5,779.6,573.2,388.0,109.2,627.1,629.6,323.3,455.7,144.2,220.1,502.0,602.8,558.7,57.2,444.5,446.7,277.0,465.5,595.8,594.2,170.2,654.0,318.8,310.7,215.3,165.6,704.3,292.1,700.8,393.3,524.1,503.1,802.8,440.4,371.4,256.7,280.6,458.0,30.5,470.5,626.6,358.0,545.6,400.3,67.5,608.5,527.4,656.8,272.2,582.2,747.4,116.0,389.0,383.5,555.8,334.5,358.9,411.8,513.3,513.4,617.3,700.9,417.3,388.8,561.2,546.0,414.9,160.7,489.9,461.4,290.4,374.4,338.3,442.3,401.0,294.4,513.3,657.4,470.8,153.8,41.7,568.2,351.3,634.8,225.7,434.8,404.6,738.6,165.7,324.2,399.1,265.9,537.3,212.9,393.8,418.4,170.9,357.9,145.3,333.0,568.5,656.7,145.6,604.4,170.2,408.8,313.0,649.6,460.9,377.6,524.0,404.2,292.2,610.4,170.9,157.3,453.8,599.0,370.1,649.4,306.2,400.2,629.3
61,452.8,661.9,606.9,340.1,1049.3,672.9,915.1,587.4,572.0,495.6,1195.2,692.6,323.2,692.6,903.9,391.7,223.5,612.2,785.7,658.8,277.2,1025.0,650.4,506.8,365.4,708.9,788.8,976.1,671.3,405.6,355.3,645.0,934.4,455.5,760.9,677.2,304.1,305.1,1095.5,562.6,1050.5,1038.2,584.1,613.5,1121.0,765.9,591.3,675.3,545.0,479.0,519.4,202.6,1047.7,197.7,1108.7,539.6,502.5,410.7,515.0,1220.7,565.5,0.0,85.8,851.9,1164.8,707.6,890.5,611.1,654.5,117.7,543.6,729.7,599.9,522.7,883.8,446.0,799.1,118.3,625.3,508.4,1252.9,649.0,892.8,609.7,86.3,474.6,851.9,929.0,709.7,475.5,946.3,1047.1,395.9,622.7,320.9,161.2,355.2,938.8,549.9,28.7,735.7,860.4,628.1,636.2,659.6,731.1,1177.6,620.8,776.6,553.5,361.3,578.9,1247.9,227.7,194.1,661.6,809.2,902.3,596.0,185.0,86.8,802.3,989.9,844.6,633.0,562.6,364.6,1101.1,677.1,430.5,1220.7,681.5,867.2,547.7,1029.1,863.1,646.4,856.1,350.5,918.3,96.1,817.4,620.8,833.1,966.1,990.3,677.2,671.3,296.9,895.1,275.1,573.7,664.8,886.6,267.1,706.9,957.6,523.0,915.1,664.4,542.2,1041.5,533.0,1079.1,409.4,130.7,263.5,631.6,731.2,852.8,822.9,551.0,955.7,762.0,681.3,673.7,615.2,481.3,655.9,550.1,1041.8,1130.0,589.9,1077.7,735.7,569.0,568.1,725.4,207.2,229.7,968.3,607.7,820.8,1054.7,615.2,692.6,487.9,553.1,657.6,155.3,561.3,506.8,1073.6
62,538.6,576.1,521.1,254.3,963.5,587.1,829.3,501.6,486.2,409.8,1109.4,606.8,237.4,606.8,818.1,305.9,137.7,526.4,699.9,573.0,191.4,939.2,564.6,421.0,279.6,623.1,703.0,890.3,585.5,415.9,269.5,559.2,848.6,369.7,675.1,591.4,218.3,219.3,1009.7,476.8,964.7,952.4,498.3,527.7,1035.2,680.1,505.5,589.5,555.3,393.2,529.7,288.4,961.9,111.9,1022.9,549.9,416.7,324.9,429.2,1134.9,479.7,85.8,0.0,766.1,1079.0,621.8,804.7,525.3,568.7,31.9,457.8,643.9,514.1,436.9,798.0,360.2,716.1,204.1,539.5,422.6,1167.1,563.2,807.0,523.9,172.1,423.7,766.1,843.2,623.9,389.7,860.5,961.3,310.1,536.9,235.1,75.4,269.4,853.0,464.1,114.5,649.9,774.6,542.3,550.4,573.8,645.3,1091.8,535.0,690.8,467.7,275.5,493.1,1162.1,141.9,108.3,575.8,723.4,816.5,510.2,99.2,172.6,716.5,904.1,758.8,547.2,476.8,278.8,1015.3,591.3,344.7,1134.9,595.7,781.4,558.0,943.3,777.3,560.6,770.3,264.7,832.5,181.9,734.4,535.0,747.3,880.3,904.5,591.4,585.5,211.1,809.3,189.3,584.0,579.0,800.8,181.3,621.1,871.8,451.5,829.3,578.6,456.4,955.7,543.3,993.3,323.6,44.9,177.7,644.7,645.4,767.0,737.1,465.2,869.9,676.2,595.5,587.9,529.4,395.5,570.1,560.4,956.0,1044.2,504.1,991.9,649.9,483.2,578.4,639.6,121.4,143.9,882.5,521.9,735.0,968.9,529.4,606.8,498.2,467.3,571.8,169.7,571.6,421.0,987.8
63,1144.8,297.2,507.4,585.1,489.6,397.4,355.4,288.1,556.9,432.9,635.5,266.7,693.4,266.7,344.2,492.3,635.6,319.7,602.0,294.1,590.5,465.3,315.9,447.9,504.2,261.8,304.0,416.4,288.0,650.6,535.1,280.3,374.7,447.1,388.4,475.3,583.6,604.9,478.9,669.2,490.8,478.5,423.2,345.2,662.1,147.4,576.2,284.0,521.8,488.3,531.6,818.6,488.0,688.4,492.1,516.4,376.4,457.0,499.9,604.1,323.3,851.9,766.1,0.0,548.2,649.3,330.8,468.0,312.2,734.2,444.1,334.7,456.8,550.7,324.1,421.7,611.7,902.9,525.8,689.2,636.3,633.9,64.7,280.8,934.9,690.3,0.0,312.4,244.8,380.6,386.6,487.4,619.8,266.1,531.0,690.7,514.4,322.2,656.5,880.6,206.5,510.7,379.2,371.1,253.7,223.4,561.0,352.5,592.9,454.0,610.6,563.8,659.5,628.4,665.0,340.4,137.3,342.6,292.8,666.9,934.4,258.3,430.2,284.9,255.8,669.2,613.7,541.4,324.9,642.9,604.1,234.3,65.7,577.4,412.5,11.2,419.3,296.4,599.6,449.0,925.1,557.6,477.7,107.0,530.9,430.6,475.3,288.0,576.4,318.1,592.6,568.3,398.7,326.9,589.0,354.8,397.9,718.1,355.4,294.9,348.3,424.9,545.2,519.4,465.5,721.2,592.6,743.4,223.3,78.5,299.3,326.3,394.0,154.1,454.2,478.8,322.7,418.6,291.2,526.9,425.2,513.4,323.4,461.1,206.5,469.5,506.9,667.1,648.9,671.2,408.6,464.6,110.7,495.0,322.7,266.7,647.7,659.7,430.5,935.8,500.1,460.9,513.9
64,1357.9,665.4,704.5,932.3,534.2,505.3,777.1,623.2,702.7,692.4,267.0,634.9,1015.6,634.9,663.6,851.3,952.1,726.7,548.0,662.3,920.5,577.9,764.9,677.4,863.2,780.7,822.9,623.4,656.2,1072.7,894.1,648.5,553.1,815.3,907.3,632.8,896.5,921.4,264.7,879.3,603.4,624.1,580.7,585.1,706.7,695.6,683.4,652.2,943.9,856.5,953.7,1154.8,558.2,1004.9,119.7,938.5,678.1,798.7,710.0,128.9,691.5,1164.8,1079.0,548.2,0.0,595.3,603.9,625.5,526.1,1047.1,621.2,853.6,614.3,760.8,597.2,763.4,557.7,1239.1,722.9,899.3,161.1,641.1,612.9,649.0,1251.1,900.4,548.2,235.8,613.0,739.6,808.3,600.0,854.3,634.3,843.9,1003.6,872.8,226.0,866.6,1193.5,574.7,456.7,558.5,566.6,772.6,591.6,139.4,585.2,538.9,651.1,864.5,695.8,184.3,944.9,981.5,815.5,410.9,764.3,661.0,979.8,1251.6,777.2,633.4,587.6,624.0,879.3,848.2,586.0,831.0,853.0,128.9,602.5,613.9,999.5,135.7,559.4,576.8,643.7,834.1,870.7,1260.9,503.6,635.2,655.2,800.6,633.8,632.8,656.2,889.3,269.7,922.6,990.4,518.8,545.6,905.5,457.9,819.6,928.2,777.1,663.1,716.5,125.2,967.3,472.4,824.5,1034.1,909.1,689.4,591.5,499.1,818.2,671.4,340.0,522.3,611.7,636.3,729.7,706.7,659.4,949.0,123.0,91.8,704.4,246.9,574.7,666.6,929.0,613.1,965.4,987.7,830.3,622.1,466.9,640.6,729.7,634.9,1069.8,869.8,588.0,1199.4,922.2,658.0,358.6
65,919.5,738.1,344.7,570.3,1041.0,410.7,1004.7,426.1,135.6,259.6,743.8,707.6,558.4,707.6,993.5,594.5,494.9,748.4,106.3,735.0,512.4,1084.7,786.6,244.6,521.0,845.1,925.0,1065.7,728.9,736.9,562.6,721.2,1024.0,681.0,936.5,415.0,439.3,464.2,526.0,397.9,1110.2,1127.8,321.9,399.9,1213.5,796.7,116.3,724.9,876.3,678.6,850.7,697.6,1065.0,547.7,539.2,870.9,329.1,436.7,228.6,651.2,631.8,707.6,621.8,649.3,595.3,0.0,980.1,348.9,455.5,589.9,281.4,905.3,337.7,279.4,973.4,401.4,254.9,781.9,363.1,417.9,683.4,74.0,714.0,689.7,793.9,419.0,649.3,359.5,685.7,420.7,1035.9,1106.8,394.5,644.8,386.7,546.4,510.8,369.3,385.2,736.3,647.4,181.0,365.9,374.0,795.8,664.3,608.1,392.6,97.2,291.3,404.7,128.7,706.6,487.7,524.3,837.2,512.0,991.9,618.1,522.6,794.4,907.6,1079.5,934.2,564.3,397.9,388.4,1092.8,852.7,371.6,651.2,675.2,715.0,879.0,459.6,660.5,384.2,945.7,374.3,1093.9,803.7,227.9,358.6,756.3,1141.7,1079.9,415.0,728.9,432.1,370.8,510.3,905.0,402.6,976.2,448.3,444.7,1047.2,446.8,1004.7,735.8,622.2,472.0,864.3,979.2,564.3,576.9,451.9,267.4,664.2,600.2,948.6,391.6,276.3,602.8,419.1,411.5,751.4,273.9,732.1,881.4,472.3,560.5,726.1,508.2,647.4,306.8,893.5,17.8,508.2,530.5,1057.9,345.5,568.0,1144.3,751.4,707.6,819.2,388.4,395.4,739.6,886.7,244.6,865.4
66,1330.8,408.2,838.2,575.0,221.0,728.2,235.4,618.9,887.7,763.7,366.9,438.9,684.5,438.9,94.9,525.3,667.0,296.9,932.8,405.1,613.8,149.6,293.1,778.7,592.8,239.0,281.2,100.7,417.6,627.8,556.6,391.3,106.1,435.0,365.6,806.1,890.3,833.9,584.7,1000.0,175.1,162.8,754.0,676.0,393.5,183.4,907.0,421.6,499.0,491.0,508.8,795.8,174.9,719.8,650.6,493.6,707.2,671.3,830.7,475.0,446.2,890.5,804.7,330.8,603.9,980.1,0.0,798.8,643.0,772.8,774.9,311.9,787.6,881.5,6.7,654.4,942.5,880.1,856.6,1020.0,442.8,964.7,310.3,356.0,912.1,1021.1,330.8,643.2,457.7,613.3,266.6,171.7,950.6,433.7,837.7,771.7,603.0,653.0,987.3,919.2,483.7,841.5,710.0,701.9,230.9,479.1,670.3,683.3,923.7,784.8,917.3,894.6,419.6,765.4,696.4,317.6,468.1,222.6,460.4,795.5,911.6,235.5,114.5,45.9,513.7,1000.0,920.6,272.8,302.1,973.7,475.0,429.5,284.7,554.6,666.6,319.6,750.1,102.0,906.5,329.0,902.3,888.4,808.5,250.6,419.8,114.9,806.1,417.6,883.1,648.9,615.9,545.5,729.5,58.3,726.0,685.6,277.9,1048.9,235.4,410.7,404.5,656.1,522.4,250.8,551.7,759.8,729.6,1074.2,479.2,409.3,276.5,657.1,724.8,484.9,785.0,809.6,299.9,749.4,402.2,504.1,653.9,622.7,300.6,602.5,483.7,800.3,484.1,997.9,785.9,702.6,288.6,795.4,441.5,179.3,299.9,438.9,624.9,990.5,761.3,974.4,477.3,791.7,245.3
