,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
65,1274.5,1025.0,479.0,792.0,1445.5,570.4,1395.5,592.0,188.4,360.8,1032.9,982.5,772.7,982.5,1379.8,825.8,684.6,1039.6,147.7,1020.9,708.7,1506.3,1092.6,339.9,723.9,1173.7,1284.8,1480.0,1012.3,1015.1,781.6,1001.6,1421.7,946.0,1300.9,576.4,610.1,641.7,730.5,552.6,1541.8,1566.2,447.0,555.4,1685.1,1106.2,161.6,1006.7,1203.4,942.6,1167.7,963.1,1479.1,757.9,748.7,1195.9,457.1,606.7,317.6,904.1,877.6,982.8,863.5,901.4,826.6,0.0,1361.1,484.7,632.9,819.3,390.8,1257.5,469.2,388.2,1351.6,557.7,351.0,1080.3,504.5,580.3,948.8,102.7,991.6,957.9,1102.8,582.1,901.4,499.3,952.3,584.4,1438.6,1537.0,547.9,895.4,534.5,758.9,709.7,512.8,534.9,1022.6,899.1,251.2,508.2,519.5,1105.5,922.5,844.5,545.3,135.0,404.7,562.1,178.8,981.0,674.4,725.4,1162.9,710.7,1377.6,858.3,725.9,1103.4,1260.4,1499.3,1297.2,783.6,552.6,539.6,1517.5,1184.2,516.1,904.1,937.8,993.0,1204.4,638.3,916.9,533.6,1313.4,520.0,1519.6,1116.3,316.5,498.2,1050.3,1586.1,1499.9,576.4,1012.3,600.1,514.8,705.9,1240.6,559.1,1355.7,619.7,617.7,1454.2,620.4,1395.5,1022.0,864.2,655.1,1186.7,1359.9,783.7,801.3,624.7,368.6,922.4,833.4,1317.3,543.9,383.6,837.1,582.2,571.5,1043.9,380.5,1016.8,1210.5,655.9,778.1,1008.6,705.8,899.1,426.2,1240.9,24.7,702.9,733.8,1469.1,479.8,788.8,1589.1,1043.9,982.5,1126.6,539.3,549.2,1027.3,1231.4,339.7,1201.9
66,1831.5,567.1,1164.3,798.7,307.1,1011.7,327.3,859.7,1232.9,1060.5,509.6,610.0,950.9,610.0,131.7,729.8,926.7,412.5,1295.5,563.0,852.7,207.5,407.1,1081.4,823.0,332.0,390.7,139.7,580.3,863.7,773.1,543.7,147.2,604.3,508.1,1119.7,1236.7,1158.0,811.9,1388.8,243.1,225.9,1047.2,938.8,546.7,254.9,1259.7,585.8,690.0,682.3,703.7,1091.4,242.8,1000.0,903.5,682.6,982.3,932.3,1153.9,659.7,619.7,1237.1,1117.8,459.7,838.8,1361.1,0.0,1109.4,893.2,1073.6,1076.2,433.3,1093.9,1224.4,9.5,909.2,1309.1,1208.6,1189.8,1416.6,615.0,1339.9,431.2,494.4,1252.9,1418.3,459.7,893.4,635.7,852.0,370.4,238.3,1317.3,602.6,1163.7,1072.2,837.3,907.0,1371.2,1276.9,671.9,1168.6,986.0,974.7,320.7,665.5,931.2,949.0,1282.7,1090.0,1274.3,1242.5,582.7,1063.1,967.5,441.2,650.4,309.4,639.7,1105.3,1252.3,327.2,159.0,63.9,713.7,1388.8,1278.9,379.1,419.9,1352.3,659.7,596.7,395.5,767.3,925.5,444.2,1041.8,141.9,1259.3,457.1,1239.4,1233.9,1122.9,348.1,583.5,159.6,1119.7,580.3,1226.8,901.2,855.5,754.7,1013.3,81.2,1008.4,952.4,386.1,1456.7,327.3,570.6,562.0,911.2,722.7,348.3,766.4,1055.6,1013.4,1491.9,665.6,568.6,384.1,912.7,1006.8,673.5,1090.4,1124.5,416.7,1040.8,558.8,697.2,907.9,864.8,417.6,836.6,671.9,1111.6,669.4,1385.7,1091.6,975.8,400.9,1104.5,613.2,248.8,416.7,610.0,862.4,1375.5,1057.4,1353.7,659.9,1099.7,340.5
67,1144.0,713.7,209.6,540.7,1329.9,185.6,1143.8,249.9,296.2,192.7,1075.0,671.1,638.7,671.2,1128.1,566.8,550.6,733.2,593.2,709.5,524.5,1296.2,786.2,171.9,472.6,867.3,978.4,1228.4,700.9,881.1,530.3,690.3,1170.0,639.5,994.4,91.7,473.4,507.6,772.6,452.2,1331.7,1314.5,62.2,170.6,1494.7,854.5,323.0,695.4,955.1,636.1,968.7,829.0,1327.6,623.9,790.8,947.6,187.7,355.4,217.2,946.2,566.2,846.2,726.9,649.7,868.6,484.7,1109.4,0.0,252.5,682.7,93.8,951.0,15.5,287.8,1100.0,306.4,612.6,946.2,235.1,479.9,990.9,403.3,739.9,651.4,966.1,481.7,649.7,541.3,640.9,333.1,1186.9,1326.9,417.4,584.0,400.4,622.2,458.4,554.9,434.5,885.9,587.8,696.7,123.4,134.7,799.0,611.1,886.6,160.5,580.5,135.3,431.7,305.8,1023.1,540.3,591.4,856.4,590.8,1125.9,547.0,589.2,966.7,997.2,1247.6,1045.6,472.2,452.2,409.1,1401.8,877.8,415.7,946.2,626.4,741.3,1032.4,680.3,665.3,148.8,1061.7,389.6,1213.1,979.7,638.1,13.5,798.6,1279.7,1248.2,91.7,700.9,463.5,494.2,527.3,1019.7,174.3,1104.0,485.7,232.9,1202.6,520.0,1143.8,710.6,557.8,697.2,987.7,1371.1,529.5,664.7,490.7,630.1,611.0,651.2,1054.1,282.3,654.7,525.2,121.0,86.9,737.4,212.5,705.4,962.3,698.0,820.2,702.1,747.9,587.8,156.8,934.4,509.3,568.8,599.7,1217.4,95.0,606.9,1337.5,737.4,671.2,992.5,438.9,154.0,896.9,924.9,145.0,1244.0
68,1292.2,497.4,357.8,564.2,1113.6,154.1,927.5,134.9,444.4,327.0,936.9,454.9,694.6,454.9,911.8,451.8,610.4,582.8,741.4,493.3,547.9,1079.9,635.7,320.1,467.7,716.8,827.9,1012.1,484.6,937.0,511.1,474.0,953.8,522.2,844.0,262.8,533.8,567.4,634.6,600.4,1115.5,1098.3,190.3,81.9,1344.3,638.3,471.2,479.1,805.0,521.1,818.6,884.9,1111.4,683.7,652.8,797.6,211.2,378.8,365.4,808.2,349.9,906.5,787.2,433.5,730.6,632.9,893.2,252.5,0.0,743.0,246.5,800.6,237.0,436.0,883.7,329.9,760.8,1002.2,383.3,628.1,852.9,551.5,523.6,474.8,1026.5,629.9,433.5,403.3,424.6,296.4,970.6,1110.6,565.6,367.8,460.8,682.6,481.9,416.9,582.7,946.3,371.5,678.5,129.1,117.8,648.6,394.9,748.5,92.1,728.7,283.5,571.3,454.0,885.1,600.2,651.2,706.0,374.5,909.6,330.7,649.6,1027.1,792.5,1031.4,829.3,256.0,600.4,557.3,1185.6,727.3,563.9,808.2,410.2,525.1,882.3,542.3,449.0,184.9,845.4,537.7,1057.4,1032.9,743.8,266.0,582.3,1129.2,1031.9,262.8,484.6,523.8,356.2,550.7,869.7,155.8,887.8,545.5,94.9,986.3,668.2,927.5,494.4,407.7,559.1,837.6,1154.9,414.5,725.0,550.5,778.3,394.8,434.9,849.3,201.9,516.7,309.0,233.5,267.6,587.0,307.3,489.2,812.2,560.0,682.2,551.7,609.9,371.5,305.0,784.3,657.5,628.7,659.6,1001.2,247.6,390.6,1121.2,587.0,454.9,977.4,587.1,200.5,1023.1,774.8,293.2,1106.0
69,789.4,755.9,677.0,309.0,1294.1,768.4,1108.0,649.7,628.3,522.1,1496.5,798.9,285.7,798.9,1092.3,380.9,146.9,687.1,925.3,751.8,221.7,1260.4,740.1,537.9,344.5,821.2,932.3,1192.6,769.1,528.1,330.3,732.5,1134.2,469.3,893.6,774.4,258.7,260.1,1355.4,617.7,1295.9,1278.7,645.0,685.9,1394.0,900.6,655.1,774.7,716.3,501.9,680.6,445.0,1291.8,111.1,1373.6,708.8,531.8,407.2,549.3,1529.0,621.8,163.5,44.2,1016.9,1451.4,816.8,1073.6,682.7,743.0,0.0,588.8,850.2,667.2,562.2,1064.2,456.2,944.7,327.7,702.5,542.4,1573.7,735.4,1076.9,683.3,283.4,544.2,1016.9,1124.2,822.2,496.9,1151.1,1291.1,386.4,701.3,282.2,60.4,330.3,1137.7,600.0,203.2,858.5,1028.8,706.2,717.5,753.0,851.9,1469.4,696.1,912.6,602.7,338.3,637.9,1569.7,152.8,106.1,755.7,957.9,1090.1,664.3,93.5,284.0,951.1,1211.8,1009.8,715.8,617.7,342.9,1366.1,777.0,434.3,1529.0,783.1,1041.2,717.3,1263.1,1032.4,731.6,1025.9,323.4,1112.4,297.0,970.2,696.2,993.9,1178.9,1212.4,774.4,769.1,248.8,1077.0,218.9,753.5,757.1,1068.2,207.4,815.7,1166.8,582.5,1108.0,759.4,589.6,1280.0,699.6,1335.3,405.3,18.0,202.4,848.0,852.1,1018.3,979.9,599.2,1161.2,894.7,780.2,769.5,691.4,502.3,747.7,723.5,1280.8,1403.0,656.0,1330.7,858.5,624.2,748.4,841.4,124.2,155.5,1181.6,677.8,974.0,1301.7,691.4,798.9,639.5,604.4,747.2,280.1,738.9,537.7,1327.5
70,1050.2,679.9,115.7,446.8,1296.6,179.6,1110.5,228.7,202.4,98.9,1069.0,637.4,544.8,637.4,1094.8,480.7,456.7,694.5,499.4,675.8,430.6,1262.9,747.5,78.0,378.8,828.6,939.7,1195.1,667.1,787.2,436.4,656.5,1136.8,600.8,955.7,185.5,379.5,413.8,766.6,358.4,1298.5,1281.3,56.2,164.6,1456.1,821.3,229.2,661.6,916.4,597.4,930.0,735.2,1294.4,530.0,784.8,909.0,93.9,261.5,123.4,940.2,532.4,752.3,633.0,616.5,862.6,390.8,1076.2,93.8,246.5,588.8,0.0,912.3,78.3,193.9,1066.7,212.5,518.7,852.4,141.2,386.1,984.9,309.4,706.6,612.7,872.3,387.9,616.5,535.3,607.1,239.3,1153.6,1293.6,323.6,550.3,306.6,528.4,364.6,548.9,340.7,792.1,554.0,602.8,117.4,128.7,760.3,577.4,880.6,154.4,486.6,41.4,337.9,212.0,1017.1,446.5,497.5,817.7,557.5,1092.6,513.2,495.4,872.9,958.5,1214.4,1012.3,438.4,358.4,315.3,1368.6,839.1,321.8,940.2,592.6,708.1,976.5,674.3,632.0,142.8,1028.4,295.7,1174.4,885.8,544.3,107.4,765.3,1241.0,1214.9,185.5,667.1,369.6,488.2,433.4,981.1,168.2,1070.7,391.8,226.9,1169.3,426.2,1110.5,676.9,519.1,691.2,949.0,1337.9,438.5,570.8,396.8,536.3,577.2,617.9,1015.4,188.5,648.7,491.9,191.4,180.7,698.8,118.6,671.6,923.6,692.0,814.2,663.4,741.9,554.0,63.0,895.7,415.5,475.0,505.9,1184.2,89.0,573.6,1304.2,698.8,637.4,898.7,345.1,158.4,803.0,886.2,51.1,1238.0
71,1484.9,398.4,1000.5,575.3,653.7,919.1,442.6,701.1,1069.0,896.7,856.2,441.3,710.8,441.3,451.9,506.4,703.3,261.3,1300.8,394.3,629.3,620.0,256.0,917.6,599.7,101.3,112.9,552.2,411.6,517.1,549.7,375.0,493.9,380.9,123.9,961.3,1034.4,934.6,1130.1,1225.0,655.6,638.4,888.8,780.4,624.2,260.3,1095.9,417.1,343.4,458.9,357.1,744.8,651.5,776.6,1148.3,336.0,818.5,708.9,990.0,1006.3,451.0,1013.7,894.4,465.1,1185.4,1257.5,433.3,951.0,800.6,850.2,912.3,0.0,935.5,1060.6,423.8,740.5,1314.5,862.0,1026.0,1252.7,961.6,1176.1,436.6,325.7,906.3,1254.5,465.1,898.8,467.0,683.3,397.3,650.8,1153.7,433.9,995.0,848.9,613.9,912.4,1207.4,986.5,503.2,1174.0,827.6,816.3,169.5,496.8,1244.0,790.6,1288.1,926.2,1105.6,1078.6,929.4,839.7,744.1,94.6,655.8,424.7,471.0,881.9,905.7,154.6,571.5,369.4,545.0,1225.0,1110.2,707.1,73.3,1188.5,1006.3,428.0,400.9,420.7,1037.8,449.5,883.4,385.5,1090.6,342.6,892.8,1239.3,964.5,353.5,409.1,572.0,961.3,411.6,1024.5,906.6,632.1,408.1,908.8,427.9,785.1,859.8,413.0,1292.8,442.6,401.9,393.3,1054.7,376.0,695.0,543.0,832.2,790.1,1402.9,496.9,574.0,129.7,754.2,1012.2,562.6,932.0,966.1,265.6,877.0,390.1,350.6,1055.5,1177.7,266.4,1105.4,503.2,947.7,322.8,1282.1,868.2,752.5,427.9,946.1,618.6,661.3,265.6,441.3,515.8,1211.7,899.0,1130.3,313.3,935.9,687.2
72,1128.5,698.2,194.1,525.2,1314.3,170.1,1128.3,234.4,280.7,177.2,1059.5,655.6,623.2,655.7,1112.6,551.3,535.1,717.7,577.7,694.0,509.0,1280.7,770.7,156.4,457.1,851.8,962.9,1212.9,685.4,865.6,514.8,674.8,1154.5,624.0,978.9,107.2,457.9,492.1,757.1,436.7,1316.2,1299.0,46.7,155.1,1479.2,839.0,307.5,679.9,939.6,620.6,953.2,813.5,1312.1,608.4,775.3,932.1,172.2,339.8,201.7,930.7,550.7,830.7,711.4,634.2,853.1,469.2,1093.9,15.5,237.0,667.2,78.3,935.5,0.0,272.3,1084.5,290.9,597.1,930.7,219.6,464.4,975.4,387.8,724.4,635.9,950.6,466.2,634.2,525.8,625.4,317.6,1171.4,1311.4,401.9,568.5,384.9,606.7,442.9,539.4,419.0,870.4,572.3,681.2,107.9,119.2,783.5,595.6,871.1,145.0,565.0,119.8,416.2,290.3,1007.6,524.8,575.9,840.9,575.3,1110.4,531.5,573.7,951.2,981.7,1232.1,1030.1,456.7,436.7,393.6,1386.3,862.3,400.2,930.7,610.9,725.8,1016.9,664.8,649.8,133.3,1046.2,374.1,1197.6,964.2,622.6,29.0,783.1,1264.2,1232.7,107.2,685.4,448.0,478.7,511.8,1004.2,158.8,1088.5,470.2,217.4,1187.1,504.5,1128.3,695.1,542.2,681.7,972.2,1355.6,514.0,649.2,475.2,614.6,595.5,635.7,1038.6,266.8,639.2,509.7,136.5,102.4,721.9,197.0,689.9,946.8,682.5,804.7,686.6,732.4,572.3,141.3,918.9,493.8,553.3,584.2,1201.9,79.5,591.4,1322.0,721.9,655.7,977.0,423.4,148.9,881.4,909.4,129.5,1228.5
73,901.4,828.2,282.1,595.1,1444.8,373.5,1258.8,395.1,199.7,163.9,1262.9,785.6,575.8,785.6,1243.1,628.9,487.8,842.8,496.7,824.0,511.9,1411.2,895.8,143.0,527.0,976.8,1087.9,1343.4,815.4,818.3,584.7,804.7,1285.0,749.1,1104.0,379.5,353.0,444.8,960.5,164.4,1446.7,1429.5,250.1,358.5,1604.3,969.5,226.5,809.8,1006.5,745.7,970.8,766.2,1442.6,561.1,978.7,999.0,260.2,409.8,70.6,1134.1,680.7,725.7,606.4,764.7,1056.5,388.2,1224.4,287.8,436.0,562.2,193.9,1060.6,272.3,0.0,1215.0,360.8,516.1,883.4,307.6,192.2,1178.8,306.8,854.9,761.0,845.7,193.9,764.7,729.3,755.4,387.6,1301.9,1441.9,175.8,698.5,334.5,501.8,512.8,742.8,146.8,765.5,702.2,600.2,311.3,322.6,908.6,725.6,1074.5,348.4,484.0,207.8,305.0,209.3,1211.0,477.5,528.6,966.0,705.8,1240.9,661.5,468.8,846.3,1106.8,1362.6,1160.6,586.7,164.4,282.5,1516.8,987.3,127.9,1134.1,740.9,856.3,1007.5,868.3,780.3,336.7,1176.7,262.9,1322.7,859.2,541.6,301.3,913.6,1389.3,1363.2,379.5,815.4,343.0,682.2,509.1,1043.7,362.2,1219.0,422.9,420.8,1317.6,232.3,1258.8,825.1,667.3,885.1,989.8,1486.1,586.8,544.2,427.9,497.8,725.5,766.2,1163.7,347.0,732.6,640.2,385.3,374.6,847.0,183.6,819.9,1013.6,885.9,1008.1,811.7,935.8,702.2,229.3,1044.0,412.8,489.3,536.9,1332.4,282.9,721.8,1452.5,847.0,785.6,929.7,151.1,352.3,717.4,1034.5,142.8,1431.9
74,1822.0,557.6,1154.9,789.2,297.6,1002.2,317.8,850.2,1223.4,1051.1,500.1,600.6,941.5,600.6,141.2,720.3,917.2,403.0,1286.0,553.5,843.2,217.0,397.6,1072.0,813.6,322.5,381.2,149.2,570.8,854.2,763.6,534.2,137.8,594.8,498.6,1110.2,1227.2,1148.5,802.5,1379.4,252.6,235.4,1037.8,929.4,537.2,245.4,1250.2,576.4,680.6,672.9,694.2,1081.9,252.3,990.5,894.0,673.1,972.8,922.8,1144.4,650.2,610.2,1227.7,1108.4,450.2,829.3,1351.6,9.5,1100.0,883.7,1064.2,1066.7,423.8,1084.5,1215.0,0.0,899.7,1299.6,1199.2,1180.4,1407.1,605.5,1330.4,421.7,485.0,1243.5,1408.9,450.2,884.0,626.3,842.5,360.9,247.7,1307.8,593.1,1154.3,1062.8,827.8,897.5,1361.7,1267.4,662.5,1159.2,976.6,965.3,311.2,656.0,921.7,939.5,1273.3,1080.6,1264.8,1233.0,573.3,1053.6,958.0,431.7,640.9,299.9,630.2,1095.8,1242.9,317.7,168.5,54.4,704.2,1379.4,1269.4,369.6,410.4,1342.9,650.2,587.2,386.0,757.9,916.1,434.7,1032.3,132.4,1249.9,447.7,1229.9,1224.5,1113.5,338.7,574.0,169.0,1110.2,570.8,1217.3,891.8,846.0,745.2,1003.9,71.8,999.0,942.9,376.6,1447.2,317.8,561.1,552.5,901.8,713.2,338.9,757.0,1046.2,1004.0,1482.4,656.2,559.2,374.6,903.3,997.4,664.0,1080.9,1115.0,407.3,1031.3,549.4,687.7,898.4,855.4,408.1,827.2,662.5,1102.1,659.9,1376.3,1082.2,966.4,391.5,1095.1,603.8,258.3,407.3,600.6,853.0,1366.1,1047.9,1344.2,650.4,1090.3,331.1
75,1170.2,513.6,300.7,250.7,1129.6,392.1,943.6,218.8,369.3,196.9,1266.8,556.5,381.1,556.5,927.9,268.1,309.2,522.7,666.2,509.4,234.5,1096.0,575.7,217.8,166.2,656.8,767.9,1028.2,526.8,623.5,223.9,490.1,969.8,391.7,783.9,398.1,358.0,284.6,964.4,525.2,1131.5,1114.3,268.7,272.8,1284.2,736.2,396.1,532.3,730.8,392.3,744.4,571.4,1127.4,382.5,982.6,723.3,118.7,49.0,290.3,1138.0,362.9,619.6,500.4,585.5,1060.5,557.7,909.2,306.4,329.9,456.2,212.5,740.5,290.9,360.8,899.7,0.0,685.6,688.7,326.2,553.0,1182.7,476.3,675.7,440.9,733.0,554.7,585.5,733.2,557.7,57.2,986.7,1126.7,443.6,442.4,285.0,409.7,152.0,746.7,507.6,659.4,504.5,769.7,319.9,308.7,588.5,527.9,1078.4,282.9,653.5,226.4,395.5,378.9,1214.9,317.4,350.0,645.9,526.5,925.7,405.3,376.6,732.4,786.7,1047.4,845.4,389.0,525.2,400.2,1201.6,667.3,488.7,1138.0,524.1,677.1,808.1,872.2,601.0,355.3,861.5,380.6,1002.6,719.5,711.1,319.9,734.3,1069.2,1048.0,398.1,526.8,348.0,686.1,237.3,795.4,380.8,903.8,262.7,424.7,1002.4,593.1,943.6,517.0,347.3,889.0,763.4,1170.9,226.0,438.1,267.7,703.1,527.8,586.9,843.6,170.0,846.6,455.0,403.9,393.2,526.9,177.2,505.3,737.9,889.8,1012.0,491.6,939.7,504.5,248.0,710.1,582.3,345.9,358.4,1017.2,301.5,542.6,1137.3,526.9,556.5,734.9,511.9,370.9,736.2,700.6,236.1,1163.1
76,1155.5,1012.3,606.9,919.9,1393.5,698.3,1343.4,719.9,316.4,488.7,980.9,969.8,900.7,969.8,1327.7,953.8,812.6,1097.7,326.0,1008.2,836.7,1454.2,1150.7,467.8,851.8,1213.1,1271.8,1428.0,999.5,1143.1,909.5,988.9,1369.7,1073.9,1358.9,704.3,738.0,769.6,678.5,680.5,1489.8,1514.2,574.9,683.3,1633.1,1054.2,289.5,994.0,1331.3,1070.5,1295.6,1091.0,1427.1,885.9,696.7,1323.8,585.1,734.6,445.5,852.1,1005.5,1106.7,991.5,849.4,774.5,351.0,1309.1,612.6,760.8,947.3,518.7,1314.5,597.1,516.1,1299.6,685.6,0.0,1208.3,632.4,613.3,896.8,269.6,939.6,989.8,1226.6,536.2,849.4,447.2,939.5,712.4,1386.5,1485.0,675.8,969.3,662.4,886.8,837.6,460.8,662.9,1146.4,886.4,140.4,636.1,647.4,1163.5,909.8,792.5,673.2,313.3,532.6,690.1,306.8,929.0,802.3,853.4,1220.9,658.7,1325.6,986.3,853.8,1227.2,1208.4,1447.3,1245.2,911.5,680.5,667.5,1465.5,1242.2,644.0,852.1,925.1,941.0,1332.3,586.2,864.9,661.5,1261.3,647.9,1473.3,1240.2,75.1,626.1,998.2,1587.1,1447.8,704.3,999.5,728.1,462.8,833.9,1368.5,687.0,1303.7,747.7,724.1,1402.2,603.5,1343.4,1009.3,992.1,603.1,1314.6,1307.9,911.6,929.3,752.7,232.4,909.7,781.4,1265.2,671.8,331.6,813.6,710.1,699.5,1101.9,508.4,1004.1,1338.4,603.9,726.1,1066.6,653.8,886.4,554.2,1368.8,375.7,830.8,861.7,1417.1,607.7,736.8,1537.1,1101.9,969.8,1254.5,667.2,677.1,971.4,1359.3,467.6,1149.9
77,622.9,957.7,940.6,493.9,1429.1,1032.0,1224.1,903.7,891.9,785.7,1631.6,1000.7,307.6,1000.7,1227.3,588.1,446.3,872.0,1188.9,953.6,470.4,1395.4,925.0,801.5,576.8,876.7,947.1,1327.6,970.9,393.6,532.1,934.3,1269.2,654.2,905.4,1038.0,586.5,587.8,1619.0,945.4,1430.9,1413.8,908.6,945.1,1405.8,1035.6,918.7,976.5,581.8,703.6,546.1,117.3,1426.9,438.8,1637.2,574.4,791.0,639.7,812.9,1781.7,823.6,164.3,283.5,1240.4,1715.0,1080.3,1208.6,946.2,1002.2,327.7,852.4,862.0,930.7,883.4,1199.2,688.7,1208.3,0.0,966.1,870.1,1737.0,998.9,1211.9,885.1,44.3,823.0,1240.4,1387.7,1024.0,745.9,1178.9,1426.1,714.1,903.1,610.0,388.2,562.6,1401.3,927.8,124.5,1060.2,1292.3,969.8,981.0,937.9,1053.7,1733.0,955.2,1176.1,866.3,666.0,901.5,1704.7,480.5,433.9,767.4,1211.5,1206.2,866.0,421.2,43.7,965.9,1346.8,1144.8,917.6,945.4,670.7,1488.7,788.8,762.1,1781.7,984.9,1176.2,582.9,1526.7,1224.9,995.2,1160.9,651.1,1124.1,30.8,1233.8,959.8,1128.9,1190.7,1347.4,1038.0,970.9,576.6,1340.6,467.6,619.0,1020.6,1203.2,528.1,1079.3,1194.6,890.3,1224.1,961.2,791.4,1543.6,565.1,1470.3,624.1,345.8,530.2,1038.5,1053.8,1271.9,991.7,858.4,1424.8,1119.6,1043.8,1033.1,876.3,765.9,949.5,589.0,1544.4,1666.6,841.0,1594.3,1060.2,887.8,613.9,1105.0,452.0,483.3,1209.4,941.4,1227.5,1436.7,876.3,1000.7,505.0,932.1,1010.8,380.1,604.4,801.3,1462.5
78,1163.9,793.6,25.5,560.5,1410.3,320.8,1224.2,342.4,316.1,212.6,1210.2,751.1,658.5,751.1,1208.5,594.4,570.4,808.2,613.0,789.5,544.3,1376.6,861.2,191.7,492.5,942.3,1053.4,1308.8,780.8,900.9,550.1,770.2,1250.5,714.5,1069.4,326.8,493.2,527.4,907.8,472.1,1412.2,1395.0,197.4,305.8,1569.7,935.0,342.9,775.3,1030.1,711.1,1043.7,848.8,1408.1,643.7,926.0,1022.6,207.6,375.2,237.1,1081.4,646.1,866.0,746.7,730.2,1003.9,504.5,1189.8,235.1,383.3,702.5,141.2,1026.0,219.6,307.6,1180.4,326.2,632.4,966.1,0.0,499.8,1126.1,423.1,820.3,726.4,986.0,501.6,730.2,676.6,720.8,353.0,1267.3,1407.3,437.3,663.9,420.3,642.1,478.3,690.1,454.4,905.8,667.7,716.5,258.6,269.9,874.0,691.1,1021.8,295.7,600.3,99.8,451.6,325.7,1158.3,560.2,611.2,931.4,671.2,1206.3,626.9,609.0,986.6,1072.2,1328.0,1126.0,552.1,472.1,429.0,1482.3,952.8,435.5,1081.4,706.3,821.8,1090.2,815.6,745.7,284.0,1142.1,409.4,1288.1,999.5,658.0,248.6,879.0,1354.7,1328.6,326.8,780.8,483.3,629.5,547.1,1094.8,309.5,1184.4,505.5,368.1,1283.0,539.9,1224.2,790.6,632.8,832.4,1062.7,1451.5,552.2,684.5,510.5,650.0,690.9,731.6,1129.1,302.2,790.0,605.6,332.6,322.0,812.5,232.3,785.3,1037.3,833.2,955.4,777.1,883.1,667.7,78.3,1009.4,529.2,588.7,619.6,1297.9,230.2,687.3,1417.9,812.5,751.1,1012.4,458.7,299.6,916.7,999.9,164.8,1379.2
79,784.5,1020.3,474.3,787.3,1637.0,565.7,1450.9,587.3,391.9,356.0,1455.0,977.8,766.2,977.8,1435.2,821.1,627.5,1034.9,688.9,1016.2,702.2,1603.3,1087.9,335.2,719.2,1169.0,1280.1,1535.5,1007.5,1008.6,776.8,996.9,1477.2,941.3,1296.1,571.6,333.1,447.0,1152.7,247.6,1638.9,1621.7,442.3,550.7,1796.5,1161.7,418.7,1002.0,1196.9,937.8,1161.2,956.6,1634.8,591.7,1170.9,1189.4,452.4,601.9,262.7,1326.3,872.8,705.9,586.6,956.9,1248.7,580.3,1416.6,479.9,628.1,542.4,386.1,1252.7,464.4,192.2,1407.1,553.0,613.3,870.1,499.8,0.0,1371.0,498.9,1047.1,953.1,825.8,77.0,956.9,921.4,947.5,579.7,1494.0,1634.1,156.0,890.7,314.6,482.0,705.0,935.0,229.9,745.6,894.4,704.1,503.5,514.7,1100.8,917.8,1266.6,540.5,676.1,400.0,285.2,401.5,1403.2,498.0,586.7,1158.2,897.9,1433.1,853.6,448.9,826.4,1298.9,1554.8,1352.7,778.9,247.6,262.6,1709.0,1179.5,108.1,1326.3,933.1,1048.5,1197.9,1060.4,972.4,528.9,1368.8,243.1,1514.9,839.4,638.8,493.4,1105.7,1581.4,1555.3,571.6,1007.5,323.2,874.3,699.4,1234.1,554.3,1411.2,552.7,613.0,1509.7,115.4,1450.9,1017.3,859.5,1077.3,1180.2,1678.3,778.9,524.4,547.7,380.9,917.7,958.3,1355.8,539.2,895.2,832.4,577.5,566.8,1039.2,375.8,1012.1,1204.0,1078.1,1200.3,1003.9,1128.0,894.4,421.5,1236.2,605.0,469.5,636.1,1524.6,475.1,914.0,1644.6,1039.2,977.8,1120.1,234.3,544.5,600.5,1226.6,335.0,1624.1
